,name,emd,emd_gaze_aug,label
2139,2208.png,0.4345950484275818,6.425662040710449,0
2140,2209.png,0.3134726881980896,3.5795955657958984,0
2141,2210.png,0.24328716099262238,1.076393961906433,0
2142,2211.png,0.11929023265838623,0.7040882110595703,0
2143,2212.png,0.12545624375343323,2.607612371444702,0
2144,2213.png,0.12820054590702057,2.607612371444702,0
2145,2214.png,0.016630323603749275,1.9465034008026123,0
2146,2215.png,0.042071517556905746,0.7188785672187805,0
2147,2216.png,0.018623368814587593,1.8867857456207275,0
2148,2217.png,0.022707711905241013,1.8867857456207275,0
2149,2218.png,0.00016997473721858114,0.7383285164833069,0
2150,2219.png,0.0,1.4768232107162476,0
2151,2220.png,0.0,2.2665486335754395,0
2152,2221.png,0.0,2.2665486335754395,0
2153,2222.png,0.023867502808570862,0.7028520107269287,0
2154,2223.png,0.02287198044359684,1.3424416780471802,0
2155,2224.png,0.05667124688625336,1.4464699029922485,0
2156,2225.png,0.04012633115053177,1.4464699029922485,0
2157,2226.png,0.056909192353487015,0.2759540379047394,0
2158,2227.png,0.03979992866516113,0.9804394245147705,0
2159,2228.png,0.06296977400779724,0.754683792591095,0
2160,2229.png,0.043654099106788635,0.754683792591095,0
2161,2230.png,0.06919191777706146,2.2882652282714844,0
2162,2231.png,0.0,1.1823917627334595,0
2163,2232.png,0.06585744768381119,1.1823917627334595,0
2164,2233.png,0.00036568366340361536,0.597248911857605,0
2165,2234.png,0.06429853290319443,1.952027678489685,0
2166,2235.png,0.0,2.601515054702759,0
2167,2236.png,0.0,2.719959020614624,0
2168,2237.png,0.0,2.719959020614624,0
2169,2238.png,0.0035038588102906942,2.9279532432556152,0
2170,2239.png,0.0,2.2411556243896484,0
2171,2240.png,0.0,1.4602375030517578,0
2172,2241.png,0.0,1.8946360349655151,0
2173,2242.png,0.0,1.8946360349655151,0
2174,2243.png,0.0,1.4210948944091797,0
2175,2244.png,0.0,0.8240267038345337,0
2176,2245.png,0.0,0.6831660270690918,0
2177,2246.png,0.0,0.6831660270690918,0
2178,2247.png,0.0,1.5551042556762695,0
2179,2248.png,0.0,0.961040735244751,0
2180,2249.png,0.0,1.263778805732727,0
2181,2250.png,0.0,0.998451292514801,0
2182,2251.png,0.0,0.998451292514801,0
2183,2252.png,0.0,0.7049993872642517,0
2184,2253.png,0.0291704423725605,1.0346434116363525,0
2185,2254.png,0.0,1.3025646209716797,0
2186,2255.png,0.0,1.3025646209716797,0
2187,2256.png,0.0,0.5834886431694031,0
2188,2257.png,0.0,0.9044854640960693,0
2189,2258.png,0.0,0.9930895566940308,0
2190,2259.png,0.0,0.9113349318504333,0
2191,2260.png,0.0010034180013462901,0.9113349318504333,0
2192,2261.png,0.0,0.9952923059463501,0
2193,2262.png,0.0,1.0123568773269653,0
2194,2263.png,0.0,0.737862229347229,0
2195,2264.png,0.0,0.737862229347229,0
2196,2265.png,0.0,0.08250708132982254,0
2197,2266.png,0.0,0.10275566577911377,0
2198,2267.png,0.0,0.2221701592206955,0
2199,2268.png,0.0,0.1791660338640213,0
2200,2269.png,0.0,0.1791660338640213,0
2201,2270.png,0.0,0.198166161775589,0
2202,2271.png,0.0,0.21351736783981323,0
2203,2272.png,0.0,0.25280559062957764,0
2204,2273.png,0.0,0.25280559062957764,0
2205,2274.png,0.0,0.8532516360282898,0
2206,2275.png,0.0,0.5799193382263184,0
2207,2276.png,0.006260164547711611,0.03475623205304146,0
2208,2277.png,0.007534688338637352,0.03475623205304146,0
2209,2278.png,0.011588932015001774,0.05382964760065079,0
2210,2279.png,0.06421186774969101,0.0050871106795966625,0
2211,2280.png,0.11885330080986023,0.44337624311447144,0
2212,2281.png,0.14187085628509521,0.44337624311447144,0
2213,2282.png,0.3964565098285675,0.0933091789484024,0
2214,2283.png,0.7395095825195312,0.45824018120765686,0
2215,2284.png,1.132028579711914,0.41816505789756775,0
2216,2285.png,0.2470090240240097,1.6620360612869263,0
2217,2286.png,0.37837594747543335,1.6620360612869263,0
2218,2287.png,0.11247732490301132,4.967446327209473,0
2219,2288.png,0.029995234683156013,0.9353340268135071,0
2220,2289.png,0.029844628646969795,0.9353340268135071,0
2221,2290.png,0.008075617253780365,1.1228548288345337,0
2222,2292.png,0.008267322555184364,0.9649437069892883,0
2223,2293.png,0.014933989383280277,0.9649437069892883,0
2224,2294.png,0.12355251610279083,7.077855110168457,0
2225,2295.png,0.16911280155181885,8.667580604553223,0
2226,2296.png,0.20990407466888428,8.667580604553223,0
2227,2297.png,0.19743406772613525,9.022820472717285,0
2228,2298.png,0.0784718468785286,4.543896675109863,0
2229,2299.png,0.059803105890750885,4.543896675109863,0
2230,2300.png,0.02670232020318508,7.41240930557251,0
2231,2301.png,0.014006887562572956,5.4560956954956055,0
2232,2302.png,0.020860325545072556,5.4560956954956055,0
2233,2303.png,0.013994168490171432,7.907847881317139,0
2234,2304.png,0.020292041823267937,5.2202959060668945,0
2235,2305.png,0.04768837243318558,3.9844071865081787,0
2236,2306.png,0.05880742892622948,3.9844071865081787,0
2237,2307.png,0.0936775878071785,6.174052715301514,0
2238,2308.png,0.12479402869939804,3.9937827587127686,0
2239,2309.png,0.1467827409505844,4.551156520843506,0
2240,2310.png,0.14062853157520294,4.551156520843506,0
2241,2311.png,0.43076011538505554,4.948110580444336,0
2242,2312.png,0.3029851019382477,6.258006572723389,0
2243,2313.png,0.7776235938072205,2.668045997619629,0
2244,2314.png,0.3978663384914398,2.668045997619629,0
2245,2315.png,0.6227515935897827,1.6294456720352173,0
2246,2316.png,0.5973184704780579,0.7434074878692627,0
2247,2317.png,0.7587052583694458,0.47343710064888,0
2248,2318.png,0.723212718963623,0.47343710064888,0
2249,2319.png,1.2276421785354614,2.1382110118865967,0
2250,2320.png,0.6373814344406128,4.371110916137695,0
2251,2321.png,0.6569847464561462,2.09348726272583,0
2252,2322.png,0.6488593816757202,2.09348726272583,0
2253,2323.png,0.31164661049842834,0.4839010536670685,0
2254,2324.png,0.5906320810317993,0.8329512476921082,0
2255,2325.png,0.7316539287567139,0.8232284784317017,0
2256,2326.png,0.3959537446498871,0.8232284784317017,0
2257,2327.png,0.5238111019134521,0.6302830576896667,0
2258,2328.png,0.446256160736084,1.1695247888565063,0
2259,2329.png,0.5220574736595154,0.3360446095466614,0
2260,2330.png,0.25781112909317017,0.3360446095466614,0
2261,2331.png,0.45688116550445557,0.24291057884693146,0
2262,2332.png,0.2074902504682541,2.2259521484375,0
2263,2333.png,0.49061161279678345,2.2259521484375,0
2264,2334.png,0.280801385641098,1.7991666793823242,0
2265,2335.png,0.49159637093544006,1.796251893043518,0
2266,2336.png,0.6166917681694031,0.6970403790473938,0
2267,2337.png,0.9682126641273499,0.7790020108222961,0
2268,2338.png,0.45375293493270874,0.70139479637146,0
2269,2339.png,0.9842677116394043,1.7005068063735962,0
2270,2340.png,0.3738795518875122,1.7005068063735962,0
2271,2341.png,0.9296551942825317,1.5844836235046387,0
2272,2342.png,0.5863175392150879,2.70884370803833,0
2273,2343.png,0.5589967370033264,2.883232355117798,0
2274,2344.png,1.0975242853164673,2.883232355117798,0
2275,2345.png,0.7544531226158142,0.45062223076820374,0
2276,2346.png,0.4994715452194214,2.705584764480591,0
2277,2347.png,0.545177161693573,2.817641258239746,0
2278,2348.png,0.6848622560501099,2.817641258239746,0
2279,2349.png,0.4939884841442108,0.3761392831802368,0
2280,2350.png,0.5493331551551819,0.9581026434898376,0
2281,2351.png,0.7079648375511169,2.0995078086853027,0
2282,2352.png,0.3602875769138336,2.0995078086853027,0
2283,2353.png,0.5222368836402893,0.41608357429504395,0
2284,2354.png,0.3599817454814911,1.109833836555481,0
2285,2355.png,0.513763427734375,0.34954380989074707,0
2286,2356.png,0.42551276087760925,0.34954380989074707,0
2287,2357.png,0.44996336102485657,0.45554736256599426,0
2288,2358.png,0.3803475499153137,1.3415864706039429,0
2289,2359.png,0.4434249997138977,1.6331439018249512,0
2290,2360.png,0.4864726662635803,1.6331439018249512,0
2291,2361.png,0.486799031496048,1.8749886751174927,0
2292,2362.png,0.3249233067035675,1.8749886751174927,0
2293,2363.png,1.0207149982452393,2.4541432857513428,0
2294,2364.png,0.46634769439697266,2.827390432357788,0
2295,2365.png,0.3142338693141937,2.6109278202056885,0
2296,2366.png,0.4475545883178711,2.6109278202056885,0
2297,2367.png,0.5119861960411072,2.2588398456573486,0
2298,2368.png,0.6591473817825317,2.22699236869812,0
2299,2369.png,1.17287278175354,2.22699236869812,0
2300,2370.png,0.8781577944755554,1.7270886898040771,0
2301,2371.png,0.528660774230957,1.3040152788162231,0
2302,2372.png,0.2357235848903656,1.9692728519439697,0
2303,2373.png,0.14619363844394684,1.9692728519439697,0
2304,2374.png,0.2122763991355896,1.5398551225662231,0
2305,2375.png,0.1536707878112793,1.8847918510437012,0
2306,2376.png,0.13615980744361877,0.5546181797981262,0
2307,2377.png,0.2592020332813263,0.5546181797981262,0
2308,2378.png,0.27654004096984863,0.5203391313552856,0
2309,2379.png,0.27007731795310974,0.4406386613845825,0
2310,2380.png,0.28553175926208496,0.4393124580383301,0
2311,2381.png,0.1727171093225479,0.4393124580383301,0
2312,2382.png,0.20728953182697296,0.37997740507125854,0
2313,2383.png,0.17616361379623413,0.36114099621772766,0
2314,2384.png,0.1747361719608307,0.32000306248664856,0
2315,2385.png,0.15902858972549438,0.4353131949901581,0
2316,2386.png,0.14097720384597778,0.4353131949901581,0
2317,2387.png,0.17068538069725037,0.45848965644836426,0
2318,2388.png,0.17180363833904266,1.0180960893630981,0
2319,2389.png,0.17802487313747406,1.0180960893630981,0
2320,2390.png,0.07485152781009674,3.0290379524230957,0
2321,2391.png,0.1882837861776352,1.7755506038665771,0
2322,2392.png,0.35243362188339233,5.996025562286377,0
2323,2393.png,0.2595605254173279,5.996025562286377,0
2324,2394.png,0.2154228687286377,6.200561046600342,0
2325,2395.png,0.36614787578582764,1.5453004837036133,0
2326,2396.png,0.5258121490478516,1.5453004837036133,0
2327,2397.png,0.5486330986022949,6.27743673324585,0
2328,2398.png,0.5147231817245483,2.4538209438323975,0
2329,2399.png,0.7580322027206421,5.8127570152282715,0
2330,2400.png,0.6398412585258484,5.8127570152282715,0
2331,2401.png,0.9175727367401123,0.7728919386863708,0
2332,2402.png,1.0923068523406982,0.5963315367698669,0
2333,2403.png,0.9119102954864502,1.2178798913955688,0
2334,2404.png,0.8986602425575256,1.2178798913955688,0
2335,2405.png,1.1927529573440552,1.1089136600494385,0
2336,2406.png,1.1213042736053467,0.7108396887779236,0
2337,2407.png,1.0830574035644531,0.7108396887779236,0
2338,2408.png,1.2738597393035889,4.1520795822143555,0
2339,2409.png,1.3862513303756714,0.6846830248832703,0
2340,2410.png,1.509486198425293,0.8048713207244873,0
2341,2411.png,1.12430739402771,0.8048713207244873,0
2342,2412.png,1.2960163354873657,0.2689448595046997,0
2343,2413.png,1.4751087427139282,0.5578252077102661,0
2344,2414.png,1.2883435487747192,1.2508913278579712,0
2345,2415.png,1.0944777727127075,1.2508913278579712,0
2346,2416.png,1.032970905303955,1.2454224824905396,0
2347,2417.png,0.9227603077888489,1.4525529146194458,0
2348,2418.png,0.9291238188743591,1.4525529146194458,0
2349,2419.png,0.534204363822937,1.068474292755127,0
2350,2420.png,0.6925751566886902,2.874699592590332,0
2351,2421.png,1.2605795860290527,4.485452651977539,0
2352,2422.png,1.08168625831604,4.485452651977539,0
2353,2423.png,0.5640323758125305,1.6166832447052002,0
2354,2424.png,0.4261852502822876,1.2948675155639648,0
2355,2425.png,0.5163478255271912,1.0937517881393433,0
2356,2426.png,0.861871063709259,5.922164440155029,0
2357,2427.png,0.35947883129119873,5.922164440155029,0
2358,2428.png,1.2363643646240234,5.142191410064697,0
2359,2429.png,0.9240171313285828,3.3984570503234863,0
2360,2430.png,0.7254713177680969,3.926828622817993,0
2361,2431.png,0.8236132264137268,3.926828622817993,0
2362,2432.png,0.9498624801635742,1.2689497470855713,0
2363,2433.png,0.35827210545539856,2.2808446884155273,0
2364,2434.png,0.10960158705711365,3.6492843627929688,0
2365,2435.png,0.1426956206560135,3.6492843627929688,0
2366,2436.png,0.08876432478427887,4.450486183166504,0
2367,2437.png,0.005005089566111565,1.4694792032241821,0
2368,2438.png,0.0032775807194411755,1.4694792032241821,0
2369,2439.png,0.023372966796159744,2.0662176609039307,0
2370,2440.png,0.011410320177674294,2.0662176609039307,0
2371,2441.png,0.0,1.0421533584594727,0
2372,2442.png,0.0,3.036374092102051,0
2373,2443.png,0.005524878390133381,3.5774600505828857,0
2374,2444.png,0.03052850253880024,3.5774600505828857,0
2375,2445.png,0.04192307963967323,1.2282893657684326,0
2376,2446.png,0.03209628537297249,2.97407865524292,0
2377,2447.png,0.011486252769827843,0.31389400362968445,0
2378,2448.png,0.01960466057062149,0.31389400362968445,0
2379,2449.png,0.06445897370576859,1.9952478408813477,0
2380,2450.png,0.013336279429495335,0.9898325204849243,0
2381,2451.png,0.025889424607157707,0.49554234743118286,0
2382,2452.png,0.0,0.49554234743118286,0
2383,2453.png,0.018201762810349464,2.311002254486084,0
2384,2454.png,0.0,1.1643890142440796,0
2385,2455.png,0.01386859267950058,1.1643890142440796,0
2386,2456.png,0.0,1.3130816221237183,0
2387,2457.png,0.0,2.371671676635742,0
2388,2458.png,0.02903987281024456,2.8640830516815186,0
2389,2459.png,0.036545488983392715,2.8640830516815186,0
2390,2460.png,0.07377441227436066,1.821968674659729,0
2391,2461.png,0.0756986066699028,2.5577869415283203,0
2392,2462.png,0.07490065693855286,1.4225753545761108,0
2393,2463.png,0.07130072265863419,1.4225753545761108,0
2394,2464.png,0.03895328566431999,1.140311360359192,0
2395,2465.png,0.2043338119983673,1.9542765617370605,0
2396,2466.png,0.06684138625860214,1.5619288682937622,0
2397,2467.png,0.22277779877185822,1.5619288682937622,0
2398,2468.png,0.12282396107912064,0.4296156167984009,0
2399,2469.png,0.1915273219347,0.3338153064250946,0
2400,2470.png,0.19327738881111145,0.30621472001075745,0
2401,2471.png,0.17026685178279877,0.30621472001075745,0
2402,2472.png,0.2446630746126175,3.639137029647827,0
2403,2473.png,0.25105541944503784,3.414384603500366,0
2404,2474.png,0.3193744122982025,3.414384603500366,0
2405,2475.png,0.3716196119785309,0.5224980711936951,0
2406,2476.png,0.3422732353210449,0.530078649520874,0
2407,2477.png,0.27728673815727234,0.530078649520874,0
2408,2478.png,0.47676223516464233,0.9557079076766968,0
2409,2479.png,0.30282771587371826,3.1570281982421875,0
2410,2480.png,0.29520171880722046,5.210936069488525,0
2411,2481.png,0.24679090082645416,5.210936069488525,0
2412,2482.png,0.1769515722990036,6.661343097686768,0
2413,2483.png,0.17591172456741333,6.762240886688232,0
2414,2484.png,0.18052861094474792,6.762240886688232,0
2415,2485.png,0.2098681628704071,5.329848766326904,0
2416,2486.png,0.23345471918582916,1.5366610288619995,0
2417,2487.png,0.16749371588230133,2.5290029048919678,0
2418,2488.png,0.15812169015407562,2.5290029048919678,0
2419,2489.png,0.23424872756004333,2.678103446960449,0
2420,2490.png,0.0835508480668068,4.952644348144531,0
2421,2491.png,0.13700522482395172,2.91361665725708,0
2422,2492.png,0.14657144248485565,2.91361665725708,0
2423,2493.png,0.22634871304035187,1.1170562505722046,0
2424,2494.png,0.23071298003196716,2.2099921703338623,0
2425,2495.png,0.2635559141635895,4.023250102996826,0
2426,2496.png,0.2998303174972534,4.023250102996826,0
2427,2497.png,0.16007797420024872,3.873029947280884,0
2428,2498.png,0.3955438435077667,3.6456243991851807,0
2429,2499.png,0.19742289185523987,2.31681489944458,0
2430,2500.png,0.3035721480846405,2.31681489944458,0
2431,2501.png,0.13676270842552185,1.1283074617385864,0
2432,2502.png,0.24750737845897675,1.0796163082122803,0
2433,2503.png,0.21138839423656464,2.425935745239258,0
2434,2504.png,0.28022313117980957,2.425935745239258,0
2435,2505.png,0.12646488845348358,3.4566900730133057,0
2436,2506.png,0.1947818100452423,3.844963550567627,0
2437,2507.png,0.14377719163894653,5.597317695617676,0
2438,2508.png,0.1772577315568924,5.597317695617676,0
2439,2509.png,0.13791212439537048,4.643817901611328,0
2440,2510.png,0.1101156622171402,5.653713226318359,0
2441,2511.png,0.1276625692844391,3.9920332431793213,0
2442,2512.png,0.1851208508014679,3.9920332431793213,0
2443,2513.png,0.15375079214572906,4.266918182373047,0
2444,2514.png,0.19738836586475372,3.9019651412963867,0
2445,2515.png,0.19915762543678284,3.9019651412963867,0
2446,2516.png,0.16749097406864166,5.448628902435303,0
2447,2517.png,0.15229655802249908,0.6699554324150085,0
2448,2518.png,0.1374492198228836,0.6730464696884155,0
2449,2519.png,0.21587660908699036,0.7113267779350281,0
2450,2520.png,0.13796786963939667,0.7113267779350281,0
2451,2521.png,0.24524804949760437,0.6286292672157288,0
2452,2522.png,0.16783975064754486,1.0863407850265503,0
2453,2523.png,0.20054590702056885,1.0863407850265503,0
2454,2524.png,0.28384679555892944,1.0912706851959229,0
2455,2525.png,0.30392494797706604,1.9365953207015991,0
2456,2526.png,0.16282786428928375,2.7688019275665283,0
2457,2527.png,0.2097773402929306,2.7688019275665283,0
2458,2528.png,0.12069110572338104,1.030552864074707,0
2459,2529.png,0.250752717256546,1.179136872291565,0
2460,2530.png,0.1652374416589737,5.720250129699707,0
2461,2531.png,0.3484886884689331,5.720250129699707,0
2462,2532.png,0.22612015902996063,0.8770115375518799,0
2463,2533.png,0.16758759319782257,3.975215435028076,0
2464,2534.png,0.25733810663223267,3.975215435028076,0
2465,2535.png,0.2306564748287201,1.9577504396438599,0
2466,2536.png,0.2475263923406601,1.7671129703521729,0
2467,2537.png,0.1768942028284073,1.9150334596633911,0
2468,2538.png,0.4252524971961975,1.9150334596633911,0
2469,2539.png,0.23773075640201569,3.0352439880371094,0
2470,2540.png,0.43385574221611023,4.222429275512695,0
2471,2541.png,0.11715777218341827,0.6302471160888672,0
2472,2542.png,0.4572174549102783,0.6302471160888672,0
2473,2543.png,0.33041852712631226,0.4686204791069031,0
2474,2544.png,0.4032967984676361,0.35503169894218445,0
2475,2545.png,0.17114581167697906,0.35503169894218445,0
2476,2546.png,0.2611221671104431,0.7694234251976013,0
2477,2547.png,0.319949746131897,1.789250135421753,0
2478,2548.png,0.23135249316692352,1.789250135421753,0
2479,2549.png,0.3500573933124542,2.529240369796753,0
2480,2550.png,0.2430974543094635,5.180273056030273,0
2481,2551.png,0.497001051902771,0.7190818190574646,0
2482,2552.png,0.283907949924469,0.7190818190574646,0
2483,2553.png,0.5126204490661621,4.809821128845215,0
2484,2554.png,0.47589272260665894,3.8245439529418945,0
2485,2555.png,0.598146378993988,2.9141416549682617,0
2486,2556.png,0.6107521057128906,2.9141416549682617,0
2487,2557.png,0.6888108849525452,1.8134833574295044,0
2488,2558.png,0.6938633918762207,2.572901964187622,0
2489,2559.png,0.5797138214111328,2.0290796756744385,0
2490,2560.png,0.6381314396858215,0.4829474985599518,0
2491,2561.png,0.7592517733573914,0.9198938012123108,0
2492,2562.png,0.5719447135925293,0.9198938012123108,0
2493,2563.png,0.7389666438102722,0.9295390248298645,0
2494,2564.png,0.7053467035293579,0.9194762706756592,0
2495,2565.png,0.5100909471511841,1.4779956340789795,0
2496,2566.png,0.778449535369873,1.4779956340789795,0
2497,2567.png,0.9343876242637634,1.7143954038619995,0
2498,2568.png,0.750394880771637,1.8396276235580444,0
2499,2569.png,0.857231855392456,1.8396276235580444,0
2500,2570.png,0.7266986966133118,2.4586620330810547,0
2501,2571.png,0.6860918998718262,1.2450014352798462,0
2502,2572.png,0.22160017490386963,1.7519007921218872,0
2503,2573.png,0.289421945810318,1.7519007921218872,0
2504,2574.png,0.4613379240036011,1.3492902517318726,0
2505,2575.png,0.11009874194860458,1.7886966466903687,0
2506,2576.png,0.05478030443191528,1.7886966466903687,0
2507,2577.png,0.19919687509536743,1.8569834232330322,0
2508,2578.png,0.08166094124317169,1.9563673734664917,0
2509,2579.png,0.012699928134679794,1.4989135265350342,0
2510,2580.png,0.014291001483798027,1.4989135265350342,0
2511,2581.png,0.028497805818915367,0.789411723613739,0
2512,2582.png,0.0670153945684433,1.6656253337860107,0
2513,2583.png,0.03065035678446293,2.090893507003784,0
2514,2584.png,0.0354154109954834,2.090893507003784,0
2515,2585.png,0.02157810516655445,0.45186325907707214,0
2516,2586.png,0.023122573271393776,0.26599061489105225,0
2517,2587.png,0.006666503380984068,0.4463885426521301,0
2518,2588.png,0.043435219675302505,0.4463885426521301,0
2519,2589.png,0.02175108529627323,1.7659409046173096,0
2520,2590.png,0.013971813954412937,1.0635864734649658,0
2521,2591.png,0.007759500294923782,1.0677635669708252,0
2522,2592.png,0.003933588974177837,1.9056024551391602,0
2523,2593.png,0.008811761625111103,2.01701021194458,0
2524,2594.png,0.008771225810050964,2.9517364501953125,0
2525,2595.png,0.016422806307673454,2.463913679122925,0
2526,2596.png,0.019062213599681854,2.463913679122925,0
2527,2597.png,0.03363097459077835,3.1096808910369873,0
2528,2598.png,0.035449810326099396,2.385951280593872,0
2529,2599.png,0.023223167285323143,2.385951280593872,0
2530,2600.png,0.03820950910449028,1.8706469535827637,0
2531,2601.png,0.03167404606938362,0.44854384660720825,0
2532,2602.png,0.04628192260861397,0.47983336448669434,0
2533,2603.png,0.02528066188097,0.47983336448669434,0
2534,2604.png,0.026498807594180107,0.3230884075164795,0
2535,2605.png,0.04614480957388878,0.3230884075164795,0
2536,2606.png,0.04857640713453293,1.5923429727554321,0
2537,2607.png,0.06764000654220581,0.6838950514793396,0
2538,2608.png,0.043150611221790314,0.280443012714386,0
2539,2609.png,0.06959943473339081,0.280443012714386,0
2540,2610.png,0.060364432632923126,0.3015500009059906,0
2541,2611.png,0.08945762366056442,0.46755853295326233,0
2542,2612.png,0.06230763718485832,0.6960684657096863,0
2543,2613.png,0.1101815402507782,0.6960684657096863,0
2544,2614.png,0.08726423233747482,0.6652379631996155,0
2545,2615.png,0.07666787505149841,0.521395742893219,0
2546,2616.png,0.07354404777288437,0.521395742893219,0
2547,2617.png,0.1355055570602417,0.9811242818832397,0
2548,2618.png,0.0943131223320961,1.049131989479065,0
2549,2619.png,0.1582203507423401,1.0748445987701416,0
2550,2620.png,0.0630173534154892,1.0748445987701416,0
2551,2621.png,0.11811447143554688,1.079002857208252,0
2552,2622.png,0.08479972183704376,0.7164287567138672,0
2553,2623.png,0.23881788551807404,0.7279288172721863,0
2554,2624.png,0.10571134090423584,0.7279288172721863,0
2555,2625.png,0.18281486630439758,0.6325749158859253,0
2556,2626.png,0.13051831722259521,0.6302159428596497,0
2557,2627.png,0.16087406873703003,0.7525779604911804,0
2558,2628.png,0.17481204867362976,0.7525779604911804,0
2559,2629.png,0.17665491998195648,0.8784386515617371,0
2560,2630.png,0.2409740388393402,1.2095081806182861,0
2561,2631.png,0.14178165793418884,1.3282411098480225,0
2562,2632.png,0.15730315446853638,1.3282411098480225,0
2563,2633.png,0.04161938279867172,2.840334415435791,0
2564,2634.png,0.05948266014456749,2.840334415435791,0
2565,2635.png,0.10207758843898773,0.3174736797809601,0
2566,2636.png,0.1219923347234726,1.6406071186065674,0
2567,2637.png,0.0942104309797287,1.6406071186065674,0
2568,2638.png,0.10681716352701187,2.0122079849243164,0
2569,2639.png,0.025852134451270103,1.269344687461853,0
2570,2640.png,0.03295842558145523,1.2561770677566528,0
2571,2641.png,0.03123464807868004,3.0890326499938965,0
2572,2642.png,0.11583832651376724,0.9721462726593018,0
2573,2643.png,0.1879003793001175,1.3496811389923096,0
2574,2644.png,0.18678583204746246,1.3496811389923096,0
2575,2645.png,0.1847880631685257,0.30619731545448303,0
2576,2646.png,0.217482790350914,0.20577694475650787,0
2577,2647.png,0.0902879536151886,0.36986497044563293,0
2578,2648.png,0.24425746500492096,0.36986497044563293,0
2579,2649.png,0.12818561494350433,0.32947152853012085,0
2580,2650.png,0.18372784554958344,0.4542737901210785,0
2581,2651.png,0.07448782026767731,0.4943341016769409,0
2582,2652.png,0.11051806062459946,0.4943341016769409,0
2583,2653.png,0.06882697343826294,0.4657420217990875,0
2584,2654.png,0.06598184257745743,0.4657420217990875,0
2585,2655.png,0.04197659343481064,0.4323996901512146,0
2586,2656.png,0.041856423020362854,0.5248634815216064,0
2587,2657.png,0.08123704046010971,0.49393123388290405,0
2588,2658.png,0.047928761690855026,0.49393123388290405,0
2589,2659.png,0.022720392793416977,0.6373707056045532,0
2590,2660.png,0.03245922550559044,0.6865166425704956,0
2591,2661.png,0.036200180649757385,0.6865166425704956,0
2592,2662.png,0.04656686633825302,0.4742347300052643,0
2593,2663.png,0.009482302702963352,0.6027970314025879,0
2594,2664.png,0.07285305112600327,0.6694313883781433,0
2595,2665.png,0.012195826508104801,0.7876613736152649,0
2596,2666.png,0.05656750872731209,0.7876613736152649,0
2597,2667.png,0.051589205861091614,1.0723811388015747,0
2598,2668.png,0.06341280043125153,1.0675904750823975,0
2599,2669.png,0.0562136247754097,0.9338692426681519,0
2600,2670.png,0.023805322125554085,0.9159700870513916,0
2601,2671.png,0.05423136427998543,0.9159700870513916,0
2602,2672.png,0.04968254268169403,1.05485999584198,0
2603,2673.png,0.06952131539583206,1.2432081699371338,0
2604,2674.png,0.00596032477915287,1.2432081699371338,0
2605,2675.png,0.03691382333636284,1.2510796785354614,0
2606,2676.png,0.021342135965824127,1.1402561664581299,0
2607,2677.png,0.01829652115702629,0.812248170375824,0
2608,2678.png,0.014909681864082813,0.812248170375824,0
2609,2679.png,0.10347337275743484,0.8702428340911865,0
2610,2680.png,0.06149036064743996,0.635571300983429,0
2611,2681.png,0.057475604116916656,0.6303521394729614,0
2612,2682.png,0.015516442246735096,0.6303521394729614,0
2613,2683.png,0.08902545273303986,0.25599342584609985,0
2614,2684.png,0.06818608194589615,0.27480772137641907,0
2615,2685.png,0.0499211847782135,0.9978208541870117,0
2616,2686.png,0.05219907686114311,0.9978208541870117,0
2617,2687.png,0.02607375755906105,1.4419212341308594,0
2618,2688.png,0.08687429875135422,2.1936445236206055,0
2619,2689.png,0.1108093336224556,2.1936445236206055,0
2620,2690.png,0.03368261829018593,1.4498622417449951,0
2621,2691.png,0.07200317829847336,2.2912135124206543,0
2622,2692.png,0.06884727627038956,2.478734254837036,0
2623,2693.png,0.07131309807300568,2.478734254837036,0
2624,2694.png,0.21553421020507812,1.5482879877090454,0
2625,2695.png,0.16593937575817108,0.6007422208786011,0
2626,2696.png,0.7932001352310181,1.222928524017334,0
2627,2697.png,0.4340660274028778,1.222928524017334,0
2628,2698.png,0.8334718942642212,0.8560176491737366,0
2629,2699.png,0.7045565247535706,0.2860274314880371,0
2630,2700.png,0.8319803476333618,0.9969545006752014,0
2631,2701.png,1.049094319343567,0.9969545006752014,0
2632,2702.png,0.8809677958488464,1.5120776891708374,0
2633,2703.png,0.2990911900997162,1.9636728763580322,0
2634,2704.png,0.48973482847213745,1.9636728763580322,0
2635,2705.png,0.3328591287136078,1.774253010749817,0
2636,2706.png,0.36943450570106506,3.1104419231414795,0
2637,2707.png,0.12133416533470154,3.1104419231414795,0
2638,2708.png,0.24038925766944885,3.277644395828247,0
2639,2709.png,0.05123293772339821,3.3481318950653076,0
2640,2710.png,0.13530299067497253,0.8071919083595276,0
2641,2711.png,0.015708399936556816,2.046552896499634,0
2642,2712.png,0.009468554519116879,2.046552896499634,0
2643,2713.png,0.055383093655109406,0.594894289970398,0
2644,2714.png,0.05226195231080055,2.4170920848846436,0
2645,2715.png,0.016362618654966354,2.234679937362671,0
2646,2716.png,0.032482076436281204,2.234679937362671,0
2647,2717.png,0.0,1.9754652976989746,0
2648,2718.png,0.0,2.696898937225342,0
2649,2719.png,0.0,0.32933875918388367,0
2650,2720.png,0.0,0.32933875918388367,0
2651,2721.png,0.009633883833885193,2.3134400844573975,0
2652,2722.png,0.0,0.3506924510002136,0
2653,2723.png,0.0,0.3506924510002136,0
