,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
2803,3714.png,0.5513452291488647,0.16051557660102844,0,1.0,1.1625744047619047e-05,0.70703125,0.467181581439394
2804,3715.png,0.5513452291488647,0.11089738458395004,0,0.0,0.0,0.70703125,0.467181581439394
2805,3716.png,0.2663649916648865,0.17723578214645386,0,0.0,1.1625744047619047e-05,0.7068965517241379,0.4673132183908046
2806,3717.png,0.2629551291465759,0.15892328321933746,0,7.0,8.138020833333333e-05,0.7081602990033222,0.46690285852713176
2807,3718.png,0.2565437853336334,0.1621101051568985,0,0.7142857142857143,5.8128720238095235e-05,0.7086794019933554,0.46647892441860467
2808,3719.png,0.2565437853336334,0.14245443046092987,0,0.0,0.0,0.7086794019933554,0.46647892441860467
2809,3720.png,0.23876270651817322,0.17578484117984772,0,0.0,5.8128720238095235e-05,0.7081602990033222,0.46690285852713176
2810,3721.png,0.35033974051475525,0.1723146140575409,0,0.8,4.650297619047619e-05,0.7070182724252492,0.46690285852713176
2811,3722.png,1.1000113487243652,0.1734190285205841,0,0.25,1.1625744047619047e-05,0.7073004201680673,0.46688112745098037
2812,3723.png,1.1000113487243652,0.163661390542984,0,0.0,0.0,0.7073004201680673,0.46688112745098037
2813,3724.png,1.1031582355499268,0.17884211242198944,0,0.0,6.975446428571428e-05,0.7086546266233766,0.4667672821969697
2814,3725.png,1.1045762300491333,0.17190834879875183,0,0.16666666666666666,1.1625744047619047e-05,0.7086925287356322,0.46662476053639845
2815,3726.png,0.9851048588752747,0.12183219939470291,0,1.0,1.1625744047619047e-05,0.7086794019933554,0.46647892441860467
2816,3727.png,0.9851048588752747,0.17718876898288727,0,0.0,0.0,0.7086794019933554,0.46647892441860467
2817,3728.png,0.9894400835037231,0.16005469858646393,0,0.0,1.1625744047619047e-05,0.708876050420168,0.46636029411764707
2818,3729.png,0.651890218257904,0.17748185992240906,0,0.0,0.0,0.708876050420168,0.46636029411764707
2819,3730.png,2.0975420475006104,0.17545539140701294,0,0.0,2.3251488095238094e-05,0.7086925287356322,0.46662476053639845
2820,3731.png,2.0975420475006104,0.18183442950248718,0,0.0,0.0,0.7086925287356322,0.46662476053639845
2821,3732.png,1.6490548849105835,0.20340171456336975,0,0.0,0.0,0.7086925287356322,0.46662476053639845
2822,3733.png,0.3008820116519928,0.18919123709201813,0,0.0,0.0,0.7086925287356322,0.46662476053639845
2823,3734.png,0.3008820116519928,0.17799636721611023,0,0.0,0.0,0.7086925287356322,0.46662476053639845
2824,3735.png,1.5957269668579102,0.18864472210407257,0,0.0,2.3251488095238094e-05,0.708876050420168,0.46636029411764707
2825,3736.png,1.6897512674331665,0.17127543687820435,0,2.0,4.650297619047619e-05,0.7089285714285715,0.46590073529411763
2826,3737.png,0.35646581649780273,0.1272040605545044,0,0.5,2.3251488095238094e-05,0.7092962184873949,0.4661458333333333
2827,3738.png,0.35646581649780273,0.1797340214252472,0,0.0,0.0,0.7092962184873949,0.4661458333333333
2828,3739.png,0.30112987756729126,0.14006930589675903,0,0.0,1.1625744047619047e-05,0.7091305272108844,0.4662698412698412
2829,3740.png,0.30112987756729126,0.20178592205047607,0,0.0,0.0,0.7091305272108844,0.4662698412698412
2830,3741.png,0.3018428087234497,0.17334236204624176,0,0.0,3.487723214285714e-05,0.7084033613445379,0.4665134803921569
2831,3742.png,0.28552162647247314,0.19643743336200714,0,1.3333333333333333,4.650297619047619e-05,0.7085084033613446,0.4661151960784314
2832,3743.png,0.4134407043457031,0.17122678458690643,0,0.75,3.487723214285714e-05,0.7091305272108844,0.4662698412698412
2833,3744.png,1.0801230669021606,0.2045709490776062,0,0.0,0.0,0.7091305272108844,0.4662698412698412
2834,3745.png,0.36605289578437805,0.1634998768568039,0,0.0,2.3251488095238094e-05,0.709561877076412,0.4662063953488372
2835,3746.png,0.36605289578437805,0.18286322057247162,0,0.0,0.0,0.709561877076412,0.4662063953488372
2836,3747.png,0.5164890289306641,0.16414114832878113,0,0.0,2.3251488095238094e-05,0.7098214285714286,0.4661458333333333
2837,3748.png,0.3759426772594452,0.12122975289821625,0,1.5,3.487723214285714e-05,0.709406146179402,0.46647892441860467
2838,3749.png,0.3759426772594452,0.16570819914340973,0,0.0,0.0,0.709406146179402,0.46647892441860467
2839,3750.png,0.5274924635887146,0.15198495984077454,0,0.0,5.8128720238095235e-05,0.7086794019933554,0.46647892441860467
2840,3751.png,0.4972825050354004,0.18405109643936157,0,0.2,1.1625744047619047e-05,0.708876050420168,0.46636029411764707
2841,3752.png,0.49909111857414246,0.17091821134090424,0,2.0,2.3251488095238094e-05,0.7092962184873949,0.4661458333333333
2842,3753.png,0.49909111857414246,0.19509021937847137,0,0.0,0.0,0.7092962184873949,0.4661458333333333
2843,3754.png,0.7746442556381226,0.21205122768878937,0,0.0,0.0,0.7092962184873949,0.4661458333333333
2844,3755.png,1.323864221572876,0.19343127310276031,0,0.0,5.8128720238095235e-05,0.7086546266233766,0.46552438446969696
2845,3756.png,0.8288448452949524,0.20633430778980255,0,0.2,1.1625744047619047e-05,0.7088977832512315,0.4656070402298851
2846,3757.png,0.8288448452949524,0.20476676523685455,0,0.0,0.0,0.7088977832512315,0.4656070402298851
2847,3758.png,0.7488448023796082,0.21292534470558167,0,0.0,6.975446428571428e-05,0.708876050420168,0.46636029411764707
2848,3759.png,0.7488448023796082,0.10130087286233902,0,0.0,0.0,0.708876050420168,0.46636029411764707
2849,3760.png,0.7556763887405396,0.20569241046905518,0,0.0,1.1625744047619047e-05,0.7085990646258503,0.46639384920634924
2850,3761.png,1.7965087890625,0.137124165892601,0,2.0,2.3251488095238094e-05,0.7091305272108844,0.4662698412698412
2851,3762.png,2.1640608310699463,0.21240882575511932,0,1.5,3.487723214285714e-05,0.7093023255813954,0.46599442829457366
2852,3763.png,2.1640608310699463,0.13825610280036926,0,0.0,0.0,0.7093023255813954,0.46599442829457366
2853,3764.png,2.1302099227905273,0.20426195859909058,0,0.0,2.3251488095238094e-05,0.7095170454545455,0.4657907196969697
2854,3765.png,2.1219310760498047,0.17798057198524475,0,2.5,5.8128720238095235e-05,0.708743842364532,0.4653675766283525
2855,3766.png,2.0585598945617676,0.19727903604507446,0,0.2,1.1625744047619047e-05,0.7086794019933554,0.46550993217054265
2856,3767.png,2.0585598945617676,0.15424707531929016,0,0.0,0.0,0.7086794019933554,0.46550993217054265
2857,3768.png,2.1590731143951416,0.2041042298078537,0,0.0,4.650297619047619e-05,0.7089285714285715,0.46590073529411763
2858,3769.png,1.568544864654541,0.16896086931228638,0,1.5,6.975446428571428e-05,0.7084033613445379,0.4665134803921569
2859,3770.png,1.568544864654541,0.12642234563827515,0,0.0,0.0,0.7084033613445379,0.4665134803921569
2860,3771.png,1.52629816532135,0.14132443070411682,0,0.0,0.00012788318452380953,0.7058823529411765,0.4661458333333333
2861,3772.png,2.1490416526794434,0.12108265608549118,0,0.2727272727272727,3.487723214285714e-05,0.7063253012048193,0.4659889558232932
2862,3773.png,1.7969342470169067,0.1286882907152176,0,1.3333333333333333,4.650297619047619e-05,0.7074548192771084,0.4659262048192771
2863,3774.png,1.7969342470169067,0.1420566439628601,0,0.0,0.0,0.7074548192771084,0.4659262048192771
2864,3775.png,0.6785696148872375,0.14323872327804565,0,0.0,6.975446428571428e-05,0.7058823529411765,0.4661458333333333
2865,3776.png,1.9791618585586548,0.18307837843894958,0,0.16666666666666666,1.1625744047619047e-05,0.7060480442176871,0.4660218253968254
2866,3777.png,1.9146651029586792,0.12424523383378983,0,13.0,0.00015113467261904762,0.7081602990033222,0.46690285852713176
2867,3778.png,1.2039875984191895,0.1424664705991745,0,0.3076923076923077,4.650297619047619e-05,0.7070182724252492,0.46690285852713176
2868,3779.png,1.2039875984191895,0.16825057566165924,0,0.0,0.0,0.7070182724252492,0.46690285852713176
2869,3780.png,1.4269075393676758,0.15131892263889313,0,0.0,0.00010463169642857142,0.7060480442176871,0.4660218253968254
2870,3781.png,1.3924528360366821,0.14129064977169037,0,0.4444444444444444,4.650297619047619e-05,0.7066029900332226,0.46560077519379844
2871,3782.png,1.3924528360366821,0.15099391341209412,0,0.0,0.0,0.7066029900332226,0.46560077519379844
2872,3783.png,0.8281875252723694,0.13474106788635254,0,0.0,3.487723214285714e-05,0.7068631669535285,0.4659262048192771
2873,3784.png,1.1138916015625,0.11725570261478424,0,2.3333333333333335,8.138020833333333e-05,0.7076424319727891,0.4664868551587302
2874,3785.png,1.1138916015625,0.154440775513649,0,0.0,0.0,0.7076424319727891,0.4664868551587302
2875,3786.png,0.976353108882904,0.12613540887832642,0,0.0,4.650297619047619e-05,0.7085692508710801,0.46627286585365857
2876,3787.png,1.1575795412063599,0.1154894009232521,0,1.0,4.650297619047619e-05,0.7082270408163265,0.4661458333333333
2877,3788.png,1.4571659564971924,0.1536216288805008,0,0.5,2.3251488095238094e-05,0.7076981707317074,0.4660188008130081
2878,3789.png,1.4571659564971924,0.11529669910669327,0,0.0,0.0,0.7076981707317074,0.4660188008130081
2879,3790.png,1.3923841714859009,0.16510947048664093,0,0.0,5.8128720238095235e-05,0.7084033613445379,0.4665134803921569
2880,3791.png,2.2281181812286377,0.1118754968047142,0,0.0,0.0,0.7084033613445379,0.4665134803921569
2881,3792.png,2.2281181812286377,0.13598515093326569,0,0.0,0.0,0.7084033613445379,0.4665134803921569
2882,3793.png,2.190540075302124,0.1150943785905838,0,0.0,9.300595238095238e-05,0.7070182724252492,0.46690285852713176
2883,3794.png,1.055539846420288,0.13481475412845612,0,0.625,5.8128720238095235e-05,0.7078851118760757,0.46658509036144574
2884,3795.png,1.1081032752990723,0.1317729651927948,0,0.6,3.487723214285714e-05,0.7084033613445379,0.4665134803921569
2885,3796.png,1.1081032752990723,0.14039650559425354,0,0.0,0.0,0.7084033613445379,0.4665134803921569
2886,3797.png,1.630968451499939,0.12088935077190399,0,0.0,6.975446428571428e-05,0.7070578231292517,0.4664868551587302
2887,3798.png,0.8159288167953491,0.15090644359588623,0,0.6666666666666666,4.650297619047619e-05,0.7060838870431894,0.46626695736434104
2888,3799.png,0.6528408527374268,0.1412370502948761,0,0.25,1.1625744047619047e-05,0.7062499999999999,0.466390931372549
2889,3800.png,0.6528408527374268,0.13252361118793488,0,0.0,0.0,0.7062499999999999,0.466390931372549
2890,3801.png,0.8482765555381775,0.14351874589920044,0,0.0,6.975446428571428e-05,0.7069478653530378,0.46704382183908044
2891,3802.png,0.8134888410568237,0.1373695284128189,0,0.6666666666666666,4.650297619047619e-05,0.7062807881773399,0.4666846264367816
2892,3803.png,2.1107285022735596,0.16529980301856995,0,1.0,4.650297619047619e-05,0.7058823529411765,0.4661458333333333
2893,3804.png,0.4660830795764923,0.12676388025283813,0,4.25,0.0001976376488095238,0.709561877076412,0.4662063953488372
2894,3805.png,0.7699601054191589,0.1264764368534088,0,0.17647058823529413,3.487723214285714e-05,0.709667487684729,0.46641522988505746
2895,3806.png,0.7699601054191589,0.12350986897945404,0,0.0,0.0,0.709667487684729,0.46641522988505746
2896,3807.png,0.7649127244949341,0.1238306388258934,0,0.0,5.8128720238095235e-05,0.708876050420168,0.46636029411764707
2897,3808.png,0.6409116983413696,0.1436813920736313,0,1.0,5.8128720238095235e-05,0.7093596059113301,0.46662476053639845
2898,3809.png,0.6409116983413696,0.13737288117408752,0,0.0,0.0,0.7093596059113301,0.46662476053639845
2899,3810.png,0.6907799243927002,0.13914334774017334,0,0.0,3.487723214285714e-05,0.7093648538961039,0.46700402462121215
2900,3811.png,0.6756643056869507,0.18320037424564362,0,1.0,3.487723214285714e-05,0.7087178972712681,0.46690660112359555
2901,3812.png,0.6756643056869507,0.13639524579048157,0,0.0,0.0,0.7087178972712681,0.46690660112359555
2902,3813.png,1.15182363986969,0.18584614992141724,0,0.0,6.975446428571428e-05,0.7091305272108844,0.4662698412698412
2903,3814.png,1.1554055213928223,0.12967023253440857,0,0.16666666666666666,1.1625744047619047e-05,0.7092962184873949,0.4661458333333333
2904,3815.png,1.2298119068145752,0.17891325056552887,0,4.0,4.650297619047619e-05,0.709406146179402,0.46647892441860467
2905,3816.png,1.2684102058410645,0.1909121423959732,0,1.5,6.975446428571428e-05,0.7090277777777778,0.46721643518518513
2906,3817.png,1.2183419466018677,0.11714950948953629,0,0.3333333333333333,2.3251488095238094e-05,0.7088182182985554,0.4673162453183521
2907,3818.png,1.2183419466018677,0.1862853467464447,0,0.0,0.0,0.7088182182985554,0.4673162453183521
2908,3819.png,1.874409794807434,0.12780475616455078,0,0.0,6.975446428571428e-05,0.7086546266233766,0.4667672821969697
2909,3820.png,1.874409794807434,0.18191179633140564,0,0.0,0.0,0.7086546266233766,0.4667672821969697
2910,3821.png,0.9117189645767212,0.162649467587471,0,0.0,3.487723214285714e-05,0.7091386554621849,0.46642156862745093
2911,3822.png,0.9761447310447693,0.2214122861623764,0,2.3333333333333335,8.138020833333333e-05,0.7082307060755336,0.46704382183908044
2912,3823.png,0.7339369654655457,0.1478501409292221,0,0.0,0.0,0.7082307060755336,0.46704382183908044
2913,3824.png,0.7339369654655457,0.20874251425266266,0,0.0,0.0,0.7082307060755336,0.46704382183908044
2914,3825.png,0.43216341733932495,0.1467784345149994,0,0.0,1.1625744047619047e-05,0.7081473214285714,0.467181581439394
2915,3826.png,0.43216341733932495,0.18991461396217346,0,0.0,0.0,0.7081473214285714,0.467181581439394
2916,3827.png,0.3902445435523987,0.17254310846328735,0,0.0,0.00013950892857142856,0.7062499999999999,0.466390931372549
2917,3828.png,0.9067696928977966,0.17523841559886932,0,0.16666666666666666,2.3251488095238094e-05,0.7058823529411765,0.4661458333333333
2918,3829.png,0.9067696928977966,0.18310187757015228,0,0.0,0.0,0.7058823529411765,0.4661458333333333
2919,3830.png,0.302406907081604,0.1790628433227539,0,0.0,0.0,0.7058823529411765,0.4661458333333333
2920,3831.png,0.18316173553466797,0.22067289054393768,0,0.0,2.3251488095238094e-05,0.7053571428571429,0.4661458333333333
2921,3832.png,0.18316173553466797,0.21196413040161133,0,0.0,0.0,0.7053571428571429,0.4661458333333333
2922,3833.png,0.2445608377456665,0.2323359251022339,0,0.0,2.3251488095238094e-05,0.7056166943521595,0.46608527131782945
2923,3834.png,0.5386764407157898,0.2087455540895462,0,0.5,1.1625744047619047e-05,0.7058823529411765,0.4661458333333333
2924,3835.png,0.5386764407157898,0.22589011490345,0,0.0,0.0,0.7058823529411765,0.4661458333333333
2925,3836.png,0.24813851714134216,0.16688445210456848,0,0.0,0.0,0.7058823529411765,0.4661458333333333
2926,3837.png,0.2849704623222351,0.17525193095207214,0,0.0,1.1625744047619047e-05,0.7060480442176871,0.4660218253968254
2927,3838.png,0.27605509757995605,0.21857225894927979,0,4.0,4.650297619047619e-05,0.7061543367346939,0.46611483134920634
2928,3839.png,0.27605509757995605,0.17490190267562866,0,0.0,0.0,0.7061543367346939,0.46611483134920634
2929,3840.png,0.2755010724067688,0.20645172894001007,0,0.0,1.1625744047619047e-05,0.706432874354561,0.4661458333333333
2930,3841.png,0.2758362591266632,0.1775289624929428,0,2.0,2.3251488095238094e-05,0.7058823529411765,0.4661458333333333
2931,3842.png,0.3668656051158905,0.20031054317951202,0,0.5,1.1625744047619047e-05,0.7058823529411765,0.4661458333333333
2932,3843.png,0.3668656051158905,0.22124311327934265,0,0.0,0.0,0.7058823529411765,0.4661458333333333
2933,3844.png,0.3668656051158905,0.20454858243465424,0,0.0,0.0,0.7058823529411765,0.4661458333333333
2934,3845.png,0.40131527185440063,0.18028387427330017,0,0.0,1.1625744047619047e-05,0.7058823529411765,0.4661458333333333
2935,3846.png,0.9867380857467651,0.2150159478187561,0,3.0,3.487723214285714e-05,0.7063550420168067,0.46629901960784315
2936,3847.png,0.9867380857467651,0.16368675231933594,0,0.0,0.0,0.7063550420168067,0.46629901960784315
2937,3848.png,0.7535905838012695,0.1704084277153015,0,0.0,0.00010463169642857142,0.7084033613445379,0.4665134803921569
2938,3849.png,1.1033966541290283,0.18139144778251648,0,0.6666666666666666,6.975446428571428e-05,0.7074548192771084,0.4659262048192771
2939,3850.png,0.6100365519523621,0.19226372241973877,0,0.5,3.487723214285714e-05,0.707641196013289,0.46550993217054265
2940,3851.png,0.6100365519523621,0.15464971959590912,0,0.0,0.0,0.707641196013289,0.46550993217054265
2941,3852.png,0.2619713842868805,0.1619558036327362,0,0.0,9.300595238095238e-05,0.7068965517241379,0.4649784482758621
2942,3853.png,0.2480170875787735,0.14800240099430084,0,0.125,1.1625744047619047e-05,0.7068965517241379,0.4649784482758621
2943,3854.png,0.23344877362251282,0.18636760115623474,0,3.0,3.487723214285714e-05,0.706811797752809,0.46520950374531833
2944,3855.png,0.23598165810108185,0.19813480973243713,0,1.3333333333333333,4.650297619047619e-05,0.7060242200328407,0.4655771072796935
2945,3856.png,0.23598165810108185,0.1692652404308319,0,0.0,0.0,0.7060242200328407,0.4655771072796935
2946,3857.png,0.23598165810108185,0.1592666357755661,0,0.0,0.0,0.7060242200328407,0.4655771072796935
2947,3858.png,0.23693764209747314,0.15845072269439697,0,0.0,5.8128720238095235e-05,0.7061507936507937,0.4650752314814815
2948,3859.png,0.22813419997692108,0.18332713842391968,0,0.2,1.1625744047619047e-05,0.7059089085072231,0.4651509831460674
2949,3860.png,0.22813419997692108,0.1047682911157608,0,0.0,0.0,0.7059089085072231,0.4651509831460674
2950,3861.png,0.24131116271018982,0.1483917087316513,0,0.0,0.0,0.7059089085072231,0.4651509831460674
2951,3862.png,0.24131116271018982,0.13972526788711548,0,0.0,0.0,0.7059089085072231,0.4651509831460674
2952,3863.png,0.241502046585083,0.14209987223148346,0,0.0,2.3251488095238094e-05,0.7064105136436597,0.46512172284644193
2953,3864.png,0.24262212216854095,0.1527509093284607,0,1.5,3.487723214285714e-05,0.7067268668831169,0.46534682765151514
2954,3865.png,0.24075555801391602,0.1619952917098999,0,2.0,6.975446428571428e-05,0.7060399159663866,0.4658700980392157
2955,3866.png,0.24075555801391602,0.19700506329536438,0,0.0,0.0,0.7060399159663866,0.4658700980392157
2956,3867.png,0.24030697345733643,0.1568642556667328,0,0.0,1.1625744047619047e-05,0.7060838870431894,0.4657218992248062
2957,3868.png,0.24298354983329773,0.196796715259552,0,3.0,3.487723214285714e-05,0.7066029900332226,0.46560077519379844
2958,3869.png,0.24200071394443512,0.10793305188417435,0,0.6666666666666666,2.3251488095238094e-05,0.7060838870431894,0.4657218992248062
2959,3870.png,0.24200071394443512,0.10270842164754868,0,0.0,0.0,0.7060838870431894,0.4657218992248062
