,name,label,strength,frequency,locationx,locationy
1826,1891.png,0,2.818407960199005,0.01317196800595238,0.6525315461916181,0.6276208200106581
1827,1892.png,0,2.504854368932039,0.032993861607142856,0.6600544820348191,0.7440759147219822
1828,1893.png,0,0.0,0.0,0.6600544820348191,0.7440759147219822
1829,1894.png,0,0.0,0.027204241071428572,0.6655085692995529,0.8147727272727273
1830,1895.png,0,0.7333333333333333,0.019949776785714284,0.6699033304341524,0.8612683388296972
1831,1896.png,0,0.5641025641025641,0.011253720238095238,0.6533684016242155,0.8651357934969853
1832,1897.png,0,0.0,0.0,0.6533684016242155,0.8651357934969853
1833,1898.png,0,0.0,0.016961960565476192,0.6258828786616687,0.8579988915208941
1834,1899.png,0,0.0,0.0,0.6258828786616687,0.8579988915208941
1835,1900.png,0,0.0,0.03317987351190476,0.5914768466441694,0.7776333866469817
1836,1901.png,0,0.924667133847232,0.030680338541666668,0.5703516498342457,0.6745325710559453
1837,1902.png,0,0.0,0.0,0.5703516498342457,0.6745325710559453
1838,1903.png,0,0.0,0.015590122767857142,0.5549905193932412,0.6234283994175628
1839,1904.png,0,0.0,0.0,0.5549905193932412,0.6234283994175628
1840,1905.png,0,0.0,0.012858072916666666,0.5432547433035715,0.5780110677083333
1841,1906.png,0,0.8028933092224232,0.010323660714285714,0.5328592632981947,0.5420951724625389
1842,1907.png,0,0.0,0.0,0.5328592632981947,0.5420951724625389
1843,1908.png,0,0.0,0.00745210193452381,0.5214315878378378,0.5214007953265766
1844,1909.png,0,1.0265210608424338,0.007649739583333333,0.5078781512605042,0.5019914215686274
1845,1910.png,0,0.0,0.0,0.5078781512605042,0.5019914215686274
1846,1911.png,0,0.0,0.005475725446428571,0.49838470657972733,0.4883709370677732
1847,1912.png,0,0.46284501061571126,0.0025344122023809525,0.49892857142857144,0.47984374999999996
1848,1913.png,0,0.0,0.0,0.49892857142857144,0.47984374999999996
1849,1914.png,0,0.0,0.0010114397321428572,0.4985177865612648,0.47587285902503296
1850,1915.png,0,0.8390804597701149,0.0008486793154761905,0.49953793774319066,0.47323078793774315
1851,1916.png,0,0.6027397260273972,0.0005115327380952381,0.4994379877841873,0.47165726444972284
1852,1917.png,0,0.0,0.0,0.4994379877841873,0.47165726444972284
1853,1918.png,0,0.0,0.002383277529761905,0.4958473389355742,0.46505514705882356
1854,1919.png,0,1.2341463414634146,0.002941313244047619,0.4897280409100853,0.4589873660030628
1855,1920.png,0,0.20948616600790515,0.0006161644345238095,0.49133544546851,0.45990143369175623
1856,1921.png,0,0.0,0.0,0.49133544546851,0.45990143369175623
1857,1922.png,0,0.0,0.0013485863095238095,0.49530976117440845,0.46102936477505113
1858,1923.png,0,0.43103448275862066,0.0005812872023809524,0.4970978724567928,0.46180489088820825
1859,1924.png,0,1.32,0.0007672991071428571,0.49961389961389957,0.4612793597168597
1860,1925.png,0,0.0,0.0,0.49961389961389957,0.4612793597168597
1861,1926.png,0,0.0,0.00048828125,0.5011091820987654,0.46154835390946497
1862,1927.png,0,1.4523809523809523,0.0007091703869047619,0.50320610581189,0.4617523130175984
1863,1928.png,0,0.0,0.0,0.50320610581189,0.4617523130175984
1864,1929.png,0,0.0,0.0016043526785714285,0.5077097726766213,0.4634644760790432
1865,1930.png,0,0.5144927536231884,0.0008254278273809524,0.5102890825075159,0.46444084502468175
1866,1931.png,0,0.8591549295774648,0.0007091703869047619,0.5120444891571652,0.46507808424621805
1867,1932.png,0,0.0,0.0,0.5120444891571652,0.46507808424621805
1868,1933.png,0,0.0,0.0014067150297619048,0.5160505022321429,0.4663411458333333
1869,1934.png,0,0.7024793388429752,0.000988188244047619,0.5190550479162024,0.46709446502860114
1870,1935.png,0,0.0,0.0,0.5190550479162024,0.46709446502860114
1871,1936.png,0,0.0,0.00045340401785714287,0.5203404237383388,0.4674550878573302
1872,1937.png,0,0.0,0.0,0.5203404237383388,0.4674550878573302
1873,1938.png,0,0.0,0.000732421875,0.5222617174328426,0.4679919027012851
1874,1939.png,0,0.0,0.0,0.5222617174328426,0.4679919027012851
1875,1940.png,0,0.0,0.0008370535714285714,0.5246290884567831,0.4688012227904537
1876,1941.png,0,0.4305555555555556,0.0003603980654761905,0.5256714060031595,0.46923545286993157
1877,1942.png,0,0.5483870967741935,0.0001976376488095238,0.5260793399638336,0.46971832146624476
1878,1943.png,0,0.0,0.0,0.5260793399638336,0.46971832146624476
1879,1944.png,0,0.0,0.0008603050595238095,0.5281260553866937,0.4712043603887575
1880,1945.png,0,0.16216216216216217,0.00013950892857142856,0.5281832298136646,0.4717391304347826
1881,1946.png,0,3.8333333333333335,0.0005347842261904762,0.5296320947094143,0.4724528317472905
1882,1947.png,0,0.0,0.0,0.5296320947094143,0.4724528317472905
1883,1948.png,0,0.0,0.00017438616071428572,0.5291221298495645,0.4722902645816838
1884,1949.png,0,1.8666666666666667,0.0003255208333333333,0.5298866975587704,0.47184862869198313
1885,1950.png,0,0.0,0.0,0.5298866975587704,0.47184862869198313
1886,1951.png,0,0.0,0.0002673921130952381,0.5307192069741282,0.4717683727034121
1887,1952.png,0,0.5652173913043478,0.00015113467261904762,0.5311241469963083,0.47150507374053774
1888,1953.png,0,0.8461538461538461,0.00012788318452380953,0.5314805499664654,0.4716496315858112
1889,1954.png,0,0.0,0.0,0.5314805499664654,0.4716496315858112
1890,1955.png,0,0.0,0.0001976376488095238,0.5318158464785603,0.4720851963452566
1891,1956.png,0,1.1176470588235294,0.0002208891369047619,0.5313087861015824,0.4724353698683191
1892,1957.png,0,1.0,0.0002208891369047619,0.5316933355328274,0.47305218758018985
1893,1958.png,0,0.0,0.0,0.5316933355328274,0.47305218758018985
1894,1959.png,0,0.0,0.00012788318452380953,0.5313631500987491,0.4728942652329749
1895,1960.png,0,2.3636363636363638,0.00030226934523809525,0.5304563492063492,0.4729007024265645
1896,1961.png,0,1.1153846153846154,0.0003371465773809524,0.5294499398841404,0.4731354405763836
1897,1962.png,0,0.0,0.0,0.5294499398841404,0.4731354405763836
1898,1963.png,0,0.0,0.0003371465773809524,0.5283589408303367,0.4730843185863209
1899,1964.png,0,2.4482758620689653,0.0008254278273809524,0.5261547438124186,0.4737861733789261
1900,1965.png,0,3.352112676056338,0.0027669270833333335,0.5226415094339623,0.48073309748427673
1901,1966.png,0,0.0,0.0,0.5226415094339623,0.48073309748427673
1902,1967.png,0,0.0,0.0010579427083333333,0.5235203890258279,0.4846094336084021
1903,1968.png,0,2.8351648351648353,0.0029994419642857145,0.5311630551096843,0.48837975967540576
1904,1969.png,0,0.0,0.0,0.5311630551096843,0.48837975967540576
1905,1970.png,0,0.0,0.0011858258928571428,0.5341039421743305,0.49000925753049535
1906,1971.png,0,1.4901960784313726,0.0017671130952380952,0.5389987008166296,0.49171383939618907
1907,1972.png,0,0.0,0.0,0.5389987008166296,0.49171383939618907
1908,1973.png,0,0.0,0.001243954613095238,0.5422162535900437,0.4933722697939935
1909,1974.png,0,0.5700934579439252,0.0007091703869047619,0.5400250907537903,0.4938399196562033
1910,1975.png,0,0.0,0.0,0.5400250907537903,0.4938399196562033
1911,1976.png,0,0.0,0.0023716517857142855,0.534643665158371,0.4971739096279537
1912,1977.png,0,0.5980392156862745,0.0014183407738095238,0.5330162752037751,0.5005474224224224
1913,1978.png,0,0.0,0.0,0.5330162752037751,0.5005474224224224
1914,1979.png,0,0.0,0.0018833705357142857,0.5340990500955212,0.507348161218425
1915,1980.png,0,0.16666666666666666,0.0003138950892857143,0.5338365038151759,0.5066572391196834
1916,1981.png,0,0.0,0.0,0.5338365038151759,0.5066572391196834
1917,1982.png,0,0.0,0.0030459449404761905,0.5265423290301932,0.5010074371421459
1918,1983.png,0,0.33969465648854963,0.0010346912202380952,0.5252230473341168,0.4973938855646971
1919,1984.png,0,0.0,0.0,0.5252230473341168,0.4973938855646971
1920,1985.png,0,0.0,0.001441592261904762,0.5284748134328358,0.49531638681592044
1921,1986.png,0,0.31451612903225806,0.00045340401785714287,0.5295655512019486,0.4947742926859402
1922,1987.png,0,1.0256410256410255,0.0004650297619047619,0.5310219942899439,0.4948976838144585
1923,1988.png,0,0.0,0.0,0.5310219942899439,0.4948976838144585
1924,1989.png,0,0.0,0.0006394159226190476,0.5307616163205371,0.4959140204356339
1925,1990.png,0,1.5636363636363637,0.000999813988095238,0.5294727334165107,0.4979833818534692
1926,1991.png,0,1.3604651162790697,0.0013602120535714285,0.5274331323438466,0.5005843404280904
1927,1992.png,0,0.0,0.0,0.5274331323438466,0.5005843404280904
1928,1993.png,0,0.0,0.001697358630952381,0.5274705762987013,0.5056392785274622
1929,1994.png,0,0.0,0.0,0.5274705762987013,0.5056392785274622
1930,1995.png,0,0.0,0.0010230654761904762,0.5295568644994532,0.5078523689399211
1931,1996.png,0,0.2727272727272727,0.00027901785714285713,0.5292679312388856,0.5083401769248502
1932,1997.png,0,4.416666666666667,0.001232328869047619,0.5259347868981846,0.5069420465009208
1933,1998.png,0,0.660377358490566,0.0008138020833333334,0.524363831572712,0.5049905695692237
1934,1999.png,0,0.0,0.0,0.524363831572712,0.5049905695692237
1935,2000.png,0,0.0,0.001976376488095238,0.5207512315270936,0.49910380747126437
1936,2001.png,0,0.5882352941176471,0.0011625744047619048,0.5197422006121039,0.49500043192812715
1937,2002.png,0,2.95,0.003429594494047619,0.5152959219153587,0.4829370943439963
1938,2003.png,0,0.0,0.0,0.5152959219153587,0.4829370943439963
1939,2004.png,0,0.0,0.002406529017857143,0.5122177178670911,0.4744896848885794
1940,2005.png,0,2.217391304347826,0.005336216517857143,0.512911565801165,0.4572571124164939
1941,2006.png,0,0.0,0.0,0.512911565801165,0.4572571124164939
1942,2007.png,0,0.0,0.0029296875,0.5130400098183603,0.44750143184421537
1943,2008.png,0,1.7261904761904763,0.005057198660714286,0.5142463235294118,0.4312002144607843
1944,2009.png,0,0.0,0.0,0.5142463235294118,0.4312002144607843
1945,2010.png,0,0.0,0.0020926339285714285,0.5122412608942781,0.4240940677497789
1946,2011.png,0,0.0,0.0,0.5122412608942781,0.4240940677497789
1947,2012.png,0,0.0,0.002418154761904762,0.5132306248261796,0.41660582954791264
1948,2013.png,0,0.6875,0.0016624813988095238,0.509615607606679,0.4138950892857143
1949,2014.png,0,0.3146853146853147,0.0005231584821428571,0.5087260383386581,0.4132388178913738
1950,2015.png,0,2.933333333333333,0.0015345982142857143,0.5056804796456842,0.4157012697889182
1951,2016.png,0,0.0,0.0,0.5056804796456842,0.4157012697889182
1952,2017.png,0,0.0,0.0008835565476190476,0.505581839309429,0.41879357569721115
1953,2018.png,0,1.894736842105263,0.0016741071428571428,0.5047172030867683,0.4242612950153711
1954,2019.png,0,0.0,0.0,0.5047172030867683,0.4242612950153711
1955,2020.png,0,0.0,0.001941499255952381,0.5050905917553191,0.4316648659131206
1956,2021.png,0,0.31137724550898205,0.0006045386904761905,0.5032979948191499,0.43191914316095814
1957,2022.png,0,0.4423076923076923,0.0002673921130952381,0.5037520265115392,0.4313511765687583
1958,2023.png,0,0.0,0.0,0.5037520265115392,0.4313511765687583
1959,2024.png,0,0.0,0.0005812872023809524,0.5025476348469049,0.4304927698518027
1960,2025.png,0,0.0,0.0,0.5025476348469049,0.4304927698518027
1961,2026.png,0,0.0,0.0005812872023809524,0.502110119047619,0.43221180555555555
1962,2027.png,0,1.44,0.0008370535714285714,0.5010311288645174,0.43440292025148913
1963,2028.png,0,0.9444444444444444,0.0007905505952380952,0.49959495632572554,0.4358152531229454
1964,2029.png,0,0.0,0.0,0.49959495632572554,0.4358152531229454
1965,2030.png,0,0.0,0.0010811941964285715,0.4963479376589133,0.4362760245001099
1966,2031.png,0,0.08602150537634409,9.300595238095238e-05,0.49621416823308273,0.4361619380482456
1967,2032.png,0,1.75,0.00016276041666666666,0.4963503434970827,0.4356455176767677
1968,2033.png,0,1.3571428571428572,0.0002208891369047619,0.4970277645942098,0.4353924418604651
1969,2034.png,0,0.0,0.0,0.4970277645942098,0.4353924418604651
1970,2035.png,0,0.0,0.0014997209821428572,0.500715693636193,0.43652472076215504
1971,2036.png,0,0.8062015503875969,0.001209077380952381,0.5041054203031695,0.43745813236870307
1972,2037.png,0,0.4519230769230769,0.0005464099702380952,0.5035949550128535,0.4389794880034276
1973,2038.png,0,0.0,0.0,0.5035949550128535,0.4389794880034276
1974,2039.png,0,0.0,0.015334356398809524,0.4976369652630403,0.4946369233776388
1975,2040.png,0,0.10007581501137225,0.0015345982142857143,0.49537325354705947,0.48983605003790753
1976,2041.png,0,0.0,0.0,0.49537325354705947,0.48983605003790753
1977,2042.png,0,0.0,0.002639043898809524,0.49025041050903123,0.4850335249042146
1978,2043.png,0,0.5198237885462555,0.0013718377976190475,0.490664041281912,0.47959244296577946
1979,2044.png,0,0.9830508474576272,0.0013485863095238095,0.4870535714285714,0.47819776348039217
1980,2045.png,0,0.0,0.0,0.4870535714285714,0.47819776348039217
1981,2046.png,0,0.0,0.002941313244047619,0.48085150787853487,0.4722976777453129
1982,2047.png,0,0.0,0.0,0.48085150787853487,0.4722976777453129
1983,2048.png,0,0.0,0.0030808221726190475,0.47447733615877613,0.4681715056681139
1984,2049.png,0,1.849056603773585,0.005696614583333333,0.46137772817460315,0.4582175925925926
1985,2050.png,0,0.0,0.0,0.46137772817460315,0.4582175925925926
1986,2051.png,0,0.0,0.003197079613095238,0.45604724447918704,0.4514969505243958
1987,2052.png,0,1.538181818181818,0.004917689732142857,0.4464343692022264,0.4420014880952381
1988,2053.png,0,0.0,0.0,0.4464343692022264,0.4420014880952381
1989,2054.png,0,0.0,0.0030575706845238095,0.44301094971570715,0.43330061929933666
1990,2055.png,0,0.0,0.0,0.44301094971570715,0.43330061929933666
1991,2056.png,0,0.0,0.003476097470238095,0.4371582493756997,0.4261101064898533
1992,2057.png,0,0.431438127090301,0.0014997209821428572,0.43542486601909225,0.4219940650644783
1993,2058.png,0,0.9689922480620154,0.001453218005952381,0.43428795406417986,0.41729914956290387
1994,2059.png,0,0.704,0.0010230654761904762,0.43243797519007604,0.4159342903828198
1995,2060.png,0,0.0,0.0,0.43243797519007604,0.4159342903828198
1996,2061.png,0,0.0,0.0004417782738095238,0.43130456349206353,0.4159476273148148
1997,2062.png,0,3.1315789473684212,0.0013834635416666667,0.42800395526459356,0.416614100290962
1998,2063.png,0,0.0,0.0,0.42800395526459356,0.416614100290962
1999,2064.png,0,0.0,0.0038132440476190475,0.4192732334869432,0.4201164874551971
2000,2065.png,0,0.4634146341463415,0.0017671130952380952,0.4148481477255439,0.4212731851260206
2001,2066.png,0,1.0789473684210527,0.0019066220238095238,0.4100258458646616,0.4222834429824562
2002,2067.png,0,0.0,0.0,0.4100258458646616,0.4222834429824562
2003,2068.png,0,0.0,0.0006277901785714286,0.4084739750578747,0.4223528162571877
2004,2069.png,0,0.5370370370370371,0.0003371465773809524,0.4076715103314999,0.42215546956295524
2005,2070.png,0,0.0,0.0,0.4076715103314999,0.42215546956295524
2006,2071.png,0,0.0,0.00034877232142857144,0.40687886996904027,0.4220066864465084
2007,2072.png,0,0.9333333333333333,0.0003255208333333333,0.40764408613984887,0.4222441576784797
2008,2073.png,0,0.0,0.0,0.40764408613984887,0.4222441576784797
2009,2074.png,0,0.0,0.0006394159226190476,0.40922162576687116,0.4228602164280845
2010,2075.png,0,0.7454545454545455,0.00047665550595238094,0.4083300029065543,0.4223743747880637
2011,2076.png,0,1.3170731707317074,0.0006277901785714286,0.40717987144301604,0.42148398003033366
2012,2077.png,0,0.0,0.0,0.40717987144301604,0.42148398003033366
2013,2078.png,0,0.0,0.0012904575892857143,0.40521756469337117,0.41911186931348227
2014,2079.png,0,1.6846846846846846,0.002174014136904762,0.40084376990023346,0.4164770616641902
2015,2080.png,0,0.0,0.0,0.40084376990023346,0.4164770616641902
2016,2081.png,0,0.0,0.0006510416666666666,0.40048609650045586,0.41472856324660445
2017,2082.png,0,0.0,0.0,0.40048609650045586,0.41472856324660445
2018,2083.png,0,0.0,0.0013020833333333333,0.4019407848755941,0.41155898361056753
2019,2084.png,0,4.455357142857143,0.005801246279761905,0.41411865796636194,0.4067219813548282
2020,2085.png,0,0.0,0.0,0.41411865796636194,0.4067219813548282
2021,2086.png,0,0.0,0.003894624255952381,0.4232173315232526,0.40450627436647174
2022,2087.png,0,1.191044776119403,0.004638671875,0.43407969096501897,0.401453743114672
2023,2088.png,0,0.0,0.0,0.43407969096501897,0.401453743114672
2024,2089.png,0,0.0,0.0026041666666666665,0.4410849237305844,0.4010251604908175
2025,2090.png,0,1.7633928571428572,0.004592168898809524,0.4530655980406492,0.3991758358921869
2026,2091.png,0,0.0,0.0,0.4530655980406492,0.3991758358921869
2027,2092.png,0,0.0,0.0035807291666666665,0.4619868372606775,0.3979112972508591
2028,2093.png,0,0.8896103896103896,0.003185453869047619,0.4701889207640351,0.3963814395865108
2029,2094.png,0,0.0,0.0,0.4701889207640351,0.3963814395865108
2030,2095.png,0,0.0,0.006742931547619048,0.4832967238190097,0.3881621949701195
2031,2096.png,0,0.5,0.003371465773809524,0.4892790010741139,0.38418703007518795
2032,2097.png,0,1.7206896551724138,0.005801246279761905,0.4982490890966589,0.375693024141803
2033,2098.png,0,0.0,0.0,0.4982490890966589,0.375693024141803
2034,2099.png,0,0.0,0.002918061755952381,0.5019936974789916,0.37046568627450976
2035,2100.png,0,1.3904382470119523,0.004057384672619048,0.5023335117425717,0.3584395341356343
2036,2101.png,0,0.0,0.0,0.5023335117425717,0.3584395341356343
2037,2102.png,0,0.0,0.002743675595238095,0.5047060268847885,0.35266750813729847
2038,2103.png,0,0.8347457627118644,0.0022902715773809525,0.5086343522470499,0.35040115150849444
2039,2104.png,0,1.9289340101522843,0.004417782738095238,0.5196432466965845,0.3493230530104712
2040,2105.png,0,0.0,0.0,0.5196432466965845,0.3493230530104712
2041,2106.png,0,0.0,0.0025344122023809525,0.5255426940209549,0.34968342848777634
2042,2107.png,0,1.0504587155963303,0.002662295386904762,0.5311688311688312,0.35177614560236514
2043,2108.png,0,0.0,0.0,0.5311688311688312,0.35177614560236514
2044,2109.png,0,0.0,0.004464285714285714,0.5417410714285714,0.3529947916666667
2045,2110.png,0,0.3723958333333333,0.0016624813988095238,0.5457529814767825,0.35229680099171107
2046,2111.png,0,1.083916083916084,0.0018019903273809525,0.5502655841255663,0.35157878331100195
2047,2112.png,0,1.664516129032258,0.0029994419642857145,0.5578594661283086,0.3505729400328996
2048,2113.png,0,0.0,0.0,0.5578594661283086,0.3505729400328996
2049,2114.png,0,0.0,0.0016159784226190475,0.5619665944844278,0.35054544694605444
2050,2115.png,0,0.0,0.0,0.5619665944844278,0.35054544694605444
2051,2116.png,0,0.0,0.0020228794642857145,0.5672013629934421,0.35022994486948694
2052,2117.png,0,1.2988505747126438,0.002627418154761905,0.5732158535055814,0.34804950431665205
2053,2118.png,0,0.0,0.0,0.5732158535055814,0.34804950431665205
2054,2119.png,0,0.0,0.0010463169642857143,0.5748344966821085,0.3473823674408414
2055,2120.png,0,0.0,0.0,0.5748344966821085,0.3473823674408414
2056,2121.png,0,0.0,0.002464657738095238,0.578377046926555,0.34355841887653266
2057,2122.png,0,0.330188679245283,0.0008138020833333334,0.5784089541461066,0.34102955630440884
2058,2123.png,0,1.3571428571428572,0.0011044456845238095,0.5775981472655785,0.33827343098415347
2059,2124.png,0,0.0,0.0,0.5775981472655785,0.33827343098415347
2060,2125.png,0,0.0,0.0030343191964285715,0.5748779184003698,0.33134755090345197
2061,2126.png,0,0.3716475095785441,0.0011276971726190475,0.5737512785543811,0.32925409374171305
2062,2127.png,0,0.0,0.0,0.5737512785543811,0.32925409374171305
2063,2128.png,0,0.0,0.0022902715773809525,0.5700991593319793,0.3265884182464455
2064,2129.png,0,0.8071065989847716,0.0018484933035714285,0.5674964522232734,0.32401230359693545
2065,2130.png,0,1.1823899371069182,0.002185639880952381,0.56632797731569,0.31801945494643985
2066,2131.png,0,0.0,0.0,0.56632797731569,0.31801945494643985
2067,2132.png,0,0.0,0.0013834635416666667,0.5663218117435653,0.3140732904797139
2068,2133.png,0,0.6386554621848739,0.0008835565476190476,0.5660003131687458,0.31181113749847766
2069,2134.png,0,2.4078947368421053,0.0021275111607142855,0.5623851162429452,0.31044139633925333
2070,2135.png,0,0.0,0.0,0.5623851162429452,0.31044139633925333
2071,2136.png,0,0.0,0.003406343005952381,0.5614309210526316,0.3189497180451128
2072,2137.png,0,2.6621160409556315,0.009068080357142858,0.5568016236469608,0.3416206980294199
2073,2138.png,0,2.55,0.023123604910714284,0.5420944748116413,0.4067051232333678
2074,2139.png,0,0.0,0.0,0.5420944748116413,0.4067051232333678
2075,2140.png,0,0.0,0.009660993303571428,0.532933534449202,0.43174103088101723
2076,2141.png,0,0.6666666666666666,0.006440662202380952,0.5269342762063228,0.4494462354409318
2077,2142.png,0,0.8808664259927798,0.005673363095238095,0.5200892857142857,0.4622395833333333
2078,2143.png,0,0.0,0.0,0.5200892857142857,0.4622395833333333
2079,2144.png,0,0.0,0.004452659970238095,0.5132516449976217,0.4701402376988531
2080,2145.png,0,0.3028720626631854,0.0013485863095238095,0.5092229199372057,0.47028102106227104
2081,2146.png,0,0.0,0.0,0.5092229199372057,0.47028102106227104
2082,2147.png,0,0.0,0.003429594494047619,0.5054302564301209,0.462618063087491
2083,2148.png,0,0.5322033898305085,0.0018252418154761905,0.5063434777580758,0.4571500044972117
2084,2149.png,0,1.0828025477707006,0.001976376488095238,0.50663022094431,0.4504353151483051
2085,2150.png,0,0.0,0.0,0.50663022094431,0.4504353151483051
2086,2151.png,0,0.0,0.0007672991071428571,0.5065502903907075,0.44775442185850056
2087,2152.png,0,1.121212121212121,0.0008603050595238095,0.5039911684782609,0.447456691576087
2088,2153.png,0,0.0,0.0,0.5039911684782609,0.447456691576087
2089,2154.png,0,0.0,0.0003371465773809524,0.5030184115937596,0.44742455165952894
2090,2155.png,0,2.2413793103448274,0.0007556733630952381,0.5044713982247174,0.44931071871127637
2091,2156.png,0,0.9230769230769231,0.0006975446428571429,0.5034616119174943,0.45047766265597144
2092,2157.png,0,0.55,0.00038364955357142856,0.5027281746031746,0.4508101851851852
2093,2158.png,0,0.0,0.0,0.5027281746031746,0.4508101851851852
2094,2159.png,1,0.0,0.00020926339285714285,0.502626329787234,0.4502659574468085
2095,2160.png,1,3.3333333333333335,0.0006975446428571429,0.502680474160895,0.45267409207955955
2096,2161.png,1,0.0,0.0,0.502680474160895,0.45267409207955955
2097,2162.png,1,0.0,0.0003255208333333333,0.5022380636604774,0.45341511936339524
2098,2163.png,1,1.8571428571428572,0.0006045386904761905,0.501104833825422,0.4545533585055644
2099,2164.png,1,1.5,0.0009068080357142857,0.49936563901771464,0.45306956271066173
2100,2165.png,1,0.0,0.0,0.49936563901771464,0.45306956271066173
2101,2166.png,0,0.0,0.026425316220238096,0.39079241071428567,0.6616699218750001
2102,2167.png,0,0.0017597888253409592,4.650297619047619e-05,0.3906111357586513,0.6620406314699793
2103,2168.png,0,0.0,0.0,0.3906111357586513,0.6620406314699793
2104,2169.png,0,0.0,0.00017438616071428572,0.39125881834215165,0.6605259773662552
2105,2170.png,0,0.7333333333333333,0.00012788318452380953,0.39019520851818984,0.6601319875776398
2106,2171.png,0,1.3636363636363635,0.00017438616071428572,0.3890422077922078,0.6590751262626263
2107,2172.png,0,0.0,0.0,0.3890422077922078,0.6590751262626263
2108,2173.png,0,0.0,0.00013950892857142856,0.38815081755593805,0.6587757279116465
2109,2174.png,0,0.75,0.00010463169642857142,0.38844901168014373,0.6577731918238994
2110,2175.png,0,1.3333333333333333,0.00013950892857142856,0.3899932614555256,0.6573801100628931
2111,2176.png,0,0.4166666666666667,5.8128720238095235e-05,0.39045758928571433,0.6569173177083333
2112,2177.png,0,0.0,0.0,0.39045758928571433,0.6569173177083333
2113,2178.png,0,0.0,0.0008951822916666666,0.39825023969319273,0.651915548098434
2114,2179.png,0,0.0,0.0,0.39825023969319273,0.651915548098434
2115,2180.png,0,0.0,0.00045340401785714287,0.40029761904761907,0.6482603458049886
2116,2181.png,0,1.3076923076923077,0.0005929129464285714,0.4030877976190476,0.6435366030092592
2117,2182.png,0,0.0,0.0,0.4030877976190476,0.6435366030092592
2118,2183.png,0,0.0,0.0011742001488095238,0.4088681525241676,0.6339873120300752
2119,2189.png,0,6.633663366336633,0.007789248511904762,0.953392002734108,0.9609063496810207
2120,2190.png,0,0.0,0.0,0.953392002734108,0.9609063496810207
2121,2191.png,0,0.0,0.005231584821428571,0.9425861436950146,0.933769397605083
2122,2192.png,0,1.4088888888888889,0.007370721726190476,0.918618870815653,0.8953434405940595
2123,2193.png,0,0.0,0.0,0.918618870815653,0.8953434405940595
2124,2194.png,0,0.0,0.009079706101190476,0.8841226708074534,0.8447803442028986
2125,2195.png,0,0.22919334186939821,0.0020810081845238095,0.8753039067739772,0.8327770442097027
2126,2196.png,0,0.0,0.0,0.8753039067739772,0.8327770442097027
2127,2197.png,0,0.0,0.00244140625,0.8626233101936427,0.8184676044330775
2128,2198.png,0,0.34285714285714286,0.0008370535714285714,0.8622085492227979,0.8142136226252159
2129,2199.png,0,0.8333333333333334,0.0006975446428571429,0.862197656840514,0.8106398809523809
2130,2200.png,0,2.6,0.0018136160714285715,0.8566901408450704,0.8001100352112677
2131,2201.png,0,0.0,0.0,0.8566901408450704,0.8001100352112677
2132,2202.png,0,0.0,0.0009765625,0.8535920131741458,0.7941957853025937
2133,2203.png,0,1.2380952380952381,0.001209077380952381,0.8539275085034014,0.7880859375
2134,2204.png,0,1.2692307692307692,0.0015345982142857143,0.8609655688622755,0.7843765593812376
2135,2205.png,0,0.0,0.0,0.8609655688622755,0.7843765593812376
2136,2206.png,0,0.0,0.000988188244047619,0.8603549651567944,0.7790189913617885
2137,2207.png,0,1.1294117647058823,0.0011160714285714285,0.8634151090342679,0.7747760903426791
2138,2208.png,0,0.0,0.0,0.8634151090342679,0.7747760903426791
2139,2209.png,0,0.0,0.001941499255952381,0.8503699853228962,0.7631724457762558
2140,2210.png,0,0.8023952095808383,0.0015578497023809525,0.8420280612244898,0.7532552083333334
2141,2211.png,0,1.8805970149253732,0.0029296875,0.8287730414746545,0.7340389784946236
2142,2212.png,0,2.0277777777777777,0.005940755208333333,0.7955522486772486,0.6668434927983539
2143,2213.png,0,0.0,0.0,0.7955522486772486,0.6668434927983539
2144,2214.png,0,0.0,0.00427827380952381,0.7781508264462811,0.6197271005509642
2145,2215.png,0,0.8016304347826086,0.003429594494047619,0.7675414862914863,0.5775199915824916
2146,2216.png,0,0.8677966101694915,0.002976190476190476,0.7634435876623377,0.5464902935606061
2147,2217.png,0,0.0,0.0,0.7634435876623377,0.5464902935606061
2148,2218.png,0,0.0,0.002685546875,0.7503434065934066,0.5081463675213675
2149,2219.png,0,0.4935064935064935,0.0013253348214285715,0.744047619047619,0.4963469328703704
2150,2220.png,0,0.956140350877193,0.0012672061011904762,0.7384169884169884,0.4843046171171171
2151,2221.png,0,0.0,0.0,0.7384169884169884,0.4843046171171171
2152,2222.png,0,0.0,0.001441592261904762,0.7277483258928571,0.47119140625
2153,2223.png,0,0.2661290322580645,0.00038364955357142856,0.7237723214285714,0.4677327473958333
2154,2224.png,0,0.45454545454545453,0.00017438616071428572,0.7211174242424242,0.46847380050505055
2155,2225.png,0,0.0,0.0,0.7211174242424242,0.46847380050505055
2156,2226.png,0,0.0,0.00030226934523809525,0.7171456473214286,0.4703369140625
2157,2227.png,0,0.8846153846153846,0.0002673921130952381,0.7154017857142857,0.4728190104166667
2158,2228.png,0,1.826086956521739,0.00048828125,0.7089972527472527,0.4765625
2159,2229.png,0,0.0,0.0,0.7089972527472527,0.4765625
2160,2230.png,0,0.0,0.00020926339285714285,0.7087751116071429,0.4787190755208333
