,name,emd,emd_gaze_aug,label
1624,1715.png,0.06529966741800308,1.8626264333724976,0
1625,1716.png,0.08032644540071487,2.0287835597991943,0
1626,1717.png,0.13957133889198303,2.139098882675171,0
1627,1718.png,0.18249599635601044,2.139098882675171,0
1628,1719.png,0.18138593435287476,2.8789126873016357,0
1629,1720.png,0.11788520216941833,3.9990103244781494,0
1630,1721.png,0.0585409514605999,3.9990103244781494,0
1631,1722.png,0.3489144742488861,0.908803403377533,0
1632,1723.png,0.473256379365921,1.8863734006881714,0
1633,1724.png,0.3979448676109314,1.8632913827896118,0
1634,1725.png,0.257761150598526,2.9522907733917236,0
1635,1726.png,0.17059098184108734,2.239774703979492,0
1636,1727.png,0.39674121141433716,3.5445804595947266,0
1637,1728.png,0.26584646105766296,3.5445804595947266,0
1638,1729.png,0.3490641117095947,2.496441125869751,0
1639,1730.png,0.3235827684402466,0.5759975910186768,0
1640,1731.png,0.4239853024482727,0.5790789723396301,0
1641,1732.png,0.3666430711746216,0.5960346460342407,0
1642,1733.png,0.40745601058006287,1.9643371105194092,0
1643,1734.png,0.2629632353782654,1.9643371105194092,0
1644,1735.png,0.15891912579536438,3.873628616333008,0
1645,1736.png,0.08840568363666534,2.382523536682129,0
1646,1737.png,0.020418411120772362,2.6550729274749756,0
1647,1738.png,0.033369794487953186,2.6550729274749756,0
1648,1739.png,0.09516865015029907,4.103826999664307,0
1649,1740.png,0.14101332426071167,2.065075159072876,0
1650,1741.png,0.003894851543009281,0.9289916753768921,0
1651,1742.png,0.009476901963353157,0.9437178373336792,0
1652,1743.png,0.046792205423116684,0.6718700528144836,0
1653,1744.png,0.18454870581626892,0.8679744005203247,0
1654,1745.png,0.270855188369751,0.8679744005203247,0
1655,1746.png,0.15922926366329193,0.9426069855690002,0
1656,1747.png,0.01576443389058113,1.8452231884002686,0
1657,1748.png,0.04652463644742966,2.285479784011841,0
1658,1749.png,0.07097241282463074,2.2630839347839355,0
1659,1750.png,0.1884925663471222,2.204355001449585,0
1660,1751.png,0.03615373373031616,1.1472043991088867,0
1661,1752.png,0.21084287762641907,0.8627399802207947,0
1662,1753.png,0.2699386179447174,0.8627399802207947,0
1663,1754.png,0.09809540957212448,0.8858367204666138,0
1664,1755.png,0.07158026844263077,1.1768460273742676,0
1665,1756.png,0.09622330963611603,1.1768460273742676,0
1666,1757.png,0.08576811850070953,1.6476306915283203,0
1667,1758.png,0.06900796294212341,0.7580247521400452,0
1668,1759.png,0.03305524215102196,0.7550160884857178,0
1669,1760.png,0.05318060889840126,2.6095311641693115,0
1670,1761.png,0.0678638443350792,2.5574769973754883,0
1671,1762.png,0.08612910658121109,2.5574769973754883,0
1672,1763.png,0.046140607446432114,0.7234024405479431,0
1673,1764.png,0.12122481316328049,1.6932342052459717,0
1674,1765.png,0.0992429256439209,3.421217918395996,0
1675,1766.png,0.11614501476287842,3.40022611618042,0
1676,1767.png,0.3788466453552246,0.6916436553001404,0
1677,1768.png,0.21025660634040833,0.7363775372505188,0
1678,1769.png,0.24478411674499512,0.7363775372505188,0
1679,1770.png,0.13309833407402039,1.2482261657714844,0
1680,1771.png,0.01865433342754841,0.928268313407898,0
1681,1772.png,0.016610991209745407,0.928268313407898,0
1682,1773.png,0.004851289559155703,1.8100683689117432,0
1683,1774.png,0.03606192767620087,1.6131229400634766,0
1684,1775.png,0.02077866718173027,1.6131229400634766,0
1685,1776.png,0.10714680701494217,2.1566717624664307,0
1686,1777.png,0.10576379299163818,1.412325382232666,0
1687,1778.png,0.17866948246955872,0.8063671588897705,0
1688,1779.png,0.11716405302286148,0.8063671588897705,0
1689,1780.png,0.11771773546934128,0.6608361601829529,0
1690,1781.png,0.054330796003341675,0.5689901113510132,0
1691,1782.png,0.04475867748260498,0.5689901113510132,0
1692,1783.png,0.0567997470498085,1.3324848413467407,0
1693,1784.png,0.026977766305208206,1.2716213464736938,0
1694,1785.png,0.022963549941778183,0.716091513633728,0
1695,1786.png,0.037777625024318695,0.7094531059265137,0
1696,1787.png,0.020783312618732452,0.7726804614067078,0
1697,1788.png,0.022435100749135017,0.6900691986083984,0
1698,1789.png,0.012404168955981731,0.6900691986083984,0
1699,1790.png,0.011977087706327438,3.200225830078125,0
1700,1791.png,0.029593076556921005,2.352905511856079,0
1701,1792.png,0.03536403924226761,2.3935964107513428,0
1702,1793.png,0.040830567479133606,1.7124056816101074,0
1703,1794.png,0.015719424933195114,1.3904045820236206,0
1704,1795.png,0.008749145083129406,1.3904045820236206,0
1705,1796.png,0.09340611845254898,0.14910463988780975,0
1706,1797.png,0.05426250398159027,1.1755322217941284,0
1707,1798.png,0.08595237880945206,1.1755322217941284,0
1708,1799.png,0.0,0.9362244606018066,0
1709,1800.png,0.059043288230895996,0.9496054649353027,0
1710,1801.png,0.01927393302321434,0.9851709604263306,0
1711,1802.png,0.018160289153456688,0.9851709604263306,0
1712,1803.png,0.006833192426711321,1.4292902946472168,0
1713,1804.png,0.0056618209928274155,1.2215241193771362,0
1714,1805.png,0.011405088007450104,1.2215241193771362,0
1715,1806.png,0.0,0.9502106308937073,0
1716,1807.png,0.0,0.5821917057037354,0
1717,1808.png,0.0,0.551388144493103,0
1718,1809.png,0.0,0.551388144493103,0
1719,1810.png,0.0,0.8537334203720093,0
1720,1811.png,0.0,0.3971961438655853,0
1721,1812.png,0.0,0.5078722834587097,0
1722,1813.png,0.0,0.5078722834587097,0
1723,1814.png,0.0,0.30284324288368225,0
1724,1815.png,0.0,0.07522490620613098,0
1725,1816.png,0.0,0.286180704832077,0
1726,1817.png,0.0,0.286180704832077,0
1727,1818.png,0.0,0.402727872133255,0
1728,1819.png,0.0,0.37611669301986694,0
1729,1820.png,0.0,0.37611669301986694,0
1730,1821.png,0.0,0.6235125660896301,0
1731,1822.png,0.0,1.0256268978118896,0
1732,1823.png,0.0,1.6934422254562378,0
1733,1824.png,0.0047313142567873,1.6934422254562378,0
1734,1825.png,0.011064797639846802,1.7843883037567139,0
1735,1826.png,0.009146679192781448,1.7707117795944214,0
1736,1827.png,0.012728234753012657,1.7707117795944214,0
1737,1828.png,0.010184495709836483,1.4153238534927368,0
1738,1829.png,0.016560357064008713,1.6937702894210815,0
1739,1830.png,0.018399644643068314,1.3461239337921143,0
1740,1831.png,0.013552926480770111,1.3461239337921143,0
1741,1832.png,0.015792813152074814,1.2410756349563599,0
1742,1833.png,0.014193529263138771,1.0144850015640259,0
1743,1834.png,0.011110984720289707,1.0144850015640259,0
1744,1835.png,0.007668752688914537,0.7866091728210449,0
1745,1836.png,0.004232628736644983,1.0381288528442383,0
1746,1837.png,0.0010682212887331843,1.0438116788864136,0
1747,1838.png,0.0,1.2360695600509644,0
1748,1839.png,0.0,1.4441231489181519,0
1749,1840.png,0.0,1.4441231489181519,0
1750,1841.png,0.0,1.6537405252456665,0
1751,1842.png,0.0,1.647107720375061,0
1752,1843.png,0.0,1.6141383647918701,0
1753,1844.png,0.0,1.905781865119934,0
1754,1845.png,0.0,1.905781865119934,0
1755,1846.png,0.0016985229449346662,1.9015637636184692,0
1756,1847.png,0.04862190783023834,1.1002693176269531,0
1757,1848.png,0.001013770466670394,1.0706111192703247,0
1758,1849.png,0.0,1.0706111192703247,0
1759,1850.png,0.03704650327563286,0.7443822026252747,0
1760,1851.png,0.010606853291392326,1.8192188739776611,0
1761,1852.png,0.005324247293174267,1.8083405494689941,0
1762,1853.png,0.07234460860490799,1.6668294668197632,0
1763,1854.png,0.12801460921764374,0.20920304954051971,0
1764,1855.png,0.17141462862491608,0.4679354727268219,0
1765,1856.png,0.13226231932640076,0.4679354727268219,0
1766,1857.png,0.12328586727380753,0.22897471487522125,0
1767,1858.png,0.07701277732849121,2.8090932369232178,0
1768,1859.png,0.08107948303222656,2.8090932369232178,0
1769,1860.png,0.09713742136955261,1.4240268468856812,0
1770,1861.png,0.13810399174690247,3.520141363143921,0
1771,1862.png,0.07358163595199585,3.520141363143921,0
1772,1863.png,0.1686256378889084,4.142960071563721,0
1773,1864.png,0.1285092979669571,4.142960071563721,0
1774,1865.png,0.0,3.41776704788208,0
1775,1866.png,0.058403003960847855,1.5723209381103516,0
1776,1867.png,0.012989361770451069,0.7801596522331238,0
1777,1868.png,0.0,1.109523892402649,0
1778,1869.png,0.05858895927667618,1.109523892402649,0
1779,1870.png,0.0,1.8332922458648682,0
1780,1871.png,0.0027207022067159414,1.1557008028030396,0
1781,1872.png,0.0,1.1557008028030396,0
1782,1873.png,0.00018207199173048139,0.9477500319480896,0
1783,1874.png,0.0,1.25257408618927,0
1784,1875.png,0.0,1.25257408618927,0
1785,1876.png,0.0,0.9771855473518372,0
1786,1877.png,0.0,1.4340360164642334,0
1787,1878.png,0.0,1.4340360164642334,0
1788,1879.png,0.0,0.3925432562828064,0
1789,1880.png,0.0,0.19655942916870117,0
1790,1881.png,0.0,0.2301119565963745,0
1791,1882.png,0.0,0.2301119565963745,0
1792,1883.png,0.0,0.25388333201408386,0
1793,1884.png,0.0,0.4719434380531311,0
1794,1885.png,0.0,0.39364108443260193,0
1795,1886.png,0.0,0.39364108443260193,0
1796,1887.png,0.0,0.3052968680858612,0
1797,1888.png,0.0,0.33299651741981506,0
1798,1889.png,0.0,0.3774667978286743,0
1799,1890.png,0.0,0.437974214553833,0
1800,1891.png,0.0,0.437974214553833,0
1801,1892.png,0.0029353105928748846,0.39528751373291016,0
1802,1893.png,0.0,0.46945494413375854,0
1803,1894.png,0.0,0.46945494413375854,0
1804,1895.png,0.0,0.416902095079422,0
1805,1896.png,0.0,0.4275030195713043,0
1806,1897.png,0.0,0.5366816520690918,0
1807,1898.png,0.0,0.6390851736068726,0
1808,1899.png,0.0,0.6390851736068726,0
1809,1900.png,0.0015289203729480505,0.06665467470884323,0
1810,1901.png,0.007862904109060764,1.6561630964279175,0
1811,1902.png,0.0,1.1984875202178955,0
1812,1903.png,0.0,1.1984875202178955,0
1813,1904.png,0.005585939157754183,1.2791682481765747,0
1814,1905.png,0.0,0.780954122543335,0
1815,1906.png,0.0,0.780954122543335,0
1816,1907.png,0.03377183526754379,1.3104265928268433,0
1817,1908.png,0.15675756335258484,0.7080432176589966,0
1818,1909.png,0.1372985988855362,0.35266974568367004,0
1819,1910.png,0.12451855093240738,0.35266974568367004,0
1820,1911.png,0.04331813007593155,0.5292173027992249,0
1821,1912.png,0.09646482765674591,1.8070495128631592,0
1822,1913.png,0.052796620875597,1.8070495128631592,0
1823,1914.png,0.039298366755247116,3.4430198669433594,0
1824,1915.png,0.027407394722104073,1.3291558027267456,0
1825,1916.png,0.12290916591882706,1.3351988792419434,0
1826,1917.png,0.039502523839473724,3.647942543029785,0
1827,1918.png,0.07849065214395523,3.785318374633789,0
1828,1919.png,0.09737615287303925,3.3270695209503174,0
1829,1920.png,0.1068037673830986,3.3517818450927734,0
1830,1921.png,0.09642542153596878,0.9516770243644714,0
1831,1922.png,0.004992679692804813,1.7990286350250244,0
1832,1923.png,0.012982829473912716,2.6692214012145996,0
1833,1924.png,0.0026744448114186525,2.6692214012145996,0
1834,1925.png,0.0,1.3065083026885986,0
1835,1926.png,0.00789173785597086,3.901869058609009,0
1836,1927.png,0.024369532242417336,3.901869058609009,0
1837,1928.png,0.00638269167393446,1.5562031269073486,0
1838,1929.png,0.0,1.5845277309417725,0
1839,1930.png,0.0,1.5845277309417725,0
1840,1931.png,0.0,2.252150535583496,0
1841,1932.png,0.0,0.7156957983970642,0
1842,1933.png,0.0,0.7335966229438782,0
1843,1934.png,0.0,0.7335966229438782,0
1844,1935.png,0.0,0.28353115916252136,0
1845,1936.png,0.0,0.3173692524433136,0
1846,1937.png,0.0,0.3173692524433136,0
1847,1938.png,0.0,0.9572537541389465,0
1848,1939.png,0.0,1.2411994934082031,0
1849,1940.png,0.0,0.7556145191192627,0
1850,1941.png,0.0,0.7556145191192627,0
1851,1942.png,0.0,0.36155566573143005,0
1852,1943.png,0.0,0.22850385308265686,0
1853,1944.png,0.0,0.22850385308265686,0
1854,1945.png,0.0,0.24884098768234253,0
1855,1946.png,0.0,0.5432584285736084,0
1856,1947.png,0.0,0.5432584285736084,0
1857,1948.png,0.0,0.37832555174827576,0
1858,1949.png,0.0,1.2563494443893433,0
1859,1950.png,0.0,0.8160802721977234,0
1860,1951.png,0.0,0.8160802721977234,0
1861,1952.png,0.0,0.8132328987121582,0
1862,1953.png,0.0,0.7983051538467407,0
1863,1954.png,0.0,0.6233490109443665,0
1864,1955.png,0.0,0.6233490109443665,0
1865,1956.png,0.0,0.9641972184181213,0
1866,1957.png,0.0,1.236533284187317,0
1867,1958.png,0.0,1.845163106918335,0
1868,1959.png,0.0,1.8993879556655884,0
1869,1960.png,0.0,2.4195783138275146,0
1870,1961.png,0.0,2.754671335220337,0
1871,1962.png,0.0,2.754671335220337,0
1872,1963.png,0.0,1.8429372310638428,0
1873,1964.png,0.0,1.6711982488632202,0
1874,1965.png,0.0,0.7192472219467163,0
1875,1966.png,0.0,0.7192472219467163,0
1876,1967.png,0.0,0.9380360841751099,0
1877,1968.png,0.006120650563389063,1.336074948310852,0
1878,1969.png,0.01044909842312336,1.336074948310852,0
1879,1970.png,0.038745153695344925,0.9221348166465759,0
1880,1971.png,0.0,1.68983793258667,0
1881,1972.png,0.0,1.68983793258667,0
1882,1973.png,0.0,0.29972007870674133,0
1883,1974.png,0.019825035706162453,0.7753495573997498,0
1884,1975.png,0.029803643003106117,0.7753495573997498,0
1885,1976.png,0.014387710019946098,2.0088653564453125,0
1886,1977.png,0.00957716628909111,1.7464680671691895,0
1887,1978.png,0.006965394597500563,1.7464680671691895,0
1888,1979.png,0.04270264133810997,2.648989200592041,0
1889,1980.png,0.06995341926813126,0.9208089113235474,0
1890,1981.png,0.04851046949625015,3.090367078781128,0
1891,1982.png,0.07228201627731323,3.121114492416382,0
1892,1983.png,0.03138761594891548,1.1528807878494263,0
1893,1984.png,0.02487015165388584,1.4561197757720947,0
1894,1985.png,0.02402859926223755,1.45553719997406,0
1895,1986.png,0.01584724709391594,1.331062912940979,0
1896,1987.png,0.008095351979136467,0.6849077343940735,0
1897,1988.png,0.009054050780832767,1.9791152477264404,0
1898,1989.png,0.012563414871692657,1.9791152477264404,0
1899,1990.png,0.03563403710722923,0.9540817737579346,0
1900,1991.png,0.01963684894144535,2.136704444885254,0
1901,1992.png,0.0020335763692855835,1.359148383140564,0
1902,1993.png,0.0,1.359148383140564,0
1903,1994.png,0.027231384068727493,4.2268242835998535,0
1904,1995.png,0.0,1.2170569896697998,0
1905,1996.png,0.0,1.2170569896697998,0
1906,1997.png,0.0,0.5031118392944336,0
1907,1998.png,0.0,0.38546323776245117,0
1908,1999.png,0.0,0.38546323776245117,0
1909,2000.png,0.0,0.4508332312107086,0
1910,2001.png,0.0,0.8674351572990417,0
1911,2002.png,0.0,0.13852250576019287,0
1912,2003.png,0.0,0.13852250576019287,0
1913,2004.png,0.0,0.3590683937072754,0
1914,2005.png,0.0,0.20498225092887878,0
1915,2006.png,0.0,0.20498225092887878,0
1916,2007.png,0.0,0.12665943801403046,0
1917,2008.png,0.0,0.22332170605659485,0
1918,2009.png,0.0,0.22332170605659485,0
1919,2010.png,0.0,0.11798704415559769,0
1920,2011.png,0.0,0.060332298278808594,0
1921,2012.png,0.0,0.04110279679298401,0
1922,2013.png,0.0,0.04110279679298401,0
1923,2014.png,0.0,0.1289600431919098,0
1924,2015.png,0.0,0.1683570295572281,0
1925,2016.png,0.0,0.1683570295572281,0
1926,2017.png,0.0,0.025390591472387314,0
1927,2018.png,0.03327561169862747,0.11905284970998764,0
1928,2019.png,0.0,0.11905284970998764,0
1929,2020.png,0.06794990599155426,1.6705554723739624,0
1930,2021.png,0.025478968396782875,1.2021673917770386,0
1931,2022.png,0.0981789082288742,0.7308086156845093,0
1932,2023.png,0.017494894564151764,0.7308086156845093,0
1933,2024.png,0.047185685485601425,0.4643942713737488,0
1934,2025.png,0.0032681510783731937,0.26628735661506653,0
1935,2026.png,0.02776770107448101,1.013131022453308,0
1936,2027.png,0.01654629409313202,1.013131022453308,0
1937,2028.png,0.023723570629954338,0.6842407584190369,0
1938,2029.png,0.05098754167556763,0.17896702885627747,0
1939,2030.png,0.07316065579652786,0.0209551639854908,0
1940,2031.png,0.0890769436955452,0.0209551639854908,0
1941,2032.png,0.029411733150482178,0.03283299505710602,0
1942,2033.png,0.0,0.5328893065452576,0
1943,2034.png,0.0,0.5328893065452576,0
1944,2035.png,0.0,0.462074875831604,0
1945,2036.png,0.0,1.0754988193511963,0
1946,2037.png,0.0,1.0754988193511963,0
1947,2038.png,0.0,0.7266857624053955,0
1948,2039.png,0.0,0.7266857624053955,0
1949,2040.png,0.0,1.0444858074188232,0
1950,2041.png,0.0,0.8080016374588013,0
1951,2042.png,0.0,0.8080016374588013,0
1952,2043.png,0.0,0.8544837832450867,0
1953,2044.png,0.014412354677915573,1.0384503602981567,0
1954,2045.png,0.010604879818856716,1.0384503602981567,0
1955,2046.png,0.01742081716656685,0.7212034463882446,0
1956,2047.png,0.015057915821671486,0.07341006398200989,0
1957,2048.png,0.02569998800754547,0.07341006398200989,0
1958,2049.png,0.04374562203884125,0.8258720636367798,0
1959,2050.png,0.017812972888350487,0.984199583530426,0
1960,2051.png,0.02490922622382641,0.984199583530426,0
1961,2052.png,0.13071437180042267,2.405522108078003,0
1962,2053.png,0.4166225492954254,2.575547456741333,0
1963,2054.png,0.13614407181739807,0.48328205943107605,0
1964,2055.png,0.19863812625408173,0.48328205943107605,0
1965,2056.png,0.11534402519464493,0.28095510601997375,0
1966,2057.png,0.04908090829849243,1.4018634557724,0
1967,2058.png,0.026393994688987732,1.3115520477294922,0
1968,2059.png,0.010163523256778717,1.3115520477294922,0
1969,2060.png,0.014953071251511574,2.694007635116577,0
1970,2061.png,0.03543544188141823,2.405974864959717,0
1971,2062.png,0.03276263177394867,1.4935436248779297,0
1972,2063.png,0.04211357980966568,1.4935436248779297,0
1973,2064.png,0.0636766105890274,1.559881329536438,0
1974,2065.png,0.037011854350566864,2.350466728210449,0
1975,2066.png,0.028911808505654335,2.350466728210449,0
1976,2067.png,0.04286469891667366,1.138419508934021,0
1977,2068.png,0.06264383345842361,1.0875523090362549,0
1978,2069.png,0.06569720059633255,2.818552017211914,0
1979,2070.png,0.049469009041786194,2.818552017211914,0
1980,2071.png,0.09247711300849915,1.4737539291381836,0
1981,2072.png,0.14888495206832886,1.4737539291381836,0
1982,2073.png,0.13094204664230347,1.4801976680755615,0
1983,2074.png,0.11265943199396133,0.4759201407432556,0
1984,2075.png,0.11404918879270554,0.4787939488887787,0
1985,2076.png,0.10772230476140976,0.8561097383499146,0
1986,2077.png,0.09991248697042465,0.3346327841281891,0
1987,2078.png,0.09394338726997375,0.3346327841281891,0
1988,2079.png,0.1136746034026146,0.2939477860927582,0
1989,2080.png,0.12878568470478058,0.28335729241371155,0
1990,2081.png,0.10275255143642426,0.284851998090744,0
1991,2082.png,0.113941490650177,0.8260018825531006,0
1992,2083.png,0.01209703553467989,3.153937578201294,0
1993,2084.png,0.008754117414355278,3.153937578201294,0
1994,2085.png,0.016138361766934395,0.8526439070701599,0
1995,2086.png,0.0,0.7068734765052795,0
1996,2087.png,0.0,0.7068734765052795,0
1997,2088.png,0.017995350062847137,2.198094129562378,0
1998,2089.png,0.0,1.494698405265808,0
1999,2090.png,0.0,1.0082852840423584,0
2000,2091.png,0.0,0.9700871706008911,0
2001,2092.png,0.0,0.8786839842796326,0
2002,2093.png,0.0,2.343520164489746,0
2003,2094.png,0.0,0.4114929139614105,0
2004,2095.png,0.0,0.4114929139614105,0
2005,2096.png,0.0,1.0846800804138184,0
2006,2097.png,0.0,0.4773222506046295,0
2007,2098.png,0.0,1.2187076807022095,0
2008,2099.png,9.241497173206881e-05,1.1779119968414307,0
2009,2100.png,0.0,1.4130887985229492,0
2010,2101.png,0.0,0.31889647245407104,0
2011,2102.png,0.0,0.4091278314590454,0
2012,2103.png,0.0,0.4091278314590454,0
2013,2104.png,0.0010236696107313037,0.7098861932754517,0
2014,2105.png,0.0008873039623722434,0.60657799243927,0
2015,2106.png,0.0023713805712759495,0.60657799243927,0
2016,2107.png,0.001542750746011734,1.42684006690979,0
2017,2108.png,0.002260713605210185,1.42684006690979,0
2018,2109.png,0.003904372453689575,1.7783329486846924,0
2019,2110.png,0.005834653973579407,0.7190294861793518,0
2020,2111.png,0.006858638487756252,0.7190294861793518,0
2021,2112.png,0.018911972641944885,1.5583679676055908,0
2022,2113.png,0.013307330198585987,1.5583679676055908,0
2023,2114.png,0.02487180382013321,1.030510425567627,0
2024,2115.png,0.011037293821573257,1.5177198648452759,0
2025,2116.png,0.08839818090200424,1.578141450881958,0
2026,2117.png,0.04167094826698303,1.578141450881958,0
2027,2118.png,0.0661323219537735,1.081878900527954,0
2028,2119.png,0.05880752578377724,2.458650588989258,0
2029,2120.png,0.07183588296175003,2.458650588989258,0
2030,2121.png,0.059360653162002563,2.573716640472412,0
2031,2122.png,0.05303238332271576,2.573716640472412,0
2032,2123.png,0.02767164073884487,3.514525890350342,0
2033,2124.png,0.015261034481227398,2.178548574447632,0
2034,2125.png,0.015535992570221424,2.178548574447632,0
2035,2126.png,0.0011745002120733261,0.7501980662345886,0
2036,2127.png,0.009905039332807064,2.319916248321533,0
2037,2128.png,0.030509712174534798,0.467460036277771,0
2038,2129.png,0.01643926091492176,0.4680555462837219,0
2039,2130.png,0.10653460025787354,0.9154959321022034,0
2040,2131.png,0.10813770443201065,1.1155763864517212,0
2041,2132.png,0.04013261944055557,0.4636143445968628,0
2042,2133.png,0.042433541268110275,0.4636143445968628,0
2043,2134.png,0.007608234416693449,1.9563672542572021,0
2044,2135.png,0.0,0.3572521507740021,0
2045,2136.png,0.0,0.3572521507740021,0
2046,2137.png,0.0,0.7138896584510803,0
2047,2138.png,0.0,0.24584469199180603,0
2048,2139.png,0.0,0.24584469199180603,0
2049,2140.png,0.014007789082825184,0.5966057181358337,0
2050,2141.png,0.0017212958773598075,0.5966057181358337,0
2051,2142.png,0.0,0.7661026120185852,0
2052,2143.png,0.005415619816631079,0.8920761942863464,0
2053,2144.png,0.0,0.8920761942863464,0
2054,2145.png,0.00017636561824474484,0.18539394438266754,0
2055,2146.png,0.014237310737371445,0.1668621003627777,0
2056,2147.png,0.0,0.1668621003627777,0
2057,2148.png,0.0,0.3504284620285034,0
2058,2149.png,0.0,1.1407954692840576,0
2059,2150.png,0.0,0.6196401119232178,0
2060,2151.png,0.0,0.6196401119232178,0
2061,2152.png,0.0,0.16449348628520966,0
2062,2153.png,0.0,0.37989723682403564,0
2063,2154.png,0.0,0.37989723682403564,0
2064,2155.png,0.0,0.3793904185295105,0
2065,2156.png,0.0,0.2000194787979126,0
2066,2157.png,0.002568436786532402,0.34066933393478394,0
2067,2158.png,0.0,0.34066933393478394,0
2068,2159.png,0.0,0.8571808338165283,0
2069,2160.png,0.0,0.8618384599685669,0
2070,2161.png,0.0,0.8618384599685669,0
2071,2162.png,0.0,0.9297749400138855,0
2072,2163.png,0.0,0.4694267511367798,0
2073,2164.png,0.018320878967642784,0.8892711997032166,0
2074,2165.png,0.0,0.8892711997032166,0
2075,2166.png,0.0,1.311728835105896,0
2076,2167.png,0.0,0.1627340018749237,0
2077,2168.png,0.01788460835814476,0.8440881967544556,0
2078,2169.png,0.01404102984815836,0.8440881967544556,0
2079,2170.png,0.02987312711775303,0.24926376342773438,0
2080,2171.png,0.042106807231903076,0.15456363558769226,0
2081,2172.png,0.026231825351715088,0.15456363558769226,0
2082,2173.png,0.032474588602781296,0.9545088410377502,0
2083,2174.png,0.008688758127391338,0.8151019811630249,0
2084,2175.png,0.03519534692168236,0.8587054014205933,0
2085,2176.png,0.0,0.8587054014205933,0
2086,2177.png,0.009411407634615898,0.9732644557952881,0
2087,2178.png,0.004808741621673107,0.8871926665306091,0
2088,2179.png,0.004655174445360899,0.8871926665306091,0
2089,2180.png,0.0,0.8358476161956787,0
2090,2181.png,0.0,0.8358476161956787,0
2091,2182.png,0.0,0.7856815457344055,0
2092,2183.png,0.012378236278891563,0.8799564838409424,0
2093,2184.png,0.0,0.8734437227249146,0
2094,2185.png,0.0,0.7212037444114685,0
2095,2186.png,0.0,0.4292496144771576,0
2096,2187.png,0.0,0.269917756319046,0
2097,2188.png,0.015200948342680931,0.269917756319046,0
2098,2189.png,0.01974603906273842,0.19682691991329193,0
2099,2190.png,0.0011396281188353896,0.22723232209682465,0
2100,2191.png,0.0,0.4669482707977295,0
2101,2192.png,0.007421721704304218,0.4669482707977295,0
2102,2193.png,0.0,1.478042483329773,0
2103,2194.png,0.0,0.8707431554794312,0
2104,2195.png,0.0,0.8707431554794312,0
2105,2196.png,0.0,1.5210901498794556,0
2106,2197.png,0.0,1.808961272239685,0
2107,2198.png,0.0,1.8663122653961182,0
2108,2199.png,0.0,0.7566933631896973,0
2109,2200.png,0.0,0.4642597734928131,0
2110,2201.png,0.0,0.4642597734928131,0
2111,2202.png,0.0,0.48721975088119507,0
2112,2203.png,0.0,0.8119812607765198,0
2113,2204.png,0.0,0.7878836393356323,0
2114,2205.png,0.0,0.5870644450187683,0
2115,2206.png,0.0,1.648175597190857,0
2116,2207.png,0.0,1.3479444980621338,0
2117,2208.png,0.0,1.3218759298324585,0
2118,2209.png,0.0,1.5180217027664185,0
2119,2210.png,0.0,0.9897447824478149,0
2120,2211.png,0.0,0.5325620770454407,0
2121,2212.png,0.0,0.2667652666568756,0
2122,2213.png,0.0,0.2667652666568756,0
2123,2214.png,0.0,0.2600363790988922,0
2124,2215.png,0.0,0.2600363790988922,0
2125,2216.png,0.0,0.2711583375930786,0
2126,2217.png,0.0,0.7508811950683594,0
2127,2218.png,0.0,0.7494618892669678,0
2128,2219.png,0.0,0.4627675414085388,0
2129,2220.png,0.020141273736953735,1.3649002313613892,0
2130,2221.png,0.051127322018146515,1.3808987140655518,0
2131,2222.png,0.0,1.6655412912368774,0
2132,2223.png,0.0,0.7975540161132812,0
2133,2224.png,0.0,0.2702414393424988,0
2134,2225.png,0.0,0.2702414393424988,0
2135,2226.png,0.0,0.43839436769485474,0
2136,2227.png,0.0,0.4669685363769531,0
2137,2228.png,0.0,0.4669685363769531,0
2138,2229.png,0.0,0.9732224345207214,0
2139,2230.png,0.0,0.40260860323905945,0
2140,2231.png,0.0,0.3949073553085327,0
2141,2232.png,0.0,0.230674609541893,0
2142,2233.png,0.0,0.10653295367956161,0
2143,2234.png,0.0,0.1445349156856537,0
2144,2235.png,0.0,0.1445349156856537,0
2145,2236.png,0.0,0.07454569637775421,0
2146,2237.png,0.0,0.0015670100692659616,0
2147,2238.png,0.0,0.00145139719825238,0
2148,2239.png,0.0,0.00145139719825238,0
2149,2240.png,0.0,0.005645290482789278,0
2150,2241.png,0.0,0.0017017576610669494,0
2151,2242.png,0.0,0.0016841558972373605,0
2152,2243.png,0.0,0.0016841558972373605,0
2153,2244.png,0.0,0.002394341863691807,0
2154,2245.png,0.0,0.038333747535943985,0
2155,2246.png,0.0,0.4318355321884155,0
2156,2247.png,0.0,0.1371368020772934,0
2157,2248.png,0.0,0.1371368020772934,0
2158,2249.png,0.0,0.1435595601797104,0
2159,2250.png,0.0,0.1435595601797104,0
2160,2251.png,0.0,0.2226213812828064,0
2161,2252.png,0.0,0.3336426913738251,0
2162,2253.png,0.0,0.3336426913738251,0
2163,2254.png,0.0,0.624236524105072,0
2164,2255.png,0.0,0.16640275716781616,0
2165,2256.png,0.0,0.16640275716781616,0
2166,2257.png,0.0,0.042111415416002274,0
2167,2303.png,0.0,0.009937494993209839,1
2168,2304.png,0.0,0.009937494993209839,1
