,name,emd,emd_gaze_aug,label
522,0523.png,1.1191591024398804,0.8436389565467834,0
523,0524.png,1.0294016599655151,0.5233078598976135,0
524,0525.png,1.0946338176727295,0.5233078598976135,0
525,0526.png,0.8313922882080078,0.40967217087745667,0
526,0527.png,0.8784387707710266,0.2047169953584671,0
527,0528.png,0.7923148274421692,0.2047169953584671,0
528,0529.png,0.7143394351005554,0.21558141708374023,0
529,0530.png,0.9392607808113098,0.9526392221450806,0
530,0531.png,0.9086090922355652,0.9526392221450806,0
531,0532.png,1.0101298093795776,0.2230587899684906,0
532,0533.png,0.9339784383773804,0.6102699637413025,0
533,0534.png,1.1879669427871704,0.4846935570240021,0
534,0535.png,1.1095963716506958,0.4846935570240021,0
535,0536.png,0.896828293800354,0.4868767261505127,0
536,0537.png,0.5131484270095825,0.2550678253173828,0
537,0538.png,1.0729964971542358,0.2550678253173828,0
538,0539.png,0.6168343424797058,0.23824921250343323,0
539,0540.png,0.6153199672698975,0.18441525101661682,0
540,0541.png,0.5082803964614868,0.18441525101661682,0
541,0542.png,0.6357724666595459,0.1846727877855301,0
542,0543.png,0.44954368472099304,0.1846727877855301,0
543,0544.png,0.6969456672668457,0.31152790784835815,0
544,0545.png,0.5710346698760986,0.1491253525018692,0
545,0546.png,0.58399498462677,0.1643638014793396,0
546,0547.png,0.49926427006721497,0.1643638014793396,0
547,0548.png,0.3107639253139496,0.1579030603170395,0
548,0549.png,0.7041653990745544,0.34492865204811096,0
549,0550.png,0.3011658489704132,0.34492865204811096,0
550,0551.png,0.3438934087753296,0.3937554657459259,0
551,0552.png,0.2188696414232254,0.3871431350708008,0
552,0553.png,0.4787696599960327,0.38445624709129333,0
553,0554.png,0.2398296445608139,0.38445624709129333,0
554,0555.png,0.5635652542114258,0.57964026927948,0
555,0556.png,0.15642043948173523,0.4232529401779175,0
556,0557.png,0.20501726865768433,0.29706692695617676,0
557,0558.png,0.17632992565631866,0.29706692695617676,0
558,0559.png,0.4993390142917633,0.32620444893836975,0
559,0560.png,0.2545347213745117,0.5489857196807861,0
560,0561.png,0.3786192834377289,0.5489857196807861,0
561,0562.png,0.20727868378162384,0.6696903109550476,0
562,0563.png,0.26296523213386536,0.6696903109550476,0
563,0564.png,0.36611250042915344,0.7034494876861572,0
564,0565.png,0.35563069581985474,0.7029284238815308,0
565,0566.png,0.3799585700035095,0.7614906430244446,0
566,0567.png,0.31681928038597107,0.7614906430244446,0
567,0568.png,0.36206910014152527,1.0502246618270874,0
568,0569.png,0.509857714176178,1.1355187892913818,0
569,0570.png,0.31028231978416443,1.1355187892913818,0
570,0571.png,0.31954827904701233,1.068387508392334,0
571,0572.png,0.3646758794784546,1.033492922782898,0
572,0573.png,0.3589404821395874,1.033492922782898,0
573,0574.png,0.4628620743751526,1.0967133045196533,0
574,0575.png,0.5731025338172913,0.9120686054229736,0
575,0576.png,0.6640483736991882,0.77507483959198,0
576,0577.png,0.6254398226737976,0.7737693190574646,0
577,0578.png,0.7361469268798828,0.7737693190574646,0
578,0579.png,0.5328842997550964,0.11587422341108322,0
579,0580.png,0.5473049879074097,0.40131258964538574,0
580,0581.png,0.45766890048980713,0.40131258964538574,0
581,0582.png,0.3719150424003601,0.6659945845603943,0
582,0583.png,0.319718599319458,0.7383248209953308,0
583,0584.png,0.40638673305511475,0.7383248209953308,0
584,0585.png,0.2545587718486786,0.6153053045272827,0
585,0586.png,0.3897983133792877,0.7744777798652649,0
586,0587.png,0.2340245097875595,0.3233078122138977,0
587,0588.png,0.28966808319091797,0.3233078122138977,0
588,0589.png,0.22437593340873718,0.13662000000476837,0
589,0590.png,0.750386118888855,0.13059328496456146,0
590,0591.png,0.2979211211204529,0.09948151558637619,0
591,0592.png,0.4202001094818115,0.09948151558637619,0
592,0593.png,0.2543739676475525,0.13945092260837555,0
593,0594.png,0.522920548915863,0.19919802248477936,0
594,0595.png,0.36652207374572754,0.5750260353088379,0
595,0596.png,0.5596706867218018,0.5750260353088379,0
596,0597.png,0.3547031879425049,0.5829071998596191,0
597,0598.png,0.8049106597900391,0.595644474029541,0
598,0599.png,0.40958550572395325,0.595644474029541,0
599,0600.png,0.5254327654838562,0.133238285779953,0
600,0601.png,0.4241194427013397,0.13306331634521484,0
601,0602.png,0.8733910322189331,0.2115502804517746,0
602,0603.png,0.3871079683303833,0.653595507144928,0
603,0604.png,0.7895525693893433,0.8900054097175598,0
604,0605.png,0.38682836294174194,0.8900054097175598,0
605,0606.png,0.5616271495819092,0.9526223540306091,0
606,0607.png,0.4416356384754181,0.28864020109176636,0
607,0608.png,0.7593491077423096,0.28864020109176636,0
608,0609.png,0.2742304503917694,0.09563317149877548,0
609,0610.png,0.2774197459220886,0.16912919282913208,0
610,0611.png,0.1886143535375595,0.16912919282913208,0
611,0612.png,0.24740727245807648,0.19002272188663483,0
612,0613.png,0.16457177698612213,0.03467605635523796,0
613,0614.png,0.10924334079027176,0.0419573150575161,0
614,0615.png,0.12743179500102997,0.0419573150575161,0
615,0616.png,0.14987678825855255,0.11211052536964417,0
616,0617.png,0.09525487571954727,6.549424256263592e-07,0
617,0618.png,0.06702379137277603,6.549424256263592e-07,0
618,0619.png,0.11520248651504517,0.08559484779834747,0
619,0620.png,0.22290754318237305,0.03773091733455658,0
620,0621.png,0.0860956460237503,0.1179671660065651,0
621,0622.png,0.06405278295278549,0.1179671660065651,0
622,0623.png,0.0981365516781807,0.2064795047044754,0
623,0624.png,0.12149272859096527,0.14983835816383362,0
624,0625.png,0.05915125831961632,0.19681259989738464,0
625,0626.png,0.038107309490442276,0.29881057143211365,0
626,0627.png,0.05638817325234413,0.29881057143211365,0
627,0628.png,0.06640445441007614,0.10481660068035126,0
628,0629.png,0.0794663205742836,0.06538867950439453,0
629,0630.png,0.07617192715406418,0.06538867950439453,0
630,0631.png,0.07962308824062347,0.10684163123369217,0
631,0632.png,0.08794119954109192,0.05544659495353699,0
632,0633.png,0.08579757064580917,0.05544659495353699,0
633,0634.png,0.10690609365701675,0.047401219606399536,0
634,0635.png,0.10126768797636032,0.08161996304988861,0
635,0636.png,0.08041562885046005,0.22416804730892181,0
636,0637.png,0.12085442990064621,0.22416804730892181,0
637,0638.png,0.09686650335788727,0.13504961133003235,0
638,0639.png,0.0884086936712265,0.15481969714164734,0
639,0640.png,0.10290815681219101,0.15481969714164734,0
640,0641.png,0.09738739579916,0.1827838271856308,0
641,0642.png,0.09716827422380447,0.21139419078826904,0
642,0643.png,0.10710220038890839,0.21139419078826904,0
643,0644.png,0.06289532780647278,0.17612217366695404,0
644,0645.png,0.10520773380994797,1.4670625925064087,0
645,0646.png,0.10016382485628128,0.6950497031211853,0
646,0647.png,0.10200563818216324,0.6950497031211853,0
647,0648.png,0.27955713868141174,0.5466616749763489,0
648,0649.png,0.1258855015039444,0.8073723316192627,0
649,0650.png,0.20529404282569885,0.13340604305267334,0
650,0651.png,0.08745628595352173,0.13340604305267334,0
651,0652.png,0.2597506046295166,0.10261014848947525,0
652,0653.png,0.17688775062561035,0.30487361550331116,0
653,0654.png,0.20629267394542694,0.30487361550331116,0
654,0655.png,0.15471075475215912,0.45465293526649475,0
655,0656.png,0.24719539284706116,0.28452256321907043,0
656,0657.png,0.348177969455719,0.41785866022109985,0
657,0658.png,0.3838420808315277,0.41785866022109985,0
658,0659.png,0.21571651101112366,0.3670046925544739,0
659,0660.png,0.6198342442512512,0.06590721756219864,0
660,0661.png,0.32745781540870667,0.14493578672409058,0
661,0662.png,0.8538497686386108,0.4290911555290222,0
662,0663.png,1.153348684310913,0.4294932186603546,0
663,0664.png,1.2128891944885254,0.5734495520591736,0
664,0665.png,2.1003692150115967,0.5269968509674072,0
665,0666.png,2.4154977798461914,0.5269968509674072,0
666,0667.png,2.1932129859924316,0.4998328983783722,0
667,0668.png,2.468456268310547,0.04977310448884964,0
668,0669.png,1.9995170831680298,0.04977310448884964,0
669,0670.png,1.4172453880310059,0.10550762712955475,0
670,0671.png,2.5867373943328857,0.26683327555656433,0
671,0672.png,2.5490622520446777,0.5892379879951477,0
672,0673.png,3.2527334690093994,0.5885011553764343,0
673,0674.png,3.867283344268799,0.8443862199783325,0
674,0675.png,4.568258762359619,0.8938820958137512,0
675,0676.png,4.521040439605713,0.8938820958137512,0
676,0677.png,4.900245666503906,0.8277415037155151,0
677,0678.png,4.288842678070068,0.766371488571167,0
678,0679.png,3.8840787410736084,0.766371488571167,0
679,0680.png,3.6615278720855713,0.7380024790763855,0
680,0681.png,4.610294818878174,0.7380024790763855,0
681,0682.png,4.588841438293457,0.17275477945804596,0
682,0683.png,4.795157432556152,0.32552945613861084,0
683,0684.png,4.635188102722168,0.7084503173828125,0
684,0685.png,4.856118679046631,0.7084503173828125,0
685,0686.png,4.455174446105957,0.7108121514320374,0
686,0687.png,4.048514366149902,0.815829873085022,0
687,0688.png,4.089436054229736,0.815829873085022,0
688,0689.png,4.121030807495117,0.7518907785415649,0
689,0690.png,3.30820369720459,0.8145099878311157,0
690,0691.png,4.410493850708008,0.8170858025550842,0
691,0692.png,3.716108798980713,0.11405251175165176,0
692,0693.png,6.605908393859863,0.11405251175165176,0
693,0694.png,4.158810615539551,0.1494414210319519,0
694,0695.png,5.8284149169921875,0.08451157808303833,0
695,0696.png,4.069485187530518,0.08451157808303833,0
696,0697.png,5.187751770019531,0.10333823412656784,0
697,0698.png,3.57651686668396,0.12223483622074127,0
698,0699.png,4.384385585784912,0.42471426725387573,0
699,0700.png,4.602344512939453,0.42471426725387573,0
700,0701.png,4.3000969886779785,0.5100541114807129,0
701,0702.png,4.6494059562683105,0.5271922945976257,0
702,0703.png,5.0738444328308105,0.5270586609840393,0
703,0704.png,3.0347402095794678,0.33287689089775085,0
704,0705.png,2.38643217086792,0.7402770519256592,0
705,0706.png,1.757544755935669,0.7402770519256592,0
706,0707.png,1.7852121591567993,0.3877567946910858,0
707,0708.png,1.0214124917984009,0.326188325881958,0
708,0709.png,1.0317497253417969,0.875869631767273,0
709,0710.png,1.1924355030059814,0.875869631767273,0
710,0711.png,0.842099666595459,1.0993951559066772,0
711,0712.png,0.7875781059265137,0.8657093048095703,0
712,0713.png,0.8091203570365906,0.6650111079216003,0
713,0714.png,0.7534480690956116,0.6650111079216003,0
714,0715.png,1.084189534187317,0.12947575747966766,0
715,0716.png,0.7383674383163452,0.12960077822208405,0
716,0717.png,1.151987910270691,0.171755850315094,0
717,0718.png,0.9868999719619751,0.3472842872142792,0
718,0719.png,1.0732005834579468,0.19095143675804138,0
719,0720.png,0.8500550389289856,0.05093897879123688,0
720,0721.png,1.3566689491271973,0.05093897879123688,0
721,0722.png,0.8576177358627319,0.047601260244846344,0
722,0723.png,1.0829728841781616,0.2012302130460739,0
723,0724.png,0.897666871547699,0.2012302130460739,0
724,0725.png,1.3571434020996094,0.10080734640359879,0
725,0726.png,1.90286123752594,0.2302052080631256,0
726,0727.png,1.9960733652114868,0.1332215964794159,0
727,0728.png,1.4594088792800903,0.1332215964794159,0
728,0729.png,4.334242343902588,0.14252914488315582,0
729,0730.png,4.272182464599609,0.05128328129649162,0
730,0731.png,5.3397603034973145,0.34093791246414185,0
731,0732.png,4.137274265289307,0.34093791246414185,0
732,0733.png,4.095668315887451,0.09114264696836472,0
733,0734.png,4.136530876159668,0.3905484974384308,0
734,0735.png,3.8794801235198975,0.3905484974384308,0
735,0736.png,3.5049870014190674,0.24030452966690063,0
736,0737.png,4.0602335929870605,0.18116948008537292,0
737,0738.png,3.024315595626831,0.18116948008537292,0
738,0739.png,4.567679405212402,0.12095628678798676,0
739,0740.png,3.0712263584136963,0.056210532784461975,0
740,0741.png,3.2441413402557373,0.056210532784461975,0
741,0742.png,2.954133987426758,0.030038900673389435,0
742,0743.png,3.5162501335144043,0.048068661242723465,0
743,0744.png,2.9021499156951904,0.15208491683006287,0
744,0745.png,2.5597147941589355,0.15208491683006287,0
745,0746.png,2.7695212364196777,0.2369251549243927,0
746,0747.png,3.1552000045776367,0.3054049611091614,0
747,0748.png,2.7891321182250977,0.3054049611091614,0
748,0749.png,2.467247486114502,0.2899478077888489,0
749,0750.png,2.8532519340515137,0.3028785288333893,0
750,0751.png,2.988492727279663,0.3028785288333893,0
751,0752.png,2.699129104614258,0.2024029791355133,0
752,0753.png,2.428334951400757,0.3216226100921631,0
753,0754.png,2.1885907649993896,0.3216226100921631,0
754,0755.png,3.3391146659851074,0.40323683619499207,0
755,0756.png,2.6031999588012695,0.4740011394023895,0
756,0757.png,3.1474525928497314,0.4740011394023895,0
757,0758.png,3.295213460922241,0.4174645245075226,0
758,0759.png,4.695406436920166,0.3584033250808716,0
759,0760.png,2.801196336746216,0.35839027166366577,0
760,0761.png,4.956216335296631,0.2534528374671936,0
761,0762.png,3.73960542678833,0.38244643807411194,0
762,0763.png,3.3285694122314453,0.31999140977859497,0
763,0764.png,3.4773545265197754,0.31999140977859497,0
764,0765.png,4.453128337860107,0.46342891454696655,0
765,0766.png,3.5372018814086914,0.22916890680789948,0
766,0767.png,3.5463855266571045,0.19030413031578064,0
767,0768.png,3.686763286590576,0.19030413031578064,0
768,0769.png,4.386651992797852,0.13902246952056885,0
769,0770.png,5.315550327301025,0.1390080451965332,0
770,0771.png,3.4682602882385254,0.09415126591920853,0
771,0772.png,5.103036880493164,0.09576202929019928,0
772,0773.png,4.898371696472168,0.09576202929019928,0
773,0774.png,4.068703651428223,0.1314902901649475,0
774,0775.png,2.630354881286621,0.34295880794525146,0
775,0776.png,2.5141818523406982,0.34295880794525146,0
776,0777.png,1.5824145078659058,0.08680734783411026,0
777,0778.png,0.38503825664520264,0.5062065720558167,0
778,0779.png,0.5983572602272034,0.5062065720558167,0
779,0780.png,0.10917550325393677,0.18687912821769714,0
780,0781.png,0.2051658034324646,0.7091782689094543,0
781,0782.png,0.30055472254753113,0.7091782689094543,0
782,0783.png,0.2226368635892868,0.7656900882720947,0
783,0784.png,0.08472179621458054,0.37788504362106323,0
784,0785.png,0.09304876625537872,0.07381422072649002,0
785,0786.png,0.10181640088558197,0.2158081978559494,0
786,0787.png,0.09546953439712524,0.2158081978559494,0
787,0788.png,0.05111994966864586,0.18526624143123627,0
788,0789.png,0.16245713829994202,0.11006879061460495,0
789,0790.png,0.13123826682567596,0.12886947393417358,0
790,0791.png,0.21955928206443787,0.12886947393417358,0
791,0792.png,0.16368740797042847,0.07696234434843063,0
792,0793.png,0.1321379393339157,8.16729516373016e-05,0
793,0794.png,0.1760745346546173,0.00040858142892830074,0
794,0795.png,0.15356339514255524,0.00040858142892830074,0
795,0796.png,0.1682995855808258,0.0,0
796,0797.png,0.22325347363948822,0.0,0
797,0843.png,0.06919914484024048,0.0,1
798,0844.png,2.126788377761841,0.4163196384906769,0
799,0845.png,1.0104409456253052,0.4115302264690399,0
800,0846.png,1.1785832643508911,0.4115302264690399,0
801,0847.png,0.8324574828147888,0.34453603625297546,0
802,0848.png,1.3521711826324463,0.2878112196922302,0
803,0849.png,0.6445319056510925,0.24742981791496277,0
804,0850.png,1.145904779434204,0.24742981791496277,0
805,0851.png,0.8505520224571228,0.2140076607465744,0
806,0852.png,1.5988004207611084,0.2140076607465744,0
807,0853.png,0.6484383344650269,0.2742307186126709,0
808,0854.png,0.6742322444915771,0.32793623208999634,0
809,0855.png,0.7615929841995239,0.3503229022026062,0
810,0856.png,1.4486563205718994,0.3503229022026062,0
811,0857.png,1.2650489807128906,0.336042195558548,0
812,0858.png,1.4978796243667603,0.5059693455696106,0
813,0859.png,0.8870552778244019,0.5059693455696106,0
814,0860.png,2.977969169616699,0.5047309994697571,0
815,0861.png,0.9819769859313965,0.5508162975311279,0
816,0862.png,2.3295376300811768,0.5508162975311279,0
817,0863.png,1.4996018409729004,0.5136768817901611,0
818,0864.png,4.600564479827881,0.5644676089286804,0
819,0865.png,2.701080083847046,0.7052778601646423,0
820,0866.png,5.052409648895264,1.3843300342559814,0
821,0867.png,2.9355878829956055,1.3843300342559814,0
822,0868.png,6.391373157501221,1.360250473022461,0
823,0869.png,3.7245590686798096,1.2539148330688477,0
824,0870.png,2.803544044494629,1.236345648765564,0
825,0871.png,4.763272285461426,1.236345648765564,0
826,0872.png,3.269629716873169,1.2262808084487915,0
827,0873.png,6.0709943771362305,0.5720362663269043,0
828,0874.png,3.9419541358947754,0.46182626485824585,0
829,0875.png,6.168420314788818,0.46177390217781067,0
830,0876.png,5.5067644119262695,0.18357393145561218,0
831,0877.png,6.56956148147583,0.18357393145561218,0
832,0878.png,5.530452728271484,0.45783647894859314,0
833,0879.png,5.922367095947266,0.7663314342498779,0
834,0880.png,5.405338287353516,0.42464420199394226,0
835,0881.png,2.423685312271118,0.42464420199394226,0
836,0882.png,3.975275754928589,0.15671972930431366,0
837,0883.png,2.7793004512786865,0.20286384224891663,0
838,0884.png,3.7000370025634766,0.20286384224891663,0
839,0885.png,1.8134199380874634,0.14065726101398468,0
840,0886.png,1.671452522277832,0.5900944471359253,0
841,0887.png,1.5085176229476929,0.5900944471359253,0
842,0888.png,1.4686723947525024,0.7423925995826721,0
843,0889.png,1.2058186531066895,0.6146246194839478,0
844,0890.png,0.8919771909713745,0.10794635117053986,0
845,0891.png,1.4387667179107666,0.10794635117053986,0
