,name,label,strength,frequency,locationx,locationy
680,0682.png,0,0.0,0.0,0.6859448502104482,0.5176153596187175
681,0683.png,0,0.0,0.003441220238095238,0.6763931650246305,0.527038433908046
682,0684.png,0,0.7297297297297297,0.0025111607142857145,0.6700716736094094,0.5343946540880503
683,0685.png,0,1.2222222222222223,0.0030691964285714285,0.6652084828906437,0.5458542713567839
684,0686.png,0,0.0,0.0,0.6652084828906437,0.5458542713567839
685,0687.png,0,0.0,0.007777622767857143,0.6564568652573136,0.5792655393622322
686,0688.png,0,0.5291479820627802,0.004115513392857143,0.6525245441795232,0.5952401823281908
687,0689.png,0,0.0,0.0,0.6525245441795232,0.5952401823281908
688,0690.png,0,0.0,0.00439453125,0.6563106261022928,0.6183320473251029
689,0691.png,0,0.3783068783068783,0.0016624813988095238,0.6593585832909676,0.6264611753657572
690,0692.png,0,1.062937062937063,0.0017671130952380952,0.6596070220647448,0.6338958568207441
691,0693.png,0,0.0,0.0,0.6596070220647448,0.6338958568207441
692,0694.png,0,0.0,0.00574311755952381,0.6715844251901945,0.6565890039447732
693,0695.png,0,0.611336032388664,0.0035109747023809525,0.677438521992648,0.6726675724637681
694,0696.png,0,0.5165562913907285,0.0018136160714285715,0.6816057477678571,0.6783718532986112
695,0697.png,0,0.0,0.0,0.6816057477678571,0.6783718532986112
696,0698.png,0,0.0,0.004568917410714286,0.6955944644307763,0.6839755957216355
697,0699.png,0,0.0737913486005089,0.0003371465773809524,0.6965399988497815,0.684447128287708
698,0700.png,0,1.9655172413793103,0.0006626674107142857,0.6983291020082154,0.685881755857295
699,0701.png,0,0.0,0.0,0.6983291020082154,0.685881755857295
700,0702.png,0,0.0,0.0019182477678571428,0.7025772982804233,0.691432372042181
701,0703.png,0,0.32727272727272727,0.0006277901785714286,0.7031539888682746,0.6900365259740259
702,0704.png,0,1.0925925925925926,0.0006859188988095238,0.7026276296949003,0.6916582337445387
703,0705.png,0,0.0,0.0,0.7026276296949003,0.6916582337445387
704,0706.png,0,0.0,0.002162388392857143,0.7030613255603351,0.6854385400158479
705,0707.png,0,2.413978494623656,0.005219959077380952,0.7087433313574393,0.6743322095435684
706,0708.png,0,0.0,0.0,0.7087433313574393,0.6743322095435684
707,0709.png,0,0.0,0.014892578125,0.7280392789244976,0.6368078659695817
708,0710.png,0,0.6370023419203747,0.009486607142857142,0.7465381736526947,0.6188586368928809
709,0711.png,0,0.6629901960784313,0.006289527529761905,0.752874587334934,0.6008895745798319
710,0712.png,0,0.0,0.0,0.752874587334934,0.6008895745798319
711,0713.png,0,0.0,0.006870814732142857,0.7568913188092466,0.5773913465269693
712,0714.png,0,0.15397631133671744,0.0010579427083333333,0.7583228905597327,0.5745339912280701
713,0715.png,0,0.0,0.0,0.7583228905597327,0.5745339912280701
714,0716.png,0,0.0,0.00023251488095238094,0.7576749746106974,0.5740243631516587
715,0717.png,0,4.3,0.000999813988095238,0.7619289024995862,0.574745316724604
716,0718.png,0,0.0,0.0,0.7619289024995862,0.574745316724604
717,0719.png,0,0.0,0.002650669642857143,0.7702114924181964,0.5806651536312849
718,0720.png,0,1.0701754385964912,0.0028366815476190475,0.7816349331530719,0.5833771468629513
719,0721.png,0,0.0,0.0,0.7816349331530719,0.5833771468629513
720,0722.png,0,0.0,0.0030110677083333335,0.7711591581076875,0.584658110929557
721,0723.png,0,0.6756756756756757,0.0020345052083333335,0.7782848793077274,0.587819363266029
722,0724.png,0,2.7142857142857144,0.005522228422619048,0.797883756868132,0.5964342948717949
723,0725.png,0,0.0,0.0,0.797883756868132,0.5964342948717949
724,0726.png,0,0.0,0.0020577566964285715,0.78990533775208,0.5964312890753537
725,0727.png,0,0.1977401129943503,0.0004069010416666667,0.7914980647431387,0.5966030377668309
726,0728.png,0,1.2857142857142858,0.0005231584821428571,0.7921844541910331,0.59894056611436
727,0729.png,0,0.0,0.0,0.7921844541910331,0.59894056611436
728,0730.png,0,0.0,0.003173828125,0.7828355300453514,0.6015185805224867
729,0731.png,0,0.7545787545787546,0.002394903273809524,0.7822330013736264,0.6095402644230768
730,0732.png,0,1.7524271844660195,0.004196893601190476,0.7902180085815245,0.6255590216431096
731,0733.png,0,0.0,0.0,0.7902180085815245,0.6255590216431096
732,0734.png,0,0.0,0.00806826636904762,0.7820962925733207,0.6451068398178809
733,0735.png,0,0.5,0.00403413318452381,0.7796989103149247,0.6554907980564431
734,0736.png,0,3.0951008645533142,0.012486049107142858,0.7743573900148295,0.6893490484429066
735,0737.png,0,0.0,0.0,0.7743573900148295,0.6893490484429066
736,0738.png,0,0.0,0.00768461681547619,0.7752746404306009,0.7110163166563722
737,0739.png,0,1.2829046898638428,0.009858630952380952,0.7720727218463986,0.7337395543175488
738,0740.png,0,0.0,0.0,0.7720727218463986,0.7337395543175488
739,0741.png,0,0.0,0.017985026041666668,0.7790678879310345,0.7842234644396552
740,0742.png,0,0.45959922430510664,0.008265904017857142,0.7882270168855534,0.810515361163227
741,0743.png,0,0.0,0.0,0.7882270168855534,0.810515361163227
742,0744.png,0,0.0,0.017892020089285716,0.7804254813406227,0.8388753119800333
743,0745.png,0,0.1254061078622482,0.002243768601190476,0.783214170766472,0.8461027183242141
744,0746.png,0,0.0,0.0,0.783214170766472,0.8461027183242141
745,0747.png,0,0.0,0.01134672619047619,0.7938700504978999,0.8361147244246229
746,0748.png,0,0.6639344262295082,0.007533482142857143,0.7999641398424584,0.8284414355003404
747,0749.png,0,1.3595679012345678,0.01024228050595238,0.8097246089858537,0.8191221016387726
748,0750.png,0,0.0,0.0,0.8097246089858537,0.8191221016387726
749,0751.png,0,0.0,0.006196521577380952,0.8077507951232441,0.8057156385281385
750,0752.png,0,0.7804878048780488,0.004836309523809524,0.810693348822131,0.7994377994200706
751,0753.png,0,3.5961538461538463,0.017392113095238096,0.7838037127779872,0.7381733729111697
752,0754.png,0,0.0006684491978609625,1.1625744047619047e-05,0.7838522024438076,0.7382262517599436
753,0755.png,0,926.0,0.010765438988095238,0.7686792786421499,0.6974027090209022
754,0756.png,0,0.8736501079913607,0.00940522693452381,0.7571515963644838,0.6599969412724307
755,0757.png,0,0.0,0.0,0.7571515963644838,0.6599969412724307
756,0758.png,0,0.0,0.01062593005952381,0.7505133928571429,0.6180911458333334
757,0759.png,0,0.29321663019693656,0.003115699404761905,0.753566826215022,0.6095736683848797
758,0760.png,0,0.0037313432835820895,1.1625744047619047e-05,0.753566826215022,0.6095736683848797
759,0761.png,0,413.0,0.004801432291666667,0.7650849280522178,0.6027631749740395
760,0762.png,0,0.9757869249394673,0.004685174851190476,0.7822788783482143,0.6019210815429688
761,0763.png,0,0.9801488833746899,0.004592168898809524,0.7999835418038183,0.6058347734254993
762,0764.png,0,0.9468354430379747,0.004348028273809524,0.8169527600196705,0.6079339680149168
763,0765.png,0,0.0,0.0,0.8169527600196705,0.6079339680149168
764,0766.png,0,0.0,0.007905505952380952,0.8465595697738555,0.6136583011583011
765,0767.png,0,0.08529411764705883,0.0006742931547619048,0.8488583696837513,0.6142950858778625
766,0768.png,0,2.3448275862068964,0.0015811011904761905,0.8463526892091229,0.6089861331744771
767,0769.png,0,0.0,0.0,0.8463526892091229,0.6089861331744771
768,0770.png,0,0.0,0.009137834821428572,0.8232402262685767,0.5825938183380194
769,0771.png,0,0.48982188295165396,0.004475911458333333,0.8142180735930735,0.5678214436026936
770,0772.png,0,0.0025974025974025974,1.1625744047619047e-05,0.8142784919832442,0.5678742205931918
771,0773.png,0,414.0,0.004813058035714286,0.80597934966867,0.5503331760158217
772,0774.png,0,0.2898550724637681,0.0013950892857142857,0.8050365796098174,0.544405630506608
773,0775.png,0,0.8833333333333333,0.001232328869047619,0.8025462588881707,0.5406621182126697
774,0776.png,0,0.0,0.0,0.8025462588881707,0.5406621182126697
775,0777.png,0,0.0,0.004952566964285714,0.7845047501759324,0.5320934677750411
776,0778.png,0,0.6549295774647887,0.0032435825892857145,0.7710848968976407,0.5279617739488514
777,0779.png,0,2.2688172043010755,0.007359095982142857,0.737169263752353,0.5209019643728648
778,0780.png,0,0.0,0.0,0.737169263752353,0.5209019643728648
779,0781.png,0,0.0,0.002174014136904762,0.726673594399475,0.5212201697294537
780,0782.png,0,0.6684491978609626,0.001453218005952381,0.7207035549196565,0.5227714111453517
781,0783.png,0,2.128,0.0030924479166666665,0.7119495896184561,0.530469558747412
782,0784.png,0,0.0,0.0,0.7119495896184561,0.530469558747412
783,0785.png,0,0.0,0.0018601190476190475,0.7076554490751059,0.5347967043681747
784,0786.png,0,1.44375,0.002685546875,0.7145436507936508,0.5447222222222222
785,0787.png,0,0.0,0.0,0.7145436507936508,0.5447222222222222
786,0788.png,0,0.0,0.009556361607142858,0.7467966603708792,0.5743251702724359
787,0789.png,0,0.5328467153284672,0.005092075892857143,0.7591334894613583,0.5922956511839709
788,0790.png,0,0.9360730593607306,0.00476655505952381,0.7695411170362055,0.6091217460707269
789,0791.png,0,0.0,0.0,0.7695411170362055,0.6091217460707269
790,0792.png,0,0.0,0.010300409226190476,0.7977837237479806,0.6382900848142165
791,0793.png,0,0.45372460496614,0.004673549107142857,0.811737477157906,0.646824836970153
792,0794.png,0,1.1243781094527363,0.00525483630952381,0.8282327801659503,0.6544950577326801
793,0795.png,0,0.0,0.0,0.8282327801659503,0.6544950577326801
794,0796.png,0,0.0,0.0006045386904761905,0.8282857899515739,0.6529616878531074
795,0797.png,0,3.9615384615384617,0.002394903273809524,0.8206623376623376,0.6505
796,0798.png,0,0.0,0.0,0.8206623376623376,0.6505
797,0799.png,0,0.0,0.0010230654761904762,0.8186725583090378,0.6514459578474247
798,0800.png,0,1.7045454545454546,0.0017438616071428572,0.8170028818443804,0.6549122688520653
799,0801.png,0,0.62,0.0010811941964285715,0.8172425131525698,0.658024226864967
800,0802.png,0,0.0,0.0,0.8172425131525698,0.658024226864967
801,0803.png,0,0.0,0.000720796130952381,0.8189052795031057,0.6600229371201496
802,0804.png,0,0.7903225806451613,0.0005696614583333334,0.8175801570628252,0.660327672735761
803,0805.png,0,3.877551020408163,0.002208891369047619,0.8165876690182247,0.6653074274119799
804,0806.png,0,0.0,0.0,0.8165876690182247,0.6653074274119799
805,0807.png,0,0.0,0.001488095238095238,0.8167041431441967,0.6695429364813575
806,0808.png,0,1.3359375,0.001988002232142857,0.8208317882636507,0.6750571192948303
807,0809.png,0,0.0,0.0,0.8208317882636507,0.6750571192948303
808,0810.png,0,0.0,0.0030110677083333335,0.8227734028393966,0.6846063017598344
809,0811.png,0,0.21235521235521235,0.0006394159226190476,0.8209371928884124,0.6842362414008756
810,0812.png,0,0.0,0.0,0.8209371928884124,0.6842362414008756
811,0813.png,0,0.0,0.0006045386904761905,0.8212871561668146,0.6859763198757763
812,0814.png,0,5.173076923076923,0.003127325148809524,0.8137484866828087,0.6780289140591047
813,0815.png,0,0.0,0.0,0.8137484866828087,0.6780289140591047
814,0816.png,0,0.0,0.00842866443452381,0.8066459214665365,0.6480954188812958
815,0817.png,0,0.3903448275862069,0.0032900855654761905,0.8109243697478992,0.6423776897122485
816,0818.png,0,0.0,0.0,0.8109243697478992,0.6423776897122485
817,0819.png,0,0.0,0.0023716517857142855,0.8062038426032772,0.6339420941033925
818,0820.png,0,0.8774509803921569,0.0020810081845238095,0.8045489273729627,0.6260595812360179
819,0821.png,0,0.0,0.0,0.8045489273729627,0.6260595812360179
820,0822.png,0,0.0,0.001976376488095238,0.8009048418024928,0.6288450782997763
821,0823.png,0,0.3352941176470588,0.0006626674107142857,0.8023144577598481,0.6303316202934662
822,0824.png,0,0.0,0.0,0.8023144577598481,0.6303316202934662
823,0825.png,0,0.0,0.0033133370535714285,0.8058847059533872,0.6230298147365455
824,0826.png,0,0.49122807017543857,0.0016276041666666667,0.8056958128078817,0.617901400862069
825,0827.png,0,1.4714285714285715,0.002394903273809524,0.8015629065833983,0.6085235465998785
826,0828.png,0,0.0,0.0,0.8015629065833983,0.6085235465998785
827,0829.png,0,0.0,0.0011160714285714285,0.7984758714021654,0.6058899414664202
828,0830.png,0,0.8854166666666666,0.000988188244047619,0.8011437695516163,0.6084673433698297
829,0831.png,0,5.470588235294118,0.005405970982142857,0.8127403285947332,0.6271028752039152
830,0832.png,0,0.0,0.0,0.8127403285947332,0.6271028752039152
831,0833.png,0,0.0,0.001941499255952381,0.8159026996625423,0.6347440944881889
832,0834.png,0,1.2634730538922156,0.002453031994047619,0.8155672751120341,0.6413662012241775
833,0835.png,0,2.2227488151658767,0.005452473958333333,0.8257266009852217,0.6604256465517241
834,0836.png,0,0.0,0.0,0.8257266009852217,0.6604256465517241
835,0837.png,0,0.0,0.0038364955357142855,0.8350833563599521,0.6695764157532774
836,0838.png,0,1.1393939393939394,0.004371279761904762,0.845201429429945,0.6809895833333334
837,0839.png,0,1.1861702127659575,0.005185081845238095,0.8567632326260156,0.6944770384686176
838,0840.png,0,0.0,0.0,0.8567632326260156,0.6944770384686176
839,0841.png,0,0.0,0.0015345982142857143,0.8557070330876587,0.6972020215879985
840,0842.png,0,0.3712121212121212,0.0005696614583333334,0.8570630513852345,0.6986220205850487
841,0843.png,0,0.0,0.0,0.8570630513852345,0.6986220205850487
842,0844.png,0,0.0,0.0032900855654761905,0.8480272346368716,0.6979341247672254
843,0845.png,0,0.07420494699646643,0.000244140625,0.8477232392119326,0.6982787199888331
844,0846.png,0,0.0,0.0,0.8477232392119326,0.6982787199888331
845,0847.png,0,0.0,0.0010579427083333333,0.8508765424774561,0.6987717446474714
846,0848.png,0,0.7362637362637363,0.0007789248511904762,0.8529850160822153,0.6998415476844224
847,0849.png,0,0.5970149253731343,0.0004650297619047619,0.852500494657697,0.6984360572483842
848,0850.png,0,0.025,1.1625744047619047e-05,0.8525327282075621,0.698483354097453
849,0851.png,0,611.0,0.007103329613095238,0.844704644638404,0.6746918511014132
850,0852.png,0,0.5842880523731587,0.004150390625,0.8391893844523649,0.6595864239154866
851,0853.png,0,0.0,0.0,0.8391893844523649,0.6595864239154866
852,0854.png,0,0.0,0.0033365885416666665,0.8450931833445265,0.6560786042086412
853,0855.png,0,1.5017421602787457,0.00501069568452381,0.841690677572265,0.6662634189980482
854,0856.png,0,1.431554524361949,0.007173084077380952,0.8545961850649351,0.6906619910037879
855,0857.png,0,0.0,0.0,0.8545961850649351,0.6906619910037879
856,0858.png,0,0.0,0.007417224702380952,0.8684239867275582,0.7141283195970697
857,0859.png,0,0.0,0.0,0.8684239867275582,0.7141283195970697
858,0860.png,0,0.0,0.0008254278273809524,0.8684327593644403,0.7125233287200134
859,0861.png,0,1.4225352112676057,0.0011742001488095238,0.8679021723309803,0.7094782114960095
860,0862.png,0,0.0,0.0,0.8679021723309803,0.7094782114960095
861,0863.png,0,0.0,0.002499534970238095,0.8631957636778116,0.70213320035461
862,0864.png,0,0.5953488372093023,0.001488095238095238,0.8637673584471383,0.6991767924274973
863,0865.png,0,2.0078125,0.002987816220238095,0.864954132037008,0.6935458973655324
864,0866.png,0,0.0,0.0,0.864954132037008,0.6935458973655324
865,0867.png,0,0.0,0.0016276041666666667,0.8615388893382948,0.6890276991317479
866,0868.png,0,0.37142857142857144,0.0006045386904761905,0.8609297327031211,0.6871672371173227
867,0869.png,0,2.019230769230769,0.001220703125,0.8637121705174097,0.6868385772589218
868,0870.png,0,0.0,0.0,0.8637121705174097,0.6868385772589218
869,0871.png,0,0.0,0.001209077380952381,0.8635053633075785,0.6838664532988109
870,0872.png,0,0.5288461538461539,0.0006394159226190476,0.8623027408637874,0.682335574127907
871,0873.png,0,0.0,0.0,0.8623027408637874,0.682335574127907
872,0874.png,0,0.0,0.002743675595238095,0.8621850610790635,0.6757394967339668
873,0875.png,0,1.3516949152542372,0.003708612351190476,0.8543491151249771,0.6649671402724563
874,0876.png,0,1.141065830721003,0.004231770833333333,0.846241765804739,0.6503032518926359
875,0877.png,0,0.0,0.0,0.846241765804739,0.6503032518926359
876,0878.png,0,0.0,0.005126953125,0.8358363454898576,0.6331763752517624
877,0879.png,0,0.6439909297052154,0.0033017113095238095,0.8375499888913575,0.6250182251166407
878,0880.png,0,0.0,0.0,0.8375499888913575,0.6250182251166407
879,0881.png,0,0.0,0.0035807291666666665,0.8287420895347475,0.6154421315285753
880,0882.png,0,0.2532467532467532,0.0009068080357142857,0.8268795424758728,0.6124352759243814
881,0883.png,0,0.0,0.0,0.8268795424758728,0.6124352759243814
882,0884.png,0,0.0,0.0005347842261904762,0.827000480595939,0.6106059013176338
883,0885.png,0,0.5434782608695652,0.0002906436011904762,0.8263951837080009,0.6099676572194022
884,0886.png,0,2.4,0.0006975446428571429,0.8275172475318187,0.6121222765750763
885,0887.png,0,0.0,0.0,0.8275172475318187,0.6121222765750763
886,0888.png,0,0.0,0.0022670200892857145,0.8259844886230354,0.6178609913793104
887,0889.png,0,0.5384615384615384,0.001220703125,0.8300198093706935,0.6194609123794212
888,0890.png,0,0.9047619047619048,0.0011044456845238095,0.8329309221706129,0.6220633425852499
889,0891.png,0,0.0,0.0,0.8329309221706129,0.6220633425852499
890,0892.png,0,0.0,0.0001976376488095238,0.833576647483638,0.6220338006845708
891,0893.png,0,2.1176470588235294,0.0004185267857142857,0.8347688663377439,0.6229232077446364
892,0894.png,0,0.0,0.0,0.8347688663377439,0.6229232077446364
893,0895.png,0,0.0,0.0011625744047619048,0.8340565198041834,0.6256794360072689
894,0896.png,0,0.14,0.00016276041666666666,0.8345065060908085,0.6258559431524547
895,0897.png,0,4.857142857142857,0.0007905505952380952,0.833667893386863,0.627469994145199
896,0898.png,0,0.0,0.0,0.833667893386863,0.627469994145199
897,0899.png,0,0.0,0.00018601190476190475,0.8342421467421468,0.6274038461538461
898,0900.png,0,1.9375,0.0003603980654761905,0.8343965901493203,0.6265336550962038
899,0901.png,0,0.0,0.0,0.8343965901493203,0.6265336550962038
900,0902.png,0,0.0,0.0008138020833333334,0.8344344316674038,0.6289868743550052
901,0903.png,0,0.4714285714285714,0.00038364955357142856,0.835521439551993,0.6299421118370484
902,0904.png,0,2.303030303030303,0.0008835565476190476,0.8371211097903609,0.6326785489157841
903,0905.png,0,2.526315789473684,0.002232142857142857,0.8414098762248582,0.6403373194945848
904,0906.png,0,0.0,0.0,0.8414098762248582,0.6403373194945848
905,0907.png,0,0.0,0.0009300595238095238,0.8439317602040816,0.6422172619047619
906,0908.png,0,0.5125,0.00047665550595238094,0.8451811043566363,0.6433011968085106
907,0909.png,0,4.2439024390243905,0.0020228794642857145,0.8497359240827479,0.648987149931694
908,0910.png,0,0.0,0.0,0.8497359240827479,0.648987149931694
909,0911.png,0,0.0,0.0017554873511904762,0.8505406181226677,0.6542196918955124
910,0912.png,0,0.8543046357615894,0.0014997209821428572,0.8525621624138573,0.6595501955671447
911,0913.png,0,2.5426356589147288,0.0038132440476190475,0.8553664777719207,0.6715626921894219
912,0914.png,0,0.003048780487804878,1.1625744047619047e-05,0.8553076923076922,0.6715192307692308
913,0915.png,0,154.0,0.0017903645833333333,0.857961576207544,0.677977835025886
914,0916.png,0,2.0844155844155843,0.0037318638392857145,0.8661744892213642,0.6883709881756758
915,0917.png,0,0.0,0.0,0.8661744892213642,0.6883709881756758
916,0918.png,0,0.0,0.0007789248511904762,0.8676934523809524,0.6904658564814815
917,0919.png,0,0.0,0.0,0.8676934523809524,0.6904658564814815
918,0920.png,0,0.0,0.0012904575892857143,0.8708984070727528,0.6931840126317703
919,0921.png,0,0.7477477477477478,0.000964936755952381,0.8692724216123231,0.6940795475278234
920,0922.png,0,0.0,0.0,0.8692724216123231,0.6940795475278234
921,0923.png,0,0.0,0.0006742931547619048,0.8696310896681573,0.6930301002196595
922,0924.png,0,1.2241379310344827,0.0008254278273809524,0.8678306077521818,0.6931970624656026
923,0925.png,0,2.1549295774647885,0.0017787388392857143,0.862794934772105,0.691073022360015
924,0926.png,0,0.0,0.0,0.862794934772105,0.691073022360015
925,0927.png,0,0.0,0.0007789248511904762,0.8607635783397024,0.6896669275279833
926,0928.png,0,0.7164179104477612,0.0005580357142857143,0.8624984849709115,0.6901233149509803
927,0929.png,0,0.0,0.0,0.8624984849709115,0.6901233149509803
928,0930.png,0,0.0,0.0014299665178571428,0.8597713376848715,0.6852678571428572
929,0931.png,0,2.4878048780487805,0.0035574776785714285,0.8498492861495605,0.6794780240706886
930,0932.png,0,0.38235294117647056,0.0013602120535714285,0.8465207444918266,0.6761440194859039
931,0933.png,0,0.0,0.0,0.8465207444918266,0.6761440194859039
932,0934.png,0,0.0,0.0021158854166666665,0.8421685982085141,0.6692859836242189
933,0935.png,0,0.4945054945054945,0.0010463169642857143,0.8401479659101609,0.6661173368490442
934,0936.png,0,0.0,0.0,0.8401479659101609,0.6661173368490442
935,0937.png,0,0.0,0.0028134300595238095,0.8318564805729984,0.6613760588369964
936,0938.png,0,0.128099173553719,0.0003603980654761905,0.8311233316856155,0.6603680074971164
937,0939.png,0,0.9032258064516129,0.0003255208333333333,0.8300899691818272,0.6602695140338669
938,0940.png,0,2.857142857142857,0.0009300595238095238,0.8332851981122801,0.6607575562055518
939,0941.png,0,0.0,0.0,0.8332851981122801,0.6607575562055518
940,0942.png,0,0.0,0.0003952752976190476,0.8325448573389548,0.6610901395561656
941,0943.png,0,0.5294117647058824,0.00020926339285714285,0.8325493162140889,0.6607373450413223
942,0944.png,0,4.0,0.0008370535714285714,0.8296378968253969,0.6604220920138889
943,0945.png,0,0.0,0.0,0.8296378968253969,0.6604220920138889
944,0946.png,0,0.0,0.0008021763392857143,0.8278920259923434,0.6585144129055007
945,0947.png,0,0.9130434782608695,0.000732421875,0.825993816254417,0.6587971142520612
946,0948.png,0,0.42857142857142855,0.0003138950892857143,0.8269728249949769,0.658826696554149
947,0949.png,0,0.0,0.0,0.8269728249949769,0.658826696554149
948,0950.png,0,0.0,0.000499906994047619,0.8271444965698144,0.6577543844161958
949,0951.png,0,0.0,0.0,0.8271444965698144,0.6577543844161958
950,0952.png,0,0.0,0.0006859188988095238,0.8249350880765707,0.6569497653837016
951,0953.png,0,0.7288135593220338,0.000499906994047619,0.8264805125872005,0.6576654281670206
952,0954.png,0,0.023255813953488372,1.1625744047619047e-05,0.8264805125872005,0.6576654281670206
953,0955.png,0,58.0,0.0006742931547619048,0.8243610571019239,0.6564869120105062
954,0956.png,0,0.5172413793103449,0.00034877232142857144,0.8239383280271131,0.65525963036185
955,0957.png,0,3.6,0.0012555803571428572,0.8257415799773407,0.6535500781062245
956,0958.png,0,0.0,0.0,0.8257415799773407,0.6535500781062245
957,0959.png,0,0.0,0.00030226934523809525,0.8250220138816948,0.6527469331641286
958,0960.png,0,0.0,0.0,0.8250220138816948,0.6527469331641286
959,0961.png,0,0.0,0.0005231584821428571,0.8236411054172768,0.6517661054172768
960,0962.png,0,0.8888888888888888,0.0004650297619047619,0.8247767857142857,0.652662666062802
961,0963.png,0,2.575,0.001197451636904762,0.8272172513434046,0.6567471758930684
962,0964.png,0,0.0,0.0,0.8272172513434046,0.6567471758930684
963,0965.png,0,0.0,0.007033575148809524,0.8404710685749407,0.6830759577955337
964,0966.png,0,0.915702479338843,0.006440662202380952,0.8512773018445629,0.7065296911579327
965,0967.png,0,0.0,0.0,0.8512773018445629,0.7065296911579327
966,0968.png,0,0.0,0.009707496279761904,0.8715786761337608,0.7356860303099709
967,0969.png,0,0.3401197604790419,0.0033017113095238095,0.8777169654610418,0.7444934273072986
968,0970.png,0,1.0598591549295775,0.0034993489583333335,0.8807296047098402,0.7544428528875806
969,0971.png,0,0.0,0.0,0.8807296047098402,0.7544428528875806
970,0972.png,0,0.0,0.00439453125,0.8784212795183539,0.7617091601882161
971,0973.png,0,1.4841269841269842,0.006522042410714286,0.8752143419351212,0.7722906828020464
972,0974.png,0,1.9055258467023173,0.012427920386904762,0.8685666130138794,0.7913530507326684
973,0975.png,0,0.0,0.0,0.8685666130138794,0.7913530507326684
974,0976.png,0,0.0,0.003964378720238095,0.8670915154474887,0.797709008036464
975,0977.png,0,0.8533724340175953,0.003383091517857143,0.8648725391216557,0.8021799543580683
976,0978.png,0,1.6701030927835052,0.005650111607142857,0.8573617409926934,0.8058090828924162
977,0979.png,0,0.0,0.0,0.8573617409926934,0.8058090828924162
978,0980.png,0,0.0,0.004789806547619048,0.8503582140336727,0.8080580304634203
979,0981.png,0,0.4563106796116505,0.002185639880952381,0.8460129582806574,0.8078742625368731
980,0982.png,0,0.0,0.0,0.8460129582806574,0.8078742625368731
981,0983.png,0,0.0,0.005859375,0.8344168978270919,0.8074180825242719
982,0984.png,0,0.5793650793650794,0.003394717261904762,0.8312070282658518,0.8103646761734997
983,0985.png,0,1.5582191780821917,0.005289713541666667,0.8325409905341447,0.8207482885395537
984,0986.png,0,0.0,0.0,0.8325409905341447,0.8207482885395537
985,0987.png,0,0.0,0.0012555803571428572,0.8312577926437443,0.8216552324605573
986,0988.png,0,0.0,0.0,0.8312577926437443,0.8216552324605573
987,0989.png,0,0.0,0.0023135230654761905,0.8302935785241249,0.8248025317328919
988,0990.png,0,0.9195979899497487,0.0021275111607142855,0.8277661180021695,0.8258948222735776
989,0991.png,0,0.0,0.0,0.8277661180021695,0.8258948222735776
990,0992.png,0,0.0,0.009742373511904762,0.8084647495361781,0.8035984848484848
991,0993.png,0,1.2816229116945108,0.012486049107142858,0.783539896893846,0.7681712437585112
992,0994.png,0,1.361266294227188,0.016996837797619048,0.7458488013239108,0.7151706976622835
993,0995.png,0,0.0,0.0,0.7458488013239108,0.7151706976622835
994,0996.png,0,0.0,0.02175176711309524,0.6932160460021907,0.6241557137641475
995,0997.png,0,0.3174772848743987,0.006905691964285714,0.6781730408698913,0.5922633694225722
996,0998.png,0,0.9326599326599326,0.006440662202380952,0.6663667582417583,0.5577323717948718
997,0999.png,0,0.0,0.0,0.6663667582417583,0.5577323717948718
998,1000.png,0,0.0,0.0016159784226190475,0.6627071428571429,0.5499083333333333
999,1001.png,0,0.9712230215827338,0.0015694754464285715,0.6597744360902256,0.5414782072368421
1000,1002.png,0,0.5259259259259259,0.0008254278273809524,0.6572082243879249,0.5389975041597338
1001,1003.png,0,0.0,0.0,0.6572082243879249,0.5389975041597338
1002,1004.png,0,0.0,0.001220703125,0.6548741217798595,0.5425503756830601
1003,1005.png,0,1.3047619047619048,0.0015927269345238095,0.6559082365003418,0.5511239035087719
1004,1006.png,0,8.255474452554745,0.013148716517857142,0.6611586474867724,0.6179018373842592
1005,1007.png,0,0.0008841732979664014,1.1625744047619047e-05,0.661112605528886,0.6179087002703746
1006,1008.png,0,875.0,0.010172526041666666,0.6737879906484557,0.6678622057134654
1007,1009.png,0,3.4445714285714284,0.03503999255952381,0.7331086714841578,0.802238367380026
1008,1010.png,0,0.0,0.0,0.7331086714841578,0.802238367380026
1009,1011.png,0,0.0,0.015683128720238096,0.7470817173023055,0.8525130404725992
1010,1012.png,0,0.3269088213491475,0.005126953125,0.755997971020651,0.8530566812908983
1011,1013.png,0,1.8866213151927438,0.009672619047619048,0.7706304303899777,0.8633398161244696
1012,1014.png,0,0.0,0.0,0.7706304303899777,0.8633398161244696
1013,1015.png,0,0.0,0.007579985119047619,0.7804858429858429,0.8588808535097597
1014,1016.png,0,1.1273006134969326,0.008544921875,0.7902380277699065,0.8523779163124586
1015,1017.png,0,4.751020408163265,0.04059709821428571,0.7261076648197221,0.7277935872212854
1016,1018.png,0,0.0,0.0,0.7261076648197221,0.7277935872212854
1017,1019.png,0,0.0,0.01953125,0.6925862937767701,0.6526928093768372
1018,1020.png,0,0.5744047619047619,0.01121884300595238,0.6714682076101468,0.6055478485202492
1019,1021.png,0,0.0,0.0,0.6714682076101468,0.6055478485202492
1020,1022.png,0,0.0,0.013857886904761904,0.6448477751756441,0.5346098019125683
1021,1023.png,0,0.14345637583892618,0.001988002232142857,0.6443955115830116,0.523877393018018
