,name,label,strength,frequency,locationx,locationy
1888,1890.png,0,0.7,8.138020833333333e-05,0.49107142857142855,0.509579613095238
1889,1891.png,0,0.0,0.0,0.49107142857142855,0.509579613095238
1890,1892.png,0,0.0,5.8128720238095235e-05,0.49196428571428574,0.509548611111111
1891,1893.png,0,2.6,0.00015113467261904762,0.49107142857142855,0.5107171474358975
1892,1894.png,0,0.0,0.0,0.49107142857142855,0.5107171474358975
1893,1895.png,0,0.0,5.8128720238095235e-05,0.49107142857142855,0.5112537202380952
1894,1896.png,0,0.2,1.1625744047619047e-05,0.49107142857142855,0.5112537202380952
1895,1897.png,0,1.0,1.1625744047619047e-05,0.49107142857142855,0.5112537202380952
1896,1898.png,0,31.0,0.0003603980654761905,0.4875,0.5147569444444444
1897,1899.png,0,0.0,0.0,0.4875,0.5147569444444444
1898,1900.png,0,0.0,0.0005464099702380952,0.48214285714285715,0.5199962797619048
1899,1901.png,0,1.3829787234042554,0.0007556733630952381,0.4743960084033613,0.53125
1900,1902.png,0,1.676923076923077,0.0012672061011904762,0.4414198606271777,0.5614202235772358
1901,1903.png,0,0.0,0.0,0.4414198606271777,0.5614202235772358
1902,1904.png,0,0.0,0.0012672061011904762,0.427049512987013,0.5806699810606061
1903,1905.png,0,1.238532110091743,0.0015694754464285715,0.40270935960591137,0.6182201867816092
1904,1906.png,0,0.0,0.0,0.40270935960591137,0.6182201867816092
1905,1907.png,0,0.0,0.0013253348214285715,0.3910147392290249,0.634879298941799
1906,1908.png,0,1.3157894736842106,0.0017438616071428572,0.3787565331010453,0.6573615345528455
1907,1909.png,0,0.32666666666666666,0.0005696614583333334,0.3769971804511278,0.6611499451754386
1908,1910.png,0,0.0,0.0,0.3769971804511278,0.6611499451754386
1909,1911.png,0,0.0,0.001232328869047619,0.3743405032467533,0.6741240530303031
1910,1912.png,0,0.4056603773584906,0.000499906994047619,0.3773128227194492,0.6716867469879518
1911,1913.png,0,0.0,0.0,0.3773128227194492,0.6716867469879518
1912,1914.png,0,0.0,0.0006742931547619048,0.37905377668308704,0.6754669540229884
1913,1915.png,0,1.3448275862068966,0.0009068080357142857,0.381125415282392,0.6682412790697674
1914,1916.png,0,0.01282051282051282,1.1625744047619047e-05,0.381125415282392,0.6682412790697674
1915,1917.png,0,15.0,0.00017438616071428572,0.3825301204819277,0.6682981927710844
1916,1918.png,0,3.2666666666666666,0.0005696614583333334,0.3792465156794425,0.6667936991869919
1917,1919.png,0,1.2040816326530612,0.0006859188988095238,0.3847762206148282,0.663699894514768
1918,1920.png,0,0.01694915254237288,1.1625744047619047e-05,0.3847762206148282,0.663699894514768
1919,1921.png,0,104.0,0.001209077380952381,0.3956702544031311,0.6533961187214612
1920,1922.png,0,1.4807692307692308,0.0017903645833333333,0.41845238095238096,0.6301215277777777
1921,1923.png,0,0.7142857142857143,0.0012788318452380952,0.4335411051212938,0.6145341981132075
1922,1924.png,0,0.0,0.0,0.4335411051212938,0.6145341981132075
1923,1925.png,0,0.0,0.0015345982142857143,0.49156746031746035,0.554904513888889
1924,1926.png,0,0.7878787878787878,0.001209077380952381,0.515625,0.5299479166666666
1925,1927.png,0,0.0,0.0,0.515625,0.5299479166666666
1926,1928.png,0,0.0,0.0010579427083333333,0.5325055803571429,0.5135091145833334
1927,1929.png,0,1.032967032967033,0.0010928199404761905,0.5466589861751152,0.49630376344086025
1928,1930.png,0,0.0,0.0,0.5466589861751152,0.49630376344086025
1929,1931.png,0,0.0,0.00027901785714285713,0.5494378306878307,0.49893904320987653
1930,1932.png,0,0.2916666666666667,8.138020833333333e-05,0.550979262672811,0.4988239247311828
1931,1933.png,0,1.4285714285714286,0.00011625744047619047,0.5508928571428572,0.49956597222222227
1932,1934.png,0,0.0,0.0,0.5508928571428572,0.49956597222222227
1933,1935.png,0,0.0,8.138020833333333e-05,0.5507440476190476,0.49904513888888885
1934,1936.png,0,1.1428571428571428,9.300595238095238e-05,0.5491071428571429,0.4991629464285714
1935,1937.png,0,0.0,0.0,0.5491071428571429,0.4991629464285714
1936,1938.png,0,0.0,0.0005231584821428571,0.5368663594470047,0.49848790322580644
1937,1939.png,0,2.0444444444444443,0.0010695684523809525,0.4959975369458128,0.4982040229885058
1938,1940.png,0,0.532608695652174,0.0005696614583333334,0.48429802955665024,0.4971264367816092
1939,1941.png,0,0.0,0.0,0.48429802955665024,0.4971264367816092
1940,1942.png,0,0.0,0.0003720238095238095,0.49074074074074076,0.49633487654320985
1941,1943.png,0,0.5,0.00018601190476190475,0.49241071428571426,0.4947916666666667
1942,1944.png,0,0.0,0.0,0.49241071428571426,0.4947916666666667
1943,1945.png,0,0.0,0.0001976376488095238,0.4888392857142857,0.49423363095238093
1944,1946.png,0,2.411764705882353,0.00047665550595238094,0.4786022167487685,0.49209770114942525
1945,1947.png,0,0.0,0.0,0.4786022167487685,0.49209770114942525
1946,1948.png,0,0.0,0.00027901785714285713,0.4813456632653061,0.4906063988095238
1947,1949.png,0,0.6666666666666666,0.00018601190476190475,0.4807079081632653,0.4887462797619047
1948,1950.png,0,1.5625,0.0002906436011904762,0.4847598522167488,0.48626077586206895
1949,1951.png,0,0.0,0.0,0.4847598522167488,0.48626077586206895
1950,1952.png,0,0.0,0.0002673921130952381,0.48660714285714285,0.48828125
1951,1953.png,0,0.9130434782608695,0.000244140625,0.48537561576354676,0.4906609195402299
1952,1954.png,0,1.1428571428571428,0.00027901785714285713,0.48294005102040816,0.4937686011904762
1953,1955.png,0,0.0,0.0,0.48294005102040816,0.4937686011904762
1954,1956.png,0,0.0,0.00030226934523809525,0.47678571428571426,0.4939236111111111
1955,1957.png,0,0.38461538461538464,0.00011625744047619047,0.4758312807881774,0.49290589080459773
1956,1958.png,0,1.3,0.00015113467261904762,0.47485119047619045,0.4915798611111111
1957,1959.png,0,0.07692307692307693,1.1625744047619047e-05,0.4745103686635945,0.49143145161290325
1958,1960.png,0,10.0,0.00011625744047619047,0.47566244239631333,0.49109543010752693
1959,1961.png,0,1.4,0.00016276041666666666,0.4749076354679803,0.4923670977011494
1960,1962.png,0,0.0,0.0,0.4749076354679803,0.4923670977011494
1961,1963.png,0,0.0,0.0003603980654761905,0.4709051724137931,0.4950610632183908
1962,1964.png,0,0.8709677419354839,0.0003138950892857143,0.4668778801843318,0.4972278225806452
1963,1965.png,0,2.074074074074074,0.0006510416666666666,0.4585253456221198,0.5033602150537634
1964,1966.png,0,0.0,0.0,0.4585253456221198,0.5033602150537634
1965,1967.png,0,0.0,0.0005464099702380952,0.4514688940092166,0.5089045698924731
1966,1968.png,0,1.0212765957446808,0.0005580357142857143,0.44758064516129037,0.5171370967741936
1967,1969.png,0,0.0,0.0,0.44758064516129037,0.5171370967741936
1968,1970.png,0,0.0,0.0005929129464285714,0.4433170995670995,0.5236742424242424
1969,1971.png,0,2.0588235294117645,0.001220703125,0.4331563706563707,0.5445523648648648
1970,1972.png,0,0.0,0.0,0.4331563706563707,0.5445523648648648
1971,1973.png,0,0.0,0.0013485863095238095,0.420265780730897,0.5664970930232558
1972,1974.png,0,1.1810344827586208,0.0015927269345238095,0.39732142857142855,0.6041666666666666
1973,1975.png,0,0.0,0.0,0.39732142857142855,0.6041666666666666
1974,1976.png,0,0.0,0.000999813988095238,0.39309630102040816,0.6162109375
1975,1977.png,0,0.9186046511627907,0.0009184337797619048,0.3902352607709751,0.6255373677248678
1976,1978.png,0,0.0,0.0,0.3902352607709751,0.6255373677248678
1977,1979.png,0,0.0,0.0008719308035714286,0.390728021978022,0.6332932692307692
1978,1980.png,0,0.9466666666666667,0.0008254278273809524,0.3884585084033613,0.6398973651960784
1979,1981.png,0,0.5211267605633803,0.00043015252976190475,0.3854385504201681,0.6388633578431372
1980,1982.png,0,0.02702702702702703,1.1625744047619047e-05,0.3854385504201681,0.6388633578431372
1981,1983.png,0,32.0,0.0003720238095238095,0.38812633262260127,0.6366993159203981
1982,1984.png,0,2.15625,0.0008021763392857143,0.38699776785714285,0.6313883463541666
1983,1985.png,0,0.014492753623188406,1.1625744047619047e-05,0.38699776785714285,0.6313883463541666
1984,1986.png,0,58.0,0.0006742931547619048,0.3873782467532467,0.6266571969696969
1985,1987.png,0,1.4137931034482758,0.0009533110119047619,0.395935960591133,0.6200161637931034
1986,1988.png,0,0.8902439024390244,0.0008486793154761905,0.404301948051948,0.6135890151515152
1987,1989.png,0,0.0,0.0,0.404301948051948,0.6135890151515152
1988,1990.png,0,0.0,0.0010463169642857143,0.4168417366946779,0.602685866013072
1989,1991.png,0,1.3888888888888888,0.001453218005952381,0.4623397435897436,0.5675080128205129
1990,1992.png,0,0.88,0.0012788318452380952,0.4967174369747899,0.5416666666666666
1991,1993.png,0,0.0,0.0,0.4967174369747899,0.5416666666666666
1992,1994.png,0,0.0,0.0011625744047619048,0.5286578341013825,0.5196572580645161
1993,1995.png,0,0.95,0.0011044456845238095,0.5568836405529953,0.49630376344086025
1994,1996.png,0,0.0,0.0,0.5568836405529953,0.49630376344086025
1995,1997.png,0,0.0,0.00045340401785714287,0.559331797235023,0.49143145161290325
1996,1998.png,0,0.358974358974359,0.00016276041666666666,0.5600518433179723,0.49327956989247307
1997,1999.png,0,0.0,0.0,0.5600518433179723,0.49327956989247307
1998,2000.png,0,0.0,0.00038364955357142856,0.5552083333333333,0.4964409722222222
1999,2001.png,0,0.9090909090909091,0.00034877232142857144,0.5540497448979592,0.5
2000,2002.png,0,0.7333333333333333,0.00025576636904761906,0.5568836405529953,0.49890793010752693
2001,2003.png,0,0.0,0.0,0.5568836405529953,0.49890793010752693
2002,2004.png,0,0.0,0.00020926339285714285,0.5608630952380953,0.49835069444444446
2003,2005.png,0,0.3333333333333333,6.975446428571428e-05,0.5616071428571429,0.4982638888888889
2004,2006.png,0,0.0,0.0,0.5616071428571429,0.4982638888888889
2005,2007.png,0,0.0,0.00015113467261904762,0.5612039170506912,0.49924395161290325
2006,2008.png,0,0.07692307692307693,1.1625744047619047e-05,0.5612039170506912,0.49924395161290325
2007,2009.png,0,0.0,0.0,0.5612039170506912,0.49924395161290325
2008,2010.png,0,0.0,0.00020926339285714285,0.5599296536796536,0.501104797979798
2009,2011.png,0,1.0555555555555556,0.0002208891369047619,0.5602678571428571,0.4986979166666667
2010,2012.png,0,0.8947368421052632,0.0001976376488095238,0.5599078341013825,0.5006720430107526
2011,2013.png,0,0.0,0.0,0.5599078341013825,0.5006720430107526
2012,2014.png,0,0.0,1.1625744047619047e-05,0.5597098214285714,0.5008951822916666
2013,2015.png,0,9.0,0.00010463169642857142,0.5602678571428571,0.5013020833333334
2014,2016.png,0,0.0,0.0,0.5602678571428571,0.5013020833333334
2015,2017.png,0,0.0,0.00011625744047619047,0.5609654017857143,0.5026041666666666
2016,2018.png,0,5.0,0.0005812872023809524,0.5532635467980296,0.5067349137931034
2017,2019.png,0,0.0,0.0,0.5532635467980296,0.5067349137931034
2018,2020.png,0,0.0,0.0003720238095238095,0.5532635467980296,0.5119432471264368
2019,2021.png,0,1.40625,0.0005231584821428571,0.5558035714285714,0.51953125
2020,2022.png,0,1.4444444444444444,0.0007556733630952381,0.5606060606060607,0.530145202020202
2021,2023.png,0,0.0,0.0,0.5606060606060607,0.530145202020202
2022,2024.png,0,0.0,0.0004185267857142857,0.5683170995670995,0.5310132575757576
2023,2025.png,0,0.6944444444444444,0.0002906436011904762,0.5733225108225108,0.5297506313131314
2024,2026.png,0,2.68,0.0007789248511904762,0.5608418367346939,0.5384672619047619
2025,2027.png,0,0.0,0.0,0.5608418367346939,0.5384672619047619
2026,2028.png,0,0.0,0.0003952752976190476,0.5547531512605042,0.5390625
2027,2029.png,0,1.0588235294117647,0.0004185267857142857,0.5525633640552996,0.5351142473118279
2028,2030.png,0,0.9722222222222222,0.0004069010416666667,0.544973544973545,0.5327932098765432
2029,2031.png,0,0.0,0.0,0.544973544973545,0.5327932098765432
2030,2032.png,0,0.0,0.000744047619047619,0.5625,0.5268787202380952
2031,2033.png,0,0.703125,0.0005231584821428571,0.5717857142857143,0.5229166666666667
2032,2034.png,0,0.0,0.0,0.5717857142857143,0.5229166666666667
2033,2035.png,0,0.0,0.0005347842261904762,0.5807291666666667,0.5180121527777778
2034,2036.png,0,0.9347826086956522,0.000499906994047619,0.5888798701298701,0.5127840909090909
2035,2037.png,0,0.0,0.0,0.5888798701298701,0.5127840909090909
2036,2038.png,0,0.0,0.00038364955357142856,0.5933441558441558,0.5075757575757576
2037,2039.png,0,0.0,0.0,0.5933441558441558,0.5075757575757576
2038,2040.png,0,0.0,0.0003371465773809524,0.5949675324675325,0.5024857954545455
2039,2041.png,0,0.3448275862068966,0.00011625744047619047,0.5974378881987578,0.5026041666666666
2040,2042.png,0,0.0,0.0,0.5974378881987578,0.5026041666666666
2041,2043.png,0,0.0,0.00034877232142857144,0.6011904761904762,0.5074869791666666
2042,2044.png,0,1.0333333333333334,0.0003603980654761905,0.6075487012987013,0.5054450757575758
2043,2045.png,0,0.0,0.0,0.6075487012987013,0.5054450757575758
2044,2046.png,0,0.0,0.0003952752976190476,0.6160714285714286,0.5047554347826088
2045,2047.png,0,2.4705882352941178,0.0009765625,0.6483134920634921,0.5195794753086419
2046,2048.png,0,0.0,0.0,0.6483134920634921,0.5195794753086419
2047,2049.png,0,0.0,0.0010811941964285715,0.6798675115207373,0.5378864247311829
2048,2050.png,0,1.1720430107526882,0.0012672061011904762,0.7459509966777409,0.5726138565891473
2049,2051.png,0,0.0,0.0,0.7459509966777409,0.5726138565891473
2050,2052.png,0,0.0,0.0013137090773809525,0.7712710084033613,0.5896139705882353
2051,2053.png,0,0.7610619469026548,0.000999813988095238,0.7865193208430913,0.5993852459016393
2052,2054.png,0,1.0232558139534884,0.0010230654761904762,0.7959681919642857,0.6092529296875
2053,2055.png,0,0.0,0.0,0.7959681919642857,0.6092529296875
2054,2056.png,0,0.0,0.00025576636904761906,0.7986751152073733,0.6097110215053764
2055,2057.png,0,3.9545454545454546,0.0010114397321428572,0.8110766045548654,0.6193010265700484
2056,2058.png,0,0.40229885057471265,0.0004069010416666667,0.8136780753968254,0.6210575810185185
2057,2059.png,0,0.0,0.0,0.8136780753968254,0.6210575810185185
2058,2060.png,0,0.0,0.0009184337797619048,0.8208411654135339,0.6268503289473685
2059,2061.png,0,1.0506329113924051,0.000964936755952381,0.823889652014652,0.6344150641025641
2060,2062.png,0,0.5180722891566265,0.000499906994047619,0.8255580357142858,0.6369791666666667
2061,2063.png,0,0.0,0.0,0.8255580357142858,0.6369791666666667
2062,2064.png,0,0.0,0.000499906994047619,0.8256723985890652,0.6393711419753086
2063,2065.png,0,1.255813953488372,0.0006277901785714286,0.8234064195298372,0.6419435654008439
2064,2066.png,0,0.0,0.0,0.8234064195298372,0.6419435654008439
2065,2067.png,0,0.0,0.0004650297619047619,0.826155462184874,0.6440257352941177
2066,2068.png,0,1.55,0.000720796130952381,0.8270730706075533,0.648018438697318
2067,2069.png,0,0.45161290322580644,0.0003255208333333333,0.8275064543889845,0.6498493975903614
2068,2070.png,0,0.0,0.0,0.8275064543889845,0.6498493975903614
2069,2071.png,0,0.0,0.0002906436011904762,0.8289716748768472,0.6508920019157088
2070,2072.png,0,0.0,0.0,0.8289716748768472,0.6508920019157088
2071,2073.png,0,0.0,0.00034877232142857144,0.8295599489795918,0.6497705853174603
2072,2074.png,0,1.1333333333333333,0.0003952752976190476,0.8265449438202247,0.6478815543071161
2073,2075.png,0,0.08823529411764706,3.487723214285714e-05,0.8263494318181818,0.6477272727272727
2074,2076.png,0,23.0,0.0008021763392857143,0.8192752100840337,0.645220588235294
2075,2077.png,0,0.8405797101449275,0.0006742931547619048,0.8134143717728055,0.6439194277108434
2076,2078.png,0,0.0,0.0,0.8134143717728055,0.6439194277108434
2077,2079.png,0,0.0,0.0003952752976190476,0.8098106712564545,0.6427585341365462
2078,2080.png,0,1.8529411764705883,0.000732421875,0.8017857142857142,0.6412760416666666
2079,2081.png,0,0.015873015873015872,1.1625744047619047e-05,0.8017857142857142,0.6412760416666666
2080,2082.png,0,64.0,0.000744047619047619,0.7954271235521235,0.6383727477477478
2081,2083.png,0,2.546875,0.0018949962797619048,0.7573916861826698,0.6099726775956283
2082,2084.png,0,0.0,0.0,0.7573916861826698,0.6099726775956283
2083,2085.png,0,0.0,0.0016159784226190475,0.7335714285714285,0.5828125000000001
2084,2086.png,0,0.8705035971223022,0.0014067150297619048,0.7186411149825783,0.5583714430894309
2085,2087.png,0,0.0,0.0,0.7186411149825783,0.5583714430894309
2086,2088.png,0,0.0,0.001209077380952381,0.6988636363636364,0.5202020202020202
2087,2089.png,0,0.7403846153846154,0.0008951822916666666,0.6938364055299538,0.5053763440860215
2088,2090.png,0,1.051948051948052,0.0009416852678571429,0.6889400921658986,0.49000336021505375
2089,2091.png,0,0.012345679012345678,1.1625744047619047e-05,0.6889400921658986,0.49000336021505375
2090,2092.png,0,28.0,0.0003255208333333333,0.6944124423963134,0.49067540322580644
2091,2093.png,0,1.4642857142857142,0.00047665550595238094,0.6985887096774193,0.49453965053763443
2092,2094.png,0,1.3414634146341464,0.0006394159226190476,0.7120535714285714,0.4900716145833333
2093,2095.png,0,0.0,0.0,0.7120535714285714,0.4900716145833333
2094,2096.png,0,0.0,0.0005929129464285714,0.7238343253968254,0.49320023148148145
2095,2097.png,0,1.4509803921568627,0.0008603050595238095,0.7447544642857142,0.4958984375
2096,2098.png,0,0.8648648648648649,0.000744047619047619,0.762562292358804,0.496608527131783
2097,2099.png,0,0.015625,1.1625744047619047e-05,0.762562292358804,0.496608527131783
2098,2100.png,0,84.0,0.0009765625,0.785167638483965,0.4950042517006803
2099,2101.png,0,1.2619047619047619,0.001232328869047619,0.8160548941798942,0.49725115740740744
2100,2102.png,0,0.22641509433962265,0.00027901785714285713,0.8167989417989417,0.4954185956790123
2101,2103.png,0,0.0,0.0,0.8167989417989417,0.4954185956790123
2102,2104.png,0,0.0,0.0008370535714285714,0.8258928571428571,0.5
2103,2105.png,0,0.2638888888888889,0.0002208891369047619,0.8278508771929826,0.5003198099415205
2104,2106.png,0,0.0,0.0,0.8278508771929826,0.5003198099415205
2105,2107.png,0,0.0,0.0002208891369047619,0.8269893483709273,0.5016904239766081
2106,2108.png,0,0.0,0.0,0.8269893483709273,0.5016904239766081
2107,2109.png,0,0.0,0.0006161644345238095,0.8348983990147784,0.5016163793103449
2108,2110.png,0,0.5471698113207547,0.0003371465773809524,0.8343596059113301,0.5036368534482759
2109,2111.png,0,0.0,0.0,0.8343596059113301,0.5036368534482759
2110,2112.png,0,0.0,0.0006277901785714286,0.8404566744730679,0.5068732923497268
2111,2113.png,0,0.0,0.0,0.8404566744730679,0.5068732923497268
2112,2114.png,0,0.0,0.00047665550595238094,0.84619140625,0.5067545572916666
2113,2115.png,0,1.6097560975609757,0.0007672991071428571,0.8549107142857143,0.5091145833333334
2114,2116.png,0,0.48484848484848486,0.0003720238095238095,0.8573489010989012,0.5111378205128205
2115,2117.png,0,0.0,0.0,0.8573489010989012,0.5111378205128205
2116,2118.png,0,0.0,0.000244140625,0.8574810606060606,0.5119949494949495
2117,2119.png,0,1.7142857142857142,0.0004185267857142857,0.8525368480725624,0.5126074735449736
2118,2120.png,0,0.0,0.0,0.8525368480725624,0.5126074735449736
2119,2121.png,0,0.0,0.0006045386904761905,0.8445870535714286,0.5131022135416666
2120,2122.png,0,0.0,0.0,0.8445870535714286,0.5131022135416666
2121,2123.png,0,0.0,0.0006626674107142857,0.8354267554479419,0.5126677259887006
2122,2124.png,0,2.017543859649123,0.0013369605654761905,0.80067791005291,0.5050154320987654
2123,2125.png,0,0.0,0.0,0.80067791005291,0.5050154320987654
2124,2126.png,0,0.0,0.0011276971726190475,0.7791108630952381,0.49712456597222227
2125,2127.png,0,1.268041237113402,0.0014299665178571428,0.7477678571428571,0.4817708333333333
2126,2128.png,0,0.5121951219512195,0.000732421875,0.7346611721611722,0.4750934829059829
2127,2129.png,0,0.015873015873015872,1.1625744047619047e-05,0.7346611721611722,0.4750934829059829
2128,2130.png,0,62.0,0.000720796130952381,0.7270585317460317,0.4675202546296296
2129,2131.png,0,1.4516129032258065,0.0010463169642857143,0.7079274891774892,0.454229797979798
2130,2132.png,0,0.5333333333333333,0.0005580357142857143,0.6977415966386554,0.44921875
2131,2133.png,0,0.0,0.0,0.6977415966386554,0.44921875
2132,2134.png,0,0.0,0.0007672991071428571,0.6777836134453781,0.4462316176470588
2133,2135.png,0,0.5757575757575758,0.0004417782738095238,0.6697781385281385,0.44483901515151514
2134,2136.png,0,0.0,0.0,0.6697781385281385,0.44483901515151514
2135,2137.png,0,0.0,0.00034877232142857144,0.6634199134199134,0.4466540404040404
2136,2138.png,0,2.066666666666667,0.000720796130952381,0.6504896313364056,0.45388104838709675
2137,2139.png,0,0.0,0.0,0.6504896313364056,0.45388104838709675
2138,2140.png,0,0.0,0.0003952752976190476,0.6450892857142857,0.45703125
2139,2141.png,0,0.0,0.0,0.6450892857142857,0.45703125
2140,2142.png,0,0.0,0.00020926339285714285,0.643262987012987,0.45912247474747475
2141,2143.png,0,1.3333333333333333,0.00027901785714285713,0.6428571428571429,0.4618326822916667
2142,2144.png,0,0.0,0.0,0.6428571428571429,0.4618326822916667
2143,2145.png,0,0.0,0.0006742931547619048,0.6413690476190476,0.4708333333333334
2144,2146.png,0,0.9310344827586207,0.0006277901785714286,0.6411290322580646,0.47941868279569894
2145,2147.png,0,0.0,0.0,0.6411290322580646,0.47941868279569894
2146,2148.png,0,0.0,0.0007905505952380952,0.6438652073732719,0.49033938172043007
2147,2149.png,0,1.4558823529411764,0.0011509486607142857,0.6473214285714286,0.5121017156862745
2148,2150.png,0,0.6767676767676768,0.0007789248511904762,0.6499474789915967,0.5225949754901961
2149,2151.png,0,0.0,0.0,0.6499474789915967,0.5225949754901961
2150,2152.png,0,0.0,0.0006277901785714286,0.6511656746031746,0.5302372685185185
2151,2153.png,0,1.6851851851851851,0.0010579427083333333,0.6598214285714287,0.5463541666666667
2152,2154.png,0,0.0,0.0,0.6598214285714287,0.5463541666666667
2153,2155.png,0,0.0,0.0004185267857142857,0.6608287545787546,0.5498798076923077
2154,2156.png,0,2.138888888888889,0.0008951822916666666,0.6688988095238095,0.5619419642857143
2155,2157.png,0,0.5064935064935064,0.00045340401785714287,0.6695458074534162,0.566009963768116
2156,2158.png,0,0.0,0.0,0.6695458074534162,0.566009963768116
2157,2159.png,0,0.0,0.0004650297619047619,0.6656858766233766,0.5691287878787878
2158,2160.png,0,0.6,0.00027901785714285713,0.6645556478405316,0.5676477713178295
2159,2161.png,0,0.0,0.0,0.6645556478405316,0.5676477713178295
2160,2162.png,0,0.0,0.000720796130952381,0.6598011363636364,0.5611387310606061
2161,2163.png,0,1.935483870967742,0.0013950892857142857,0.6435439560439561,0.5365251068376068
2162,2164.png,0,0.625,0.0008719308035714286,0.6418367346938776,0.5249255952380952
2163,2165.png,0,0.0,0.0,0.6418367346938776,0.5249255952380952
2164,2166.png,0,0.0,0.0006742931547619048,0.6418367346938776,0.5171130952380952
2165,2167.png,0,0.603448275862069,0.0004069010416666667,0.6356646825396826,0.5185908564814815
2166,2168.png,0,0.8,0.0003255208333333333,0.6358225108225108,0.5219381313131314
2167,2169.png,0,0.0,0.0,0.6358225108225108,0.5219381313131314
2168,2170.png,0,0.0,0.0005696614583333334,0.6358225108225108,0.5297506313131314
2169,2171.png,0,0.22448979591836735,0.00012788318452380953,0.6373069498069498,0.5285754504504504
2170,2172.png,0,0.0,0.0,0.6373069498069498,0.5285754504504504
2171,2173.png,0,0.0,0.0003603980654761905,0.6422371031746031,0.5302372685185185
2172,2174.png,0,0.4838709677419355,0.00017438616071428572,0.6404336734693877,0.5310267857142857
2173,2175.png,0,1.4,0.000244140625,0.6389961389961389,0.529420045045045
2174,2176.png,0,0.0,0.0,0.6389961389961389,0.529420045045045
2175,2177.png,0,0.0,0.00023251488095238094,0.637687969924812,0.5280975877192983
2176,2178.png,0,1.05,0.000244140625,0.6353316326530613,0.5268601190476191
2177,2179.png,0,0.0,0.0,0.6353316326530613,0.5268601190476191
2178,2180.png,0,0.0,0.000244140625,0.6339285714285714,0.5247395833333334
2179,2181.png,0,0.0,0.0,0.6339285714285714,0.5247395833333334
2180,2182.png,0,0.0,0.00017438616071428572,0.6346525096525096,0.5235078828828829
2181,2183.png,0,0.6,0.00010463169642857142,0.6334586466165414,0.5228892543859649
2182,2184.png,0,0.1111111111111111,1.1625744047619047e-05,0.6334586466165414,0.5228892543859649
2183,2185.png,0,26.0,0.00030226934523809525,0.6345318532818532,0.520481418918919
2184,2186.png,0,0.34615384615384615,0.00010463169642857142,0.6361607142857143,0.5208333333333334
2185,2187.png,0,2.4444444444444446,0.00025576636904761906,0.6361607142857143,0.5234375
2186,2188.png,0,0.0,0.0,0.6361607142857143,0.5234375
2187,2189.png,0,0.0,0.0003138950892857143,0.6375704887218046,0.5261787280701754
2188,2190.png,0,0.7407407407407407,0.00023251488095238094,0.6390977443609023,0.5274122807017544
2189,2191.png,0,1.25,0.0002906436011904762,0.6414930555555556,0.5299479166666666
2190,2192.png,0,0.0,0.0,0.6414930555555556,0.5299479166666666
2191,2193.png,0,0.0,0.0006975446428571429,0.6479591836734694,0.5385664682539683
2192,2194.png,0,1.0833333333333333,0.0007556733630952381,0.6518895348837209,0.5472383720930233
2193,2195.png,0,0.0,0.0,0.6518895348837209,0.5472383720930233
2194,2196.png,0,0.0,0.0010928199404761905,0.6552269345238095,0.5619574652777778
2195,2197.png,0,0.14893617021276595,0.00016276041666666666,0.6568452380952381,0.5625578703703703
2196,2198.png,0,0.07142857142857142,1.1625744047619047e-05,0.6568452380952381,0.5625578703703703
2197,2199.png,0,20.0,0.00023251488095238094,0.6571610787172012,0.5610119047619048
2198,2200.png,0,2.25,0.0005231584821428571,0.6561461794019934,0.5569282945736435
2199,2201.png,0,0.0,0.0,0.6561461794019934,0.5569282945736435
2200,2202.png,0,0.0,0.0003603980654761905,0.6534090909090909,0.5543915719696969
2201,2203.png,0,0.5806451612903226,0.00020926339285714285,0.656452922077922,0.5542140151515151
2202,2204.png,0,0.05555555555555555,1.1625744047619047e-05,0.656452922077922,0.5542140151515151
2203,2205.png,0,10.0,0.00011625744047619047,0.6560515873015873,0.5531828703703704
2204,2206.png,0,2.2,0.00025576636904761906,0.6570616883116883,0.5545691287878788
2205,2207.png,0,0.7272727272727273,0.00018601190476190475,0.6558441558441558,0.5544507575757576
2206,2208.png,0,0.0625,1.1625744047619047e-05,0.6558441558441558,0.5544507575757576
2207,2209.png,0,20.0,0.00023251488095238094,0.6557308970099668,0.5523861434108527
2208,2210.png,0,0.5,0.00011625744047619047,0.6566558441558442,0.5523200757575758
2209,2211.png,0,3.1,0.0003603980654761905,0.6588145896656535,0.5546320921985816
2210,2212.png,0,1.4516129032258065,0.0005231584821428571,0.6607142857142857,0.55859375
2211,2213.png,0,0.0,0.0,0.6607142857142857,0.55859375
2212,2214.png,0,0.0,0.0005812872023809524,0.6649052478134111,0.5625531462585034
2213,2215.png,0,0.0,0.0,0.6649052478134111,0.5625531462585034
2214,2216.png,0,0.0,0.000499906994047619,0.6714457417582418,0.561748798076923
2215,2217.png,0,1.627906976744186,0.0008138020833333334,0.6774781341107872,0.5553252551020408
2216,2218.png,0,0.014285714285714285,1.1625744047619047e-05,0.6774781341107872,0.5553252551020408
2217,2219.png,0,81.0,0.0009416852678571429,0.6864067055393586,0.5475127551020408
2218,2220.png,0,1.6049382716049383,0.0015113467261904762,0.7019159226190476,0.523654513888889
2219,2221.png,0,0.007692307692307693,1.1625744047619047e-05,0.7019159226190476,0.523654513888889
2220,2222.png,0,114.0,0.0013253348214285715,0.6997530395136778,0.5044326241134752
2221,2223.png,0,0.38596491228070173,0.0005115327380952381,0.6936141304347826,0.5023211050724637
