,name,label,strength,frequency,locationx,locationy
1739,1757.png,0,0.36046511627906974,0.0010811941964285715,0.39562459599224303,0.7692095588235294
1740,1758.png,0,0.021505376344086023,2.3251488095238094e-05,0.39560361831468666,0.7691604892862531
1741,1759.png,0,70.5,0.0016392299107142857,0.39769517312012687,0.7649155392383595
1742,1760.png,0,0.7092198581560284,0.0011625744047619048,0.39792311835195904,0.761364082626453
1743,1761.png,0,0.83,0.000964936755952381,0.39930033166928813,0.7596973731450455
1744,1762.png,0,0.012048192771084338,1.1625744047619047e-05,0.39932928913192073,0.7596752890749601
1745,1763.png,0,76.0,0.0008835565476190476,0.3996147549284364,0.7614467647290485
1746,1764.png,0,0.013157894736842105,1.1625744047619047e-05,0.39958628841607563,0.7614595646178093
1747,1765.png,0,91.0,0.0010579427083333333,0.39982042395017076,0.7634847730114079
1748,1766.png,0,1.0,0.0010579427083333333,0.3983419547828387,0.7653574733919482
1749,1767.png,0,0.26373626373626374,0.00027901785714285713,0.3980654761904762,0.7653568886580486
1750,1768.png,0,0.041666666666666664,1.1625744047619047e-05,0.3980348894754207,0.7653928502694379
1751,1769.png,0,107.0,0.001243954613095238,0.39541140808774944,0.765169692414431
1752,1770.png,0,0.018691588785046728,2.3251488095238094e-05,0.3954072783137307,0.7652130550416282
1753,1771.png,0,41.0,0.0009533110119047619,0.395381974535031,0.7631131882874476
1754,1772.png,0,0.4146341463414634,0.0003952752976190476,0.39486304797491156,0.7636362972909856
1755,1773.png,0,1.588235294117647,0.0006277901785714286,0.39470818815331016,0.7652762597791072
1756,1774.png,0,0.05555555555555555,3.487723214285714e-05,0.39467409892133654,0.7653456395794965
1757,1775.png,0,56.0,0.001953125,0.3983631645485395,0.7631372748796771
1758,1776.png,0,0.005952380952380952,1.1625744047619047e-05,0.3983543661878159,0.7630838764742397
1759,1777.png,0,192.0,0.002232142857142857,0.4021276413868563,0.7596587282591352
1760,1778.png,0,0.9895833333333334,0.002208891369047619,0.4057140242627066,0.7563013461851309
1761,1779.png,0,0.005263157894736842,1.1625744047619047e-05,0.4057404181184669,0.7563046239837399
1762,1780.png,0,501.0,0.005824497767857143,0.4171974231695744,0.7495648633111905
1763,1781.png,0,0.590818363273453,0.003441220238095238,0.423867027228646,0.7452798629242819
1764,1782.png,0,0.0,0.0,0.423867027228646,0.7452798629242819
1765,1783.png,0,0.0,0.004650297619047619,0.43335476448294535,0.7406901394152681
1766,1784.png,0,0.12,0.0005580357142857143,0.434032850222974,0.7414306377825618
1767,1785.png,0,0.0,0.0,0.434032850222974,0.7414306377825618
1768,1786.png,0,0.0,0.0019182477678571428,0.4302955665024631,0.7443633952254642
1769,1787.png,0,1.1454545454545455,0.002197265625,0.42596764902631185,0.7465164867325703
1770,1788.png,0,0.010582010582010581,2.3251488095238094e-05,0.4259068080357143,0.746567111545139
1771,1789.png,0,0.0,0.0,0.4259068080357143,0.746567111545139
1772,1790.png,0,0.0,0.0011044456845238095,0.4233832046332046,0.7466189145876646
1773,1791.png,0,1.0,0.0011044456845238095,0.4225821786279087,0.7444910274995608
1774,1792.png,0,1.7578947368421052,0.001941499255952381,0.4216318234610918,0.7401394534778681
1775,1793.png,0,0.718562874251497,0.0013950892857142857,0.4223224200840803,0.7353481283546178
1776,1794.png,0,0.0,0.0,0.4223224200840803,0.7353481283546178
1777,1795.png,0,0.0,0.0038016183035714285,0.4218179696120873,0.7243080312933254
1778,1796.png,0,1.2966360856269112,0.004929315476190476,0.42677384907451354,0.7045040836101882
1779,1797.png,0,0.0,0.0,0.42677384907451354,0.7045040836101882
1780,1798.png,0,0.0,0.002894810267857143,0.4302605324307941,0.6942848302687411
1781,1799.png,0,0.7269076305220884,0.0021042596726190475,0.4335357404308722,0.6879670723523671
1782,1800.png,0,0.0,0.0,0.4335357404308722,0.6879670723523671
1783,1801.png,0,0.0,0.0021042596726190475,0.43788333152409903,0.6833740976443768
1784,1802.png,0,0.39779005524861877,0.0008370535714285714,0.4399551868802441,0.6827604563946097
1785,1803.png,0,2.125,0.0017787388392857143,0.44293231589697035,0.6775776906274822
1786,1804.png,0,0.0,0.0,0.44293231589697035,0.6775776906274822
1787,1805.png,0,0.0,0.0016043526785714285,0.4453152466893238,0.6720736771944217
1788,1806.png,0,0.0,0.0,0.4453152466893238,0.6720736771944217
1789,1807.png,0,0.0,0.0020345052083333335,0.44655634369966546,0.6634391261925412
1790,1808.png,0,0.33714285714285713,0.0006859188988095238,0.4458025541504945,0.6618600277534327
1791,1809.png,0,1.88135593220339,0.0012904575892857143,0.4475366135662898,0.6571282036870504
1792,1810.png,0,0.0,0.0,0.4475366135662898,0.6571282036870504
1793,1811.png,0,0.0,0.0,0.4475366135662898,0.6571282036870504
1794,1812.png,0,0.0,0.00020926339285714285,0.44814746232126756,0.6571517132551848
1795,1813.png,0,2.5555555555555554,0.0005347842261904762,0.44686735153935336,0.6567149458972047
1796,1814.png,0,0.32608695652173914,0.00017438616071428572,0.4473852040816326,0.65625
1797,1815.png,0,0.0,0.0,0.4473852040816326,0.65625
1798,1816.png,0,0.0,0.0003255208333333333,0.4475818117526038,0.6570094509450944
1799,1817.png,0,1.0,0.0003255208333333333,0.4471512076053443,0.6578729204136691
1800,1818.png,0,0.0,0.0,0.4471512076053443,0.6578729204136691
1801,1819.png,0,0.0,0.0005115327380952381,0.4478184337963553,0.6589377973535534
1802,1820.png,0,0.6818181818181818,0.00034877232142857144,0.44701431104356637,0.6596021719858156
1803,1821.png,0,0.0,0.0,0.44701431104356637,0.6596021719858156
1804,1822.png,0,0.0,0.00023251488095238094,0.4472700695322377,0.6601193768436578
1805,1823.png,0,1.2,0.00027901785714285713,0.4477489939637827,0.6607018412558686
1806,1824.png,0,0.0,0.0,0.4477489939637827,0.6607018412558686
1807,1825.png,0,0.0,0.0003371465773809524,0.4480501633371027,0.6615178833186749
1808,1826.png,0,1.1724137931034482,0.0003952752976190476,0.4472831855644355,0.6621731133449883
1809,1827.png,0,0.5588235294117647,0.0002208891369047619,0.4474835546729552,0.66270724732117
1810,1828.png,0,0.0,0.0,0.4474835546729552,0.66270724732117
1811,1829.png,0,0.0,0.0011276971726190475,0.44621061808561807,0.6675500666386083
1812,1830.png,0,6.298969072164948,0.007103329613095238,0.4352565755544095,0.6924037304452467
1813,1831.png,0,0.0032733224222585926,2.3251488095238094e-05,0.43532748839608043,0.6924319344163657
1814,1832.png,0,234.5,0.005452473958333333,0.42476374364386454,0.7046937961719274
1815,1833.png,0,1.1471215351812367,0.006254650297619048,0.41386793064683497,0.7203074556093624
1816,1834.png,0,0.0,0.0,0.41386793064683497,0.7203074556093624
1817,1835.png,0,0.0,0.0028483072916666665,0.40787658585331943,0.7180767817315491
1818,1836.png,0,0.2571428571428571,0.000732421875,0.4089919954509667,0.716898537966932
1819,1837.png,0,6.190476190476191,0.004534040178571429,0.40353980968441344,0.7324163856098932
1820,1838.png,0,0.002564102564102564,1.1625744047619047e-05,0.4035714285714286,0.7324028558052434
1821,1839.png,0,77.0,0.0008951822916666666,0.4030598243688255,0.7359657999451152
1822,1840.png,0,0.0,0.0,0.4030598243688255,0.7359657999451152
1823,1841.png,0,0.0,0.001243954613095238,0.4059422031360807,0.7359909335355764
1824,1842.png,0,0.7570093457943925,0.0009416852678571429,0.40730289757412397,0.7347146110802812
1825,1843.png,0,0.012345679012345678,1.1625744047619047e-05,0.40728993344425957,0.7346580929931595
1826,1844.png,0,58.0,0.0006742931547619048,0.4073280095866729,0.736364652090209
1827,1845.png,0,1.6379310344827587,0.0011044456845238095,0.4073951863354037,0.7392691349637682
1828,1846.png,0,0.0,0.0,0.4073951863354037,0.7392691349637682
1829,1847.png,0,0.0,0.001197451636904762,0.4067037938112978,0.7430994434096151
1830,1848.png,0,0.0,0.0,0.4067037938112978,0.7430994434096151
1831,1849.png,0,0.0,0.000499906994047619,0.4059846072186836,0.7436457780431706
1832,1850.png,0,1.3953488372093024,0.0006975446428571429,0.40451177811550154,0.7437957114361703
1833,1851.png,0,0.016666666666666666,1.1625744047619047e-05,0.4044823424313845,0.7437951813908107
1834,1852.png,0,44.0,0.0005115327380952381,0.40371794628632124,0.7437696384315808
1835,1853.png,0,0.2727272727272727,0.00013950892857142856,0.40350402521455153,0.7436494883040936
1836,1854.png,0,3.0,0.0004185267857142857,0.40278252449305085,0.7433795188729398
1837,1855.png,0,0.0,0.0,0.40278252449305085,0.7433795188729398
1838,1856.png,0,0.0,0.0005580357142857143,0.4035236822001528,0.7421958556149733
1839,1857.png,0,0.3333333333333333,0.00018601190476190475,0.4031646719180177,0.7421777413454675
1840,1858.png,0,0.0,0.0,0.4031646719180177,0.7421777413454675
1841,1859.png,0,0.0,0.0002208891369047619,0.4029525977504017,0.7420145398143189
1842,1860.png,0,0.05263157894736842,1.1625744047619047e-05,0.40292451385698974,0.742013051536263
1843,1861.png,0,77.0,0.0008951822916666666,0.4046921878606047,0.7413769408544247
1844,1862.png,0,0.33766233766233766,0.00030226934523809525,0.40479242155577827,0.7408552010253643
1845,1863.png,0,2.423076923076923,0.000732421875,0.40571263227513227,0.7392443377814089
1846,1864.png,0,0.0,0.0,0.40571263227513227,0.7392443377814089
1847,1865.png,0,0.0,0.0010579427083333333,0.40708797240081546,0.737023474661544
1848,1866.png,0,0.7362637362637363,0.0007789248511904762,0.4069522750734535,0.7353086784324625
1849,1867.png,0,2.1194029850746268,0.0016508556547619048,0.4043908935376001,0.7381728021230267
1850,1868.png,0,0.007042253521126761,1.1625744047619047e-05,0.4044161938442406,0.7382104075988393
1851,1869.png,0,212.0,0.002464657738095238,0.3988870454196716,0.7402266827783746
1852,1870.png,0,0.0,0.0,0.3988870454196716,0.7402266827783746
1853,1871.png,0,0.0,0.007080078125,0.4102315865258749,0.7210200951944614
1854,1872.png,0,0.41707717569786534,0.002952938988095238,0.416243880729862,0.7165433541017653
1855,1873.png,0,1.1023622047244095,0.0032552083333333335,0.42019790870893814,0.704571565842246
1856,1874.png,0,2.9035714285714285,0.009451729910714286,0.43441725455614344,0.6701110253772291
1857,1875.png,0,0.0,0.0,0.43441725455614344,0.6701110253772291
1858,1876.png,0,0.0,0.00537109375,0.44023384353741496,0.6455233134920635
1859,1877.png,0,0.0,0.0,0.44023384353741496,0.6455233134920635
1860,1878.png,0,0.0,0.007021949404761905,0.44828137902559867,0.6122350674373795
1861,1879.png,0,0.2731788079470199,0.0019182477678571428,0.4510845749342682,0.6041123466257668
1862,1880.png,0,0.006060606060606061,1.1625744047619047e-05,0.451035451035451,0.6041378736691236
1863,1881.png,0,383.0,0.004452659970238095,0.45865631538900514,0.5851018086995118
1864,1882.png,0,0.0,0.0,0.45865631538900514,0.5851018086995118
1865,1883.png,0,0.0,0.00027901785714285713,0.4591502876318313,0.5847420302013423
1866,1884.png,0,2.6666666666666665,0.000744047619047619,0.46128792875989444,0.5861333278364116
1867,1885.png,0,1.9375,0.001441592261904762,0.457917369703787,0.5906742125984252
1868,1886.png,0,0.0,0.0,0.457917369703787,0.5906742125984252
1869,1887.png,0,0.0,0.0003255208333333333,0.45788690476190474,0.5922743055555556
1870,1888.png,0,0.0,0.0,0.45788690476190474,0.5922743055555556
1871,1889.png,0,0.0,0.0006510416666666666,0.46066332860687703,0.5916821753515302
1872,1890.png,0,0.2857142857142857,0.00018601190476190475,0.45985474413646055,0.5913887593283582
1873,1891.png,0,0.0,0.0,0.45985474413646055,0.5913887593283582
1874,1892.png,0,0.0,0.0005812872023809524,0.4573638167388167,0.5922670717592592
1875,1893.png,0,0.58,0.0003371465773809524,0.45696955071955075,0.5937691953316954
1876,1894.png,0,1.2413793103448276,0.0004185267857142857,0.4559103856266433,0.5947181748466258
1877,1895.png,0,0.0,0.0,0.4559103856266433,0.5947181748466258
1878,1896.png,0,0.0,0.0005464099702380952,0.45663421236465246,0.5965515484922576
1879,1897.png,0,0.0,0.0,0.45663421236465246,0.5965515484922576
1880,1898.png,0,0.0,0.001243954613095238,0.4559335177733065,0.6030479753521126
1881,1899.png,0,1.2149532710280373,0.0015113467261904762,0.4564241423739733,0.6089815858699738
1882,1900.png,0,0.0,0.0,0.4564241423739733,0.6089815858699738
1883,1901.png,0,0.0,0.002662295386904762,0.4575540042149631,0.6200386371619249
1884,1902.png,0,0.5240174672489083,0.0013950892857142857,0.45884673385317054,0.6244448377960865
1885,1903.png,0,1.0166666666666666,0.0014183407738095238,0.46072502147151445,0.6284887483299934
1886,1904.png,0,0.6967213114754098,0.000988188244047619,0.4609692625823637,0.6326131624141315
1887,1905.png,0,0.0,0.0,0.4609692625823637,0.6326131624141315
1888,1906.png,0,0.0,0.002406529017857143,0.4650410782183596,0.6385530537072243
1889,1907.png,0,0.7922705314009661,0.0019066220238095238,0.4663342256463828,0.6445812385740403
1890,1908.png,0,0.0,0.0,0.4663342256463828,0.6445812385740403
1891,1909.png,0,0.0,0.0030691964285714285,0.47031832298136644,0.6527558876811594
1892,1910.png,0,0.5681818181818182,0.0017438616071428572,0.4717943475099964,0.6583903201865988
1893,1911.png,0,2.9,0.005057198660714286,0.4767520863072362,0.6728858410197285
1894,1912.png,0,0.0,0.0,0.4767520863072362,0.6728858410197285
1895,1913.png,0,0.0,0.0,0.4767520863072362,0.6728858410197285
1896,1914.png,0,0.0,0.0011858258928571428,0.47840853790418514,0.6754609039868785
1897,1915.png,0,1.9215686274509804,0.0022786458333333335,0.4823706942096365,0.6796817215236687
1898,1916.png,0,0.0,0.0,0.4823706942096365,0.6796817215236687
1899,1917.png,0,0.0,0.0005929129464285714,0.48369263508512217,0.6801963823094005
1900,1918.png,0,0.0,0.0,0.48369263508512217,0.6801963823094005
1901,1919.png,0,0.0,0.0006742931547619048,0.4853099978929625,0.679460883726647
1902,1920.png,0,0.8103448275862069,0.0005464099702380952,0.4840857090258784,0.6802647121993127
1903,1921.png,0,0.7446808510638298,0.0004069010416666667,0.48521368525480363,0.6801291423001948
1904,1922.png,0,0.02857142857142857,1.1625744047619047e-05,0.4852616522102623,0.6800856498415021
1905,1923.png,0,89.0,0.0010346912202380952,0.4861218245397511,0.6827116330693545
1906,1924.png,0,0.23595505617977527,0.000244140625,0.4857698895592596,0.6834921558100692
1907,1925.png,0,0.0,0.0,0.4857698895592596,0.6834921558100692
1908,1926.png,0,0.0,0.0005696614583333334,0.48439410535969024,0.6834470102234902
1909,1927.png,0,2.693877551020408,0.0015345982142857143,0.48156843156843154,0.6865202505827507
1910,1928.png,0,0.0,0.0,0.48156843156843154,0.6865202505827507
1911,1929.png,0,0.0,0.0011858258928571428,0.47907654114639664,0.6878871300757053
1912,1930.png,0,1.8333333333333333,0.002174014136904762,0.4729448363707623,0.687216006515775
1913,1931.png,0,0.0,0.0,0.4729448363707623,0.687216006515775
1914,1932.png,0,0.0,0.007312593005952381,0.453125,0.6843537488473951
1915,1933.png,0,0.6454689984101749,0.004720052083333333,0.43975992886781273,0.6831777316735823
1916,1934.png,0,0.687192118226601,0.0032435825892857145,0.4305133472721968,0.6827703085999546
1917,1935.png,0,1.5949820788530467,0.005173456101190476,0.4164004070813216,0.6848285288270377
1918,1936.png,0,0.0044943820224719105,2.3251488095238094e-05,0.4164004070813216,0.6848475121493262
1919,1937.png,0,69.5,0.0016159784226190475,0.4118473231989425,0.6849681234853492
1920,1938.png,0,0.0,0.0,0.4118473231989425,0.6849681234853492
1921,1939.png,0,0.0,0.0019066220238095238,0.40857485166590596,0.6896132854100107
1922,1940.png,0,0.21341463414634146,0.0004069010416666667,0.40802212609837846,0.6904360864510674
1923,1941.png,0,3.914285714285714,0.0015927269345238095,0.4109873221041254,0.6920104954812946
1924,1942.png,0,0.0072992700729927005,1.1625744047619047e-05,0.4109536953582695,0.6920231992639327
1925,1943.png,0,0.0,0.0,0.4109536953582695,0.6920231992639327
1926,1944.png,0,0.0,0.0078125,0.42913981105421156,0.697179516893284
1927,1945.png,0,0.6041666666666666,0.004720052083333333,0.43883792878853667,0.7017223910840932
1928,1946.png,0,1.2561576354679802,0.005929129464285714,0.4510397431593084,0.7075897228750491
1929,1947.png,0,0.0,0.0,0.4510397431593084,0.7075897228750491
1930,1948.png,0,0.0,0.002185639880952381,0.4547454560407928,0.7104322586835541
1931,1949.png,0,1.1914893617021276,0.0026041666666666665,0.45939974547511314,0.7134562358597285
1932,1950.png,0,0.0,0.0,0.45939974547511314,0.7134562358597285
1933,1951.png,0,0.0,0.002220517113095238,0.46499909252238447,0.7139092791266705
1934,1952.png,0,0.0,0.0,0.46499909252238447,0.7139092791266705
1935,1953.png,0,0.0,0.000499906994047619,0.4644097222222222,0.7131135440287225
1936,1954.png,0,3.744186046511628,0.0018717447916666667,0.46215608085943904,0.7100360576923076
1937,1955.png,0,0.0,0.0,0.46215608085943904,0.7100360576923076
1938,1956.png,0,0.0,0.0017903645833333333,0.46033432423379667,0.7064359246776085
1939,1957.png,0,0.35714285714285715,0.0006394159226190476,0.45947641351622615,0.7058755366900858
1940,1958.png,0,1.1090909090909091,0.0007091703869047619,0.45824610314235964,0.7066858918552912
1941,1959.png,0,0.0,0.0,0.45824610314235964,0.7066858918552912
1942,1960.png,0,0.0,0.000964936755952381,0.4560238026064581,0.7060787090838659
1943,1961.png,0,0.0,0.0,0.4560238026064581,0.7060787090838659
1944,1962.png,0,0.0,0.0010114397321428572,0.45772674905739424,0.7046264051808406
1945,1963.png,0,0.632183908045977,0.0006394159226190476,0.45875188742555156,0.7036357408494812
1946,1964.png,0,0.0,0.0,0.45875188742555156,0.7036357408494812
1947,1965.png,0,0.0,0.0011276971726190475,0.4602333120748299,0.7010106646825397
1948,1966.png,0,0.422680412371134,0.00047665550595238094,0.4612299465240642,0.70089683600713
1949,1967.png,0,0.4634146341463415,0.0002208891369047619,0.4614733993064366,0.7012100355239786
1950,1968.png,0,0.05263157894736842,1.1625744047619047e-05,0.4615041208791209,0.7012142504930967
1951,1969.png,0,115.0,0.0013369605654761905,0.4641811642689863,0.7023504586260735
1952,1970.png,0,0.6434782608695652,0.0008603050595238095,0.4654082669653227,0.7033049627371274
1953,1971.png,0,0.5405405405405406,0.0004650297619047619,0.46523008241758246,0.7020687645687645
1954,1972.png,0,0.025,1.1625744047619047e-05,0.46525813295615276,0.7021088138225587
1955,1973.png,0,60.0,0.0006975446428571429,0.46674404417238813,0.7025580245126424
1956,1974.png,0,1.6833333333333333,0.0011742001488095238,0.463948252411178,0.702555479419119
1957,1975.png,0,0.019801980198019802,2.3251488095238094e-05,0.4640078221490325,0.702572646493756
1958,1976.png,0,37.0,0.0008603050595238095,0.4618508825944171,0.7024619851532568
1959,1977.png,0,1.4054054054054055,0.001209077380952381,0.4593904830718415,0.7013577793834297
1960,1978.png,0,0.0,0.0,0.4593904830718415,0.7013577793834297
1961,1979.png,0,0.0,0.0011625744047619048,0.4600800073010465,0.7042799427408669
1962,1980.png,0,0.2,0.00023251488095238094,0.45987178712432525,0.7047171695807483
1963,1981.png,0,5.25,0.001220703125,0.4627475990396159,0.7045722455648926
1964,1982.png,0,0.0,0.0,0.4627475990396159,0.7045722455648926
1965,1983.png,0,0.0,0.0004185267857142857,0.46270153204459774,0.7034744642522927
1966,1984.png,0,0.75,0.0003138950892857143,0.4631019261637239,0.702911399812734
1967,1985.png,0,0.8148148148148148,0.00025576636904761906,0.4630992262901811,0.7033707309696631
1968,1986.png,0,0.045454545454545456,1.1625744047619047e-05,0.4631297831632653,0.7033502487909226
1969,1987.png,0,219.0,0.0025460379464285715,0.46827696310312206,0.7057708448307579
1970,1988.png,0,0.0,0.0,0.46827696310312206,0.7057708448307579
1971,1989.png,0,0.0,0.001697358630952381,0.4713887594189389,0.7076578643284394
1972,1990.png,0,0.4726027397260274,0.0008021763392857143,0.47285198801742917,0.7068950844226579
1973,1991.png,0,0.0,0.0,0.47285198801742917,0.7068950844226579
1974,1992.png,0,0.0,0.00390625,0.4808009495843185,0.7104967520911195
1975,1993.png,0,0.38095238095238093,0.001488095238095238,0.4820894899019899,0.7134009009009009
1976,1994.png,0,0.0,0.0,0.4820894899019899,0.7134009009009009
1977,1995.png,0,0.0,0.004185267857142857,0.4906819424198251,0.7168075042517007
1978,1996.png,0,0.5472222222222223,0.0022902715773809525,0.4949640820558394,0.7145069228443063
1979,1997.png,0,0.0,0.0,0.4949640820558394,0.7145069228443063
1980,1998.png,0,0.0,0.00146484375,0.4930404849210506,0.7121938842325825
1981,1999.png,0,1.8253968253968254,0.002673921130952381,0.4889656784188034,0.7081761373753562
1982,2000.png,0,0.008695652173913044,2.3251488095238094e-05,0.48902509910047265,0.7081596295802206
1983,2001.png,0,160.5,0.0037318638392857145,0.4842479072889521,0.701151361249309
1984,2002.png,0,0.616822429906542,0.0023018973214285715,0.48048091511618624,0.698060776504565
1985,2003.png,0,4.373737373737374,0.010067894345238096,0.47018658424908427,0.6746243990384615
1986,2004.png,0,0.0023094688221709007,2.3251488095238094e-05,0.47025333821108467,0.6746092082799829
1987,2005.png,0,288.5,0.00670805431547619,0.4641189721131581,0.6568464440920836
1988,2006.png,0,0.0017331022530329288,1.1625744047619047e-05,0.46415978238968364,0.6568340091678421
1989,2007.png,0,797.0,0.00926571800595238,0.45504032258064514,0.6307585685483871
1990,2008.png,0,0.4905897114178168,0.004545665922619048,0.4465411164465786,0.62218793767507
1991,2009.png,0,0.9820971867007673,0.004464285714285714,0.4370137527566773,0.6143979595483133
1992,2010.png,0,0.0,0.0,0.4370137527566773,0.6143979595483133
1993,2011.png,0,0.0,0.00427827380952381,0.42311966838880216,0.6161515278945893
1994,2012.png,0,0.3532608695652174,0.0015113467261904762,0.4183080208827717,0.616562413482835
1995,2013.png,0,0.8615384615384616,0.0013020833333333333,0.4168950496192015,0.6206961833602584
1996,2014.png,0,0.008928571428571428,1.1625744047619047e-05,0.4168567386534242,0.6206611257073565
1997,2015.png,0,76.0,0.0008835565476190476,0.4159330985915493,0.6234411678403756
1998,2016.png,0,1.1973684210526316,0.0010579427083333333,0.41794950738916253,0.6245163107366771
1999,2017.png,0,0.0,0.0,0.41794950738916253,0.6245163107366771
2000,2018.png,0,0.0,0.0006045386904761905,0.4185553585282057,0.6258768101887768
2001,2019.png,0,1.4038461538461537,0.0008486793154761905,0.42073053199691596,0.6264918240812131
2002,2020.png,0,0.0,0.0,0.42073053199691596,0.6264918240812131
2003,2021.png,0,0.0,0.0013602120535714285,0.422531712761324,0.6289717511432927
2004,2022.png,0,0.0,0.0,0.422531712761324,0.6289717511432927
2005,2023.png,0,0.0,0.0009533110119047619,0.42332914841329206,0.6312192252555472
2006,2024.png,0,0.5609756097560976,0.0005347842261904762,0.4226113086393547,0.6328492601535414
2007,2025.png,0,1.608695652173913,0.0008603050595238095,0.42114406335221316,0.6345314029613314
2008,2026.png,0,0.013513513513513514,1.1625744047619047e-05,0.42117899067183734,0.634574085962338
2009,2027.png,0,94.0,0.0010928199404761905,0.4198026383065753,0.6381214954664758
2010,2028.png,0,0.5212765957446809,0.0005696614583333334,0.41931903923541247,0.6402123679577465
2011,2029.png,0,0.0,0.0,0.41931903923541247,0.6402123679577465
2012,2030.png,0,0.0,0.0022902715773809525,0.41983682475026673,0.6477603813079883
2013,2031.png,0,0.766497461928934,0.0017554873511904762,0.4193964517625232,0.6541176271645022
2014,2032.png,0,1.6622516556291391,0.002918061755952381,0.4204824830977259,0.6628460484531858
2015,2033.png,0,0.0,0.0,0.4204824830977259,0.6628460484531858
2016,2034.png,0,0.0,0.004847935267857143,0.4216010551948052,0.6773393110795455
2017,2035.png,0,0.0,0.0,0.4216010551948052,0.6773393110795455
2018,2036.png,0,0.0,0.00499906994047619,0.42384177500563613,0.6902658140452393
2019,2037.png,0,0.3325581395348837,0.0016624813988095238,0.42356255034048473,0.6953338565692807
2020,2038.png,0,2.2937062937062938,0.0038132440476190475,0.42544772381873447,0.7047633079464862
2021,2039.png,0,0.009146341463414634,3.487723214285714e-05,0.4255333839674101,0.7047109110681489
2022,2040.png,0,51.0,0.0017787388392857143,0.4258831199620673,0.7094174766872136
2023,2041.png,0,0.0,0.0,0.4258831199620673,0.7094174766872136
2024,2042.png,0,0.0,0.0029296875,0.4277872456036356,0.7156895938988782
2025,2043.png,0,0.49603174603174605,0.001453218005952381,0.4277873783922171,0.7199050739247311
2026,2044.png,0,0.984,0.0014299665178571428,0.42607627808022025,0.7230480727113447
2027,2045.png,0,0.975609756097561,0.0013950892857142857,0.426581972496777,0.7262435539321014
2028,2046.png,0,0.0,0.0,0.426581972496777,0.7262435539321014
2029,2047.png,0,0.0,0.001941499255952381,0.42819580503636034,0.7290549186649838
2030,2048.png,0,0.32934131736526945,0.0006394159226190476,0.428126117934653,0.730805683082916
2031,2049.png,0,0.01818181818181818,1.1625744047619047e-05,0.42809983596779005,0.730778096729297
2032,2050.png,0,26.0,0.00030226934523809525,0.42812555502930555,0.7314610961458765
2033,2051.png,0,2.5384615384615383,0.0007672991071428571,0.4288181246710719,0.7326982279301406
2034,2052.png,0,1.303030303030303,0.000999813988095238,0.42950299548506604,0.7342357171799027
2035,2053.png,0,0.03488372093023256,3.487723214285714e-05,0.4294762290810122,0.7342251047155789
2036,2054.png,0,13.333333333333334,0.0004650297619047619,0.4298598644970757,0.73378808606945
2037,2055.png,0,0.0,0.0,0.4298598644970757,0.73378808606945
2038,2056.png,0,0.0,0.002720424107142857,0.4322951215099801,0.725821593147601
2039,2057.png,0,0.9316239316239316,0.0025344122023809525,0.43227198286722096,0.7185031323486184
2040,2058.png,0,3.3944954128440368,0.008603050595238096,0.42744773519163765,0.6984857723577235
2041,2059.png,0,0.0013513513513513514,1.1625744047619047e-05,0.4274711531757652,0.6985076561737432
2042,2060.png,0,1.0,1.1625744047619047e-05,0.42744009835379465,0.6985435485839844
2043,2061.png,0,541.0,0.006289527529761905,0.42281730482161517,0.6840822013235807
2044,2062.png,0,0.45286506469500926,0.0028483072916666665,0.4197435012652404,0.6784839640365002
2045,2063.png,0,0.5265306122448979,0.0014997209821428572,0.4171222711604749,0.6770637846291332
2046,2064.png,0,0.007751937984496124,1.1625744047619047e-05,0.4171523311897106,0.6770861245087532
2047,2065.png,0,178.0,0.0020693824404761905,0.41270290047897823,0.6786175603157708
2048,2066.png,0,0.0,0.0,0.41270290047897823,0.6786175603157708
2049,2067.png,0,0.0,0.003917875744047619,0.4053862334407447,0.6852273913951547
2050,2068.png,0,0.37091988130563797,0.001453218005952381,0.4025187552831784,0.6862017689842209
2051,2069.png,0,0.712,0.0010346912202380952,0.40028369106263195,0.6871998152709359
2052,2070.png,0,0.0,0.0,0.40028369106263195,0.6871998152709359
2053,2071.png,0,0.0,0.0006626674107142857,0.4007847241523068,0.6882878364137484
2054,2072.png,0,0.0,0.0,0.4007847241523068,0.6882878364137484
2055,2073.png,0,0.0,0.0011509486607142857,0.40215290661719233,0.6898010361552028
2056,2074.png,0,0.47474747474747475,0.0005464099702380952,0.4024283493885359,0.6905450442372071
2057,2075.png,0,0.0,0.0,0.4024283493885359,0.6905450442372071
2058,2076.png,0,0.0,0.0006510416666666666,0.40190802348336596,0.6918214159187529
2059,2077.png,0,1.125,0.000732421875,0.4014553362328538,0.693681693989071
2060,2078.png,0,1.0476190476190477,0.0007672991071428571,0.4014419891333157,0.6953922193877551
2061,2079.png,0,0.0,0.0,0.4014419891333157,0.6953922193877551
2062,2080.png,0,0.0,0.0018949962797619048,0.40219155844155846,0.6991310021860394
2063,2081.png,0,1.2331288343558282,0.0023367745535714285,0.40486528128950694,0.7026871312684366
2064,2082.png,0,0.0,0.0,0.40486528128950694,0.7026871312684366
2065,2083.png,0,0.0,0.004336402529761905,0.40824782951854777,0.7109308595410115
2066,2084.png,0,0.514745308310992,0.002232142857142857,0.41249133148405,0.7120367683270016
2067,2085.png,0,0.8697916666666666,0.001941499255952381,0.41688749698867744,0.7119662117060147
