,name,label,strength,frequency,locationx,locationy
2911,2913.png,0,2.1052631578947367,0.0004650297619047619,0.7217261904761905,0.47265625
2912,2914.png,0,2.325,0.0010811941964285715,0.7315476190476191,0.4845486111111111
2913,2915.png,0,0.0,0.0,0.7315476190476191,0.4845486111111111
2914,2916.png,0,0.0,0.0007672991071428571,0.7379369300911854,0.4920212765957446
2915,2917.png,0,1.121212121212121,0.0008603050595238095,0.7428385416666667,0.5005967881944444
2916,2918.png,0,1.2972972972972974,0.0011160714285714285,0.7513666180758017,0.5154124149659863
2917,2919.png,0,0.0,0.0,0.7513666180758017,0.5154124149659863
2918,2920.png,0,0.0,0.0006859188988095238,0.7552521008403362,0.5211907679738562
2919,2921.png,0,1.0677966101694916,0.000732421875,0.7574966307277629,0.5272700471698113
2920,2922.png,0,0.0,0.0,0.7574966307277629,0.5272700471698113
2921,2923.png,0,0.0,0.0021158854166666665,0.43289620535714285,0.286865234375
2922,2924.png,0,0.47802197802197804,0.0010114397321428572,0.4332298136645963,0.29438405797101447
2923,2925.png,0,0.022988505747126436,2.3251488095238094e-05,0.4332298136645963,0.29438405797101447
2924,2926.png,0,57.0,0.0013253348214285715,0.44102990033222594,0.3045360949612403
2925,2927.png,0,0.47368421052631576,0.0006277901785714286,0.4431197478991597,0.30738357843137254
2926,2928.png,0,0.7962962962962963,0.000499906994047619,0.44637605042016804,0.3095894607843137
2927,2929.png,0,0.0,0.0,0.44637605042016804,0.3095894607843137
2928,2930.png,0,0.0,0.0006045386904761905,0.4516093474426808,0.3096386316872428
2929,2931.png,0,0.3269230769230769,0.0001976376488095238,0.453125,0.30932825854700857
2930,2932.png,0,0.0,0.0,0.453125,0.30932825854700857
2931,2933.png,0,0.0,0.0006045386904761905,0.4586089065255732,0.3092849794238683
2932,2934.png,0,0.7307692307692307,0.0004417782738095238,0.46213425129087776,0.30911144578313254
2933,2935.png,0,1.263157894736842,0.0005580357142857143,0.4672439759036145,0.30933107429718876
2934,2936.png,0,1.3541666666666667,0.0007556733630952381,0.47385204081632654,0.30983382936507936
2935,2937.png,0,0.0,0.0,0.47385204081632654,0.30983382936507936
2936,2938.png,0,0.0,0.00023251488095238094,0.4749660940325497,0.310456223628692
2937,2939.png,0,1.15,0.0002673921130952381,0.47510302197802196,0.3121995192307692
2938,2940.png,0,0.0,0.0,0.47510302197802196,0.3121995192307692
2939,2941.png,0,0.0,0.00016276041666666666,0.4755913729128015,0.31266910173160173
2940,2942.png,0,0.7857142857142857,0.00012788318452380953,0.47544642857142855,0.3130675747863248
2941,2943.png,0,0.2727272727272727,3.487723214285714e-05,0.47544642857142855,0.31342516447368424
2942,2944.png,0,0.0,0.0,0.47544642857142855,0.31342516447368424
2943,2945.png,0,0.0,3.487723214285714e-05,0.4756813909774436,0.3137335526315789
2944,2946.png,0,5.666666666666667,0.0001976376488095238,0.47700892857142857,0.31468098958333335
2945,2947.png,0,1.588235294117647,0.0003138950892857143,0.4797619047619048,0.3145833333333333
2946,2948.png,0,0.0,0.0,0.4797619047619048,0.3145833333333333
2947,2949.png,0,0.0,1.1625744047619047e-05,0.47985197368421056,0.31476151315789475
2948,2950.png,0,14.0,0.00016276041666666666,0.4804035250463822,0.31476596320346323
2949,2951.png,0,6.142857142857143,0.000999813988095238,0.49045758928571426,0.31572265625
2950,2952.png,0,0.0,0.0,0.49045758928571426,0.31572265625
2951,2953.png,0,0.0,0.0010579427083333333,0.50073385518591,0.319099600456621
2952,2954.png,0,1.010989010989011,0.0010695684523809525,0.5110714285714286,0.32309027777777777
2953,2955.png,0,0.0,0.0,0.5110714285714286,0.32309027777777777
2954,2956.png,0,0.0,0.0013485863095238095,0.5293898809523809,0.33206741898148145
2955,2957.png,0,1.0,0.0013485863095238095,0.5428165584415584,0.34438131313131315
2956,2958.png,0,0.0,0.0,0.5428165584415584,0.34438131313131315
2957,2959.png,0,0.0,0.0007905505952380952,0.5430385044642857,0.3512369791666667
2958,2960.png,0,1.0735294117647058,0.0008486793154761905,0.540625,0.3591579861111111
2959,2961.png,0,0.9726027397260274,0.0008254278273809524,0.5382112590799032,0.3653778248587571
2960,2962.png,0,0.0,0.0,0.5382112590799032,0.3653778248587571
2961,2963.png,0,0.0,0.0009765625,0.5371492346938775,0.3767206101190476
2962,2964.png,0,0.8095238095238095,0.0007905505952380952,0.5357142857142857,0.38447916666666665
2963,2965.png,0,0.0,0.0,0.5357142857142857,0.38447916666666665
2964,2966.png,0,0.0,0.0005580357142857143,0.5345982142857143,0.3890224358974359
2965,2967.png,0,0.875,0.00048828125,0.5340608465608466,0.392457561728395
2966,2968.png,0,0.0,0.0,0.5340608465608466,0.392457561728395
2967,2969.png,0,0.0,0.000732421875,0.5368303571428571,0.4000400641025641
2968,2970.png,0,0.6825396825396826,0.000499906994047619,0.5372670807453416,0.4036458333333333
2969,2971.png,0,1.186046511627907,0.0005929129464285714,0.5401785714285714,0.40791666666666665
2970,2972.png,0,1.411764705882353,0.0008370535714285714,0.5465686274509804,0.4171772875816993
2971,2973.png,0,0.0,0.0,0.5465686274509804,0.4171772875816993
2972,2974.png,0,0.0,0.0006161644345238095,0.5491071428571429,0.421875
2973,2975.png,0,0.9056603773584906,0.0005580357142857143,0.5491071428571429,0.4270833333333333
2974,2976.png,0,1.2083333333333333,0.0006742931547619048,0.546875,0.4348958333333333
2975,2977.png,0,0.0,0.0,0.546875,0.4348958333333333
2976,2978.png,0,0.0,0.00038364955357142856,0.5446428571428571,0.4377264492753623
2977,2979.png,0,1.121212121212121,0.00043015252976190475,0.5397903726708074,0.44067028985507245
2978,2980.png,0,0.0,0.0,0.5397903726708074,0.44067028985507245
2979,2981.png,0,0.0,0.00010463169642857142,0.5395136778115501,0.44060283687943264
2980,2982.png,0,1.5555555555555556,0.00016276041666666666,0.5389808362369338,0.4398501016260163
2981,2983.png,0,2.2857142857142856,0.0003720238095238095,0.5436507936507936,0.4377314814814815
2982,2984.png,0,0.0,0.0,0.5436507936507936,0.4377314814814815
2983,2985.png,0,0.0,0.00017438616071428572,0.5447378419452887,0.4370567375886525
2984,2986.png,0,0.6666666666666666,0.00011625744047619047,0.5438829787234043,0.4363918439716312
2985,2987.png,0,1.5,0.00017438616071428572,0.5417857142857143,0.4361979166666667
2986,2988.png,0,0.0,0.0,0.5417857142857143,0.4361979166666667
2987,2989.png,0,0.0,0.000244140625,0.5398936170212766,0.43528368794326244
2988,2990.png,0,0.5714285714285714,0.00013950892857142856,0.5382936507936508,0.4349537037037037
2989,2991.png,0,2.3333333333333335,0.0003255208333333333,0.5344794832826748,0.4340093085106383
2990,2992.png,0,0.0,0.0,0.5344794832826748,0.4340093085106383
2991,2993.png,0,0.0,0.000244140625,0.531832298136646,0.43359375
2992,2994.png,0,0.0,0.0,0.531832298136646,0.43359375
2993,2995.png,0,0.0,8.138020833333333e-05,0.5320098784194529,0.43339982269503546
2994,2996.png,0,0.8571428571428571,6.975446428571428e-05,0.5327077259475218,0.4334077380952381
2995,2997.png,0,1.1666666666666667,8.138020833333333e-05,0.5334821428571429,0.43359375
2996,2998.png,0,0.0,0.0,0.5334821428571429,0.43359375
2997,2999.png,0,0.0,0.0001976376488095238,0.5319444444444444,0.4324074074074074
2998,3000.png,0,0.9411764705882353,0.00018601190476190475,0.532123447204969,0.43138586956521735
2999,3001.png,0,0.875,0.00016276041666666666,0.5314440993788819,0.43025362318840576
3000,3002.png,0,0.0,0.0,0.5314440993788819,0.43025362318840576
3001,3003.png,0,0.0,0.0002673921130952381,0.531547619047619,0.42853009259259256
3002,3004.png,0,0.34782608695652173,9.300595238095238e-05,0.530667701863354,0.4283854166666667
3003,3005.png,0,1.25,0.00011625744047619047,0.5292119565217391,0.42849864130434784
3004,3006.png,0,0.0,0.0,0.5292119565217391,0.42849864130434784
3005,3007.png,0,0.0,1.1625744047619047e-05,0.5293503039513678,0.4286901595744681
3006,3008.png,0,1.0,1.1625744047619047e-05,0.5296688988095238,0.42876519097222227
3007,3009.png,0,8.0,9.300595238095238e-05,0.5286854103343465,0.42791445035460995
3008,3010.png,0,0.0,0.0,0.5286854103343465,0.42791445035460995
3009,3011.png,0,0.0,0.00017438616071428572,0.528031561461794,0.427265019379845
3010,3012.png,0,1.1333333333333333,0.0001976376488095238,0.5286854103343465,0.4254765070921986
3011,3013.png,0,3.4705882352941178,0.0006859188988095238,0.5267857142857143,0.419921875
3012,3014.png,0,0.0,0.0,0.5267857142857143,0.419921875
3013,3015.png,0,0.0,0.0005231584821428571,0.5260258358662614,0.4155585106382979
3014,3016.png,0,1.1333333333333333,0.0005929129464285714,0.5235714285714286,0.4105208333333333
3015,3017.png,0,1.4509803921568627,0.0008603050595238095,0.5229591836734694,0.3998724489795918
3016,3018.png,0,0.0,0.0,0.5229591836734694,0.3998724489795918
3017,3019.png,0,0.0,0.0006161644345238095,0.5225789835164835,0.39307892628205127
3018,3020.png,0,1.0943396226415094,0.0006742931547619048,0.5220588235294118,0.3865910947712418
3019,3021.png,0,1.8620689655172413,0.0012555803571428572,0.5219967532467532,0.3711174242424242
3020,3022.png,0,0.0,0.0,0.5219967532467532,0.3711174242424242
3021,3023.png,0,0.0,0.0007556733630952381,0.5242887409200968,0.3644950564971752
3022,3024.png,0,1.4923076923076923,0.0011276971726190475,0.5367943548387096,0.3518985215053763
3023,3025.png,0,0.0,0.0,0.5367943548387096,0.3518985215053763
3024,3026.png,0,0.0,0.0006626674107142857,0.5378464818763325,0.3474813432835821
3025,3027.png,0,1.4035087719298245,0.0009300595238095238,0.5402442226890757,0.3393075980392157
3026,3028.png,0,0.0125,1.1625744047619047e-05,0.5402442226890757,0.3393075980392157
3027,3029.png,0,43.0,0.000499906994047619,0.5388257575757576,0.33656881313131315
3028,3030.png,0,0.7906976744186046,0.0003952752976190476,0.5381664989939637,0.3341769366197183
3029,3031.png,0,0.0,0.0,0.5381664989939637,0.3341769366197183
3030,3032.png,0,0.0,0.0007789248511904762,0.535342261904762,0.3292100694444445
3031,3033.png,0,0.7611940298507462,0.0005929129464285714,0.5342261904761905,0.32559027777777777
3032,3034.png,0,1.196078431372549,0.0007091703869047619,0.5344807330827067,0.3207579495614035
3033,3035.png,0,0.0,0.0,0.5344807330827067,0.3207579495614035
3034,3036.png,0,0.0,0.0011044456845238095,0.5351698606271776,0.31097560975609756
3035,3037.png,0,0.6631578947368421,0.000732421875,0.5361552028218695,0.30594135802469136
3036,3038.png,0,1.3015873015873016,0.0009533110119047619,0.536535303776683,0.2990301724137931
3037,3039.png,0,0.0,0.0,0.536535303776683,0.2990301724137931
3038,3040.png,0,0.0,0.00045340401785714287,0.536535303776683,0.29642600574712646
3039,3041.png,0,0.6923076923076923,0.0003138950892857143,0.535359172077922,0.2950402462121212
3040,3042.png,0,1.2592592592592593,0.0003952752976190476,0.5350834627329192,0.29313858695652173
3041,3043.png,0,0.029411764705882353,1.1625744047619047e-05,0.5350834627329192,0.29313858695652173
3042,3044.png,0,5.0,5.8128720238095235e-05,0.5352727629513344,0.2927827380952381
3043,3045.png,0,2.6,0.00015113467261904762,0.5342261904761905,0.292650462962963
3044,3046.png,0,2.3076923076923075,0.00034877232142857144,0.5316867236024845,0.29146852355072467
3045,3047.png,0,0.0,0.0,0.5316867236024845,0.29146852355072467
3046,3048.png,0,0.0,0.0003255208333333333,0.5307330827067669,0.290515350877193
3047,3049.png,0,2.107142857142857,0.0006859188988095238,0.5268806990881459,0.2880928634751773
3048,3050.png,0,1.9322033898305084,0.0013253348214285715,0.5190625,0.2794270833333333
3049,3051.png,0,0.8245614035087719,0.0010928199404761905,0.5156679258241759,0.27361278044871795
3050,3052.png,0,0.0,0.0,0.5156679258241759,0.27361278044871795
3051,3053.png,0,0.0,0.0011276971726190475,0.5118912337662337,0.2672348484848485
3052,3054.png,0,1.4639175257731958,0.0016508556547619048,0.5062274909963985,0.2546393557422969
3053,3055.png,0,0.0,0.0,0.5062274909963985,0.2546393557422969
3054,3056.png,0,0.0,0.0011742001488095238,0.5027810304449648,0.24940232240437157
3055,3057.png,0,0.9207920792079208,0.0010811941964285715,0.5003571428571428,0.2442291666666667
3056,3058.png,0,1.5806451612903225,0.001708984375,0.49285042964554243,0.23314144736842105
3057,3059.png,0,0.0,0.0,0.49285042964554243,0.23314144736842105
3058,3060.png,0,0.0,0.001220703125,0.48829719387755105,0.22860863095238096
3059,3061.png,0,0.8285714285714286,0.0010114397321428572,0.48486575481256333,0.22534352836879434
3060,3062.png,0,1.5862068965517242,0.0016043526785714285,0.4782478427612656,0.219204418344519
3061,3063.png,0,0.0,0.0,0.4782478427612656,0.219204418344519
3062,3064.png,0,0.0,0.0007091703869047619,0.4745359492481203,0.21780770285087717
3063,3065.png,0,1.0163934426229508,0.000720796130952381,0.47092261904761906,0.21685763888888887
3064,3066.png,0,0.0,0.0,0.47092261904761906,0.21685763888888887
3065,3067.png,0,0.0,0.0007091703869047619,0.46781629318394025,0.21781386165577343
3066,3068.png,0,0.29508196721311475,0.00020926339285714285,0.46756912442396314,0.21878360215053763
3067,3069.png,0,0.0,0.0,0.46756912442396314,0.21878360215053763
3068,3070.png,0,0.0,0.0005347842261904762,0.4693043884220355,0.22074142156862744
3069,3071.png,0,0.6304347826086957,0.0003371465773809524,0.47037059686888455,0.22083690068493153
3070,3072.png,0,1.206896551724138,0.0004069010416666667,0.47315436241610737,0.22056767337807606
3071,3073.png,0,0.0,0.0,0.47315436241610737,0.22056767337807606
3072,3074.png,0,0.0,0.00020926339285714285,0.47369367209971236,0.22070749440715884
3073,3075.png,0,1.0555555555555556,0.0002208891369047619,0.47467201166180756,0.22080498866213152
3074,3076.png,0,1.4736842105263157,0.0003255208333333333,0.47607758620689655,0.22144396551724135
3075,3077.png,0,0.0,0.0,0.47607758620689655,0.22144396551724135
3076,3078.png,0,0.0,0.00027901785714285713,0.475588905775076,0.2225731382978723
3077,3079.png,0,0.4583333333333333,0.00012788318452380953,0.474609375,0.2229636863425926
3078,3080.png,0,1.8181818181818181,0.00023251488095238094,0.4752577967806841,0.22371992370892022
3079,3081.png,0,0.0,0.0,0.4752577967806841,0.22371992370892022
3080,3082.png,0,0.0,0.000732421875,0.47876364087301587,0.22551359953703706
3081,3083.png,0,0.6190476190476191,0.00045340401785714287,0.48055069930069927,0.22694493006993008
3082,3084.png,0,1.1794871794871795,0.0005347842261904762,0.4826177811550152,0.22820626477541373
3083,3085.png,0,0.0,0.0,0.4826177811550152,0.22820626477541373
3084,3086.png,0,0.0,0.0008021763392857143,0.4838086353944563,0.23229555348258704
3085,3087.png,0,0.8840579710144928,0.0007091703869047619,0.4827665441176471,0.23525582107843138
3086,3088.png,0,1.098360655737705,0.0007789248511904762,0.48154317697228144,0.23872823383084577
3087,3089.png,0,1.791044776119403,0.0013950892857142857,0.4807027649769585,0.24718581989247312
3088,3090.png,0,0.0,0.0,0.4807027649769585,0.24718581989247312
3089,3091.png,0,0.0,0.0008719308035714286,0.4810457021791768,0.25185381355932207
3090,3092.png,0,1.2933333333333332,0.0011276971726190475,0.48325892857142855,0.258575790229885
3091,3093.png,0,1.443298969072165,0.0016276041666666667,0.487127253814147,0.27419599514563103
3092,3094.png,0,0.014285714285714285,2.3251488095238094e-05,0.487127253814147,0.27419599514563103
3093,3095.png,0,55.0,0.0012788318452380952,0.4886115160349854,0.2843856292517007
3094,3096.png,0,1.0636363636363637,0.0013602120535714285,0.48951645264847515,0.2955875468164794
3095,3097.png,0,1.435897435897436,0.001953125,0.49330357142857145,0.32388392857142856
3096,3098.png,0,0.0,0.0,0.49330357142857145,0.32388392857142856
3097,3099.png,0,0.0,0.0012788318452380952,0.49426972281449894,0.33935789800995025
3098,3100.png,0,1.4181818181818182,0.0018136160714285715,0.4984335839598998,0.3699744152046784
3099,3101.png,0,0.00641025641025641,1.1625744047619047e-05,0.49861453201970446,0.3697916666666667
3100,3102.png,0,97.0,0.0011276971726190475,0.5016741071428571,0.3831845238095238
3101,3103.png,0,0.9175257731958762,0.0010346912202380952,0.5028108465608466,0.3950617283950617
3102,3104.png,0,0.0,0.0,0.5028108465608466,0.3950617283950617
3103,3105.png,0,0.0,0.0013369605654761905,0.5026614010989011,0.4133613782051282
3104,3106.png,0,0.591304347826087,0.0007905505952380952,0.5017857142857143,0.4217013888888889
3105,3107.png,0,1.0588235294117647,0.0008370535714285714,0.49908685064935066,0.43246922348484845
3106,3108.png,0,0.0,0.0,0.49908685064935066,0.43246922348484845
3107,3109.png,0,0.0,0.00047665550595238094,0.4967705167173252,0.43611480496453897
3108,3110.png,0,0.5121951219512195,0.000244140625,0.49644886363636365,0.4376775568181818
3109,3111.png,0,0.7142857142857143,0.00017438616071428572,0.4953457446808511,0.43833111702127664
3110,3112.png,0,0.0,0.0,0.4953457446808511,0.43833111702127664
3111,3113.png,0,0.0,0.00012788318452380953,0.4958333333333333,0.4378472222222222
3112,3114.png,0,1.9090909090909092,0.000244140625,0.49776785714285715,0.43667140151515155
3113,3115.png,0,0.0,0.0,0.49776785714285715,0.43667140151515155
3114,3116.png,0,0.0,0.0004650297619047619,0.49743541033434646,0.4335660460992908
3115,3117.png,0,0.6,0.00027901785714285713,0.4981003039513678,0.43101728723404253
3116,3118.png,0,1.625,0.00045340401785714287,0.49611801242236025,0.4283854166666667
3117,3119.png,0,0.02564102564102564,1.1625744047619047e-05,0.49611801242236025,0.4283854166666667
3118,3120.png,0,17.0,0.0001976376488095238,0.4955357142857143,0.4270833333333333
3119,3121.png,0,0.9411764705882353,0.00018601190476190475,0.4950706845238095,0.4261067708333333
3120,3122.png,0,0.0,0.0,0.4950706845238095,0.4261067708333333
3121,3123.png,0,0.0,0.00011625744047619047,0.4955357142857143,0.426856884057971
3122,3124.png,0,0.3,3.487723214285714e-05,0.4955357142857143,0.4270833333333333
3123,3125.png,0,2.6666666666666665,9.300595238095238e-05,0.4955357142857143,0.4270833333333333
3124,3126.png,0,0.0,0.0,0.4955357142857143,0.4270833333333333
3125,3127.png,0,0.0,5.8128720238095235e-05,0.4943936877076412,0.4267199612403101
3126,3128.png,0,1.4,8.138020833333333e-05,0.4932560790273556,0.4265292553191489
3127,3129.png,0,1.2857142857142858,0.00010463169642857142,0.4923735119047619,0.42578125
3128,3130.png,0,0.0,0.0,0.4923735119047619,0.42578125
3129,3131.png,0,0.0,6.975446428571428e-05,0.49265252976190477,0.4254014756944444
3130,3132.png,0,1.8333333333333333,0.00012788318452380953,0.49306610942249235,0.424645390070922
3131,3133.png,0,0.0,0.0,0.49306610942249235,0.424645390070922
3132,3134.png,0,0.0,0.0002906436011904762,0.4947758358662614,0.4229831560283688
3133,3135.png,0,0.68,0.0001976376488095238,0.4955357142857143,0.421875
3134,3136.png,0,0.0,0.0,0.4955357142857143,0.421875
3135,3137.png,0,0.0,5.8128720238095235e-05,0.4952445652173913,0.42125226449275366
3136,3138.png,0,2.4,0.00013950892857142856,0.49629559270516715,0.4203789893617021
3137,3139.png,0,0.16666666666666666,2.3251488095238094e-05,0.49609375,0.4205729166666667
3138,3140.png,0,3.5,8.138020833333333e-05,0.4964657738095238,0.4205729166666667
3139,3141.png,0,0.14285714285714285,1.1625744047619047e-05,0.4964657738095238,0.4205729166666667
3140,3142.png,0,3.0,3.487723214285714e-05,0.49658054711246197,0.4203789893617021
3141,3143.png,0,0.3333333333333333,1.1625744047619047e-05,0.49658054711246197,0.4203789893617021
3142,3144.png,0,6.0,6.975446428571428e-05,0.4964657738095238,0.4205729166666667
3143,3145.png,0,1.0,6.975446428571428e-05,0.4960714285714286,0.4205729166666667
3144,3146.png,0,0.0,0.0,0.4960714285714286,0.4205729166666667
3145,3147.png,0,0.0,3.487723214285714e-05,0.49609375,0.42095269097222227
3146,3148.png,0,2.6666666666666665,9.300595238095238e-05,0.4959156534954407,0.4207668439716312
3147,3149.png,0,0.5,4.650297619047619e-05,0.49629559270516715,0.4207668439716312
3148,3150.png,0,0.0,0.0,0.49629559270516715,0.4207668439716312
3149,3151.png,0,0.0,4.650297619047619e-05,0.49611801242236025,0.4205729166666667
3150,3152.png,0,2.75,0.00012788318452380953,0.4955357142857143,0.4216485507246377
3151,3153.png,0,0.0,0.0,0.4955357142857143,0.4216485507246377
3152,3154.png,0,0.0,5.8128720238095235e-05,0.4952445652173913,0.42125226449275366
3153,3155.png,0,0.8,4.650297619047619e-05,0.4949658054711246,0.42109929078014185
3154,3156.png,0,0.0,0.0,0.4949658054711246,0.42109929078014185
3155,3157.png,0,0.0,0.00017438616071428572,0.4955357142857143,0.419921875
3156,3158.png,0,1.8,0.0003138950892857143,0.49660326086956524,0.4182518115942029
3157,3159.png,0,1.0,0.0003138950892857143,0.5003720238095238,0.4172634548611111
3158,3160.png,0,2.111111111111111,0.0006626674107142857,0.5076785714285714,0.41312499999999996
3159,3161.png,0,0.0,0.0,0.5076785714285714,0.41312499999999996
3160,3162.png,0,0.0,0.00034877232142857144,0.5045572916666666,0.41167534722222227
3161,3163.png,0,1.7,0.0005929129464285714,0.49674479166666663,0.40966796875
3162,3164.png,0,1.7254901960784315,0.0010230654761904762,0.4774052478134111,0.40284863945578236
3163,3165.png,0,0.0,0.0,0.4774052478134111,0.40284863945578236
3164,3166.png,0,0.0,0.0006742931547619048,0.46857492997198874,0.39991830065359474
3165,3167.png,0,0.8448275862068966,0.0005696614583333334,0.4703164160401002,0.396016081871345
3166,3168.png,0,0.0,0.0,0.4703164160401002,0.396016081871345
3167,3169.png,0,0.0,0.0007905505952380952,0.47077156334231807,0.3891509433962264
3168,3170.png,0,0.6470588235294118,0.0005115327380952381,0.47346698113207547,0.3856132075471698
3169,3171.png,0,1.1590909090909092,0.0005929129464285714,0.4763308625336927,0.38197720125786166
3170,3172.png,0,0.0,0.0,0.4763308625336927,0.38197720125786166
3171,3173.png,0,0.0,0.000720796130952381,0.4804782082324455,0.37650070621468923
3172,3174.png,0,0.532258064516129,0.00038364955357142856,0.48365617433414043,0.37424964689265533
3173,3175.png,0,0.0,0.0,0.48365617433414043,0.37424964689265533
3174,3176.png,0,0.0,0.0005929129464285714,0.4893433179723502,0.37109375
3175,3177.png,0,0.8627450980392157,0.0005115327380952381,0.4956168831168831,0.36946022727272726
3176,3178.png,0,0.0,0.0,0.4956168831168831,0.36946022727272726
3177,3179.png,0,0.0,0.00012788318452380953,0.4944007263922518,0.36930614406779666
3178,3180.png,0,1.3636363636363635,0.00017438616071428572,0.4930387409200968,0.3697033898305085
3179,3181.png,0,3.066666666666667,0.0005347842261904762,0.49220641646489105,0.37288135593220334
3180,3182.png,0,0.021739130434782608,1.1625744047619047e-05,0.49220641646489105,0.37288135593220334
3181,3183.png,0,29.0,0.0003371465773809524,0.49330357142857145,0.375
3182,3184.png,0,0.3448275862068966,0.00011625744047619047,0.4938423645320197,0.375
3183,3185.png,0,4.1,0.00047665550595238094,0.4942602040816326,0.37216331845238093
3184,3186.png,0,0.0,0.0,0.4942602040816326,0.37216331845238093
3185,3187.png,0,0.0,0.0005812872023809524,0.49489795918367346,0.36788504464285715
3186,3188.png,0,2.06,0.001197451636904762,0.49306318681318684,0.35332532051282056
3187,3189.png,0,0.0,0.0,0.49306318681318684,0.35332532051282056
3188,3190.png,0,0.0,0.0008951822916666666,0.49033848614072495,0.34518812189054726
3189,3191.png,0,1.1818181818181819,0.0010579427083333333,0.4880952380952381,0.33556008454106284
3190,3192.png,0,1.4615384615384615,0.0015462239583333333,0.4797578277886497,0.3168164954337899
3191,3193.png,0,0.0,0.0,0.4797578277886497,0.3168164954337899
3192,3194.png,0,0.0,0.0010346912202380952,0.47652116402116407,0.30758101851851855
3193,3195.png,0,1.0561797752808988,0.0010928199404761905,0.47413793103448276,0.2986111111111111
3194,3196.png,0,1.0319148936170213,0.0011276971726190475,0.47638888888888886,0.29033564814814816
3195,3197.png,0,0.0,0.0,0.47638888888888886,0.29033564814814816
3196,3198.png,0,0.0,0.0007672991071428571,0.4815409309791332,0.2925444756554307
3197,3199.png,0,1.1666666666666667,0.0008951822916666666,0.4859983766233766,0.29637192234848486
3198,3200.png,0,1.4935064935064934,0.0013369605654761905,0.4916158536585366,0.308911331300813
3199,3201.png,0,0.0,0.0,0.4916158536585366,0.308911331300813
3200,3202.png,0,0.0,0.0009068080357142857,0.49330357142857145,0.3144188596491228
3201,3203.png,0,2.358974358974359,0.002139136904761905,0.4621383363471971,0.652162447257384
3202,3204.png,0,0.0,0.0,0.4621383363471971,0.652162447257384
3203,3205.png,0,0.0,0.0010695684523809525,0.4662456445993031,0.6598704268292682
3204,3206.png,0,0.20652173913043478,0.0002208891369047619,0.46805909863945583,0.6604662698412699
3205,3207.png,0,0.0,0.0,0.46805909863945583,0.6604662698412699
3206,3208.png,0,0.0,0.0003371465773809524,0.46986607142857145,0.6586991567460317
3207,3209.png,0,1.3793103448275863,0.0004650297619047619,0.46972996515679444,0.6561229674796748
3208,3210.png,0,0.0,0.0,0.46972996515679444,0.6561229674796748
3209,3211.png,0,0.0,0.0007905505952380952,0.46972298534798534,0.6513755341880342
3210,3212.png,0,0.3088235294117647,0.000244140625,0.4708973779385172,0.6499208860759493
3211,3213.png,0,0.0,0.0,0.4708973779385172,0.6499208860759493
3212,3214.png,0,0.0,0.00030226934523809525,0.47118506493506496,0.6514813311688311
3213,3215.png,0,1.0,0.00030226934523809525,0.4713169642857143,0.65
3214,3216.png,0,4.769230769230769,0.001441592261904762,0.4754778672032193,0.633362676056338
3215,3217.png,0,0.0,0.0,0.4754778672032193,0.633362676056338
3216,3218.png,0,0.0,0.0010811941964285715,0.47916666666666663,0.6224352904040403
3217,3219.png,0,0.8602150537634409,0.0009300595238095238,0.48214285714285715,0.6117621527777778
3218,3220.png,0,1.025,0.0009533110119047619,0.48365617433414043,0.6013859463276836
3219,3221.png,0,0.012195121951219513,1.1625744047619047e-05,0.48365617433414043,0.6013859463276836
3220,3222.png,0,110.0,0.0012788318452380952,0.4868646978021978,0.5842848557692307
3221,3223.png,0,0.4909090909090909,0.0006277901785714286,0.4878826530612245,0.578125
3222,3224.png,0,1.0740740740740742,0.0006742931547619048,0.48660714285714285,0.5716145833333334
3223,3225.png,0,0.0,0.0,0.48660714285714285,0.5716145833333334
3224,3226.png,0,0.0,0.00018601190476190475,0.4869047619047619,0.5706597222222222
3225,3227.png,0,2.0,0.0003720238095238095,0.48602484472049684,0.5735960144927537
3226,3228.png,0,1.03125,0.00038364955357142856,0.48242781155015196,0.5762965425531915
3227,3229.png,0,0.0,0.0,0.48242781155015196,0.5762965425531915
3228,3230.png,0,0.0,0.0003720238095238095,0.48170518207282914,0.578890931372549
3229,3231.png,0,0.84375,0.0003138950892857143,0.4810714285714286,0.5813020833333333
3230,3232.png,0,1.5925925925925926,0.000499906994047619,0.48214285714285715,0.5851205065359477
3231,3233.png,0,0.5813953488372093,0.0002906436011904762,0.4854052197802198,0.5861378205128205
3232,3234.png,0,0.0,0.0,0.4854052197802198,0.5861378205128205
3233,3235.png,0,0.0,0.0002208891369047619,0.48739495798319327,0.5866013071895425
3234,3236.png,0,1.4736842105263157,0.0003255208333333333,0.4913340336134454,0.5873672385620915
3235,3237.png,0,0.03571428571428571,1.1625744047619047e-05,0.4913340336134454,0.5873672385620915
3236,3238.png,0,9.0,0.00010463169642857142,0.4915966386554622,0.5870098039215687
3237,3239.png,0,1.6666666666666667,0.00017438616071428572,0.4911607142857143,0.5857291666666666
3238,3240.png,0,2.1333333333333333,0.0003720238095238095,0.4902836134453782,0.5826695261437909
3239,3241.png,0,0.0,0.0,0.4902836134453782,0.5826695261437909
3240,3242.png,0,0.0,0.0008370535714285714,0.4769497084548105,0.5766369047619048
3241,3243.png,0,0.4027777777777778,0.0003371465773809524,0.47665550595238093,0.5741102430555556
3242,3244.png,0,2.3793103448275863,0.0008021763392857143,0.4814139941690962,0.566220238095238
