,name,label,strength,frequency,location
2958,2960.png,0,0.0,0.0,"[0.4858058608058608, 0.41513087606837606]"
2959,2961.png,0,0.0,0.0,"[0.4858058608058608, 0.41513087606837606]"
2960,2962.png,0,0.0,0.0,"[0.4858058608058608, 0.41513087606837606]"
2961,2963.png,0,0.0,3.487723214285714e-05,"[0.4858058608058608, 0.4155982905982906]"
2962,2964.png,0,0.0,3.487723214285714e-05,"[0.4858058608058608, 0.41513087606837606]"
2963,2965.png,0,0.0,0.0,"[0.4858058608058608, 0.41513087606837606]"
2964,2966.png,0,0.0,1.1625744047619047e-05,"[0.4857847744360902, 0.41488486842105265]"
2965,2967.png,0,0.0,0.0,"[0.4857847744360902, 0.41488486842105265]"
2966,2968.png,0,0.0,3.487723214285714e-05,"[0.4858058608058608, 0.41513087606837606]"
2967,2969.png,0,0.0,3.487723214285714e-05,"[0.4861492673992674, 0.4147970085470085]"
2968,2970.png,0,0.0,0.0,"[0.4861492673992674, 0.4147970085470085]"
2969,2971.png,0,0.0,4.650297619047619e-05,"[0.4869419642857143, 0.4145833333333333]"
2970,2972.png,0,0.0,0.0,"[0.4869419642857143, 0.4145833333333333]"
2971,2973.png,0,0.0,1.1625744047619047e-05,"[0.48660714285714285, 0.414463141025641]"
2972,2974.png,0,0.0,0.0,"[0.48660714285714285, 0.414463141025641]"
2973,2975.png,0,0.0,0.0,"[0.48660714285714285, 0.414463141025641]"
2974,2976.png,0,0.0,0.0,"[0.48660714285714285, 0.414463141025641]"
2975,2977.png,0,0.0,6.975446428571428e-05,"[0.4877232142857143, 0.41507523148148145]"
2976,2978.png,0,0.0,0.0,"[0.4877232142857143, 0.41507523148148145]"
2977,2979.png,0,0.0,4.650297619047619e-05,"[0.4881377551020408, 0.41562499999999997]"
2978,2980.png,0,0.0,9.300595238095238e-05,"[0.4895408163265306, 0.41510416666666666]"
2979,2981.png,0,0.0,0.0,"[0.4895408163265306, 0.41510416666666666]"
2980,2982.png,0,0.0,4.650297619047619e-05,"[0.4887755102040816, 0.4147321428571429]"
2981,2983.png,0,0.0,3.487723214285714e-05,"[0.4884453781512605, 0.4149050245098039]"
2982,2984.png,0,0.0,0.0,"[0.4884453781512605, 0.4149050245098039]"
2983,2985.png,0,0.0,1.1625744047619047e-05,"[0.4881377551020408, 0.41510416666666666]"
2984,2986.png,0,0.0,9.300595238095238e-05,"[0.4888392857142857, 0.4162326388888889]"
2985,2987.png,0,0.0,0.0,"[0.4888392857142857, 0.4162326388888889]"
2986,2988.png,0,0.0,2.3251488095238094e-05,"[0.4890202702702703, 0.416455518018018]"
2987,2989.png,0,0.0,1.1625744047619047e-05,"[0.4890202702702703, 0.416455518018018]"
2988,2990.png,0,0.0,2.3251488095238094e-05,"[0.4891581632653061, 0.4160714285714286]"
2989,2991.png,0,0.0,0.0,"[0.4891581632653061, 0.4160714285714286]"
2990,2992.png,0,0.0,6.975446428571428e-05,"[0.4888392857142857, 0.4153645833333333]"
2991,2993.png,0,0.0,0.0,"[0.4888392857142857, 0.4153645833333333]"
2992,2994.png,0,0.0,2.3251488095238094e-05,"[0.488771645021645, 0.41508838383838387]"
2993,2995.png,0,0.0,3.487723214285714e-05,"[0.48850108225108224, 0.415167297979798]"
2994,2996.png,0,0.0,0.0,"[0.48850108225108224, 0.415167297979798]"
2995,2997.png,0,0.0,3.487723214285714e-05,"[0.48850108225108224, 0.4155618686868687]"
2996,2998.png,0,0.0,1.1625744047619047e-05,"[0.48850108225108224, 0.4155618686868687]"
2997,2999.png,0,0.0,2.3251488095238094e-05,"[0.4888392857142857, 0.4153645833333333]"
2998,3000.png,0,0.0,0.0,"[0.4888392857142857, 0.4153645833333333]"
2999,3001.png,0,0.0,4.650297619047619e-05,"[0.4884453781512605, 0.4149050245098039]"
3000,3002.png,0,0.0,3.487723214285714e-05,"[0.4888392857142857, 0.4153645833333333]"
3001,3003.png,0,0.0,2.3251488095238094e-05,"[0.4888392857142857, 0.4153645833333333]"
3002,3004.png,0,0.0,0.0,"[0.4888392857142857, 0.4153645833333333]"
3003,3005.png,0,0.0,4.650297619047619e-05,"[0.48850108225108224, 0.415167297979798]"
3004,3006.png,0,0.0,6.975446428571428e-05,"[0.48737244897959187, 0.4149553571428572]"
3005,3007.png,0,0.0,0.0,"[0.48737244897959187, 0.4149553571428572]"
3006,3008.png,0,0.0,2.3251488095238094e-05,"[0.48660714285714285, 0.41510416666666666]"
3007,3009.png,0,0.0,0.0,"[0.48660714285714285, 0.41510416666666666]"
3008,3010.png,0,0.0,0.0,"[0.48660714285714285, 0.41510416666666666]"
3009,3011.png,0,0.0,1.1625744047619047e-05,"[0.4870010504201681, 0.4150582107843137]"
3010,3012.png,0,0.0,0.0,"[0.4870010504201681, 0.4150582107843137]"
3011,3013.png,0,0.0,3.487723214285714e-05,"[0.4862012987012987, 0.4153251262626263]"
3012,3014.png,0,0.0,1.1625744047619047e-05,"[0.4857700892857143, 0.4153645833333333]"
3013,3015.png,0,0.0,0.0,"[0.4857700892857143, 0.4153645833333333]"
3014,3016.png,0,0.0,0.0,"[0.4857700892857143, 0.4153645833333333]"
3015,3017.png,0,0.0,4.650297619047619e-05,"[0.4851190476190476, 0.4159564393939394]"
3016,3018.png,0,0.0,1.1625744047619047e-05,"[0.4847689075630252, 0.41582414215686275]"
3017,3019.png,0,0.0,0.0,"[0.4847689075630252, 0.41582414215686275]"
3018,3020.png,0,0.0,4.650297619047619e-05,"[0.4840561224489796, 0.4160714285714286]"
3019,3021.png,0,0.0,0.0,"[0.4840561224489796, 0.4160714285714286]"
3020,3022.png,0,0.0,0.0,"[0.4840561224489796, 0.4160714285714286]"
3021,3023.png,0,0.0,2.3251488095238094e-05,"[0.4846938775510204, 0.4160714285714286]"
3022,3024.png,0,0.0,3.487723214285714e-05,"[0.4854254201680672, 0.4166666666666667]"
3023,3025.png,0,0.0,4.650297619047619e-05,"[0.4857430875576037, 0.41725470430107525]"
3024,3026.png,0,0.0,4.650297619047619e-05,"[0.4857700892857143, 0.41796875]"
3025,3027.png,0,0.0,0.0,"[0.4857700892857143, 0.41796875]"
3026,3028.png,0,0.0,5.8128720238095235e-05,"[0.487012987012987, 0.41808712121212116]"
3027,3029.png,0,0.0,1.1625744047619047e-05,"[0.4873046875, 0.4178873697916667]"
3028,3030.png,0,0.0,0.0,"[0.4873046875, 0.4178873697916667]"
3029,3031.png,0,0.0,4.650297619047619e-05,"[0.4875, 0.41753472222222227]"
3030,3032.png,0,0.0,0.0,"[0.4875, 0.41753472222222227]"
3031,3033.png,0,0.0,3.487723214285714e-05,"[0.48814174107142855, 0.4176432291666667]"
3032,3034.png,0,0.0,2.3251488095238094e-05,"[0.4888392857142857, 0.41796875]"
3033,3035.png,0,0.0,2.3251488095238094e-05,"[0.48847926267281105, 0.4178427419354838]"
3034,3036.png,0,0.0,0.0,"[0.48847926267281105, 0.4178427419354838]"
3035,3037.png,0,0.0,0.0,"[0.48847926267281105, 0.4178427419354838]"
3036,3038.png,0,0.0,3.487723214285714e-05,"[0.48775921658986177, 0.41775873655913975]"
3037,3039.png,0,0.0,0.0,"[0.48775921658986177, 0.41775873655913975]"
3038,3040.png,0,0.0,0.0,"[0.48775921658986177, 0.41775873655913975]"
3039,3041.png,0,0.0,4.650297619047619e-05,"[0.48660714285714285, 0.41796875]"
3040,3042.png,0,0.0,8.138020833333333e-05,"[0.4853515625, 0.4187825520833333]"
3041,3043.png,0,0.0,0.0,"[0.4853515625, 0.4187825520833333]"
3042,3044.png,0,0.0,5.8128720238095235e-05,"[0.485254329004329, 0.41950757575757575]"
3043,3045.png,0,0.0,3.487723214285714e-05,"[0.48497023809523815, 0.42022569444444446]"
3044,3046.png,0,0.0,0.0,"[0.48497023809523815, 0.42022569444444446]"
3045,3047.png,0,0.0,0.0,"[0.48497023809523815, 0.42022569444444446]"
3046,3048.png,0,0.0,3.487723214285714e-05,"[0.4851190476190476, 0.4205729166666667]"
3047,3049.png,0,0.0,0.0,"[0.4851190476190476, 0.4205729166666667]"
3048,3050.png,0,0.0,1.1625744047619047e-05,"[0.48473502304147464, 0.4204469086021505]"
3049,3051.png,0,0.0,1.1625744047619047e-05,"[0.4851190476190476, 0.4205729166666667]"
3050,3052.png,0,0.0,0.0,"[0.4851190476190476, 0.4205729166666667]"
3051,3053.png,0,0.0,3.487723214285714e-05,"[0.484375, 0.4205729166666667]"
3052,3054.png,0,0.0,0.0,"[0.484375, 0.4205729166666667]"
3053,3055.png,0,0.0,1.1625744047619047e-05,"[0.484375, 0.4205729166666667]"
3054,3056.png,0,0.0,0.0,"[0.484375, 0.4205729166666667]"
3055,3057.png,0,0.0,0.0,"[0.484375, 0.4205729166666667]"
3056,3058.png,0,0.0,1.1625744047619047e-05,"[0.48401497695852536, 0.4206989247311828]"
3057,3059.png,0,0.0,1.1625744047619047e-05,"[0.484375, 0.4205729166666667]"
3058,3060.png,0,0.0,0.0,"[0.484375, 0.4205729166666667]"
3059,3061.png,0,0.0,0.0,"[0.484375, 0.4205729166666667]"
3060,3062.png,0,0.0,1.1625744047619047e-05,"[0.48401497695852536, 0.4206989247311828]"
3061,3063.png,0,0.0,0.0,"[0.48401497695852536, 0.4206989247311828]"
3062,3064.png,0,0.0,2.3251488095238094e-05,"[0.48367745535714285, 0.4208984375]"
3063,3065.png,0,0.0,4.650297619047619e-05,"[0.4830069124423963, 0.42128696236559143]"
3064,3066.png,0,0.0,0.0,"[0.4830069124423963, 0.42128696236559143]"
3065,3067.png,0,0.0,0.0,"[0.4830069124423963, 0.42128696236559143]"
3066,3068.png,0,0.0,4.650297619047619e-05,"[0.4836309523809524, 0.4205729166666667]"
3067,3069.png,0,0.0,1.1625744047619047e-05,"[0.4836309523809524, 0.4205729166666667]"
3068,3070.png,0,0.0,2.3251488095238094e-05,"[0.484375, 0.4205729166666667]"
3069,3071.png,0,0.0,0.0,"[0.484375, 0.4205729166666667]"
3070,3072.png,0,0.0,0.0,"[0.484375, 0.4205729166666667]"
3071,3073.png,0,0.0,1.1625744047619047e-05,"[0.48401497695852536, 0.4204469086021505]"
3072,3074.png,0,0.0,0.0,"[0.48401497695852536, 0.4204469086021505]"
3073,3075.png,0,0.0,0.0,"[0.48401497695852536, 0.4204469086021505]"
3074,3076.png,0,0.0,3.487723214285714e-05,"[0.48337438423645324, 0.4203484195402299]"
3075,3077.png,0,0.0,1.1625744047619047e-05,"[0.4830357142857143, 0.4201388888888889]"
3076,3078.png,0,0.0,0.0,"[0.4830357142857143, 0.4201388888888889]"
3077,3079.png,0,0.0,3.487723214285714e-05,"[0.48401497695852536, 0.4204469086021505]"
3078,3080.png,0,0.0,3.487723214285714e-05,"[0.4830357142857143, 0.4201388888888889]"
3079,3081.png,0,0.0,0.0,"[0.4830357142857143, 0.4201388888888889]"
3080,3082.png,0,0.0,3.487723214285714e-05,"[0.4826046798029556, 0.4200790229885058]"
3081,3083.png,0,0.0,3.487723214285714e-05,"[0.4830357142857143, 0.4201388888888889]"
3082,3084.png,0,0.0,0.0,"[0.4830357142857143, 0.4201388888888889]"
3083,3085.png,0,0.0,0.0,"[0.4830357142857143, 0.4201388888888889]"
3084,3086.png,0,0.0,0.0,"[0.4830357142857143, 0.4201388888888889]"
3085,3087.png,0,0.0,1.1625744047619047e-05,"[0.48329493087557607, 0.42036290322580644]"
3086,3088.png,0,0.0,0.0,"[0.48329493087557607, 0.42036290322580644]"
3087,3089.png,0,0.0,0.0,"[0.48329493087557607, 0.42036290322580644]"
3088,3090.png,0,0.0,0.0,"[0.48329493087557607, 0.42036290322580644]"
3089,3091.png,0,0.0,1.1625744047619047e-05,"[0.48367745535714285, 0.4202473958333333]"
3090,3092.png,0,0.0,0.0,"[0.48367745535714285, 0.4202473958333333]"
3091,3093.png,0,0.0,3.487723214285714e-05,"[0.484375, 0.4205729166666667]"
3092,3094.png,0,0.0,0.0,"[0.484375, 0.4205729166666667]"
3093,3095.png,0,0.0,0.0,"[0.484375, 0.4205729166666667]"
3094,3096.png,0,0.0,0.0,"[0.484375, 0.4205729166666667]"
3095,3097.png,0,0.0,0.0,"[0.484375, 0.4205729166666667]"
3096,3098.png,0,0.0,0.0,"[0.484375, 0.4205729166666667]"
3097,3099.png,0,0.0,0.0,"[0.484375, 0.4205729166666667]"
3098,3100.png,0,0.0,1.1625744047619047e-05,"[0.484375, 0.4205729166666667]"
3099,3101.png,0,0.0,1.1625744047619047e-05,"[0.48403679653679654, 0.420770202020202]"
3100,3102.png,0,0.0,0.0,"[0.48403679653679654, 0.420770202020202]"
3101,3103.png,0,0.0,1.1625744047619047e-05,"[0.48367745535714285, 0.4208984375]"
3102,3104.png,0,0.0,1.1625744047619047e-05,"[0.48367745535714285, 0.4208984375]"
3103,3105.png,0,0.0,0.0,"[0.48367745535714285, 0.4208984375]"
3104,3106.png,0,0.0,1.1625744047619047e-05,"[0.48367745535714285, 0.4208984375]"
3105,3107.png,0,0.0,0.0,"[0.48367745535714285, 0.4208984375]"
3106,3108.png,0,0.0,1.1625744047619047e-05,"[0.4836309523809524, 0.4211647727272727]"
3107,3109.png,0,0.0,1.1625744047619047e-05,"[0.483718487394958, 0.42141544117647056]"
3108,3110.png,0,0.0,0.0,"[0.483718487394958, 0.42141544117647056]"
3109,3111.png,0,0.0,0.0,"[0.483718487394958, 0.42141544117647056]"
3110,3112.png,0,0.0,0.0,"[0.483718487394958, 0.42141544117647056]"
3111,3113.png,0,0.0,2.3251488095238094e-05,"[0.48313492063492064, 0.4216579861111111]"
3112,3114.png,0,0.0,3.487723214285714e-05,"[0.4833245798319328, 0.421875]"
3113,3115.png,0,0.0,0.0,"[0.4833245798319328, 0.421875]"
3114,3116.png,0,0.0,3.487723214285714e-05,"[0.4840561224489796, 0.4224702380952381]"
3115,3117.png,0,0.0,0.0,"[0.4840561224489796, 0.4224702380952381]"
3116,3118.png,0,0.0,2.3251488095238094e-05,"[0.4839810924369748, 0.4227175245098039]"
3117,3119.png,0,0.0,0.0,"[0.4839810924369748, 0.4227175245098039]"
3118,3120.png,0,0.0,0.0,"[0.4839810924369748, 0.4227175245098039]"
3119,3121.png,0,0.0,2.3251488095238094e-05,"[0.4840561224489796, 0.4224702380952381]"
3120,3122.png,0,0.0,0.0,"[0.4840561224489796, 0.4224702380952381]"
3121,3123.png,0,0.0,0.0,"[0.4840561224489796, 0.4224702380952381]"
3122,3124.png,0,0.0,0.0,"[0.4840561224489796, 0.4224702380952381]"
3123,3125.png,0,0.0,1.1625744047619047e-05,"[0.484375, 0.42230902777777773]"
3124,3126.png,0,0.0,0.0,"[0.484375, 0.42230902777777773]"
3125,3127.png,0,0.0,1.1625744047619047e-05,"[0.4840561224489796, 0.4224702380952381]"
3126,3128.png,0,0.0,0.0,"[0.4840561224489796, 0.4224702380952381]"
3127,3129.png,0,0.0,1.1625744047619047e-05,"[0.484375, 0.42230902777777773]"
3128,3130.png,0,0.0,0.0,"[0.484375, 0.42230902777777773]"
3129,3131.png,0,0.0,0.0,"[0.484375, 0.42230902777777773]"
3130,3132.png,0,0.0,0.0,"[0.484375, 0.42230902777777773]"
3131,3133.png,0,0.0,0.0,"[0.484375, 0.42230902777777773]"
3132,3134.png,0,0.0,1.1625744047619047e-05,"[0.4840561224489796, 0.4224702380952381]"
3133,3135.png,0,0.0,1.1625744047619047e-05,"[0.484375, 0.42230902777777773]"
3134,3136.png,0,0.0,0.0,"[0.484375, 0.42230902777777773]"
3135,3137.png,0,0.0,2.3251488095238094e-05,"[0.484375, 0.421875]"
3136,3138.png,0,0.0,0.0,"[0.484375, 0.421875]"
3137,3139.png,0,0.0,0.0,"[0.484375, 0.421875]"
3138,3140.png,0,0.0,0.0,"[0.484375, 0.421875]"
3139,3141.png,0,0.0,0.0,"[0.484375, 0.421875]"
3140,3142.png,0,0.0,4.650297619047619e-05,"[0.4834700772200772, 0.4218046171171171]"
3141,3143.png,0,0.0,0.0,"[0.4834700772200772, 0.4218046171171171]"
3142,3144.png,0,0.0,0.00010463169642857142,"[0.4814560439560439, 0.4212740384615385]"
3143,3145.png,0,0.0,6.975446428571428e-05,"[0.4799107142857143, 0.421875]"
3144,3146.png,0,0.0,0.0,"[0.4799107142857143, 0.421875]"
3145,3147.png,0,0.0,2.3251488095238094e-05,"[0.4799107142857143, 0.421875]"
3146,3148.png,0,0.0,3.487723214285714e-05,"[0.47932330827067665, 0.4216694078947369]"
3147,3149.png,0,0.0,4.650297619047619e-05,"[0.4791294642857143, 0.42180989583333334]"
3148,3150.png,0,0.0,0.0,"[0.4791294642857143, 0.42180989583333334]"
3149,3151.png,0,0.0,5.8128720238095235e-05,"[0.4780133928571429, 0.4213541666666667]"
3150,3152.png,0,0.0,1.1625744047619047e-05,"[0.4780133928571429, 0.4213541666666667]"
3151,3153.png,0,0.0,0.0,"[0.4780133928571429, 0.4213541666666667]"
3152,3154.png,0,0.0,3.487723214285714e-05,"[0.47767857142857145, 0.42123983739837395]"
3153,3155.png,0,0.0,0.0,"[0.47767857142857145, 0.42123983739837395]"
3154,3156.png,0,0.0,0.0,"[0.47767857142857145, 0.42123983739837395]"
3155,3157.png,0,0.0,1.1625744047619047e-05,"[0.47767857142857145, 0.42123983739837395]"
3156,3158.png,0,0.0,3.487723214285714e-05,"[0.47822299651567945, 0.42092225609756095]"
3157,3159.png,0,0.0,0.0,"[0.47822299651567945, 0.42092225609756095]"
3158,3160.png,0,0.0,3.487723214285714e-05,"[0.47834821428571433, 0.4210286458333334]"
3159,3161.png,0,0.0,2.3251488095238094e-05,"[0.47868303571428567, 0.4214192708333333]"
3160,3162.png,0,0.0,0.0,"[0.47868303571428567, 0.4214192708333333]"
3161,3163.png,0,0.0,4.650297619047619e-05,"[0.4790178571428571, 0.4214192708333333]"
3162,3164.png,0,0.0,4.650297619047619e-05,"[0.478331881533101, 0.42149390243902435]"
3163,3165.png,0,0.0,0.0,"[0.478331881533101, 0.42149390243902435]"
3164,3166.png,0,0.0,3.487723214285714e-05,"[0.4791294642857143, 0.42180989583333334]"
3165,3167.png,0,0.0,3.487723214285714e-05,"[0.4795100732600733, 0.421875]"
3166,3168.png,0,0.0,1.1625744047619047e-05,"[0.4795100732600733, 0.421875]"
3167,3169.png,0,0.0,0.0,"[0.4795100732600733, 0.421875]"
3168,3170.png,0,0.0,2.3251488095238094e-05,"[0.4791294642857143, 0.42180989583333334]"
3169,3171.png,0,0.0,2.3251488095238094e-05,"[0.47876742160278746, 0.421875]"
3170,3172.png,0,0.0,0.0,"[0.47876742160278746, 0.421875]"
3171,3173.png,0,0.0,4.650297619047619e-05,"[0.47799744897959184, 0.4213789682539682]"
3172,3174.png,0,0.0,3.487723214285714e-05,"[0.4783887987012987, 0.42134232954545453]"
3173,3175.png,0,0.0,1.1625744047619047e-05,"[0.4785091362126246, 0.4211482558139535]"
3174,3176.png,0,0.0,6.975446428571428e-05,"[0.47865853658536583, 0.42117632113821135]"
3175,3177.png,0,0.0,2.3251488095238094e-05,"[0.478876306620209, 0.4216209349593496]"
3176,3178.png,0,0.0,0.0,"[0.478876306620209, 0.4216209349593496]"
3177,3179.png,0,0.0,2.3251488095238094e-05,"[0.478876306620209, 0.4216209349593496]"
3178,3180.png,0,0.0,1.1625744047619047e-05,"[0.478876306620209, 0.4216209349593496]"
3179,3181.png,0,0.0,1.1625744047619047e-05,"[0.478876306620209, 0.4216209349593496]"
3180,3182.png,0,0.0,0.0,"[0.478876306620209, 0.4216209349593496]"
3181,3183.png,0,0.0,4.650297619047619e-05,"[0.4795100732600733, 0.421875]"
3182,3184.png,0,0.0,3.487723214285714e-05,"[0.4804421768707483, 0.4215649801587302]"
3183,3185.png,0,0.0,4.650297619047619e-05,"[0.4792410714285714, 0.4216796875]"
3184,3186.png,0,0.0,0.0,"[0.4792410714285714, 0.4216796875]"
3185,3187.png,0,0.0,1.1625744047619047e-05,"[0.478876306620209, 0.4216209349593496]"
3186,3188.png,0,0.0,0.0,"[0.478876306620209, 0.4216209349593496]"
3187,3189.png,0,0.0,0.00011625744047619047,"[0.4815199335548173, 0.421875]"
3188,3190.png,0,0.0,0.0,"[0.4815199335548173, 0.421875]"
3189,3191.png,0,0.0,0.0,"[0.4815199335548173, 0.421875]"
3190,3192.png,0,0.0,0.0,"[0.4815199335548173, 0.421875]"
3191,3193.png,0,0.0,5.8128720238095235e-05,"[0.48027408637873753, 0.4214510658914729]"
3192,3194.png,0,0.0,0.0,"[0.48027408637873753, 0.4214510658914729]"
3193,3195.png,0,0.0,2.3251488095238094e-05,"[0.4799107142857143, 0.42140151515151514]"
3194,3196.png,0,0.0,4.650297619047619e-05,"[0.4805900621118013, 0.4210824275362319]"
3195,3197.png,0,0.0,4.650297619047619e-05,"[0.48125, 0.42146990740740736]"
3196,3198.png,0,0.0,0.0,"[0.48125, 0.42146990740740736]"
3197,3199.png,0,0.0,1.1625744047619047e-05,"[0.4812297077922078, 0.4216974431818182]"
3198,3200.png,0,0.0,2.3251488095238094e-05,"[0.48049301242236025, 0.4216485507246377]"
3199,3201.png,0,0.0,0.0,"[0.48049301242236025, 0.4216485507246377]"
3200,3202.png,0,0.0,0.0,"[0.48049301242236025, 0.4216485507246377]"
3201,3203.png,0,0.0,0.0,"[0.48049301242236025, 0.4216485507246377]"
3202,3204.png,0,0.0,1.1625744047619047e-05,"[0.48049301242236025, 0.4216485507246377]"
3203,3205.png,0,0.0,0.0,"[0.48049301242236025, 0.4216485507246377]"
3204,3206.png,0,0.0,0.0,"[0.48049301242236025, 0.4216485507246377]"
3205,3207.png,0,0.0,0.0,"[0.48049301242236025, 0.4216485507246377]"
3206,3208.png,0,0.0,2.3251488095238094e-05,"[0.4811282467532467, 0.421875]"
3207,3209.png,0,0.0,0.0,"[0.4811282467532467, 0.421875]"
3208,3210.png,0,0.0,4.650297619047619e-05,"[0.4818384740259741, 0.42199337121212116]"
3209,3211.png,0,0.0,1.1625744047619047e-05,"[0.48214285714285715, 0.421875]"
3210,3212.png,0,0.0,0.0,"[0.48214285714285715, 0.421875]"
3211,3213.png,0,0.0,0.0,"[0.48214285714285715, 0.421875]"
3212,3214.png,0,0.0,2.3251488095238094e-05,"[0.48214285714285715, 0.4216485507246377]"
3213,3215.png,0,0.0,1.1625744047619047e-05,"[0.48214285714285715, 0.4216485507246377]"
3214,3216.png,0,0.0,0.0,"[0.48214285714285715, 0.4216485507246377]"
3215,3217.png,0,0.0,3.487723214285714e-05,"[0.48177083333333337, 0.4212782118055556]"
3216,3218.png,0,0.0,1.1625744047619047e-05,"[0.4818695335276968, 0.421077806122449]"
3217,3219.png,0,0.0,0.0,"[0.4818695335276968, 0.421077806122449]"
3218,3220.png,0,0.0,0.0,"[0.4818695335276968, 0.421077806122449]"
3219,3221.png,0,0.0,1.1625744047619047e-05,"[0.48158482142857145, 0.42095269097222227]"
3220,3222.png,0,0.0,1.1625744047619047e-05,"[0.481231778425656, 0.42097151360544216]"
3221,3223.png,0,0.0,1.1625744047619047e-05,"[0.4808928571428571, 0.42093749999999996]"
3222,3224.png,0,0.0,0.0,"[0.4808928571428571, 0.42093749999999996]"
3223,3225.png,0,0.0,1.1625744047619047e-05,"[0.4807422969187675, 0.4207516339869281]"
3224,3226.png,0,0.0,1.1625744047619047e-05,"[0.4805357142857143, 0.4205729166666667]"
3225,3227.png,0,0.0,0.0,"[0.4805357142857143, 0.4205729166666667]"
3226,3228.png,0,0.0,4.650297619047619e-05,"[0.48062499999999997, 0.42020833333333335]"
3227,3229.png,0,0.0,0.0,"[0.48062499999999997, 0.42020833333333335]"
3228,3230.png,0,0.0,5.8128720238095235e-05,"[0.4801682692307692, 0.4199719551282051]"
3229,3231.png,0,0.0,3.487723214285714e-05,"[0.48056722689075626, 0.4201388888888889]"
3230,3232.png,0,0.0,0.0,"[0.48056722689075626, 0.4201388888888889]"
3231,3233.png,0,0.0,3.487723214285714e-05,"[0.4803046218487395, 0.4201388888888889]"
3232,3234.png,0,0.0,0.0,"[0.4803046218487395, 0.4201388888888889]"
3233,3235.png,0,0.0,1.1625744047619047e-05,"[0.4803046218487395, 0.4201388888888889]"
3234,3236.png,0,0.0,0.0,"[0.4803046218487395, 0.4201388888888889]"
3235,3237.png,0,0.0,4.650297619047619e-05,"[0.48020552560646895, 0.4201552672955975]"
3236,3238.png,0,0.0,0.0,"[0.48020552560646895, 0.4201552672955975]"
3237,3239.png,0,0.0,1.1625744047619047e-05,"[0.48008241758241754, 0.4199719551282051]"
3238,3240.png,0,0.0,3.487723214285714e-05,"[0.4803046218487395, 0.4201388888888889]"
3239,3241.png,0,0.0,1.1625744047619047e-05,"[0.4804258241758242, 0.420322516025641]"
3240,3242.png,0,0.0,0.0,"[0.4804258241758242, 0.420322516025641]"
3241,3243.png,0,0.0,3.487723214285714e-05,"[0.4799107142857143, 0.4205729166666667]"
3242,3244.png,0,0.0,0.0,"[0.4799107142857143, 0.4205729166666667]"
3243,3245.png,0,0.0,6.975446428571428e-05,"[0.47879464285714285, 0.4202724358974359]"
3244,3246.png,0,0.0,0.0,"[0.47879464285714285, 0.4202724358974359]"
3245,3247.png,0,0.0,0.0,"[0.47879464285714285, 0.4202724358974359]"
3246,3248.png,0,0.0,8.138020833333333e-05,"[0.48021708683473385, 0.42049632352941174]"
3247,3249.png,0,0.0,4.650297619047619e-05,"[0.4801212938005391, 0.4207448899371069]"
3248,3250.png,0,0.0,1.1625744047619047e-05,"[0.4801212938005391, 0.4207448899371069]"
3249,3251.png,0,0.0,2.3251488095238094e-05,"[0.4804258241758242, 0.4206730769230769]"
3250,3252.png,0,0.0,0.0,"[0.4804258241758242, 0.4206730769230769]"
3251,3253.png,0,0.0,2.3251488095238094e-05,"[0.4801212938005391, 0.4207448899371069]"
3252,3254.png,0,0.0,1.1625744047619047e-05,"[0.4801212938005391, 0.4207448899371069]"
3253,3255.png,0,0.0,0.0,"[0.4801212938005391, 0.4207448899371069]"
3254,3256.png,0,0.0,0.0,"[0.4801212938005391, 0.4207448899371069]"
3255,3257.png,0,0.0,0.0,"[0.4801212938005391, 0.4207448899371069]"
3256,3258.png,0,0.0,1.1625744047619047e-05,"[0.4798280423280423, 0.42086226851851855]"
3257,3259.png,0,0.0,2.3251488095238094e-05,"[0.4793320105820106, 0.4205729166666667]"
3258,3260.png,0,0.0,0.0,"[0.4793320105820106, 0.4205729166666667]"
3259,3261.png,0,0.0,9.300595238095238e-05,"[0.4786414565826331, 0.4200878267973856]"
3260,3262.png,0,0.0,0.0,"[0.4786414565826331, 0.4200878267973856]"
3261,3263.png,0,0.0,0.00010463169642857142,"[0.47785364145658266, 0.41921977124183]"
3262,3264.png,0,0.0,0.00017438616071428572,"[0.4752435064935065, 0.4183238636363636]"
3263,3265.png,0,0.0,0.0,"[0.4752435064935065, 0.4183238636363636]"
3264,3266.png,0,0.0,0.0005696614583333334,"[0.46651785714285715, 0.41442169540229884]"
3265,3267.png,0,0.0,0.0,"[0.46651785714285715, 0.41442169540229884]"
3266,3268.png,0,0.0,0.0005929129464285714,"[0.4589285714285714, 0.4103219696969697]"
3267,3269.png,0,0.0,0.000499906994047619,"[0.4539716748768473, 0.405621408045977]"
3268,3270.png,0,0.0,0.0,"[0.4539716748768473, 0.405621408045977]"
3269,3271.png,0,0.0,0.00023251488095238094,"[0.4529358353510896, 0.40311617231638414]"
3270,3272.png,0,0.0,0.00025576636904761906,"[0.44974078341013823, 0.40095766129032256]"
3271,3273.png,0,0.0,0.000244140625,"[0.4472926267281106, 0.39885752688172044]"
3272,3274.png,0,0.0,0.0,"[0.4472926267281106, 0.39885752688172044]"
3273,3275.png,0,0.0,0.00034877232142857144,"[0.44387755102040816, 0.39599867724867727]"
3274,3276.png,0,0.0,0.00017438616071428572,"[0.44223901098901097, 0.3948317307692308]"
