,name,label,strength,frequency,locationx,locationy
3481,3483.png,0,8.0,9.300595238095238e-05,0.46573004201680673,0.4273386437908497
3482,3484.png,0,0.5,4.650297619047619e-05,0.4650225381414702,0.42731088187702265
3483,3485.png,0,0.0,0.0,0.4650225381414702,0.42731088187702265
3484,3486.png,0,0.0,5.8128720238095235e-05,0.4649296016483517,0.4277594150641026
3485,3487.png,0,1.2,6.975446428571428e-05,0.4645003434065934,0.4274088541666667
3486,3488.png,0,0.16666666666666666,1.1625744047619047e-05,0.4642857142857143,0.42733616504854366
3487,3489.png,0,0.0,0.0,0.4642857142857143,0.42733616504854366
3488,3490.png,0,0.0,4.650297619047619e-05,0.4636355755894591,0.4271086165048544
3489,3491.png,0,1.0,4.650297619047619e-05,0.4632021497919556,0.4272350323624596
3490,3492.png,0,0.0,0.0,0.4632021497919556,0.4272350323624596
3491,3493.png,0,0.0,0.0,0.4632021497919556,0.4272350323624596
3492,3494.png,0,0.0,0.0032435825892857145,0.7034934119278778,0.6794346682847897
3493,3495.png,0,0.0035842293906810036,1.1625744047619047e-05,0.7035971840659341,0.6793118990384616
3494,3496.png,0,5.0,5.8128720238095235e-05,0.703125,0.6796875
3495,3497.png,0,0.0,0.0,0.703125,0.6796875
3496,3498.png,0,0.0,3.487723214285714e-05,0.7029532967032966,0.6794120592948718
3497,3499.png,0,5.0,0.00017438616071428572,0.7047675202156335,0.6805473663522013
3498,3500.png,0,0.3333333333333333,5.8128720238095235e-05,0.7053984788359788,0.6807725694444445
3499,3501.png,0,0.0,0.0,0.7053984788359788,0.6807725694444445
3500,3502.png,0,0.0,0.0005115327380952381,0.7119530244530244,0.6831597222222222
3501,3503.png,0,0.8863636363636364,0.00045340401785714287,0.7169340193704601,0.6863082627118645
3502,3504.png,0,0.0,0.0,0.7169340193704601,0.6863082627118645
3503,3505.png,0,0.0,0.0005347842261904762,0.722358630952381,0.6903862847222223
3504,3506.png,0,2.347826086956522,0.0012555803571428572,0.7317275747508305,0.700843830749354
3505,3507.png,0,0.0,0.0,0.7317275747508305,0.700843830749354
3506,3508.png,0,0.0,0.00048828125,0.7347274436090225,0.7053571428571428
3507,3509.png,0,0.8095238095238095,0.0003952752976190476,0.7369505494505494,0.70859375
3508,3510.png,0,0.0,0.0,0.7369505494505494,0.70859375
3509,3511.png,0,0.0,0.0008138020833333334,0.7441096230158729,0.7148618344907408
3510,3512.png,0,0.5714285714285714,0.0004650297619047619,0.7491910354745925,0.7177188199105146
3511,3513.png,0,1.5,0.0006975446428571429,0.7569211409395973,0.7203055089485458
3512,3514.png,0,0.0,0.0,0.7569211409395973,0.7203055089485458
3513,3515.png,0,0.0,0.0002208891369047619,0.7595413165266106,0.720554193899782
3514,3516.png,0,2.1052631578947367,0.0004650297619047619,0.7640056022408963,0.7199584694989106
3515,3517.png,0,0.0,0.0,0.7640056022408963,0.7199584694989106
3516,3518.png,0,0.0,0.0003371465773809524,0.766463830755232,0.7188826963906582
3517,3519.png,0,0.7931034482758621,0.0002673921130952381,0.765625,0.7165625000000001
3518,3520.png,0,1.565217391304348,0.0004185267857142857,0.7636589403973509,0.7130242825607064
3519,3521.png,0,0.0,0.0,0.7636589403973509,0.7130242825607064
3520,3522.png,0,0.0,0.00012788318452380953,0.7628835091083414,0.7121609340044742
3521,3523.png,0,0.2727272727272727,3.487723214285714e-05,0.7627895752895754,0.7122747747747747
3522,3524.png,0,10.333333333333334,0.0003603980654761905,0.765655164092664,0.7148613457207208
3523,3525.png,0,0.0,0.0,0.765655164092664,0.7148613457207208
3524,3526.png,0,0.0,0.000244140625,0.767684331797235,0.7167506720430108
3525,3527.png,0,1.6666666666666667,0.0004069010416666667,0.7716918498168498,0.7192007211538461
3526,3528.png,0,0.42857142857142855,0.00017438616071428572,0.7722931735985534,0.720645437763713
3527,3529.png,0,0.0,0.0,0.7722931735985534,0.720645437763713
3528,3530.png,0,0.0,0.00025576636904761906,0.7734019563239308,0.7227640658174098
3529,3531.png,0,5.0,0.0012788318452380952,0.7790178571428571,0.7330729166666666
3530,3532.png,0,0.7181818181818181,0.0009184337797619048,0.7817826704545455,0.7404859138257577
3531,3533.png,0,0.0,0.0,0.7817826704545455,0.7404859138257577
3532,3534.png,0,0.0,0.0023600260416666665,0.7911114072494669,0.7587194237147595
3533,3535.png,0,0.45320197044334976,0.0010695684523809525,0.7948744946091644,0.7668656643081762
3534,3536.png,0,1.0434782608695652,0.0011160714285714285,0.8002181641887525,0.7752403846153846
3535,3537.png,0,0.0,0.0,0.8002181641887525,0.7752403846153846
3536,3538.png,0,0.0,0.0010114397321428572,0.805129179331307,0.7825132978723404
3537,3539.png,0,0.0,0.0,0.805129179331307,0.7825132978723404
3538,3540.png,0,0.0,0.0016392299107142857,0.8098914565826331,0.7939644607843137
3539,3541.png,0,0.2695035460992908,0.0004417782738095238,0.8101549471928849,0.7967635376134891
3540,3542.png,0,1.0526315789473684,0.0004650297619047619,0.8090062111801242,0.7991086133069829
3541,3543.png,0,0.7,0.0003255208333333333,0.8062215424018213,0.797933266932271
3542,3544.png,0,0.0,0.0,0.8062215424018213,0.797933266932271
3543,3545.png,0,0.0,0.0003720238095238095,0.8031769936890418,0.7961429049531459
3544,3546.png,0,2.75,0.0010230654761904762,0.7957210956416464,0.7897687146892656
3545,3547.png,0,0.0,0.0,0.7957210956416464,0.7897687146892656
3546,3548.png,0,0.0,0.0005580357142857143,0.7922872340425532,0.7854055851063829
3547,3549.png,0,0.7708333333333334,0.00043015252976190475,0.791211790393013,0.7822962154294032
3548,3550.png,0,0.2972972972972973,0.00012788318452380953,0.7923524844720496,0.7823935688405798
3549,3551.png,0,0.0,0.0,0.7923524844720496,0.7823935688405798
3550,3552.png,0,0.0,0.0006277901785714286,0.7946236971183324,0.786782457081545
3551,3553.png,0,0.0,0.0,0.7946236971183324,0.786782457081545
3552,3554.png,0,0.0,0.0003255208333333333,0.7944718844984803,0.7891400709219858
3553,3555.png,0,0.6428571428571429,0.00020926339285714285,0.7944365246098439,0.7903208158263305
3554,3556.png,0,0.5,0.00010463169642857142,0.7934670781893004,0.7899305555555555
3555,3557.png,0,0.0,0.0,0.7934670781893004,0.7899305555555555
3556,3558.png,0,0.0,0.0001976376488095238,0.7920124481327802,0.7884465767634855
3557,3559.png,0,2.4705882352941178,0.00048828125,0.7909066523605149,0.7852400751072962
3558,3560.png,0,4.595238095238095,0.002243768601190476,0.7853141846361186,0.768843356918239
3559,3561.png,0,0.0,0.0,0.7853141846361186,0.768843356918239
3560,3562.png,0,0.0,0.002185639880952381,0.7790756846780162,0.7522668393782382
3561,3563.png,0,1.1329787234042554,0.002476283482142857,0.7712870209059234,0.7323742378048781
3562,3564.png,0,1.539906103286385,0.0038132440476190475,0.7606812169312169,0.697878086419753
3563,3565.png,0,0.49390243902439024,0.0018833705357142857,0.7560249709639953,0.6816141598915989
3564,3566.png,0,0.0,0.0,0.7560249709639953,0.6816141598915989
3565,3567.png,0,0.0,0.0017787388392857143,0.7509093915343915,0.6657744984567902
3566,3568.png,0,0.8496732026143791,0.0015113467261904762,0.7479045189504373,0.6518920068027211
3567,3569.png,0,1.5846153846153845,0.002394903273809524,0.7371087479935794,0.627253043071161
3568,3570.png,0,0.0,0.0,0.7371087479935794,0.627253043071161
3569,3571.png,0,0.0,0.000964936755952381,0.7334263392857142,0.6180989583333333
3570,3572.png,0,1.0120481927710843,0.0009765625,0.7276190476190477,0.6084375
3571,3573.png,0,0.0,0.0,0.7276190476190477,0.6084375
3572,3574.png,0,0.0,0.0013950892857142857,0.7184873949579832,0.5935968137254902
3573,3575.png,0,0.4166666666666667,0.0005812872023809524,0.7152562111801242,0.5877113526570048
3574,3576.png,0,0.24,0.00013950892857142856,0.7140887605042018,0.5860523897058824
3575,3577.png,0,0.0,0.0,0.7140887605042018,0.5860523897058824
3576,3578.png,0,0.0,9.300595238095238e-05,0.714759199134199,0.5869633838383839
3577,3579.png,0,1.0,9.300595238095238e-05,0.7150852878464818,0.5881529850746269
3578,3580.png,0,1.375,0.00012788318452380953,0.7146915584415584,0.5890151515151515
3579,3581.png,0,0.0,0.0,0.7146915584415584,0.5890151515151515
3580,3582.png,0,0.0,0.0003138950892857143,0.7107405462184875,0.590609681372549
3581,3583.png,0,0.07407407407407407,2.3251488095238094e-05,0.7102949134199134,0.5905145202020202
3582,3584.png,0,0.5,1.1625744047619047e-05,0.7105769230769231,0.5906250000000001
3583,3585.png,0,6.0,6.975446428571428e-05,0.7106584821428571,0.5900065104166666
3584,3586.png,0,1.6666666666666667,0.00011625744047619047,0.709280303030303,0.5888573232323232
3585,3587.png,0,0.5,5.8128720238095235e-05,0.7087912087912088,0.5881410256410257
3586,3588.png,0,0.0,0.0,0.7087912087912088,0.5881410256410257
3587,3589.png,0,0.0,5.8128720238095235e-05,0.707918618266979,0.5878159153005464
3588,3590.png,0,4.4,0.00025576636904761906,0.703514739229025,0.5861855158730159
3589,3591.png,0,0.4090909090909091,0.00010463169642857142,0.7017299107142857,0.5857340494791666
3590,3592.png,0,0.0,0.0,0.7017299107142857,0.5857340494791666
3591,3593.png,0,0.0,6.975446428571428e-05,0.7006802721088435,0.5852347883597884
3592,3594.png,0,2.0,0.00013950892857142856,0.6984045667447306,0.5844859972677595
3593,3595.png,0,0.5833333333333334,8.138020833333333e-05,0.6971371882086167,0.5837466931216931
3594,3596.png,0,0.0,0.0,0.6971371882086167,0.5837466931216931
3595,3597.png,0,0.0,1.1625744047619047e-05,0.6971371882086167,0.5837466931216931
3596,3598.png,0,4.0,4.650297619047619e-05,0.6971371882086167,0.5837466931216931
3597,3599.png,0,0.0,0.0,0.6971371882086167,0.5837466931216931
3598,3600.png,0,0.0,0.0,0.6971371882086167,0.5837466931216931
3599,3601.png,0,0.0,5.8128720238095235e-05,0.6963588169642857,0.5839436848958334
3600,3602.png,0,2.0,0.00011625744047619047,0.6940901360544218,0.5837466931216931
3601,3603.png,0,0.3,3.487723214285714e-05,0.6939084101382489,0.5838793682795699
3602,3604.png,0,0.0,0.0,0.6939084101382489,0.5838793682795699
3603,3605.png,0,0.0,1.1625744047619047e-05,0.6936475409836066,0.5837175546448087
3604,3606.png,0,2.0,2.3251488095238094e-05,0.6933323732718895,0.5836693548387096
3605,3607.png,0,2.0,4.650297619047619e-05,0.6927315848214286,0.5835774739583334
3606,3608.png,0,0.75,3.487723214285714e-05,0.6933323732718895,0.5836693548387096
3607,3609.png,0,0.0,0.0,0.6933323732718895,0.5836693548387096
3608,3610.png,0,0.0,5.8128720238095235e-05,0.6927884615384616,0.5831330128205129
3609,3611.png,0,0.0,0.0,0.6927884615384616,0.5831330128205129
3610,3612.png,0,0.0,3.487723214285714e-05,0.6925920758928571,0.583251953125
3611,3613.png,0,2.6666666666666665,9.300595238095238e-05,0.6913788056206088,0.5826929644808744
3612,3614.png,0,0.0,0.0,0.6913788056206088,0.5826929644808744
3613,3615.png,0,0.0,9.300595238095238e-05,0.6911848072562359,0.5813905423280423
3614,3616.png,0,0.5,4.650297619047619e-05,0.6920351473922902,0.5815145502645502
3615,3617.png,0,2.0,9.300595238095238e-05,0.69275633640553,0.5824932795698925
3616,3618.png,0,0.0,0.0,0.69275633640553,0.5824932795698925
3617,3619.png,0,0.0,3.487723214285714e-05,0.6928854875283447,0.5829613095238095
3618,3620.png,0,1.3333333333333333,4.650297619047619e-05,0.6925920758928571,0.583251953125
3619,3621.png,0,0.0,0.0,0.6925920758928571,0.583251953125
3620,3622.png,0,0.0,1.1625744047619047e-05,0.6925137362637362,0.5834134615384615
3621,3623.png,0,4.0,4.650297619047619e-05,0.6914148351648352,0.5832532051282051
3622,3624.png,0,0.25,1.1625744047619047e-05,0.6916852678571429,0.5833740234375
3623,3625.png,0,0.0,0.0,0.6916852678571429,0.5833740234375
3624,3626.png,0,0.0,1.1625744047619047e-05,0.6914148351648352,0.5832532051282051
3625,3627.png,0,1.0,1.1625744047619047e-05,0.6916852678571429,0.5832112630208334
3626,3628.png,0,5.0,5.8128720238095235e-05,0.6916155133928571,0.5829671223958334
3627,3629.png,0,0.0,0.0,0.6916155133928571,0.5829671223958334
3628,3630.png,0,0.0,3.487723214285714e-05,0.6918225623582767,0.5828373015873015
3629,3631.png,0,1.0,3.487723214285714e-05,0.6923243087557605,0.5826612903225806
3630,3632.png,0,0.6666666666666666,2.3251488095238094e-05,0.6920340401785714,0.5827229817708334
3631,3633.png,0,0.0,0.0,0.6920340401785714,0.5827229817708334
3632,3634.png,0,0.0,4.650297619047619e-05,0.6930803571428571,0.5831298828125
3633,3635.png,0,4.5,0.00020926339285714285,0.6959965437788018,0.5848034274193549
3634,3636.png,0,0.3888888888888889,8.138020833333333e-05,0.696969696969697,0.5856218434343434
3635,3637.png,0,0.0,0.0,0.696969696969697,0.5856218434343434
3636,3638.png,0,0.0,0.00011625744047619047,0.6977459016393442,0.5864497950819673
3637,3639.png,0,1.2,0.00013950892857142856,0.7005385487528344,0.5870122354497355
3638,3640.png,0,1.75,0.000244140625,0.7042410714285714,0.5887451171875
3639,3641.png,0,0.0,0.0,0.7042410714285714,0.5887451171875
3640,3642.png,0,0.0,0.00018601190476190475,0.7069869614512472,0.5899470899470899
3641,3643.png,0,2.0625,0.00038364955357142856,0.7113314075630253,0.5933670343137255
3642,3644.png,0,0.0,0.0,0.7113314075630253,0.5933670343137255
3643,3645.png,0,0.0,0.00043015252976190475,0.7169153620352251,0.5972816780821918
3644,3646.png,0,1.4864864864864864,0.0006394159226190476,0.7205357142857143,0.6034027777777778
3645,3647.png,0,2.309090909090909,0.001476469494047619,0.7260397830018084,0.6182753164556962
3646,3648.png,0,0.0,0.0,0.7260397830018084,0.6182753164556962
3647,3649.png,0,0.0,0.0007905505952380952,0.7268179862306369,0.6256588855421686
3648,3650.png,0,1.5588235294117647,0.001232328869047619,0.7291497564935066,0.6381392045454545
3649,3651.png,0,0.0,0.0,0.7291497564935066,0.6381392045454545
3650,3652.png,0,0.0,0.00023251488095238094,0.7304373996789727,0.6403909176029963
3651,3653.png,0,1.1,0.00025576636904761906,0.7340149769585252,0.6419690860215054
3652,3654.png,0,0.0,0.0,0.7340149769585252,0.6419690860215054
3653,3655.png,0,0.0,0.0003138950892857143,0.7388392857142857,0.6432291666666666
3654,3656.png,0,0.14814814814814814,4.650297619047619e-05,0.7394091945288753,0.6436170212765958
3655,3657.png,0,9.75,0.00045340401785714287,0.7415674603174603,0.6475957491582491
3656,3658.png,0,0.0,0.0,0.7415674603174603,0.6475957491582491
3657,3659.png,0,0.0,0.00034877232142857144,0.7409388260254597,0.6504744224422442
3658,3660.png,0,1.2666666666666666,0.0004417782738095238,0.7424107142857144,0.6547395833333333
3659,3661.png,0,0.9736842105263158,0.00043015252976190475,0.7445913461538461,0.6585787259615384
3660,3662.png,0,3.081081081081081,0.0013253348214285715,0.7493678887484198,0.6707688053097346
3661,3663.png,0,0.0,0.0,0.7493678887484198,0.6707688053097346
3662,3664.png,0,0.0,0.0013950892857142857,0.7521777003484321,0.6831385501355013
3663,3665.png,0,1.5083333333333333,0.0021042596726190475,0.755875787815126,0.7012101715686274
3664,3666.png,0,2.143646408839779,0.00451078869047619,0.7663607342378292,0.7432349860335196
3665,3667.png,0,0.0,0.0,0.7663607342378292,0.7432349860335196
3666,3668.png,0,0.0,0.002650669642857143,0.7751723833097596,0.7643487004950495
3667,3669.png,0,0.956140350877193,0.0025344122023809525,0.7823073308270676,0.7833401864035087
3668,3670.png,0,1.385321100917431,0.0035109747023809525,0.7972414712153518,0.8090698849502488
3669,3671.png,0,0.0,0.0,0.7972414712153518,0.8090698849502488
3670,3672.png,0,0.0,0.0013602120535714285,0.8033513581488935,0.8186069542253521
3671,3673.png,0,0.6837606837606838,0.0009300595238095238,0.8082642613359337,0.8250231086461889
3672,3674.png,0,0.8125,0.0007556733630952381,0.8089256051257713,0.8298380398671097
3673,3675.png,0,0.0,0.0,0.8089256051257713,0.8298380398671097
3674,3676.png,0,0.0,0.00023251488095238094,0.8071967881112176,0.8291561800894854
3675,3677.png,0,3.1,0.000720796130952381,0.8038589588377725,0.8241878531073447
3676,3678.png,0,0.0,0.0,0.8038589588377725,0.8241878531073447
3677,3679.png,0,0.0,0.0005929129464285714,0.8011176545086119,0.820100103427896
3678,3680.png,0,2.4901960784313726,0.001476469494047619,0.7925695559122525,0.8100811485642946
3679,3681.png,0,0.4566929133858268,0.0006742931547619048,0.7901960100446429,0.805206298828125
3680,3682.png,0,0.0,0.0,0.7901960100446429,0.805206298828125
3681,3683.png,0,0.0,0.001220703125,0.7876662810873337,0.79669576585695
3682,3684.png,0,0.0,0.0,0.7876662810873337,0.79669576585695
3683,3685.png,0,0.0,0.0009416852678571429,0.7858624777711914,0.7901430670816044
3684,3686.png,0,0.4074074074074074,0.00038364955357142856,0.7847794566544567,0.7875378383190883
3685,3687.png,0,0.0,0.0,0.7847794566544567,0.7875378383190883
3686,3688.png,0,0.0,0.000499906994047619,0.7813895089285714,0.7838774181547619
3687,3689.png,0,1.3488372093023255,0.0006742931547619048,0.7789664252797893,0.7789458525345623
3688,3690.png,0,0.0,0.0,0.7789664252797893,0.7789458525345623
3689,3691.png,0,0.0,0.0003138950892857143,0.7815315315315315,0.7789039039039038
3690,3692.png,0,0.1111111111111111,3.487723214285714e-05,0.7817978896103897,0.7789891098484848
3691,3693.png,0,3.0,0.00010463169642857142,0.7814116031027796,0.7791996606334841
3692,3694.png,0,0.1111111111111111,1.1625744047619047e-05,0.7814116031027796,0.7791996606334841
3693,3695.png,0,12.0,0.00013950892857142856,0.7808055914673562,0.7784572963800905
3694,3696.png,0,3.6666666666666665,0.0005115327380952381,0.7778175539083557,0.774727299528302
3695,3697.png,0,0.7272727272727273,0.0003720238095238095,0.7764880952380953,0.7720114087301587
3696,3698.png,0,0.0,0.0,0.7764880952380953,0.7720114087301587
3697,3699.png,0,0.0,0.0004185267857142857,0.7757301196340605,0.7690245279146142
3698,3700.png,0,2.138888888888889,0.0008951822916666666,0.7746769562096195,0.7624450376884422
3699,3701.png,0,0.5064935064935064,0.00045340401785714287,0.7748041180758017,0.7592474489795918
3700,3702.png,0,0.0,0.0,0.7748041180758017,0.7592474489795918
3701,3703.png,0,0.0,0.00047665550595238094,0.7762104197349043,0.7565775343642612
3702,3704.png,0,1.7804878048780488,0.0008486793154761905,0.7803571428571429,0.7528097587719298
3703,3705.png,0,0.0,0.0,0.7803571428571429,0.7528097587719298
3704,3706.png,0,0.0,0.00027901785714285713,0.7830029917726253,0.7529313917975567
3705,3707.png,0,0.3333333333333333,9.300595238095238e-05,0.7836681547619048,0.7529839409722222
3706,3708.png,0,1.25,0.00011625744047619047,0.7839379207180254,0.754022142233857
3707,3709.png,0,0.3,3.487723214285714e-05,0.7839846671652955,0.7540903141361257
3708,3710.png,0,3.0,0.00010463169642857142,0.7833535901271503,0.7537221858638743
3709,3711.png,0,0.0,0.0,0.7833535901271503,0.7537221858638743
3710,3712.png,0,0.0,0.00010463169642857142,0.7831531954887218,0.7530427631578948
3711,3713.png,0,4.222222222222222,0.0004417782738095238,0.7789351851851852,0.7504409171075838
3712,3714.png,0,0.2894736842105263,0.00012788318452380953,0.7776497695852534,0.7498879928315412
3713,3715.png,0,0.0,0.0,0.7776497695852534,0.7498879928315412
3714,3716.png,0,0.0,0.00012788318452380953,0.776230694980695,0.7490568693693693
3715,3717.png,0,0.0,0.0,0.776230694980695,0.7490568693693693
3716,3718.png,0,0.0,4.650297619047619e-05,0.776517369242779,0.7492030965391621
3717,3719.png,0,3.5,0.00016276041666666666,0.7752817035905271,0.7481060606060606
3718,3720.png,0,0.0,0.0,0.7752817035905271,0.7481060606060606
3719,3721.png,0,0.0,0.00012788318452380953,0.7745295698924731,0.747143817204301
3720,3722.png,0,2.1818181818181817,0.00027901785714285713,0.7746506211180124,0.7452021059782609
3721,3723.png,0,0.041666666666666664,1.1625744047619047e-05,0.7747609289617486,0.7453324225865209
3722,3724.png,0,21.0,0.000244140625,0.7750453995157385,0.743761770244821
3723,3725.png,0,1.0476190476190477,0.00025576636904761906,0.7728571428571429,0.7419791666666667
3724,3726.png,0,0.4090909090909091,0.00010463169642857142,0.7737590799031476,0.7426435969868174
3725,3727.png,0,0.0,0.0,0.7737590799031476,0.7426435969868174
3726,3728.png,0,0.0,0.00038364955357142856,0.7751116071428571,0.7455983922101449
3727,3729.png,0,0.5454545454545454,0.00020926339285714285,0.7746991459627329,0.746872169384058
3728,3730.png,0,0.0,0.0,0.7746991459627329,0.746872169384058
3729,3731.png,0,0.0,0.00017438616071428572,0.7731508587041374,0.7470258424408014
3730,3732.png,0,2.3333333333333335,0.0004069010416666667,0.7690359149277689,0.745654845505618
3731,3733.png,0,0.3142857142857143,0.00012788318452380953,0.7680867346938776,0.7458630952380952
3732,3734.png,0,0.0,0.0,0.7680867346938776,0.7458630952380952
3733,3735.png,0,0.0,0.0003720238095238095,0.7696722919937206,0.748540521978022
3734,3736.png,0,0.40625,0.00015113467261904762,0.770435446906035,0.7496797014260249
3735,3737.png,0,0.0,0.0,0.770435446906035,0.7496797014260249
3736,3738.png,0,0.0,0.00012788318452380953,0.7708174178762414,0.7507102272727272
3737,3739.png,0,1.5454545454545454,0.0001976376488095238,0.771150468384075,0.7521914845173042
3738,3740.png,0,0.058823529411764705,1.1625744047619047e-05,0.771150468384075,0.7521914845173042
3739,3741.png,0,9.0,0.00010463169642857142,0.7712653609831028,0.7517641129032259
3740,3742.png,0,0.0,0.0,0.7712653609831028,0.7517641129032259
3741,3743.png,0,0.0,0.0001976376488095238,0.7700773491214667,0.7501114081996435
3742,3744.png,0,0.6470588235294118,0.00012788318452380953,0.7700407608695652,0.749221580615942
3743,3745.png,0,1.4545454545454546,0.00018601190476190475,0.7699437111801242,0.7479194972826088
3744,3746.png,0,0.5,9.300595238095238e-05,0.7702105978260869,0.747452445652174
3745,3747.png,0,0.125,1.1625744047619047e-05,0.7702105978260869,0.747452445652174
3746,3748.png,0,4.0,4.650297619047619e-05,0.7705260093167702,0.7475656702898551
3747,3749.png,0,2.5,0.00011625744047619047,0.7698439952904239,0.7473672161172161
3748,3750.png,0,0.0,0.0,0.7698439952904239,0.7473672161172161
3749,3751.png,0,0.0,0.00010463169642857142,0.7686755952380953,0.7469762731481482
3750,3752.png,0,2.6666666666666665,0.00027901785714285713,0.765787110933759,0.7456063780260708
3751,3753.png,0,0.0,0.0,0.765787110933759,0.7456063780260708
3752,3754.png,0,0.0,0.0002673921130952381,0.7635211412151067,0.7437140804597702
3753,3755.png,0,2.5217391304347827,0.0006742931547619048,0.757546768707483,0.7397693452380952
3754,3756.png,0,0.0,0.0,0.757546768707483,0.7397693452380952
3755,3757.png,0,0.0,0.0004069010416666667,0.7547348484848485,0.736489898989899
3756,3758.png,0,0.8,0.0003255208333333333,0.7542701863354038,0.7339059265010351
3757,3759.png,0,2.5,0.0008138020833333334,0.7501695298372513,0.7270734440928269
3758,3760.png,0,0.0,0.0,0.7501695298372513,0.7270734440928269
3759,3761.png,0,0.0,0.0004069010416666667,0.7476348155156102,0.7238203642384106
3760,3762.png,0,2.3714285714285714,0.000964936755952381,0.7392857142857142,0.7163074712643679
3761,3763.png,0,0.0,0.0,0.7392857142857142,0.7163074712643679
3762,3764.png,0,0.0,0.0004417782738095238,0.735927795031056,0.7127113526570049
3763,3765.png,0,0.0,0.0,0.735927795031056,0.7127113526570049
3764,3766.png,0,0.0,0.0007789248511904762,0.7319698228128461,0.7058906653746769
3765,3767.png,0,0.44776119402985076,0.00034877232142857144,0.7308970099667774,0.7029029392764858
3766,3768.png,0,1.7666666666666666,0.0006161644345238095,0.7305036272321429,0.6978759765625
3767,3769.png,0,0.4716981132075472,0.0002906436011904762,0.728182603686636,0.6955645161290324
3768,3770.png,0,0.0,0.0,0.728182603686636,0.6955645161290324
3769,3771.png,0,0.0,0.0003138950892857143,0.725556206088993,0.6928364071038251
3770,3772.png,0,1.7407407407407407,0.0005464099702380952,0.7235894357743097,0.6878939075630252
3771,3773.png,0,0.46808510638297873,0.00025576636904761906,0.7238247863247863,0.6858084045584046
3772,3774.png,0,0.0,0.0,0.7238247863247863,0.6858084045584046
3773,3775.png,0,0.0,0.00020926339285714285,0.7233709273182958,0.683890716374269
3774,3776.png,0,1.8888888888888888,0.0003952752976190476,0.7216169724770642,0.6799503058103976
3775,3777.png,0,0.6470588235294118,0.00025576636904761906,0.7191845764854614,0.6779129793510325
3776,3778.png,0,0.0,0.0,0.7191845764854614,0.6779129793510325
3777,3779.png,0,0.0,0.00012788318452380953,0.7185452162516384,0.6767488532110092
3778,3780.png,0,0.5454545454545454,6.975446428571428e-05,0.7179718217562254,0.6761754587155964
3779,3781.png,0,0.6666666666666666,4.650297619047619e-05,0.717316513761468,0.6761993501529052
3780,3782.png,0,0.0,0.0,0.717316513761468,0.6761993501529052
3781,3783.png,0,0.0,6.975446428571428e-05,0.7165387182910548,0.6754283489096573
3782,3784.png,0,1.5,0.00010463169642857142,0.7162651617250674,0.6745774371069183
3783,3785.png,0,0.7777777777777778,8.138020833333333e-05,0.7162651617250674,0.6740369496855346
3784,3786.png,0,0.0,0.0,0.7162651617250674,0.6740369496855346
3785,3787.png,0,0.0,0.00020926339285714285,0.7181299603174603,0.6734423225308642
3786,3788.png,0,1.8888888888888888,0.0003952752976190476,0.7230167509481669,0.6732116519174042
3787,3789.png,0,0.0,0.0,0.7230167509481669,0.6732116519174042
3788,3790.png,0,0.0,0.00020926339285714285,0.7209821428571429,0.671875
3789,3791.png,0,3.6666666666666665,0.0007672991071428571,0.7121686303387335,0.665807560137457
3790,3792.png,0,0.0,0.0,0.7121686303387335,0.665807560137457
3791,3793.png,0,0.0,0.0003255208333333333,0.7098214285714286,0.6629795792079208
3792,3794.png,0,2.392857142857143,0.0007789248511904762,0.7043490783410139,0.6555779569892474
3793,3795.png,0,0.9402985074626866,0.000732421875,0.6994856366459627,0.6488903985507246
3794,3796.png,0,0.0,0.0,0.6994856366459627,0.6488903985507246
3795,3797.png,0,0.0,0.00023251488095238094,0.6982437205651492,0.6466918498168498
3796,3798.png,0,0.0,0.0,0.6982437205651492,0.6466918498168498
3797,3799.png,0,0.0,0.00012788318452380953,0.6988095238095238,0.645630787037037
3798,3800.png,0,2.5454545454545454,0.0003255208333333333,0.7023155416012559,0.6440018315018315
3799,3801.png,0,2.0714285714285716,0.0006742931547619048,0.7115147783251231,0.6433189655172414
3800,3802.png,0,0.8275862068965517,0.0005580357142857143,0.7172788149350648,0.6405066287878788
3801,3803.png,0,0.0,0.0,0.7172788149350648,0.6405066287878788
3802,3804.png,0,0.0,0.00045340401785714287,0.7213372564935066,0.6378728693181818
3803,3805.png,0,0.8461538461538461,0.00038364955357142856,0.7159598214285714,0.6366003787878788
3804,3806.png,0,1.606060606060606,0.0006161644345238095,0.7065263605442177,0.6357266865079365
3805,3807.png,0,0.0,0.0,0.7065263605442177,0.6357266865079365
3806,3808.png,0,0.0,0.0008254278273809524,0.6941964285714286,0.6354166666666666
3807,3809.png,0,0.6056338028169014,0.000499906994047619,0.6872710622710623,0.6320446047008547
3808,3810.png,0,0.6976744186046512,0.00034877232142857144,0.6877380952380953,0.6285069444444444
3809,3811.png,0,0.0,0.0,0.6877380952380953,0.6285069444444444
3810,3812.png,0,0.0,0.0006277901785714286,0.6950723327305607,0.6255603902953587
3811,3813.png,0,1.0925925925925926,0.0006859188988095238,0.7037946428571429,0.6228190104166667
3812,3814.png,0,1.1016949152542372,0.0007556733630952381,0.7117992766726944,0.6185060654008439
3813,3815.png,0,0.38461538461538464,0.0002906436011904762,0.7129693223443223,0.6160523504273504
3814,3816.png,0,0.0,0.0,0.7129693223443223,0.6160523504273504
3815,3817.png,0,0.0,0.00012788318452380953,0.7141650579150579,0.615357545045045
