,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
3762,3811.png,1.363553762435913,0.041687317192554474,0,0.0,0.000964936755952381,0.4941048534798535,0.4846554487179487
3763,3812.png,1.363553762435913,0.06115167215466499,0,0.0,0.0,0.4941048534798535,0.4846554487179487
3764,3813.png,1.0148944854736328,0.026707055047154427,0,0.0,0.0010811941964285715,0.49918211559432935,0.4869791666666667
3765,3814.png,1.0089633464813232,0.008616072125732899,0,0.3978494623655914,0.00043015252976190475,0.500647491821156,0.4872906064461408
3766,3815.png,0.8447329998016357,0.0,0,0.7027027027027027,0.00030226934523809525,0.5020008327165063,0.48851063255613125
3767,3816.png,0.9399357438087463,0.007441347930580378,0,0.9615384615384616,0.0002906436011904762,0.5031215571061329,0.4893021636675236
3768,3817.png,0.9399357438087463,0.0,0,0.0,0.0,0.5031215571061329,0.4893021636675236
3769,3818.png,0.8353623151779175,0.0,0,0.0,0.0008138020833333334,0.5064714839424141,0.4909156976744186
3770,3819.png,0.7912818193435669,0.0,0,0.5142857142857142,0.0004185267857142857,0.5088252846125597,0.4918393851756641
3771,3820.png,0.7140530347824097,0.0,0,2.138888888888889,0.0008951822916666666,0.5126981596209913,0.494054262329932
3772,3821.png,0.7140530347824097,0.0018166019581258297,0,0.0,0.0,0.5126981596209913,0.494054262329932
3773,3822.png,0.6243152022361755,0.0,0,0.0,0.000244140625,0.5137686771137026,0.49489795918367346
3774,3823.png,0.6243152022361755,0.006218468304723501,0,0.0,0.0,0.5137686771137026,0.49489795918367346
3775,3824.png,0.0504826121032238,0.0,0,0.0,0.0006975446428571429,0.5160872113997114,0.4970275673400673
3776,3825.png,0.0504826121032238,0.022768454626202583,0,0.0,0.0,0.5160872113997114,0.4970275673400673
3777,3826.png,0.33528417348861694,0.0,0,0.0,0.0011509486607142857,0.5207572159298502,0.4998934356351236
3778,3827.png,0.33528417348861694,0.027490265667438507,0,0.0,0.0,0.5207572159298502,0.4998934356351236
3779,3828.png,0.45443642139434814,0.0,0,0.0,0.0008138020833333334,0.5223324243490499,0.5040345340722495
3780,3829.png,0.29874908924102783,0.0064348806627094746,0,0.2857142857142857,0.00023251488095238094,0.5225523399014779,0.5053430316091955
3781,3830.png,0.33049628138542175,0.0,0,1.8,0.0004185267857142857,0.5211390558698727,0.5064717409240924
3782,3831.png,0.33049628138542175,0.004701600410044193,0,0.0,0.0,0.5211390558698727,0.5064717409240924
3783,3832.png,0.12714841961860657,0.0,0,0.0,0.000964936755952381,0.5153623949579832,0.5071295445261438
3784,3833.png,0.07307487726211548,0.0,0,0.1927710843373494,0.00018601190476190475,0.5145502645502645,0.507201646090535
3785,3834.png,0.07307487726211548,0.0,0,0.0,0.0,0.5145502645502645,0.507201646090535
3786,3835.png,0.14204861223697662,0.0,0,0.0,0.0003952752976190476,0.5147715336134454,0.504595588235294
3787,3836.png,0.21596765518188477,0.0,0,0.6764705882352942,0.0002673921130952381,0.5145535714285715,0.5029622395833333
3788,3837.png,0.24467313289642334,0.0,0,2.4782608695652173,0.0006626674107142857,0.5131868131868133,0.499599358974359
3789,3838.png,0.24467313289642334,0.0,0,0.0,0.0,0.5131868131868133,0.499599358974359
3790,3839.png,0.3350112736225128,0.0,0,0.0,0.0004417782738095238,0.5115415260592425,0.4973274825021872
3791,3840.png,0.45610761642456055,0.0,0,0.39473684210526316,0.00017438616071428572,0.5114189313257437,0.49657910239931446
3792,3841.png,0.4626061022281647,0.006940172519534826,0,1.4,0.000244140625,0.5101399856424982,0.4966302868509213
3793,3842.png,0.4626061022281647,0.0,0,0.0,0.0,0.5101399856424982,0.4966302868509213
3794,3843.png,0.43326082825660706,0.020297840237617493,0,0.0,0.0003371465773809524,0.5083805261234928,0.49677642796248933
3795,3844.png,0.314642071723938,0.0,0,1.206896551724138,0.0004069010416666667,0.5060855864084765,0.4970894607843137
3796,3845.png,0.314642071723938,0.018313871696591377,0,0.0,0.0,0.5060855864084765,0.4970894607843137
3797,3846.png,0.26482701301574707,0.0,0,0.0,0.00013950892857142856,0.5053938670583915,0.4978309768637532
3798,3847.png,0.26482701301574707,0.005130335688591003,0,0.0,0.0,0.5053938670583915,0.4978309768637532
3799,3848.png,0.19383889436721802,0.0,0,0.0,0.00017438616071428572,0.5045915062916358,0.49795579663212436
3800,3849.png,0.17430619895458221,0.018699269741773605,0,1.0666666666666667,0.00018601190476190475,0.5044529262086515,0.4987078562340967
3801,3850.png,0.18548375368118286,0.0,0,1.0625,0.0001976376488095238,0.5044074881861141,0.49937049406276507
3802,3851.png,0.29560035467147827,0.010155294090509415,0,1.1764705882352942,0.00023251488095238094,0.5031740957252466,0.49904092071611256
3803,3852.png,0.29560035467147827,0.0,0,0.0,0.0,0.5031740957252466,0.49904092071611256
3804,3853.png,0.27180323004722595,0.011802739463746548,0,0.0,0.00045340401785714287,0.5009291153009426,0.4984335342639594
3805,3854.png,0.23363718390464783,0.009566880762577057,0,0.46153846153846156,0.00020926339285714285,0.501007326007326,0.4978298611111111
3806,3855.png,0.23363718390464783,0.0,0,0.0,0.0,0.501007326007326,0.4978298611111111
3807,3856.png,0.19978582859039307,0.013556422665715218,0,0.0,9.300595238095238e-05,0.5011980108499096,0.49737605485232067
3808,3857.png,0.19371189177036285,0.005089609418064356,0,3.25,0.00030226934523809525,0.5011160714285714,0.49556893069727886
3809,3858.png,0.19371189177036285,0.007880276069045067,0,0.0,0.0,0.5011160714285714,0.49556893069727886
3810,3859.png,0.5779251456260681,0.0,0,0.0,0.00017438616071428572,0.501692566339513,0.49463263358778625
3811,3860.png,0.38147491216659546,0.0,0,0.8,0.00013950892857142856,0.5012175324675324,0.49372632575757575
3812,3861.png,0.32051655650138855,0.0048065404407680035,0,1.9166666666666667,0.0002673921130952381,0.5005508630187293,0.4930243144815767
3813,3862.png,0.32051655650138855,0.0,0,0.0,0.0,0.5005508630187293,0.4930243144815767
3814,3863.png,0.3240274488925934,0.004141861107200384,0,0.0,0.0004185267857142857,0.49968592964824116,0.4911340556951424
3815,3864.png,0.40770024061203003,0.015810305252671242,0,1.1666666666666667,0.00048828125,0.49769287559985237,0.489536229543497
3816,3865.png,0.40770024061203003,0.011977991089224815,0,0.0,0.0,0.49769287559985237,0.489536229543497
3817,3866.png,0.43641191720962524,0.0,0,0.0,9.300595238095238e-05,0.49789313046647227,0.48908508715986393
3818,3867.png,0.43641191720962524,0.007606124971061945,0,0.0,0.0,0.49789313046647227,0.48908508715986393
3819,3868.png,0.4317251145839691,0.0,0,0.0,0.0002906436011904762,0.4976129269188395,0.4872000856898029
3820,3869.png,0.4822150766849518,0.01804899424314499,0,0.2,5.8128720238095235e-05,0.4976924860853432,0.4869385822510823
3821,3870.png,0.5198681950569153,0.0,0,3.0,0.00017438616071428572,0.4974310376324443,0.4867726982097187
3822,3871.png,0.5198681950569153,0.015548201277852058,0,0.0,0.0,0.4974310376324443,0.4867726982097187
3823,3872.png,0.5320682525634766,0.008087627589702606,0,0.0,0.0001976376488095238,0.4968944099378882,0.48533407928388744
3824,3873.png,0.430226594209671,0.008334096521139145,0,1.0,0.0001976376488095238,0.49743418630338737,0.48477099441580757
3825,3874.png,0.42767390608787537,0.0,0,1.1764705882352942,0.00023251488095238094,0.49871134020618557,0.48443540592783507
3826,3875.png,0.42932364344596863,0.0,0,0.05,1.1625744047619047e-05,0.4986272609819121,0.4843682708871662
3827,3876.png,0.4394146502017975,0.00016337497800122947,0,4.0,4.650297619047619e-05,0.49847729789590256,0.4844288329026701
3828,3877.png,0.4400801956653595,0.0,0,1.75,8.138020833333333e-05,0.49826261045655373,0.48460991194158076
3829,3878.png,0.4400801956653595,0.0,0,0.0,0.0,0.49826261045655373,0.48460991194158076
3830,3879.png,0.3995344936847687,0.0,0,0.0,0.000244140625,0.4969387755102041,0.48461850649350646
3831,3880.png,0.4083377420902252,0.0007059874478727579,0,0.6666666666666666,0.00016276041666666666,0.4962339743589744,0.4844885149572649
3832,3881.png,0.3915741741657257,0.00036912114592269063,0,0.35714285714285715,5.8128720238095235e-05,0.49600383631713557,0.48448822463768115
3833,3882.png,0.3915741741657257,0.0,0,0.0,0.0,0.49600383631713557,0.48448822463768115
3834,3883.png,0.33386507630348206,0.003214722266420722,0,0.0,0.00017438616071428572,0.4954101205699671,0.4847213341858483
3835,3884.png,0.33386507630348206,0.0009967130608856678,0,0.0,0.0,0.4954101205699671,0.4847213341858483
3836,3885.png,0.33676430583000183,0.0024452083744108677,0,0.0,1.1625744047619047e-05,0.495330721574344,0.4846340880102041
3837,3886.png,0.33676430583000183,0.0,0,0.0,0.0,0.495330721574344,0.4846340880102041
3838,3887.png,0.32147133350372314,0.007772720418870449,0,0.0,0.00030226934523809525,0.49347705403404885,0.484530170552677
3839,3888.png,0.32147133350372314,0.003930027596652508,0,0.0,0.0,0.49347705403404885,0.484530170552677
3840,3889.png,0.32147133350372314,0.004349683877080679,0,0.0,0.0,0.49347705403404885,0.484530170552677
3841,3890.png,0.3240687847137451,0.0,0,0.0,6.975446428571428e-05,0.4932397959183673,0.4844899891774892
3842,3891.png,0.3231447637081146,0.0014230491360649467,0,0.6666666666666666,4.650297619047619e-05,0.493402133580705,0.4845238095238095
3843,3892.png,0.31836000084877014,0.009208454750478268,0,1.5,6.975446428571428e-05,0.4936487481590574,0.48465689432989695
3844,3893.png,0.31836000084877014,0.0,0,0.0,0.0,0.4936487481590574,0.48465689432989695
3845,3894.png,0.30524250864982605,0.0,0,0.0,6.975446428571428e-05,0.49353763244428206,0.48506100809889174
3846,3895.png,0.26469340920448303,0.0,0,1.8333333333333333,0.00012788318452380953,0.49347439868804666,0.4856372236394558
3847,3896.png,0.2645045220851898,0.0,0,0.09090909090909091,1.1625744047619047e-05,0.4934006211180124,0.4856404518329071
3848,3897.png,0.2740924656391144,0.0,0,11.0,0.00012788318452380953,0.49346382783882786,0.4862580128205128
3849,3898.png,0.2689485549926758,0.0,0,0.9090909090909091,0.00011625744047619047,0.49306318681318684,0.48641826923076925
3850,3899.png,0.2689485549926758,0.013661876320838928,0,0.0,0.0,0.49306318681318684,0.48641826923076925
3851,3900.png,0.2863582670688629,0.015817008912563324,0,0.0,6.975446428571428e-05,0.4931770066273932,0.48617375429553267
3852,3901.png,0.27365750074386597,0.0,0,0.5,3.487723214285714e-05,0.4932636097917428,0.4862465366581415
3853,3902.png,0.27365750074386597,0.0,0,0.0,0.0,0.4932636097917428,0.4862465366581415
3854,3903.png,0.2798953652381897,0.0,0,0.0,6.975446428571428e-05,0.4935273595299302,0.4866042737789203
3855,3904.png,0.29035013914108276,0.008710372261703014,0,0.3333333333333333,2.3251488095238094e-05,0.4933777858969675,0.4866328324808184
3856,3905.png,0.3260657489299774,0.0,0,11.5,0.0002673921130952381,0.49208656330749356,0.48710701981050814
3857,3906.png,0.3260657489299774,0.0,0,0.0,0.0,0.49208656330749356,0.48710701981050814
3858,3907.png,0.33110854029655457,0.004398500546813011,0,0.0,0.0001976376488095238,0.49097961806830703,0.4870862789203085
3859,3908.png,0.33110854029655457,0.0,0,0.0,0.0,0.49097961806830703,0.4870862789203085
3860,3909.png,0.34226566553115845,0.0,0,0.0,0.00020926339285714285,0.4899264433752776,0.4872557750431779
3861,3910.png,0.05698561668395996,0.01756061054766178,0,0.4444444444444444,9.300595238095238e-05,0.4894512308839985,0.4875027197563098
3862,3911.png,0.11507362872362137,0.0023899779189378023,0,1.25,0.00011625744047619047,0.4890358993338268,0.48764707469775476
3863,3912.png,0.14856240153312683,0.0147370221093297,0,2.0,0.00023251488095238094,0.4882769016697588,0.4881358225108225
3864,3913.png,0.08625667542219162,0.028842700645327568,0,3.0,0.0006975446428571429,0.48519615099925983,0.4894079231433506
3865,3914.png,0.08625667542219162,0.006597674917429686,0,0.0,0.0,0.48519615099925983,0.4894079231433506
3866,3915.png,0.06719080358743668,0.035063743591308594,0,0.0,0.0002208891369047619,0.4839586417468542,0.4897519969775475
3867,3916.png,0.06719080358743668,0.004212165251374245,0,0.0,0.0,0.4839586417468542,0.4897519969775475
3868,3917.png,0.05010564252734184,0.0068564326502382755,0,0.0,0.0005580357142857143,0.4805059523809524,0.4900841346153846
3869,3918.png,0.05623609945178032,0.021461542695760727,0,0.25,0.00013950892857142856,0.4799797496318115,0.48982495704467355
3870,3919.png,0.05623609945178032,0.021848594769835472,0,0.0,0.0,0.4799797496318115,0.48982495704467355
3871,3920.png,0.05690570920705795,0.0030851750634610653,0,0.0,0.00016276041666666666,0.48106095116618075,0.4899487138605442
3872,3921.png,0.07249436527490616,0.025024646893143654,0,1.2857142857142858,0.00020926339285714285,0.48193786443148684,0.4893176020408163
3873,3922.png,0.07249436527490616,0.012500016950070858,0,0.0,0.0,0.48193786443148684,0.4893176020408163
3874,3923.png,0.09720106422901154,0.024130184203386307,0,0.0,0.0004185267857142857,0.4835005522827688,0.4882275558419244
3875,3924.png,0.1743437945842743,0.020448092371225357,0,0.19444444444444445,8.138020833333333e-05,0.4835732742709487,0.48790105512489235
3876,3925.png,0.1743437945842743,0.01589169353246689,0,0.0,0.0,0.4835732742709487,0.48790105512489235
3877,3926.png,0.17911791801452637,0.03095284104347229,0,0.0,4.650297619047619e-05,0.4837967246484086,0.4878427245250432
3878,3927.png,0.236285999417305,0.01395023986697197,0,1.5,6.975446428571428e-05,0.4841604823747681,0.4878990800865801
3879,3928.png,0.2536715269088745,0.0,0,0.8333333333333334,5.8128720238095235e-05,0.48449065507031824,0.4880653605354059
3880,3929.png,0.25150173902511597,0.01850217394530773,0,2.0,0.00011625744047619047,0.485180412371134,0.4881604381443299
3881,3930.png,0.25150173902511597,0.016306929290294647,0,0.0,0.0,0.485180412371134,0.4881604381443299
3882,3931.png,0.25150173902511597,0.02046824060380459,0,0.0,0.0,0.485180412371134,0.4881604381443299
3883,3932.png,0.2141238898038864,0.003776099067181349,0,0.0,3.487723214285714e-05,0.48518826135105203,0.4879885335917313
3884,3933.png,0.18499648571014404,0.02587994560599327,0,1.0,3.487723214285714e-05,0.4851190476190476,0.48779338931955213
3885,3934.png,0.4511764943599701,0.014919870533049107,0,2.3333333333333335,8.138020833333333e-05,0.48547077922077925,0.4875541125541125
3886,3935.png,0.4511764943599701,0.013154715299606323,0,0.0,0.0,0.48547077922077925,0.4875541125541125
3887,3936.png,0.5718033909797668,0.0,0,0.0,3.487723214285714e-05,0.485589378238342,0.48762008851468047
3888,3937.png,0.4363373816013336,0.01698124036192894,0,3.6666666666666665,0.00012788318452380953,0.4849330357142857,0.4875284830729167
3889,3938.png,0.4363373816013336,0.0,0,0.0,0.0,0.4849330357142857,0.4875284830729167
3890,3939.png,0.46102872490882874,0.02594211883842945,0,0.0,4.650297619047619e-05,0.484619140625,0.4874471028645833
3891,3940.png,0.4737968146800995,0.00019747656187973917,0,1.5,6.975446428571428e-05,0.48414126776364996,0.48729275741710293
3892,3941.png,0.4737968146800995,0.02427949570119381,0,0.0,0.0,0.48414126776364996,0.48729275741710293
3893,3942.png,0.46711570024490356,0.009889543987810612,0,0.0,0.0,0.48414126776364996,0.48729275741710293
3894,3943.png,0.47691109776496887,0.007722602225840092,0,0.0,1.1625744047619047e-05,0.4840661133905259,0.48730553742384686
3895,3944.png,0.47691109776496887,0.0,0,0.0,0.0,0.4840661133905259,0.48730553742384686
3896,3945.png,0.5318632125854492,0.0,0,0.0,5.8128720238095235e-05,0.48387059369202223,0.4875270562770562
3897,3946.png,0.4331250786781311,0.005456402897834778,0,1.0,5.8128720238095235e-05,0.4836618738404453,0.4874797077922078
3898,3947.png,0.5731584429740906,0.0,0,1.2,6.975446428571428e-05,0.4831925987449243,0.4873492678725237
3899,3948.png,0.42016148567199707,0.02039428800344467,0,1.3333333333333333,9.300595238095238e-05,0.4831374907475944,0.4868914615716753
3900,3949.png,0.42016148567199707,0.0,0,0.0,0.0,0.4831374907475944,0.4868914615716753
3901,3950.png,0.42016148567199707,0.02245195209980011,0,0.0,0.0,0.4831374907475944,0.4868914615716753
3902,3951.png,0.4429594576358795,0.0005916659720242023,0,0.0,0.00011625744047619047,0.4834315169366716,0.48640195446735396
3903,3952.png,0.3940916955471039,0.011624687351286411,0,0.8,9.300595238095238e-05,0.4830953911127433,0.4864436053984576
3904,3953.png,0.3573572039604187,0.0,0,1.375,0.00012788318452380953,0.4826363385971355,0.4870461118251928
3905,3954.png,0.3573572039604187,0.0,0,0.0,0.0,0.4826363385971355,0.4870461118251928
3906,3955.png,0.38207122683525085,0.010730116628110409,0,0.0,3.487723214285714e-05,0.4824519230769231,0.48717948717948717
3907,3956.png,0.38207122683525085,0.0018600167240947485,0,0.0,0.0,0.4824519230769231,0.48717948717948717
3908,3957.png,0.390415757894516,0.0,0,0.0,8.138020833333333e-05,0.48271520146520147,0.48734642094017094
3909,3958.png,0.3665345013141632,0.0,0,0.5714285714285714,4.650297619047619e-05,0.4829597754050074,0.4872946198453609
3910,3959.png,0.3677273392677307,0.004181431606411934,0,1.5,6.975446428571428e-05,0.483250276854928,0.4874031007751938
3911,3960.png,0.3145408630371094,0.0034551885910332203,0,0.6666666666666666,4.650297619047619e-05,0.48342662842339007,0.4874109455958549
3912,3961.png,0.3145408630371094,0.03128954395651817,0,0.0,0.0,0.48342662842339007,0.4874109455958549
3913,3962.png,0.060676369816064835,0.002568118739873171,0,0.0,4.650297619047619e-05,0.4832184492968172,0.4872490284974093
3914,3963.png,0.1382589340209961,0.0,0,1.25,5.8128720238095235e-05,0.4836115255501679,0.4873667319408181
3915,3964.png,0.1382589340209961,0.0008284600335173309,0,0.0,0.0,0.4836115255501679,0.4873667319408181
3916,3965.png,0.3189147114753723,0.0,0,0.0,5.8128720238095235e-05,0.4832647113249445,0.4873030008635579
3917,3966.png,0.3189147114753723,0.020531639456748962,0,0.0,0.0,0.4832647113249445,0.4873030008635579
3918,3967.png,0.3445253074169159,0.0,0,0.0,0.00011625744047619047,0.4837157660991858,0.48764707469775476
3919,3968.png,0.3253835439682007,0.022621892392635345,0,0.2,2.3251488095238094e-05,0.4836424880029531,0.48767899440137813
3920,3969.png,0.41032594442367554,0.0013221811968833208,0,4.5,0.00010463169642857142,0.4830220131530873,0.48751864876385337
3921,3970.png,0.41032594442367554,0.018624192103743553,0,0.0,0.0,0.4830220131530873,0.48751864876385337
3922,3971.png,0.4478202164173126,0.0,0,0.0,3.487723214285714e-05,0.4831019364267446,0.4874387254901961
3923,3972.png,0.44976872205734253,0.03849931061267853,0,0.3333333333333333,1.1625744047619047e-05,0.4831019364267446,0.4874387254901961
3924,3973.png,0.4127151668071747,0.005933401640504599,0,9.0,0.00010463169642857142,0.4833924027626318,0.4866412213740458
3925,3974.png,0.3196016848087311,0.013394847512245178,0,0.2222222222222222,2.3251488095238094e-05,0.4832843580470163,0.4868011603375528
3926,3975.png,0.3196016848087311,0.0,0,0.0,0.0,0.4832843580470163,0.4868011603375528
3927,3976.png,0.45663249492645264,0.0,0,0.0,6.975446428571428e-05,0.4830696202531645,0.4872231012658228
3928,3977.png,0.45123863220214844,0.0,0,0.8333333333333334,5.8128720238095235e-05,0.48287194903086866,0.48751570351758794
3929,3978.png,0.5630393028259277,0.049330152571201324,0,1.0,5.8128720238095235e-05,0.4827440327752049,0.4873103699085619
3930,3979.png,0.5630393028259277,0.01890556514263153,0,0.0,0.0,0.4827440327752049,0.4873103699085619
3931,3980.png,0.11773078888654709,0.0,0,0.0,9.300595238095238e-05,0.48321697099892585,0.4871358082706767
3932,3981.png,0.11773078888654709,0.029949689283967018,0,0.0,0.0,0.48321697099892585,0.4871358082706767
3933,3982.png,0.07878247648477554,0.032482825219631195,0,0.0,9.300595238095238e-05,0.4836907753050969,0.4870838567839196
3934,3983.png,0.06320644915103912,0.01804121769964695,0,0.375,3.487723214285714e-05,0.48385472610096675,0.4872598162071846
3935,3984.png,0.07372713834047318,0.03504423797130585,0,0.6666666666666666,2.3251488095238094e-05,0.4839352511578197,0.4871480153782211
3936,3985.png,0.07372713834047318,0.03059259057044983,0,0.0,0.0,0.4839352511578197,0.4871480153782211
3937,3986.png,0.04781532660126686,0.036735642701387405,0,0.0,5.8128720238095235e-05,0.48362358557284296,0.4869533828382839
3938,3987.png,0.04519205167889595,0.001798767945729196,0,4.0,0.00023251488095238094,0.48262078554049354,0.48626951540957014
3939,3988.png,0.04519205167889595,0.05595546215772629,0,0.0,0.0,0.48262078554049354,0.48626951540957014
3940,3989.png,0.04550180584192276,0.03726479783654213,0,0.0,8.138020833333333e-05,0.4821320738440304,0.48624949677938806
3941,3990.png,0.05008840560913086,0.05903621390461922,0,0.5714285714285714,4.650297619047619e-05,0.48192874272010966,0.4862297661870503
3942,3991.png,0.05008840560913086,0.04619089141488075,0,0.0,0.0,0.48192874272010966,0.4862297661870503
3943,3992.png,0.05155184492468834,0.061168406158685684,0,0.0,1.1625744047619047e-05,0.4819185748462064,0.4863250099681021
3944,3993.png,0.051468465477228165,0.035098083317279816,0,7.0,8.138020833333333e-05,0.4816515721120984,0.485988586523126
3945,3994.png,0.051468465477228165,0.11574745923280716,0,0.0,0.0,0.4816515721120984,0.485988586523126
3946,3995.png,0.050493672490119934,0.031680550426244736,0,0.0,0.00011625744047619047,0.48227163461538464,0.4856019631410256
3947,3996.png,0.04856262728571892,0.08094625174999237,0,1.2,0.00013950892857142856,0.48259035117627,0.4850835322195704
3948,3997.png,0.04856262728571892,0.04193950444459915,0,0.0,0.0,0.48259035117627,0.4850835322195704
3949,3998.png,0.04858045652508736,0.04623361676931381,0,0.0,0.00017438616071428572,0.4831124275485851,0.4845987470167064
3950,3999.png,0.0476093590259552,0.05132347345352173,0,0.5333333333333333,9.300595238095238e-05,0.4831078215134035,0.4851915083135392
3951,4000.png,0.04609641060233116,0.05612107738852501,0,1.5,0.00013950892857142856,0.48270486935866985,0.4859214172604909
3952,4001.png,0.04609641060233116,0.0459153912961483,0,0.0,0.0,0.48270486935866985,0.4859214172604909
3953,4002.png,0.04450434073805809,0.027571886777877808,0,0.0,0.0002208891369047619,0.4831536388140162,0.48670278105345915
3954,4003.png,0.04422701150178909,0.04512154310941696,0,0.0,0.0,0.4831536388140162,0.48670278105345915
3955,4004.png,0.0447932630777359,0.027280479669570923,0,0.0,0.00017438616071428572,0.48413283355795145,0.48710814661949686
3956,4005.png,0.11473078280687332,0.04070940613746643,0,0.4666666666666667,8.138020833333333e-05,0.4844747899159664,0.4871139705882353
3957,4006.png,0.11473078280687332,0.020074430853128433,0,0.0,0.0,0.4844747899159664,0.4871139705882353
3958,4007.png,0.19540609419345856,0.036140624433755875,0,0.0,1.1625744047619047e-05,0.484542672702884,0.4872053501564945
3959,4008.png,0.10876725614070892,0.038909703493118286,0,5.0,5.8128720238095235e-05,0.48418248418248416,0.48719769813519814
3960,4009.png,0.12798155844211578,0.04150545224547386,0,1.6,9.300595238095238e-05,0.4846864617940199,0.48719113372093026
3961,4010.png,0.12798155844211578,0.06347262859344482,0,0.0,0.0,0.4846864617940199,0.48719113372093026
3962,4011.png,0.10797581076622009,0.03042847290635109,0,0.0,6.975446428571428e-05,0.4850534471329135,0.4872994006187161
3963,4012.png,0.10797581076622009,0.03655841946601868,0,0.0,0.0,0.4850534471329135,0.4872994006187161
3964,4013.png,0.10718439519405365,0.00030486821196973324,0,0.0,4.650297619047619e-05,0.4849847056878307,0.4873468846450617
3965,4014.png,0.10541733354330063,0.0202080886811018,0,4.0,0.00018601190476190475,0.48389778325123156,0.4872425766283525
3966,4015.png,0.10541733354330063,0.007650091778486967,0,0.0,0.0,0.48389778325123156,0.4872425766283525
3967,4016.png,0.13212049007415771,0.024621905758976936,0,0.0,5.8128720238095235e-05,0.4836787352555701,0.48721808103975534
3968,4017.png,0.14497976005077362,0.003647642210125923,0,1.0,5.8128720238095235e-05,0.4835665473478685,0.4869791666666667
3969,4018.png,0.14497976005077362,0.008326801471412182,0,0.0,0.0,0.4835665473478685,0.4869791666666667
3970,4019.png,0.14388515055179596,0.015932539477944374,0,0.0,0.00010463169642857142,0.4832614708753661,0.4869020501138952
3971,4020.png,0.14352160692214966,0.006819064263254404,0,0.6666666666666666,6.975446428571428e-05,0.48306405895691606,0.486807917611489
3972,4021.png,0.14352160692214966,0.03913326561450958,0,0.0,0.0,0.48306405895691606,0.486807917611489
3973,4022.png,0.14148582518100739,0.020749904215335846,0,0.0,0.00010463169642857142,0.48309227537168714,0.4872384049773755
3974,4023.png,0.14049303531646729,0.04576857015490532,0,0.6666666666666666,6.975446428571428e-05,0.4827863577863578,0.48714339339339335
3975,4024.png,0.14049303531646729,0.018079236149787903,0,0.0,0.0,0.4827863577863578,0.48714339339339335
3976,4025.png,0.13332246243953705,0.04935648292303085,0,0.0,6.975446428571428e-05,0.4831037796284433,0.48730030829596416
3977,4026.png,0.11795895546674728,0.055279940366744995,0,1.0,6.975446428571428e-05,0.4830297353316326,0.48745582217261907
3978,4027.png,0.11795895546674728,0.04151996225118637,0,0.0,0.0,0.4830297353316326,0.48745582217261907
3979,4028.png,0.10359812527894974,0.06414147466421127,0,0.0,4.650297619047619e-05,0.48310515873015875,0.48767939814814815
3980,4029.png,0.09858254343271255,0.03544352576136589,0,1.0,4.650297619047619e-05,0.48295274968394436,0.4878837112831858
3981,4030.png,0.08607051521539688,0.04937285929918289,0,0.75,3.487723214285714e-05,0.4828228476821192,0.48796794518027964
3982,4031.png,0.09821859002113342,0.03156375512480736,0,1.3333333333333333,4.650297619047619e-05,0.4829277864992151,0.4881982600732601
3983,4032.png,0.09821859002113342,0.06001880019903183,0,0.0,0.0,0.4829277864992151,0.4881982600732601
3984,4033.png,0.08586521446704865,0.03699328005313873,0,0.0,2.3251488095238094e-05,0.4830651491365777,0.48816964285714287
3985,4034.png,0.08586521446704865,0.06466692686080933,0,0.0,0.0,0.4830651491365777,0.48816964285714287
3986,4035.png,0.09793004393577576,0.05626136064529419,0,0.0,9.300595238095238e-05,0.4835464753587025,0.4880992994905386
3987,4036.png,0.8083868622779846,0.05977308750152588,0,1.0,9.300595238095238e-05,0.4833294428882664,0.48780183369644153
3988,4037.png,0.8083868622779846,0.05947480350732803,0,0.0,0.0,0.4833294428882664,0.48780183369644153
3989,4038.png,0.049206096678972244,0.04879652336239815,0,0.0,9.300595238095238e-05,0.4830918810040285,0.4874254338394794
3990,4039.png,0.07911787927150726,0.04545530676841736,0,0.375,3.487723214285714e-05,0.48323006465517243,0.4873383620689655
3991,4040.png,0.05570917949080467,0.029383065178990364,0,1.3333333333333333,4.650297619047619e-05,0.48300877463054187,0.4872485632183908
3992,4041.png,0.05570917949080467,0.06072457879781723,0,0.0,0.0,0.48300877463054187,0.4872485632183908
3993,4042.png,0.05570917949080467,0.027475368231534958,0,0.0,0.0,0.48300877463054187,0.4872485632183908
3994,4043.png,0.05611083284020424,0.00564825814217329,0,0.0,0.00010463169642857142,0.482539897737837,0.4873802422270426
3995,4044.png,0.059999845921993256,0.0605296790599823,0,0.4444444444444444,4.650297619047619e-05,0.48256619458128075,0.48754602191091956
3996,4045.png,0.059999845921993256,0.041441332548856735,0,0.0,0.0,0.48256619458128075,0.48754602191091956
3997,4046.png,0.05590754374861717,0.02876785211265087,0,0.0,3.487723214285714e-05,0.4824500768049155,0.48760640681003586
3998,4047.png,0.00011927980813197792,0.028172612190246582,0,5.0,0.00017438616071428572,0.48315184282668294,0.48734008528784645
3999,4048.png,0.00011927980813197792,0.04141484200954437,0,0.0,0.0,0.48315184282668294,0.48734008528784645
4000,4095.png,2.481264114379883,0.00643905671313405,0,81.33333333333333,0.008510044642857142,0.7028061224489796,0.6304408482142857
4001,4096.png,2.481264114379883,0.025823745876550674,0,0.0,0.0,0.7028061224489796,0.6304408482142857
4002,4097.png,1.2666146755218506,0.019459860399365425,0,0.0,2.3251488095238094e-05,0.7028508771929826,0.6302540204678363
