,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
1659,1659,4831,2.570966958999634,3.40972900390625,0,0.232923223067,310.0,207.0,207.0
1660,1660,4832,2.0868983268737797,3.2271182537078857,0,0.0800691299219,308.0,207.0,207.0
1661,1661,4833,2.686120748519897,3.199783563613892,0,0.236054843648,307.5,208.0,208.0
1662,1662,4834,1.882786512374878,3.154704570770264,0,0.368391433313,304.0,208.0,208.0
1663,1663,4835,3.291966676712036,3.3201358318328857,0,0.282492627134,301.5,208.0,208.0
1664,1664,4836,2.005599975585937,3.31141996383667,0,0.262802139393,311.0,208.0,208.0
1665,1665,4837,2.5217947959899902,3.2865536212921143,0,0.0906473933072,307.0,208.0,208.0
1666,1666,4838,2.3677213191986084,3.2865536212921143,0,0.0836493035872,307.0,208.0,208.0
1667,1667,4839,2.712651491165161,3.0941390991210938,0,0.122054623064,312.0,208.0,208.0
1668,1668,4840,2.5387656688690186,3.108281135559082,0,0.0804734692433,309.5,208.0,208.0
1669,1669,4841,2.5195658206939697,3.063026428222656,0,0.128938772064,307.5,208.0,208.0
1670,1670,4842,2.419360637664795,3.0835113525390625,0,0.233901654284,304.0,208.0,208.0
1671,1671,4843,3.064104557037353,3.1908860206604004,0,0.187386464508,309.0,208.0,208.0
1672,1672,4844,2.3481364250183105,3.239036798477173,0,0.098442395473,309.5,208.0,208.0
1673,1673,4845,3.1125943660736084,3.2432682514190674,0,0.0950135078702,307.5,208.0,208.0
1674,1674,4846,2.840794563293457,3.233140707015991,0,0.0767034926495,311.5,208.0,208.0
1675,1675,4847,3.8454880714416495,3.222721576690674,0,0.0745285343943,320.0,209.0,209.0
1676,1676,4848,2.7505533695220947,2.9800679683685303,0,0.21667741075,309.0,209.0,209.0
1677,1677,4849,3.483121871948242,3.132131338119507,0,0.273927148553,299.0,209.0,209.0
1678,1678,4850,2.432508945465088,3.4527587890625,0,0.203267038766,300.0,209.0,209.0
1679,1679,4851,4.345521450042725,3.333226203918457,0,0.213802149332,318.0,210.0,210.0
1680,1680,4852,2.855620622634888,3.3682284355163574,0,0.101997006425,313.5,210.0,210.0
1681,1681,4853,3.420734167098999,3.381033182144165,0,0.253402252879,304.5,210.0,210.0
1682,1682,4854,3.0887889862060547,3.422866106033325,0,0.158182741546,301.5,210.0,210.0
1683,1683,4855,3.309531211853028,3.422866106033325,0,0.0105822316404,301.5,210.0,210.0
1684,1684,4856,3.053429365158081,3.1915605068206787,0,0.197575648965,299.0,210.0,210.0
1685,1685,4857,3.58650016784668,3.188928842544556,0,0.201807747303,312.0,211.0,211.0
1686,1686,4858,3.8294973373413086,3.1662709712982178,0,0.340329620964,310.5,211.0,211.0
1687,1687,4859,3.458070039749145,3.091230630874634,0,0.224914889528,303.5,211.0,211.0
1688,1688,4860,3.2330305576324463,3.091230630874634,0,0.109261656561,303.5,211.0,211.0
1689,1689,4861,3.2192299365997314,2.970024585723877,0,0.308483351464,297.0,211.0,211.0
1690,1690,4862,4.357548236846924,2.5071516036987305,0,0.327017566696,329.0,212.0,212.0
1691,1691,4863,3.5439839363098145,2.9635086059570312,0,0.20184522829,314.0,211.0,211.0
1692,1692,4864,3.225318431854248,2.22337007522583,0,0.201509176534,312.0,212.0,212.0
1693,1693,4865,3.361384391784668,2.22337007522583,0,0.0302790484462,312.0,212.0,212.0
1694,1694,4866,3.006669044494629,2.1470324993133545,0,0.0788516859152,312.0,212.0,212.0
1695,1695,4867,4.031328201293945,2.0562024116516118,0,0.353975504435,324.5,212.0,212.0
1696,1696,4868,2.9373512268066406,1.8394122123718264,0,0.263987961052,331.0,212.0,212.0
1697,1697,4869,4.036253452301025,1.550569772720337,0,0.150798144248,322.5,212.0,212.0
1698,1698,4870,2.5512349605560303,1.550569772720337,0,0.0813717325859,322.5,212.0,212.0
1699,1699,4871,3.8883700370788574,1.7400281429290771,0,0.231485542869,330.0,212.0,212.0
1700,1700,4872,2.09663724899292,3.2565088272094727,0,0.198750499387,331.5,212.0,212.0
1701,1701,4873,3.303427457809448,3.297983169555664,0,0.115469783769,330.5,212.0,212.0
1702,1702,4874,1.9432979822158811,2.95290207862854,0,0.172821724025,332.0,212.0,212.0
1703,1703,4875,3.5129380226135254,2.95581579208374,0,0.00045782496921,331.0,212.0,212.0
1704,1704,4876,2.2918715476989746,2.775819778442383,0,0.21844472987,334.0,212.0,212.0
1705,1705,4877,3.0650594234466557,2.3106470108032227,0,0.19690993759,323.5,212.0,212.0
1706,1706,4878,2.033428430557251,2.333349227905273,0,0.120128483945,312.0,212.0,212.0
1707,1707,4879,3.2459371089935303,2.389056921005249,0,0.0348120227524,312.0,212.0,212.0
1708,1708,4880,2.831836462020874,2.2916994094848637,0,0.362303402816,316.0,211.0,211.0
1709,1709,4881,2.463897466659546,2.3179969787597656,0,0.104776336716,312.0,212.0,212.0
1710,1710,4882,2.607238292694092,2.430929660797119,0,0.0943646419577,325.5,211.0,211.0
1711,1711,4883,2.849889278411865,2.9039831161499023,0,0.19494614168,313.5,211.0,211.0
1712,1712,4884,3.414067268371582,3.6990959644317623,0,0.198305732496,316.0,210.0,210.0
1713,1713,4885,1.8714388608932493,4.084314823150635,0,0.26623772963,317.0,210.0,210.0
1714,1714,4886,2.48838210105896,4.284560680389404,0,0.124056960823,319.0,210.0,210.0
1715,1715,4887,2.2707810401916504,4.286922454833984,0,0.141333454199,314.0,210.0,210.0
1716,1716,4888,1.9838340282440183,4.286922454833984,0,0.00896209602254,314.0,210.0,210.0
1717,1717,4889,1.9267737865448,2.665029287338257,0,0.195677969028,327.0,211.0,211.0
1718,1718,4890,1.937425971031189,2.665029287338257,0,0.123669209596,327.0,211.0,211.0
1719,1719,4891,2.8440866470336914,4.12992000579834,0,0.318342474872,326.5,210.0,210.0
1720,1720,4892,2.7327826023101807,4.825567245483398,0,0.209771453974,324.0,209.0,209.0
1721,1721,4893,3.73936939239502,4.914789199829102,0,0.19709001367,316.0,209.0,209.0
1722,1722,4894,3.2257206439971924,4.876420974731445,0,0.185246259952,324.0,210.0,210.0
1723,1723,4895,2.958558797836304,4.969598770141602,0,0.135173348573,334.0,209.0,209.0
1724,1724,4896,2.633326768875122,5.815561771392822,0,0.103740109685,326.0,209.0,209.0
1725,1725,4897,2.595221519470215,5.590940475463867,0,0.0908545736213,331.5,209.0,209.0
1726,1726,4898,2.581979990005493,5.5504889488220215,0,0.0437942962851,337.0,209.0,209.0
1727,1727,4899,2.106689691543579,5.752990245819092,0,0.0565591117207,339.5,209.0,209.0
1728,1728,4900,2.853679656982422,5.752990245819092,0,0.0179915593862,339.5,209.0,209.0
1729,1729,4901,2.477877140045166,5.809160232543945,0,0.0352713880704,338.0,209.0,209.0
1730,1730,4902,3.079408884048462,5.820969581604004,0,0.0346905551138,337.0,209.0,209.0
1731,1731,4903,3.147006034851074,5.833890438079834,0,0.0927725767603,337.0,209.0,209.0
1732,1732,4904,3.2181553840637207,5.858883857727051,0,0.0997009630543,326.5,209.0,209.0
1733,1733,4905,3.128246545791626,5.91319465637207,0,0.0884012955938,321.5,209.0,209.0
1734,1734,4906,3.358743190765381,5.973580360412598,0,0.122786232711,319.0,209.0,209.0
1735,1735,4907,2.43743634223938,5.169654846191406,0,0.129904309592,323.5,209.0,209.0
1736,1736,4908,2.6757113933563232,5.138636112213135,0,0.128728344496,331.0,210.0,210.0
1737,1737,4909,2.7903311252593994,5.10722017288208,0,0.0912362029619,325.0,210.0,210.0
1738,1738,4910,2.7383182048797607,5.10722017288208,0,0.0780224550066,325.0,210.0,210.0
1739,1739,4911,3.3306422233581543,5.090179920196533,0,0.0845653836797,341.0,210.0,210.0
1740,1740,4912,3.26381516456604,5.145803928375244,0,0.0734095736333,336.0,211.0,211.0
1741,1741,4913,3.719308614730835,5.145803928375244,0,0.114571182936,336.0,211.0,211.0
1742,1742,4914,3.7797579765319824,5.077054977416992,0,0.0819777756387,348.5,211.0,211.0
1743,1743,4915,4.158428192138672,7.894845485687256,0,0.0443242527566,350.0,211.0,211.0
1744,1744,4916,3.949784755706787,8.160748481750488,0,0.0678762109508,350.0,211.0,211.0
1745,1745,4917,4.229393005371094,7.872525691986084,0,0.0971928108521,350.0,211.0,211.0
1746,1746,4918,3.691948175430298,7.887753486633301,0,0.0851102520188,350.0,211.0,211.0
1747,1747,4919,3.702914237976074,7.885347366333008,0,0.134590330114,344.5,211.0,211.0
1748,1748,4920,3.45023512840271,8.030962944030762,0,0.0972377267233,341.5,211.0,211.0
1749,1749,4921,3.725496768951416,8.030962944030762,0,0.016266819646,341.5,211.0,211.0
1750,1750,4922,3.29699182510376,7.916566848754883,0,0.123065227875,331.5,211.0,211.0
1751,1751,4923,3.6496713161468506,7.937881946563721,0,0.15370793039,350.0,211.0,211.0
1752,1752,4924,3.5122668743133545,7.919142723083496,0,0.106998496377,350.0,211.0,211.0
1753,1753,4925,2.707540512084961,8.002150535583496,0,0.134132972728,338.5,211.0,211.0
1754,1754,4926,3.0257768630981445,8.002150535583496,0,0.0422316451582,338.5,211.0,211.0
1755,1755,4927,3.4480743408203125,8.007111549377441,0,0.148374031018,349.5,211.0,211.0
1756,1756,4928,2.9702749252319336,8.053683280944824,0,0.0676398573868,346.5,211.0,211.0
1757,1757,4929,3.4212217330932617,8.056883811950684,0,0.0481021101095,350.0,211.0,211.0
1758,1758,4930,2.505753517150879,7.340112209320068,0,0.0350908018785,348.5,211.0,211.0
1759,1759,4931,3.4126641750335693,7.340112209320068,0,0.000192173490333,348.5,211.0,211.0
1760,1760,4932,2.513662338256836,7.945003032684326,0,0.0357904270182,348.5,211.0,211.0
1761,1761,4933,3.445955276489258,7.979822635650635,0,0.0372927805793,349.5,211.0,211.0
1762,1762,4934,2.241485118865967,8.096906661987305,0,0.141087517937,350.0,211.0,211.0
1763,1763,4935,3.485565185546875,8.02896499633789,0,0.122772418658,350.0,211.0,211.0
1764,1764,4936,2.4898202419281006,8.005764961242676,0,0.140631561988,335.5,211.0,211.0
1765,1765,4937,3.1892848014831543,8.005764961242676,0,0.028883315181,335.5,211.0,211.0
1766,1766,4938,2.663684129714966,8.01192569732666,0,0.0950177031291,325.5,211.0,211.0
1767,1767,4939,3.025535345077514,8.058769226074219,0,0.0762477690758,344.5,211.0,211.0
1768,1768,4940,3.5790486335754395,8.036439895629883,0,0.11002430023,350.0,211.0,211.0
1769,1769,4941,3.405478000640869,7.97160530090332,0,0.0663880463182,350.0,211.0,211.0
1770,1770,4942,2.854238748550415,8.035962104797363,0,0.127615129277,350.0,211.0,211.0
1771,1771,4943,3.365368127822876,8.035962104797363,0,0.0742426739857,350.0,211.0,211.0
1772,1772,4944,3.2793703079223637,7.985246658325195,0,0.120359454561,338.5,211.0,211.0
1773,1773,4945,3.159564733505249,8.040441513061523,0,0.12593668222,352.5,211.0,211.0
1774,1774,4946,3.477017879486084,8.040441513061523,0,0.0591272656972,352.5,211.0,211.0
1775,1775,4947,3.553224802017212,8.088146209716797,0,0.138826879127,360.5,211.0,211.0
1776,1776,4948,3.22289776802063,8.183652877807617,0,0.105415447062,364.0,211.0,211.0
1777,1777,4949,3.5512828826904297,8.28012752532959,0,0.103065886103,350.0,211.0,211.0
1778,1778,4950,2.927210807800293,8.252888679504395,0,0.131768941749,355.5,211.0,211.0
1779,1779,4951,3.7264115810394287,8.243841171264648,0,0.0873845056869,357.5,211.0,211.0
1780,1780,4952,3.082626819610596,8.243144035339355,0,0.0848310885292,358.0,211.0,211.0
1781,1781,4953,3.4123120307922363,8.173077583312988,0,0.174726838575,358.5,211.0,211.0
1782,1782,4954,3.025336265563965,8.177338600158691,0,0.172553984041,352.0,211.0,211.0
1783,1783,4955,2.841343879699707,8.155823707580566,0,0.137498939741,344.5,211.0,211.0
1784,1784,4956,2.9411041736602783,8.210741996765137,0,0.0558736370069,344.5,211.0,211.0
1785,1785,4957,3.398688793182373,8.319364547729492,0,0.099233236217,347.5,211.0,211.0
1786,1786,4958,3.9661591053009033,7.195820331573486,0,0.0999359559892,350.0,211.0,211.0
1787,1787,4959,3.443345069885254,7.195820331573486,0,0.0631804374362,350.0,211.0,211.0
1788,1788,4960,4.568663597106934,6.878646373748779,0,0.110971175262,348.5,211.0,211.0
1789,1789,4961,2.389488935470581,6.660863399505615,0,0.0776279149341,352.5,211.0,211.0
1790,1790,4962,3.472873449325561,6.7105207443237305,0,0.112198475219,347.5,211.0,211.0
1791,1791,4963,2.5321733951568604,6.764850616455078,0,0.33423160559,356.5,211.0,211.0
1792,1792,4964,3.3804965019226074,6.791109085083008,0,0.196855179363,359.5,211.0,211.0
1793,1793,4965,2.661740303039551,6.790810585021973,0,0.295187302991,356.5,211.0,211.0
1794,1794,4966,3.098836660385132,6.7931227684021,0,0.200441500839,356.0,211.0,211.0
1795,1795,4967,2.466482639312744,6.783031940460205,0,0.0995649027083,357.5,211.0,211.0
1796,1796,4968,2.883754253387451,8.031827926635742,0,0.0652919707378,354.5,211.0,211.0
1797,1797,4969,2.854980230331421,8.031827926635742,0,0.0157063262136,354.5,211.0,211.0
1798,1798,4970,2.593413591384888,8.17799186706543,0,0.105613291038,346.5,211.0,211.0
1799,1799,4971,2.841076612472534,8.381556510925293,0,0.0657387817578,347.0,211.0,211.0
1800,1800,4972,2.346076250076294,8.380709648132324,0,0.0716545517756,355.0,211.0,211.0
1801,1801,4973,2.704216957092285,8.320826530456543,0,0.0914096045924,378.5,212.0,212.0
1802,1802,4974,2.924868583679199,8.338096618652344,0,0.173801775032,381.0,211.0,211.0
1803,1803,4975,2.567977905273437,8.317486763000488,0,0.179743914032,365.5,211.0,211.0
1804,1804,4976,2.784907341003418,8.323328018188477,0,0.0819626759048,364.5,211.0,211.0
1805,1805,4977,2.7279655933380127,7.90927791595459,0,0.150427681097,364.0,212.0,212.0
1806,1806,4978,3.0402534008026123,7.944704055786133,0,0.15904804726,363.5,212.0,212.0
1807,1807,4979,2.763526439666748,7.944704055786133,0,0.0684145639806,363.5,212.0,212.0
1808,1808,4980,2.840149402618408,7.898711681365967,0,0.10962091154,367.5,212.0,212.0
1809,1809,4981,3.146191358566284,7.895202159881592,0,0.127030548858,367.5,212.0,212.0
1810,1810,4982,3.479657888412476,7.767017841339111,0,0.161008904599,378.5,213.0,213.0
1811,1811,4983,3.1339199542999268,7.805003643035889,0,0.0735581942529,375.5,213.0,213.0
1812,1812,4984,3.4155361652374268,7.835273742675781,0,0.170025765666,355.0,213.0,213.0
1813,1813,4985,3.0639212131500244,7.835273742675781,0,0.109321288159,355.0,213.0,213.0
1814,1814,4986,3.155478000640869,7.833977699279785,0,0.200731312701,364.0,213.0,213.0
1815,1815,4987,3.073530673980713,7.735040187835693,0,0.131889549307,364.0,213.0,213.0
1816,1816,4988,3.0891659259796143,7.778422832489014,0,0.135421154092,364.0,213.0,213.0
1817,1817,4989,3.583045959472656,7.845715045928955,0,0.106792495914,359.5,213.0,213.0
1818,1818,4990,3.3216888904571533,7.952927112579346,0,0.104114579855,363.0,213.0,213.0
1819,1819,4991,3.113229751586914,7.973339557647705,0,0.147542642063,365.5,213.0,213.0
1820,1820,4992,3.7210845947265625,7.9358296394348145,0,0.127662373423,366.5,213.0,213.0
1821,1821,4993,3.494956493377685,7.939054012298584,0,0.120852483524,364.5,212.0,212.0
1822,1822,4994,3.171989917755127,7.977707862854004,0,0.122829006408,375.0,212.0,212.0
1823,1823,4995,3.558473587036133,7.976242065429687,0,0.105799736246,376.0,212.0,212.0
1824,1824,4996,4.186773300170898,7.996105670928955,0,0.0748318189794,364.0,213.0,213.0
1825,1825,4997,3.0665597915649414,7.963343620300293,0,0.0700522963761,377.5,212.0,212.0
1826,1826,4998,4.132045269012451,8.145405769348145,0,0.168331764209,394.0,213.0,213.0
1827,1827,4999,4.11749792098999,9.135564804077148,0,0.0518444167623,397.0,213.0,213.0
1828,1828,5000,4.044906139373779,9.12197494506836,0,0.205980211038,388.0,213.0,213.0
1829,1829,5001,3.583946704864502,9.149438858032228,0,0.139254680201,378.5,213.0,213.0
1830,1830,5002,3.206805229187012,9.149438858032228,0,0.0104372293624,378.5,213.0,213.0
1831,1831,5003,2.7494804859161377,9.161505699157717,0,0.112112105419,384.5,213.0,213.0
1832,1832,5004,3.9831113815307617,9.119673728942873,0,0.114161944931,390.0,213.0,213.0
1833,1833,5005,3.1128525733947754,9.15052890777588,0,0.128033229388,385.5,213.0,213.0
1834,1834,5006,2.86016845703125,9.15052890777588,0,0.0898112587919,385.5,213.0,213.0
1835,1835,5007,3.486324548721313,9.10734748840332,0,0.308701575285,370.5,213.0,213.0
1836,1836,5008,2.9755401611328125,9.0907564163208,0,0.0813018639956,364.0,213.0,213.0
1837,1837,5009,2.6485631465911865,9.080791473388672,0,0.0579324322678,364.0,213.0,213.0
1838,1838,5010,2.998783588409424,8.940315246582031,0,0.0831515854064,375.0,213.0,213.0
1839,1839,5011,3.0035619735717773,9.100465774536133,0,0.114988856057,375.5,213.0,213.0
1840,1840,5012,3.118184328079224,9.100465774536133,0,0.143665817691,375.5,213.0,213.0
1841,1841,5013,3.125738859176636,9.142532348632812,0,0.159436114489,370.5,213.0,213.0
1842,1842,5014,3.186553955078125,9.127264976501465,0,0.198226609759,397.0,213.0,213.0
1843,1843,5015,3.44367790222168,9.06853485107422,0,0.191214556623,395.5,213.0,213.0
1844,1844,5016,2.8248157501220703,9.045366287231444,0,0.209084608282,390.5,213.0,213.0
1845,1845,5017,3.089838743209839,9.034432411193848,0,0.103853924282,385.5,213.0,213.0
1846,1846,5018,2.6079232692718506,9.011164665222168,0,0.142078212682,374.5,213.0,213.0
1847,1847,5019,2.9505887031555176,6.668508052825928,0,0.279769127068,367.0,212.0,212.0
1848,1848,5020,2.360477924346924,6.668508052825928,0,0.151743843806,367.0,212.0,212.0
1849,1849,5021,2.8979969024658203,6.305220603942871,0,0.271031929371,374.5,212.0,212.0
1850,1850,5022,3.6620283126831055,6.09886360168457,0,0.280150542721,365.0,212.0,212.0
1851,1851,5023,3.334881544113159,5.909373760223389,0,0.332070514041,364.0,213.0,213.0
1852,1852,5024,3.344151973724365,5.990085124969482,0,0.184953198188,366.5,212.0,212.0
1853,1853,5025,2.907416820526123,6.016005992889404,0,0.198911328925,385.5,213.0,213.0
1854,1854,5026,3.0698275566101074,5.972170352935791,0,0.313196625072,392.5,212.0,212.0
1855,1855,5027,3.108663558959961,5.814243793487549,0,0.134465139701,394.5,212.0,212.0
1856,1856,5028,3.174597978591919,5.744776725769043,0,0.0908491686585,393.5,212.0,212.0
1857,1857,5029,3.3692398071289062,5.446415424346924,0,0.127206114928,396.5,212.0,212.0
1858,1858,5030,3.4720988273620605,5.446415424346924,0,0.000425810496992,396.5,212.0,212.0
1859,1859,5031,3.200141429901123,5.667107105255127,0,0.131046137571,394.5,212.0,212.0
1860,1860,5032,2.999978542327881,5.691903114318848,0,0.197787107677,401.5,212.0,212.0
1861,1861,5033,3.29390025138855,5.679283142089844,0,0.123349918326,401.5,212.0,212.0
1862,1862,5034,3.185342073440552,5.617710113525391,0,0.118883037423,403.5,212.0,212.0
1863,1863,5035,3.301198482513428,5.568121433258057,0,0.317925033284,402.5,212.0,212.0
1864,1864,5036,2.804746150970459,5.4980010986328125,0,0.0463761794325,401.5,212.0,212.0
1865,1865,5037,3.011839866638184,5.047379493713379,0,0.418063028033,398.5,212.0,212.0
1866,1866,5038,3.335869312286377,5.351356506347656,0,0.138311535372,398.5,212.0,212.0
1867,1867,5039,3.0380184650421143,5.350193500518799,0,0.0841284838498,399.5,212.0,212.0
1868,1868,5040,3.081475257873535,5.580519199371338,0,0.161516325304,405.0,212.0,212.0
1869,1869,5041,2.433706998825073,5.604339122772217,0,0.180213137165,404.5,212.0,212.0
1870,1870,5042,2.9738941192626958,5.557141304016113,0,0.358662304604,400.0,212.0,212.0
1871,1871,5043,2.54406213760376,5.639930248260498,0,0.364358503051,395.0,212.0,212.0
1872,1872,5044,3.3577375411987305,5.698719501495361,0,0.223804052881,395.0,212.0,212.0
1873,1873,5045,2.7350833415985107,5.698719501495361,0,0.171595266161,395.0,212.0,212.0
1874,1874,5046,3.106853723526001,5.693747520446777,0,0.343288952711,401.0,212.0,212.0
1875,1875,5047,3.0592119693756104,5.673963069915772,0,0.313205884865,400.0,212.0,212.0
1876,1876,5048,3.113903284072876,5.781289577484131,0,0.278597311689,399.0,212.0,212.0
1877,1877,5049,2.736928224563598,5.057896137237549,0,0.377916477809,403.0,212.0,212.0
1878,1878,5050,2.972699880599976,5.057896137237549,0,0.0959640781285,403.0,212.0,212.0
1879,1879,5051,3.0941002368927,4.885207176208496,0,0.155735922621,406.5,212.0,212.0
1880,1880,5052,2.7548389434814453,4.866196632385254,0,0.203964347983,411.0,212.0,212.0
1881,1881,5053,2.722523927688598,5.135751247406006,0,0.178940210559,401.5,211.0,211.0
1882,1882,5054,2.574361562728882,5.445377826690674,0,0.105193126804,410.0,212.0,212.0
1883,1883,5055,2.3886256217956543,6.320375919342041,0,0.182139732192,408.0,212.0,212.0
1884,1884,5056,2.396348476409912,6.570638179779053,0,0.355661872311,400.5,212.0,212.0
1885,1885,5057,2.4258620738983154,6.515801429748535,0,0.325592726841,404.0,212.0,212.0
1886,1886,5058,2.297478437423706,6.498045921325684,0,0.196302309967,407.0,212.0,212.0
1887,1887,5059,2.476707696914673,6.447163105010986,0,0.291352885424,400.5,211.0,211.0
1888,1888,5060,2.71227765083313,6.54207181930542,0,0.251448203567,405.0,211.0,211.0
1889,1889,5061,2.5401265621185303,6.55776309967041,0,0.190607733248,405.0,211.0,211.0
1890,1890,5062,2.588369846343994,6.560197830200195,0,0.382855720426,403.0,211.0,211.0
1891,1891,5063,2.5997800827026367,6.6010589599609375,0,0.297036531348,404.0,211.0,211.0
1892,1892,5064,2.5377719402313232,6.6010589599609375,0,0.263749526633,404.0,211.0,211.0
1893,1893,5065,2.560112953186035,6.614648342132568,0,0.303079562223,405.5,211.0,211.0
1894,1894,5066,2.677073240280152,6.6036577224731445,0,0.333757900102,409.5,211.0,211.0
1895,1895,5067,2.577216148376465,6.545929908752441,0,0.311788369546,410.0,210.0,210.0
1896,1896,5068,3.1159141063690186,6.632925510406494,0,0.31432964377,405.0,210.0,210.0
1897,1897,5069,2.976661205291748,7.155526161193848,0,0.305940003166,408.0,210.0,210.0
1898,1898,5070,3.018997430801392,6.685285568237305,0,0.300992223331,413.5,210.0,210.0
1899,1899,5071,2.9656195640563965,6.912827968597412,0,0.274598436029,410.0,209.0,209.0
1900,1900,5072,2.7186760902404785,6.962418556213379,0,0.42692770336,405.0,208.0,208.0
1901,1901,5073,2.7846713066101074,6.906158447265625,0,0.303430039616,401.5,207.0,207.0
1902,1902,5074,2.874546527862549,6.906158447265625,0,0.137864843113,401.5,207.0,207.0
1903,1903,5075,2.3219189643859863,6.911315441131592,0,0.317479309538,403.5,207.0,207.0
1904,1904,5076,2.615769386291504,4.791478157043457,0,0.231813995685,411.5,207.0,207.0
1905,1905,5077,2.554264545440674,4.296216011047363,0,0.241619379127,399.0,207.0,207.0
1906,1906,5078,2.318068265914917,4.504727840423584,0,0.26991272914,397.0,207.0,207.0
1907,1907,5079,2.432170391082764,4.6759233474731445,0,0.269907160617,399.0,207.0,207.0
1908,1908,5080,2.445150852203369,4.6759233474731445,0,0.155846956669,399.0,207.0,207.0
1909,1909,5081,2.317631244659424,4.8009934425354,0,0.297859292585,400.0,208.0,208.0
1910,1910,5082,2.5946176052093506,4.947709083557129,0,0.272943869427,408.0,207.0,207.0
1911,1911,5083,2.260868787765503,4.942397117614746,0,0.069326907528,408.0,207.0,207.0
1912,1912,5084,2.6318368911743164,5.994394302368164,0,0.171773400783,397.5,208.0,208.0
1913,1913,5085,2.732853412628174,6.02333927154541,0,0.149596625733,403.0,208.0,208.0
1914,1914,5086,2.703913688659668,6.035099983215332,0,0.314129437188,405.0,208.0,208.0
1915,1915,5087,2.2375783920288086,6.027480602264404,0,0.217064249548,405.0,208.0,208.0
1916,1916,5088,2.557645082473755,6.003794193267822,0,0.29112803975,405.5,208.0,208.0
1917,1917,5089,2.915578603744507,5.838379383087158,0,0.28828870804,410.5,208.0,208.0
1918,1918,5090,3.1952624320983887,1.3073315620422363,0,0.166301817946,408.5,208.0,208.0
1919,1919,5091,2.1569664478302,1.6896082162857056,0,0.179497739067,420.0,209.0,209.0
1920,1920,5092,2.7491111755371094,1.6896082162857056,0,0.154454091402,420.0,209.0,209.0
1921,1921,5093,3.211719036102295,0.5899002552032471,0,0.260772817345,416.5,209.0,209.0
1922,1922,5094,3.125408172607422,0.7084833979606628,0,0.139565853076,411.5,209.0,209.0
1923,1923,5095,3.637843370437622,1.4044530391693115,0,0.163978982261,413.0,209.0,209.0
1924,1924,5096,2.750403642654419,0.7556305527687073,0,0.166792775401,418.5,209.0,209.0
1925,1925,5097,3.314338445663452,0.7054073810577393,0,0.17688385372,413.5,209.0,209.0
1926,1926,5098,2.782233309745789,1.2914403676986694,0,0.128305302267,414.0,209.0,209.0
1927,1927,5099,2.5114666700363157,0.706013023853302,0,0.236057966944,428.0,209.0,209.0
1928,1928,5100,2.5868120670318606,0.706013023853302,1,0.209471931468,428.0,209.0,209.0
1929,1929,5356,6.840477466583252,6.404441356658936,0,0.0,0.0,0.0,0.0
1930,1930,5357,6.972826480865479,5.799997329711914,0,0.0550579982152,351.0,252.0,252.0
1931,1931,5358,6.634914398193359,6.556637287139893,0,0.0548822459928,355.5,252.0,252.0
1932,1932,5359,6.016525745391846,6.553335189819336,0,0.0271466568128,354.5,252.0,252.0
1933,1933,5360,6.391856670379639,6.42849588394165,0,0.0455301871675,354.5,252.0,252.0
1934,1934,5361,6.756005764007568,6.32658576965332,0,0.0700069281153,356.0,252.0,252.0
1935,1935,5362,6.942509651184082,7.192512512207031,0,0.0446063740715,353.5,252.0,252.0
1936,1936,5363,7.293491840362549,7.262148380279541,0,0.0246406840764,354.5,252.0,252.0
1937,1937,5364,7.21911096572876,6.648826122283936,0,0.0387656234895,355.5,252.0,252.0
1938,1938,5365,7.217958927154541,6.648826122283936,0,0.0243943737088,355.5,252.0,252.0
1939,1939,5366,7.22647762298584,6.306739330291748,0,0.0395169593897,356.5,252.0,252.0
1940,1940,5367,6.557093620300293,6.845019340515137,0,0.0266421564411,357.5,252.0,252.0
1941,1941,5368,7.287567615509033,4.883311748504639,0,0.0654635536304,355.5,252.0,252.0
1942,1942,5369,6.090363025665283,4.5979743003845215,0,0.0396851224704,354.5,252.0,252.0
1943,1943,5370,7.144796371459961,4.7974114418029785,0,0.108315073891,361.5,252.0,252.0
1944,1944,5371,5.49491024017334,5.683167457580566,0,0.101134122185,356.5,252.0,252.0
1945,1945,5372,7.7798309326171875,5.558271408081055,0,0.0804417579672,357.5,252.0,252.0
1946,1946,5373,6.337911605834961,5.646777153015137,0,0.0396284200723,360.5,252.0,252.0
1947,1947,5374,8.325447082519531,6.948878288269043,0,0.153818813322,372.5,252.0,252.0
1948,1948,5375,7.3102216720581055,7.512824058532715,0,0.119147830244,370.5,253.0,253.0
1949,1949,5376,7.364906787872314,5.718950271606445,0,0.138166906423,373.0,253.0,253.0
1950,1950,5377,7.271785736083984,5.54853630065918,0,0.163550969718,371.5,253.0,253.0
1951,1951,5378,7.0350341796875,5.54853630065918,0,0.124666157289,371.5,253.0,253.0
1952,1952,5379,7.413057804107666,5.952773571014404,0,0.0856606548751,371.5,253.0,253.0
1953,1953,5380,6.246817111968994,6.0880513191223145,0,0.0699325314777,373.0,253.0,253.0
1954,1954,5381,7.565587043762207,5.524120807647705,0,0.093404245002,375.0,253.0,253.0
1955,1955,5382,6.267667293548584,6.891648769378662,0,0.0857909253739,377.0,253.0,253.0
1956,1956,5383,6.904303073883057,6.891648769378662,0,0.0496231233689,377.0,253.0,253.0
