,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y,eucDist,emd_ani_sal_MA,labDelta_MA,area_MA,center_x_MA,center_y_MA
786,786,2347,12.251229286193848,11.081298828125,0,0.262609582343,618.5,270.0,270.0,1.00083584,12.87482385635376,0.20155323594374003,616.75,270.0,270.0
787,787,2348,11.37258243560791,11.011552810668944,0,0.281991177282,622.0,270.0,270.0,2.02288992,12.793540954589844,0.21903378059714,617.0,270.0,270.0
788,788,2349,12.03912353515625,11.01312255859375,0,0.21230673456,623.0,270.0,270.0,1.62024976,12.653014755249023,0.20336783942494002,617.85,270.0,270.0
789,789,2350,12.85890769958496,11.01442527770996,0,0.227065071537,621.0,270.0,270.0,1.4692512,12.674524402618408,0.21578460599204,618.4,270.0,270.0
790,790,2351,12.669580459594728,10.992765426635742,0,0.324978034837,622.5,270.0,270.0,1.09076016,12.545984935760497,0.23253459679884,619.0,270.0,270.0
791,791,2352,12.688021659851074,11.06785011291504,0,0.168345712451,623.5,270.0,270.0,1.4371328,12.549453067779542,0.22509109515604,619.95,270.0,270.0
792,792,2353,13.267908096313477,11.08246612548828,0,0.286924458296,627.5,270.0,270.0,1.17123376,12.468587493896484,0.21419374265924002,621.05,270.0,270.0
793,793,2354,12.850146293640137,11.061010360717772,0,0.283520725051,628.5,270.0,270.0,1.53192768,12.52575979232788,0.22106907135184,622.3,270.0,270.0
794,794,2355,12.614727973937988,11.060248374938965,0,0.305042328643,629.5,270.0,270.0,1.38060336,12.492172527313233,0.2514222207722,623.55,270.0,270.0
795,795,2356,12.395505905151367,11.085862159729004,0,0.139480594242,632.0,270.0,270.0,1.36603968,12.500773334503174,0.2492264419242,624.8,270.0,270.0
796,796,2357,13.177539825439451,11.079438209533691,0,0.207591448673,631.5,270.0,270.0,0.98810864,12.593404388427734,0.24372462855719998,626.1,270.0,270.0
797,797,2358,12.630428314208984,11.019831657409668,0,0.170732270585,630.0,270.0,270.0,1.111862,12.719188976287843,0.23259873788750002,626.9,270.0,270.0
798,798,2359,11.90832233428955,11.019831657409668,0,0.045098198792,630.0,270.0,270.0,1.32735888,12.706108856201173,0.21587788431069996,627.6,270.0,270.0
799,799,2360,11.923623085021973,11.144433975219728,0,0.102765454282,633.5,270.0,270.0,1.2942448,12.612580394744873,0.2034479225852,628.85,270.0,270.0
800,800,2361,13.641337394714355,11.128467559814451,0,0.357259046835,632.0,269.0,269.0,1.16474768,12.709756088256835,0.206676023785,629.8,269.9,269.9
801,801,2362,12.091859817504885,10.99496364593506,0,0.165622946492,631.0,269.0,269.0,1.22035968,12.650139904022216,0.20640374718909998,630.55,269.8,269.8
802,802,2363,13.22697639465332,10.965506553649902,0,0.189000931948,633.0,269.0,269.0,1.19547744,12.6460467338562,0.1966113945543,631.1,269.7,269.7
803,803,2364,13.014333724975586,10.947440147399902,0,0.322451034864,638.0,270.0,270.0,1.0925868,12.662465476989746,0.20050442553560002,632.05,269.7,269.7
804,804,2365,13.474621772766112,12.558638572692873,0,0.116209871147,641.0,270.0,270.0,0.9200796,12.74845485687256,0.18162117978599998,633.2,269.7,269.7
805,805,2366,13.05031967163086,12.558638572692873,0,0.0217663719386,641.0,270.0,270.0,1.28932904,12.813936233520508,0.16984975755566,634.1,269.7,269.7
806,806,2367,13.186281204223633,12.505109786987305,0,0.116880528533,641.0,270.0,270.0,0.94881008,12.814810371398925,0.16077866554166,635.05,269.7,269.7
807,807,2368,12.986096382141112,12.372139930725098,0,0.403310227925,641.5,269.0,269.0,0.92601296,12.850377178192138,0.18403646127566,636.2,269.6,269.6
808,808,2369,12.595705032348633,12.356191635131836,0,0.208433312746,639.5,269.0,269.0,0.961346,12.919115447998047,0.20036997267106,637.15,269.5,269.5
809,809,2370,12.33346939086914,12.374013900756836,0,0.13699124911,638.5,269.0,269.0,0.91641248,12.960100078582764,0.20379255215386,637.65,269.4,269.4
810,810,2371,12.119915008544922,12.373966217041016,0,0.125612821415,639.5,269.0,269.0,1.1651008,12.80795783996582,0.18062792961186,638.4,269.4,269.4
811,811,2372,13.88136386871338,12.375977516174316,0,0.0453678578806,641.5,269.0,269.0,0.96677416,12.98690824508667,0.16860242075072002,639.45,269.4,269.4
812,812,2373,12.206250190734863,12.364656448364258,0,0.0777403489849,640.5,269.0,269.0,1.2167756,12.884835624694825,0.15747636245441,640.2,269.4,269.4
813,813,2374,12.57151985168457,12.391149520874023,0,0.281550663231,644.0,270.0,270.0,0.93303312,12.840554237365723,0.15338632529111,640.8,269.4,269.4
814,814,2375,12.56114673614502,12.38351821899414,0,0.251340177677,649.5,270.0,270.0,1.135758,12.749206733703613,0.16689935594411,641.65,269.4,269.4
815,815,2376,13.783150672912598,12.384424209594728,0,0.340880473691,647.0,270.0,270.0,0.82250208,12.822489833831787,0.19881076611934997,642.25,269.4,269.4
816,816,2377,12.831679344177246,12.384772300720217,0,0.241455397572,648.0,270.0,270.0,1.48589776,12.787029647827149,0.21126825302325,642.95,269.4,269.4
817,817,2378,13.527294158935549,12.372565269470217,0,0.279948779566,648.5,270.0,270.0,0.88259488,12.841149425506591,0.19893210818735,643.65,269.5,269.5
818,818,2379,12.313135147094728,9.605481147766112,0,0.362799492132,647.5,270.0,270.0,1.478044,12.812892436981201,0.21436872612595,644.45,269.6,269.6
819,819,2380,12.449750900268556,9.804620742797852,0,0.080068891773,650.0,270.0,270.0,0.9883792,12.824520587921143,0.20867649039224995,645.6,269.7,269.7
820,820,2381,12.7471284866333,9.913071632385254,0,0.23034965451,654.5,270.0,270.0,1.13442888,12.88724193572998,0.21915017370175,647.1,269.8,269.8
821,821,2382,12.291568756103516,9.983418464660645,0,0.362703212395,655.0,270.0,270.0,1.20959296,12.728262424468994,0.25088370915319,648.45,269.9,269.9
822,822,2383,12.735918045043944,9.921429634094238,0,0.407708769822,653.5,270.0,270.0,1.06320776,12.781229209899902,0.2838805512369,649.75,270.0,270.0
823,823,2384,12.516035079956056,9.96333122253418,0,0.238209643113,655.5,270.0,270.0,1.06033856,12.77568073272705,0.2795464492251,650.9,270.0,270.0
824,824,2385,13.443585395812988,10.536150932312012,0,0.214113298559,656.5,270.0,270.0,0.79320624,12.863924598693847,0.2758237613133,651.6,270.0,270.0
825,825,2386,13.145403861999512,10.536150932312012,0,0.0224545997033,656.5,270.0,270.0,0.90918032,12.800149917602539,0.24398117391452998,652.55,270.0,270.0
826,826,2387,13.534082412719728,9.236438751220703,0,0.138063273132,661.5,270.0,270.0,0.8402524,12.870390224456788,0.23364196147053,653.9,270.0,270.0
827,827,2388,12.908598899841309,8.95547103881836,0,0.221479233205,662.5,270.0,270.0,1.00246504,12.808520698547364,0.22779500683442996,655.3,270.0,270.0
828,828,2389,13.718879699707031,9.634221076965332,0,0.145470041985,662.5,270.0,270.0,0.86358616,12.949095153808594,0.20606206181972997,656.8,270.0,270.0
829,829,2390,12.878836631774902,9.634523391723633,0,0.304050480788,661.5,270.0,270.0,0.95019344,12.99200372695923,0.22846022072122998,657.95,270.0,270.0
830,830,2391,12.903536796569824,9.755250930786133,0,0.329951364285,664.0,270.0,270.0,1.1234932,13.007644557952881,0.23842039169873003,658.9,270.0,270.0
831,831,2392,12.655352592468262,9.742119789123535,0,0.212115047558,663.5,270.0,270.0,1.0540392,13.044022941589356,0.22336157521503003,659.75,270.0,270.0
832,832,2393,12.666488647460938,9.083735466003418,0,0.0776041325711,664.5,270.0,270.0,1.34614624,13.037080001831054,0.19035111148994002,660.85,270.0,270.0
833,833,2394,13.542440414428713,9.077202796936035,0,0.196334414545,667.5,270.0,270.0,0.9101624,13.13972053527832,0.18616358863314,662.05,270.0,270.0
834,834,2395,12.581514358520508,9.077202796936035,0,0.0976512870867,667.5,270.0,270.0,1.0282652,13.053513431549073,0.17451738748591,663.15,270.0,270.0
835,835,2396,13.407694816589355,9.970223426818848,0,0.180434357782,668.5,270.0,270.0,0.94706832,13.079742527008056,0.19031536329378002,664.35,270.0,270.0
836,836,2397,13.300354957580566,9.89651107788086,0,0.236890374975,668.5,270.0,270.0,1.0829464,13.05636978149414,0.20019807347808,665.05,270.0,270.0
837,837,2398,13.615281105041504,9.922754287719728,0,0.122128581642,668.0,270.0,270.0,0.86416672,13.12703800201416,0.19026300832178,665.6,270.0,270.0
838,838,2399,12.810120582580566,9.927878379821776,0,0.040513266478,668.0,270.0,270.0,1.15466776,13.036162090301513,0.17976733077108004,666.15,270.0,270.0
839,839,2400,13.681638717651367,9.843426704406738,0,0.182577740844,671.0,270.0,270.0,0.98939808,13.11644229888916,0.16762005677668002,667.1,270.0,270.0
840,840,2401,13.145848274230955,9.08005428314209,0,0.121422697484,672.5,270.0,270.0,1.11689416,13.140673446655274,0.14676719009658,667.95,270.0,270.0
841,841,2402,12.99907684326172,9.091423034667969,0,0.19870630468,671.5,270.0,270.0,1.1315308,13.17504587173462,0.14542631580878002,668.75,270.0,270.0
842,842,2403,12.54302215576172,9.107336044311523,0,0.153799253122,673.5,270.0,270.0,1.12351104,13.162699222564697,0.15304582786387,669.65,270.0,270.0
843,843,2404,13.178277015686035,10.096763610839844,0,0.100103162807,676.5,270.0,270.0,1.04886816,13.126282882690429,0.14342270269007001,670.55,270.0,270.0
844,844,2405,14.283682823181152,10.098071098327637,0,0.0421038144225,675.5,270.0,270.0,0.876248,13.296499729156494,0.13786795542365,671.35,270.0,270.0
845,845,2406,13.661584854125977,10.128755569458008,0,0.309227423542,672.5,270.0,270.0,0.87458728,13.321888732910157,0.15074726199965,671.75,270.0,270.0
846,846,2407,13.486716270446776,9.099967956542969,0,0.320145017298,676.0,270.0,270.0,0.83609344,13.340524864196777,0.15907272623194998,672.5,270.0,270.0
847,847,2408,13.410507202148438,9.123491287231444,0,0.154874592446,679.5,270.0,270.0,1.15948904,13.32004747390747,0.16234732731235,673.65,270.0,270.0
848,848,2409,14.630172729492188,9.701801300048828,0,0.278295484963,680.5,270.0,270.0,0.7174912,13.502052688598633,0.18612554916085,674.9,270.0,270.0
849,849,2410,13.6256103515625,8.273309707641602,0,0.307540673545,679.5,270.0,270.0,1.3197696,13.496449851989746,0.19862184243095,675.75,270.0,270.0
850,850,2411,14.489350318908691,8.273309707641602,0,0.0943686546524,679.5,270.0,270.0,0.78220384,13.63080005645752,0.19591643814778997,676.45,270.0,270.0
851,851,2412,12.807785987854004,7.872737407684326,0,0.178951343931,679.0,270.0,270.0,1.38433072,13.611670970916748,0.19394094207289,677.2,270.0,270.0
852,852,2413,13.222174644470217,7.872737407684326,0,0.0783984482406,679.0,270.0,270.0,0.89113176,13.679586219787598,0.18640086158475,677.75,270.0,270.0
853,853,2414,11.848169326782228,8.063614845275879,0,0.236338297152,677.0,270.0,270.0,1.7249,13.546575450897217,0.20002437501925,677.8,270.0,270.0
854,854,2415,11.926609992980955,9.737710952758787,0,0.395481657403,678.5,270.0,270.0,1.297906,13.310868167877198,0.2353621593173,678.1,270.0,270.0
855,855,2416,12.61631679534912,9.765874862670898,0,0.296328548739,681.0,270.0,270.0,1.74717568,13.206341361999511,0.234072271837,678.95,270.0,270.0
856,856,2417,11.782036781311035,9.760560035705566,0,0.309093802244,686.0,270.0,270.0,1.50159984,13.035873413085938,0.23296715033159998,679.95,270.0,270.0
857,857,2418,13.271369934082031,9.760560035705566,0,0.0301005002365,686.0,270.0,270.0,1.57798016,13.021959686279297,0.22048974111064998,680.6,270.0,270.0
858,858,2419,12.686391830444336,9.77160358428955,0,0.204712262837,688.5,270.0,270.0,1.14163768,12.827581596374511,0.21313141889805004,681.4,270.0,270.0
859,859,2420,13.52936553955078,9.77597713470459,0,0.186284945705,692.5,270.0,270.0,1.06753968,12.81795711517334,0.20100584611404998,682.7,270.0,270.0
860,860,2421,11.946518898010254,9.777423858642578,0,0.374902469734,693.0,270.0,270.0,1.03004632,12.563673973083496,0.22905922762221,684.05,270.0,270.0
861,861,2422,13.776607513427734,8.39314079284668,0,0.316873764438,694.5,271.0,271.0,0.94739456,12.66055612564087,0.24285146967291,685.6,270.1,270.1
862,862,2423,12.058815956115724,8.676993370056152,0,0.24272163105,687.5,271.0,271.0,0.84580592,12.54422025680542,0.25928378795385,686.45,270.2,270.2
863,863,2424,12.5016450881958,10.338253021240234,0,0.16225538626,690.0,271.0,271.0,1.0886152,12.609567832946777,0.25187549686465,687.75,270.3,270.3
864,864,2425,12.080470085144045,9.106346130371094,0,0.168720087472,691.0,271.0,271.0,0.94171104,12.624953842163086,0.22919933987155003,689.0,270.4,270.4
865,865,2426,12.826005935668944,8.5609712600708,0,0.347923877958,696.5,270.0,270.0,1.40424032,12.645922756195068,0.23435887279344997,690.55,270.4,270.4
866,866,2427,12.754469871520996,8.559614181518555,0,0.196637028553,696.5,270.0,270.0,1.1077012,12.743166065216064,0.22311319542435,691.6,270.4,270.4
867,867,2428,12.95068645477295,8.559614181518555,0,0.0530963965054,696.5,270.0,270.0,0.99079432,12.711097717285156,0.22541278505124002,692.65,270.4,270.4
868,868,2429,12.853718757629396,9.34800624847412,0,0.197673694726,701.0,270.0,270.0,1.22441696,12.727830410003662,0.22470892824014,693.9,270.4,270.4
869,869,2430,12.998247146606444,9.778353691101074,0,0.32651574365,698.0,270.0,270.0,1.37135312,12.674718570709228,0.23873200803464,694.45,270.4,270.4
870,870,2431,13.60037899017334,11.064008712768556,0,0.125294616268,696.5,270.0,270.0,1.05331288,12.840104579925537,0.21377122268804,694.8,270.4,270.4
871,871,2432,13.336407661437988,10.537641525268556,0,0.193261069183,699.5,270.0,270.0,1.42389008,12.796084594726562,0.20140995316254,695.3,270.3,270.3
872,872,2433,13.449350357055664,10.268594741821287,0,0.285702410698,703.0,270.0,270.0,1.12213552,12.935138034820557,0.20570803112733999,696.85,270.2,270.2
873,873,2434,12.400763511657717,10.268594741821287,0,0.126289980702,703.0,270.0,270.0,1.6564,12.925049877166748,0.20211149057154004,698.15,270.1,270.1
874,874,2435,12.838193893432615,10.180517196655272,0,0.294791841262,706.0,270.0,270.0,1.10149952,13.000822257995605,0.21471866595054,699.65,270.0,270.0
875,875,2436,12.460451126098633,10.43513298034668,0,0.171334880033,702.0,270.0,270.0,1.31405328,12.964266777038574,0.19705976615804,700.2,270.0,270.0
876,876,2437,12.934173583984377,10.612743377685549,0,0.189290708597,703.0,270.0,270.0,1.31699968,12.982237148284913,0.19632513416244002,700.85,270.0,270.0
877,877,2438,12.708544731140137,10.495553970336914,0,0.190224476575,704.0,270.0,270.0,1.56000896,12.958022975921631,0.2100379421694,701.6,270.0,270.0
878,878,2439,12.618398666381836,10.495553970336914,0,0.0825211604742,704.0,270.0,270.0,1.02613192,12.934490966796876,0.19852268874422,701.9,270.0,270.0
879,879,2440,13.64149284362793,10.519387245178224,0,0.244520613979,707.0,270.0,270.0,1.24115384,12.998815536499023,0.19032317577712002,702.8,270.0,270.0
880,880,2441,12.970955848693848,10.550437927246094,0,0.232969724,706.0,270.0,270.0,1.23145112,12.935873222351074,0.20109068655032,703.75,270.0,270.0
881,881,2442,13.56723976135254,10.324070930480955,0,0.17470411601,707.5,270.0,270.0,1.07456768,12.958956432342529,0.19923499123302,704.55,270.0,270.0
882,882,2443,12.383078575134276,10.550655364990234,0,0.137519638681,704.5,271.0,271.0,0.82041736,12.85232925415039,0.18441671403132,704.7,270.1,270.1
883,883,2444,13.457195281982422,10.722152709960938,0,0.219000807471,709.5,271.0,271.0,1.14166312,12.957972431182862,0.19368779670822,705.35,270.2,270.2
884,884,2445,12.566524505615234,10.722152709960938,0,0.138132605921,709.5,271.0,271.0,1.00803936,12.930805492401124,0.17802187317412,705.7,270.3,270.3
885,885,2446,12.667187690734863,9.909516334533691,0,0.249779321442,709.0,271.0,271.0,1.01878104,12.951479148864745,0.18586631731502,706.4,270.4,270.4
886,886,2447,12.236553192138672,9.90239143371582,0,0.22206554004,708.5,271.0,271.0,0.96268744,12.881717109680176,0.18914380045932,706.95,270.5,270.5
887,887,2448,12.735326766967772,9.688544273376465,0,0.329819588068,708.0,270.0,270.0,1.37243008,12.884395313262939,0.20310331160862,707.35,270.5,270.5
888,888,2449,12.531350135803224,10.144331932067873,0,0.302807976702,709.5,270.0,270.0,1.15369272,12.875690460205078,0.22513199323139998,707.9,270.5,270.5
889,889,2450,13.29361343383789,11.104458808898926,0,0.270243501695,709.0,270.0,270.0,1.28479344,12.840902519226074,0.22770428200300002,708.1,270.5,270.5
890,890,2451,12.063796997070312,11.104458808898926,0,0.108184440184,709.0,270.0,270.0,0.86388832,12.75018663406372,0.21522575362140003,708.4,270.5,270.5
891,891,2452,13.477631568908691,10.023956298828123,0,0.222077770848,710.0,270.0,270.0,1.2836704,12.741225814819336,0.2199631191052,708.65,270.5,270.5
892,892,2453,12.040121078491213,10.055219650268556,0,0.293917253401,710.0,270.0,270.0,0.74784256,12.70693006515503,0.2356028805772,709.2,270.4,270.4
893,893,2454,13.228796005249023,10.117639541625977,0,0.131622795067,710.0,270.0,270.0,1.0864436,12.68409013748169,0.22686507933679997,709.25,270.3,270.3
894,894,2455,11.66538906097412,10.059184074401855,0,0.187131085228,713.0,270.0,270.0,0.72405712,12.593976593017578,0.23176492726749998,709.6,270.2,270.2
895,895,2456,12.901002883911133,10.124797821044922,0,0.382456464098,718.5,270.0,270.0,1.0339656,12.617358112335205,0.24503264153309998,710.55,270.1,270.1
896,896,2457,11.214641571044922,10.28177261352539,0,0.285486555493,717.0,270.0,270.0,0.70753152,12.51516695022583,0.2513747430784,711.4,270.0,270.0
897,897,2458,12.77700138092041,9.388663291931152,0,0.157983818066,720.0,270.0,270.0,1.27194976,12.519334411621093,0.23419116607819998,712.6,270.0,270.0
898,898,2459,12.093137741088867,9.355913162231444,0,0.204627658213,721.5,270.0,270.0,0.90788136,12.475513172149657,0.2243731342293,713.8,270.0,270.0
899,899,2460,12.897226333618164,9.352540969848633,0,0.0716899124047,722.0,270.0,270.0,1.4782288,12.435874462127686,0.20451777530027,715.1,270.0,270.0
900,900,2461,12.55028247833252,9.488973617553713,0,0.0955989094553,724.5,270.0,270.0,1.35463152,12.484523010253906,0.20325922222739998,716.65,270.0,270.0
901,901,2462,13.06112575531006,10.454131126403809,0,0.211096120944,723.0,270.0,270.0,1.05267928,12.442872428894045,0.202161057237,717.95,270.0,270.0
902,902,2463,13.229820251464844,10.011645317077637,0,0.189336694465,719.0,270.0,270.0,1.36931104,12.561842346191407,0.1917030013434,718.85,270.0,270.0
903,903,2464,12.733526229858398,10.109183311462402,0,0.249178440075,719.0,270.0,270.0,0.98036296,12.512315368652343,0.2034585658442,719.75,270.0,270.0
904,904,2465,13.057190895080566,10.109183311462402,0,0.0547337067751,719.0,270.0,270.0,1.21243528,12.651495552062988,0.19021882799891002,720.35,270.0,270.0
905,905,2466,12.527027130126951,10.32345962524414,0,0.258729759751,719.5,270.0,270.0,1.0307256,12.61409797668457,0.17784615756421002,720.45,270.0,270.0
906,906,2467,12.933773040771484,10.215106964111328,0,0.161114939335,723.0,270.0,270.0,1.07088152,12.786011123657227,0.16540899594841,721.05,270.0,270.0
907,907,2468,12.18219757080078,9.294634819030762,0,0.187653830449,726.5,270.0,270.0,1.20025168,12.726530742645263,0.16837599718670998,721.7,270.0,270.0
908,908,2469,12.29131031036377,9.303248405456545,0,0.290237122928,724.5,270.0,270.0,1.07019816,12.746347999572754,0.17693694365821,722.0,270.0,270.0
909,909,2470,12.538686752319336,9.29905128479004,0,0.0663378012155,724.5,270.0,270.0,1.33799992,12.710494041442871,0.17640173253929,722.25,270.0,270.0
910,910,2471,11.184449195861816,9.274627685546877,0,0.39778559552,733.5,270.0,270.0,2.25961728,12.5739107131958,0.20662040114576002,723.15,270.0,270.0
911,911,2472,12.796457290649414,9.305567741394045,0,0.273385629206,729.0,270.0,270.0,1.51053904,12.547443866729735,0.21284935197196,723.75,270.0,270.0
912,912,2473,11.45692253112793,9.302397727966309,0,0.40995730707,727.5,270.0,270.0,1.46079744,12.370154094696044,0.23491141323245998,724.6,270.0,270.0
913,913,2474,13.291829109191896,11.386734008789062,0,0.378440056579,734.5,270.0,270.0,1.02267504,12.425984382629395,0.24783757488285998,726.15,270.0,270.0
914,914,2475,12.679001808166504,11.386734008789062,0,0.0795060020455,734.5,270.0,270.0,1.63341456,12.388165473937988,0.2503148044099,727.7,270.0,270.0
915,915,2476,13.83106803894043,11.514347076416016,0,0.112680420997,733.5,270.0,270.0,0.89714728,12.518569564819336,0.2357098705345,729.1,270.0,270.0
916,916,2477,12.48503875732422,11.476463317871094,0,0.173368977599,737.5,270.0,270.0,1.11890216,12.47369613647461,0.23693527436089998,730.55,270.0,270.0
917,917,2478,13.486995697021484,11.49089241027832,0,0.132051271289,731.0,270.0,270.0,0.91640384,12.604175949096682,0.2313750184449,731.0,270.0,270.0
918,918,2479,12.443010330200195,11.960855484008787,0,0.271093736181,737.0,270.0,270.0,1.17142736,12.619345951080323,0.2294606797702,732.25,270.0,270.0
919,919,2480,12.49215602874756,11.960855484008787,0,0.305664285595,737.0,270.0,270.0,1.22143512,12.614692878723146,0.25339332820814997,733.5,270.0,270.0
920,920,2481,11.893200874328612,12.267699241638184,0,0.221650206873,738.0,270.0,270.0,1.37192208,12.685568046569825,0.23577978934344998,733.95,270.0,270.0
921,921,2482,12.440564155578612,10.944341659545898,0,0.17199206281,738.0,270.0,270.0,1.42819072,12.649978733062744,0.22564043270385,734.85,270.0,270.0
922,922,2483,12.391048431396484,9.957666397094728,0,0.193081461973,742.5,270.0,270.0,1.22377368,12.7433913230896,0.20395284819415002,736.35,270.0,270.0
923,923,2484,12.52120876312256,9.131298065185549,0,0.251272296828,740.5,270.0,270.0,1.39435184,12.666329288482668,0.19123607221905,736.95,270.0,270.0
924,924,2485,12.817999839782717,10.327247619628906,0,0.285205280685,739.5,270.0,270.0,1.22431096,12.680229091644287,0.211806000083,737.45,270.0,270.0
925,925,2486,12.118184089660645,8.949893951416016,0,0.153443964981,741.0,270.0,270.0,1.59071424,12.508940696716309,0.2158823544814,738.2,270.0,270.0
926,926,2487,13.165606498718262,8.887669563293457,0,0.116019358032,740.0,270.0,270.0,1.12283024,12.576997470855712,0.2101473925247,738.45,270.0,270.0
927,927,2488,11.66085433959961,8.887669563293457,0,0.0179681554873,740.0,270.0,270.0,1.34362912,12.394383335113526,0.19873908094453,739.35,270.0,270.0
928,928,2489,13.322915077209473,9.682588577270508,0,0.0429916345628,741.0,270.0,270.0,1.10284392,12.482373809814453,0.17592887078271,739.75,270.0,270.0
929,929,2490,11.75399398803711,10.02831745147705,0,0.121302526229,743.0,270.0,270.0,1.34679104,12.408557605743407,0.15749269484611,740.35,270.0,270.0
930,930,2491,11.924577713012695,9.831036567687988,0,0.0986185973935,743.5,270.0,270.0,1.57077744,12.411695289611817,0.14518953389816,740.9,270.0,270.0
931,931,2492,12.32001495361328,9.709370613098145,0,0.0804646184897,745.0,270.0,270.0,1.0118176,12.399640369415284,0.13603678946613001,741.6,270.0,270.0
932,932,2493,12.041658401489258,9.698402404785156,0,0.374019264168,745.5,270.0,270.0,1.73520208,12.36470136642456,0.15413056968563002,741.9,270.0,270.0
933,933,2494,12.565055847167969,9.764431953430176,0,0.330004285342,746.5,270.0,270.0,1.24081424,12.369086074829102,0.16200376853703,742.5,270.0,270.0
934,934,2495,12.194242477416992,9.764431953430176,0,0.25263940101,746.5,270.0,270.0,1.55520736,12.306710338592529,0.15874718056953,743.2,270.0,270.0
935,935,2496,13.024682998657228,10.009642601013184,0,0.185488116648,748.0,270.0,270.0,1.12624056,12.397360229492188,0.16195159573623,743.9,270.0,270.0
936,936,2497,11.940268516540527,9.841992378234863,0,0.107453791733,749.5,270.0,270.0,1.5712024,12.274826431274414,0.16109503910633,744.85,270.0,270.0
937,937,2498,11.815811157226562,9.665717124938965,0,0.130363355304,751.5,270.0,270.0,1.74330848,12.29032211303711,0.17233455908800002,746.0,270.0,270.0
938,938,2499,11.281116485595703,9.87180233001709,0,0.175966113919,753.0,270.0,270.0,1.59323952,12.086142253875732,0.18563200702361998,747.2,270.0,270.0
939,939,2500,12.731437683105469,9.875211715698242,0,0.336780461278,754.0,270.0,270.0,1.42804032,12.183886623382568,0.20717980052852,748.3,270.0,270.0
940,940,2501,11.648273468017578,9.951373100280762,0,0.190802609802,751.0,270.0,270.0,1.64126544,12.156256198883057,0.21639820176936997,749.05,270.0,270.0
941,941,2502,11.967903137207031,9.81402587890625,0,0.119622591227,752.5,270.0,270.0,1.47181408,12.121045017242432,0.2203139990431,749.8,270.0,270.0
942,942,2503,11.008923530578612,10.599237442016602,0,0.140218556911,753.0,270.0,270.0,1.44363296,12.017771530151368,0.1969339283174,750.55,270.0,270.0
943,943,2504,11.616141319274902,8.981046676635742,0,0.146711126034,754.5,270.0,270.0,1.6649944,11.922880077362061,0.1786046123866,751.35,270.0,270.0
944,944,2505,12.273442268371582,8.981046676635742,0,0.119117009802,754.5,270.0,270.0,1.80418624,11.93080005645752,0.1652523732658,752.15,270.0,270.0
945,945,2506,12.379281044006348,9.074450492858888,0,0.281929753578,758.5,270.0,270.0,1.2675808,11.866259860992432,0.17489653695879998,753.2,270.0,270.0
946,946,2507,12.333413124084473,9.05467128753662,0,0.0888746386718,763.5,270.0,270.0,1.8094296,11.905574321746826,0.17303862165267997,754.6,270.0,270.0
947,947,2508,11.911176681518556,9.05467128753662,0,0.0433889488311,763.5,270.0,270.0,1.93888048,11.915110874176026,0.16434118100539,755.8,270.0,270.0
948,948,2509,12.936477661132812,9.187555313110352,0,0.110711059718,765.0,270.0,270.0,1.1031436,12.080646991729736,0.15781567558529,757.0,270.0,270.0
949,949,2510,11.744728088378906,9.63046646118164,0,0.102172162954,762.0,270.0,270.0,1.80136992,11.98197603225708,0.13435484575288997,757.8,270.0,270.0
950,950,2511,12.886000633239746,9.5513916015625,0,0.137897698364,761.0,270.0,270.0,1.18826888,12.105748748779297,0.12906435460909,758.8,270.0,270.0
951,951,2512,12.093953132629396,8.895074844360352,0,0.14420592552,765.5,270.0,270.0,1.99676576,12.118353748321534,0.13152268803839,760.1,270.0,270.0
952,952,2513,11.790184020996094,7.041075229644775,0,0.23285120024,762.0,270.0,270.0,1.7886904,12.196479797363281,0.14078595237129002,761.0,270.0,270.0
953,953,2514,11.560426712036133,5.750740051269531,0,0.33463544299,760.0,270.0,270.0,2.02868544,12.190908336639405,0.15957838406688998,761.55,270.0,270.0
954,954,2515,12.084759712219238,5.753708362579346,0,0.0944575287659,759.0,270.0,270.0,1.29893392,12.17204008102417,0.15711243596328,762.0,270.0,270.0
955,955,2516,12.41183376312256,5.257518291473389,0,0.193884805266,761.0,270.0,270.0,1.32049456,12.175295352935791,0.14830794113207998,762.25,270.0,270.0
956,956,2517,12.279495239257812,4.649355411529541,0,0.176784067277,757.0,270.0,270.0,1.25054608,12.169903564453126,0.1570988839926,761.6,270.0,270.0
957,957,2518,11.967657089233398,5.04509162902832,0,0.20709207025,759.5,270.0,270.0,2.2357064,12.175551605224609,0.17346919613449,761.2,270.0,270.0
958,958,2519,12.038241386413574,4.691737174987793,0,0.132057441867,761.0,270.0,270.0,1.45537584,12.085727977752686,0.17560383434939,760.8,270.0,270.0
959,959,2520,12.815990447998049,4.691737174987793,0,0.195478257454,761.0,270.0,270.0,1.31789896,12.1928542137146,0.18493444379939,760.7,270.0,270.0
960,960,2521,12.557380676269531,4.961164474487305,0,0.199132380488,760.5,270.0,270.0,1.95425056,12.159992218017578,0.19105791201178998,760.65,270.0,270.0
961,961,2522,12.07244110107422,4.994058132171631,0,0.217645935108,764.5,270.0,270.0,2.15701936,12.157841014862061,0.19840191297059,760.55,270.0,270.0
962,962,2523,11.61341667175293,4.888670444488525,0,0.530457877776,738.5,268.0,268.0,2.34852544,12.140164279937744,0.22816258072419,758.2,269.8,269.8
