,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y,eucDist,emd_ani_sal_MA,labDelta_MA,area_MA,center_x_MA,center_y_MA
942,942,2412,5.201241970062256,7.4846510887146,0,0.000234674452323,32.0,239.0,239.0,1.9860592,5.260170412063599,0.1325840134349723,31.45,239.0,239.0
943,943,2413,5.735308170318604,7.433115005493164,0,0.150239956994,30.5,239.0,239.0,1.5825568,5.293864774703979,0.1331754661972723,31.45,239.0,239.0
944,944,2414,5.724472522735596,7.433115005493164,0,3.41158547975e-05,30.5,239.0,239.0,1.26360424,5.327344703674316,0.11900884999645207,31.45,239.0,239.0
945,945,2415,5.495635986328125,7.472985744476318,0,0.262266122921,30.5,239.0,239.0,1.79027232,5.330591678619385,0.12984082511815204,31.25,239.0,239.0
946,946,2416,5.552469730377197,6.629714012145996,0,0.084924742306,30.5,239.0,239.0,1.47013664,5.327890634536743,0.13005065850171205,31.15,239.0,239.0
947,947,2417,5.747600555419922,6.629714012145996,0,0.000120593919987,30.5,239.0,239.0,1.59319296,5.398073291778564,0.12077803191711076,31.05,239.0,239.0
948,948,2418,6.04864501953125,6.138346195220947,0,0.0622543227261,31.0,239.0,239.0,1.66648464,5.485661029815674,0.11336886218492075,31.05,239.0,239.0
949,949,2419,5.855578422546387,5.674105644226074,0,0.177601586984,32.5,239.0,239.0,1.47163408,5.560656642913818,0.11912916794492075,31.15,239.0,239.0
950,950,2420,5.974298477172852,5.690006256103516,0,0.179344683063,32.0,239.0,239.0,1.6410192,5.640090703964233,0.11151091169872077,31.2,239.0,239.0
951,951,2421,5.996322154998779,5.677853584289551,0,0.11540000552,31.5,239.0,239.0,1.65056976,5.733157300949097,0.10324208047412076,31.15,239.0,239.0
952,952,2422,6.200441360473633,5.677853584289551,0,0.0440770412586,31.5,239.0,239.0,1.85111296,5.833077239990234,0.10762631715474846,31.1,239.0,239.0
953,953,2423,6.004573822021484,6.125565528869629,0,0.305616034214,29.0,239.0,239.0,2.16713632,5.860003805160522,0.12316392487674846,30.95,239.0,239.0
954,954,2424,6.679553508758545,6.089715957641602,0,0.166344966222,31.0,239.0,239.0,1.73809936,5.955511903762817,0.1397950099134687,31.0,239.0,239.0
955,955,2425,6.470260143280029,5.048432350158691,0,0.218076254695,33.5,239.0,239.0,2.12316864,6.0529743194580075,0.13537602309086869,31.3,239.0,239.0
956,956,2426,6.916548252105713,5.048432350158691,0,0.00115405284503,33.5,239.0,239.0,1.82183744,6.189382171630859,0.1269989541447717,31.6,239.0,239.0
957,957,2427,6.690485954284668,5.434632301330566,0,0.270265778845,32.0,239.0,239.0,1.9501544,6.283670711517334,0.154013472637273,31.75,239.0,239.0
958,958,2428,7.58151912689209,5.627009868621826,0,0.224514308985,32.0,239.0,239.0,1.24566208,6.436958122253418,0.17023947126316302,31.85,239.0,239.0
959,959,2429,6.323509216308594,5.367835521697998,0,0.0128767895824,32.5,239.0,239.0,1.9056744,6.483751201629639,0.15376699152300302,31.85,239.0,239.0
960,960,2430,7.0592427253723145,5.367835521697998,0,0.00426789684248,32.5,239.0,239.0,1.41304864,6.592245626449585,0.136259312900951,31.9,239.0,239.0
961,961,2431,5.435633659362793,5.189315319061279,0,0.143584209049,32.5,239.0,239.0,0.98139984,6.536176776885986,0.139077733253851,32.0,239.0,239.0
962,962,2432,7.09869384765625,5.189174652099609,0,0.172038447731,30.0,239.0,239.0,1.72996512,6.626002025604248,0.151873873901091,31.85,239.0,239.0
963,963,2433,5.645312309265137,5.527658462524414,0,0.121095773985,29.0,239.0,239.0,1.03212088,6.590075874328614,0.133421847878191,31.85,239.0,239.0
964,964,2434,6.841120719909668,5.605780124664307,0,0.23390495528,29.5,238.0,238.0,2.03004496,6.606232595443726,0.140177846783991,31.7,238.9,238.9
965,965,2435,5.987445831298828,5.605780124664307,0,0.0,29.5,238.0,238.0,1.30926048,6.557951164245606,0.118370221314491,31.3,238.8,238.8
966,966,2436,7.027448177337647,5.605194091796875,0,0.0592146092267,31.5,238.0,238.0,1.75796864,6.569041156768799,0.12417627695265801,31.1,238.7,238.7
967,967,2437,6.393651008605957,4.446052074432373,0,0.101146499005,29.5,238.0,238.0,1.72313584,6.539357662200928,0.107264348968658,30.85,238.6,238.6
968,968,2438,6.314535617828369,4.573765754699707,0,0.257943286072,31.0,238.0,238.0,2.18982176,6.412659311294556,0.110607246677358,30.75,238.5,238.5
969,969,2439,6.122777462005615,4.8493828773498535,0,0.116969954213,30.0,239.0,239.0,1.43180128,6.392586135864258,0.121016563140418,30.5,238.5,238.5
970,970,2440,5.904636383056641,4.8493828773498535,0,0.013050143251,30.0,239.0,239.0,1.63532224,6.277125501632691,0.12189478778126998,30.25,238.5,238.5
971,971,2441,5.560330867767334,4.6022539138793945,0,0.204479843083,33.0,239.0,239.0,1.0243952,6.289595222473144,0.12798435118467,30.3,238.5,238.5
972,972,2442,5.9906392097473145,3.9681456089019775,0,0.235598780644,34.5,239.0,239.0,1.925692,6.178789758682251,0.13434038447597,30.75,238.5,238.5
973,973,2443,6.063066482543945,3.8127286434173584,0,0.115196509467,33.0,239.0,239.0,1.27226336,6.2205651760101315,0.13375045802417002,31.15,238.5,238.5
974,974,2444,6.228349208831787,5.463043689727783,0,0.209394811083,33.5,239.0,239.0,1.54615056,6.159288024902343,0.13129944360447002,31.55,238.6,238.6
975,975,2445,6.399838924407959,5.463043689727783,0,0.0369534889003,33.5,239.0,239.0,1.25293792,6.200527334213257,0.1349947924945,31.95,238.7,238.7
976,976,2446,5.78956413269043,4.583055019378662,0,0.15510738735,33.0,239.0,239.0,1.3117708,6.076738929748535,0.14458407030683001,32.1,238.8,238.8
977,977,2447,5.392351150512695,5.335559844970703,0,0.15744364858,33.0,238.0,238.0,1.05562968,5.976608943939209,0.15021378526433,32.45,238.8,238.8
978,978,2448,5.562374114990234,5.867128372192383,0,0.278019614837,36.0,238.0,238.0,1.14512792,5.901392793655395,0.15222141814082998,32.95,238.8,238.8
979,979,2449,5.075032711029053,5.867128372192383,0,0.0636594918956,36.0,238.0,238.0,1.26738872,5.796618318557739,0.14689037190909,33.55,238.7,238.7
980,980,2450,5.471941947937012,6.58224630355835,0,0.238653688375,36.0,238.0,238.0,1.18185176,5.753348875045776,0.16945072642149,34.15,238.6,238.6
981,981,2451,5.34950590133667,6.597252368927002,0,0.24684653717,36.0,238.0,238.0,1.14395632,5.73226637840271,0.17368739583019,34.45,238.5,238.5
982,982,2452,5.418830394744873,5.862702369689941,0,0.13837158233,36.5,238.0,238.0,1.06788,5.675085496902466,0.16396467599879,34.65,238.4,238.4
983,983,2453,5.044637203216553,6.7600603103637695,0,0.271373812768,36.0,238.0,238.0,0.97215096,5.573242568969727,0.17958240632889,34.95,238.3,238.3
984,984,2454,4.982175350189209,6.7600603103637695,0,0.0548430323756,36.0,238.0,238.0,1.13746424,5.448625183105468,0.16412722845815,35.2,238.2,238.2
985,985,2455,5.284992218017578,6.6235857009887695,0,0.206910114833,36.0,238.0,238.0,1.14737008,5.337140512466431,0.18112289105142002,35.45,238.1,238.1
986,986,2456,5.267221450805664,6.122175216674805,0,0.20009728133,37.0,238.0,238.0,0.93506328,5.284906244277954,0.18562188044942,35.85,238.0,238.0
987,987,2457,5.351428031921387,6.296481609344482,0,0.207864759381,36.0,238.0,238.0,0.94626344,5.280813932418823,0.19066399152952002,36.15,238.0,238.0
988,988,2458,4.969790458679199,6.296481609344482,0,0.0138283972955,36.0,238.0,238.0,0.9612872,5.221555566787719,0.16424486977537,36.15,238.0,238.0
989,989,2459,5.019717693328857,6.284811496734619,0,0.216397996516,33.5,238.0,238.0,1.0218272,5.2160240650177006,0.17951872023741,35.9,238.0,238.0
990,990,2460,5.3031086921691895,6.315456867218018,0,0.177476034835,36.5,239.0,239.0,1.02942248,5.199140739440918,0.17340095488340998,35.95,238.1,238.1
991,991,2461,4.785980701446533,6.970715045928955,0,0.296747574911,37.5,239.0,239.0,1.09693536,5.142788219451904,0.17839105865751,36.1,238.2,238.2
992,992,2462,5.480992317199707,6.964622974395752,0,0.13222725839,37.0,239.0,239.0,1.15305776,5.149004411697388,0.17777662626351,36.15,238.3,238.3
993,993,2463,4.639645576477051,6.63916015625,0,0.131184672082,37.0,239.0,239.0,0.96190528,5.1085052490234375,0.16375771219491,36.25,238.4,238.4
994,994,2464,5.277405261993408,6.249526500701904,0,0.172625534475,36.0,239.0,239.0,1.14305256,5.138028240203857,0.17553596240484998,36.25,238.5,238.5
995,995,2465,4.977838039398193,5.809407711029053,0,0.184127267591,38.5,239.0,239.0,0.93662168,5.107312822341919,0.17325767768065,36.5,238.6,238.6
996,996,2466,5.118593692779541,5.809407711029053,0,0.001861904409,38.5,239.0,239.0,1.08342296,5.092450046539307,0.15343413998855002,36.65,238.7,238.7
997,997,2467,4.811408042907715,5.7666850090026855,0,0.151627016001,37.5,239.0,239.0,0.92466952,5.03844804763794,0.14781036565055,36.8,238.8,238.8
998,998,2468,5.125405788421631,5.41658878326416,0,0.127648470967,38.5,239.0,239.0,1.14896944,5.054009580612183,0.1591923730177,37.05,238.9,238.9
999,999,2469,5.243367671966553,5.535187721252441,0,0.0135470572054,38.5,239.0,239.0,1.07482888,5.076374578475952,0.13890727908664,37.55,239.0,239.0
1000,1000,2470,5.673412799835205,5.859198093414307,0,0.230470921584,39.5,239.0,239.0,1.2113108,5.113404989242554,0.14420676776154,37.85,239.0,239.0
1001,1001,2471,5.266718864440918,5.859198093414307,0,0.0288673207053,39.5,239.0,239.0,1.06735032,5.161478805541992,0.11741874234096998,38.05,239.0,239.0
1002,1002,2472,5.315232276916504,5.239196300506592,0,0.134840750911,39.5,239.0,239.0,1.18369096,5.1449028015136715,0.11768009159307,38.3,239.0,239.0
1003,1003,2473,5.4356689453125,5.217190265655518,0,0.191095748881,40.5,239.0,239.0,0.89988376,5.224505138397217,0.12367119927296999,38.65,239.0,239.0
1004,1004,2474,4.642026901245117,5.746147632598877,0,0.213222481753,39.5,239.0,239.0,1.0603008,5.160967302322388,0.12773089400077,39.0,239.0,239.0
1005,1005,2475,5.203949451446533,5.997701644897461,0,0.221603620062,38.5,239.0,239.0,1.04740488,5.183578443527222,0.13147852924787,39.0,239.0,239.0
1006,1006,2476,4.576551914215088,5.374828338623047,0,0.221066815701,37.0,239.0,239.0,0.98944128,5.129374265670776,0.15339902037706998,38.85,239.0,239.0
1007,1007,2477,5.054348945617676,5.383359432220459,0,0.0210552913201,36.5,238.0,238.0,1.11026672,5.153668355941773,0.14034184790898002,38.75,238.9,238.9
1008,1008,2478,4.188997745513916,5.113185882568359,0,0.269778028026,39.0,238.0,238.0,1.05429928,5.060027551651001,0.15455480361488,38.8,238.8,238.8
1009,1009,2479,4.699823379516602,5.450928211212158,0,0.149134792645,40.5,238.0,238.0,0.9823024,5.005673122406006,0.16811357715884,39.0,238.7,238.7
1010,1010,2480,4.3099141120910645,5.344156265258789,0,0.206009025351,38.0,238.0,238.0,0.85771976,4.869323253631592,0.16566738753553997,38.85,238.6,238.6
1011,1011,2481,4.37691593170166,5.376164436340332,0,0.241583490354,39.5,238.0,238.0,0.87099272,4.780342960357666,0.18693900450041,38.85,238.5,238.5
1012,1012,2482,4.01724910736084,5.257598876953125,0,0.106061672235,40.0,238.0,238.0,0.92210472,4.6505446434021,0.18406109663280998,38.9,238.4,238.4
1013,1013,2483,4.198807716369629,5.257598876953125,0,0.000366747795527,40.0,238.0,238.0,0.9472112,4.526858520507813,0.16498819652426272,38.85,238.3,238.3
1014,1014,2484,4.59239387512207,5.458787441253662,0,0.256620437668,40.5,238.0,238.0,0.92121,4.521895217895508,0.16932799211576272,38.95,238.2,238.2
1015,1015,2485,4.37794303894043,5.441629409790039,0,0.152688246328,39.5,238.0,238.0,1.02881584,4.4392945766448975,0.16243645474236273,39.05,238.1,238.1
1016,1016,2486,4.4174418449401855,5.211960792541504,0,0.280239784623,39.5,238.0,238.0,0.96592672,4.423383569717407,0.1683537516345627,39.3,238.0,238.0
1017,1017,2487,4.209164142608643,5.6620941162109375,0,0.234284806905,40.5,238.0,238.0,0.98988672,4.338865089416504,0.1896767031930527,39.7,238.0,238.0
1018,1018,2488,4.729046821594238,5.6620941162109375,0,0.0895017959892,40.5,238.0,238.0,0.8079824,4.392869997024536,0.17164907998937268,39.85,238.0,238.0
1019,1019,2489,4.416815757751465,2.589271068572998,0,0.260282610794,38.0,238.0,238.0,0.8823344,4.364569234848022,0.1827638618042727,39.6,238.0,238.0
1020,1020,2490,5.039075374603272,2.2045109272003174,0,0.198192013928,39.0,238.0,238.0,1.03915264,4.4374853610992435,0.1819821606619727,39.7,238.0,238.0
1021,1021,2491,4.676045894622803,3.296210527420044,0,0.190690172784,40.0,238.0,238.0,0.9621712,4.467398357391358,0.17689282890497268,39.75,238.0,238.0
1022,1022,2492,5.236663341522217,3.426539897918701,0,0.0941322337248,38.0,238.0,238.0,0.97111112,4.589339780807495,0.1756998850539527,39.55,238.0,238.0
1023,1023,2493,4.641818523406982,3.426539897918701,0,0.10516584477,38.0,238.0,238.0,0.87946576,4.63364086151123,0.18617979475139998,39.35,238.0,238.0
1024,1024,2494,4.742045879364014,3.424202442169189,0,0.0151639400121,39.0,238.0,238.0,1.11820808,4.648606061935425,0.16203414498581,39.2,238.0,238.0
1025,1025,2495,4.901047706604004,3.4909207820892334,0,0.134129488732,38.5,238.0,238.0,0.94393448,4.700916528701782,0.16017826922621,39.1,238.0,238.0
1026,1026,2496,5.573482036590576,3.412146806716919,0,0.213210579596,40.0,238.0,238.0,1.10087216,4.816520547866821,0.15347534872351,39.15,238.0,238.0
1027,1027,2497,4.612168312072754,3.3034682273864746,0,0.20440782468,42.0,238.0,238.0,1.0883348,4.856820964813233,0.15048765050101,39.3,238.0,238.0
1028,1028,2498,5.438143253326416,3.3034682273864746,0,0.00227117645815,42.0,238.0,238.0,1.12135336,4.92773060798645,0.14176458854790502,39.45,238.0,238.0
1029,1029,2499,5.130460262298584,3.3340015411376958,0,0.110064003846,41.0,238.0,238.0,1.39324384,4.999095058441162,0.12674272785310498,39.75,238.0,238.0
1030,1030,2500,5.394272804260254,3.30969762802124,0,0.140818010793,43.5,238.0,238.0,1.05338704,5.03461480140686,0.12100532753960502,40.2,238.0,238.0
1031,1031,2501,5.406651496887207,3.2633135318756104,0,0.195388308149,45.5,238.0,238.0,1.04683928,5.107675361633301,0.12147514107610502,40.75,238.0,238.0
1032,1032,2502,5.519060134887695,3.296125888824463,0,0.129792961249,43.5,238.0,238.0,1.04559536,5.135915040969849,0.125041213828525,41.3,238.0,238.0
1033,1033,2503,5.393210411071777,3.296125888824463,0,0.0884104619794,43.5,238.0,238.0,1.01335008,5.2110542297363285,0.12336567554946501,41.85,238.0,238.0
1034,1034,2504,5.527813911437988,3.4828450679779053,0,0.223994579782,42.0,238.0,238.0,1.06417064,5.289631032943726,0.14424873952645498,42.15,238.0,238.0
1035,1035,2505,6.195725440979004,3.953150510787964,0,0.173602917241,40.0,238.0,238.0,1.05828496,5.419098806381226,0.148196082377355,42.3,238.0,238.0
1036,1036,2506,5.602286338806152,5.014359474182129,0,0.210302374763,42.5,238.0,238.0,1.1018368,5.421979236602783,0.147905261894055,42.55,238.0,238.0
1037,1037,2507,5.664150238037109,5.014991760253906,0,0.0139939573411,42.0,238.0,238.0,1.34031232,5.527177429199218,0.128863875160165,42.55,238.0,238.0
1038,1038,2508,5.663758277893066,5.022079944610596,0,0.0517293020702,42.0,238.0,238.0,1.0270804,5.549738931655884,0.13380968772136997,42.55,238.0,238.0
1039,1039,2509,6.143163681030273,4.384332180023193,0,0.163770327983,43.5,238.0,238.0,1.49219536,5.651009273529053,0.13918032013507,42.8,238.0,238.0
1040,1040,2510,5.719021320343018,4.276920795440674,0,0.0946868781881,45.5,237.0,237.0,1.35766784,5.683484125137329,0.13456720687458,43.0,237.9,237.9
1041,1041,2511,5.990499019622803,4.026669979095459,0,0.123998591264,44.0,237.0,237.0,1.6363536,5.741868877410889,0.12742823518608,42.85,237.8,237.8
1042,1042,2512,5.933058738708496,3.3169524669647217,0,0.165518087207,40.0,238.0,238.0,1.12614832,5.783268737792969,0.13100074778188,42.5,237.8,237.8
1043,1043,2513,6.007810115814209,3.3169524669647217,0,0.0622025298822,40.0,238.0,238.0,1.5720536,5.844728708267212,0.12837995457216,42.15,237.8,237.8
1044,1044,2514,6.416013717651367,1.404211163520813,0,0.189863232186,42.5,238.0,238.0,1.51639856,5.93354868888855,0.12496681981256001,42.2,237.8,237.8
1045,1045,2515,6.0178070068359375,1.2110220193862915,0,0.188276941366,44.5,238.0,238.0,1.02471488,5.9157568454742435,0.12643422222506,42.65,237.8,237.8
1046,1046,2516,6.328479766845703,0.7258998155593872,0,0.182294338214,46.0,238.0,238.0,1.64117536,5.988376188278198,0.12363341857016001,43.0,237.8,237.8
1047,1047,2517,5.950518608093262,0.7979703545570374,0,0.227348183474,46.0,238.0,238.0,1.2382304,6.017013025283814,0.14496884118345,43.4,237.8,237.8
1048,1048,2518,6.446134567260742,0.7979703545570374,0,0.00243039856689,46.0,238.0,238.0,1.6663968,6.095250654220581,0.140038950833119,43.8,237.8,237.8
1049,1049,2519,5.787176132202148,0.8331710696220398,0,0.23094956646,47.5,238.0,238.0,1.44121584,6.059651899337768,0.146756874680819,44.2,237.8,237.8
1050,1050,2520,6.521592140197754,0.7837305068969727,0,0.193451558528,45.0,238.0,238.0,1.25729608,6.139908981323242,0.156633342714809,44.15,237.9,237.9
1051,1051,2521,5.41364336013794,0.7492274045944214,0,0.120459796674,46.0,239.0,239.0,1.45291152,6.082223415374756,0.156279463255809,44.35,238.1,238.1
1052,1052,2522,6.039583206176758,0.8626356720924377,0,0.13135468736,46.5,238.0,238.0,1.7733328,6.092875862121582,0.152863123271109,45.0,238.1,238.1
1053,1053,2523,5.646360397338867,0.8626356720924377,0,0.00912360001032,46.5,238.0,238.0,1.68704112,6.056730890274048,0.147555230283921,45.65,238.1,238.1
1054,1054,2524,6.015920162200928,0.5511957406997681,0,0.0518307366983,46.5,238.0,238.0,1.90626016,6.016721534729004,0.133751980735151,46.05,238.1,238.1
1055,1055,2525,6.442323684692383,0.5511957406997681,0,0.00171879588103,46.5,238.0,238.0,1.30147088,6.059173202514648,0.11509616618665401,46.25,238.1,238.1
1056,1056,2526,5.78291130065918,0.4740520119667053,0,0.0984430949303,48.5,238.0,238.0,1.77575472,6.004616355895996,0.10671104185828399,46.5,238.1,238.1
1057,1057,2527,6.333176612854004,0.4806411862373352,0,0.14553148801,50.0,238.0,238.0,1.59205568,6.0428821563720705,0.09852937231188401,46.9,238.1,238.1
1058,1058,2528,5.995616436004639,0.4806411862373352,0,0.0109239026465,50.0,238.0,238.0,1.75805024,5.99783034324646,0.09937872271984499,47.3,238.1,238.1
1059,1059,2529,5.880677700042725,0.4022215008735657,1,0.156645797533,48.0,238.0,238.0,1.79858336,6.007180500030517,0.09194834582714499,47.35,238.1,238.1
1060,1060,2846,4.710592746734619,4.246787071228027,0,0.0,0.0,0.0,0.0,0.0,5.826080560684204,0.072603189974345,42.85,214.3,214.3
1061,1061,2847,4.772472858428955,4.094099521636963,0,0.00032542406992,338.0,211.0,211.0,1.23171152,5.761963510513306,0.060589752713937,72.05,211.5,211.5
1062,1062,2848,4.836149215698242,4.186281681060791,0,0.000169776694116,337.5,211.0,211.0,1.47581504,5.641620111465454,0.0474712616473486,101.15,208.8,208.8
1063,1063,2849,4.418487548828125,4.189913749694824,0,0.000174256915206,335.0,211.0,211.0,1.62131856,5.51883282661438,0.046576327337837196,130.0,206.1,206.1
1064,1064,2850,4.925868988037109,4.189913749694824,0,5.33168240962e-06,335.0,211.0,211.0,1.84214512,5.409827709197998,0.041393786836248156,158.85,203.4,203.4
1065,1065,2851,4.868971347808838,3.5447065830230717,0,0.000115022997635,338.0,211.0,211.0,1.75642464,5.252492475509643,0.04123340954790866,188.0,200.7,200.7
1066,1066,2852,5.002757549285889,2.708418846130371,0,0.00011223402149,339.5,211.0,211.0,1.69165888,5.1744771003723145,0.03140032345702766,217.1,198.0,198.0
1067,1067,2853,4.47130298614502,2.9941866397857666,0,0.000121973642561,338.5,211.0,211.0,1.84386752,4.988289737701416,0.016859372020283765,245.95,195.3,195.3
1068,1068,2854,4.813762187957764,2.9941866397857666,0,2.40754682078e-06,338.5,211.0,211.0,1.91815184,4.8701043128967285,0.01576722251031584,274.8,192.6,192.6
1069,1069,2855,4.762919902801514,3.222151756286621,0,8.72396629915e-05,338.5,211.0,211.0,1.49132688,4.758328533172607,0.00011136672331499,303.85,189.9,189.9
1070,1070,2856,4.891530990600586,3.4101154804229736,0,7.58602154428e-05,339.5,211.0,211.0,1.63556496,4.776422357559204,0.00011895274485927,337.8,211.0,211.0
1071,1071,2857,3.85491156578064,3.270186424255371,0,7.95220000091e-05,340.5,211.0,211.0,1.27449184,4.684666228294374,9.436253786818e-05,338.05,211.0,211.0
1072,1072,2858,4.367177486419678,3.270186424255371,0,3.05435796816e-07,340.5,211.0,211.0,1.4419032,4.637769055366516,7.74154120362616e-05,338.35,211.0,211.0
1073,1073,2859,4.436861991882324,3.392320394515991,0,0.000108516017058,342.5,211.0,211.0,1.51832384,4.639606499671936,7.08413222214616e-05,339.1,211.0,211.0
1074,1074,2860,4.725107669830322,4.668181419372559,0,7.54768325554e-05,341.5,211.0,211.0,1.49894896,4.619530367851257,7.785583723603959e-05,339.75,211.0,211.0
1075,1075,2861,4.40938663482666,3.3239004611968994,0,0.000133277230131,339.5,211.0,211.0,1.578188,4.573571896553039,7.96812604856396e-05,339.9,211.0,211.0
1076,1076,2862,4.81871223449707,3.4343364238739014,0,0.000306939839745,339.0,211.0,211.0,1.60144288,4.5551673650741575,9.91518423111396e-05,339.85,211.0,211.0
1077,1077,2863,4.698282718658447,3.4343364238739014,0,0.0,339.0,211.0,211.0,1.51253248,4.5778653383255,8.695447805503959e-05,339.9,211.0,211.0
1078,1078,2864,4.554863452911377,3.498299598693848,0,0.000136115288573,333.5,211.0,211.0,1.62572144,4.5519754648208615,0.00010032525223026162,339.4,211.0,211.0
1079,1079,2865,4.1187591552734375,3.478672504425049,0,9.94353810503e-05,336.5,211.0,211.0,1.4579416,4.487559390068054,0.00010154482403614161,339.2,211.0,211.0
1080,1080,2866,4.273869037628174,3.5315492153167725,0,0.000217416747915,341.5,211.0,211.0,1.63710944,4.425793194770813,0.0001157004772833616,339.4,211.0,211.0
1081,1081,2867,4.34376859664917,3.560990333557129,0,0.00046722680094,346.0,211.0,211.0,1.47624816,4.474678897857666,0.00015447095737645158,339.95,211.0,211.0
1082,1082,2868,3.991316556930542,3.560990333557129,0,3.5660090497e-06,346.0,211.0,211.0,1.40280752,4.437092804908753,0.00015479701470174002,340.5,211.0,211.0
1083,1083,2869,4.089947700500488,3.772148847579956,0,0.000218293312368,346.5,212.0,212.0,1.0299192,4.402401375770569,0.00016577474423274,340.9,211.1,211.1
1084,1084,2870,3.9080653190612793,2.131066083908081,0,0.000271106241168,344.5,211.0,211.0,1.11265736,4.320697140693665,0.00018533768509399997,341.2,211.1,211.1
1085,1085,2871,4.337438583374023,2.020620107650757,0,0.000116664393038,344.5,211.0,211.0,0.99661552,4.313502335548401,0.0001836764013847,341.7,211.1,211.1
1086,1086,2872,3.6369121074676514,1.194108486175537,0,0.00022259136736,340.5,211.0,211.0,1.11841656,4.195322322845459,0.0001752415541462,341.85,211.1,211.1
1087,1087,2873,4.465868949890137,1.194108486175537,0,0.0,340.5,211.0,211.0,1.2717252,4.172080945968628,0.0001752415541462,342.0,211.1,211.1
1088,1088,2874,4.025773048400879,1.1212830543518066,0,5.67841890119e-05,342.5,211.0,211.0,1.13536936,4.119171905517578,0.00016730844419008997,342.9,211.1,211.1
1089,1089,2875,4.471659183502197,1.1963404417037964,0,0.000107556882257,341.5,211.0,211.0,1.356096,4.154461908340454,0.00016812059431075998,343.4,211.1,211.1
1090,1090,2876,4.245589256286621,1.3080788850784302,0,0.000145929470759,346.0,211.0,211.0,1.08167848,4.151633930206299,0.00016097186659516,343.85,211.1,211.1
1091,1091,2877,4.603915214538574,1.3080788850784302,0,0.0,346.0,211.0,211.0,1.5530648,4.177648591995239,0.00011424918650116,343.85,211.1,211.1
1092,1092,2878,4.154900074005127,1.2581592798233032,0,0.0001607407473,344.0,211.0,211.0,1.23773336,4.194006943702698,0.00012996666032618996,343.65,211.1,211.1
1093,1093,2879,4.443343162536621,1.226918339729309,0,0.000267245804873,341.5,211.0,211.0,1.26230936,4.229346489906311,0.00013486190957668996,343.15,211.0,211.0
1094,1094,2880,4.455321311950684,1.1920099258422852,0,0.000115154507523,338.0,211.0,211.0,1.16737216,4.284072089195251,0.00011926673621219001,342.5,211.0,211.0
1095,1095,2881,4.307873725891113,1.1920099258422852,0,4.26217488887e-06,338.0,211.0,211.0,1.45543072,4.281115603446961,0.00010802651439727698,341.85,211.0,211.0
1096,1096,2882,4.200577259063721,1.3036056756973269,0,0.000250120136201,337.5,211.0,211.0,1.2780436,4.337482118606568,0.000110779391281377,341.55,211.0,211.0
1097,1097,2883,3.989465951919556,1.2760776281356812,0,0.000655300098497,339.5,210.0,210.0,1.20021008,4.289841818809509,0.000176309401131077,341.45,210.9,210.9
1098,1098,2884,4.072536468505859,1.3204504251480105,0,0.00141784177986,348.5,210.0,210.0,1.5822624,4.294518160820007,0.000312415160215887,342.05,210.8,210.8
1099,1099,2885,3.2306363582611084,2.3346827030181885,0,0.00337931094706,332.0,209.0,209.0,1.1253884,4.170415878295898,0.0006395905666961869,341.1,210.6,210.6
1100,1100,2886,3.707554578781128,2.3346827030181885,0,5.66769614845e-06,332.0,209.0,209.0,1.34195264,4.116612410545349,0.000625564389235132,339.7,210.4,210.4
1101,1101,2887,2.935251235961914,1.7445237636566162,0,0.000735730749986,334.5,209.0,209.0,1.618532,3.949746012687683,0.000699137464233732,338.55,210.2,210.2
1102,1102,2888,3.522055387496948,1.6496015787124634,0,0.00061296597096,340.5,210.0,210.0,1.27007536,3.8864615440368646,0.000744359986599732,338.2,210.1,210.1
1103,1103,2889,2.904090881347656,1.9101271629333496,1,0.00102228272245,334.5,210.0,210.0,1.5108688,3.7325363159179688,0.0008198636783574321,337.5,210.0,210.0
1104,1104,3056,7.044716358184815,7.336785316467285,0,0.0,0.0,0.0,0.0,0.0,3.991475820541382,0.000808348227605132,303.7,188.9,188.9
1105,1105,3057,6.6048197746276855,6.440440654754639,0,0.111667758653,14.5,173.0,173.0,1.21011856,4.221170425415039,0.011974697875416244,271.35,185.1,185.1
1106,1106,3058,7.051204681396484,6.440440654754639,0,0.0,14.5,173.0,173.0,0.80676008,4.506233167648316,0.011949685861796145,239.05,181.3,181.3
1107,1107,3059,6.792139053344727,6.678724765777588,0,0.113879743135,15.5,173.0,173.0,1.3259444,4.786500477790833,0.023272130165446443,206.65,177.6,177.6
1108,1108,3060,6.722824573516846,6.678724765777588,0,0.0774100082362,15.5,173.0,173.0,0.96823888,5.051529288291931,0.030871346811080447,173.35,173.9,173.9
1109,1109,3061,6.459476947784424,6.676184177398682,0,0.109307398737,14.5,173.0,173.0,1.6928936,5.374413347244262,0.04146415559007445,141.6,170.3,170.3
1110,1110,3062,7.165562629699707,6.676184177398682,0,0.000464324444946,14.5,173.0,173.0,1.06825232,5.720214152336121,0.0415100212649542,109.85,166.7,166.7
1111,1111,3063,6.747161388397217,6.634317874908447,0,0.0677697453907,14.5,173.0,173.0,1.81151616,6.101405167579651,0.0482134227290256,77.85,163.1,163.1
1112,1112,3064,6.796273708343506,6.633316516876221,0,0.100495522043,13.5,173.0,173.0,1.3928704,6.428826999664307,0.0582016783362296,45.15,159.4,159.4
