,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
4676,4676,7547,9.251869201660156,10.62012004852295,0,0.347282802325,1731.5,262.0,262.0
4677,4677,7548,9.703705787658691,10.67149829864502,0,0.630680379869,1725.0,262.0,262.0
4678,4678,7549,10.270818710327148,9.419167518615724,0,0.279989116861,1726.0,262.0,262.0
4679,4679,7550,9.57241916656494,9.448616027832031,0,0.151814265923,1728.0,262.0,262.0
4680,4680,7551,10.099798202514648,8.3641357421875,0,0.326930181738,1726.0,262.0,262.0
4681,4681,7552,9.88232135772705,8.765471458435059,0,0.435440859127,1730.5,262.0,262.0
4682,4682,7553,10.989039421081545,8.647214889526367,0,0.333919145129,1733.5,262.0,262.0
4683,4683,7554,9.759198188781738,8.595267295837402,0,0.399275910844,1737.0,262.0,262.0
4684,4684,7555,11.227381706237791,8.505558967590332,0,0.165720968791,1735.0,262.0,262.0
4685,4685,7556,9.885482788085938,7.620284557342529,0,0.346911479126,1730.5,262.0,262.0
4686,4686,7557,9.88979721069336,8.615581512451172,0,0.511823610121,1737.0,262.0,262.0
4687,4687,7558,8.71829605102539,8.615581512451172,0,0.375689994762,1737.0,262.0,262.0
4688,4688,7559,10.51218605041504,8.988899230957031,0,0.448236701294,1734.0,262.0,262.0
4689,4689,7560,9.647455215454102,8.805734634399414,0,0.366388087601,1735.5,262.0,262.0
4690,4690,7561,9.001684188842773,7.827082633972168,0,0.473389281001,1737.0,262.0,262.0
4691,4691,7562,9.402098655700684,9.362717628479004,0,0.299547864646,1734.5,262.0,262.0
4692,4692,7563,10.509852409362791,8.00592041015625,0,0.175918498503,1732.5,262.0,262.0
4693,4693,7564,10.933046340942385,7.920008182525635,0,0.288963604237,1737.5,262.0,262.0
4694,4694,7565,10.681509017944336,8.74126148223877,0,0.3596403057,1735.5,262.0,262.0
4695,4695,7566,9.987759590148926,9.79352569580078,0,0.268812493637,1740.0,262.0,262.0
4696,4696,7567,10.98549461364746,9.892990112304688,0,0.327108918379,1738.5,262.0,262.0
4697,4697,7568,10.254164695739746,9.82105541229248,0,0.356977105703,1735.5,262.0,262.0
4698,4698,7569,8.818241119384766,9.980586051940918,0,0.202767514216,1730.5,262.0,262.0
4699,4699,7570,9.2942533493042,9.976845741271973,0,0.336334254078,1734.0,262.0,262.0
4700,4700,7571,9.714052200317385,8.173270225524902,0,0.451898603068,1736.5,262.0,262.0
4701,4701,7572,9.56955623626709,7.151973247528076,0,0.578370263235,1732.0,262.0,262.0
4702,4702,7573,10.377095222473145,9.365775108337402,0,0.375787972945,1732.0,262.0,262.0
4703,4703,7574,9.926473617553713,8.866331100463867,0,0.551388248585,1734.5,262.0,262.0
4704,4704,7575,9.685099601745604,8.711271286010742,0,0.412967421391,1734.5,262.0,262.0
4705,4705,7576,11.071858406066896,7.3564252853393555,0,0.231493276125,1729.0,262.0,262.0
4706,4706,7577,9.403091430664062,7.787129878997803,0,0.189897362578,1730.0,262.0,262.0
4707,4707,7578,10.412399291992188,7.780627727508545,0,0.490729115985,1735.5,262.0,262.0
4708,4708,7579,9.74400234222412,7.777197360992432,0,0.589345979801,1735.0,262.0,262.0
4709,4709,7580,9.40648365020752,7.772320747375488,0,0.405444738849,1734.0,262.0,262.0
4710,4710,7581,9.83293628692627,7.781126499176025,0,0.361616387035,1730.0,262.0,262.0
4711,4711,7582,9.259894371032717,7.781126499176025,0,0.319407813195,1730.0,262.0,262.0
4712,4712,7583,8.193985939025879,7.7799248695373535,0,0.241612784156,1732.5,262.0,262.0
4713,4713,7584,10.391942977905272,7.81843376159668,0,0.490808120106,1735.5,262.0,262.0
4714,4714,7585,10.339629173278809,7.812665939331055,0,0.430761774395,1725.0,261.0,261.0
4715,4715,7586,9.181954383850098,7.813400745391846,0,0.174716929817,1725.5,261.0,261.0
4716,4716,7587,8.664973258972168,7.95365571975708,0,0.236107133977,1728.0,262.0,262.0
4717,4717,7588,9.749756813049316,8.011458396911621,0,0.211358209491,1725.0,262.0,262.0
4718,4718,7589,9.084138870239258,7.994219303131103,0,0.575664394219,1730.5,262.0,262.0
4719,4719,7590,9.247767448425291,8.989725112915039,0,0.598541009345,1732.5,262.0,262.0
4720,4720,7591,8.4715576171875,8.634861946105957,0,0.382909646257,1731.5,262.0,262.0
4721,4721,7592,9.07274341583252,9.779729843139648,0,0.433251319927,1727.5,261.0,261.0
4722,4722,7593,8.892824172973633,9.843523025512695,0,0.27703189786,1728.5,261.0,261.0
4723,4723,7594,8.894322395324707,9.24704360961914,0,0.509221641099,1732.5,261.0,261.0
4724,4724,7595,8.28775405883789,8.260382652282715,0,0.301645341524,1729.5,261.0,261.0
4725,4725,7596,8.147194862365723,8.27509880065918,0,0.276161671771,1727.5,261.0,261.0
4726,4726,7597,9.249149322509766,10.00943660736084,0,0.224922564302,1727.5,261.0,261.0
4727,4727,7598,9.525384902954102,9.258296966552734,0,0.453223376925,1710.0,261.0,261.0
4728,4728,7599,8.93008804321289,9.240779876708984,0,0.490768343803,1723.0,261.0,261.0
4729,4729,7600,8.741421699523926,9.462839126586914,0,0.202733378344,1722.5,261.0,261.0
4730,4730,7601,9.18546199798584,9.738194465637209,0,0.399532602493,1729.5,261.0,261.0
4731,4731,7602,10.078055381774902,9.62411403656006,0,0.460888036093,1722.0,262.0,262.0
4732,4732,7603,9.271736145019531,9.131422996520996,0,0.242166138078,1720.0,261.0,261.0
4733,4733,7604,9.432741165161133,9.5548095703125,0,0.54295929373,1716.5,261.0,261.0
4734,4734,7605,9.312726974487305,9.552973747253418,0,0.0790784185366,1717.5,261.0,261.0
4735,4735,7606,10.428991317749023,8.075508117675781,0,0.436796394837,1713.5,261.0,261.0
4736,4736,7607,8.636579513549805,7.932576179504394,0,0.385535304625,1718.5,261.0,261.0
4737,4737,7608,10.107982635498049,7.876883506774902,0,0.424665193507,1720.0,261.0,261.0
4738,4738,7609,9.105935096740724,7.756923675537109,0,0.444304956357,1716.0,261.0,261.0
4739,4739,7610,10.07497501373291,9.718064308166504,0,0.256168106134,1715.0,261.0,261.0
4740,4740,7611,8.402987480163574,10.430486679077148,0,0.272249794993,1713.5,261.0,261.0
4741,4741,7612,10.2114839553833,10.42296028137207,0,0.224067622354,1718.0,262.0,262.0
4742,4742,7613,9.32412815093994,10.424684524536133,0,0.441234530987,1716.0,262.0,262.0
4743,4743,7614,10.032031059265137,7.410461902618408,0,0.305017020975,1709.0,261.0,261.0
4744,4744,7615,9.897820472717283,10.196425437927246,0,0.345072675954,1702.0,261.0,261.0
4745,4745,7616,9.830862045288086,10.167654991149902,0,0.525187336571,1698.5,261.0,261.0
4746,4746,7617,10.136744499206545,10.167654991149902,0,0.208767045778,1698.5,261.0,261.0
4747,4747,7618,9.083128929138184,10.177860260009766,0,0.220476319176,1700.0,261.0,261.0
4748,4748,7619,10.168949127197266,10.177701950073242,0,0.222225841933,1703.5,262.0,262.0
4749,4749,7620,9.225177764892578,10.20081901550293,0,0.221357837986,1704.0,262.0,262.0
4750,4750,7621,9.894761085510254,10.188118934631348,0,0.163192547571,1703.0,262.0,262.0
4751,4751,7622,9.249673843383787,10.194056510925291,0,0.320875267156,1696.5,262.0,262.0
4752,4752,7623,9.396509170532228,10.180179595947266,0,0.172839641698,1694.5,262.0,262.0
4753,4753,7624,10.322431564331056,7.60541296005249,0,0.293642447715,1690.0,262.0,262.0
4754,4754,7625,9.743267059326172,10.406911849975586,0,0.280534288402,1687.0,262.0,262.0
4755,4755,7626,9.8203763961792,10.57761001586914,0,0.461138097728,1686.5,261.0,261.0
4756,4756,7627,9.06650161743164,10.353147506713867,0,0.53385876265,1687.0,261.0,261.0
4757,4757,7628,9.76665210723877,10.383848190307615,0,0.362018968549,1682.5,261.0,261.0
4758,4758,7629,10.176025390625,9.071795463562012,0,0.322433300478,1685.5,262.0,262.0
4759,4759,7630,9.734944343566896,9.25617504119873,0,0.166732413835,1687.5,262.0,262.0
4760,4760,7631,10.069780349731444,9.14761734008789,0,0.290511127997,1681.0,262.0,262.0
4761,4761,7632,9.790428161621094,9.228222846984863,0,0.314917780975,1676.5,262.0,262.0
4762,4762,7633,10.030717849731444,9.437825202941896,0,0.339211093273,1679.5,262.0,262.0
4763,4763,7634,9.56707000732422,9.069334983825684,0,0.242517599217,1677.5,262.0,262.0
4764,4764,7635,10.000927925109863,9.069853782653809,0,0.256457692267,1678.5,262.0,262.0
4765,4765,7636,9.17703914642334,9.0609130859375,0,0.221377177996,1676.5,262.0,262.0
4766,4766,7637,9.491893768310549,7.742988586425781,0,0.220218503948,1666.0,261.0,261.0
4767,4767,7638,9.218046188354492,10.112357139587402,0,0.278019061697,1673.0,262.0,262.0
4768,4768,7639,9.128430366516112,10.232949256896973,0,0.297804365762,1673.0,262.0,262.0
4769,4769,7640,8.51526165008545,7.606936931610107,0,0.395891203874,1675.5,262.0,262.0
4770,4770,7641,9.49107837677002,7.638249397277832,0,0.339918082457,1666.5,262.0,262.0
4771,4771,7642,8.808499336242676,10.291488647460938,0,0.178139760931,1669.5,262.0,262.0
4772,4772,7643,9.405516624450684,9.28585433959961,0,0.394686528223,1665.5,262.0,262.0
4773,4773,7644,8.381261825561523,7.671504020690918,0,0.191533263742,1670.5,262.0,262.0
4774,4774,7645,9.190472602844238,8.078431129455566,0,0.224453205426,1665.5,262.0,262.0
4775,4775,7646,9.274961471557615,8.770644187927246,0,0.302375861646,1656.0,262.0,262.0
4776,4776,7647,8.856507301330566,8.76982593536377,0,0.111159546579,1655.0,262.0,262.0
4777,4777,7648,9.387532234191896,9.429731369018556,0,0.424491687434,1657.5,261.0,261.0
4778,4778,7649,9.36037254333496,9.647717475891112,0,0.464020680465,1654.0,262.0,262.0
4779,4779,7650,9.206258773803713,9.484606742858888,0,0.398964144531,1661.0,262.0,262.0
4780,4780,7651,9.694982528686523,9.207138061523438,0,0.223406080805,1662.5,262.0,262.0
4781,4781,7652,9.599457740783691,8.875190734863281,0,0.266747768274,1654.5,262.0,262.0
4782,4782,7653,9.631990432739258,8.875190734863281,0,0.0996430997098,1654.5,262.0,262.0
4783,4783,7654,8.9146728515625,7.933051586151123,0,0.245256337784,1652.5,262.0,262.0
4784,4784,7655,8.843103408813477,7.949681758880615,0,0.361656170799,1648.5,262.0,262.0
4785,4785,7656,9.009566307067873,9.882648468017578,0,0.479664101811,1639.5,262.0,262.0
4786,4786,7657,8.931680679321289,9.2667236328125,0,0.482911939884,1637.5,262.0,262.0
4787,4787,7658,8.759780883789062,10.312227249145508,0,0.390763177683,1637.5,262.0,262.0
4788,4788,7659,8.750975608825684,10.312844276428224,0,0.161196343182,1635.5,262.0,262.0
4789,4789,7660,8.624970436096191,10.310847282409668,0,0.256676239447,1637.5,262.0,262.0
4790,4790,7661,9.507972717285156,10.307513236999512,0,0.418784317922,1633.5,262.0,262.0
4791,4791,7662,8.600176811218262,10.30469799041748,0,0.337641523757,1636.5,262.0,262.0
4792,4792,7663,9.335562705993652,10.324721336364746,0,0.345544168039,1633.0,262.0,262.0
4793,4793,7664,9.43348503112793,10.338953018188477,0,0.498795550324,1636.5,262.0,262.0
4794,4794,7665,9.528013229370115,7.275496006011963,0,0.431214918262,1634.5,262.0,262.0
4795,4795,7666,9.692910194396973,7.230143070220947,0,0.38289457475,1634.0,262.0,262.0
4796,4796,7667,8.939345359802246,10.513111114501951,0,0.451084362064,1629.5,261.0,261.0
4797,4797,7668,9.37421989440918,7.18833065032959,0,0.474172198109,1619.5,261.0,261.0
4798,4798,7669,9.547494888305664,7.18833065032959,0,0.102075542834,1619.5,261.0,261.0
4799,4799,7670,9.65853786468506,7.902772903442383,0,0.544435641734,1626.0,261.0,261.0
4800,4800,7671,10.004188537597656,8.436721801757812,0,0.300663131973,1623.0,262.0,262.0
4801,4801,7672,9.04936981201172,9.746129989624023,0,0.463273620797,1628.0,262.0,262.0
4802,4802,7673,9.515644073486328,9.395103454589844,0,0.118487597027,1625.5,262.0,262.0
4803,4803,7674,9.987103462219238,9.29381275177002,0,0.514717728198,1621.0,262.0,262.0
4804,4804,7675,10.129215240478516,7.603414535522461,0,0.307989505387,1621.0,262.0,262.0
4805,4805,7676,8.985190391540527,7.582359313964844,0,0.390286603616,1613.5,262.0,262.0
4806,4806,7677,8.977656364440918,9.496417045593262,0,0.425950890215,1612.0,262.0,262.0
4807,4807,7678,8.835938453674316,9.362576484680176,0,0.208504176934,1614.5,262.0,262.0
4808,4808,7679,8.820266723632812,7.905179977416992,0,0.41134523977,1604.0,262.0,262.0
4809,4809,7680,8.591477394104004,9.788302421569824,0,0.542386342492,1597.0,261.0,261.0
4810,4810,7681,8.88223934173584,9.788302421569824,0,0.0932260369172,1597.0,261.0,261.0
4811,4811,7682,8.780393600463867,9.440646171569824,0,0.30370870091,1600.0,261.0,261.0
4812,4812,7683,8.340974807739258,9.330425262451172,0,0.301893800335,1591.0,261.0,261.0
4813,4813,7684,8.479401588439941,9.426491737365724,0,0.274749206863,1604.0,262.0,262.0
4814,4814,7685,8.6391019821167,9.322318077087402,0,0.33869313306,1594.5,262.0,262.0
4815,4815,7686,9.363551139831545,9.375106811523438,0,0.156700813966,1598.5,262.0,262.0
4816,4816,7687,8.71831226348877,9.99764919281006,0,0.437796959201,1586.0,262.0,262.0
4817,4817,7688,8.731379508972168,9.99631118774414,0,0.0891918807222,1587.0,262.0,262.0
4818,4818,7689,8.913653373718262,9.42154312133789,0,0.419105590781,1593.0,261.0,261.0
4819,4819,7690,9.495702743530272,9.475492477416992,0,0.488965712446,1583.5,261.0,261.0
4820,4820,7691,9.209007263183594,9.39660358428955,0,0.493921119027,1579.0,261.0,261.0
4821,4821,7692,8.941675186157227,9.27863883972168,0,0.561973452503,1585.0,262.0,262.0
4822,4822,7693,9.410321235656738,9.26959228515625,0,0.347307797514,1587.0,262.0,262.0
4823,4823,7694,8.86062240600586,9.368093490600586,0,0.337986940096,1580.5,262.0,262.0
4824,4824,7695,9.223648071289062,9.597986221313477,0,0.462278233796,1587.5,262.0,262.0
4825,4825,7696,9.422783851623535,9.597986221313477,0,0.222713705572,1587.5,262.0,262.0
4826,4826,7697,9.53053379058838,10.172449111938477,0,0.59226467191,1582.5,262.0,262.0
4827,4827,7698,9.929512977600098,10.270545959472656,0,0.165350407131,1576.0,261.0,261.0
4828,4828,7699,9.621423721313477,9.428619384765623,0,0.413306468457,1575.5,261.0,261.0
4829,4829,7700,9.400607109069824,9.319259643554688,0,0.304855284125,1574.0,261.0,261.0
4830,4830,7701,9.418679237365724,9.384357452392578,0,0.358670044274,1574.5,261.0,261.0
4831,4831,7702,9.943603515625,9.425052642822266,0,0.301153235969,1566.0,261.0,261.0
4832,4832,7703,9.703612327575684,10.34165859222412,0,0.292650104132,1563.0,261.0,261.0
4833,4833,7704,9.711097717285156,10.230701446533203,0,0.156573929492,1560.0,261.0,261.0
4834,4834,7705,8.85316276550293,9.615829467773438,0,0.275616849171,1564.5,261.0,261.0
4835,4835,7706,9.22605800628662,9.658876419067385,0,0.30042036804,1562.0,262.0,262.0
4836,4836,7707,9.18467140197754,9.358531951904297,0,0.453344912156,1557.5,262.0,262.0
4837,4837,7708,8.769927024841309,9.195404052734377,0,0.672652477205,1560.0,261.0,261.0
4838,4838,7709,9.185114860534668,9.195404052734377,0,0.192483893431,1560.0,261.0,261.0
4839,4839,7710,8.967915534973145,9.34954071044922,0,0.786961589995,1554.5,261.0,261.0
4840,4840,7711,8.940845489501953,9.296610832214355,0,0.440944613654,1546.0,261.0,261.0
4841,4841,7712,9.23055648803711,9.296175956726074,0,0.533663763907,1552.5,261.0,261.0
4842,4842,7713,8.796609878540039,8.576011657714844,0,0.328507889614,1552.5,262.0,262.0
4843,4843,7714,9.132915496826172,8.641005516052246,0,0.33495192755,1552.0,262.0,262.0
4844,4844,7715,9.118375778198242,9.228490829467772,0,0.333025533748,1551.5,261.0,261.0
4845,4845,7716,9.13323211669922,9.377774238586426,0,0.295017106339,1549.5,262.0,262.0
4846,4846,7717,8.818366050720215,9.522624969482422,0,0.307818557945,1546.5,261.0,261.0
4847,4847,7718,9.00621509552002,9.523025512695312,0,0.174140136948,1545.5,261.0,261.0
4848,4848,7719,8.957159042358398,8.141826629638672,0,0.388420544846,1543.5,261.0,261.0
4849,4849,7720,9.13701057434082,7.97125244140625,0,0.344579154114,1533.5,261.0,261.0
4850,4850,7721,8.468623161315918,9.757055282592772,0,0.318614369165,1536.0,261.0,261.0
4851,4851,7722,8.918045997619629,10.189032554626465,0,0.327556592779,1529.5,261.0,261.0
4852,4852,7723,8.821231842041016,9.195300102233888,0,0.508801115367,1534.5,262.0,262.0
4853,4853,7724,9.023687362670898,9.195300102233888,0,0.277532712011,1534.5,262.0,262.0
4854,4854,7725,8.484115600585938,9.299078941345217,0,0.432041633338,1534.5,262.0,262.0
4855,4855,7726,8.828279495239258,9.21276569366455,0,0.321657366295,1535.5,262.0,262.0
4856,4856,7727,8.771883964538574,7.751681804656982,0,0.317954607017,1530.5,262.0,262.0
4857,4857,7728,9.126679420471191,7.88765287399292,0,0.572438584274,1522.0,261.0,261.0
4858,4858,7729,8.43994426727295,7.887083053588867,0,0.0686264344258,1523.0,261.0,261.0
4859,4859,7730,9.001206398010254,9.658123016357422,0,0.443297740906,1522.5,261.0,261.0
4860,4860,7731,8.520973205566406,9.46149444580078,0,0.549095608426,1512.0,261.0,261.0
4861,4861,7732,8.913948059082031,8.038569450378418,0,0.169056894498,1513.0,262.0,262.0
4862,4862,7733,8.456539154052734,8.784401893615723,0,0.211232271816,1516.0,262.0,262.0
4863,4863,7734,9.274018287658691,9.390460968017578,0,0.536851675711,1524.5,262.0,262.0
4864,4864,7735,9.443997383117676,10.015213012695312,0,0.175940647726,1519.5,262.0,262.0
4865,4865,7736,8.76642894744873,10.043886184692385,0,0.192189710424,1517.5,262.0,262.0
4866,4866,7737,9.46176528930664,9.346575736999512,0,0.147265874271,1517.0,262.0,262.0
4867,4867,7738,9.64168643951416,9.270512580871582,0,0.259611613375,1510.5,262.0,262.0
4868,4868,7739,9.583610534667969,9.276391983032228,0,0.390563027845,1513.5,261.0,261.0
4869,4869,7740,8.577069282531738,7.639837265014648,0,0.366981794366,1515.5,261.0,261.0
4870,4870,7741,9.701797485351562,7.639837265014648,0,0.414705816019,1515.5,261.0,261.0
4871,4871,7742,10.366707801818848,7.745294094085693,0,0.246982918477,1510.5,262.0,262.0
4872,4872,7743,9.66722011566162,7.739944458007812,0,0.187874080884,1503.5,262.0,262.0
4873,4873,7744,10.099510192871094,9.260782241821287,0,0.272138961359,1503.5,262.0,262.0
4874,4874,7745,9.737006187438965,9.197335243225098,0,0.227755874165,1504.0,262.0,262.0
4875,4875,7746,10.327070236206056,9.105931282043455,0,0.281266186476,1506.5,262.0,262.0
4876,4876,7747,9.305425643920898,10.471688270568848,0,0.320237212299,1502.5,262.0,262.0
4877,4877,7748,9.748291969299316,10.387751579284668,0,0.246975566619,1500.5,262.0,262.0
4878,4878,7749,10.222915649414062,9.18248462677002,0,0.440165618048,1489.5,262.0,262.0
4879,4879,7750,10.661218643188477,9.535919189453123,0,0.729678786667,1495.5,261.0,261.0
4880,4880,7751,9.796601295471191,9.504562377929688,0,0.139453445736,1487.5,261.0,261.0
4881,4881,7752,10.29338264465332,9.562618255615234,0,0.252829219337,1488.5,262.0,262.0
4882,4882,7753,9.99708366394043,9.047887802124023,0,0.37097488463,1487.5,262.0,262.0
4883,4883,7754,10.016419410705566,9.046706199645996,0,0.176623377607,1486.5,262.0,262.0
4884,4884,7755,9.517112731933594,9.482316970825195,0,0.182977311926,1488.5,262.0,262.0
4885,4885,7756,10.719870567321776,7.716585636138916,0,0.301834733904,1490.5,262.0,262.0
4886,4886,7757,9.869718551635742,7.731738090515137,0,0.279392093047,1488.0,262.0,262.0
4887,4887,7758,10.152563095092772,9.206225395202637,0,0.259220032461,1486.0,262.0,262.0
4888,4888,7759,9.77854061126709,9.161459922790527,0,0.295587220483,1486.5,262.0,262.0
4889,4889,7760,10.01668643951416,9.161459922790527,0,0.00162556186138,1486.5,262.0,262.0
4890,4890,7761,10.013679504394531,9.203290939331056,0,0.28634588763,1474.0,262.0,262.0
4891,4891,7762,9.410539627075195,9.210055351257324,0,0.218076140458,1481.5,262.0,262.0
4892,4892,7763,9.656086921691896,9.278314590454102,0,0.305966949155,1470.0,262.0,262.0
4893,4893,7764,9.36215877532959,9.212401390075684,0,0.178831469228,1475.0,262.0,262.0
4894,4894,7765,9.773531913757324,9.21116828918457,0,0.301570805216,1478.0,262.0,262.0
4895,4895,7766,8.602733612060547,9.28678035736084,0,0.25509949366,1476.0,262.0,262.0
4896,4896,7767,9.560517311096191,9.351335525512695,0,0.204540073542,1474.0,262.0,262.0
4897,4897,7768,9.389470100402832,9.385072708129885,0,0.131644548218,1470.0,262.0,262.0
4898,4898,7769,9.47913932800293,6.437546253204346,0,0.303364336692,1466.0,262.0,262.0
4899,4899,7770,9.147826194763184,5.517378807067871,0,0.365323595958,1470.0,262.0,262.0
4900,4900,7771,9.816887855529783,5.553474426269531,0,0.453318683528,1469.5,262.0,262.0
4901,4901,7772,9.435572624206545,5.553474426269531,0,0.129001879775,1469.5,262.0,262.0
4902,4902,7773,9.341632843017578,5.515960216522217,0,0.25784388257,1462.0,261.0,261.0
4903,4903,7774,9.385233879089355,5.517207622528076,0,0.372476611343,1454.5,262.0,262.0
4904,4904,7775,9.392420768737791,6.837104797363281,0,0.474184968796,1462.5,262.0,262.0
4905,4905,7776,9.4396390914917,6.794017791748047,0,0.401763146088,1461.0,262.0,262.0
4906,4906,7777,8.69900131225586,9.33505630493164,0,0.562799386087,1454.0,262.0,262.0
4907,4907,7778,8.942548751831055,9.33505630493164,0,0.089578192094,1454.0,262.0,262.0
4908,4908,7779,8.468214988708496,8.987541198730469,0,0.35016215347,1450.5,262.0,262.0
4909,4909,7780,9.183723449707031,8.737092971801758,0,0.397312482061,1451.0,262.0,262.0
4910,4910,7781,8.274229049682617,8.792359352111816,0,0.35990797903,1445.5,261.0,261.0
4911,4911,7782,9.245262145996094,9.887691497802734,0,0.266194890379,1441.0,261.0,261.0
4912,4912,7783,8.34347152709961,10.22968578338623,0,0.397507281859,1448.5,261.0,261.0
4913,4913,7784,9.43140983581543,10.227669715881348,0,0.300928121267,1435.5,261.0,261.0
4914,4914,7785,8.684285163879395,10.23293113708496,0,0.205700685978,1434.5,261.0,261.0
4915,4915,7786,8.750846862792969,10.238485336303713,0,0.238979784205,1437.5,261.0,261.0
4916,4916,7787,8.7230806350708,10.233858108520508,0,0.360873618488,1433.5,261.0,261.0
4917,4917,7788,8.86457347869873,10.233858108520508,0,0.2374082393,1433.5,261.0,261.0
4918,4918,7789,8.067058563232422,10.220285415649414,0,0.260833691252,1434.5,261.0,261.0
4919,4919,7790,8.60207462310791,8.419110298156738,0,0.358825136057,1426.0,261.0,261.0
4920,4920,7791,8.087096214294434,8.933956146240234,0,0.342296303715,1435.5,261.0,261.0
4921,4921,7792,9.146158218383787,8.810432434082031,0,0.296620254719,1417.5,261.0,261.0
4922,4922,7793,7.752989768981934,10.046342849731444,0,0.368496279476,1421.5,261.0,261.0
4923,4923,7794,9.574034690856934,10.046342849731444,0,0.129253148207,1421.5,261.0,261.0
4924,4924,7795,7.940341472625732,7.507911205291748,0,0.356599493535,1432.5,261.0,261.0
4925,4925,7796,9.32691764831543,6.684206962585449,0,0.237459561693,1432.5,262.0,262.0
4926,4926,7797,7.815349102020264,9.471403121948242,0,0.112812718842,1415.5,262.0,262.0
4927,4927,7798,9.924816131591797,9.457245826721191,0,0.344297225354,1416.0,261.0,261.0
4928,4928,7799,7.890120506286621,9.457245826721191,0,0.043773046264,1416.0,261.0,261.0
4929,4929,7800,8.662376403808594,8.510028839111328,0,0.340753706452,1411.0,261.0,261.0
4930,4930,7801,7.962596416473389,8.57014274597168,0,0.345330617273,1419.0,261.0,261.0
4931,4931,7802,8.797188758850098,8.534602165222168,0,0.269131875234,1421.0,261.0,261.0
4932,4932,7803,8.29111099243164,8.439940452575684,0,0.430321990124,1408.5,261.0,261.0
4933,4933,7804,8.509135246276855,8.219696998596191,0,0.372813954445,1411.5,261.0,261.0
4934,4934,7805,8.597295761108398,8.226733207702637,0,0.417631924489,1413.0,261.0,261.0
4935,4935,7806,8.414648056030273,8.363550186157227,0,0.324923929139,1399.0,261.0,261.0
4936,4936,7807,8.914849281311035,8.248736381530762,0,0.398026262508,1400.0,261.0,261.0
4937,4937,7808,8.515467643737793,8.162012100219727,0,0.152822802891,1403.0,261.0,261.0
4938,4938,7809,8.78805923461914,8.140214920043945,0,0.22338681364,1396.5,261.0,261.0
4939,4939,7810,8.501761436462402,8.271145820617676,0,0.102338920336,1397.0,261.0,261.0
4940,4940,7811,8.400979995727539,9.411006927490234,0,0.131993562191,1406.5,262.0,262.0
4941,4941,7812,8.611255645751953,7.696920394897461,0,0.229442680284,1397.0,261.0,261.0
4942,4942,7813,8.856019020080566,8.86078929901123,0,0.342474665455,1390.5,261.0,261.0
4943,4943,7814,9.577454566955566,9.457873344421388,0,0.133949125453,1391.0,261.0,261.0
4944,4944,7815,8.474544525146484,8.632166862487793,0,0.108111722084,1390.0,261.0,261.0
4945,4945,7816,9.636434555053713,9.117155075073242,0,0.304320660144,1399.0,262.0,262.0
4946,4946,7817,8.704611778259277,8.707381248474121,0,0.306237879039,1403.0,262.0,262.0
4947,4947,7818,9.761817932128906,8.718765258789062,0,0.32954239617,1389.5,262.0,262.0
4948,4948,7819,8.53481388092041,8.720858573913574,0,0.25596182053,1390.5,262.0,262.0
4949,4949,7820,9.762374877929688,8.723535537719727,0,0.165941769335,1388.0,262.0,262.0
4950,4950,7821,8.987306594848633,8.736403465270996,0,0.184485128795,1387.5,262.0,262.0
4951,4951,7822,8.989774703979492,8.723272323608398,0,0.343518984499,1391.5,262.0,262.0
4952,4952,7823,8.633614540100098,8.715163230895996,0,0.233137020084,1377.5,262.0,262.0
4953,4953,7824,8.930301666259766,7.952724456787109,0,0.361808297899,1384.5,261.0,261.0
4954,4954,7825,10.174983024597168,9.986861228942873,0,0.337216984289,1388.5,261.0,261.0
4955,4955,7826,8.868447303771973,9.986861228942873,0,0.417150188316,1388.5,261.0,261.0
4956,4956,7827,9.293378829956056,8.52674388885498,0,0.506400289206,1380.0,262.0,262.0
4957,4957,7828,9.17084789276123,7.948294639587402,0,0.234996013003,1379.0,262.0,262.0
4958,4958,7829,9.09786891937256,8.039298057556152,0,0.373373069039,1380.5,262.0,262.0
4959,4959,7830,8.68490982055664,8.043485641479492,0,0.349032034845,1379.5,262.0,262.0
4960,4960,7831,9.083430290222168,8.864763259887695,0,0.354980292207,1375.0,262.0,262.0
4961,4961,7832,8.61591625213623,8.829258918762207,0,0.2640435599,1372.5,262.0,262.0
4962,4962,7833,8.570706367492676,9.726133346557615,0,0.21059902194,1369.5,262.0,262.0
4963,4963,7834,8.575332641601562,9.726158142089844,0,0.518767127891,1362.5,262.0,262.0
4964,4964,7835,8.730018615722656,8.96407413482666,0,0.430838466992,1361.5,261.0,261.0
4965,4965,7836,9.862787246704102,9.038960456848145,0,0.342429006702,1358.5,261.0,261.0
4966,4966,7837,8.715096473693848,9.682964324951172,0,0.408464667289,1362.0,262.0,262.0
4967,4967,7838,9.26146411895752,9.659533500671388,0,0.51070217749,1367.5,262.0,262.0
4968,4968,7839,8.568557739257812,7.53605318069458,0,0.351620217962,1366.5,262.0,262.0
4969,4969,7840,9.117523193359377,7.277378082275391,0,0.498595582028,1365.0,262.0,262.0
4970,4970,7841,8.502286911010742,9.124388694763184,0,0.432996410115,1356.0,262.0,262.0
4971,4971,7842,9.122303009033203,8.662674903869629,0,0.166716462261,1358.0,262.0,262.0
