,name,emd,emd_gaze_aug,label
1989,1990.png,1.0337746143341064,0.45136746764183044,0
1990,1991.png,0.9916146397590637,0.17302246391773224,0
1991,1992.png,0.9181551933288574,0.3019252121448517,0
1992,1993.png,0.7679681181907654,0.30191221833229065,0
1993,1994.png,0.6027997136116028,0.13767893612384796,0
1994,1995.png,0.8185211420059204,0.13904844224452972,0
1995,1996.png,0.3511119484901428,0.13904844224452972,0
1996,1997.png,0.5357009172439575,0.14429108798503876,0
1997,1998.png,0.47120416164398193,0.11538466066122055,0
1998,1999.png,0.6083770394325256,0.11538466066122055,0
1999,2000.png,0.5424321889877319,0.0457557775080204,0
2000,2001.png,0.6460155844688416,0.0645931214094162,0
2001,2002.png,0.5906248092651367,0.0645931214094162,0
2002,2003.png,0.15198588371276855,0.09870729595422745,0
2003,2004.png,0.7575275897979736,0.05483504384756088,0
2004,2005.png,0.2972569763660431,0.05483504384756088,0
2005,2006.png,0.6535648107528687,0.034002888947725296,0
2006,2007.png,0.3048602342605591,0.17515456676483154,0
2007,2008.png,1.0365492105484009,0.16243650019168854,0
2008,2009.png,0.5225028395652771,0.16243650019168854,0
2009,2010.png,1.1505036354064941,0.12186621129512787,0
2010,2011.png,0.5438029766082764,0.11019603908061981,0
2011,2012.png,0.9098762273788452,0.11019603908061981,0
2012,2013.png,0.8186720013618469,0.1140650063753128,0
2013,2014.png,1.1156704425811768,0.11188206076622009,0
2014,2015.png,0.8659809231758118,0.11188206076622009,0
2015,2016.png,0.6940233111381531,0.13470526039600372,0
2016,2017.png,0.8899611830711365,0.1317906677722931,0
2017,2018.png,0.4729727804660797,0.37541040778160095,0
2018,2019.png,0.9142683148384094,0.37541040778160095,0
2019,2020.png,0.9576936364173889,0.38661032915115356,0
2020,2021.png,0.8193415999412537,0.20120318233966827,0
2021,2022.png,0.45294883847236633,0.20120318233966827,0
2022,2023.png,0.855103075504303,0.27187588810920715,0
2023,2024.png,0.5802968740463257,0.5607300996780396,0
2024,2025.png,0.7301972508430481,0.5607300996780396,0
2025,2026.png,0.23637275397777557,0.5659747123718262,0
2026,2027.png,1.0440021753311157,0.5659747123718262,0
2027,2028.png,0.3504590690135956,0.154237300157547,0
2028,2029.png,0.38339564204216003,0.34194791316986084,0
2029,2030.png,0.2654188871383667,0.34194791316986084,0
2030,2031.png,0.5462127923965454,0.574784517288208,0
2031,2032.png,0.46192437410354614,0.4969225525856018,0
2032,2033.png,0.4715883135795593,0.2699836194515228,0
2033,2034.png,0.34590405225753784,0.2699836194515228,0
2034,2035.png,0.5301865339279175,0.5128991007804871,0
2035,2036.png,0.5917861461639404,0.5128991007804871,0
2036,2037.png,0.17591221630573273,0.5321303606033325,0
2037,2038.png,0.744059145450592,0.5505540370941162,0
2038,2039.png,0.24107283353805542,0.5546661615371704,0
2039,2040.png,0.6126284003257751,0.5546661615371704,0
2040,2041.png,0.4774312376976013,0.6033881902694702,0
2041,2042.png,1.068886160850525,0.5776412487030029,0
2042,2043.png,0.42156335711479187,0.5776412487030029,0
2043,2044.png,1.0119967460632324,0.4409852623939514,0
2044,2045.png,0.8167267441749573,0.04616852104663849,0
2045,2046.png,0.8317397236824036,0.04616852104663849,0
2046,2047.png,0.31234923005104065,0.2385447919368744,0
2047,2048.png,0.7223950028419495,0.16883555054664612,0
2048,2049.png,0.6733033061027527,0.16883555054664612,0
2049,2050.png,0.9936770796775818,0.07421489804983139,0
2050,2051.png,0.3412628769874573,0.19303269684314728,0
2051,2052.png,0.799645185470581,0.12924626469612122,0
2052,2053.png,0.6512138843536377,0.12924626469612122,0
2053,2054.png,0.9948334097862244,0.5112976431846619,0
2054,2055.png,0.7519482970237732,0.7299069166183472,0
2055,2056.png,1.1902155876159668,0.7299069166183472,0
2056,2057.png,0.9085696935653687,0.7536942362785339,0
2057,2058.png,1.1016467809677124,0.04857013002038002,0
2058,2059.png,0.5019285678863525,0.04857013002038002,0
2059,2060.png,1.1189987659454346,0.05001460015773773,0
2060,2061.png,0.6981377005577087,0.05279756709933281,0
2061,2062.png,1.3204721212387085,0.05279756709933281,0
2062,2063.png,0.693520188331604,0.0986931174993515,0
2063,2064.png,1.2779161930084229,0.0944613516330719,0
2064,2065.png,0.8758779764175415,0.0944613516330719,0
2065,2066.png,1.1812494993209839,0.07145415991544724,0
2066,2067.png,0.8864853978157043,0.0942392572760582,0
2067,2068.png,0.8343292474746704,0.0942392572760582,0
2068,2069.png,0.7638869881629944,0.17636887729167938,0
2069,2070.png,0.4939204454421997,0.03812197968363762,0
2070,2071.png,1.1946955919265747,0.03812197968363762,0
2071,2072.png,0.5221745371818542,0.052094269543886185,0
2072,2073.png,1.147599220275879,0.10311787575483322,0
2073,2074.png,0.4594947397708893,0.1401567906141281,0
2074,2075.png,1.2146259546279907,0.19399620592594147,0
2075,2076.png,0.9555992484092712,0.19399620592594147,0
2076,2077.png,1.0810930728912354,0.28724250197410583,0
2077,2078.png,1.0712310075759888,0.23570096492767334,0
2078,2079.png,1.0553803443908691,0.23570096492767334,0
2079,2080.png,0.7387217879295349,0.18879443407058716,0
2080,2081.png,0.48785221576690674,0.150852769613266,0
2081,2082.png,0.9207838773727417,0.150852769613266,0
2082,2083.png,0.47503405809402466,0.11611590534448624,0
2083,2084.png,0.6487082839012146,0.10104042291641235,0
2084,2085.png,0.6178992986679077,0.10104042291641235,0
2085,2086.png,0.7716715931892395,0.07578665763139725,0
2086,2087.png,0.571104884147644,0.5719352960586548,0
2087,2088.png,0.7319391369819641,0.5719352960586548,0
2088,2089.png,0.6836967468261719,0.2226862758398056,0
2089,2090.png,0.8592954874038696,0.29974085092544556,0
2090,2091.png,0.5017179846763611,0.27517640590667725,0
2091,2092.png,0.18615344166755676,0.27517640590667725,0
2092,2093.png,1.0771111249923706,0.36321669816970825,0
2093,2094.png,0.2919716238975525,0.36321669816970825,0
2094,2095.png,0.6662432551383972,0.5357266664505005,0
2095,2096.png,1.1142499446868896,0.3381034731864929,0
2096,2097.png,1.2632136344909668,0.3381034731864929,0
2097,2098.png,0.6041281223297119,0.40579986572265625,0
2098,2099.png,0.8508150577545166,0.3780654966831207,0
2099,2100.png,1.0357184410095215,0.3780654966831207,0
2100,2101.png,0.8462451696395874,0.6681466102600098,0
2101,2102.png,0.543819785118103,0.6681466102600098,0
2102,2103.png,0.3233434557914734,0.6302586793899536,0
2103,2104.png,0.6796261072158813,0.5255624651908875,0
2104,2105.png,0.3346455693244934,0.5883522629737854,0
2105,2106.png,0.6915423274040222,0.5883522629737854,0
2106,2107.png,0.6635265946388245,0.5570923686027527,0
2107,2108.png,1.4065920114517212,0.5958318710327148,0
2108,2109.png,1.0531976222991943,0.5372641682624817,0
2109,2110.png,0.9118207097053528,0.5372641682624817,0
2110,2111.png,0.9131429195404053,0.5211459398269653,0
2111,2112.png,1.0568667650222778,0.5300289988517761,0
2112,2113.png,1.0165387392044067,0.5300289988517761,0
2113,2114.png,1.0010154247283936,0.6363129019737244,0
2114,2115.png,0.5507943034172058,0.5537190437316895,0
2115,2116.png,0.7146037220954895,0.5348477959632874,0
2116,2117.png,0.584947407245636,0.5348477959632874,0
2117,2118.png,0.8680106401443481,0.17539452016353607,0
2118,2119.png,1.0642534494400024,0.17539452016353607,0
2119,2120.png,0.7551594376564026,0.7698774933815002,0
2120,2121.png,0.8241845369338989,0.7959189414978027,0
2121,2122.png,0.944851279258728,0.8112590312957764,0
2122,2123.png,0.9934104681015015,0.8112590312957764,0
2123,2124.png,0.8964292407035828,0.7753154635429382,0
2124,2125.png,0.9696400761604309,0.8310360312461853,0
2125,2126.png,0.8926173448562622,0.8310360312461853,0
2126,2127.png,0.9112358093261719,0.8117980360984802,0
2127,2128.png,0.9122174978256226,0.8116136193275452,0
2128,2129.png,1.370192289352417,0.8373761773109436,0
2129,2130.png,0.7342464327812195,0.8373761773109436,0
2130,2131.png,1.240722417831421,0.3170180022716522,0
2131,2132.png,0.8905506134033203,0.4505378305912018,0
2132,2133.png,1.2026582956314087,0.3644268810749054,0
2133,2134.png,1.0389676094055176,0.3644268810749054,0
2134,2135.png,1.0124642848968506,0.4352051913738251,0
2135,2136.png,0.8625643849372864,0.3649836778640747,0
2136,2137.png,0.8801178336143494,0.3649836778640747,0
2137,2138.png,0.9095206260681152,0.3296312093734741,0
2138,2139.png,0.8402454257011414,0.0543312132358551,0
2139,2140.png,0.8635222315788269,0.0543312132358551,0
2140,2141.png,1.5303410291671753,0.32427406311035156,0
2141,2142.png,0.8207569718360901,0.32254040241241455,0
2142,2143.png,0.8260225057601929,0.32254040241241455,0
2143,2144.png,0.8873401284217834,0.3231812119483948,0
2144,2145.png,1.3754643201828003,0.305136114358902,0
2145,2146.png,0.7268608808517456,0.3224344849586487,0
2146,2147.png,0.9127132892608643,0.30423450469970703,0
2147,2148.png,1.0463533401489258,0.30423450469970703,0
2148,2149.png,0.9417616724967957,0.29125869274139404,0
2149,2150.png,0.6311160922050476,0.29125869274139404,0
2150,2151.png,0.7452015280723572,0.34051376581192017,0
2151,2152.png,0.9320808053016663,0.3961451053619385,0
2152,2153.png,0.7821297645568848,0.6315333843231201,0
2153,2154.png,0.5292088985443115,0.6315333843231201,0
2154,2155.png,0.8544774651527405,0.622398316860199,0
2155,2156.png,0.7837105393409729,0.3146769404411316,0
2156,2157.png,0.7953939437866211,0.6062734723091125,0
2157,2158.png,0.8909540176391602,0.6062734723091125,0
2158,2159.png,1.1033930778503418,0.07392559200525284,0
2159,2160.png,0.9587525129318237,0.07392559200525284,0
2160,2161.png,1.103152871131897,0.5248657464981079,0
2161,2162.png,0.9350754618644714,0.49872690439224243,0
2162,2163.png,0.7393133640289307,0.49872690439224243,0
2163,2164.png,0.4651522934436798,0.5349588394165039,0
2164,2165.png,0.780612587928772,0.5349588394165039,0
2165,2166.png,0.4970759153366089,0.5256012082099915,0
2166,2167.png,0.7883453965187073,0.5492755770683289,0
2167,2168.png,0.3232533037662506,0.5511550903320312,0
2168,2169.png,0.6729841232299805,0.5511550903320312,0
2169,2170.png,0.5189970135688782,0.5589829683303833,0
2170,2171.png,0.7558460235595703,0.5589829683303833,0
2171,2172.png,0.4087073504924774,0.5700437426567078,0
2172,2173.png,0.5606167316436768,0.5695627331733704,0
2173,2174.png,0.5340703725814819,0.5695627331733704,0
2174,2175.png,1.075639009475708,0.5365217328071594,0
2175,2176.png,0.8824846744537354,0.5324418544769287,0
2176,2177.png,0.9537622332572937,0.5362216830253601,0
2177,2178.png,0.6244027614593506,0.5362216830253601,0
2178,2179.png,0.9382918477058411,0.5236994624137878,0
2179,2180.png,0.705643892288208,0.3296874463558197,0
2180,2181.png,1.0307822227478027,0.8066136837005615,0
2181,2182.png,0.4256042242050171,0.8066136837005615,0
2182,2183.png,0.8527064323425293,0.6089362502098083,0
2183,2184.png,0.8265037536621094,0.4722612202167511,0
2184,2185.png,1.0780043601989746,0.4722612202167511,0
2185,2186.png,1.0420838594436646,0.08044956624507904,0
2186,2187.png,0.5954433679580688,0.08748704940080643,0
2187,2188.png,0.9840466380119324,0.11524713784456253,0
2188,2189.png,0.573148250579834,0.102394238114357,0
2189,2190.png,0.6764174699783325,0.102394238114357,0
2190,2191.png,0.9628770351409912,0.102394238114357,0
2191,2192.png,1.0772837400436401,0.6920180320739746,0
2192,2193.png,0.7307366132736206,0.6074836254119873,0
2193,2194.png,0.966278612613678,0.5584549903869629,0
2194,2195.png,0.9316585659980774,0.5584549903869629,0
2195,2196.png,1.099462866783142,0.4669373631477356,0
2196,2197.png,1.3395333290100098,0.49061933159828186,0
2197,2198.png,0.945586085319519,0.49061933159828186,0
2198,2199.png,1.2455651760101318,0.42874962091445923,0
2199,2200.png,1.2631391286849976,0.46237045526504517,0
2200,2201.png,1.2589879035949707,0.46237045526504517,0
2201,2202.png,1.0638694763183594,0.46450674533843994,0
2202,2203.png,1.0352665185928345,0.46450674533843994,0
2203,2204.png,1.2554512023925781,0.39727815985679626,0
2204,2205.png,1.3887033462524414,0.30716511607170105,0
2205,2206.png,1.2800196409225464,0.2253081202507019,0
2206,2207.png,1.4661561250686646,0.12954775989055634,0
2207,2208.png,1.3432763814926147,0.12954775989055634,0
2208,2209.png,1.3558465242385864,0.07887699455022812,0
2209,2210.png,1.0042611360549927,0.05834106355905533,0
2210,2211.png,1.356126308441162,0.05834106355905533,0
2211,2212.png,0.8047101497650146,0.07554081082344055,0
2212,2213.png,1.0156176090240479,0.07554081082344055,0
2213,2214.png,0.6625276207923889,0.08310094475746155,0
2214,2215.png,0.8630772829055786,0.10511782020330429,0
2215,2216.png,0.2186085730791092,0.1281633973121643,0
2216,2217.png,0.40982896089553833,0.15636765956878662,0
2217,2218.png,0.21963809430599213,0.15636765956878662,0
2218,2219.png,0.5104612708091736,0.23652181029319763,0
2219,2220.png,0.15379753708839417,0.23540571331977844,0
2220,2221.png,0.4297628700733185,0.23540571331977844,0
2221,2222.png,0.3637138903141022,0.09573471546173096,0
2222,2223.png,0.2870214283466339,0.16283906996250153,0
2223,2224.png,0.3564895987510681,0.16283906996250153,0
2224,2225.png,0.46984145045280457,0.14438176155090332,0
2225,2226.png,0.23055894672870636,0.12628211081027985,0
2226,2227.png,0.49527472257614136,0.12628211081027985,0
2227,2228.png,0.16091540455818176,0.07346068322658539,0
2228,2229.png,0.258172869682312,0.25733083486557007,0
2229,2230.png,0.23786532878875732,0.25733083486557007,0
2230,2231.png,0.19712229073047638,0.22421115636825562,0
2231,2232.png,0.1636440008878708,0.19617687165737152,0
2232,2233.png,0.3572118580341339,0.19617687165737152,0
2233,2234.png,0.21301114559173584,0.16648316383361816,0
2234,2235.png,0.8136710524559021,0.08733934164047241,0
2235,2236.png,0.23077216744422913,0.13413593173027039,0
2236,2237.png,1.0978593826293945,0.13413593173027039,0
2237,2238.png,0.19463758170604706,0.24935995042324066,0
2238,2239.png,0.8632792830467224,0.24935995042324066,0
2239,2240.png,0.38991403579711914,0.32443079352378845,0
2240,2241.png,0.6522057056427002,0.3919409215450287,0
2241,2242.png,0.20757900178432465,0.3919409215450287,0
2242,2243.png,1.0768728256225586,0.4721980690956116,0
2243,2244.png,0.5549514889717102,0.4721980690956116,0
2244,2245.png,1.3156208992004395,0.2799432575702667,0
2245,2246.png,0.6848917603492737,0.43995147943496704,0
2246,2247.png,0.966285228729248,0.43995147943496704,0
2247,2248.png,0.4609664976596832,0.1993270069360733,0
2248,2249.png,1.2326537370681763,0.25703322887420654,0
2249,2250.png,0.7596381902694702,0.1955433040857315,0
2250,2251.png,1.171619176864624,0.1955433040857315,0
2251,2252.png,0.9896700978279114,0.08681568503379822,0
2252,2253.png,1.2091470956802368,0.08681568503379822,0
2253,2254.png,1.0361170768737793,0.042290978133678436,0
2254,2255.png,1.0265647172927856,0.04592963308095932,0
2255,2256.png,0.7513514161109924,0.25133201479911804,0
2256,2257.png,1.0044152736663818,0.25133201479911804,0
2257,2258.png,0.3421458899974823,0.27359795570373535,0
2258,2259.png,0.8143088221549988,0.27359795570373535,0
2259,2260.png,0.4661162495613098,0.3299880921840668,0
2260,2261.png,0.8795822858810425,0.2953651547431946,0
2261,2262.png,0.3558124601840973,0.24903704226016998,0
2262,2263.png,1.1139655113220215,0.24903704226016998,0
2263,2264.png,0.2937374711036682,0.17857475578784943,0
2264,2265.png,0.7610814571380615,0.17857475578784943,0
2265,2266.png,0.2079169750213623,0.030068017542362213,0
2266,2267.png,0.9922995567321777,0.03454552963376045,0
2267,2268.png,1.0433560609817505,0.03454552963376045,0
2268,2269.png,1.6868171691894531,0.03265664726495743,0
2269,2270.png,0.9561935067176819,0.032345689833164215,0
2270,2271.png,1.5493594408035278,0.03678099066019058,0
2271,2272.png,1.4579966068267822,0.03678099066019058,0
2272,2273.png,0.5102011561393738,0.03234001621603966,0
2273,2274.png,1.2891147136688232,0.03234001621603966,0
2274,2275.png,0.8948192596435547,0.04189503192901611,0
2275,2276.png,1.4577248096466064,0.04178084433078766,0
2276,2277.png,0.7112107872962952,0.041496641933918,0
2277,2278.png,0.7624048590660095,0.041496641933918,0
2278,2279.png,1.0162248611450195,0.04362713545560837,0
2279,2280.png,1.018885850906372,0.04362713545560837,0
2280,2281.png,0.6971332430839539,0.25278016924858093,0
2281,2282.png,0.53216952085495,0.10211360454559326,0
2282,2283.png,0.7223471999168396,0.10211360454559326,0
2283,2284.png,1.303227186203003,0.08551265299320221,0
2284,2285.png,0.7284078001976013,0.05512689799070358,0
2285,2286.png,0.7993763089179993,0.05512689799070358,0
2286,2287.png,0.48098328709602356,0.12453919649124146,0
2287,2288.png,0.9644138813018799,0.12453919649124146,0
2288,2289.png,0.6575350165367126,0.2613818347454071,0
2289,2290.png,1.174758791923523,0.26889288425445557,0
2290,2291.png,0.4566827416419983,0.15114398300647736,0
2291,2292.png,0.49911633133888245,0.15114398300647736,0
2292,2293.png,1.0958328247070312,0.25612375140190125,0
2293,2294.png,0.5902142524719238,0.06616374105215073,0
2294,2295.png,0.2921290993690491,0.29074761271476746,0
2295,2296.png,0.9282935857772827,0.29074761271476746,0
2296,2297.png,0.8743553757667542,0.04755575209856033,0
2297,2298.png,1.3867287635803223,0.04755575209856033,0
2298,2299.png,0.7676803469657898,0.031003719195723534,0
2299,2300.png,0.9089953303337097,0.0431719608604908,0
2300,2301.png,1.0568586587905884,0.029761508107185364,0
2301,2302.png,0.850832998752594,0.02976045571267605,0
2302,2303.png,1.0469361543655396,0.03754387050867081,0
2303,2304.png,0.5911518931388855,0.046875838190317154,0
2304,2305.png,0.8330017328262329,0.046875838190317154,0
2305,2306.png,0.8235296607017517,0.05524026229977608,0
2306,2307.png,1.0656306743621826,0.07803666591644287,0
2307,2308.png,0.7996435165405273,0.07803666591644287,0
