,name,emd,emd_gaze_aug,label
1884,1885.png,0.001311551546677947,1.2057874202728271,0
1885,1886.png,0.006529994308948517,1.17668616771698,0
1886,1887.png,0.012297527864575386,1.2190568447113037,0
1887,1888.png,0.013670695945620537,1.2157756090164185,0
1888,1889.png,0.014658542349934578,1.1700613498687744,0
1889,1890.png,0.00546405091881752,1.1909973621368408,0
1890,1891.png,6.948582449695095e-05,1.1663659811019897,0
1891,1892.png,0.0,1.1489332914352417,0
1892,1893.png,0.0,1.1646203994750977,0
1893,1894.png,0.0,1.1262613534927368,0
1894,1895.png,0.0,1.1152310371398926,0
1895,1896.png,0.002888382412493229,1.168377161026001,0
1896,1897.png,0.0,1.1957759857177734,0
1897,1898.png,0.0024287516716867685,1.2026162147521973,0
1898,1899.png,0.00739751011133194,1.2026162147521973,0
1899,1900.png,0.0,1.3612468242645264,0
1900,1901.png,0.0021929836366325617,1.3233563899993896,0
1901,1902.png,0.005550954025238752,1.3612468242645264,0
1902,1903.png,0.0,1.3578764200210571,0
1903,1904.png,0.0,1.3663592338562012,0
1904,1905.png,0.0,1.2729864120483398,0
1905,1906.png,0.0,1.2729864120483398,0
1906,1907.png,0.0,1.3879293203353882,0
1907,1908.png,0.0,1.4094085693359375,0
1908,1909.png,0.0031762411817908287,1.3858122825622559,0
1909,1910.png,0.002310223877429962,1.4072558879852295,0
1910,1911.png,0.01120259054005146,1.337179183959961,0
1911,1912.png,0.0,1.2299245595932007,0
1912,1913.png,0.0,1.2389494180679321,0
1913,1914.png,0.000921834958717227,1.2389494180679321,0
1914,1915.png,0.0,1.288476586341858,0
1915,1916.png,0.0,1.3476402759552002,0
1916,1917.png,0.0,1.2640782594680786,0
1917,1918.png,5.368723577703349e-05,1.2158364057540894,0
1918,1919.png,0.0,1.3241971731185913,0
1919,1920.png,0.012481310404837132,1.2577910423278809,0
1920,1921.png,0.003956051077693701,1.2768272161483765,0
1921,1922.png,0.014091720804572105,1.2768272161483765,0
1922,1923.png,0.006498037371784449,1.2768272161483765,0
1923,1924.png,0.01412180531769991,1.277967095375061,0
1924,1925.png,0.005885192193090916,1.277967095375061,0
1925,1926.png,0.0,1.4296480417251587,0
1926,1927.png,0.0007368586957454681,1.3975993394851685,0
1927,1928.png,0.0031633013859391212,1.3982478380203247,0
1928,1929.png,0.012860746122896671,1.3713902235031128,0
1929,1930.png,0.007499121595174074,1.3133257627487183,0
1930,1931.png,0.017542332410812378,1.3910365104675293,0
1931,1932.png,0.015855422243475914,1.4444620609283447,0
1932,1933.png,0.015206643380224705,1.4444620609283447,0
1933,1934.png,0.009936759248375893,1.4520339965820312,0
1934,1935.png,0.027389707043766975,1.289656639099121,0
1935,1936.png,0.018571242690086365,1.289656639099121,0
1936,1937.png,0.0002530424389988184,1.2929034233093262,0
1937,1938.png,0.011675377376377583,1.2867621183395386,0
1938,1939.png,0.0,1.2792764902114868,0
1939,1940.png,0.016908515244722366,1.1921991109848022,0
1940,1941.png,0.00435453187674284,1.2453430891036987,0
1941,1942.png,0.03609681501984596,1.2852648496627808,0
1942,1943.png,0.036753930151462555,1.2002813816070557,0
1943,1944.png,0.035291559994220734,1.2564078569412231,0
1944,1945.png,0.034709565341472626,1.291126012802124,0
1945,1946.png,0.03320953994989395,1.2515987157821655,0
1946,1947.png,0.031027991324663162,1.2630411386489868,0
1947,1948.png,0.0026355525478720665,1.2878953218460083,0
1948,1949.png,0.028646191582083702,1.3183894157409668,0
1949,1950.png,0.004730289336293936,1.3019537925720215,0
1950,1951.png,0.0313243605196476,1.3278404474258423,0
1951,1952.png,0.013581261038780212,1.2924472093582153,0
1952,1953.png,0.038566846400499344,1.3144328594207764,0
1953,1954.png,0.027811074629426003,1.3325836658477783,0
1954,1955.png,0.026357965543866158,1.3241673707962036,0
1955,1956.png,0.024975299835205078,1.3101931810379028,0
1956,1957.png,0.027837757021188736,1.3133270740509033,0
1957,1958.png,0.016196345910429955,1.3064041137695312,0
1958,1959.png,0.0,1.3759828805923462,0
1959,1960.png,0.024997718632221222,1.3999470472335815,0
1960,1961.png,0.0,1.5134563446044922,0
1961,1962.png,0.031825851649045944,1.3745170831680298,0
1962,1963.png,0.013490424491465092,1.4023888111114502,0
1963,1964.png,0.03635408356785774,1.3633419275283813,0
1964,1965.png,0.00711968494579196,1.377179503440857,0
1965,1966.png,0.014469020068645477,1.3804987668991089,0
1966,1967.png,0.003648112528026104,1.3410494327545166,0
1967,1968.png,0.01862475648522377,1.3276686668395996,0
1968,1969.png,0.003510997397825122,1.3643141984939575,0
1969,1970.png,0.00018097241991199553,1.3814057111740112,0
1970,1971.png,0.0019563313107937574,1.4070855379104614,0
1971,1972.png,0.0,1.4248034954071045,0
1972,1973.png,0.0026689846999943256,1.424923300743103,0
1973,1974.png,0.0024871176574379206,1.367613673210144,0
1974,1975.png,0.005542154423892498,1.3652310371398926,0
1975,1976.png,0.0,1.4364548921585083,0
1976,1977.png,0.003858863143250346,1.3778003454208374,0
1977,1978.png,0.0,1.4433971643447876,0
1978,1979.png,6.02073450863827e-05,1.4203740358352661,0
1979,1980.png,0.0,1.501578688621521,0
1980,1981.png,0.0,1.4185681343078613,0
1981,1982.png,0.0,1.4057072401046753,0
1982,1983.png,0.0,1.6115407943725586,0
1983,1984.png,0.0,1.6367733478546143,0
1984,1985.png,0.0,1.7037948369979858,0
1985,1986.png,0.0,1.6431976556777954,0
1986,1987.png,0.005290194880217314,1.6630367040634155,0
1987,1988.png,0.0,1.9202080965042114,0
1988,1989.png,0.002417451236397028,2.271632194519043,0
1989,1990.png,0.0,2.271632194519043,0
1990,1991.png,0.03308950364589691,2.0028181076049805,0
1991,1992.png,0.0,2.159621238708496,0
1992,1993.png,0.009247509762644768,2.153416872024536,0
1993,1994.png,0.0,2.153416872024536,0
1994,1995.png,0.0027862130664288998,2.1590991020202637,0
1995,1996.png,8.695341239217669e-05,2.2497060298919678,0
1996,1997.png,0.017062939703464508,2.237217426300049,0
1997,1998.png,0.016583295539021492,2.3607935905456543,0
1998,1999.png,0.013801980763673782,2.2275400161743164,0
1999,2000.png,0.019003238528966904,2.2424259185791016,1
2000,2001.png,0.036275289952754974,2.2910921573638916,1
2001,2002.png,0.013759460300207138,2.2755513191223145,1
2002,2003.png,0.025851648300886154,2.404369831085205,1
2003,2004.png,0.0,2.638960361480713,1
2004,2005.png,0.02438744716346264,2.646613121032715,1
2005,2006.png,0.0,2.698552131652832,1
2006,2007.png,0.029257483780384064,2.7563750743865967,1
2007,2008.png,0.010571515187621117,2.7291884422302246,1
2008,2009.png,0.07869646698236465,2.446566581726074,1
2009,2010.png,0.01569458842277527,1.7319976091384888,0
2010,2011.png,0.032253142446279526,1.5345458984375,0
2011,2012.png,0.010259760543704033,1.5090816020965576,0
2012,2013.png,0.03539374843239784,1.446755051612854,0
2013,2014.png,0.006133528891950846,1.3357683420181274,0
2014,2015.png,0.011245722882449627,1.2128797769546509,0
2015,2016.png,0.0026196197140961885,1.1977574825286865,0
2016,2017.png,0.013281400315463543,1.1949996948242188,0
2017,2018.png,0.01952480338513851,1.1800869703292847,0
2018,2019.png,0.013439822010695934,1.1800869703292847,0
2019,2020.png,0.02287709340453148,1.1682120561599731,0
2020,2021.png,0.01824158988893032,1.182537317276001,0
2021,2022.png,0.012541720643639565,1.4605340957641602,0
2022,2023.png,0.00538329454138875,1.3259998559951782,0
2023,2024.png,0.0045653400011360645,1.3225653171539307,0
2024,2025.png,0.0023712932597845793,1.2873599529266357,0
2025,2026.png,0.011501047760248184,1.3093572854995728,0
2026,2027.png,0.0,1.3079270124435425,0
2027,2028.png,0.009504533372819424,1.3247202634811401,0
2028,2029.png,0.004714242182672024,1.2901697158813477,0
2029,2030.png,0.011460906825959682,2.0749144554138184,0
2030,2031.png,0.009612668305635452,0.7046743631362915,0
2031,2032.png,0.0,2.2525713443756104,0
2032,2033.png,0.013795951381325722,1.7246984243392944,0
2033,2034.png,0.0028928914107382298,1.6164227724075317,0
2034,2035.png,0.005859701428562403,1.5186893939971924,0
2035,2036.png,0.006038197781890631,1.7296792268753052,0
2036,2037.png,0.006129009649157524,1.8824187517166138,0
2037,2038.png,0.0,1.5433893203735352,0
2038,2039.png,0.015836697071790695,1.4442380666732788,0
2039,2040.png,0.004580385982990265,1.6716808080673218,0
2040,2041.png,0.009815223515033722,1.7938480377197266,0
2041,2042.png,0.010150350630283356,1.7285959720611572,0
2042,2043.png,0.008089736104011536,1.7395007610321045,0
2043,2044.png,0.011239334009587765,1.694628119468689,0
2044,2045.png,0.004534879233688116,1.9754356145858765,0
2045,2046.png,0.013295932672917843,1.9521781206130981,0
2046,2047.png,0.007105897646397352,1.9900074005126953,0
2047,2048.png,0.0067717693746089935,1.9389007091522217,0
2048,2049.png,0.010134103707969189,2.04575252532959,0
2049,2050.png,0.003267670748755336,1.7252894639968872,0
2050,2051.png,0.0037017117720097303,1.9728024005889893,0
2051,2052.png,0.0,1.8460659980773926,0
2052,2053.png,0.009849462658166885,1.937268614768982,0
2053,2054.png,0.0,1.8111907243728638,0
2054,2055.png,0.0070564053021371365,1.714974284172058,0
2055,2056.png,0.008244513534009457,1.6966524124145508,0
2056,2057.png,0.006942036561667919,1.5275864601135254,0
2057,2058.png,0.00536178657785058,1.5289937257766724,0
2058,2059.png,0.0010091186268255115,1.5619432926177979,0
2059,2060.png,0.003157801926136017,1.8133466243743896,0
2060,2061.png,0.010719427838921547,1.8096758127212524,0
2061,2062.png,0.006257663946598768,1.7498447895050049,0
2062,2063.png,0.0,1.7095707654953003,0
2063,2064.png,0.008111841045320034,1.7608031034469604,0
2064,2065.png,0.0,1.8185633420944214,0
2065,2066.png,0.015225086361169815,1.501384973526001,0
2066,2067.png,0.0,1.5707083940505981,0
2067,2068.png,0.017992177978157997,1.6092132329940796,0
2068,2069.png,0.004108931869268417,1.4091236591339111,0
2069,2070.png,0.01537717878818512,1.354447603225708,0
2070,2071.png,0.0,1.4287958145141602,0
2071,2072.png,0.015034660696983337,1.4845454692840576,0
2072,2073.png,0.0,1.6089023351669312,0
2073,2074.png,0.010990195907652378,1.6005150079727173,0
2074,2075.png,0.00023309957759920508,1.506691575050354,0
2075,2076.png,0.013629217632114887,1.4391536712646484,0
2076,2077.png,0.004228268284350634,1.5517666339874268,0
2077,2078.png,0.00017171715444419533,1.5012508630752563,0
2078,2079.png,0.0034978927578777075,1.4427120685577393,0
2079,2080.png,0.011145347729325294,1.7833746671676636,0
2080,2081.png,0.009082833305001259,1.073678970336914,0
2081,2082.png,0.0,1.3775336742401123,0
2082,2083.png,0.00814717635512352,1.549973964691162,0
2083,2084.png,0.006515310145914555,1.5953248739242554,0
2084,2085.png,0.0029641417786478996,2.2316548824310303,0
2085,2086.png,0.008598621934652328,1.5971125364303589,0
2086,2087.png,0.017220376059412956,1.605007529258728,0
2087,2088.png,0.011343738995492458,1.7445523738861084,0
2088,2089.png,0.006427604239434004,1.9514721632003784,0
2089,2090.png,0.008255223743617535,1.754664659500122,0
2090,2091.png,0.0,1.7217026948928833,0
2091,2092.png,0.02821178548038006,1.6846857070922852,0
2092,2093.png,0.0,1.465020775794983,0
2093,2094.png,0.010445891879498959,1.1725019216537476,0
2094,2095.png,0.003818471683189273,1.1639589071273804,0
2095,2096.png,0.010462886653840542,1.215348720550537,0
2096,2097.png,0.0,1.1712474822998047,0
2097,2098.png,0.02314387820661068,1.2317283153533936,0
2098,2099.png,0.00667235255241394,1.088897466659546,0
2099,2100.png,0.01396272238343954,1.1667536497116089,0
2100,2101.png,0.008980167098343372,1.1499860286712646,0
2101,2102.png,0.01580723747611046,1.209887981414795,0
2102,2103.png,0.031040208414196968,1.3882197141647339,0
2103,2104.png,0.012014641426503658,1.870642900466919,0
2104,2105.png,0.010581846348941326,2.0831820964813232,0
2105,2106.png,0.013551015406847,2.047499895095825,0
2106,2107.png,0.016947582364082336,2.003323793411255,0
2107,2108.png,0.02081328257918358,1.9691048860549927,0
2108,2109.png,0.03608262166380882,2.469161033630371,0
2109,2110.png,0.027822434902191162,1.990628719329834,0
2110,2111.png,0.037241850048303604,1.7633771896362305,0
2111,2112.png,0.02813219651579857,1.6364524364471436,0
2112,2113.png,0.03549514710903168,1.680767297744751,0
2113,2114.png,0.024621179327368736,1.781118392944336,0
2114,2115.png,0.03125922381877899,1.6711764335632324,0
2115,2116.png,0.03198154270648956,1.5415632724761963,0
2116,2117.png,0.02911917306482792,1.864176630973816,0
2117,2118.png,0.06005634367465973,1.9967488050460815,0
2118,2119.png,0.0270987618714571,1.8192253112792969,0
2119,2120.png,0.06921420991420746,1.6900997161865234,0
2120,2121.png,0.04401986673474312,1.9692825078964233,0
2121,2122.png,0.07266716659069061,2.2934679985046387,0
2122,2123.png,0.04096932336688042,2.236097574234009,0
2123,2124.png,0.08897560089826584,2.2636377811431885,0
2124,2125.png,0.05700087547302246,2.277399778366089,0
2125,2126.png,0.06298411637544632,1.9871668815612793,0
2126,2127.png,0.0286033246666193,1.538274884223938,0
2127,2128.png,0.06202918663620949,1.4752665758132935,0
2128,2129.png,0.03957514837384224,1.4826048612594604,0
2129,2130.png,0.06538286805152893,3.31634521484375,0
2130,2131.png,0.0573667511343956,1.717708706855774,0
2131,2132.png,0.06545925885438919,1.7134182453155518,0
2132,2133.png,0.06472059339284897,2.5228495597839355,0
2133,2134.png,0.05950265750288963,3.1807477474212646,0
2134,2135.png,0.09136495739221573,1.5764679908752441,0
2135,2136.png,0.07184585928916931,1.5492780208587646,0
2136,2137.png,0.07184271514415741,2.0207111835479736,0
2137,2138.png,0.05089288204908371,1.9400383234024048,0
2138,2139.png,0.06403573602437973,1.7550467252731323,0
2139,2140.png,0.04966402053833008,1.790256381034851,0
2140,2141.png,0.08395512402057648,2.313608407974243,0
2141,2142.png,0.08330600708723068,2.7747440338134766,0
2142,2143.png,0.08885489404201508,1.4254268407821655,0
2143,2144.png,0.08527496457099915,2.2159833908081055,0
2144,2145.png,0.06790795177221298,1.2199482917785645,0
2145,2146.png,0.06500113010406494,1.363729476928711,0
2146,2147.png,0.04389972984790802,1.28314208984375,0
2147,2148.png,0.06965445727109909,1.4997220039367676,0
2148,2149.png,0.02174186147749424,1.7121191024780273,0
2149,2150.png,0.030549848452210426,1.7845885753631592,0
2150,2151.png,0.029482949525117874,1.7108842134475708,0
2151,2152.png,0.04133076220750809,1.7999684810638428,0
2152,2153.png,0.01460251770913601,1.8658092021942139,0
2153,2154.png,0.0685587227344513,1.8345671892166138,0
2154,2155.png,0.011845078319311142,2.028052568435669,0
2155,2156.png,0.03491342440247536,1.984364628791809,0
2156,2157.png,0.006266187876462936,1.829817295074463,0
2157,2158.png,0.02931036986410618,1.6056969165802002,0
2158,2159.png,0.02311027981340885,3.2279233932495117,0
2159,2160.png,0.0168896671384573,2.4998929500579834,0
2160,2161.png,0.0,1.804079294204712,0
2161,2162.png,0.02243548072874546,1.9563674926757812,0
2162,2163.png,0.02121775969862938,1.7771003246307373,0
2163,2164.png,0.02032771147787571,1.8388020992279053,0
2164,2165.png,0.011316261254251003,2.4320948123931885,0
2165,2166.png,0.020693441852927208,2.4148576259613037,0
2166,2167.png,0.01632985658943653,2.8839638233184814,0
2167,2168.png,0.018621575087308884,3.0347707271575928,0
2168,2169.png,0.0007226558518595994,3.035392999649048,0
2169,2170.png,0.015399356372654438,2.963268756866455,0
2170,2171.png,0.0,2.8995842933654785,0
2171,2172.png,0.0001629544422030449,3.236447811126709,0
2172,2173.png,0.015080863609910011,2.9958174228668213,0
2173,2174.png,0.007104169111698866,2.179480791091919,0
2174,2175.png,0.009926962666213512,2.461712121963501,0
2175,2176.png,0.018636222928762436,2.93062424659729,0
2176,2177.png,0.004058756399899721,3.2703752517700195,0
2177,2178.png,0.010892809368669987,2.6917757987976074,0
2178,2179.png,0.00023753501591272652,2.735581636428833,0
2179,2180.png,0.004596787970513105,2.613840103149414,0
2180,2181.png,0.014253789559006691,2.6061956882476807,0
2181,2182.png,0.0010735734831541777,2.887716054916382,0
2182,2183.png,0.0012240806827321649,3.178281545639038,0
2183,2184.png,0.002473631640896201,3.1168527603149414,0
2184,2185.png,0.00013296635006554425,3.038128614425659,0
2185,2186.png,0.0,3.0706369876861572,0
2186,2187.png,0.0028137422632426023,3.1536343097686768,0
2187,2188.png,0.0025196217466145754,3.0913968086242676,0
2188,2189.png,0.0,2.9368858337402344,0
2189,2190.png,0.0023367509711533785,2.796967029571533,0
2190,2191.png,0.0012427818728610873,2.796967029571533,0
2191,2192.png,0.0,2.6657721996307373,0
2192,2193.png,0.0,2.5598111152648926,0
2193,2194.png,0.0,2.91170334815979,0
2194,2195.png,0.0,2.455500841140747,0
2195,2196.png,0.0,2.4784514904022217,0
2196,2197.png,0.0,2.4825069904327393,0
2197,2198.png,0.0034387041814625263,2.5033910274505615,0
2198,2199.png,0.0009345767903141677,2.0213425159454346,0
2199,2200.png,0.0012817063834518194,2.3863918781280518,0
2200,2201.png,0.0,3.080846071243286,0
2201,2202.png,0.0,3.151987075805664,0
2202,2203.png,0.007394291460514069,3.1884031295776367,0
2203,2204.png,0.0,3.2200698852539062,0
2204,2205.png,0.002228288445621729,3.1852855682373047,0
2205,2206.png,0.0,3.193983554840088,0
2206,2207.png,0.0,2.7760865688323975,0
2207,2208.png,0.0,3.189990758895874,0
2208,2209.png,0.0,3.2161953449249268,0
2209,2210.png,0.0,3.1502232551574707,0
2210,2211.png,0.0,3.159773826599121,0
2211,2212.png,0.0,2.8387770652770996,0
2212,2213.png,0.0,2.616089344024658,0
2213,2214.png,0.0,2.7353620529174805,0
2214,2215.png,0.0,2.820723295211792,0
2215,2216.png,0.012598959729075432,3.1010286808013916,0
2216,2217.png,0.0032596734818071127,3.1525797843933105,0
2217,2218.png,0.0,2.7333974838256836,0
2218,2219.png,0.0030676343012601137,2.7873857021331787,0
2219,2220.png,0.002819804474711418,2.4825472831726074,0
2220,2221.png,0.002642261330038309,2.2341420650482178,0
2221,2222.png,0.0,2.2341420650482178,0
2222,2223.png,0.0,2.491445541381836,0
2223,2224.png,0.0,2.490800380706787,0
2224,2225.png,0.0077194515615701675,2.5524187088012695,0
2225,2226.png,0.0,2.789696216583252,0
2226,2227.png,0.0057707238011062145,2.8842735290527344,0
2227,2228.png,0.0,2.965719223022461,0
2228,2229.png,0.017742866650223732,3.2425193786621094,0
2229,2230.png,0.001765021588653326,3.017970085144043,0
2230,2231.png,0.005865294020622969,2.0540637969970703,0
2231,2232.png,0.008640091866254807,1.9020261764526367,0
2232,2233.png,0.005091537721455097,2.343540668487549,0
2233,2234.png,0.00972140021622181,2.3505446910858154,0
2234,2235.png,0.0,2.2529118061065674,0
2235,2236.png,0.011986666359007359,2.3775155544281006,0
2236,2237.png,0.0,2.2664127349853516,0
2237,2238.png,0.017814163118600845,2.32771635055542,0
2238,2239.png,0.0,1.271420955657959,0
2239,2240.png,0.016730530187487602,1.3628026247024536,0
2240,2241.png,0.0061675626784563065,2.751164436340332,0
2241,2242.png,0.00785321556031704,2.7631995677948,0
2242,2243.png,0.027907636016607285,2.7124853134155273,0
2243,2244.png,0.035953301936388016,3.055650234222412,0
2244,2245.png,0.04745681956410408,3.0772886276245117,0
2245,2246.png,0.021401531994342804,3.1493897438049316,0
2246,2247.png,0.062045227736234665,0.7438653111457825,0
2247,2248.png,0.02666253224015236,1.7586948871612549,0
2248,2249.png,0.03268573805689812,2.1759543418884277,0
2249,2250.png,0.01889413595199585,2.8067049980163574,0
2250,2251.png,0.029709674417972565,2.7232701778411865,0
2251,2252.png,0.035880524665117264,2.8324408531188965,0
2252,2253.png,0.050444990396499634,2.6226251125335693,0
2253,2254.png,0.0590396486222744,2.7080605030059814,0
2254,2255.png,0.05805326998233795,2.667154312133789,0
2255,2256.png,0.06570687144994736,2.4244866371154785,0
2256,2257.png,0.08108764886856079,2.886084794998169,0
2257,2258.png,0.07228721678256989,2.784118890762329,0
2258,2259.png,0.06690487265586853,3.052858352661133,0
2259,2260.png,0.048279523849487305,2.6439523696899414,0
2260,2261.png,0.06640718877315521,2.9386672973632812,0
2261,2262.png,0.05198804661631584,2.798476219177246,0
2262,2263.png,0.06460685282945633,2.5929110050201416,0
2263,2264.png,0.03735072910785675,2.0758469104766846,0
2264,2265.png,0.06800168752670288,1.9389338493347168,0
2265,2266.png,0.07972051203250885,2.3685202598571777,0
2266,2267.png,0.09322967380285263,2.063434600830078,0
2267,2268.png,0.07091563194990158,1.9638713598251343,0
2268,2269.png,0.09029313176870346,2.1859443187713623,0
2269,2270.png,0.07125890254974365,2.196866512298584,0
2270,2271.png,0.06745122373104095,2.1149251461029053,0
2271,2272.png,0.047569531947374344,2.53316330909729,0
2272,2273.png,0.030908893793821335,2.473761796951294,0
2273,2274.png,0.05912993103265762,2.0923914909362793,0
2274,2275.png,0.03954580798745155,2.1329290866851807,0
2275,2276.png,0.05659594014286995,2.225618600845337,0
2276,2277.png,0.04155755043029785,2.4114139080047607,0
2277,2278.png,0.0560380257666111,2.434356212615967,0
2278,2279.png,0.07037346065044403,2.528327465057373,0
2279,2280.png,0.04004355147480965,2.4455344676971436,0
2280,2281.png,0.043635278940200806,2.4567601680755615,0
2281,2282.png,0.03812604397535324,2.2431039810180664,0
2282,2283.png,0.03892107680439949,2.222860097885132,0
2283,2284.png,0.02016058936715126,2.243753433227539,0
2284,2285.png,0.032367754727602005,2.3241283893585205,0
2285,2286.png,0.02271675504744053,2.365967035293579,0
2286,2287.png,0.0346430204808712,2.2810075283050537,0
2287,2288.png,0.022144868969917297,2.3998804092407227,0
2288,2289.png,0.02177470736205578,2.399324893951416,0
2289,2290.png,0.021455351263284683,2.7011823654174805,0
2290,2291.png,0.010480404831469059,2.6069796085357666,0
2291,2292.png,0.009049616754055023,2.65844988822937,0
2292,2293.png,0.008549725636839867,2.6250479221343994,0
2293,2294.png,0.0021541505120694637,2.696472406387329,0
2294,2295.png,0.0069825779646635056,2.76814866065979,0
2295,2296.png,0.011981642805039883,2.356072187423706,0
2296,2297.png,0.01875918358564377,2.2515530586242676,0
2297,2298.png,0.017573529854416847,2.3177623748779297,0
2298,2299.png,0.01953106001019478,2.637079954147339,0
2299,2300.png,0.03193850815296173,2.637960910797119,0
2300,2301.png,0.00759869534522295,2.7172205448150635,0
2301,2302.png,0.015492734499275684,2.6855785846710205,0
2302,2303.png,0.0030287145636975765,2.777374267578125,0
2303,2304.png,0.014513153582811356,2.5120162963867188,0
2304,2305.png,0.003741894382983446,2.4795122146606445,0
2305,2306.png,0.005137512926012278,3.0495736598968506,0
2306,2307.png,0.004914602264761925,3.0084075927734375,0
2307,2308.png,0.013919327408075333,2.7536635398864746,0
2308,2309.png,0.017888985574245453,2.7819414138793945,0
2309,2310.png,0.017883772030472755,2.814999580383301,0
2310,2311.png,0.015458253212273121,2.9235026836395264,0
2311,2312.png,0.034276023507118225,2.8189759254455566,0
2312,2313.png,0.05514293909072876,3.029561758041382,0
2313,2314.png,0.05456043779850006,3.1408348083496094,0
2314,2315.png,0.03168699890375137,2.9711110591888428,0
2315,2316.png,0.048655569553375244,2.4768242835998535,0
2316,2317.png,0.020942147821187973,3.056734561920166,0
2317,2318.png,0.06499455869197845,2.445554733276367,0
2318,2319.png,0.01489562913775444,2.445554733276367,0
2319,2320.png,0.03987672179937363,2.843266487121582,0
2320,2321.png,0.06275811046361923,2.8005893230438232,0
2321,2322.png,0.09093260020017624,2.7813448905944824,0
2322,2323.png,0.04360872507095337,2.88396954536438,0
2323,2324.png,0.036599911749362946,3.072563409805298,0
2324,2325.png,0.04165371134877205,3.022514581680298,0
2325,2326.png,0.03367850184440613,2.9060726165771484,0
2326,2327.png,0.02379610389471054,2.8879709243774414,0
2327,2328.png,0.020751245319843292,2.503558397293091,0
2328,2329.png,0.041344981640577316,2.908478021621704,0
2329,2330.png,0.020014101639389992,2.3480427265167236,0
2330,2331.png,0.045456428080797195,2.262361764907837,0
2331,2332.png,0.05057210102677345,2.6645796298980713,0
2332,2333.png,0.027816971763968468,2.7061471939086914,0
2333,2334.png,0.02899152599275112,2.258195161819458,0
2334,2335.png,0.04230891168117523,2.8724682331085205,0
2335,2336.png,0.01561526395380497,2.8312270641326904,0
2336,2337.png,0.024619916453957558,2.7619919776916504,0
2337,2338.png,0.020862702280282974,2.8950893878936768,0
2338,2339.png,0.021012980490922928,2.8785440921783447,0
2339,2340.png,0.04549836367368698,2.637108325958252,0
2340,2341.png,0.02801557630300522,2.0241732597351074,0
2341,2342.png,0.03953142091631889,1.8864010572433472,0
2342,2343.png,0.057811327278614044,1.9825466871261597,0
2343,2344.png,0.04503270238637924,2.131150007247925,0
2344,2345.png,0.03813491389155388,1.8038543462753296,0
2345,2346.png,0.022617382928729057,2.051795721054077,0
2346,2347.png,0.040823642164468765,1.7974132299423218,0
2347,2348.png,0.016098499298095703,1.692684292793274,0
2348,2349.png,0.026422597467899323,1.7433661222457886,0
2349,2350.png,0.0046026213094592094,1.4969114065170288,0
2350,2351.png,0.028113845735788345,1.4849625825881958,0
2351,2352.png,0.028920169919729233,1.7924236059188843,0
2352,2353.png,0.023850910365581512,1.8237340450286865,0
2353,2354.png,0.03360328823328018,2.9945926666259766,0
2354,2355.png,0.03202291578054428,2.3728933334350586,0
2355,2356.png,0.03450750932097435,2.3739476203918457,0
2356,2357.png,0.0037523924838751554,2.3772943019866943,0
2357,2358.png,0.02900807000696659,2.368420124053955,0
2358,2359.png,0.003831106936559081,2.375887155532837,0
2359,2360.png,0.03237199783325195,2.2990996837615967,0
2360,2361.png,0.005641257390379906,2.1802361011505127,0
2361,2362.png,0.034814801067113876,2.576934576034546,0
2362,2363.png,0.026261338964104652,2.329719066619873,0
2363,2364.png,0.047260578721761703,2.3084187507629395,0
2364,2365.png,0.02866371162235737,2.2853195667266846,0
2365,2366.png,0.03797517716884613,2.28094220161438,0
2366,2367.png,0.029876433312892914,2.7814769744873047,0
2367,2368.png,0.02771288901567459,2.5701828002929688,0
2368,2369.png,0.03328292816877365,2.3064827919006348,0
2369,2370.png,0.01791417971253395,2.3730297088623047,0
2370,2371.png,0.01819297857582569,2.3455426692962646,0
2371,2372.png,0.0024555730633437634,2.989431858062744,0
2372,2373.png,0.02717892825603485,3.11541748046875,0
2373,2374.png,0.0046017044223845005,3.115360975265503,0
2374,2375.png,0.018760282546281815,3.109894037246704,0
2375,2376.png,0.019249381497502327,3.047090768814087,0
2376,2377.png,0.011739274486899376,3.022848606109619,0
2377,2378.png,0.012973939068615437,3.043820858001709,0
2378,2379.png,0.006310827564448118,3.0682294368743896,0
2379,2380.png,0.018863946199417114,3.061695098876953,0
2380,2381.png,0.0016485961386933923,3.0426266193389893,0
2381,2382.png,0.0020651540253311396,0.8250870108604431,0
2382,2383.png,0.0,2.576176166534424,0
2383,2384.png,0.013355732895433903,1.1180319786071777,0
2384,2385.png,0.0054012746550142765,1.0780278444290161,0
2385,2386.png,0.01052627433091402,1.1415905952453613,0
2386,2387.png,0.0035636378452181816,0.600355863571167,0
2387,2388.png,0.010598748922348022,0.9831680655479431,0
2388,2389.png,0.005940879229456186,2.1013917922973633,0
2389,2390.png,0.041481129825115204,2.4226651191711426,0
2390,2391.png,0.028069226071238518,2.8704121112823486,0
2391,2392.png,0.0203115064650774,2.2711713314056396,0
2392,2393.png,0.005528394132852554,2.3583550453186035,0
2393,2394.png,0.0043989066034555435,2.2687466144561768,0
2394,2395.png,0.004908611532300711,2.2684388160705566,0
2395,2396.png,0.01712908037006855,2.349982976913452,0
2396,2397.png,0.020822275429964066,2.413940906524658,0
2397,2398.png,0.015886319801211357,2.3023509979248047,0
2398,2399.png,0.028701364994049072,2.5249998569488525,0
2399,2400.png,0.03396512195467949,2.40126371383667,0
2400,2401.png,0.012776869349181652,2.236875534057617,0
