,name,emd,label
1601,1665.png,7.500799179077148,0
1602,1666.png,1.6578902006149292,0
1603,1667.png,5.1053786277771,0
1604,1668.png,4.814095497131348,0
1605,1669.png,2.2361674308776855,0
1606,1670.png,1.092545509338379,0
1607,1671.png,1.769623875617981,0
1608,1672.png,1.8810811042785645,0
1609,1673.png,1.2573000192642212,0
1610,1674.png,5.499095916748047,0
1611,1675.png,2.645493268966675,0
1612,1676.png,10.047384262084961,0
1613,1677.png,3.9542455673217773,0
1614,1678.png,6.609511852264404,0
1615,1679.png,7.163507461547852,0
1616,1680.png,8.838956832885742,0
1617,1681.png,7.1780476570129395,0
1618,1682.png,4.966102123260498,0
1619,1683.png,7.595829010009766,0
1620,1684.png,5.730593204498291,0
1621,1685.png,7.501992702484131,0
1622,1686.png,5.248188495635986,0
1623,1687.png,7.147226333618164,0
1624,1688.png,5.50009298324585,0
1625,1689.png,8.454667091369629,0
1626,1690.png,3.330310583114624,0
1627,1691.png,10.096585273742676,0
1628,1692.png,3.7830982208251953,0
1629,1693.png,3.2643184661865234,0
1630,1694.png,4.5112528800964355,0
1631,1695.png,3.3292102813720703,0
1632,1696.png,4.538866996765137,0
1633,1697.png,3.9352595806121826,0
1634,1698.png,7.646035671234131,0
1635,1699.png,4.354153156280518,0
1636,1700.png,5.3102335929870605,0
1637,1701.png,4.832947254180908,0
1638,1702.png,5.591623306274414,0
1639,1703.png,4.898311138153076,0
1640,1704.png,2.898266315460205,0
1641,1705.png,6.3846306800842285,0
1642,1706.png,3.4730112552642822,0
1643,1707.png,8.110030174255371,0
1644,1708.png,6.074789047241211,0
1645,1709.png,9.576705932617188,0
1646,1710.png,8.869629859924316,0
1647,1711.png,12.165379524230957,0
1648,1712.png,10.403471946716309,0
1649,1713.png,13.001794815063477,0
1650,1714.png,10.427552223205566,0
1651,1715.png,11.53429126739502,0
1652,1716.png,10.889171600341797,0
1653,1717.png,8.126410484313965,0
1654,1718.png,10.368842124938965,0
1655,1719.png,5.721908092498779,0
1656,1720.png,8.209482192993164,0
1657,1721.png,5.740730285644531,0
1658,1722.png,6.815072536468506,0
1659,1723.png,3.6818883419036865,0
1660,1724.png,7.890605449676514,0
1661,1725.png,8.722783088684082,0
1662,1726.png,10.346538543701172,0
1663,1727.png,6.372190952301025,0
1664,1728.png,10.195430755615234,0
1665,1729.png,9.826576232910156,0
1666,1730.png,8.667932510375977,0
1667,1731.png,12.295502662658691,0
1668,1732.png,10.25340461730957,0
1669,1733.png,12.908859252929688,0
1670,1734.png,12.476533889770508,0
1671,1735.png,18.287784576416016,0
1672,1736.png,19.240503311157227,0
1673,1737.png,18.708206176757812,0
1674,1738.png,20.436147689819336,0
1675,1739.png,19.736244201660156,0
1676,1740.png,23.258472442626953,0
1677,1741.png,19.75641632080078,0
1678,1742.png,22.09195899963379,0
1679,1743.png,19.420745849609375,0
1680,1744.png,25.446529388427734,0
1681,1745.png,26.303983688354492,0
1682,1746.png,27.10828971862793,0
1683,1747.png,27.04109764099121,0
1684,1748.png,26.326900482177734,0
1685,1749.png,26.689056396484375,0
1686,1750.png,23.168092727661133,0
1687,1751.png,26.938568115234375,0
1688,1752.png,25.99298667907715,0
1689,1753.png,26.12611961364746,0
1690,1754.png,25.331533432006836,0
1691,1755.png,26.114656448364258,0
1692,1756.png,26.717927932739258,0
1693,1757.png,25.89278793334961,0
1694,1758.png,29.1446590423584,0
1695,1759.png,27.22659683227539,0
1696,1760.png,31.253652572631836,0
1697,1761.png,28.908597946166992,0
1698,1762.png,28.6375732421875,0
1699,1763.png,25.968257904052734,0
1700,1764.png,29.057174682617188,0
1701,1765.png,34.66249084472656,0
1702,1766.png,29.92504119873047,0
1703,1767.png,31.70279884338379,0
1704,1768.png,30.863283157348633,0
1705,1769.png,31.472856521606445,0
1706,1770.png,29.337461471557617,0
1707,1771.png,33.11085891723633,0
1708,1772.png,30.292564392089844,0
1709,1773.png,32.6453971862793,0
1710,1774.png,32.06504821777344,0
1711,1775.png,33.10246276855469,0
1712,1776.png,31.2154483795166,0
1713,1777.png,33.51414108276367,0
1714,1778.png,32.323917388916016,0
1715,1779.png,32.719303131103516,0
1716,1780.png,33.79897689819336,0
1717,1781.png,32.61700439453125,0
1718,1782.png,32.17038345336914,0
1719,1783.png,31.17623519897461,0
1720,1784.png,30.766525268554688,0
1721,1785.png,31.215139389038086,0
1722,1786.png,31.358440399169922,0
1723,1787.png,32.16057586669922,0
1724,1788.png,31.219257354736328,0
1725,1789.png,33.503902435302734,0
1726,1790.png,32.730506896972656,0
1727,1791.png,32.756492614746094,0
1728,1792.png,31.8116397857666,0
1729,1793.png,32.32170486450195,0
1730,1794.png,32.461891174316406,0
1731,1795.png,32.023921966552734,0
1732,1796.png,30.244630813598633,0
1733,1797.png,32.478946685791016,0
1734,1798.png,32.64353942871094,0
1735,1799.png,31.854957580566406,0
1736,1800.png,31.906145095825195,0
1737,1801.png,31.902746200561523,0
1738,1802.png,31.151201248168945,0
1739,1803.png,33.19931411743164,0
1740,1804.png,29.636749267578125,0
1741,1805.png,33.09712600708008,0
1742,1806.png,29.009855270385742,0
1743,1807.png,26.7796688079834,0
1744,1808.png,23.455102920532227,0
1745,1809.png,25.359647750854492,0
1746,1810.png,15.528873443603516,0
1747,1811.png,13.777503967285156,0
1748,1812.png,15.370742797851562,0
1749,1813.png,12.160835266113281,0
1750,1814.png,9.856226921081543,0
1751,1815.png,9.66303825378418,0
1752,1816.png,11.255949974060059,0
1753,1817.png,9.559074401855469,0
1754,1818.png,8.690441131591797,0
1755,1819.png,9.744285583496094,0
1756,1820.png,10.687267303466797,0
1757,1821.png,9.344953536987305,0
1758,1822.png,9.247538566589355,0
1759,1823.png,12.045909881591797,0
1760,1824.png,9.737115859985352,0
1761,1825.png,11.296279907226562,0
1762,1826.png,9.937530517578125,0
1763,1827.png,12.148869514465332,0
1764,1828.png,9.872255325317383,0
1765,1829.png,9.277669906616211,0
1766,1830.png,31.67822265625,0
1767,1831.png,30.618066787719727,0
1768,1832.png,31.173254013061523,0
1769,1833.png,31.48688507080078,0
1770,1834.png,30.135284423828125,0
1771,1835.png,29.1016845703125,0
1772,1836.png,29.796422958374023,0
1773,1837.png,30.337032318115234,0
1774,1838.png,29.310832977294922,0
1775,1839.png,31.0399112701416,0
1776,1840.png,28.11610221862793,0
1777,1841.png,29.846359252929688,0
1778,1842.png,27.49781608581543,0
1779,1843.png,26.771390914916992,0
1780,1844.png,28.57246208190918,0
1781,1845.png,27.183032989501953,0
1782,1846.png,29.06200408935547,0
1783,1847.png,27.937314987182617,0
1784,1848.png,31.955413818359375,0
1785,1849.png,28.90252113342285,0
1786,1850.png,32.03281021118164,0
1787,1851.png,29.113079071044922,0
1788,1852.png,33.85966491699219,0
1789,1853.png,28.610809326171875,0
1790,1854.png,30.79872703552246,0
1791,1855.png,30.72927474975586,0
1792,1856.png,31.909286499023438,0
1793,1857.png,30.669191360473633,0
1794,1858.png,29.458873748779297,0
1795,1859.png,33.53706359863281,0
1796,1860.png,31.40408706665039,0
1797,1861.png,32.19694900512695,0
1798,1862.png,30.59739112854004,0
1799,1863.png,32.7393913269043,0
1800,1864.png,27.771787643432617,0
1801,1865.png,18.850706100463867,0
1802,1866.png,19.09941291809082,0
1803,1867.png,16.019916534423828,0
1804,1868.png,13.861722946166992,0
1805,1869.png,6.465263366699219,0
1806,1870.png,9.752602577209473,0
1807,1871.png,7.291757583618164,0
1808,1872.png,8.809635162353516,0
1809,1873.png,3.9521262645721436,0
1810,1874.png,6.62986946105957,0
1811,1875.png,4.527164459228516,0
1812,1876.png,7.429203987121582,0
1813,1877.png,3.8779096603393555,0
1814,1878.png,7.624825477600098,0
1815,1879.png,3.877436637878418,0
1816,1880.png,7.508819580078125,0
1817,1881.png,4.264561653137207,0
1818,1882.png,7.994737148284912,0
1819,1883.png,7.050174236297607,0
1820,1884.png,9.678106307983398,0
1821,1885.png,7.921675682067871,0
1822,1886.png,9.096590995788574,0
1823,1887.png,8.252388000488281,0
1824,1888.png,8.641671180725098,0
1825,1889.png,10.51913070678711,0
1826,1890.png,11.504501342773438,0
1827,1891.png,10.449560165405273,0
1828,1892.png,23.677854537963867,0
1829,1893.png,20.313703536987305,0
1830,1894.png,29.131303787231445,0
1831,1895.png,32.08012390136719,0
1832,1896.png,34.1109733581543,0
1833,1897.png,32.367252349853516,0
1834,1898.png,34.30718994140625,0
1835,1899.png,34.947044372558594,0
1836,1900.png,33.51655578613281,0
1837,1901.png,21.20226287841797,0
1838,1902.png,22.704975128173828,0
1839,1903.png,20.40519142150879,0
1840,1904.png,17.58621597290039,0
1841,1905.png,15.112889289855957,0
1842,1906.png,13.109832763671875,0
1843,1907.png,14.810820579528809,0
1844,1908.png,7.671301364898682,0
1845,1909.png,6.2065839767456055,0
1846,1910.png,4.493241310119629,0
1847,1911.png,5.304227828979492,0
1848,1912.png,5.59531307220459,0
1849,1913.png,5.022366046905518,0
1850,1914.png,5.854744911193848,0
1851,1915.png,2.1575512886047363,0
1852,1916.png,7.903621196746826,0
1853,1917.png,3.5219082832336426,0
1854,1918.png,8.90682601928711,0
1855,1919.png,5.179986953735352,0
1856,1920.png,7.992010593414307,0
1857,1921.png,6.892291069030762,0
1858,1922.png,4.035380840301514,0
1859,1923.png,7.390569686889648,0
1860,1924.png,5.466194152832031,0
1861,1925.png,6.123919486999512,0
1862,1926.png,5.2867512702941895,0
1863,1927.png,4.743271350860596,0
1864,1928.png,5.61753511428833,0
1865,1929.png,5.947720527648926,0
1866,1930.png,4.755417823791504,0
1867,1931.png,3.8350322246551514,0
1868,1932.png,2.4256627559661865,0
1869,1933.png,2.4548449516296387,0
1870,1934.png,7.193462371826172,0
1871,1935.png,3.393836259841919,0
1872,1936.png,6.862401485443115,0
1873,1937.png,1.7357474565505981,0
1874,1938.png,4.997691631317139,0
1875,1939.png,2.15114426612854,0
1876,1940.png,5.461361408233643,0
1877,1941.png,2.433798313140869,0
1878,1942.png,2.5488545894622803,0
1879,1943.png,0.814841628074646,0
1880,1944.png,2.4557735919952393,0
1881,1945.png,5.60887336730957,0
1882,1946.png,2.491194725036621,0
1883,1947.png,7.3098931312561035,0
1884,1948.png,3.0070958137512207,0
1885,1949.png,4.382976055145264,0
1886,1950.png,3.577124834060669,0
1887,1951.png,5.02140998840332,0
1888,1952.png,4.674543380737305,0
1889,1953.png,3.417975902557373,0
1890,1954.png,4.273374557495117,0
1891,1955.png,5.322964668273926,0
1892,1956.png,3.7251980304718018,0
1893,1957.png,6.167544841766357,0
1894,1958.png,3.5385231971740723,0
1895,1959.png,6.5999040603637695,0
1896,1960.png,4.548474311828613,0
1897,1961.png,4.9880876541137695,0
1898,1962.png,4.716662406921387,0
1899,1963.png,5.455302715301514,0
1900,1964.png,3.9678170680999756,0
1901,1965.png,6.786020278930664,0
1902,1966.png,5.469161033630371,0
1903,1967.png,6.5594706535339355,0
1904,1968.png,8.128419876098633,0
1905,1969.png,10.116947174072266,0
1906,1970.png,6.869078636169434,0
1907,1971.png,8.582141876220703,0
1908,1972.png,11.047188758850098,0
1909,1973.png,13.630451202392578,0
1910,1974.png,10.533571243286133,0
1911,1975.png,11.086762428283691,0
1912,1976.png,8.161417961120605,0
1913,1977.png,10.0477876663208,0
1914,1978.png,5.069635391235352,0
1915,1979.png,7.325987815856934,0
1916,1980.png,5.666247367858887,0
1917,1981.png,6.771533489227295,0
1918,1982.png,5.667394638061523,0
1919,1983.png,4.576356410980225,0
1920,1984.png,5.854869842529297,0
1921,1985.png,4.713501453399658,0
1922,1986.png,5.133060455322266,0
1923,1987.png,3.012272357940674,0
1924,1988.png,4.014139652252197,0
1925,1989.png,3.9287829399108887,0
1926,1990.png,5.160933494567871,0
1927,1991.png,4.315831184387207,0
1928,1992.png,4.009493827819824,0
1929,1993.png,4.540942668914795,0
1930,1994.png,3.207580327987671,0
1931,1995.png,4.137720584869385,0
1932,1996.png,3.979163408279419,0
1933,1997.png,3.8751380443573,0
1934,1998.png,4.337222099304199,0
1935,1999.png,2.557952642440796,0
1936,2000.png,3.0285890102386475,0
1937,2001.png,2.788707733154297,0
1938,2002.png,2.769437551498413,0
1939,2003.png,1.56501305103302,0
1940,2004.png,2.7369627952575684,0
1941,2005.png,3.1679487228393555,0
1942,2006.png,3.7433602809906006,0
1943,2007.png,3.253385305404663,0
1944,2008.png,5.0423197746276855,0
1945,2009.png,4.749901294708252,0
1946,2010.png,4.631032466888428,0
1947,2011.png,5.526004791259766,0
1948,2012.png,4.613002300262451,0
1949,2013.png,6.434840202331543,0
1950,2014.png,4.98958158493042,0
1951,2015.png,6.776165008544922,0
1952,2016.png,4.335306644439697,0
1953,2017.png,6.281286239624023,0
1954,2018.png,5.5166015625,0
1955,2019.png,5.285018444061279,0
1956,2020.png,4.217308044433594,0
1957,2021.png,5.082625865936279,0
1958,2022.png,4.516713619232178,0
1959,2023.png,4.735067844390869,0
1960,2024.png,4.332245826721191,0
1961,2025.png,5.815371990203857,0
1962,2026.png,4.680215835571289,0
1963,2027.png,7.793259143829346,0
1964,2028.png,4.59581184387207,0
1965,2029.png,6.662254333496094,0
1966,2030.png,6.037140369415283,0
1967,2031.png,6.1376051902771,0
1968,2032.png,6.131730079650879,0
1969,2033.png,5.152365207672119,0
1970,2034.png,6.067036151885986,0
1971,2035.png,4.412492752075195,0
1972,2036.png,5.7967729568481445,0
1973,2037.png,3.7856826782226562,0
1974,2038.png,4.963681221008301,0
1975,2039.png,3.209784507751465,0
1976,2040.png,3.5360519886016846,0
1977,2041.png,6.681174278259277,0
1978,2042.png,3.027310609817505,0
1979,2043.png,5.118889808654785,0
1980,2044.png,2.637692928314209,0
1981,2045.png,3.0961861610412598,0
1982,2046.png,3.212714433670044,0
1983,2047.png,4.312920093536377,0
1984,2048.png,4.9813313484191895,0
1985,2049.png,4.791749477386475,0
1986,2050.png,5.059343338012695,0
1987,2051.png,5.346065521240234,0
1988,2052.png,9.170954704284668,0
1989,2053.png,5.4503302574157715,0
1990,2054.png,9.321160316467285,0
1991,2055.png,5.461349964141846,0
1992,2056.png,6.553102016448975,0
1993,2057.png,7.257793426513672,0
1994,2058.png,6.853336334228516,0
1995,2059.png,5.756567478179932,0
1996,2060.png,7.583501815795898,0
1997,2061.png,7.9385085105896,0
1998,2062.png,8.197362899780273,0
1999,2063.png,9.79849910736084,0
2000,2064.png,8.268715858459473,0
2001,2065.png,9.792489051818848,0
2002,2066.png,7.764211654663086,0
2003,2067.png,6.9569878578186035,0
2004,2068.png,7.901272773742676,0
2005,2069.png,7.756765842437744,0
2006,2070.png,8.295456886291504,0
2007,2071.png,7.4171857833862305,0
2008,2072.png,10.219189643859863,0
2009,2073.png,8.041760444641113,0
2010,2074.png,10.414351463317871,0
2011,2075.png,7.863854885101318,0
2012,2076.png,9.651410102844238,0
2013,2077.png,8.220906257629395,0
2014,2078.png,9.226973533630371,0
2015,2079.png,8.512614250183105,0
2016,2080.png,9.734390258789062,0
2017,2081.png,8.671869277954102,0
2018,2082.png,9.83879566192627,0
2019,2083.png,10.220273971557617,0
2020,2084.png,9.168225288391113,0
2021,2085.png,9.731218338012695,0
2022,2086.png,8.726336479187012,0
2023,2087.png,9.82247543334961,0
2024,2088.png,8.019094467163086,0
2025,2089.png,8.248027801513672,0
2026,2090.png,8.628731727600098,0
2027,2091.png,9.999868392944336,0
2028,2092.png,7.972667217254639,0
2029,2093.png,10.071215629577637,0
2030,2094.png,10.014226913452148,0
2031,2095.png,10.344110488891602,0
2032,2096.png,9.855128288269043,0
2033,2097.png,11.383816719055176,0
2034,2098.png,9.395391464233398,0
2035,2099.png,12.69302749633789,0
2036,2100.png,13.88233757019043,0
2037,2101.png,13.941327095031738,0
2038,2102.png,13.578542709350586,0
2039,2103.png,14.497228622436523,0
2040,2104.png,14.151153564453125,0
2041,2105.png,14.200453758239746,0
2042,2106.png,14.205306053161621,0
2043,2107.png,14.64093017578125,0
2044,2108.png,13.925271034240723,0
2045,2109.png,13.34988021850586,0
2046,2110.png,12.43882942199707,0
2047,2111.png,12.64124870300293,0
2048,2112.png,13.694149017333984,0
2049,2113.png,13.465494155883789,0
2050,2114.png,10.70782470703125,0
2051,2115.png,11.805964469909668,0
2052,2116.png,13.304550170898438,0
2053,2117.png,12.474292755126953,0
2054,2118.png,11.9060697555542,0
2055,2119.png,13.167698860168457,0
2056,2120.png,13.782382011413574,0
2057,2121.png,13.874239921569824,0
2058,2122.png,12.016173362731934,0
2059,2123.png,12.445910453796387,0
2060,2124.png,14.091643333435059,0
2061,2125.png,13.547895431518555,0
2062,2126.png,13.4869384765625,0
2063,2127.png,13.454973220825195,0
2064,2128.png,14.529854774475098,0
2065,2129.png,12.115706443786621,0
2066,2130.png,14.58366584777832,0
2067,2131.png,14.606182098388672,0
2068,2132.png,15.344194412231445,0
2069,2133.png,13.64540958404541,0
2070,2134.png,13.008601188659668,0
2071,2135.png,13.242826461791992,0
2072,2136.png,12.17953872680664,0
2073,2137.png,10.562285423278809,0
2074,2138.png,4.241191387176514,0
2075,2139.png,5.813785076141357,0
2076,2140.png,4.272210597991943,0
2077,2141.png,3.0391721725463867,0
2078,2142.png,2.9263248443603516,0
2079,2143.png,2.4093832969665527,0
2080,2144.png,3.101994276046753,0
2081,2145.png,2.8436670303344727,0
2082,2146.png,3.8896067142486572,0
2083,2147.png,4.537808418273926,0
2084,2148.png,2.197575330734253,0
2085,2149.png,5.464022159576416,0
2086,2150.png,3.1608290672302246,0
2087,2151.png,5.5788750648498535,0
2088,2152.png,4.334972381591797,0
2089,2153.png,5.257998466491699,0
2090,2154.png,2.745135545730591,0
2091,2155.png,4.672325611114502,0
2092,2156.png,3.3835289478302,0
2093,2157.png,4.640252590179443,0
2094,2158.png,4.695675373077393,0
2095,2159.png,3.58612322807312,1
2096,2160.png,4.2191853523254395,1
2097,2161.png,4.214232921600342,1
2098,2162.png,5.425851345062256,1
2099,2163.png,3.117368698120117,1
2100,2164.png,4.398876667022705,1
2101,2165.png,3.506265640258789,1
2102,2166.png,18.579479217529297,0
2103,2167.png,18.472469329833984,0
2104,2168.png,17.856037139892578,0
2105,2169.png,18.773738861083984,0
2106,2170.png,18.64566421508789,0
2107,2171.png,18.77021026611328,0
2108,2172.png,17.957843780517578,0
2109,2173.png,19.43047332763672,0
2110,2174.png,16.810718536376953,0
2111,2175.png,18.247760772705078,0
2112,2176.png,18.262990951538086,0
2113,2177.png,19.18562126159668,0
2114,2178.png,17.394306182861328,0
2115,2179.png,18.073530197143555,0
2116,2180.png,18.157859802246094,0
2117,2181.png,18.05253028869629,0
2118,2182.png,17.272747039794922,0
2119,2183.png,17.157161712646484,0
2120,2189.png,44.34398651123047,0
2121,2190.png,46.01105880737305,0
2122,2191.png,44.000282287597656,0
2123,2192.png,40.802406311035156,0
2124,2193.png,40.7338752746582,0
2125,2194.png,36.267066955566406,0
2126,2195.png,34.9148063659668,0
2127,2196.png,35.488990783691406,0
2128,2197.png,33.78974151611328,0
2129,2198.png,35.73640060424805,0
2130,2199.png,34.057037353515625,0
2131,2200.png,34.32278823852539,0
2132,2201.png,33.4051399230957,0
2133,2202.png,32.03907775878906,0
2134,2203.png,30.54026222229004,0
2135,2204.png,32.20124053955078,0
2136,2205.png,31.921293258666992,0
2137,2206.png,32.36027526855469,0
2138,2207.png,31.620309829711914,0
2139,2208.png,30.817033767700195,0
2140,2209.png,29.598970413208008,0
2141,2210.png,29.581546783447266,0
2142,2211.png,24.732126235961914,0
2143,2212.png,22.63486671447754,0
2144,2213.png,19.103086471557617,0
2145,2214.png,16.192651748657227,0
2146,2215.png,13.2505521774292,0
2147,2216.png,12.61620807647705,0
2148,2217.png,10.531351089477539,0
2149,2218.png,10.45104694366455,0
2150,2219.png,9.433847427368164,0
2151,2220.png,9.54526424407959,0
2152,2221.png,9.281291007995605,0
2153,2222.png,9.070231437683105,0
2154,2223.png,9.093868255615234,0
2155,2224.png,10.156373023986816,0
2156,2225.png,9.369707107543945,0
2157,2226.png,8.054868698120117,0
2158,2227.png,8.026556015014648,0
2159,2228.png,9.598278045654297,0
2160,2229.png,7.106247425079346,0
2161,2230.png,10.21929931640625,0
2162,2231.png,7.050654411315918,0
2163,2232.png,10.453229904174805,0
2164,2233.png,6.3100504875183105,0
2165,2234.png,12.075469970703125,0
2166,2235.png,4.497806549072266,0
2167,2236.png,6.452152252197266,0
2168,2237.png,0.7859810590744019,0
2169,2238.png,7.900024890899658,0
2170,2239.png,1.0696204900741577,0
2171,2240.png,5.7935686111450195,0
2172,2241.png,4.03211784362793,0
2173,2242.png,6.915127754211426,0
2174,2243.png,4.434172630310059,0
2175,2244.png,8.765705108642578,0
2176,2245.png,6.332923889160156,0
2177,2246.png,6.264272212982178,0
2178,2247.png,5.410706996917725,0
2179,2248.png,3.5234360694885254,0
2180,2249.png,6.453401565551758,0
2181,2250.png,7.05936336517334,0
2182,2251.png,7.481813907623291,0
2183,2252.png,7.136764049530029,0
2184,2253.png,10.91889476776123,0
2185,2254.png,3.9244909286499023,0
2186,2255.png,4.930039405822754,0
2187,2256.png,8.67886734008789,0
2188,2257.png,9.679767608642578,0
2189,2258.png,6.482203006744385,0
2190,2259.png,4.922219276428223,0
2191,2260.png,8.939474105834961,0
2192,2261.png,5.7962822914123535,0
2193,2262.png,11.492313385009766,0
2194,2263.png,4.42341947555542,0
2195,2264.png,7.382779121398926,0
2196,2265.png,4.234137058258057,0
2197,2266.png,8.596565246582031,0
2198,2267.png,3.6916348934173584,0
2199,2268.png,8.349287986755371,0
2200,2269.png,4.897073268890381,0
2201,2270.png,8.176939010620117,0
2202,2271.png,8.7046480178833,0
2203,2272.png,9.857316970825195,0
2204,2273.png,10.979658126831055,0
2205,2274.png,8.515155792236328,0
2206,2275.png,6.363637924194336,0
2207,2276.png,10.150153160095215,0
2208,2277.png,7.945523738861084,0
2209,2278.png,14.966109275817871,0
2210,2279.png,14.08117961883545,0
2211,2280.png,19.858827590942383,0
2212,2281.png,16.597681045532227,0
2213,2282.png,31.573055267333984,0
2214,2283.png,30.923797607421875,0
2215,2284.png,38.2691535949707,0
2216,2285.png,38.29423141479492,0
2217,2286.png,42.10378646850586,0
2218,2287.png,40.65787887573242,0
2219,2288.png,43.72547149658203,0
2220,2289.png,39.840553283691406,0
2221,2292.png,39.92605972290039,0
2222,2293.png,45.606529235839844,0
2223,2294.png,41.114566802978516,0
2224,2295.png,43.55233383178711,0
2225,2296.png,38.54146957397461,0
2226,2297.png,43.86079025268555,0
2227,2298.png,40.06161117553711,0
2228,2299.png,45.247562408447266,0
2229,2300.png,40.59027099609375,0
2230,2301.png,43.031681060791016,0
2231,2302.png,39.79640579223633,0
2232,2303.png,43.673946380615234,0
2233,2304.png,45.302005767822266,0
2234,2305.png,42.70737838745117,0
2235,2306.png,44.66484832763672,0
2236,2307.png,45.29085159301758,0
2237,2308.png,41.27629852294922,0
2238,2309.png,46.13435363769531,0
2239,2310.png,45.73894119262695,0
2240,2311.png,48.312416076660156,0
2241,2312.png,44.269779205322266,0
2242,2313.png,47.64789581298828,0
2243,2314.png,44.554988861083984,0
2244,2315.png,48.646995544433594,0
2245,2316.png,42.53770446777344,0
2246,2317.png,48.628875732421875,0
2247,2318.png,43.16362762451172,0
2248,2319.png,43.27492141723633,0
2249,2320.png,38.26396942138672,0
2250,2321.png,38.41374588012695,0
2251,2322.png,36.7223014831543,0
2252,2323.png,32.01683807373047,0
2253,2324.png,34.37277603149414,0
2254,2325.png,33.75154113769531,0
2255,2326.png,36.13880157470703,0
2256,2327.png,32.546775817871094,0
2257,2328.png,35.86350631713867,0
2258,2329.png,34.529029846191406,0
2259,2330.png,28.894390106201172,0
2260,2331.png,34.4702033996582,0
2261,2332.png,32.070335388183594,0
2262,2333.png,36.87065887451172,0
2263,2334.png,33.01526641845703,0
2264,2335.png,35.6251106262207,0
2265,2336.png,36.706119537353516,0
2266,2337.png,38.9011116027832,0
2267,2338.png,36.87336349487305,0
2268,2339.png,36.68442916870117,0
2269,2340.png,32.95100402832031,0
2270,2341.png,32.12842559814453,0
2271,2342.png,31.44529914855957,0
2272,2343.png,29.015430450439453,0
2273,2344.png,31.84992218017578,0
2274,2345.png,30.38523292541504,0
2275,2346.png,29.00994300842285,0
2276,2347.png,31.209760665893555,0
2277,2348.png,31.36836814880371,0
2278,2349.png,31.736671447753906,0
2279,2350.png,30.838823318481445,0
2280,2351.png,32.83020782470703,0
2281,2352.png,30.512786865234375,0
2282,2353.png,31.683759689331055,0
2283,2354.png,29.273765563964844,0
2284,2355.png,31.440532684326172,0
2285,2356.png,29.032493591308594,0
2286,2357.png,30.525428771972656,0
2287,2358.png,30.718318939208984,0
2288,2359.png,32.63459014892578,0
2289,2360.png,33.64728927612305,0
2290,2361.png,33.60476303100586,0
2291,2362.png,32.841644287109375,0
2292,2363.png,40.540008544921875,0
2293,2364.png,34.707557678222656,0
2294,2365.png,40.96295166015625,0
2295,2366.png,40.65276336669922,0
2296,2367.png,40.106143951416016,0
2297,2368.png,39.591590881347656,0
2298,2369.png,34.60883712768555,0
2299,2370.png,35.79087448120117,0
2300,2371.png,39.709564208984375,0
2301,2372.png,15.580185890197754,0
2302,2373.png,16.6908016204834,0
2303,2374.png,15.534643173217773,0
2304,2375.png,16.201303482055664,0
2305,2376.png,15.862704277038574,0
2306,2377.png,16.43062973022461,0
2307,2378.png,15.98610782623291,0
2308,2379.png,18.445186614990234,0
2309,2380.png,17.634662628173828,0
2310,2381.png,17.183067321777344,0
2311,2382.png,15.550488471984863,0
2312,2383.png,17.069801330566406,0
2313,2384.png,16.095413208007812,0
2314,2385.png,17.094482421875,0
2315,2386.png,16.322385787963867,0
2316,2387.png,16.79685401916504,0
2317,2388.png,16.170124053955078,0
2318,2389.png,16.521953582763672,0
2319,2390.png,16.908605575561523,0
2320,2391.png,17.911588668823242,0
2321,2392.png,20.74669075012207,0
2322,2393.png,19.324453353881836,0
2323,2394.png,20.456876754760742,0
2324,2395.png,21.845489501953125,0
2325,2396.png,23.082782745361328,0
2326,2397.png,26.280061721801758,0
2327,2398.png,25.2753849029541,0
2328,2399.png,29.43355369567871,0
2329,2400.png,28.63694190979004,0
2330,2401.png,30.644817352294922,0
2331,2402.png,31.42361831665039,0
2332,2403.png,33.735023498535156,0
2333,2404.png,32.29612350463867,0
2334,2405.png,34.15099334716797,0
2335,2406.png,34.87659454345703,0
2336,2407.png,34.26163864135742,0
2337,2408.png,34.3730583190918,0
2338,2409.png,35.950626373291016,0
2339,2410.png,36.05503463745117,0
2340,2411.png,34.620460510253906,0
2341,2412.png,35.203468322753906,0
2342,2413.png,33.92670440673828,0
2343,2414.png,32.66874694824219,0
2344,2415.png,32.744384765625,0
2345,2416.png,32.323726654052734,0
2346,2417.png,35.27541732788086,0
2347,2418.png,33.91791915893555,0
2348,2419.png,36.662742614746094,0
2349,2420.png,36.022281646728516,0
2350,2421.png,36.919681549072266,0
2351,2422.png,38.088470458984375,0
2352,2423.png,36.58893966674805,0
2353,2424.png,39.194175720214844,0
2354,2425.png,35.79536056518555,0
2355,2426.png,38.325401306152344,0
2356,2427.png,35.2773551940918,0
2357,2428.png,39.28760528564453,0
2358,2429.png,34.793190002441406,0
2359,2430.png,39.86274337768555,0
2360,2431.png,34.912147521972656,0
2361,2432.png,38.93492126464844,0
2362,2433.png,27.059337615966797,0
2363,2434.png,26.24188232421875,0
2364,2435.png,23.545921325683594,0
2365,2436.png,18.932039260864258,0
2366,2437.png,11.251112937927246,0
2367,2438.png,18.234092712402344,0
2368,2439.png,14.88866901397705,0
2369,2440.png,16.389389038085938,0
2370,2441.png,12.37278938293457,0
2371,2442.png,13.964375495910645,0
2372,2443.png,9.581915855407715,0
2373,2444.png,13.36383056640625,0
