,name,emd,label
3314,3315.png,13.154561996459961,0
3315,3316.png,12.537845611572266,0
3316,3317.png,12.93055534362793,0
3317,3318.png,12.84495735168457,0
3318,3319.png,13.01787281036377,0
3319,3320.png,12.676358222961426,0
3320,3321.png,12.960975646972656,0
3321,3322.png,13.735468864440918,0
3322,3323.png,13.346044540405273,0
3323,3324.png,14.194463729858398,0
3324,3325.png,12.299360275268555,0
3325,3326.png,15.582121849060059,0
3326,3327.png,12.938934326171875,0
3327,3328.png,15.756105422973633,0
3328,3329.png,13.622590065002441,0
3329,3330.png,16.61318016052246,0
3330,3331.png,12.4927339553833,0
3331,3332.png,15.666755676269531,0
3332,3333.png,13.425111770629883,0
3333,3334.png,13.572303771972656,0
3334,3335.png,13.52864933013916,0
3335,3336.png,14.366867065429688,0
3336,3337.png,14.191390991210938,0
3337,3338.png,11.352083206176758,0
3338,3339.png,12.960107803344727,0
3339,3340.png,12.046600341796875,0
3340,3341.png,12.503798484802246,0
3341,3342.png,10.51054859161377,0
3342,3343.png,14.421927452087402,0
3343,3344.png,12.55993938446045,0
3344,3345.png,12.688390731811523,0
3345,3346.png,11.62328052520752,0
3346,3347.png,13.071925163269043,0
3347,3348.png,10.78248119354248,0
3348,3349.png,12.709526062011719,0
3349,3350.png,10.81222915649414,0
3350,3351.png,12.147543907165527,0
3351,3352.png,11.512572288513184,0
3352,3353.png,10.858904838562012,0
3353,3354.png,11.80494213104248,0
3354,3355.png,13.433512687683105,0
3355,3356.png,12.411506652832031,0
3356,3357.png,13.531496047973633,0
3357,3358.png,12.807209014892578,0
3358,3359.png,14.363542556762695,0
3359,3360.png,11.591535568237305,0
3360,3361.png,13.343515396118164,0
3361,3362.png,12.875082969665527,0
3362,3363.png,15.004219055175781,0
3363,3364.png,12.805180549621582,0
3364,3365.png,13.301557540893555,0
3365,3366.png,13.051644325256348,0
3366,3367.png,14.394853591918945,0
3367,3368.png,12.277020454406738,0
3368,3369.png,15.53157901763916,0
3369,3370.png,13.43632984161377,0
3370,3371.png,15.172224998474121,0
3371,3372.png,12.922642707824707,0
3372,3373.png,14.554574966430664,0
3373,3374.png,13.01766300201416,0
3374,3375.png,15.81074333190918,0
3375,3376.png,13.42383861541748,0
3376,3377.png,11.667396545410156,0
3377,3378.png,13.872493743896484,0
3378,3379.png,14.517346382141113,0
3379,3380.png,14.261802673339844,0
3380,3381.png,15.652209281921387,0
3381,3382.png,14.093563079833984,0
3382,3383.png,13.852566719055176,0
3383,3384.png,15.947537422180176,0
3384,3385.png,14.598005294799805,0
3385,3386.png,16.093843460083008,0
3386,3387.png,16.264904022216797,0
3387,3388.png,16.770198822021484,0
3388,3389.png,15.799577713012695,0
3389,3390.png,14.699463844299316,0
3390,3391.png,13.725384712219238,0
3391,3392.png,14.42375373840332,0
3392,3393.png,14.488463401794434,0
3393,3394.png,14.404302597045898,0
3394,3395.png,13.851631164550781,0
3395,3396.png,14.1037015914917,0
3396,3397.png,14.27021598815918,0
3397,3398.png,15.126541137695312,0
3398,3399.png,15.531662940979004,0
3399,3400.png,16.30266761779785,0
3400,3401.png,15.002726554870605,0
3401,3402.png,14.398497581481934,0
3402,3403.png,15.821280479431152,0
3403,3404.png,13.872142791748047,0
3404,3405.png,15.608716011047363,0
3405,3406.png,13.20637321472168,0
3406,3407.png,15.972826957702637,0
3407,3408.png,13.6084623336792,0
3408,3409.png,15.654653549194336,0
3409,3410.png,13.292201042175293,0
3410,3411.png,15.397971153259277,0
3411,3412.png,13.807211875915527,0
3412,3413.png,15.068740844726562,0
3413,3414.png,13.889394760131836,0
3414,3415.png,12.081380844116211,0
3415,3416.png,13.427667617797852,0
3416,3417.png,14.350726127624512,0
3417,3418.png,14.073644638061523,0
3418,3419.png,12.478792190551758,0
3419,3420.png,11.699810981750488,0
3420,3421.png,12.441425323486328,0
3421,3422.png,12.87678050994873,0
3422,3423.png,12.367530822753906,0
3423,3424.png,12.832903861999512,0
3424,3425.png,12.740300178527832,0
3425,3426.png,11.280781745910645,0
3426,3427.png,11.96488094329834,0
3427,3428.png,10.98477840423584,0
3428,3429.png,13.801223754882812,0
3429,3430.png,12.074644088745117,0
3430,3431.png,13.02040958404541,0
3431,3432.png,10.397947311401367,0
3432,3433.png,11.7871732711792,0
3433,3434.png,11.385591506958008,0
3434,3435.png,12.160894393920898,0
3435,3436.png,12.459827423095703,0
3436,3437.png,11.422286033630371,0
3437,3438.png,12.53028392791748,0
3438,3439.png,11.996391296386719,0
3439,3440.png,12.966246604919434,0
3440,3441.png,13.309144973754883,0
3441,3442.png,11.223691940307617,0
3442,3443.png,11.797261238098145,0
3443,3444.png,11.88204288482666,0
3444,3445.png,12.571810722351074,0
3445,3446.png,12.445700645446777,0
3446,3447.png,13.135199546813965,1
3447,3448.png,12.741385459899902,1
3448,3449.png,12.071703910827637,1
3449,3450.png,14.499931335449219,1
3450,3451.png,13.608135223388672,1
3451,3452.png,13.642765998840332,1
3452,3453.png,6.543351173400879,0
3453,3454.png,7.352717876434326,0
3454,3455.png,6.862985134124756,0
3455,3456.png,7.906604290008545,0
3456,3457.png,4.1052165031433105,0
3457,3458.png,9.26310920715332,0
3458,3459.png,5.696494102478027,0
3459,3460.png,5.978654384613037,0
3460,3461.png,7.385090351104736,0
3461,3462.png,10.143299102783203,0
3462,3463.png,8.565191268920898,0
3463,3464.png,9.456043243408203,0
3464,3465.png,5.510662078857422,0
3465,3466.png,9.041654586791992,0
3466,3467.png,6.181861877441406,0
3467,3468.png,6.247757434844971,0
3468,3469.png,6.51224422454834,0
3469,3470.png,7.3598408699035645,0
3470,3471.png,6.232376575469971,0
3471,3472.png,7.247384548187256,0
3472,3473.png,8.732171058654785,0
3473,3474.png,6.9697041511535645,0
3474,3475.png,8.674504280090332,0
3475,3476.png,10.07936954498291,0
3476,3477.png,10.089251518249512,0
3477,3478.png,7.759289741516113,0
3478,3479.png,9.093637466430664,0
3479,3480.png,8.974946022033691,0
3480,3481.png,10.348397254943848,0
3481,3482.png,7.5060715675354,0
3482,3483.png,11.051229476928711,0
3483,3484.png,8.281585693359375,0
3484,3485.png,11.930788040161133,0
3485,3486.png,8.087862968444824,0
3486,3487.png,11.728442192077637,0
3487,3488.png,9.730953216552734,0
3488,3489.png,10.903424263000488,0
3489,3490.png,8.846281051635742,0
3490,3491.png,11.367161750793457,0
3491,3492.png,10.840255737304688,0
3492,3493.png,9.045538902282715,0
3493,3494.png,12.605462074279785,0
3494,3495.png,11.127618789672852,0
3495,3496.png,10.452437400817871,0
3496,3497.png,10.506596565246582,0
3497,3498.png,10.864823341369629,0
3498,3499.png,11.758459091186523,0
3499,3500.png,10.742752075195312,0
3500,3501.png,11.01269817352295,0
3501,3502.png,10.981646537780762,0
3502,3503.png,10.579219818115234,0
3503,3504.png,12.701639175415039,0
3504,3505.png,12.505904197692871,0
3505,3506.png,12.092053413391113,0
3506,3507.png,13.096637725830078,0
3507,3508.png,12.180938720703125,0
3508,3509.png,13.015185356140137,0
3509,3510.png,11.687711715698242,0
3510,3511.png,13.6077241897583,0
3511,3512.png,12.897124290466309,0
3512,3513.png,15.026341438293457,0
3513,3514.png,14.281982421875,0
3514,3515.png,17.402830123901367,0
3515,3516.png,16.854753494262695,0
3516,3517.png,17.832155227661133,0
3517,3518.png,17.780080795288086,0
3518,3519.png,13.664015769958496,0
3519,3520.png,17.466411590576172,0
3520,3521.png,15.078767776489258,0
3521,3522.png,15.848384857177734,0
3522,3523.png,14.765665054321289,0
3523,3524.png,17.039392471313477,0
3524,3525.png,15.258541107177734,0
3525,3526.png,16.70401954650879,0
3526,3527.png,15.262678146362305,0
3527,3528.png,17.440750122070312,0
3528,3529.png,13.769147872924805,0
3529,3530.png,19.107778549194336,0
3530,3531.png,14.709105491638184,0
3531,3532.png,18.11559295654297,0
3532,3533.png,16.42937469482422,0
3533,3534.png,20.556682586669922,0
3534,3535.png,21.309892654418945,0
3535,3536.png,23.5562686920166,0
3536,3537.png,24.111778259277344,0
3537,3538.png,23.9808406829834,0
3538,3539.png,25.197315216064453,0
3539,3540.png,25.260692596435547,0
3540,3541.png,24.727493286132812,0
3541,3542.png,25.04408073425293,0
3542,3543.png,25.47958755493164,0
3543,3544.png,25.22823143005371,0
3544,3545.png,24.823575973510742,0
3545,3546.png,25.516887664794922,0
3546,3547.png,23.557907104492188,0
3547,3548.png,26.142349243164062,0
3548,3549.png,24.12891960144043,0
3549,3550.png,23.40201759338379,0
3550,3551.png,21.108983993530273,0
3551,3552.png,25.68820571899414,0
3552,3553.png,21.969148635864258,0
3553,3554.png,21.666296005249023,0
3554,3555.png,21.350223541259766,0
3555,3556.png,22.29541778564453,0
3556,3557.png,23.30962371826172,0
3557,3558.png,18.85521125793457,0
3558,3559.png,22.560916900634766,0
3559,3560.png,22.17137336730957,0
3560,3561.png,19.50385093688965,0
3561,3562.png,17.96337127685547,0
3562,3563.png,17.631437301635742,0
3563,3564.png,14.758706092834473,0
3564,3565.png,11.222689628601074,0
3565,3566.png,12.809948921203613,0
3566,3567.png,10.114933967590332,0
3567,3568.png,9.643195152282715,0
3568,3569.png,7.239840507507324,0
3569,3570.png,8.496490478515625,0
3570,3571.png,8.23180866241455,0
3571,3572.png,6.935644149780273,0
3572,3573.png,6.040719509124756,0
3573,3574.png,5.975250244140625,0
3574,3575.png,5.2447052001953125,0
3575,3576.png,6.123787879943848,0
3576,3577.png,5.132274150848389,0
3577,3578.png,5.560739040374756,0
3578,3579.png,5.5481648445129395,0
3579,3580.png,5.699801921844482,0
3580,3581.png,5.615630626678467,0
3581,3582.png,4.601654052734375,0
3582,3583.png,5.043555736541748,0
3583,3584.png,5.698003768920898,0
3584,3585.png,7.4129958152771,0
3585,3586.png,5.868859767913818,0
3586,3587.png,7.246142387390137,0
3587,3588.png,6.067617416381836,0
3588,3589.png,7.799753189086914,0
3589,3590.png,5.8687357902526855,0
3590,3591.png,9.059325218200684,0
3591,3592.png,7.455070495605469,0
3592,3593.png,6.5827412605285645,0
3593,3594.png,7.200082778930664,0
3594,3595.png,5.932287693023682,0
3595,3596.png,6.069381237030029,0
3596,3597.png,5.21294641494751,0
3597,3598.png,5.3575968742370605,0
3598,3599.png,4.993379592895508,0
3599,3600.png,6.0909247398376465,0
3600,3601.png,4.7059407234191895,0
3601,3602.png,5.488741874694824,0
3602,3603.png,6.113498210906982,0
3603,3604.png,5.438560485839844,0
3604,3605.png,5.350794315338135,0
3605,3606.png,3.9242570400238037,0
3606,3607.png,4.527689456939697,0
3607,3608.png,5.572004318237305,0
3608,3609.png,6.607561111450195,0
3609,3610.png,6.203282833099365,0
3610,3611.png,6.6780595779418945,0
3611,3612.png,8.188087463378906,0
3612,3613.png,7.503357887268066,0
3613,3614.png,6.427742958068848,0
3614,3615.png,7.180989742279053,0
3615,3616.png,6.753704071044922,0
3616,3617.png,7.595887184143066,0
3617,3618.png,5.728592872619629,0
3618,3619.png,6.771403789520264,0
3619,3620.png,5.824857234954834,0
3620,3621.png,8.989435195922852,0
3621,3622.png,6.707879066467285,0
3622,3623.png,8.5344820022583,0
3623,3624.png,7.329537868499756,0
3624,3625.png,8.14852237701416,0
3625,3626.png,8.25133228302002,0
3626,3627.png,8.498372077941895,0
3627,3628.png,6.964438438415527,0
3628,3629.png,8.078107833862305,0
3629,3630.png,8.064366340637207,0
3630,3631.png,6.5959649085998535,0
3631,3632.png,6.900755405426025,0
3632,3633.png,5.845030784606934,0
3633,3634.png,6.561777114868164,0
3634,3635.png,6.498752117156982,0
3635,3636.png,4.36683988571167,0
3636,3637.png,8.096893310546875,0
3637,3638.png,4.689939498901367,0
3638,3639.png,5.992448806762695,0
3639,3640.png,5.175197601318359,0
3640,3641.png,5.125837326049805,0
3641,3642.png,6.640537738800049,0
3642,3643.png,8.928844451904297,0
3643,3644.png,7.03126859664917,0
3644,3645.png,9.796815872192383,0
3645,3646.png,9.850360870361328,0
3646,3647.png,11.027037620544434,0
3647,3648.png,8.130205154418945,0
3648,3649.png,11.298463821411133,0
3649,3650.png,10.688738822937012,0
3650,3651.png,13.085646629333496,0
3651,3652.png,11.364683151245117,0
3652,3653.png,14.25907039642334,0
3653,3654.png,10.259894371032715,0
3654,3655.png,13.208484649658203,0
3655,3656.png,11.909659385681152,0
3656,3657.png,11.796632766723633,0
3657,3658.png,11.715744018554688,0
3658,3659.png,11.736335754394531,0
3659,3660.png,12.569870948791504,0
3660,3661.png,11.058833122253418,0
3661,3662.png,14.52759075164795,0
3662,3663.png,15.494672775268555,0
3663,3664.png,14.083045959472656,0
3664,3665.png,16.198781967163086,0
3665,3666.png,16.952436447143555,0
3666,3667.png,18.80900764465332,0
3667,3668.png,17.03160285949707,0
3668,3669.png,20.218975067138672,0
3669,3670.png,21.217430114746094,0
3670,3671.png,25.189895629882812,0
3671,3672.png,20.696001052856445,0
3672,3673.png,24.268726348876953,0
3673,3674.png,24.21665382385254,0
3674,3675.png,26.013071060180664,0
3675,3676.png,23.55994987487793,0
3676,3677.png,23.77337074279785,0
3677,3678.png,24.868915557861328,0
3678,3679.png,24.923437118530273,0
3679,3680.png,23.9432430267334,0
3680,3681.png,22.667999267578125,0
3681,3682.png,23.200733184814453,0
3682,3683.png,21.998620986938477,0
3683,3684.png,21.765607833862305,0
3684,3685.png,21.163288116455078,0
3685,3686.png,20.675315856933594,0
3686,3687.png,21.070720672607422,0
3687,3688.png,21.27434539794922,0
3688,3689.png,20.502239227294922,0
3689,3690.png,20.2340145111084,0
3690,3691.png,21.440719604492188,0
3691,3692.png,20.505908966064453,0
3692,3693.png,21.426719665527344,0
3693,3694.png,20.5478458404541,0
3694,3695.png,21.306358337402344,0
3695,3696.png,20.105533599853516,0
3696,3697.png,21.26127052307129,0
3697,3698.png,19.404390335083008,0
3698,3699.png,21.418556213378906,0
3699,3700.png,18.587867736816406,0
3700,3701.png,19.998519897460938,0
3701,3702.png,17.1794490814209,0
3702,3703.png,18.728527069091797,0
3703,3704.png,18.9372501373291,0
3704,3705.png,18.741289138793945,0
3705,3706.png,18.180688858032227,0
3706,3707.png,18.19303321838379,0
3707,3708.png,17.826032638549805,0
3708,3709.png,18.54521369934082,0
3709,3710.png,18.03105354309082,0
3710,3711.png,18.70815086364746,0
3711,3712.png,19.26143455505371,0
3712,3713.png,18.61762237548828,0
3713,3714.png,17.94597816467285,0
3714,3715.png,19.99585723876953,0
3715,3716.png,18.044614791870117,0
3716,3717.png,19.66464614868164,0
3717,3718.png,18.31766128540039,0
3718,3719.png,18.445476531982422,0
3719,3720.png,18.34452247619629,0
3720,3721.png,19.127073287963867,0
3721,3722.png,18.699899673461914,0
3722,3723.png,18.1384334564209,0
3723,3724.png,19.72658348083496,0
3724,3725.png,17.79546546936035,0
3725,3726.png,19.577499389648438,0
3726,3727.png,18.560075759887695,0
3727,3728.png,19.193017959594727,0
3728,3729.png,18.018156051635742,0
3729,3730.png,18.78435516357422,0
3730,3731.png,18.950571060180664,0
3731,3732.png,20.251497268676758,0
3732,3733.png,19.129661560058594,0
3733,3734.png,18.701461791992188,0
3734,3735.png,18.834270477294922,0
3735,3736.png,18.574186325073242,0
3736,3737.png,20.535329818725586,0
3737,3738.png,19.6427001953125,0
3738,3739.png,19.986923217773438,0
3739,3740.png,18.700763702392578,0
3740,3741.png,21.40315055847168,0
3741,3742.png,19.388656616210938,0
3742,3743.png,20.793148040771484,0
3743,3744.png,17.601728439331055,0
3744,3745.png,18.282604217529297,0
3745,3746.png,18.332433700561523,0
3746,3747.png,18.887924194335938,0
3747,3748.png,18.410491943359375,0
3748,3749.png,17.453035354614258,0
3749,3750.png,19.600278854370117,0
3750,3751.png,18.088367462158203,0
3751,3752.png,19.081090927124023,0
3752,3753.png,17.87590789794922,0
3753,3754.png,18.938228607177734,0
3754,3755.png,16.99306869506836,0
3755,3756.png,17.579910278320312,0
3756,3757.png,17.030256271362305,0
3757,3758.png,17.248950958251953,0
3758,3759.png,16.004045486450195,0
3759,3760.png,15.908575057983398,0
3760,3761.png,15.817399024963379,0
3761,3762.png,15.458104133605957,0
3762,3763.png,14.76168441772461,0
3763,3764.png,15.301592826843262,0
3764,3765.png,15.214426040649414,0
3765,3766.png,15.017016410827637,0
3766,3767.png,14.313695907592773,0
3767,3768.png,13.829506874084473,0
3768,3769.png,14.058867454528809,0
3769,3770.png,13.54104995727539,0
3770,3771.png,14.105679512023926,0
3771,3772.png,12.694999694824219,0
3772,3773.png,14.310405731201172,0
3773,3774.png,12.747771263122559,0
3774,3775.png,14.750411033630371,0
3775,3776.png,14.957128524780273,0
3776,3777.png,15.476306915283203,0
3777,3778.png,12.123551368713379,0
3778,3779.png,14.181556701660156,0
3779,3780.png,14.259387016296387,0
3780,3781.png,13.260782241821289,0
3781,3782.png,13.873003959655762,0
3782,3783.png,14.686063766479492,0
3783,3784.png,14.401016235351562,0
3784,3785.png,13.150779724121094,0
3785,3786.png,14.047086715698242,0
3786,3787.png,12.605456352233887,0
3787,3788.png,14.716493606567383,0
3788,3789.png,11.512288093566895,0
3789,3790.png,13.677993774414062,0
3790,3791.png,12.128838539123535,0
3791,3792.png,13.870377540588379,0
3792,3793.png,12.77771282196045,0
3793,3794.png,12.795075416564941,0
3794,3795.png,12.715218544006348,0
3795,3796.png,13.406096458435059,0
3796,3797.png,11.253796577453613,0
3797,3798.png,13.894330978393555,0
3798,3799.png,12.661230087280273,0
3799,3800.png,14.251241683959961,0
3800,3801.png,10.539645195007324,0
3801,3802.png,12.404816627502441,0
3802,3803.png,11.231856346130371,0
3803,3804.png,12.550498008728027,0
3804,3805.png,10.1656494140625,0
3805,3806.png,11.654181480407715,0
3806,3807.png,8.13879680633545,0
3807,3808.png,9.734907150268555,0
3808,3809.png,7.7229905128479,0
3809,3810.png,9.878015518188477,0
3810,3811.png,7.481228828430176,0
3811,3812.png,9.152634620666504,0
3812,3813.png,7.228915691375732,0
3813,3814.png,8.102371215820312,0
3814,3815.png,7.042907238006592,0
3815,3816.png,8.594605445861816,0
3816,3817.png,7.622096538543701,0
3817,3818.png,8.47454833984375,0
3818,3819.png,7.381580829620361,0
3819,3820.png,8.098212242126465,0
3820,3821.png,7.507915019989014,0
3821,3822.png,8.0671968460083,0
3822,3823.png,7.5822906494140625,0
3823,3824.png,7.677523136138916,0
3824,3825.png,7.796298027038574,0
3825,3826.png,7.987817764282227,0
3826,3827.png,8.372705459594727,0
3827,3828.png,8.220376968383789,0
3828,3829.png,8.459342002868652,0
3829,3830.png,8.382479667663574,0
3830,3831.png,9.009659767150879,0
3831,3832.png,7.777600288391113,0
3832,3833.png,9.271088600158691,0
3833,3834.png,8.978837013244629,0
3834,3835.png,7.958331108093262,0
3835,3836.png,7.652985095977783,0
3836,3837.png,8.488306999206543,0
3837,3838.png,7.809966087341309,0
3838,3839.png,9.396987915039062,0
3839,3840.png,7.768477439880371,0
3840,3841.png,8.961926460266113,0
3841,3842.png,9.708685874938965,0
3842,3843.png,10.309133529663086,0
3843,3844.png,10.258770942687988,0
3844,3845.png,8.320466995239258,0
3845,3846.png,10.556124687194824,0
3846,3847.png,8.35096549987793,0
3847,3848.png,8.832436561584473,0
3848,3849.png,7.951059341430664,0
3849,3850.png,8.193060874938965,0
3850,3851.png,7.693752765655518,0
3851,3852.png,8.393173217773438,0
3852,3853.png,7.90356969833374,0
3853,3854.png,9.891242027282715,0
3854,3855.png,8.028807640075684,0
3855,3856.png,8.236112594604492,0
3856,3857.png,8.625208854675293,0
3857,3858.png,8.456287384033203,0
3858,3859.png,7.404417037963867,0
3859,3860.png,8.815699577331543,0
3860,3861.png,8.19489574432373,0
3861,3862.png,8.855130195617676,0
3862,3863.png,7.676635265350342,0
3863,3864.png,7.90328311920166,0
3864,3865.png,7.324110984802246,0
3865,3866.png,7.409822463989258,0
3866,3867.png,6.76650857925415,0
3867,3868.png,8.272127151489258,0
3868,3869.png,6.89607572555542,0
3869,3870.png,8.421501159667969,0
3870,3871.png,6.769425868988037,0
3871,3872.png,7.400376796722412,0
3872,3873.png,6.590583324432373,0
3873,3874.png,7.332737922668457,0
3874,3875.png,6.226251125335693,0
3875,3876.png,7.030867099761963,0
3876,3877.png,6.22599458694458,0
3877,3878.png,6.959214210510254,0
3878,3879.png,6.5493083000183105,0
3879,3880.png,6.922552108764648,0
3880,3881.png,6.74994421005249,0
3881,3882.png,7.280378818511963,0
3882,3883.png,6.81526517868042,0
3883,3884.png,8.216361999511719,0
3884,3885.png,6.813454627990723,0
3885,3886.png,7.696279525756836,0
3886,3887.png,7.070186138153076,0
3887,3888.png,7.27651834487915,0
3888,3889.png,6.3176589012146,0
3889,3890.png,7.2585015296936035,0
3890,3891.png,6.594970703125,0
3891,3892.png,7.71299409866333,0
3892,3893.png,5.92918062210083,0
3893,3894.png,7.253497123718262,0
3894,3895.png,6.752484321594238,0
3895,3896.png,8.179547309875488,0
3896,3897.png,6.691169738769531,0
3897,3898.png,8.288168907165527,0
3898,3899.png,6.091161251068115,0
3899,3900.png,7.8231916427612305,0
3900,3901.png,5.930322647094727,0
3901,3902.png,6.961346626281738,0
3902,3903.png,5.630402565002441,0
3903,3904.png,6.919265270233154,0
3904,3905.png,5.729095935821533,0
3905,3906.png,6.555597305297852,0
3906,3907.png,5.933347702026367,0
3907,3908.png,6.579256057739258,0
3908,3909.png,6.642291069030762,0
3909,3910.png,6.364713668823242,0
3910,3911.png,5.988516807556152,0
3911,3912.png,5.203671932220459,0
3912,3913.png,5.957637786865234,0
3913,3914.png,6.028172492980957,0
3914,3915.png,7.168365001678467,0
3915,3916.png,6.318587303161621,0
3916,3917.png,6.777188777923584,0
3917,3918.png,7.9171223640441895,0
3918,3919.png,7.637322425842285,0
3919,3920.png,7.279243469238281,0
3920,3921.png,8.609017372131348,0
3921,3922.png,6.780053615570068,0
3922,3923.png,6.64400053024292,0
3923,3924.png,8.121194839477539,0
3924,3925.png,6.901285648345947,0
3925,3926.png,6.826465606689453,0
3926,3927.png,8.08737564086914,0
3927,3928.png,6.748574733734131,0
3928,3929.png,8.440234184265137,0
3929,3930.png,6.503676891326904,0
3930,3931.png,8.012748718261719,0
3931,3932.png,8.150212287902832,0
3932,3933.png,7.544244289398193,0
3933,3934.png,7.065232753753662,0
3934,3935.png,8.253080368041992,0
3935,3936.png,6.839582920074463,0
3936,3937.png,7.108664512634277,0
3937,3938.png,7.835930824279785,0
3938,3939.png,6.3492431640625,0
3939,3940.png,7.7118306159973145,0
3940,3941.png,6.249589920043945,0
3941,3942.png,7.637556552886963,0
3942,3943.png,9.011048316955566,0
3943,3944.png,6.782524108886719,0
3944,3945.png,6.421197414398193,0
3945,3946.png,6.992210865020752,0
3946,3947.png,7.064359664916992,0
3947,3948.png,6.6878204345703125,0
3948,3949.png,7.084255218505859,0
3949,3950.png,5.6983208656311035,0
3950,3951.png,6.387070655822754,0
3951,3952.png,5.928607940673828,0
3952,3953.png,5.821834087371826,0
3953,3954.png,6.692169666290283,0
3954,3955.png,6.165451526641846,0
3955,3956.png,6.520740985870361,0
3956,3957.png,6.520533561706543,0
3957,3958.png,6.237227439880371,0
3958,3959.png,5.734961986541748,0
3959,3960.png,6.001804351806641,0
3960,3961.png,5.901294231414795,0
3961,3962.png,6.679625034332275,0
3962,3963.png,5.522262096405029,0
3963,3964.png,7.223019123077393,0
3964,3965.png,8.800434112548828,0
3965,3966.png,5.945272922515869,0
3966,3967.png,6.465378284454346,0
3967,3968.png,6.621450901031494,0
3968,3969.png,6.3239006996154785,0
3969,3970.png,6.345149040222168,0
3970,3971.png,6.082756519317627,0
3971,3972.png,7.321595191955566,0
3972,3973.png,6.686163902282715,0
3973,3974.png,5.589826583862305,0
3974,3975.png,7.302081108093262,0
3975,3976.png,7.902031898498535,0
3976,3977.png,7.809476852416992,0
3977,3978.png,5.7169718742370605,0
3978,3979.png,7.9201836585998535,0
3979,3980.png,6.795661926269531,0
3980,3981.png,8.222813606262207,0
3981,3982.png,6.250245094299316,0
3982,3983.png,8.235662460327148,0
3983,3984.png,7.225821018218994,0
3984,3985.png,8.609386444091797,0
3985,3986.png,7.679182529449463,0
3986,3987.png,8.962590217590332,0
3987,3988.png,8.602789878845215,0
3988,3989.png,7.62560510635376,0
3989,3990.png,8.546160697937012,0
3990,3991.png,7.14274787902832,0
3991,3992.png,7.731379508972168,0
3992,3993.png,8.210943222045898,0
3993,3994.png,8.348973274230957,0
3994,3995.png,7.977557182312012,0
3995,3996.png,7.39705753326416,0
3996,3997.png,7.975037574768066,0
3997,3998.png,9.189875602722168,0
3998,3999.png,8.081820487976074,0
3999,4000.png,6.817779541015625,0
4000,4001.png,8.927152633666992,0
4001,4002.png,8.6071138381958,0
4002,4003.png,7.719993591308594,0
4003,4004.png,7.04727840423584,0
4004,4005.png,8.190498352050781,0
4005,4006.png,6.192012310028076,0
4006,4007.png,7.706581115722656,0
4007,4008.png,5.442683696746826,0
4008,4009.png,9.310751914978027,0
4009,4010.png,6.175179958343506,0
4010,4011.png,8.252157211303711,0
4011,4012.png,8.716721534729004,0
4012,4013.png,7.870269775390625,0
4013,4014.png,7.79707145690918,0
4014,4015.png,7.15390682220459,0
4015,4016.png,7.8207173347473145,0
4016,4017.png,6.259629249572754,0
4017,4018.png,8.642715454101562,0
4018,4019.png,7.4075164794921875,0
4019,4020.png,9.55625057220459,0
4020,4021.png,5.406039237976074,0
4021,4022.png,8.688772201538086,0
4022,4023.png,7.2916412353515625,0
4023,4024.png,8.469064712524414,0
4024,4025.png,6.169250965118408,0
4025,4026.png,6.997834205627441,0
4026,4027.png,6.046067237854004,0
4027,4028.png,7.686965465545654,0
4028,4029.png,8.329977035522461,0
4029,4030.png,7.609555244445801,0
4030,4031.png,7.438388824462891,0
4031,4032.png,9.73091983795166,0
4032,4033.png,7.406111717224121,0
4033,4034.png,7.174903869628906,0
4034,4035.png,7.29091739654541,0
4035,4036.png,8.227339744567871,0
4036,4037.png,7.480611801147461,0
4037,4038.png,7.473661422729492,0
4038,4039.png,7.459223747253418,0
4039,4040.png,7.7035698890686035,0
4040,4041.png,8.203948020935059,0
4041,4042.png,7.030331134796143,0
4042,4043.png,8.808757781982422,0
4043,4044.png,8.294547080993652,0
4044,4045.png,6.772433757781982,0
4045,4046.png,9.334452629089355,0
4046,4047.png,7.581042766571045,0
4047,4048.png,9.840046882629395,0
4048,4049.png,7.0538835525512695,0
4049,4050.png,10.295336723327637,0
4050,4051.png,8.947884559631348,0
4051,4052.png,12.10912799835205,0
4052,4053.png,9.404560089111328,0
4053,4054.png,13.226920127868652,0
4054,4055.png,9.628104209899902,0
4055,4056.png,12.341829299926758,0
4056,4057.png,9.74507999420166,0
4057,4058.png,11.389998435974121,0
4058,4059.png,7.939908027648926,0
4059,4060.png,11.443841934204102,0
4060,4061.png,8.581357955932617,0
4061,4062.png,13.357118606567383,0
4062,4063.png,9.837796211242676,0
4063,4064.png,10.855812072753906,0
4064,4065.png,14.838325500488281,0
4065,4066.png,8.99478530883789,0
4066,4067.png,9.884339332580566,0
4067,4068.png,9.264525413513184,0
4068,4069.png,7.468737602233887,0
4069,4070.png,11.408308982849121,0
4070,4071.png,8.672324180603027,0
4071,4072.png,11.249080657958984,0
4072,4073.png,8.062429428100586,0
4073,4074.png,9.947028160095215,0
4074,4075.png,9.970463752746582,0
4075,4076.png,15.01194953918457,0
4076,4077.png,12.113238334655762,0
4077,4078.png,13.116042137145996,0
4078,4079.png,9.337081909179688,0
4079,4080.png,10.254668235778809,0
4080,4081.png,9.427045822143555,0
4081,4082.png,12.629739761352539,0
4082,4083.png,9.573572158813477,0
4083,4084.png,12.049535751342773,0
4084,4085.png,6.325942516326904,0
4085,4086.png,9.9984712600708,0
4086,4087.png,10.987342834472656,0
4087,4088.png,9.241721153259277,0
4088,4089.png,7.973720550537109,0
