,name,emd,label
2761,2762.png,24.884634017944336,0
2762,2763.png,25.330093383789062,0
2763,2764.png,24.741073608398438,0
2764,2765.png,25.849992752075195,0
2765,2766.png,26.78080940246582,0
2766,2767.png,25.210521697998047,0
2767,2768.png,25.175472259521484,0
2768,2769.png,26.593345642089844,0
2769,2770.png,25.189788818359375,0
2770,2771.png,25.565893173217773,0
2771,2772.png,28.653779983520508,0
2772,2773.png,26.91153907775879,0
2773,2774.png,27.781564712524414,0
2774,2775.png,25.493270874023438,0
2775,2776.png,26.09330940246582,0
2776,2777.png,24.529817581176758,0
2777,2778.png,27.588905334472656,0
2778,2779.png,26.066024780273438,0
2779,2780.png,27.507095336914062,0
2780,2781.png,26.62038230895996,0
2781,2782.png,27.972307205200195,0
2782,2783.png,27.891454696655273,0
2783,2784.png,27.501239776611328,0
2784,2785.png,24.01978302001953,0
2785,2786.png,24.7880802154541,0
2786,2787.png,23.373506546020508,0
2787,2788.png,22.93597412109375,0
2788,2789.png,19.747167587280273,0
2789,2790.png,19.694353103637695,0
2790,2791.png,22.283203125,0
2791,2792.png,21.30908966064453,0
2792,2793.png,23.534706115722656,0
2793,2794.png,19.310964584350586,0
2794,2795.png,23.1455078125,0
2795,2796.png,18.808685302734375,0
2796,2797.png,21.316198348999023,0
2797,2798.png,18.24536895751953,0
2798,2799.png,20.47892189025879,0
2799,2800.png,18.34454345703125,0
2800,2801.png,20.8587589263916,0
2801,2802.png,17.887714385986328,0
2802,2803.png,21.82557487487793,0
2803,2804.png,18.450374603271484,0
2804,2805.png,20.844432830810547,0
2805,2806.png,20.678329467773438,0
2806,2807.png,22.215179443359375,0
2807,2808.png,20.643836975097656,0
2808,2809.png,20.381982803344727,0
2809,2810.png,20.209484100341797,0
2810,2811.png,20.256742477416992,0
2811,2812.png,20.625247955322266,0
2812,2813.png,18.3091983795166,0
2813,2814.png,17.272859573364258,0
2814,2815.png,19.183910369873047,0
2815,2816.png,18.479156494140625,0
2816,2817.png,18.5324649810791,0
2817,2818.png,19.127540588378906,0
2818,2819.png,19.69449234008789,0
2819,2820.png,18.843046188354492,0
2820,2821.png,19.598731994628906,0
2821,2822.png,18.74860191345215,0
2822,2823.png,19.605342864990234,0
2823,2824.png,19.17409896850586,0
2824,2825.png,19.304290771484375,0
2825,2826.png,18.833354949951172,0
2826,2827.png,19.074848175048828,0
2827,2828.png,19.60219955444336,0
2828,2829.png,16.837129592895508,0
2829,2830.png,20.346538543701172,0
2830,2831.png,21.283397674560547,0
2831,2832.png,19.981843948364258,0
2832,2833.png,21.26376724243164,0
2833,2834.png,19.826013565063477,0
2834,2835.png,20.275632858276367,0
2835,2836.png,20.16291618347168,0
2836,2837.png,20.713361740112305,0
2837,2838.png,19.111881256103516,0
2838,2839.png,21.066776275634766,0
2839,2840.png,19.49310302734375,0
2840,2841.png,20.25911521911621,0
2841,2842.png,20.148475646972656,0
2842,2843.png,20.028093338012695,0
2843,2844.png,20.638050079345703,0
2844,2845.png,20.58168601989746,0
2845,2846.png,19.699756622314453,0
2846,2847.png,19.33759117126465,0
2847,2848.png,19.591999053955078,0
2848,2849.png,19.579450607299805,0
2849,2850.png,17.047382354736328,0
2850,2851.png,19.43474006652832,0
2851,2852.png,17.509117126464844,0
2852,2853.png,19.615190505981445,0
2853,2854.png,17.526180267333984,0
2854,2855.png,18.859277725219727,0
2855,2856.png,16.854232788085938,0
2856,2857.png,15.696493148803711,0
2857,2858.png,14.526537895202637,0
2858,2859.png,14.485746383666992,0
2859,2860.png,11.159605026245117,0
2860,2861.png,11.655779838562012,0
2861,2862.png,10.723377227783203,0
2862,2863.png,10.10949420928955,0
2863,2864.png,8.228630065917969,0
2864,2865.png,10.014143943786621,0
2865,2866.png,8.356156349182129,0
2866,2867.png,6.98012113571167,0
2867,2868.png,7.379371643066406,0
2868,2869.png,6.150925159454346,0
2869,2870.png,9.924769401550293,0
2870,2871.png,6.661565780639648,0
2871,2872.png,7.899692058563232,0
2872,2873.png,5.494931221008301,0
2873,2874.png,8.881465911865234,0
2874,2875.png,7.3646955490112305,0
2875,2876.png,7.319394111633301,0
2876,2877.png,5.601508140563965,0
2877,2878.png,5.145004749298096,0
2878,2879.png,5.983389854431152,1
2879,2880.png,6.782304286956787,0
2880,2881.png,5.88279914855957,0
2881,2882.png,6.465954303741455,0
2882,2883.png,6.146717548370361,0
2883,2884.png,6.427443981170654,0
2884,2885.png,6.69578218460083,0
2885,2886.png,6.533624172210693,0
2886,2887.png,6.643136501312256,0
2887,2888.png,5.914185047149658,0
2888,2889.png,5.973254203796387,0
2889,2890.png,5.95211935043335,0
2890,2891.png,5.501524925231934,0
2891,2892.png,7.855677604675293,0
2892,2893.png,5.1836347579956055,0
2893,2894.png,7.226355075836182,0
2894,2895.png,6.914168357849121,0
2895,2896.png,8.223296165466309,0
2896,2897.png,6.132330417633057,0
2897,2898.png,6.974294662475586,0
2898,2899.png,5.534711837768555,0
2899,2900.png,6.256176948547363,0
2900,2901.png,6.099798679351807,0
2901,2902.png,4.8543877601623535,0
2902,2903.png,6.2326884269714355,0
2903,2904.png,6.221404552459717,0
2904,2905.png,6.281498432159424,0
2905,2906.png,5.5613179206848145,0
2906,2907.png,7.023514747619629,0
2907,2908.png,4.78212308883667,0
2908,2909.png,5.713899612426758,0
2909,2910.png,5.222171783447266,0
2910,2911.png,5.627913475036621,0
2911,2912.png,6.412090301513672,0
2912,2913.png,6.202853679656982,0
2913,2914.png,7.0814714431762695,0
2914,2915.png,7.553939342498779,0
2915,2916.png,7.72224235534668,0
2916,2917.png,8.4485445022583,0
2917,2918.png,8.745338439941406,0
2918,2919.png,11.322410583496094,0
2919,2920.png,9.649554252624512,0
2920,2921.png,13.78505802154541,0
2921,2922.png,10.340794563293457,0
2922,2923.png,16.99175262451172,0
2923,2924.png,15.632817268371582,0
2924,2925.png,16.25016212463379,0
2925,2926.png,13.79614543914795,0
2926,2927.png,15.751707077026367,0
2927,2928.png,13.963235855102539,0
2928,2929.png,16.66379737854004,0
2929,2930.png,12.225183486938477,0
2930,2931.png,15.61618709564209,0
2931,2932.png,9.561304092407227,0
2932,2933.png,14.300247192382812,0
2933,2934.png,15.56370735168457,0
2934,2935.png,12.526355743408203,0
2935,2936.png,15.0899019241333,0
2936,2937.png,13.55966854095459,0
2937,2938.png,14.656274795532227,0
2938,2939.png,11.858627319335938,0
2939,2940.png,15.597954750061035,0
2940,2941.png,10.087810516357422,0
2941,2942.png,15.421616554260254,0
2942,2943.png,7.925243854522705,0
2943,2944.png,13.823521614074707,0
2944,2945.png,14.851676940917969,0
2945,2946.png,12.66557502746582,0
2946,2947.png,14.755599021911621,0
2947,2948.png,10.560808181762695,0
2948,2949.png,13.75180721282959,0
2949,2950.png,7.640918254852295,0
2950,2951.png,13.859201431274414,0
2951,2952.png,8.095709800720215,0
2952,2953.png,14.009160041809082,0
2953,2954.png,7.194361209869385,0
2954,2955.png,13.83089542388916,0
2955,2956.png,10.22968864440918,0
2956,2957.png,10.106101036071777,0
2957,2958.png,11.807524681091309,0
2958,2959.png,11.324976921081543,0
2959,2960.png,8.843462944030762,0
2960,2961.png,8.583203315734863,0
2961,2962.png,11.637269020080566,0
2962,2963.png,13.121651649475098,0
2963,2964.png,10.36163330078125,0
2964,2965.png,9.363314628601074,0
2965,2966.png,10.221153259277344,0
2966,2967.png,8.11644172668457,0
2967,2968.png,7.657982349395752,0
2968,2969.png,8.571884155273438,0
2969,2970.png,5.47758150100708,0
2970,2971.png,7.162697792053223,0
2971,2972.png,3.9725427627563477,0
2972,2973.png,8.725967407226562,0
2973,2974.png,4.460287570953369,0
2974,2975.png,6.239780426025391,0
2975,2976.png,5.787468910217285,0
2976,2977.png,3.7875843048095703,0
2977,2978.png,4.324000835418701,0
2978,2979.png,5.818444728851318,0
2979,2980.png,2.7967894077301025,0
2980,2981.png,0.7728471159934998,0
2981,2982.png,2.8320870399475098,0
2982,2983.png,2.860318660736084,0
2983,2984.png,4.062498092651367,0
2984,2985.png,3.8210999965667725,0
2985,2986.png,2.910811424255371,0
2986,2987.png,5.770127296447754,0
2987,2988.png,4.723531723022461,0
2988,2989.png,3.160282850265503,0
2989,2990.png,3.7408761978149414,0
2990,2991.png,3.088771104812622,0
2991,2992.png,1.3921080827713013,0
2992,2993.png,2.566706895828247,0
2993,2994.png,2.083324670791626,0
2994,2995.png,2.8034050464630127,0
2995,2996.png,3.6795742511749268,0
2996,2997.png,2.8634579181671143,0
2997,2998.png,4.632720947265625,0
2998,2999.png,3.2421481609344482,0
2999,3000.png,2.8734633922576904,0
3000,3001.png,2.838416337966919,0
3001,3002.png,2.3414859771728516,0
3002,3003.png,1.9599910974502563,0
3003,3004.png,2.820180892944336,0
3004,3005.png,2.305555820465088,0
3005,3006.png,2.1460866928100586,0
3006,3007.png,2.1688075065612793,0
3007,3008.png,3.1656930446624756,0
3008,3009.png,2.4637084007263184,0
3009,3010.png,5.173432350158691,0
3010,3011.png,4.043267726898193,0
3011,3012.png,3.988027572631836,0
3012,3013.png,5.165297508239746,0
3013,3014.png,3.1550285816192627,0
3014,3015.png,3.5439677238464355,0
3015,3016.png,3.3740811347961426,0
3016,3017.png,5.239031791687012,0
3017,3018.png,6.828227519989014,0
3018,3019.png,6.200653553009033,0
3019,3020.png,8.83393669128418,0
3020,3021.png,7.421496868133545,0
3021,3022.png,8.459197044372559,0
3022,3023.png,6.452363014221191,0
3023,3024.png,10.575873374938965,0
3024,3025.png,6.583477020263672,0
3025,3026.png,5.571196556091309,0
3026,3027.png,8.388612747192383,0
3027,3028.png,9.241508483886719,0
3028,3029.png,8.960091590881348,0
3029,3030.png,9.743067741394043,0
3030,3031.png,10.046935081481934,0
3031,3032.png,8.921466827392578,0
3032,3033.png,12.168414115905762,0
3033,3034.png,9.768362998962402,0
3034,3035.png,11.557380676269531,0
3035,3036.png,10.713019371032715,0
3036,3037.png,10.081536293029785,0
3037,3038.png,12.485952377319336,0
3038,3039.png,13.060341835021973,0
3039,3040.png,13.208457946777344,0
3040,3041.png,12.378865242004395,0
3041,3042.png,15.553509712219238,0
3042,3043.png,10.490449905395508,0
3043,3044.png,13.46193790435791,0
3044,3045.png,11.638370513916016,0
3045,3046.png,12.280755043029785,0
3046,3047.png,12.093096733093262,0
3047,3048.png,9.754388809204102,0
3048,3049.png,13.055530548095703,0
3049,3050.png,11.989726066589355,0
3050,3051.png,14.101806640625,0
3051,3052.png,13.23901081085205,0
3052,3053.png,14.558030128479004,0
3053,3054.png,13.089834213256836,0
3054,3055.png,15.385970115661621,0
3055,3056.png,15.062257766723633,0
3056,3057.png,16.64460563659668,0
3057,3058.png,17.822389602661133,0
3058,3059.png,16.443618774414062,0
3059,3060.png,18.981542587280273,0
3060,3061.png,17.406831741333008,0
3061,3062.png,18.19443702697754,0
3062,3063.png,20.606409072875977,0
3063,3064.png,21.44162940979004,0
3064,3065.png,20.797937393188477,0
3065,3066.png,21.071697235107422,0
3066,3067.png,19.00065040588379,0
3067,3068.png,22.708141326904297,0
3068,3069.png,20.732370376586914,0
3069,3070.png,19.683349609375,0
3070,3071.png,23.395118713378906,0
3071,3072.png,17.382877349853516,0
3072,3073.png,18.801807403564453,0
3073,3074.png,20.53710174560547,0
3074,3075.png,21.163076400756836,0
3075,3076.png,21.122943878173828,0
3076,3077.png,17.168869018554688,0
3077,3078.png,20.08379364013672,0
3078,3079.png,16.286279678344727,0
3079,3080.png,21.59682846069336,0
3080,3081.png,18.540447235107422,0
3081,3082.png,20.836484909057617,0
3082,3083.png,18.301528930664062,0
3083,3084.png,17.057043075561523,0
3084,3085.png,18.038793563842773,0
3085,3086.png,18.743947982788086,0
3086,3087.png,18.729196548461914,0
3087,3088.png,18.125253677368164,0
3088,3089.png,17.204681396484375,0
3089,3090.png,17.683971405029297,0
3090,3091.png,17.34604263305664,0
3091,3092.png,16.389135360717773,0
3092,3093.png,13.049577713012695,0
3093,3094.png,14.396571159362793,0
3094,3095.png,13.551600456237793,0
3095,3096.png,13.02508544921875,0
3096,3097.png,8.706145286560059,0
3097,3098.png,13.2389497756958,0
3098,3099.png,8.113560676574707,0
3099,3100.png,7.468291282653809,0
3100,3101.png,5.040463924407959,0
3101,3102.png,6.308935165405273,0
3102,3103.png,6.236080169677734,0
3103,3104.png,3.859987735748291,0
3104,3105.png,1.7178146839141846,0
3105,3106.png,3.4989171028137207,0
3106,3107.png,3.91828989982605,0
3107,3108.png,1.695038914680481,0
3108,3109.png,3.7982208728790283,0
3109,3110.png,3.1318910121917725,0
3110,3111.png,2.929053544998169,0
3111,3112.png,2.036625385284424,0
3112,3113.png,2.496678113937378,0
3113,3114.png,3.8203558921813965,0
3114,3115.png,2.883934736251831,0
3115,3116.png,1.808372139930725,0
3116,3117.png,4.006128311157227,0
3117,3118.png,2.6220576763153076,0
3118,3119.png,1.809140682220459,0
3119,3120.png,5.274847030639648,0
3120,3121.png,3.6552882194519043,0
3121,3122.png,4.310651779174805,0
3122,3123.png,1.794804334640503,0
3123,3124.png,2.521207094192505,0
3124,3125.png,2.3882036209106445,0
3125,3126.png,3.2923943996429443,0
3126,3127.png,1.9382719993591309,0
3127,3128.png,1.7769160270690918,0
3128,3129.png,3.091187000274658,0
3129,3130.png,3.259512424468994,0
3130,3131.png,1.5154905319213867,0
3131,3132.png,3.959935188293457,0
3132,3133.png,1.8264553546905518,0
3133,3134.png,3.6702027320861816,0
3134,3135.png,0.7769692540168762,0
3135,3136.png,1.8154428005218506,0
3136,3137.png,5.042105197906494,0
3137,3138.png,2.331155300140381,0
3138,3139.png,2.2786941528320312,0
3139,3140.png,1.2409781217575073,0
3140,3141.png,0.40329933166503906,0
3141,3142.png,0.35864001512527466,0
3142,3143.png,4.37211799621582,0
3143,3144.png,0.44422468543052673,0
3144,3145.png,3.9395079612731934,0
3145,3146.png,0.8356840014457703,0
3146,3147.png,1.6848865747451782,0
3147,3148.png,3.5934834480285645,0
3148,3149.png,0.4087078869342804,0
3149,3150.png,2.885251760482788,0
3150,3151.png,1.5949865579605103,0
3151,3152.png,2.4637279510498047,0
3152,3153.png,0.954761803150177,0
3153,3154.png,5.423423767089844,0
3154,3155.png,2.38842511177063,0
3155,3156.png,4.292791366577148,0
3156,3157.png,1.8650661706924438,0
3157,3158.png,3.110597848892212,0
3158,3159.png,7.73862361907959,0
3159,3160.png,1.2548372745513916,0
3160,3161.png,6.123981952667236,0
3161,3162.png,2.6505603790283203,0
3162,3163.png,4.7554121017456055,0
3163,3164.png,2.731821060180664,0
3164,3165.png,8.777250289916992,0
3165,3166.png,4.2925591468811035,0
3166,3167.png,7.342828750610352,0
3167,3168.png,4.909201622009277,0
3168,3169.png,4.958660125732422,0
3169,3170.png,8.14138126373291,0
3170,3171.png,4.255087375640869,0
3171,3172.png,7.0496439933776855,0
3172,3173.png,5.422723293304443,0
3173,3174.png,7.078505992889404,0
3174,3175.png,5.115917682647705,0
3175,3176.png,9.508994102478027,0
3176,3177.png,5.416464805603027,0
3177,3178.png,7.133476734161377,0
3178,3179.png,6.331421375274658,0
3179,3180.png,7.024326324462891,0
3180,3181.png,7.447979927062988,0
3181,3182.png,4.915390491485596,0
3182,3183.png,6.959385871887207,0
3183,3184.png,5.7480149269104,0
3184,3185.png,5.711673736572266,0
3185,3186.png,5.135529518127441,0
3186,3187.png,7.187524795532227,0
3187,3188.png,6.6488037109375,0
3188,3189.png,5.947681427001953,0
3189,3190.png,5.851848602294922,0
3190,3191.png,6.959929943084717,0
3191,3192.png,10.221405029296875,0
3192,3193.png,8.19487190246582,0
3193,3194.png,10.669076919555664,0
3194,3195.png,10.643199920654297,0
3195,3196.png,9.73491096496582,0
3196,3197.png,10.264724731445312,0
3197,3198.png,12.696745872497559,0
3198,3199.png,11.481419563293457,0
3199,3200.png,9.66195011138916,0
3200,3201.png,9.613970756530762,0
3201,3202.png,10.813135147094727,0
3202,3203.png,15.181721687316895,0
3203,3204.png,15.839395523071289,0
3204,3205.png,16.774616241455078,0
3205,3206.png,16.58631134033203,0
3206,3207.png,15.773882865905762,0
3207,3208.png,16.03241539001465,0
3208,3209.png,15.212425231933594,0
3209,3210.png,15.00454330444336,0
3210,3211.png,13.775094985961914,0
3211,3212.png,14.45547866821289,0
3212,3213.png,13.705252647399902,0
3213,3214.png,14.454790115356445,0
3214,3215.png,13.030587196350098,0
3215,3216.png,13.098970413208008,0
3216,3217.png,13.516079902648926,0
3217,3218.png,12.898797035217285,0
3218,3219.png,11.800524711608887,0
3219,3220.png,10.328493118286133,0
3220,3221.png,11.282113075256348,0
3221,3222.png,10.016959190368652,0
3222,3223.png,9.91373062133789,0
3223,3224.png,8.247739791870117,0
3224,3225.png,7.149937629699707,0
3225,3226.png,8.18189811706543,0
3226,3227.png,8.086410522460938,0
3227,3228.png,8.283428192138672,0
3228,3229.png,7.011388301849365,0
3229,3230.png,9.415276527404785,0
3230,3231.png,7.010622024536133,0
3231,3232.png,9.460176467895508,0
3232,3233.png,7.358772277832031,0
3233,3234.png,9.717327117919922,0
3234,3235.png,8.023557662963867,0
3235,3236.png,8.999106407165527,0
3236,3237.png,8.570526123046875,0
3237,3238.png,12.365779876708984,0
3238,3239.png,8.297971725463867,0
3239,3240.png,11.12946605682373,0
3240,3241.png,7.291252613067627,0
3241,3242.png,8.293889045715332,0
3242,3243.png,8.04764175415039,0
3243,3244.png,9.942031860351562,0
3244,3245.png,7.261595726013184,0
3245,3246.png,9.461230278015137,0
3246,3247.png,4.29628324508667,0
3247,3248.png,3.8368287086486816,0
3248,3249.png,5.796691417694092,0
3249,3250.png,2.658653974533081,0
3250,3251.png,2.757065534591675,0
3251,3252.png,0.991851806640625,0
3252,3253.png,3.010838270187378,0
3253,3254.png,5.411065101623535,0
3254,3255.png,5.415295124053955,0
3255,3256.png,5.936446189880371,0
3256,3257.png,6.292129993438721,0
3257,3258.png,5.451013565063477,0
3258,3259.png,6.680502414703369,0
3259,3260.png,8.091154098510742,0
3260,3261.png,1.7483552694320679,0
3261,3262.png,6.326827049255371,0
3262,3263.png,3.4818403720855713,0
3263,3264.png,5.614589214324951,0
3264,3265.png,8.387948989868164,0
3265,3266.png,7.079819679260254,0
3266,3267.png,6.216250419616699,0
3267,3268.png,6.058434963226318,0
3268,3269.png,7.603672027587891,0
3269,3270.png,8.461404800415039,0
3270,3271.png,8.353446006774902,0
3271,3272.png,8.601576805114746,0
3272,3273.png,12.610372543334961,0
3273,3274.png,14.874417304992676,0
3274,3275.png,12.987553596496582,0
3275,3276.png,15.570685386657715,0
3276,3277.png,17.834880828857422,0
3277,3278.png,21.411752700805664,0
3278,3279.png,22.47417449951172,0
3279,3280.png,22.01641273498535,0
3280,3281.png,20.388208389282227,0
3281,3282.png,24.389551162719727,0
3282,3283.png,19.63457679748535,0
3283,3284.png,23.237594604492188,0
3284,3285.png,22.629016876220703,0
3285,3286.png,21.89175796508789,0
3286,3287.png,16.39618492126465,0
3287,3288.png,18.368284225463867,0
3288,3289.png,19.19098472595215,0
3289,3290.png,19.075239181518555,0
3290,3291.png,21.297801971435547,0
3291,3292.png,22.26445198059082,0
3292,3293.png,17.74261474609375,0
3293,3294.png,21.3344669342041,0
3294,3295.png,19.520336151123047,0
3295,3296.png,19.410892486572266,0
3296,3297.png,16.70829963684082,0
3297,3298.png,18.670888900756836,0
3298,3299.png,19.498069763183594,0
3299,3300.png,19.330753326416016,0
3300,3301.png,19.61949348449707,0
3301,3302.png,22.02593994140625,0
3302,3303.png,23.52926254272461,0
3303,3304.png,21.583595275878906,0
3304,3305.png,22.250160217285156,0
3305,3306.png,21.636627197265625,0
3306,3307.png,24.036779403686523,0
3307,3308.png,20.30104637145996,0
3308,3309.png,20.0316104888916,0
3309,3310.png,19.54061508178711,0
3310,3311.png,21.906715393066406,0
3311,3312.png,20.719480514526367,0
3312,3313.png,21.608524322509766,0
3313,3314.png,24.376638412475586,0
3314,3315.png,24.838817596435547,0
3315,3316.png,20.11322784423828,0
3316,3317.png,23.443466186523438,0
3317,3318.png,23.112279891967773,0
3318,3319.png,22.498647689819336,0
3319,3320.png,19.553180694580078,0
3320,3321.png,23.25083351135254,0
3321,3322.png,21.738447189331055,0
3322,3323.png,21.91780662536621,0
3323,3324.png,22.17098617553711,0
3324,3325.png,18.62809181213379,0
3325,3326.png,23.55131721496582,0
3326,3327.png,19.39838409423828,0
3327,3328.png,20.245023727416992,0
3328,3329.png,20.592988967895508,0
3329,3330.png,18.69940757751465,0
3330,3331.png,13.010821342468262,0
3331,3332.png,14.26215934753418,0
3332,3333.png,12.497162818908691,0
3333,3334.png,14.534441947937012,0
3334,3335.png,10.656131744384766,0
3335,3336.png,10.402740478515625,0
3336,3337.png,7.061710357666016,0
3337,3338.png,6.8776679039001465,0
3338,3339.png,4.137791633605957,0
3339,3340.png,6.367376804351807,0
3340,3341.png,1.0492292642593384,0
3341,3342.png,6.785811901092529,0
3342,3343.png,3.3180460929870605,0
3343,3344.png,5.636479377746582,0
3344,3345.png,4.291396617889404,0
3345,3346.png,7.5793046951293945,0
3346,3347.png,4.5050272941589355,0
3347,3348.png,6.948756217956543,0
3348,3349.png,5.623022556304932,0
3349,3350.png,7.082940578460693,0
3350,3351.png,5.929207801818848,0
3351,3352.png,7.119973182678223,0
3352,3353.png,6.029961109161377,0
3353,3354.png,5.542210102081299,0
3354,3355.png,4.817069053649902,0
3355,3356.png,7.724052906036377,0
3356,3357.png,7.7104058265686035,0
3357,3358.png,7.4252400398254395,0
3358,3359.png,6.344243049621582,0
3359,3360.png,5.96410608291626,0
3360,3361.png,7.383649826049805,0
3361,3362.png,6.998978137969971,0
3362,3363.png,7.1330790519714355,0
3363,3364.png,8.995854377746582,0
3364,3365.png,8.187525749206543,0
3365,3366.png,6.973130226135254,0
3366,3367.png,11.353044509887695,0
3367,3368.png,12.39189338684082,0
3368,3369.png,13.729280471801758,0
3369,3370.png,15.521672248840332,0
3370,3371.png,16.159181594848633,0
3371,3372.png,19.538898468017578,0
3372,3373.png,18.273231506347656,0
3373,3374.png,20.46310806274414,0
3374,3375.png,22.510501861572266,0
3375,3376.png,22.875795364379883,0
3376,3377.png,25.158227920532227,0
3377,3378.png,25.125795364379883,0
3378,3379.png,24.750246047973633,0
3379,3380.png,24.548370361328125,0
3380,3381.png,23.828073501586914,0
3381,3382.png,20.597349166870117,0
3382,3383.png,24.031496047973633,0
3383,3384.png,22.948184967041016,0
3384,3385.png,21.86270523071289,0
3385,3386.png,24.011327743530273,0
3386,3387.png,20.6141414642334,0
3387,3388.png,22.95884895324707,0
3388,3389.png,22.358448028564453,0
3389,3390.png,22.831478118896484,0
3390,3391.png,21.796926498413086,0
3391,3392.png,22.921428680419922,0
3392,3393.png,18.616518020629883,0
3393,3394.png,22.803150177001953,0
3394,3395.png,19.526269912719727,0
3395,3396.png,21.90879249572754,0
3396,3397.png,22.075462341308594,0
3397,3398.png,20.47032928466797,0
3398,3399.png,19.839662551879883,0
3399,3400.png,19.470035552978516,0
3400,3401.png,18.641374588012695,0
3401,3402.png,17.817184448242188,0
3402,3403.png,15.083295822143555,0
3403,3404.png,11.769559860229492,0
3404,3405.png,13.447083473205566,0
3405,3406.png,11.305883407592773,0
3406,3407.png,10.410374641418457,0
3407,3408.png,10.479255676269531,0
3408,3409.png,7.4904465675354,0
3409,3410.png,5.356353759765625,0
3410,3411.png,8.269790649414062,0
3411,3412.png,9.949322700500488,0
3412,3413.png,9.701451301574707,0
3413,3414.png,10.703063011169434,0
3414,3415.png,9.78089427947998,0
3415,3416.png,9.978276252746582,0
3416,3417.png,7.944921970367432,0
3417,3418.png,8.553839683532715,0
3418,3419.png,8.424605369567871,0
3419,3420.png,8.168255805969238,0
3420,3421.png,10.9028902053833,0
3421,3422.png,11.178297996520996,0
3422,3423.png,9.723992347717285,0
3423,3424.png,10.766819953918457,0
3424,3425.png,9.599766731262207,0
3425,3426.png,8.456991195678711,0
3426,3427.png,10.234655380249023,0
3427,3428.png,9.664205551147461,0
3428,3429.png,8.934770584106445,0
3429,3430.png,9.553317070007324,0
3430,3431.png,11.085482597351074,0
3431,3432.png,11.53446102142334,0
3432,3433.png,10.82828140258789,0
3433,3434.png,10.088744163513184,0
3434,3435.png,12.912640571594238,0
3435,3436.png,13.192455291748047,0
3436,3437.png,10.469746589660645,0
3437,3438.png,12.427164077758789,0
3438,3439.png,11.103043556213379,0
3439,3440.png,15.677201271057129,0
3440,3441.png,15.303349494934082,0
3441,3442.png,16.588388442993164,0
3442,3443.png,16.991451263427734,0
3443,3444.png,18.574445724487305,0
3444,3445.png,19.467540740966797,0
3445,3446.png,20.420927047729492,0
3446,3447.png,19.37600326538086,0
3447,3448.png,20.59916114807129,0
3448,3449.png,18.311561584472656,0
3449,3450.png,19.570556640625,0
3450,3451.png,18.409460067749023,0
3451,3452.png,19.98103904724121,0
3452,3453.png,19.85306167602539,0
3453,3454.png,20.318328857421875,0
3454,3455.png,20.39236068725586,0
3455,3456.png,20.771759033203125,0
3456,3457.png,21.06505584716797,0
3457,3458.png,21.417537689208984,0
3458,3459.png,19.832448959350586,0
3459,3460.png,18.89337921142578,0
3460,3461.png,18.961946487426758,0
3461,3462.png,19.949432373046875,0
3462,3463.png,18.014604568481445,0
3463,3464.png,18.24488639831543,0
3464,3465.png,18.020627975463867,0
3465,3466.png,16.025787353515625,0
3466,3467.png,15.18049430847168,0
3467,3468.png,14.369911193847656,0
3468,3469.png,15.189886093139648,0
3469,3470.png,12.119651794433594,0
3470,3471.png,11.425825119018555,0
3471,3472.png,11.262617111206055,0
3472,3473.png,10.703912734985352,0
3473,3474.png,11.288324356079102,0
3474,3475.png,10.956930160522461,0
3475,3476.png,11.691418647766113,0
3476,3477.png,11.218642234802246,0
3477,3478.png,11.613924026489258,0
3478,3479.png,10.934900283813477,0
3479,3480.png,11.8170804977417,0
3480,3481.png,9.958147048950195,0
3481,3482.png,8.043072700500488,0
3482,3483.png,10.29322624206543,0
3483,3484.png,8.115288734436035,0
3484,3485.png,9.730317115783691,0
3485,3486.png,8.027050971984863,0
3486,3487.png,8.738577842712402,0
3487,3488.png,8.881568908691406,0
3488,3489.png,8.896536827087402,0
3489,3490.png,8.886739730834961,0
3490,3491.png,8.554056167602539,0
3491,3492.png,8.869888305664062,0
3492,3493.png,6.823147773742676,0
3493,3494.png,8.728052139282227,0
3494,3495.png,5.721074104309082,0
3495,3496.png,9.940136909484863,0
3496,3497.png,8.899185180664062,0
3497,3498.png,9.572218894958496,0
3498,3499.png,8.850746154785156,0
3499,3500.png,10.308948516845703,0
3500,3501.png,9.386178970336914,0
3501,3502.png,9.725235939025879,0
3502,3503.png,9.651400566101074,0
3503,3504.png,6.951667308807373,0
3504,3505.png,9.147309303283691,0
3505,3506.png,7.175306797027588,0
3506,3507.png,10.084797859191895,0
3507,3508.png,8.178489685058594,0
3508,3509.png,9.949591636657715,0
3509,3510.png,8.268080711364746,0
3510,3511.png,10.221090316772461,0
3511,3512.png,8.36717700958252,0
3512,3513.png,10.52396011352539,0
3513,3514.png,10.383280754089355,0
3514,3515.png,6.4236345291137695,0
3515,3516.png,9.707942008972168,0
3516,3517.png,8.007295608520508,0
3517,3518.png,11.370613098144531,0
3518,3519.png,8.626848220825195,0
3519,3520.png,11.593794822692871,0
3520,3521.png,10.099140167236328,0
3521,3522.png,10.381301879882812,0
3522,3523.png,8.338622093200684,0
3523,3524.png,9.891507148742676,0
3524,3525.png,9.40571117401123,0
3525,3526.png,8.537096977233887,0
3526,3527.png,9.910765647888184,0
3527,3528.png,10.301716804504395,0
3528,3529.png,11.812993049621582,0
3529,3530.png,10.912109375,0
3530,3531.png,11.981063842773438,0
3531,3532.png,12.725800514221191,0
3532,3533.png,13.41584300994873,0
3533,3534.png,13.15803050994873,0
