,name,emd,label
3555,3749.png,25.47523307800293,0
3556,3750.png,24.931713104248047,0
3557,3751.png,27.27961540222168,0
3558,3752.png,29.47098731994629,0
3559,3753.png,29.997148513793945,0
3560,3754.png,30.588024139404297,0
3561,3755.png,29.194252014160156,0
3562,3756.png,27.395462036132812,0
3563,3757.png,27.607669830322266,0
3564,3758.png,25.904916763305664,0
3565,3759.png,22.8528995513916,0
3566,3760.png,21.31096649169922,0
3567,3761.png,20.598621368408203,0
3568,3762.png,21.334938049316406,0
3569,3763.png,17.840835571289062,0
3570,3764.png,17.860706329345703,0
3571,3765.png,17.35030746459961,0
3572,3766.png,16.500492095947266,0
3573,3767.png,15.391861915588379,0
3574,3768.png,14.575653076171875,0
3575,3769.png,16.535694122314453,0
3576,3770.png,16.612960815429688,0
3577,3771.png,16.069564819335938,0
3578,3772.png,16.72648811340332,0
3579,3773.png,17.337413787841797,0
3580,3774.png,15.972453117370605,0
3581,3775.png,17.59514808654785,0
3582,3776.png,16.308700561523438,0
3583,3777.png,16.330055236816406,0
3584,3778.png,16.84477424621582,0
3585,3779.png,16.16207504272461,0
3586,3780.png,15.847408294677734,0
3587,3781.png,16.518741607666016,0
3588,3782.png,16.62249755859375,0
3589,3783.png,15.770538330078125,0
3590,3784.png,16.416419982910156,0
3591,3785.png,16.746545791625977,0
3592,3786.png,20.48666000366211,0
3593,3787.png,17.94039535522461,0
3594,3788.png,18.231327056884766,0
3595,3789.png,18.016569137573242,0
3596,3790.png,20.308595657348633,0
3597,3791.png,20.385547637939453,0
3598,3792.png,21.15834617614746,0
3599,3793.png,18.78367805480957,0
3600,3794.png,21.460233688354492,0
3601,3795.png,20.522865295410156,0
3602,3796.png,20.087236404418945,0
3603,3797.png,20.34391975402832,0
3604,3798.png,19.406410217285156,0
3605,3799.png,20.03729820251465,0
3606,3800.png,20.16539764404297,0
3607,3801.png,21.06764793395996,0
3608,3802.png,20.517236709594727,0
3609,3803.png,20.842403411865234,0
3610,3804.png,18.083951950073242,0
3611,3805.png,19.522428512573242,0
3612,3806.png,19.048309326171875,0
3613,3807.png,21.052989959716797,0
3614,3808.png,20.70646858215332,0
3615,3809.png,20.355527877807617,0
3616,3810.png,19.985504150390625,0
3617,3811.png,20.712377548217773,0
3618,3812.png,20.31891632080078,0
3619,3813.png,18.106185913085938,0
3620,3814.png,18.375816345214844,0
3621,3815.png,18.032808303833008,0
3622,3816.png,19.38542938232422,0
3623,3817.png,18.98392105102539,0
3624,3818.png,19.586015701293945,0
3625,3819.png,18.66884994506836,0
3626,3820.png,20.23917579650879,0
3627,3821.png,17.963623046875,0
3628,3822.png,18.306577682495117,0
3629,3823.png,19.009498596191406,0
3630,3824.png,17.386476516723633,0
3631,3825.png,18.85835075378418,0
3632,3826.png,17.266254425048828,0
3633,3827.png,18.484039306640625,0
3634,3828.png,17.478822708129883,0
3635,3829.png,21.037370681762695,0
3636,3830.png,17.631372451782227,0
3637,3831.png,19.105857849121094,0
3638,3832.png,19.127294540405273,0
3639,3833.png,20.797565460205078,0
3640,3834.png,20.82600975036621,0
3641,3835.png,19.97163200378418,0
3642,3836.png,18.48064613342285,0
3643,3837.png,17.416576385498047,0
3644,3838.png,19.44111442565918,0
3645,3839.png,17.951093673706055,0
3646,3840.png,17.997116088867188,0
3647,3841.png,19.112882614135742,0
3648,3842.png,16.618621826171875,0
3649,3843.png,17.0826358795166,0
3650,3844.png,15.406726837158203,0
3651,3845.png,14.983543395996094,0
3652,3846.png,14.16087818145752,0
3653,3847.png,12.722834587097168,0
3654,3848.png,11.357192039489746,0
3655,3849.png,14.024558067321777,0
3656,3850.png,10.65768814086914,0
3657,3851.png,13.727035522460938,0
3658,3852.png,12.740470886230469,0
3659,3853.png,13.745697975158691,0
3660,3854.png,11.603778839111328,0
3661,3855.png,13.863757133483887,0
3662,3856.png,13.14228343963623,0
3663,3857.png,15.835871696472168,0
3664,3858.png,14.327239036560059,0
3665,3859.png,19.925737380981445,0
3666,3860.png,17.184144973754883,0
3667,3861.png,19.37899398803711,0
3668,3862.png,17.21933364868164,0
3669,3863.png,18.51654052734375,0
3670,3864.png,15.99937915802002,0
3671,3865.png,16.389429092407227,0
3672,3866.png,16.346771240234375,0
3673,3867.png,14.924159049987793,0
3674,3868.png,15.278936386108398,0
3675,3869.png,13.87873363494873,0
3676,3870.png,17.497112274169922,0
3677,3871.png,12.199895858764648,0
3678,3872.png,16.25352668762207,0
3679,3873.png,14.200977325439453,0
3680,3874.png,14.377211570739746,0
3681,3875.png,16.883630752563477,0
3682,3876.png,25.551427841186523,0
3683,3877.png,25.2316837310791,0
3684,3878.png,23.72637367248535,0
3685,3879.png,27.29006576538086,0
3686,3880.png,26.341697692871094,0
3687,3881.png,31.279640197753906,0
3688,3882.png,30.63711929321289,0
3689,3883.png,34.03536605834961,0
3690,3884.png,34.133052825927734,0
3691,3885.png,32.73482131958008,0
3692,3886.png,36.05377960205078,0
3693,3887.png,31.70631217956543,0
3694,3888.png,33.5802001953125,0
3695,3889.png,27.80900001525879,0
3696,3890.png,31.45342254638672,0
3697,3891.png,21.695661544799805,0
3698,3892.png,19.846054077148438,0
3699,3893.png,14.757357597351074,0
3700,3894.png,11.177529335021973,0
3701,3895.png,2.5357489585876465,0
3702,3896.png,5.091816425323486,0
3703,3897.png,2.666151762008667,0
3704,3898.png,2.979949951171875,0
3705,3899.png,4.1423797607421875,0
3706,3900.png,1.7454755306243896,0
3707,3901.png,6.692296504974365,0
3708,3902.png,4.150278568267822,0
3709,3903.png,5.848675727844238,0
3710,3904.png,5.250585079193115,0
3711,3905.png,6.377312183380127,0
3712,3906.png,6.087525844573975,0
3713,3907.png,5.659303665161133,0
3714,3908.png,3.715829610824585,0
3715,3909.png,7.299379825592041,0
3716,3910.png,3.9880313873291016,0
3717,3911.png,5.109938144683838,0
3718,3912.png,4.937800884246826,0
3719,3913.png,7.480808734893799,0
3720,3914.png,4.279679298400879,0
3721,3915.png,6.510060787200928,0
3722,3916.png,5.774306297302246,0
3723,3917.png,7.042825698852539,0
3724,3918.png,4.186681747436523,0
3725,3919.png,6.208718299865723,0
3726,3920.png,11.14456844329834,0
3727,3921.png,11.360270500183105,0
3728,3922.png,9.937582015991211,0
3729,3923.png,10.89217758178711,0
3730,3924.png,11.54289722442627,0
3731,3925.png,10.877090454101562,0
3732,3926.png,11.12691593170166,0
3733,3927.png,9.916504859924316,0
3734,3928.png,8.172242164611816,0
3735,3929.png,8.391125679016113,0
3736,3930.png,4.873999118804932,0
3737,3931.png,3.9724936485290527,0
3738,3932.png,2.418605327606201,0
3739,3933.png,1.271959900856018,0
3740,3934.png,0.6773673892021179,0
3741,3935.png,1.618464469909668,0
3742,3936.png,2.967820882797241,0
3743,3937.png,3.73203182220459,0
3744,3938.png,2.027315378189087,0
3745,3939.png,5.39312744140625,0
3746,3940.png,5.546418190002441,0
3747,3941.png,4.877354621887207,0
3748,3942.png,7.326928615570068,0
3749,3943.png,7.753631114959717,0
3750,3944.png,8.988151550292969,0
3751,3945.png,12.562870025634766,0
3752,3946.png,13.16010856628418,0
3753,3947.png,17.170089721679688,0
3754,3948.png,14.473539352416992,0
3755,3949.png,15.82005500793457,0
3756,3950.png,12.444845199584961,0
3757,3951.png,15.428057670593262,0
3758,3952.png,11.220473289489746,0
3759,3953.png,9.090648651123047,0
3760,3954.png,7.852180004119873,0
3761,3955.png,8.191619873046875,0
3762,3956.png,6.4216766357421875,0
3763,3957.png,5.573722839355469,0
3764,3958.png,7.813364028930664,0
3765,3959.png,7.190411567687988,0
3766,3960.png,9.984561920166016,0
3767,3961.png,13.968811988830566,0
3768,3962.png,14.482292175292969,0
3769,3963.png,17.556509017944336,0
3770,3964.png,22.6538028717041,0
3771,3965.png,22.713363647460938,0
3772,3966.png,25.190034866333008,0
3773,3967.png,28.25682830810547,0
3774,3968.png,25.703750610351562,0
3775,3969.png,26.740907669067383,0
3776,3970.png,27.779727935791016,0
3777,3971.png,26.189483642578125,0
3778,3972.png,26.63701629638672,0
3779,3973.png,26.207426071166992,0
3780,3974.png,27.961027145385742,0
3781,3975.png,22.090015411376953,0
3782,3976.png,24.68785858154297,0
3783,3977.png,14.617308616638184,0
3784,3978.png,14.543622016906738,0
3785,3979.png,8.980376243591309,0
3786,3980.png,7.7050886154174805,0
3787,3981.png,1.3290435075759888,0
3788,3982.png,3.2305986881256104,0
3789,3983.png,3.1083896160125732,0
3790,3984.png,4.485718250274658,0
3791,3985.png,7.1323723793029785,0
3792,3986.png,9.213129043579102,0
3793,3987.png,15.671804428100586,0
3794,3988.png,12.201937675476074,0
3795,3989.png,13.73147964477539,0
3796,3990.png,15.771804809570312,0
3797,3991.png,15.36015510559082,0
3798,3992.png,9.656886100769043,0
3799,3993.png,12.940958023071289,0
3800,3994.png,7.891667366027832,0
3801,3995.png,10.212753295898438,0
3802,3996.png,10.359604835510254,0
3803,3997.png,6.958563804626465,0
3804,3998.png,2.2589218616485596,0
3805,3999.png,4.800137042999268,0
3806,4000.png,2.840043067932129,0
3807,4001.png,4.424709320068359,0
3808,4002.png,0.20309121906757355,0
3809,4003.png,3.6769137382507324,0
3810,4004.png,2.1915385723114014,0
3811,4005.png,6.238592624664307,0
3812,4006.png,2.335771322250366,0
3813,4007.png,9.198184967041016,0
3814,4008.png,4.100358963012695,0
3815,4009.png,13.83682918548584,0
3816,4010.png,14.288784980773926,0
3817,4011.png,10.922829627990723,0
3818,4012.png,14.519926071166992,0
3819,4013.png,10.12299919128418,0
3820,4014.png,9.32139778137207,0
3821,4015.png,9.279013633728027,0
3822,4016.png,5.761569976806641,0
3823,4017.png,5.974786281585693,0
3824,4018.png,5.692514419555664,0
3825,4019.png,6.695874214172363,0
3826,4020.png,6.3685503005981445,0
3827,4021.png,7.215713024139404,0
3828,4022.png,4.69963264465332,0
3829,4023.png,8.992984771728516,0
3830,4024.png,4.607916355133057,0
3831,4025.png,6.07037878036499,0
3832,4026.png,7.113955020904541,0
3833,4027.png,6.375313758850098,0
3834,4028.png,5.656840801239014,0
3835,4029.png,6.703431606292725,0
3836,4030.png,6.835651874542236,0
3837,4031.png,10.667738914489746,0
3838,4032.png,10.281658172607422,0
3839,4033.png,7.350096702575684,0
3840,4034.png,9.002091407775879,0
3841,4035.png,6.949443340301514,0
3842,4036.png,7.137083053588867,0
3843,4037.png,8.00846004486084,0
3844,4038.png,7.332666873931885,0
3845,4039.png,10.845446586608887,0
3846,4040.png,10.357136726379395,0
3847,4041.png,11.903876304626465,0
3848,4042.png,17.585668563842773,0
3849,4043.png,19.452289581298828,0
3850,4044.png,21.37502670288086,0
3851,4045.png,24.46409797668457,0
3852,4046.png,26.321781158447266,0
3853,4047.png,25.6856632232666,0
3854,4048.png,24.31209373474121,0
3855,4049.png,24.508922576904297,0
3856,4050.png,20.07912826538086,0
3857,4051.png,17.487972259521484,0
3858,4052.png,16.879505157470703,0
3859,4053.png,12.057628631591797,0
3860,4054.png,11.4210786819458,0
3861,4055.png,7.003670692443848,0
3862,4056.png,8.93478012084961,0
3863,4057.png,5.699141979217529,0
3864,4058.png,3.6833314895629883,0
3865,4059.png,7.6580586433410645,0
3866,4060.png,5.05916690826416,0
3867,4061.png,5.1199727058410645,0
3868,4062.png,3.2565629482269287,0
3869,4063.png,6.301930904388428,0
3870,4064.png,4.893913269042969,0
3871,4065.png,6.031820297241211,0
3872,4066.png,2.4039671421051025,0
3873,4067.png,5.060072898864746,0
3874,4068.png,3.4360344409942627,0
3875,4069.png,4.793761730194092,0
3876,4070.png,2.341665267944336,0
3877,4071.png,5.983770847320557,0
3878,4072.png,3.139183282852173,0
3879,4073.png,4.056209087371826,0
3880,4074.png,3.1458139419555664,0
3881,4075.png,4.112706184387207,0
3882,4076.png,4.447035312652588,0
3883,4077.png,3.2343649864196777,0
3884,4078.png,3.3342809677124023,0
3885,4079.png,3.7718567848205566,0
3886,4080.png,3.5438942909240723,0
3887,4081.png,4.400514602661133,0
3888,4082.png,3.2835443019866943,0
3889,4083.png,4.46882438659668,0
3890,4084.png,3.0057458877563477,0
3891,4085.png,3.610759735107422,0
3892,4086.png,2.6433112621307373,0
3893,4087.png,4.0540361404418945,0
3894,4088.png,3.312154531478882,0
3895,4089.png,5.039590835571289,0
3896,4090.png,3.2121059894561768,0
3897,4091.png,4.530383586883545,0
3898,4092.png,3.1749205589294434,0
3899,4093.png,2.867912530899048,0
3900,4094.png,3.4392428398132324,0
3901,4095.png,3.678191661834717,0
3902,4096.png,3.698843002319336,0
3903,4097.png,2.898530960083008,0
3904,4098.png,3.927445650100708,0
3905,4099.png,2.6334331035614014,0
3906,4100.png,2.7633156776428223,0
3907,4101.png,3.0953195095062256,0
3908,4102.png,3.3712055683135986,0
3909,4103.png,1.9889577627182007,0
3910,4104.png,3.0943870544433594,0
3911,4105.png,1.2732487916946411,0
3912,4106.png,2.7076056003570557,0
3913,4107.png,1.231463074684143,0
3914,4108.png,3.429140090942383,0
3915,4109.png,3.5458340644836426,0
3916,4110.png,1.1826810836791992,0
3917,4111.png,1.8143588304519653,0
3918,4112.png,5.785269260406494,0
3919,4113.png,3.340420722961426,0
3920,4114.png,4.701763153076172,0
3921,4115.png,3.3734993934631348,0
3922,4116.png,5.314111232757568,0
3923,4117.png,5.726334095001221,0
3924,4118.png,4.578734397888184,0
3925,4119.png,5.052282810211182,0
3926,4120.png,4.894505500793457,0
3927,4121.png,5.02623176574707,0
3928,4122.png,4.439108848571777,0
3929,4123.png,5.944174766540527,0
3930,4124.png,4.125253200531006,0
3931,4125.png,5.144743919372559,0
3932,4126.png,2.653021812438965,0
3933,4127.png,3.6325135231018066,0
3934,4128.png,4.334757328033447,0
3935,4129.png,3.1922647953033447,0
3936,4130.png,4.747199058532715,0
3937,4131.png,4.7159833908081055,0
3938,4132.png,3.6395463943481445,0
3939,4133.png,4.689712047576904,0
3940,4134.png,5.001974582672119,0
3941,4135.png,4.8197922706604,0
3942,4136.png,5.480694770812988,0
3943,4137.png,3.809891700744629,0
3944,4138.png,4.500633716583252,0
3945,4139.png,5.116488933563232,0
3946,4140.png,4.088270664215088,0
3947,4141.png,5.192953109741211,0
3948,4142.png,8.381778717041016,0
3949,4143.png,5.897068500518799,0
3950,4144.png,5.884153842926025,0
3951,4145.png,7.481851577758789,0
3952,4146.png,7.11163854598999,0
3953,4147.png,5.1830549240112305,0
3954,4148.png,5.09335994720459,0
3955,4149.png,6.934217929840088,0
3956,4150.png,4.658565044403076,0
3957,4151.png,7.298262119293213,0
3958,4152.png,5.00793981552124,0
3959,4153.png,7.828336238861084,0
3960,4154.png,6.308037757873535,0
3961,4155.png,6.8895039558410645,0
3962,4156.png,4.263401031494141,0
3963,4157.png,6.86225700378418,0
3964,4158.png,5.082823276519775,0
3965,4159.png,4.251755714416504,0
3966,4160.png,5.0840559005737305,0
3967,4161.png,5.697785377502441,0
3968,4162.png,4.574350833892822,0
3969,4163.png,5.211578845977783,0
3970,4164.png,3.7853243350982666,0
3971,4165.png,7.404116630554199,0
3972,4166.png,4.731898784637451,0
3973,4167.png,6.211435794830322,0
3974,4168.png,4.611211776733398,0
3975,4169.png,5.946291923522949,0
3976,4170.png,4.245635986328125,0
3977,4171.png,3.4178597927093506,0
3978,4172.png,3.1006948947906494,0
3979,4173.png,4.141934871673584,0
3980,4174.png,3.174288272857666,0
3981,4175.png,3.1955955028533936,0
3982,4176.png,4.3503313064575195,0
3983,4177.png,4.141485691070557,0
3984,4178.png,5.0592803955078125,0
3985,4179.png,4.486354827880859,0
3986,4180.png,3.399402141571045,0
3987,4181.png,5.730483055114746,0
3988,4182.png,5.42710542678833,0
3989,4183.png,6.323322296142578,0
3990,4184.png,4.262808799743652,0
3991,4185.png,8.515206336975098,0
3992,4186.png,7.161542892456055,0
3993,4187.png,10.054962158203125,0
3994,4188.png,5.603180408477783,0
3995,4189.png,11.666476249694824,0
3996,4190.png,7.849057674407959,0
3997,4191.png,12.857088088989258,0
3998,4192.png,9.314098358154297,0
3999,4193.png,13.235212326049805,0
4000,4194.png,12.706937789916992,0
4001,4195.png,15.435441017150879,0
4002,4196.png,14.043404579162598,0
4003,4197.png,15.38403034210205,0
4004,4198.png,20.476579666137695,0
4005,4199.png,17.179704666137695,0
4006,4200.png,17.430978775024414,0
4007,4201.png,16.191503524780273,0
4008,4202.png,19.653221130371094,0
4009,4203.png,19.69684410095215,0
4010,4204.png,18.629547119140625,0
4011,4205.png,19.976947784423828,0
4012,4206.png,20.289276123046875,0
4013,4207.png,18.413436889648438,0
4014,4208.png,19.209562301635742,0
4015,4209.png,17.838520050048828,0
4016,4210.png,16.519582748413086,0
4017,4211.png,16.53165054321289,0
4018,4212.png,15.73586368560791,0
4019,4213.png,13.568604469299316,0
4020,4214.png,14.513011932373047,0
4021,4215.png,13.73745059967041,0
4022,4216.png,12.458954811096191,0
4023,4217.png,9.059392929077148,0
4024,4218.png,6.351500988006592,0
4025,4219.png,7.6600799560546875,0
4026,4220.png,5.271380424499512,0
4027,4221.png,3.7264299392700195,0
4028,4222.png,4.495450973510742,0
4029,4223.png,3.0446150302886963,0
4030,4224.png,4.136697769165039,0
4031,4225.png,2.456143617630005,0
4032,4226.png,2.3927769660949707,0
4033,4227.png,2.6297404766082764,0
4034,4228.png,2.6952645778656006,0
4035,4229.png,2.083102226257324,0
4036,4230.png,4.101605415344238,0
4037,4231.png,3.7699291706085205,0
4038,4232.png,2.910726308822632,0
4039,4233.png,3.984349250793457,0
4040,4234.png,3.437584400177002,0
4041,4235.png,2.362609386444092,0
4042,4236.png,2.089261770248413,0
4043,4237.png,1.8062654733657837,0
4044,4238.png,1.8941248655319214,0
4045,4239.png,2.152017831802368,0
4046,4240.png,1.7866233587265015,0
4047,4241.png,2.077894449234009,0
4048,4242.png,6.644130706787109,0
4049,4243.png,4.520894527435303,0
4050,4244.png,5.328794002532959,0
4051,4245.png,3.2245235443115234,0
4052,4246.png,4.773406982421875,0
4053,4247.png,4.945367813110352,0
4054,4248.png,3.0541861057281494,0
4055,4249.png,5.282437801361084,0
4056,4250.png,5.3171067237854,0
4057,4251.png,4.701425552368164,0
4058,4252.png,4.566547870635986,0
4059,4253.png,5.338417053222656,0
4060,4254.png,5.467755317687988,0
4061,4255.png,5.423886299133301,0
4062,4256.png,7.375624179840088,0
4063,4257.png,6.385126113891602,0
4064,4258.png,8.8921537399292,0
4065,4259.png,7.240429401397705,0
4066,4260.png,10.76046085357666,0
4067,4261.png,8.591204643249512,0
4068,4262.png,11.912266731262207,0
4069,4263.png,7.865373611450195,0
4070,4264.png,11.58096694946289,0
4071,4265.png,8.896675109863281,0
4072,4266.png,8.924402236938477,0
4073,4267.png,10.521866798400879,0
4074,4268.png,13.729260444641113,0
4075,4269.png,14.434480667114258,0
4076,4270.png,11.565557479858398,0
4077,4271.png,13.922375679016113,0
4078,4272.png,14.969481468200684,0
4079,4273.png,12.126190185546875,0
4080,4274.png,10.714770317077637,0
4081,4275.png,10.543099403381348,0
4082,4276.png,16.44719123840332,0
4083,4277.png,12.35059928894043,0
4084,4278.png,14.358708381652832,0
4085,4279.png,13.703958511352539,0
4086,4280.png,15.305221557617188,0
4087,4281.png,10.003469467163086,0
4088,4282.png,14.797409057617188,0
4089,4283.png,11.961212158203125,0
4090,4284.png,13.927616119384766,0
4091,4285.png,6.182237148284912,0
4092,4286.png,13.655881881713867,0
4093,4287.png,8.830718040466309,0
4094,4288.png,11.70537281036377,0
4095,4289.png,10.9655122756958,0
4096,4290.png,14.212815284729004,0
4097,4291.png,8.17408561706543,0
4098,4292.png,13.463592529296875,0
4099,4293.png,11.394968032836914,0
4100,4294.png,13.963887214660645,0
4101,4295.png,9.839011192321777,0
4102,4296.png,11.603086471557617,0
4103,4297.png,10.466410636901855,0
4104,4298.png,14.307640075683594,0
4105,4299.png,10.48713207244873,0
4106,4300.png,12.41832447052002,0
4107,4301.png,12.221405029296875,0
4108,4302.png,11.087714195251465,0
4109,4303.png,11.424501419067383,0
4110,4304.png,10.807470321655273,0
4111,4305.png,12.108674049377441,0
4112,4306.png,10.478818893432617,0
4113,4307.png,11.820342063903809,0
4114,4308.png,12.470478057861328,0
4115,4309.png,10.121991157531738,0
4116,4310.png,9.262870788574219,0
4117,4311.png,9.491026878356934,0
4118,4312.png,8.20834732055664,0
4119,4313.png,6.795590877532959,0
4120,4314.png,8.773114204406738,0
4121,4315.png,8.159189224243164,0
4122,4316.png,8.572863578796387,0
4123,4317.png,7.001321792602539,0
4124,4318.png,8.87098503112793,0
4125,4319.png,9.558789253234863,0
4126,4320.png,8.901782035827637,0
4127,4321.png,6.91239595413208,0
4128,4322.png,7.498586654663086,0
4129,4323.png,7.988890647888184,0
4130,4324.png,8.254966735839844,0
4131,4325.png,6.974235534667969,0
4132,4326.png,8.045032501220703,0
4133,4327.png,7.2606000900268555,0
4134,4328.png,7.507635593414307,0
4135,4329.png,7.548602104187012,0
4136,4330.png,9.016618728637695,0
4137,4331.png,10.265071868896484,0
4138,4332.png,8.882330894470215,0
4139,4333.png,8.030889511108398,0
4140,4334.png,9.50405216217041,0
4141,4335.png,9.183518409729004,0
4142,4336.png,8.807225227355957,0
4143,4337.png,8.511996269226074,0
4144,4338.png,7.786262512207031,0
4145,4339.png,9.718817710876465,0
4146,4340.png,9.086700439453125,0
4147,4341.png,10.00562572479248,0
4148,4342.png,9.761795043945312,0
4149,4343.png,9.66927433013916,0
4150,4344.png,9.668745040893555,0
4151,4345.png,10.63296890258789,0
4152,4346.png,9.243279457092285,0
4153,4347.png,8.388426780700684,0
4154,4348.png,8.50543212890625,0
4155,4349.png,9.706514358520508,0
4156,4350.png,9.162571907043457,0
4157,4351.png,8.926691055297852,0
4158,4352.png,9.133832931518555,0
4159,4353.png,11.293615341186523,0
4160,4354.png,9.474909782409668,0
4161,4355.png,8.89712142944336,0
4162,4356.png,8.999402046203613,0
4163,4357.png,8.757790565490723,0
4164,4358.png,8.597041130065918,0
4165,4359.png,6.60940408706665,0
4166,4360.png,8.997099876403809,0
4167,4361.png,6.559307098388672,0
4168,4362.png,6.811620235443115,0
4169,4363.png,5.30322790145874,0
4170,4364.png,5.7054362297058105,0
4171,4365.png,7.590469837188721,0
4172,4366.png,4.34849739074707,0
4173,4367.png,6.487758636474609,0
4174,4368.png,6.021245956420898,0
4175,4369.png,7.103959560394287,0
4176,4370.png,4.711546421051025,0
4177,4371.png,6.787886619567871,0
4178,4372.png,4.712672710418701,0
4179,4373.png,7.829128265380859,0
4180,4374.png,4.13637638092041,0
4181,4375.png,6.942907810211182,0
4182,4376.png,7.961802959442139,0
4183,4377.png,6.526233196258545,0
4184,4378.png,7.045504093170166,0
4185,4379.png,6.400867462158203,0
4186,4380.png,4.831975936889648,0
4187,4381.png,5.19431209564209,0
4188,4382.png,6.481872081756592,0
4189,4383.png,5.270083904266357,0
4190,4384.png,4.8367109298706055,0
4191,4385.png,3.9961507320404053,0
4192,4386.png,6.8632330894470215,0
4193,4387.png,7.61655330657959,0
4194,4388.png,5.115987300872803,0
4195,4389.png,6.958552837371826,0
4196,4390.png,4.724445343017578,0
4197,4391.png,6.713284969329834,0
4198,4392.png,4.800076007843018,0
4199,4393.png,6.411593437194824,0
4200,4394.png,6.090306282043457,0
4201,4395.png,6.025510311126709,0
4202,4396.png,6.386864185333252,0
4203,4397.png,6.158376693725586,0
4204,4398.png,8.20297908782959,0
4205,4399.png,5.407256603240967,0
4206,4400.png,7.830847263336182,0
4207,4401.png,5.5743255615234375,0
4208,4402.png,6.034719944000244,0
4209,4403.png,15.42350959777832,0
4210,4404.png,15.251421928405762,0
4211,4405.png,14.196956634521484,0
4212,4406.png,15.240468978881836,0
4213,4407.png,14.15573787689209,0
4214,4408.png,15.467402458190918,0
4215,4409.png,13.35465145111084,0
4216,4410.png,15.727262496948242,0
4217,4411.png,15.417607307434082,0
4218,4412.png,15.573420524597168,0
4219,4413.png,15.190323829650879,0
4220,4414.png,16.75889015197754,0
4221,4415.png,15.403915405273438,0
4222,4416.png,15.195545196533203,0
4223,4417.png,14.761646270751953,0
4224,4418.png,14.327606201171875,0
4225,4419.png,15.64834213256836,0
4226,4420.png,14.220430374145508,0
4227,4421.png,15.382453918457031,0
4228,4422.png,16.363025665283203,0
4229,4423.png,16.20127296447754,0
4230,4424.png,17.320993423461914,0
4231,4425.png,17.68434715270996,0
4232,4426.png,17.55508804321289,0
4233,4427.png,15.154803276062012,0
4234,4428.png,15.017936706542969,0
4235,4429.png,13.321632385253906,0
4236,4430.png,13.369244575500488,0
4237,4431.png,10.987547874450684,0
4238,4432.png,13.31629467010498,0
4239,4433.png,13.148638725280762,0
4240,4434.png,12.434152603149414,0
4241,4435.png,12.301261901855469,0
4242,4436.png,12.186942100524902,0
4243,4437.png,13.632319450378418,0
4244,4438.png,11.191399574279785,0
4245,4439.png,12.41507625579834,0
4246,4440.png,11.180392265319824,0
4247,4441.png,12.397730827331543,0
4248,4442.png,8.181608200073242,0
4249,4443.png,11.816230773925781,0
4250,4444.png,10.431365966796875,0
4251,4445.png,11.677911758422852,0
4252,4446.png,10.261324882507324,0
4253,4447.png,11.435035705566406,0
4254,4448.png,11.982101440429688,0
4255,4449.png,12.33147144317627,0
4256,4450.png,10.479717254638672,0
4257,4451.png,10.121166229248047,0
4258,4452.png,11.295451164245605,0
4259,4453.png,7.609512805938721,0
4260,4454.png,10.964146614074707,0
4261,4455.png,10.144561767578125,0
4262,4456.png,11.890996932983398,0
4263,4457.png,10.440606117248535,0
4264,4458.png,10.715691566467285,0
4265,4459.png,11.77797794342041,0
4266,4460.png,12.127217292785645,0
4267,4461.png,11.752614974975586,0
4268,4462.png,12.463851928710938,0
4269,4463.png,11.535917282104492,0
4270,4464.png,10.244368553161621,0
4271,4465.png,11.044574737548828,0
4272,4466.png,12.810492515563965,0
4273,4467.png,11.093173027038574,0
4274,4468.png,12.878484725952148,0
4275,4469.png,9.885380744934082,0
4276,4470.png,13.336809158325195,0
4277,4471.png,10.981393814086914,0
4278,4472.png,12.269392967224121,0
4279,4473.png,10.684035301208496,0
4280,4474.png,10.222468376159668,0
4281,4475.png,10.337502479553223,0
4282,4476.png,11.06944465637207,0
4283,4477.png,10.23827838897705,0
4284,4478.png,10.177769660949707,0
4285,4479.png,10.944818496704102,0
4286,4480.png,10.933296203613281,0
4287,4481.png,10.121573448181152,0
4288,4482.png,11.123457908630371,0
4289,4483.png,10.078099250793457,0
4290,4484.png,11.149267196655273,0
4291,4485.png,10.121292114257812,0
4292,4486.png,9.47280502319336,0
4293,4487.png,9.06717586517334,0
4294,4488.png,8.25093936920166,0
4295,4489.png,8.833992004394531,0
4296,4490.png,7.957195281982422,0
4297,4491.png,8.576730728149414,0
4298,4492.png,8.96183967590332,0
4299,4493.png,10.746428489685059,0
4300,4494.png,10.561182022094727,0
4301,4495.png,11.94081974029541,0
4302,4496.png,8.339020729064941,0
4303,4497.png,10.653712272644043,0
4304,4498.png,8.771608352661133,0
4305,4499.png,13.829604148864746,0
4306,4500.png,6.185129642486572,0
4307,4501.png,10.590476989746094,0
4308,4502.png,6.882862567901611,0
4309,4503.png,9.780038833618164,0
4310,4504.png,9.889490127563477,0
4311,4505.png,7.978943824768066,0
4312,4506.png,5.944897174835205,0
4313,4507.png,9.87601089477539,0
4314,4508.png,6.767893314361572,0
4315,4509.png,7.811767578125,0
4316,4510.png,3.8711092472076416,0
4317,4511.png,5.9346442222595215,0
4318,4512.png,4.390264987945557,0
4319,4513.png,6.2872514724731445,0
4320,4514.png,4.377382755279541,0
4321,4515.png,6.333680629730225,0
4322,4516.png,3.2038838863372803,0
4323,4517.png,5.6250104904174805,0
4324,4518.png,2.990657091140747,0
4325,4519.png,3.8708131313323975,0
4326,4520.png,3.518456220626831,0
