,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
3400,3402.png,0.3934994339942932,0.05901787802577019,0,0.7777777777777778,0.00016276041666666666,0.45509453781512604,0.5949244281045751
3401,3403.png,0.3934994339942932,0.03768400102853775,0,0.0,0.0,0.45509453781512604,0.5949244281045751
3402,3404.png,0.371021568775177,0.03893568739295006,0,0.0,0.00016276041666666666,0.4566326530612245,0.5949723639455783
3403,3405.png,0.819327175617218,0.04200823977589607,0,0.2857142857142857,4.650297619047619e-05,0.45614495798319327,0.594873366013072
3404,3406.png,0.7883217334747314,0.051396697759628296,0,2.5,0.00011625744047619047,0.4569642857142857,0.59421875
3405,3407.png,0.7883217334747314,0.04400262609124184,0,0.0,0.0,0.4569642857142857,0.59421875
3406,3408.png,0.7911424040794373,0.04485069215297699,0,0.0,3.487723214285714e-05,0.45651785714285714,0.5941145833333333
3407,3409.png,0.7639312744140625,0.03623907268047333,0,1.6666666666666667,5.8128720238095235e-05,0.4559581043956044,0.5939503205128205
3408,3410.png,2.4454705715179443,0.06482479721307755,0,0.8,4.650297619047619e-05,0.4563873626373626,0.5942508012820512
3409,3411.png,1.8106834888458252,0.04776511341333389,0,6.0,0.00027901785714285713,0.4575892857142857,0.5959535256410257
3410,3412.png,1.8106834888458252,0.059911273419857025,0,0.0,0.0,0.4575892857142857,0.5959535256410257
3411,3413.png,2.1083080768585205,0.051587432622909546,0,0.0,0.00015113467261904762,0.4573051948051948,0.5968276515151515
3412,3414.png,2.1083080768585205,0.06545773148536682,0,0.0,0.0,0.4573051948051948,0.5968276515151515
3413,3415.png,2.3221561908721924,0.03831157460808754,0,0.0,0.0003371465773809524,0.4573051948051948,0.5990530303030303
3414,3416.png,2.5111517906188965,0.043682761490345,0,0.2413793103448276,8.138020833333333e-05,0.45667989417989413,0.5994888117283951
3415,3417.png,2.5150866508483887,0.048947110772132874,0,1.0,8.138020833333333e-05,0.45599489795918363,0.5991443452380952
3416,3418.png,2.4674487113952637,0.046745628118515015,0,2.4285714285714284,0.0001976376488095238,0.45535714285714285,0.6002604166666666
3417,3419.png,2.4674487113952637,0.03970332071185112,0,0.0,0.0,0.45535714285714285,0.6002604166666666
3418,3420.png,2.495332956314087,0.04482870548963547,0,0.0,0.00013950892857142856,0.4544642857142857,0.6012784090909091
3419,3421.png,2.5344905853271484,0.05279754847288132,0,0.5,6.975446428571428e-05,0.45441729323308266,0.6013797514619883
3420,3422.png,2.5780375003814697,0.04871973395347595,0,1.8333333333333333,0.00012788318452380953,0.45466440886699505,0.6005298132183908
3421,3423.png,2.5780375003814697,0.039199769496917725,0,0.0,0.0,0.45466440886699505,0.6005298132183908
3422,3424.png,2.6634490489959717,0.047678422182798386,0,0.0,2.3251488095238094e-05,0.45455994897959184,0.6002139136904762
3423,3425.png,2.6898348331451416,0.05307916924357414,0,2.0,4.650297619047619e-05,0.45503826530612246,0.5999348958333334
3424,3426.png,2.604793071746826,0.05297232046723366,0,2.25,0.00010463169642857142,0.45382025761124123,0.6003671448087432
3425,3427.png,2.5981388092041016,0.05101044848561287,0,0.1111111111111111,1.1625744047619047e-05,0.45382025761124123,0.6003671448087432
3426,3428.png,2.5981388092041016,0.051214590668678284,0,0.0,0.0,0.45382025761124123,0.6003671448087432
3427,3429.png,2.679060220718384,0.04561985284090042,0,0.0,3.487723214285714e-05,0.45338114754098363,0.6003244535519126
3428,3430.png,2.606248140335083,0.05036016181111336,0,1.0,3.487723214285714e-05,0.45286885245901637,0.6003244535519126
3429,3431.png,2.717273235321045,0.047770917415618896,0,2.0,6.975446428571428e-05,0.45287698412698413,0.6003637566137566
3430,3432.png,2.717273235321045,0.07436995953321457,0,0.0,0.0,0.45287698412698413,0.6003637566137566
3431,3433.png,2.804739475250244,0.05361758917570114,0,0.0,5.8128720238095235e-05,0.45242974238875877,0.6001536885245902
3432,3434.png,2.6939589977264404,0.057974498718976974,0,0.6,3.487723214285714e-05,0.45242974238875877,0.6001536885245902
3433,3435.png,2.6939589977264404,0.054159000515937805,0,0.0,0.0,0.45242974238875877,0.6001536885245902
3434,3436.png,2.785611391067505,0.04358464106917381,0,0.0,0.00016276041666666666,0.45141369047619045,0.6000868055555556
3435,3437.png,2.768277883529663,0.07297049462795258,0,0.8571428571428571,0.00013950892857142856,0.45221018735363,0.6002390710382514
3436,3438.png,2.7485544681549072,0.048437125980854034,0,0.16666666666666666,2.3251488095238094e-05,0.45221018735363,0.6002390710382514
3437,3439.png,2.7485544681549072,0.06221405789256096,0,0.0,0.0,0.45221018735363,0.6002390710382514
3438,3440.png,2.6191210746765137,0.038632553070783615,0,0.0,0.00010463169642857142,0.4523329493087558,0.6006804435483871
3439,3441.png,2.792879581451416,0.060918960720300674,0,0.6666666666666666,6.975446428571428e-05,0.4527064732142857,0.6009114583333334
3440,3442.png,0.22645559906959534,0.042400605976581573,0,0.8333333333333334,5.8128720238095235e-05,0.45228794642857145,0.6011962890625
3441,3443.png,0.22643111646175385,0.06630250066518784,0,0.2,1.1625744047619047e-05,0.45228794642857145,0.6011962890625
3442,3444.png,0.2365889698266983,0.0470150001347065,0,15.0,0.00017438616071428572,0.4520638173302108,0.6002390710382514
3443,3445.png,0.28890806436538696,0.05224689096212387,0,0.9333333333333333,0.00016276041666666666,0.4519906323185012,0.5990864071038251
3444,3446.png,0.28890806436538696,0.04823355749249458,0,0.0,0.0,0.4519906323185012,0.5990864071038251
3445,3447.png,0.31511732935905457,0.06768526136875153,0,0.0,0.0003371465773809524,0.4510467980295566,0.5972970545977011
3446,3448.png,0.41732507944107056,0.04962046816945076,0,0.8275862068965517,0.00027901785714285713,0.45111985472154964,0.5960010593220338
3447,3449.png,0.4825250506401062,0.06911634653806686,0,0.75,0.00020926339285714285,0.4521035108958838,0.5946327683615819
3448,3450.png,0.4825250506401062,0.05190269649028778,0,0.0,0.0,0.4521035108958838,0.5946327683615819
3449,3451.png,0.4923735558986664,0.060537878423929214,0,0.0,0.00012788318452380953,0.45240617433414043,0.5939265536723164
3450,3452.png,0.76828533411026,0.050276223570108414,0,1.1818181818181819,0.00015113467261904762,0.45212438423645324,0.5938397988505747
3451,3453.png,0.48998990654945374,0.056946542114019394,0,0.6923076923076923,0.00010463169642857142,0.4521370023419204,0.5942622950819673
3452,3454.png,0.4870024025440216,0.06429480761289597,0,0.2222222222222222,2.3251488095238094e-05,0.4521370023419204,0.5942622950819673
3453,3455.png,1.6227786540985107,0.06614700704813004,0,7.5,0.00017438616071428572,0.45221018735363,0.5953722677595629
3454,3456.png,0.7301263213157654,0.053550899028778076,0,0.4,6.975446428571428e-05,0.4517857142857143,0.5958333333333333
3455,3457.png,0.7301263213157654,0.04901904985308647,0,0.0,0.0,0.4517857142857143,0.5958333333333333
3456,3458.png,1.2405346632003784,0.05225792154669762,0,0.0,0.00012788318452380953,0.45286885245901637,0.5959272540983607
3457,3459.png,1.2405346632003784,0.054589077830314636,0,0.0,0.0,0.45286885245901637,0.5959272540983607
3458,3460.png,1.2429171800613403,0.05932627618312836,0,0.0,0.00010463169642857142,0.45326900921658986,0.5953461021505376
3459,3461.png,1.1506537199020386,0.06346084922552109,0,0.6666666666666666,6.975446428571428e-05,0.45337301587301587,0.5949487433862434
3460,3462.png,0.20743650197982788,0.06323544681072235,0,0.6666666666666666,4.650297619047619e-05,0.4533410138248848,0.5943800403225806
3461,3463.png,0.20743650197982788,0.058606021106243134,0,0.0,0.0,0.4533410138248848,0.5943800403225806
3462,3464.png,0.632659375667572,0.0466306135058403,0,0.0,0.0,0.4533410138248848,0.5943800403225806
3463,3465.png,0.6058278679847717,0.06959297508001328,0,0.0,2.3251488095238094e-05,0.45308956916099774,0.5942873677248678
3464,3466.png,0.6117544770240784,0.05804551765322685,0,1.0,2.3251488095238094e-05,0.4533410138248848,0.5943800403225806
3465,3467.png,0.6117544770240784,0.0882122591137886,0,0.0,0.0,0.4533410138248848,0.5943800403225806
3466,3468.png,0.6117544770240784,0.05356202647089958,0,0.0,0.0,0.4533410138248848,0.5943800403225806
3467,3469.png,0.6201105713844299,0.07586326450109482,0,0.0,5.8128720238095235e-05,0.45361328125,0.5950520833333334
3468,3470.png,0.622600793838501,0.055549506098032,0,1.2,6.975446428571428e-05,0.45287698412698413,0.5951554232804233
3469,3471.png,0.5935969352722168,0.06277351081371307,0,0.8333333333333334,5.8128720238095235e-05,0.453125,0.5956217447916666
3470,3472.png,0.5935969352722168,0.04755014926195145,0,0.0,0.0,0.453125,0.5956217447916666
3471,3473.png,0.4933941662311554,0.08092360943555832,0,0.0,0.00011625744047619047,0.45245181405895696,0.5962301587301587
3472,3474.png,0.4928728938102722,0.05402809754014015,0,0.5,5.8128720238095235e-05,0.4522181919642857,0.5961100260416666
3473,3475.png,0.38522017002105713,0.08259283006191254,0,1.0,5.8128720238095235e-05,0.45168490783410137,0.5961441532258064
3474,3476.png,0.38522017002105713,0.06813059747219086,0,0.0,0.0,0.45168490783410137,0.5961441532258064
3475,3477.png,0.15405316650867462,0.08857785910367966,0,0.0,8.138020833333333e-05,0.4519074675324676,0.595920138888889
3476,3478.png,0.1873822659254074,0.06053086742758751,0,1.4285714285714286,0.00011625744047619047,0.45069296375266527,0.5954213308457711
3477,3479.png,0.1867862194776535,0.07285071909427643,0,0.1,1.1625744047619047e-05,0.45069296375266527,0.5954213308457711
3478,3480.png,0.5156354308128357,0.061944518238306046,0,7.0,8.138020833333333e-05,0.45029317697228144,0.5951492537313433
3479,3481.png,0.6665043830871582,0.061541251838207245,0,1.4285714285714286,0.00011625744047619047,0.4492694805194805,0.5947364267676768
3480,3482.png,0.6665043830871582,0.07006131112575531,0,0.0,0.0,0.4492694805194805,0.5947364267676768
3481,3483.png,0.5690398812294006,0.08619841933250427,0,0.0,8.138020833333333e-05,0.4484941364605544,0.5946050995024875
3482,3484.png,0.8348372578620911,0.07692156732082367,0,3.7142857142857144,0.00030226934523809525,0.446978021978022,0.5937099358974359
3483,3485.png,1.0210613012313843,0.07868726551532745,0,1.3461538461538463,0.0004069010416666667,0.4438299573560767,0.5926616915422885
3484,3486.png,1.0210613012313843,0.060047492384910583,0,0.0,0.0,0.4438299573560767,0.5926616915422885
3485,3487.png,1.2415744066238403,0.04082619026303291,0,0.0,0.0008254278273809524,0.4359410430839002,0.5886656746031745
3486,3488.png,0.7360739707946777,0.026990102604031563,0,0.5492957746478874,0.00045340401785714287,0.4336211943793911,0.5862790300546449
3487,3489.png,0.7360739707946777,0.047279272228479385,0,0.0,0.0,0.4336211943793911,0.5862790300546449
3488,3490.png,1.447471261024475,0.003035038011148572,0,0.0,0.0009765625,0.42817752100840334,0.5788526348039216
3489,3491.png,0.9712205529212952,0.0012627848191186786,0,0.6309523809523809,0.0006161644345238095,0.42658730158730157,0.5753968253968255
3490,3492.png,0.9042232632637024,0.0011230219388380647,0,1.0,0.0006161644345238095,0.4246831797235023,0.5715725806451613
3491,3493.png,0.9042232632637024,0.002611663192510605,0,0.0,0.0,0.4246831797235023,0.5715725806451613
3492,3494.png,0.47172170877456665,0.0,0,0.0,0.000744047619047619,0.422423887587822,0.5672387295081968
3493,3495.png,0.5904485583305359,0.0,0,0.25,0.00018601190476190475,0.42161885245901637,0.5659153005464481
3494,3496.png,0.5997071266174316,0.0,0,0.125,2.3251488095238094e-05,0.42173099078341014,0.5657342069892474
3495,3497.png,2.233811140060425,0.00020660889276769012,0,19.5,0.00045340401785714287,0.416715456674473,0.5653176229508197
3496,3498.png,0.42323270440101624,0.0,0,0.8205128205128205,0.0003720238095238095,0.4132025761124122,0.5651895491803279
3497,3499.png,0.4581964910030365,0.0051727001555264,0,1.15625,0.00043015252976190475,0.40848214285714285,0.5651041666666666
3498,3500.png,0.4581964910030365,0.004051102790981531,0,0.0,0.0,0.40848214285714285,0.5651041666666666
3499,3501.png,1.1758160591125488,0.013192043639719486,0,0.0,0.0008719308035714286,0.39732142857142855,0.564484126984127
3500,3502.png,1.1758160591125488,0.01233643852174282,0,0.0,0.0,0.39732142857142855,0.564484126984127
3501,3503.png,0.8145956993103027,0.014912708662450314,0,0.0,0.000744047619047619,0.38906926406926406,0.5656565656565656
3502,3504.png,1.9954766035079956,0.021761396899819374,0,0.640625,0.00047665550595238094,0.38425682773109243,0.5672870710784313
3503,3505.png,1.9954766035079956,0.023685425519943237,0,0.0,0.0,0.38425682773109243,0.5672870710784313
3504,3506.png,1.6529613733291626,0.05185132846236229,0,0.0,0.0007905505952380952,0.37862318840579706,0.5721240942028986
3505,3507.png,1.8565800189971924,0.06659485399723053,0,0.5735294117647058,0.00045340401785714287,0.37836438923395443,0.5750679347826088
3506,3508.png,0.30394113063812256,0.09005098044872284,0,1.3846153846153846,0.0006277901785714286,0.37891389432485323,0.578517408675799
3507,3509.png,0.29964402318000793,0.07695182412862778,0,0.018518518518518517,1.1625744047619047e-05,0.37891389432485323,0.578517408675799
3508,3510.png,1.304573655128479,0.17915989458560944,0,82.0,0.0009533110119047619,0.38028665413533835,0.5850808662280702
3509,3511.png,0.5771797895431519,0.10954491049051285,0,0.926829268292683,0.0008835565476190476,0.3796382189239332,0.5917207792207791
3510,3512.png,0.5771797895431519,0.1461479365825653,0,0.0,0.0,0.3796382189239332,0.5917207792207791
3511,3513.png,0.520219087600708,0.19507348537445068,0,0.0,0.0005812872023809524,0.38002938517179025,0.5951674578059072
3512,3514.png,0.520219087600708,0.13456708192825317,0,0.0,0.0,0.38002938517179025,0.5951674578059072
3513,3515.png,0.16894744336605072,0.09427213668823242,0,0.0,0.0010230654761904762,0.3811576354679803,0.6014727011494253
3514,3516.png,0.9445326328277588,0.09726925939321518,0,0.5454545454545454,0.0005580357142857143,0.38169642857142855,0.6041666666666666
3515,3517.png,2.3039841651916504,0.08234960585832596,0,0.75,0.0004185267857142857,0.3823891625615764,0.6062619731800766
3516,3518.png,0.6833066940307617,0.061418317258358,0,1.1111111111111112,0.0004650297619047619,0.3840311986863711,0.607908285440613
3517,3519.png,0.6833066940307617,0.06751007586717606,0,0.0,0.0,0.3840311986863711,0.607908285440613
3518,3520.png,2.7146074771881104,0.04207975044846535,0,0.0,0.0010811941964285715,0.39125200642054575,0.6117743445692884
3519,3521.png,2.7146074771881104,0.05811098590493202,0,0.0,0.0,0.39125200642054575,0.6117743445692884
3520,3522.png,1.995736837387085,0.026602869853377342,0,0.0,0.0003603980654761905,0.39398604269293924,0.6122485632183908
3521,3523.png,0.9686734080314636,0.03047187067568302,0,0.9354838709677419,0.0003371465773809524,0.39685423588039864,0.6124636627906976
3522,3524.png,1.8958580493927002,0.028080100193619728,0,0.7586206896551724,0.00025576636904761906,0.3985615079365079,0.6130208333333333
3523,3525.png,1.8958580493927002,0.026977043598890305,0,0.0,0.0,0.3985615079365079,0.6130208333333333
3524,3526.png,1.8670071363449097,0.013184644281864166,0,0.0,0.0007905505952380952,0.4049959871589085,0.613500702247191
3525,3527.png,1.7520537376403809,0.006952077150344849,0,1.1764705882352942,0.0009300595238095238,0.4120039682539683,0.6151909722222222
3526,3528.png,1.7520537376403809,0.014350132085382938,0,0.0,0.0,0.4120039682539683,0.6151909722222222
3527,3529.png,1.5925687551498413,0.0067570446990430355,0,0.0,0.0004069010416666667,0.4137558869701727,0.6164434523809524
3528,3530.png,1.6501219272613525,0.007346878293901682,0,0.6857142857142857,0.00027901785714285713,0.41517857142857145,0.6171875
3529,3531.png,2.0263688564300537,0.0009538503363728523,0,2.0833333333333335,0.0005812872023809524,0.4183531746031746,0.6191840277777778
3530,3532.png,2.0263688564300537,0.005872669164091349,0,0.0,0.0,0.4183531746031746,0.6191840277777778
3531,3533.png,0.7344818115234375,0.0019505327800288796,0,0.0,0.00025576636904761906,0.4195937990580848,0.6201350732600733
3532,3534.png,0.7344818115234375,0.001988469623029232,0,0.0,0.0,0.4195937990580848,0.6201350732600733
3533,3535.png,0.7932718396186829,0.0005529867485165596,0,0.0,0.00018601190476190475,0.42052590266875983,0.620907738095238
3534,3536.png,0.7981938123703003,0.0018400836270302534,0,0.8125,0.00015113467261904762,0.4214564732142857,0.6211480034722222
3535,3537.png,1.4805015325546265,0.004585660062730312,0,1.3846153846153846,0.00020926339285714285,0.42214832361516036,0.6211468962585034
3536,3538.png,1.4805015325546265,0.0019472792046144605,0,0.0,0.0,0.42214832361516036,0.6211468962585034
3537,3539.png,1.237610101699829,0.000471091887447983,0,0.0,0.00047665550595238094,0.42622422680412375,0.6212414089347079
3538,3540.png,1.2383419275283813,9.283256076741964e-05,0,0.43902439024390244,0.00020926339285714285,0.4272827687776141,0.6208923969072165
3539,3541.png,1.2383419275283813,0.003821986960247159,0,0.0,0.0,0.4272827687776141,0.6208923969072165
3540,3542.png,1.1903852224349976,0.0,0,0.0,0.00025576636904761906,0.4289148351648352,0.6201064560439561
3541,3543.png,0.643860936164856,0.0004092484014108777,0,1.1818181818181819,0.00030226934523809525,0.43032864741641336,0.618822030141844
3542,3544.png,0.643860936164856,0.0,0,0.0,0.0,0.43032864741641336,0.618822030141844
3543,3545.png,1.311346411705017,2.870130629162304e-05,0,0.0,0.00018601190476190475,0.4314209726443769,0.6184618794326241
3544,3546.png,1.3827215433120728,0.0,0,1.25,0.00023251488095238094,0.43288854003139715,0.6183608058608059
3545,3547.png,1.3827215433120728,0.0014578178524971008,0,0.0,0.0,0.43288854003139715,0.6183608058608059
3546,3548.png,1.1757755279541016,0.0,0,0.0,0.000244140625,0.43531638198757766,0.6178385416666666
3547,3549.png,1.2473984956741333,0.0016192265320569277,0,0.5714285714285714,0.00013950892857142856,0.43582589285714285,0.6174834280303031
3548,3550.png,0.8484687209129333,0.005755929742008448,0,5.416666666666667,0.0007556733630952381,0.4416170634920635,0.6158564814814814
3549,3551.png,0.8484687209129333,0.011798237450420856,0,0.0,0.0,0.4416170634920635,0.6158564814814814
3550,3552.png,0.8484687209129333,0.013936423696577549,0,0.0,0.0,0.4416170634920635,0.6158564814814814
3551,3553.png,0.9423263669013977,0.003035329282283783,0,0.0,0.0002208891369047619,0.4433083717357911,0.6155913978494624
3552,3554.png,1.1294831037521362,0.026195265352725983,0,1.3157894736842106,0.0002906436011904762,0.44492430124223603,0.6148097826086957
3553,3555.png,1.102838397026062,0.02830936387181282,0,0.84,0.000244140625,0.44603174603174606,0.6136863425925926
3554,3556.png,1.102838397026062,0.02593790926039219,0,0.0,0.0,0.44603174603174606,0.6136863425925926
3555,3557.png,1.3069244623184204,0.042234741151332855,0,0.0,0.0003603980654761905,0.44781746031746034,0.6119502314814814
3556,3558.png,1.9146686792373657,0.05343111976981163,0,0.9354838709677419,0.0003371465773809524,0.44895186335403725,0.6107620018115942
3557,3559.png,1.768460750579834,0.059147246181964874,0,1.103448275862069,0.0003720238095238095,0.45089285714285715,0.6099602059925093
3558,3560.png,1.2946550846099854,0.06608178466558456,0,1.4375,0.0005347842261904762,0.4554597701149425,0.6087164750957854
3559,3561.png,1.2946550846099854,0.05561165511608124,0,0.0,0.0,0.4554597701149425,0.6087164750957854
3560,3562.png,2.2094929218292236,0.08373382687568665,0,0.0,0.00034877232142857144,0.4566857993197279,0.6069568452380952
3561,3563.png,2.2094929218292236,0.09064529836177826,0,0.0,0.0,0.4566857993197279,0.6069568452380952
3562,3564.png,2.004477024078369,0.09217353165149689,0,0.0,0.0003371465773809524,0.4584717607973422,0.6055898740310077
3563,3565.png,0.8808902502059937,0.08982565253973007,0,1.6206896551724137,0.0005464099702380952,0.4572778239202658,0.6028948643410853
3564,3566.png,1.615229845046997,0.10464096069335938,0,1.3191489361702127,0.000720796130952381,0.45567986230636837,0.5990210843373495
3565,3567.png,1.9252902269363403,0.11397454142570496,0,1.6612903225806452,0.001197451636904762,0.451171875,0.5881184895833333
3566,3568.png,1.9252902269363403,0.086445651948452,0,0.0,0.0,0.451171875,0.5881184895833333
3567,3569.png,1.8189709186553955,0.032409101724624634,0,0.0,0.001243954613095238,0.44607612781954886,0.5765830592105263
3568,3570.png,1.8189709186553955,0.03358057886362076,0,0.0,0.0,0.44607612781954886,0.5765830592105263
3569,3571.png,1.7257883548736572,0.013123922049999237,0,0.0,0.000999813988095238,0.44274855212355213,0.569432713963964
3570,3572.png,2.61136531829834,0.0,0,0.9186046511627907,0.0009184337797619048,0.43950569358178054,0.5639341787439613
3571,3573.png,1.9541966915130615,0.0,0,1.1139240506329113,0.0010230654761904762,0.43187111801242234,0.5562349033816425
3572,3574.png,1.9541966915130615,0.0,0,0.0,0.0,0.43187111801242234,0.5562349033816425
3573,3575.png,1.7467979192733765,0.0,0,0.0,0.00047665550595238094,0.4295280612244898,0.5542410714285714
3574,3576.png,1.3310530185699463,0.0,0,1.4878048780487805,0.0007091703869047619,0.42196931589537223,0.5535504694835681
3575,3577.png,1.3310530185699463,0.001025801757350564,0,0.0,0.0,0.42196931589537223,0.5535504694835681
3576,3578.png,1.6004199981689453,0.0,0,0.0,0.000499906994047619,0.41700487012987014,0.5544113005050505
3577,3579.png,0.8691348433494568,0.0,0,1.1627906976744187,0.0005812872023809524,0.41164434523809523,0.5564959490740741
3578,3580.png,0.8691348433494568,0.0,0,0.0,0.0,0.41164434523809523,0.5564959490740741
3579,3581.png,0.566779375076294,0.0011365737300366163,0,0.0,0.000988188244047619,0.40625,0.5625
3580,3582.png,0.566779375076294,0.002457425696775317,0,0.0,0.0,0.40625,0.5625
3581,3583.png,2.556612253189087,0.011874215677380562,0,0.0,0.0010811941964285715,0.4060804701627486,0.5712354957805907
3582,3584.png,0.40191853046417236,0.02742883749306202,0,0.6881720430107527,0.000744047619047619,0.4057600174216028,0.5752350101626016
3583,3585.png,1.1800440549850464,0.03995399922132492,0,1.03125,0.0007672991071428571,0.40625,0.5798812984496123
3584,3586.png,0.8269526958465576,0.04230211675167084,0,1.2878787878787878,0.000988188244047619,0.40789203612479474,0.5862368295019157
3585,3587.png,0.8269526958465576,0.04191786050796509,0,0.0,0.0,0.40789203612479474,0.5862368295019157
3586,3588.png,0.9232385158538818,0.04896624758839607,0,0.0,0.0006161644345238095,0.4084085557299843,0.5894001831501832
3587,3589.png,0.2217293679714203,0.049945149570703506,0,1.1132075471698113,0.0006859188988095238,0.4093070652173913,0.5930989583333334
3588,3590.png,0.3591620624065399,0.034312181174755096,0,0.3389830508474576,0.00023251488095238094,0.4100349378881987,0.5936933876811594
3589,3591.png,0.3591620624065399,0.04043162986636162,0,0.0,0.0,0.4100349378881987,0.5936933876811594
3590,3592.png,1.625809907913208,0.029658272862434387,0,0.0,0.0005231584821428571,0.41477728731942215,0.5937792602996255
3591,3593.png,1.625809907913208,0.027173537760972977,0,0.0,0.0,0.41477728731942215,0.5937792602996255
3592,3594.png,1.5680416822433472,0.024738380685448647,0,0.0,0.00018601190476190475,0.4167974882260596,0.5936641483516484
3593,3595.png,1.719980239868164,0.02332942746579647,0,1.5,0.00027901785714285713,0.4183673469387755,0.594007554945055
3594,3596.png,1.6066726446151733,0.019448531791567802,0,1.0833333333333333,0.00030226934523809525,0.42087765957446804,0.5940824468085106
3595,3597.png,1.6066726446151733,0.025360429659485817,0,0.0,0.0,0.42087765957446804,0.5940824468085106
3596,3598.png,1.5088368654251099,0.007520128972828388,0,0.0,0.000744047619047619,0.4270671583850932,0.5939764492753623
3597,3599.png,1.7774180173873901,0.0017813174054026604,0,0.59375,0.0004417782738095238,0.43080357142857145,0.5927526595744681
3598,3600.png,2.0118672847747803,0.011340159922838211,0,1.7105263157894737,0.0007556733630952381,0.43725198412698413,0.5924768518518518
3599,3601.png,2.0118672847747803,0.030165985226631165,0,0.0,0.0,0.43725198412698413,0.5924768518518518
3600,3602.png,1.6818605661392212,0.037590429186820984,0,0.0,0.0004069010416666667,0.44023617511520735,0.5925739247311829
3601,3603.png,0.37836501002311707,0.057709380984306335,0,0.9428571428571428,0.00038364955357142856,0.4429723502304147,0.5929379480286738
3602,3604.png,1.1288533210754395,0.04337374120950699,0,2.121212121212121,0.0008138020833333334,0.44927394034536894,0.5938358516483516
3603,3605.png,1.1288533210754395,0.07156138867139816,0,0.0,0.0,0.44927394034536894,0.5938358516483516
3604,3606.png,0.8403282165527344,0.07208473980426788,0,0.0,0.00047665550595238094,0.4526098901098901,0.5934352106227107
3605,3607.png,0.8402644395828247,0.06268876791000366,0,0.024390243902439025,1.1625744047619047e-05,0.4526098901098901,0.5934352106227107
3606,3608.png,0.580483078956604,0.04580342397093773,0,95.0,0.0011044456845238095,0.46387987012987014,0.5905835700757576
3607,3609.png,1.4250041246414185,0.06049828976392746,0,0.631578947368421,0.0006975446428571429,0.47023809523809523,0.5881944444444445
3608,3610.png,1.413287878036499,0.03449275344610214,0,0.03333333333333333,2.3251488095238094e-05,0.47023809523809523,0.5881944444444445
3609,3611.png,0.8178017735481262,0.007795810233801603,0,57.0,0.0013253348214285715,0.4837155032467533,0.5831557765151515
3610,3612.png,0.5874541401863098,0.0,0,0.5964912280701754,0.0007905505952380952,0.4903612012987013,0.58203125
3611,3613.png,0.5874541401863098,0.0,0,0.0,0.0,0.4903612012987013,0.58203125
3612,3614.png,1.6537742614746094,0.0,0,0.0,0.0006161644345238095,0.4959558823529412,0.5807291666666666
3613,3615.png,2.0105767250061035,0.0,0,0.49056603773584906,0.00030226934523809525,0.4989495798319328,0.5805759803921569
3614,3616.png,0.6331348419189453,0.0,0,0.11538461538461539,3.487723214285714e-05,0.4993172268907563,0.5804227941176471
3615,3617.png,0.6331348419189453,0.0,0,0.0,0.0,0.4993172268907563,0.5804227941176471
3616,3618.png,0.3274587094783783,0.0,0,0.0,1.1625744047619047e-05,0.4994289867109635,0.580577761627907
3617,3619.png,1.2404062747955322,0.0,0,9.0,0.00010463169642857142,0.4998937074829932,0.5803881448412699
3618,3620.png,1.2404062747955322,0.0,0,0.0,0.0,0.4998937074829932,0.5803881448412699
3619,3621.png,1.0625015497207642,0.0,0,0.0,0.00018601190476190475,0.5001594387755103,0.5797991071428571
3620,3622.png,0.9037002325057983,0.0,0,0.5625,0.00010463169642857142,0.5004899825783972,0.5786013719512195
3621,3623.png,0.9037002325057983,0.0,0,0.0,0.0,0.5004899825783972,0.5786013719512195
3622,3624.png,0.9157288670539856,0.0,0,0.0,6.975446428571428e-05,0.5003188775510204,0.5782800099206349
3623,3625.png,1.8411228656768799,0.0,0,2.5,0.00017438616071428572,0.5003151260504202,0.5778799019607843
3624,3626.png,1.8411228656768799,0.0,0,0.0,0.0,0.5003151260504202,0.5778799019607843
3625,3627.png,1.0036377906799316,0.0,0,0.0,0.00027901785714285713,0.4992647058823529,0.577328431372549
3626,3628.png,1.2417833805084229,0.0,0,0.5416666666666666,0.00015113467261904762,0.49824617346938777,0.5771639384920635
3627,3629.png,1.8177052736282349,0.0,0,1.0769230769230769,0.00016276041666666666,0.49721638655462186,0.577328431372549
3628,3630.png,0.7171029448509216,0.0,0,3.5714285714285716,0.0005812872023809524,0.49322660098522164,0.5788134578544061
3629,3631.png,0.7275320887565613,0.0,0,0.04,2.3251488095238094e-05,0.4929921096345515,0.5788820251937984
3630,3632.png,0.3776438236236572,0.0,0,21.5,0.000499906994047619,0.48968253968253966,0.5802372685185185
3631,3633.png,0.3776438236236572,0.0,0,0.0,0.0,0.48968253968253966,0.5802372685185185
3632,3634.png,0.4662739634513855,0.0,0,0.0,0.0006742931547619048,0.48408385093167705,0.5822576992753623
3633,3635.png,0.46054765582084656,0.0,0,0.41379310344827586,0.00027901785714285713,0.48519736842105265,0.5818804824561403
3634,3636.png,0.29625341296195984,0.0,0,0.375,0.00010463169642857142,0.48589475683890576,0.5814771719858156
3635,3637.png,0.15610992908477783,0.011210453696548939,0,2.888888888888889,0.00030226934523809525,0.4844950076804916,0.5808691756272402
3636,3638.png,0.15610992908477783,0.0,0,0.0,0.0,0.4844950076804916,0.5808691756272402
