,name,emd,emd_gaze_aug,label
526,0527.png,1.5722081661224365,0.054382193833589554,0
527,0528.png,1.7223334312438965,0.04519587382674217,0
528,0529.png,1.0773152112960815,0.07777580618858337,0
529,0530.png,1.1242387294769287,0.07777580618858337,0
530,0531.png,0.6885438561439514,0.32591357827186584,0
531,0532.png,0.5814138054847717,0.4417976438999176,0
532,0533.png,0.7199112772941589,0.4417976438999176,0
533,0534.png,0.4794934391975403,0.8198637962341309,0
534,0535.png,0.6796401739120483,1.274847149848938,0
535,0536.png,0.36795300245285034,1.274847149848938,0
536,0537.png,0.1323440819978714,1.2368189096450806,0
537,0538.png,0.3787000775337219,0.8290448784828186,0
538,0539.png,0.4813559055328369,0.8321934938430786,0
539,0540.png,0.3315471112728119,0.4414745569229126,0
540,0541.png,0.357553094625473,0.45463550090789795,0
541,0542.png,0.5478165149688721,0.45463550090789795,0
542,0543.png,0.4561936557292938,0.42264989018440247,0
543,0544.png,0.3112275004386902,0.42141255736351013,0
544,0545.png,0.3360757529735565,0.34755033254623413,0
545,0546.png,0.602233350276947,0.34755033254623413,0
546,0547.png,0.4015617370605469,0.15149426460266113,0
547,0548.png,0.2079271376132965,0.15325693786144257,0
548,0549.png,0.4166163206100464,0.15325693786144257,0
549,0550.png,0.234296053647995,0.2103775590658188,0
550,0551.png,0.4376065731048584,0.15188956260681152,0
551,0552.png,0.11128833889961243,0.15188956260681152,0
552,0553.png,0.49823397397994995,0.13968290388584137,0
553,0554.png,0.10032293200492859,0.13942928612232208,0
554,0555.png,0.33333849906921387,0.38332921266555786,0
555,0556.png,0.21180573105812073,0.38332921266555786,0
556,0557.png,0.2435229867696762,0.2784554958343506,0
557,0558.png,0.06012139469385147,0.19680479168891907,0
558,0559.png,0.35497498512268066,0.1495284140110016,0
559,0560.png,0.06272293627262115,0.1495284140110016,0
560,0561.png,0.20458738505840302,2.2879330572322942e-06,0
561,0562.png,0.05470038205385208,0.0668003186583519,0
562,0563.png,0.0911906287074089,0.0668003186583519,0
563,0564.png,0.20784823596477509,0.00017454726912546903,0
564,0565.png,0.3519144058227539,9.234363096766174e-05,0
565,0566.png,0.16109128296375275,9.932139073498547e-05,0
566,0567.png,0.19246333837509155,9.932139073498547e-05,0
567,0568.png,0.2719980478286743,0.0003558303869795054,0
568,0569.png,0.4025573134422302,0.023043682798743248,0
569,0570.png,0.17354577779769897,0.02471105009317398,0
570,0571.png,0.1302046775817871,0.046893443912267685,0
571,0572.png,0.143061563372612,0.0006747553707100451,0
572,0573.png,0.20836828649044037,0.0006747553707100451,0
573,0574.png,0.22603006660938263,0.0001007059690891765,0
574,0575.png,0.16972604393959045,1.7121074051829055e-05,0
575,0576.png,0.263552188873291,1.7121074051829055e-05,0
576,0577.png,0.12559431791305542,0.0,0
577,0578.png,0.335737019777298,5.86646274314262e-05,0
578,0579.png,0.11778728663921356,0.0004338007711339742,0
579,0580.png,0.25238659977912903,0.0004338007711339742,0
580,0581.png,0.13723058998584747,0.023186786100268364,0
581,0582.png,0.1525074988603592,0.3198400139808655,0
582,0583.png,0.1586272269487381,0.3198400139808655,0
583,0584.png,0.32277581095695496,0.1284502148628235,0
584,0585.png,0.4428704082965851,0.8216265439987183,0
585,0586.png,0.5906395316123962,0.2401828169822693,0
586,0587.png,0.5409647226333618,0.2401828169822693,0
587,0588.png,0.6531000137329102,0.08740925043821335,0
588,0589.png,0.8275161981582642,0.3781706988811493,0
589,0590.png,0.7922475934028625,0.5298203825950623,0
590,0591.png,0.630247175693512,0.853679895401001,0
591,0592.png,0.7924310564994812,0.853679895401001,0
592,0593.png,0.5506000518798828,0.8484631180763245,0
593,0594.png,0.7747911810874939,0.09530298411846161,0
594,0595.png,1.1449041366577148,0.7251071333885193,0
595,0596.png,0.9516658186912537,0.7251071333885193,0
596,0597.png,1.4165818691253662,1.1666196584701538,0
597,0598.png,1.5969469547271729,1.3658607006072998,0
598,0599.png,1.6595743894577026,1.426317572593689,0
599,0600.png,1.2016714811325073,1.426317572593689,0
600,0601.png,0.6598966717720032,1.357629418373108,0
601,0602.png,1.3419106006622314,1.1984977722167969,0
602,0603.png,1.299315094947815,1.1986548900604248,0
603,0604.png,1.2441362142562866,1.124847173690796,0
604,0605.png,0.848554790019989,0.5278431177139282,0
605,0606.png,1.7696393728256226,0.5089254975318909,0
606,0607.png,1.3189139366149902,0.5089254975318909,0
607,0608.png,1.3586583137512207,0.49766117334365845,0
608,0609.png,1.4204902648925781,0.4690636694431305,0
609,0610.png,2.397808790206909,0.4684056341648102,0
610,0611.png,1.7646225690841675,0.43076077103614807,0
611,0612.png,1.6526269912719727,1.1307556629180908,0
612,0613.png,1.3146706819534302,1.1307556629180908,0
613,0614.png,1.2943532466888428,0.7930737137794495,0
614,0615.png,1.699324131011963,0.6191409826278687,0
615,0616.png,1.0358904600143433,0.6191409826278687,0
616,0617.png,0.7055173516273499,0.29796302318573,0
617,0618.png,1.0356013774871826,0.20004697144031525,0
618,0619.png,0.33040758967399597,1.2848142385482788,0
619,0620.png,0.6356891989707947,1.2848142385482788,0
620,0621.png,0.29723480343818665,2.0398502349853516,0
621,0622.png,0.3670329749584198,0.42699840664863586,0
622,0623.png,0.16787748038768768,0.17133791744709015,0
623,0624.png,0.3618971109390259,0.17133791744709015,0
624,0625.png,0.07394784688949585,0.008363611064851284,0
625,0626.png,0.1259174942970276,0.009024056605994701,0
626,0627.png,0.06888122856616974,0.00024081915034912527,0
627,0628.png,0.14040254056453705,0.00024081915034912527,0
628,0629.png,0.06636185944080353,0.034171514213085175,0
629,0630.png,0.0752321109175682,0.019239474087953568,0
630,0631.png,0.16806547343730927,0.0,0
631,0632.png,0.2614537179470062,0.0,0
632,0633.png,0.125653475522995,0.0,0
633,0634.png,0.22676575183868408,0.0,0
634,0635.png,0.16456764936447144,0.0,0
635,0636.png,0.1862899512052536,0.0,0
636,0637.png,0.14425204694271088,0.0,0
637,0638.png,0.18948611617088318,0.0,0
638,0639.png,0.1660139262676239,0.0,0
639,0640.png,0.2411658614873886,0.0,0
640,0641.png,0.13443127274513245,0.5482325553894043,0
641,0642.png,0.21660250425338745,0.5482325553894043,0
642,0643.png,0.2968745529651642,1.4194953441619873,0
643,0644.png,0.33103927969932556,1.4194953441619873,0
644,0645.png,0.2998075783252716,0.24072524905204773,0
645,0646.png,0.6431955695152283,1.0441505908966064,0
646,0647.png,0.449453204870224,1.0448538064956665,0
647,0648.png,0.2860766351222992,1.3122265338897705,0
648,0649.png,0.5168512463569641,0.912021815776825,0
649,0650.png,0.37219861149787903,0.912021815776825,0
650,0651.png,0.5058839321136475,0.5620224475860596,0
651,0652.png,0.41035306453704834,0.8725288510322571,0
652,0653.png,0.6603716611862183,0.8725288510322571,0
653,0654.png,0.9090846180915833,1.0773130655288696,0
654,0655.png,0.858428418636322,1.0994744300842285,0
655,0656.png,0.6402902007102966,1.0994744300842285,0
656,0657.png,0.9690651297569275,0.1538950502872467,0
657,0658.png,0.8437235355377197,0.179801344871521,0
658,0659.png,0.5154234766960144,0.13592004776000977,0
659,0660.png,0.27738872170448303,0.13643045723438263,0
660,0661.png,0.27714699506759644,0.1445184201002121,0
661,0662.png,0.5802552103996277,0.605408787727356,0
662,0663.png,0.5216993093490601,0.9624691605567932,0
663,0664.png,0.6258721947669983,0.9624691605567932,0
664,0665.png,0.8676737546920776,0.23718246817588806,0
665,0666.png,0.9385201930999756,0.2337944656610489,0
666,0667.png,0.547527015209198,0.20115725696086884,0
667,0668.png,1.2691190242767334,0.20115725696086884,0
668,0669.png,0.9518606662750244,0.36615148186683655,0
669,0670.png,1.2181217670440674,0.3364660441875458,0
670,0671.png,0.702578604221344,0.2588830888271332,0
671,0672.png,0.854424238204956,0.2588830888271332,0
672,0673.png,0.6975125670433044,0.606844961643219,0
673,0674.png,0.6547908782958984,0.82413649559021,0
674,0675.png,0.7197707891464233,0.82413649559021,0
675,0676.png,0.6695006489753723,0.8915208578109741,0
676,0677.png,0.8690276145935059,1.1425203084945679,0
677,0678.png,0.8114479780197144,1.1425203084945679,0
678,0679.png,0.76278156042099,0.20126688480377197,0
679,0680.png,0.7919127345085144,0.0740896537899971,0
680,0681.png,1.1728529930114746,0.40489068627357483,0
681,0682.png,0.8672767281532288,0.40489068627357483,0
682,0683.png,0.7332231402397156,0.049903932958841324,0
683,0684.png,1.145890474319458,0.1352788656949997,0
684,0685.png,0.9409376978874207,0.1352788656949997,0
685,0686.png,1.4540963172912598,0.2828637957572937,0
686,0687.png,1.2548006772994995,0.24280887842178345,0
687,0688.png,1.1583771705627441,0.4812605082988739,0
688,0689.png,1.0848909616470337,0.4812057614326477,0
689,0690.png,0.9813491106033325,0.043213918805122375,0
690,0691.png,0.8418450951576233,0.09882248193025589,0
691,0692.png,0.7315971851348877,0.041737206280231476,0
692,0693.png,0.8509950637817383,0.041737206280231476,0
693,0694.png,0.8730016350746155,0.041087936609983444,0
694,0695.png,0.7298135161399841,0.4174904227256775,0
695,0696.png,0.742129385471344,0.1377023160457611,0
696,0697.png,0.6885225772857666,0.1377023160457611,0
697,0698.png,0.998249888420105,0.3932803273200989,0
698,0699.png,1.037015676498413,0.20299190282821655,0
699,0700.png,1.1288827657699585,0.3509618937969208,0
700,0701.png,0.8461934328079224,0.3509618937969208,0
701,0702.png,1.0999432802200317,0.2696717381477356,0
702,0703.png,0.9461949467658997,0.6392346024513245,0
703,0704.png,0.7290771007537842,0.6392346024513245,0
704,0705.png,0.7462943196296692,0.2493010014295578,0
705,0706.png,0.6183975338935852,0.24712702631950378,0
706,0707.png,0.8378860950469971,0.24711406230926514,0
707,0708.png,0.8324823975563049,0.23649343848228455,0
708,0709.png,0.7110831141471863,0.26854458451271057,0
709,0710.png,0.6939454078674316,0.26854458451271057,0
710,0711.png,1.205122947692871,0.2297670841217041,0
711,0712.png,0.8308253288269043,0.2056242674589157,0
712,0713.png,1.053229570388794,0.2056242674589157,0
713,0714.png,0.688170313835144,0.13208964467048645,0
714,0715.png,1.0280752182006836,0.36820948123931885,0
715,0716.png,0.8711889982223511,0.1372002512216568,0
716,0717.png,0.7836036086082458,0.13738854229450226,0
717,0718.png,0.9258154034614563,0.5004591941833496,0
718,0719.png,0.9762730598449707,0.5727060437202454,0
719,0720.png,0.9683194756507874,0.5727060437202454,0
720,0721.png,0.8105142712593079,0.6282549500465393,0
721,0722.png,0.8590155243873596,1.438285231590271,0
722,0723.png,0.8735330700874329,1.438285231590271,0
723,0724.png,0.9161427617073059,0.9395788311958313,0
724,0725.png,0.8767569065093994,0.9129655957221985,0
725,0726.png,0.6022570133209229,0.9129655957221985,0
726,0727.png,0.9191707968711853,1.0579177141189575,0
727,0728.png,0.6400935053825378,0.8908544778823853,0
728,0729.png,1.0759649276733398,0.9048510193824768,0
729,0730.png,0.7788596153259277,0.9048510193824768,0
730,0731.png,1.135456919670105,0.13524429500102997,0
731,0732.png,0.6840451955795288,0.13636597990989685,0
732,0733.png,0.9498023986816406,0.13636597990989685,0
733,0734.png,0.6870545148849487,0.16205176711082458,0
734,0735.png,1.2909901142120361,0.16078877449035645,0
735,0736.png,0.717003345489502,0.14721351861953735,0
736,0737.png,0.8274509906768799,0.14721351861953735,0
737,0738.png,0.7813513278961182,0.04445487633347511,0
738,0739.png,0.638243556022644,0.0801936611533165,0
739,0740.png,0.8677892684936523,0.06291217356920242,0
740,0741.png,0.5737813115119934,0.06291217356920242,0
741,0742.png,0.8257874250411987,0.09548424929380417,0
742,0743.png,0.45020192861557007,0.06679414212703705,0
743,0744.png,0.9782357215881348,0.05569244176149368,0
744,0745.png,0.6321834325790405,0.05569244176149368,0
745,0746.png,0.7135290503501892,0.07083816826343536,0
746,0747.png,0.513796865940094,0.05760420113801956,0
747,0748.png,0.20950566232204437,0.05760420113801956,0
748,0749.png,0.4342181980609894,0.043083272874355316,0
749,0750.png,0.1624506562948227,0.057645682245492935,0
750,0751.png,0.5830792188644409,0.044343844056129456,0
751,0752.png,0.3285776376724243,0.044343844056129456,0
752,0753.png,0.7370206117630005,0.0595979318022728,0
753,0754.png,0.19410757720470428,0.1736011803150177,0
754,0755.png,0.6884012818336487,0.1736011803150177,0
755,0756.png,0.3304832875728607,0.20382924377918243,0
756,0757.png,0.6366164684295654,0.9267504811286926,0
757,0758.png,0.42539024353027344,1.027561902999878,0
758,0759.png,0.42379939556121826,1.027561902999878,0
759,0760.png,0.46142739057540894,0.9927299618721008,0
760,0761.png,0.4767628610134125,0.47693127393722534,0
761,0762.png,0.5825585126876831,0.47693127393722534,0
762,0763.png,0.7368361949920654,0.21294444799423218,0
763,0764.png,0.8991076946258545,0.11406920105218887,0
764,0765.png,1.1824641227722168,0.11756333708763123,0
765,0766.png,1.7052130699157715,0.15880905091762543,0
766,0767.png,1.9036866426467896,0.15880905091762543,0
767,0768.png,2.0348634719848633,0.11167525500059128,0
768,0769.png,2.0404248237609863,0.10969940572977066,0
769,0770.png,1.3165353536605835,0.06658913940191269,0
770,0771.png,2.2639284133911133,0.270793616771698,0
771,0772.png,1.316974401473999,0.270793616771698,0
772,0773.png,2.236123561859131,0.3382001519203186,0
773,0774.png,1.607284426689148,0.44291171431541443,0
774,0775.png,2.148371458053589,0.44291171431541443,0
775,0776.png,2.235663652420044,0.44443419575691223,0
776,0777.png,1.9767976999282837,0.4115179181098938,0
777,0778.png,2.020859956741333,0.4115179181098938,0
778,0779.png,2.323852777481079,0.3789345920085907,0
779,0780.png,2.328601121902466,0.4705253541469574,0
780,0781.png,1.8718383312225342,0.5396131277084351,0
781,0782.png,1.7806373834609985,0.5391471982002258,0
782,0783.png,1.8864905834197998,0.5149823427200317,0
783,0784.png,2.454580783843994,0.5562183260917664,0
784,0785.png,1.9645198583602905,0.6244544982910156,0
785,0786.png,2.00740647315979,0.6244544982910156,0
786,0787.png,2.323920726776123,0.5308114290237427,0
787,0788.png,2.197896957397461,0.5188282132148743,0
788,0789.png,1.9358471632003784,0.5188282132148743,0
789,0790.png,1.8902630805969238,0.487034410238266,0
790,0791.png,2.2326722145080566,0.4369261562824249,0
791,0792.png,2.345811367034912,0.4369261562824249,0
792,0793.png,1.0990583896636963,0.4037584960460663,0
793,0794.png,1.7575629949569702,0.42021092772483826,0
794,0795.png,1.234367847442627,0.42021092772483826,0
795,0796.png,1.8457773923873901,0.39511317014694214,0
796,0797.png,1.6609110832214355,0.4316752552986145,0
797,0798.png,1.9333769083023071,0.445742130279541,0
798,0799.png,1.676118016242981,0.445742130279541,0
799,0800.png,1.819875955581665,0.4839699864387512,0
800,0801.png,1.8763881921768188,0.48823705315589905,0
801,0802.png,2.009633779525757,0.5650319457054138,0
802,0803.png,1.8093388080596924,0.5519711971282959,0
803,0804.png,1.937284231185913,0.5519711971282959,0
804,0805.png,1.7633988857269287,0.5375091433525085,0
805,0806.png,2.031094789505005,0.527701735496521,0
806,0807.png,1.9728572368621826,0.5415856838226318,0
807,0808.png,1.5125008821487427,0.5415856838226318,0
808,0809.png,1.6441538333892822,0.4876652956008911,0
809,0810.png,1.735823392868042,0.502311646938324,0
810,0811.png,1.6771588325500488,0.5134130120277405,0
811,0812.png,1.2903410196304321,0.5134130120277405,0
812,0813.png,1.506055235862732,0.48058760166168213,0
813,0814.png,1.7654166221618652,0.44420740008354187,0
814,0815.png,1.6984622478485107,0.5128372311592102,0
815,0816.png,1.5128366947174072,0.5128372311592102,0
816,0817.png,1.4763885736465454,0.5444616675376892,0
817,0818.png,1.5725905895233154,0.2835807204246521,0
818,0819.png,1.6166422367095947,0.06791725009679794,0
819,0820.png,1.4202804565429688,0.06783010810613632,0
820,0821.png,0.8285253047943115,0.059634286910295486,0
821,0822.png,1.5617939233779907,0.09020373970270157,0
822,0823.png,1.181686520576477,0.10072823613882065,0
823,0824.png,1.2227381467819214,0.10072823613882065,0
824,0825.png,1.1043145656585693,0.2575417459011078,0
825,0826.png,0.9990772008895874,0.2575417459011078,0
826,0827.png,1.0452466011047363,0.6345464587211609,0
827,0828.png,0.9078223705291748,0.9434463381767273,0
828,0829.png,0.9703456163406372,0.9434463381767273,0
829,0830.png,0.9024152159690857,1.090982437133789,0
830,0831.png,1.019144892692566,1.079444408416748,0
831,0832.png,1.0547797679901123,0.9989386200904846,0
832,0833.png,1.2633607387542725,0.9989386200904846,0
833,0834.png,1.0503181219100952,0.8902704119682312,0
834,0835.png,1.0824165344238281,0.4867972433567047,0
835,0836.png,0.9800525307655334,0.4323148727416992,0
836,0837.png,1.1884535551071167,0.4323148727416992,0
837,0838.png,0.9706577658653259,0.3180834949016571,0
838,0839.png,0.8364400267601013,0.24822412431240082,0
839,0840.png,0.6995985507965088,0.1899615228176117,0
840,0841.png,0.9783878326416016,0.1899615228176117,0
841,0842.png,0.7772737145423889,0.17064321041107178,0
842,0843.png,0.7474172711372375,0.12695229053497314,0
843,0844.png,0.5679141879081726,0.12695229053497314,0
844,0845.png,0.8805408477783203,0.14229321479797363,0
845,0846.png,0.7420022487640381,0.1421055793762207,0
846,0847.png,0.8195228576660156,0.10560562461614609,0
847,0848.png,0.5826426148414612,0.10560562461614609,0
848,0849.png,0.9909493923187256,0.13388559222221375,0
849,0850.png,0.3693215548992157,0.1092495545744896,0
850,0851.png,0.8367307186126709,0.10886063426733017,0
851,0852.png,0.4660942554473877,0.09356486052274704,0
852,0853.png,0.7363446950912476,0.1261167675256729,0
853,0854.png,0.694474995136261,0.06195428594946861,0
