,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
2635,2635,4937,7.625579833984375,12.77455711364746,0,0.0610504314334,70.5,151.0,151.0
2636,2636,4938,7.796966075897217,13.203161239624023,0,0.111076796401,65.5,150.0,150.0
2637,2637,4939,7.395216941833496,13.203161239624023,0,0.00245874838881,65.5,150.0,150.0
2638,2638,4940,7.814278602600098,13.203161239624023,0,0.00327296383108,65.5,150.0,150.0
2639,2639,4941,7.673647403717041,13.345458030700684,0,0.115722150401,72.5,150.0,150.0
2640,2640,4942,7.772154808044434,12.77881908416748,0,0.0997942857197,73.5,150.0,150.0
2641,2641,4943,7.910319805145264,12.77881908416748,0,0.0285714433456,73.5,150.0,150.0
2642,2642,4944,8.608031272888184,8.358072280883789,0,0.116435456304,74.5,150.0,150.0
2643,2643,4945,8.834163665771484,8.358072280883789,0,0.0373016438645,74.5,150.0,150.0
2644,2644,4946,8.966917037963867,7.182143211364746,0,0.128957137735,70.0,151.0,151.0
2645,2645,4947,8.164301872253418,7.182143211364746,0,0.00609694818801,70.0,151.0,151.0
2646,2646,4948,8.859071731567383,7.069036483764648,0,0.0899795857766,69.5,151.0,151.0
2647,2647,4949,8.224111557006836,7.1373467445373535,0,0.0776615486981,70.0,151.0,151.0
2648,2648,4950,9.177763938903809,7.131940364837647,0,0.00977963714505,71.0,151.0,151.0
2649,2649,4951,7.720945358276367,7.17556095123291,0,0.0975297699048,72.0,151.0,151.0
2650,2650,4952,9.949594497680664,7.17556095123291,0,0.0203936827355,72.0,151.0,151.0
2651,2651,4953,8.397161483764648,15.229742050170898,0,0.0965122000748,72.0,151.0,151.0
2652,2652,4954,9.34351634979248,15.229742050170898,0,0.0381886345175,72.0,151.0,151.0
2653,2653,4955,8.117568969726562,15.800586700439451,0,0.115156393426,70.0,151.0,151.0
2654,2654,4956,10.315507888793944,15.799220085144045,0,0.00249336719881,69.0,151.0,151.0
2655,2655,4957,9.42397689819336,15.905482292175291,0,0.139247285651,75.0,149.0,149.0
2656,2656,4958,9.669672966003418,15.905482292175291,0,0.0414936882644,75.0,149.0,149.0
2657,2657,4959,10.076057434082031,16.585861206054688,0,0.127526807505,71.0,149.0,149.0
2658,2658,4960,9.641531944274902,16.583145141601562,0,0.00786617033429,69.0,149.0,149.0
2659,2659,4961,10.19891357421875,16.57150650024414,0,0.135103168041,75.0,148.0,148.0
2660,2660,4962,10.023287773132324,16.57150650024414,0,0.0753818286351,75.0,148.0,148.0
2661,2661,4963,9.901284217834473,16.472152709960938,0,0.120614450404,70.5,148.0,148.0
2662,2662,4964,9.67695426940918,16.478811264038086,0,0.0532680531008,70.5,148.0,148.0
2663,2663,4965,10.52028751373291,16.21918487548828,0,0.227657367612,77.5,146.0,146.0
2664,2664,4966,11.291707038879396,16.149002075195312,0,0.330252011191,74.0,143.0,143.0
2665,2665,4967,12.572185516357422,16.149002075195312,0,0.0287634424184,74.0,143.0,143.0
2666,2666,4968,11.777533531188965,10.137239456176758,0,0.316853830691,79.0,142.0,142.0
2667,2667,4969,10.745214462280272,15.80817699432373,0,0.309212791983,77.5,141.0,141.0
2668,2668,4970,11.701751708984377,15.292166709899902,0,0.276582826049,82.0,139.0,139.0
2669,2669,4971,12.271676063537598,15.294414520263672,0,0.122054733268,78.5,140.0,140.0
2670,2670,4972,12.26618194580078,11.665778160095217,0,0.244503497785,81.0,138.0,138.0
2671,2671,4973,11.170106887817385,8.76130199432373,0,0.0920673111687,83.0,138.0,138.0
2672,2672,4974,11.40644645690918,8.76130199432373,0,0.033193722553,83.0,138.0,138.0
2673,2673,4975,11.581304550170898,8.252671241760254,0,0.103407823899,80.5,139.0,139.0
2674,2674,4976,10.78635311126709,11.110956192016602,0,0.33703590409,80.5,140.0,140.0
2675,2675,4977,11.68454933166504,11.110956192016602,0,0.00187179080986,80.5,140.0,140.0
2676,2676,4978,11.07289695739746,13.887869834899902,0,0.280620875303,80.5,140.0,140.0
2677,2677,4979,11.16576099395752,13.887869834899902,0,0.0246812872579,80.5,140.0,140.0
2678,2678,4980,10.54998779296875,13.539616584777832,0,0.240706483487,79.5,141.0,141.0
2679,2679,4981,11.684651374816896,13.551663398742676,0,0.00764067512953,75.0,141.0,141.0
2680,2680,4982,10.082735061645508,13.491886138916016,0,0.152671072615,81.5,141.0,141.0
2681,2681,4983,12.105624198913574,13.491886138916016,0,0.113739117571,81.5,141.0,141.0
2682,2682,4984,10.296426773071287,14.140128135681152,0,0.118451523253,77.5,141.0,141.0
2683,2683,4985,11.67886734008789,7.748347282409668,0,0.197796637972,80.0,141.0,141.0
2684,2684,4986,9.544073104858398,7.748347282409668,0,0.0303335201039,80.0,141.0,141.0
2685,2685,4987,9.778348922729492,7.769531726837158,0,0.286925015956,80.0,141.0,141.0
2686,2686,4988,9.55020236968994,7.790243625640869,0,0.0558178085552,81.5,141.0,141.0
2687,2687,4989,10.712963104248049,9.982891082763672,0,0.266529004843,77.5,142.0,142.0
2688,2688,4990,9.104897499084473,9.97826099395752,0,0.29240984358,78.5,142.0,142.0
2689,2689,4991,9.88178253173828,9.97826099395752,0,0.0227353440352,78.5,142.0,142.0
2690,2690,4992,8.409079551696777,9.925661087036133,0,0.282103221543,74.0,143.0,143.0
2691,2691,4993,10.390191078186035,9.925661087036133,0,0.0757809908738,74.0,143.0,143.0
2692,2692,4994,9.500198364257812,9.925661087036133,0,0.0,74.0,143.0,143.0
2693,2693,4995,8.553084373474121,10.07309913635254,0,0.31443988096,71.0,144.0,144.0
2694,2694,4996,8.217029571533203,10.080159187316896,0,0.141041942108,70.0,144.0,144.0
2695,2695,4997,8.219987869262695,10.14953327178955,0,0.31913500654,73.5,146.0,146.0
2696,2696,4998,8.893534660339355,10.149897575378418,0,0.0175398094371,73.5,146.0,146.0
2697,2697,4999,9.057597160339355,10.170093536376951,0,0.304691991578,71.0,148.0,148.0
2698,2698,5000,6.695304870605469,10.16357421875,0,0.033447545676,71.0,148.0,148.0
2699,2699,5001,9.36390495300293,10.16357421875,0,0.0,71.0,148.0,148.0
2700,2700,5002,9.34101104736328,10.013657569885254,0,0.147787491199,71.5,149.0,149.0
2701,2701,5003,8.410173416137695,9.900906562805176,0,0.14801163858,72.0,150.0,150.0
2702,2702,5004,8.178630828857422,9.900906562805176,0,0.0230220812361,72.0,150.0,150.0
2703,2703,5005,8.879263877868652,7.822176456451416,0,0.123390500716,72.5,150.0,150.0
2704,2704,5006,7.506173133850098,7.822176456451416,0,0.0788726916654,72.5,150.0,150.0
2705,2705,5007,8.44642162322998,7.852635383605957,0,0.125150465708,73.0,150.0,150.0
2706,2706,5008,6.173229694366455,7.8457722663879395,0,0.132777898377,71.0,150.0,150.0
2707,2707,5009,7.734111309051514,7.8457722663879395,0,0.0774512323602,71.0,150.0,150.0
2708,2708,5010,7.359272480010986,8.192007064819336,0,0.143350093266,74.0,150.0,150.0
2709,2709,5011,8.614566802978516,9.709400177001951,0,0.131635288038,73.5,150.0,150.0
2710,2710,5012,8.039993286132812,9.265995025634766,0,0.112536236397,74.5,150.0,150.0
2711,2711,5013,8.215521812438965,9.265995025634766,0,0.037107257089,74.5,150.0,150.0
2712,2712,5014,7.432082176208496,9.896160125732422,0,0.113906632797,73.0,150.0,150.0
2713,2713,5015,8.653373718261719,9.896160125732422,0,0.0317051405279,73.0,150.0,150.0
2714,2714,5016,8.884716033935547,11.350838661193848,0,0.152351396443,71.5,150.0,150.0
2715,2715,5017,6.633194446563721,11.350838661193848,0,0.0117378666281,71.5,150.0,150.0
2716,2716,5018,7.797124862670898,7.415116786956787,0,0.0989954974175,72.5,150.0,150.0
2717,2717,5019,6.636529922485352,10.699851036071776,0,0.116599784183,73.5,150.0,150.0
2718,2718,5020,7.9260687828063965,10.699851036071776,0,0.0919497798961,73.5,150.0,150.0
2719,2719,5021,8.616336822509766,11.422492027282717,0,0.184619519922,73.0,150.0,150.0
2720,2720,5022,8.283562660217285,11.422492027282717,0,0.105652562587,73.0,150.0,150.0
2721,2721,5023,7.9349493980407715,9.754183769226074,0,0.109522877993,72.0,150.0,150.0
2722,2722,5024,8.588377952575684,9.754183769226074,0,0.00176965880412,72.0,150.0,150.0
2723,2723,5025,8.855236053466797,10.4286470413208,0,0.105963035795,72.0,150.0,150.0
2724,2724,5026,8.806234359741211,10.242687225341797,0,0.105226641781,72.0,150.0,150.0
2725,2725,5027,9.10695457458496,10.242687225341797,0,0.0557996296489,72.0,150.0,150.0
2726,2726,5028,7.154773235321045,10.240398406982422,0,0.143934861544,71.5,150.0,150.0
2727,2727,5029,8.890058517456055,10.625765800476074,0,0.121720412919,69.5,150.0,150.0
2728,2728,5030,6.597212314605713,10.625765800476074,0,0.0668391977333,69.5,150.0,150.0
2729,2729,5031,7.638936996459961,11.994568824768066,0,0.147426520487,73.0,149.0,149.0
2730,2730,5032,8.763089179992676,9.123735427856444,0,0.146726597074,72.5,149.0,149.0
2731,2731,5033,8.682782173156738,9.138827323913574,0,0.00196253711567,72.5,149.0,149.0
2732,2732,5034,8.219250679016113,9.098718643188477,0,0.104539206794,71.5,149.0,149.0
2733,2733,5035,8.965668678283691,9.098718643188477,0,0.0125135222601,71.5,149.0,149.0
2734,2734,5036,9.381418228149414,13.715068817138672,0,0.112940085501,71.0,148.0,148.0
2735,2735,5037,8.30138111114502,13.715900421142578,0,0.0516360775592,68.5,149.0,149.0
2736,2736,5038,9.846850395202637,13.66904354095459,0,0.113579125386,77.5,148.0,148.0
2737,2737,5039,8.93490219116211,13.667216300964355,0,0.0583124790377,75.5,148.0,148.0
2738,2738,5040,9.42613410949707,14.637630462646484,0,0.0981141476336,78.0,148.0,148.0
2739,2739,5041,8.533222198486328,14.627442359924316,0,0.0214229838434,79.0,148.0,148.0
2740,2740,5042,8.226997375488281,14.627442359924316,0,0.0048605265614,79.0,148.0,148.0
2741,2741,5043,8.99017333984375,11.689462661743164,0,0.118156762715,76.5,148.0,148.0
2742,2742,5044,9.187487602233888,11.689462661743164,0,0.0291923150816,76.5,148.0,148.0
2743,2743,5045,8.585067749023438,12.237821578979492,0,0.121698843684,78.0,147.0,147.0
2744,2744,5046,9.056090354919434,12.222508430480955,0,0.0654181907926,77.5,147.0,147.0
2745,2745,5047,8.86651611328125,14.597997665405272,0,0.124186178928,75.5,147.0,147.0
2746,2746,5048,8.824075698852539,14.597997665405272,0,0.00180477712328,75.5,147.0,147.0
2747,2747,5049,9.11561679840088,14.650067329406738,0,0.124790819912,73.5,147.0,147.0
2748,2748,5050,8.753654479980469,14.650067329406738,0,0.0320068934711,73.5,147.0,147.0
2749,2749,5051,9.100814819335938,9.040831565856934,0,0.265815171154,77.5,146.0,146.0
2750,2750,5052,9.133288383483888,13.374727249145508,0,0.202809867023,78.0,146.0,146.0
2751,2751,5053,7.565133571624756,13.374727249145508,0,0.0285952998117,78.0,146.0,146.0
2752,2752,5054,8.795429229736328,13.476134300231934,0,0.406554914234,76.5,146.0,146.0
2753,2753,5055,9.2543306350708,13.476134300231934,0,0.0125579773845,76.5,146.0,146.0
2754,2754,5056,8.631925582885742,12.681611061096191,0,0.48214171073,73.5,146.0,146.0
2755,2755,5057,9.396142959594728,12.681279182434082,0,0.0462944281089,73.5,146.0,146.0
2756,2756,5058,8.965840339660645,14.395018577575684,0,0.261572220989,72.0,146.0,146.0
2757,2757,5059,9.225149154663086,14.395018577575684,0,0.155494282286,72.0,146.0,146.0
2758,2758,5060,9.905994415283203,11.551872253417969,0,0.383442066723,75.0,146.0,146.0
2759,2759,5061,8.866559028625488,11.553506851196287,0,0.143002208656,75.0,146.0,146.0
2760,2760,5062,8.766729354858398,16.298263549804688,0,0.465548922933,73.5,146.0,146.0
2761,2761,5063,9.29605484008789,16.298263549804688,0,0.140414959755,73.5,146.0,146.0
2762,2762,5064,7.927281856536865,11.38302230834961,0,0.480233957101,74.0,146.0,146.0
2763,2763,5065,9.01406955718994,15.639498710632324,0,0.443700614958,74.0,146.0,146.0
2764,2764,5066,8.282947540283203,15.636996269226074,0,0.0930299665124,74.0,146.0,146.0
2765,2765,5067,8.606560707092285,14.999216079711914,0,0.225017787514,73.0,146.0,146.0
2766,2766,5068,8.103216171264648,11.490008354187012,0,0.146811026968,73.0,146.0,146.0
2767,2767,5069,9.32217502593994,11.490008354187012,0,0.0640348650806,73.0,146.0,146.0
2768,2768,5070,7.49891471862793,14.581971168518066,0,0.169907132892,74.0,146.0,146.0
2769,2769,5071,8.720433235168457,14.52353858947754,0,0.14814854994,73.5,146.0,146.0
2770,2770,5072,7.89791202545166,14.52353858947754,0,0.00218120471226,73.5,146.0,146.0
2771,2771,5073,8.044535636901855,9.328904151916504,0,0.388101641248,73.5,145.0,145.0
2772,2772,5074,8.161726951599121,13.695770263671877,0,0.393499092715,78.0,145.0,145.0
2773,2773,5075,7.123088836669922,13.692273139953612,0,0.0542855044325,78.0,145.0,145.0
2774,2774,5076,7.85679817199707,13.46339511871338,0,0.68046418996,73.5,144.0,144.0
2775,2775,5077,8.140429496765137,13.459673881530762,0,0.214497359344,73.5,144.0,144.0
2776,2776,5078,8.756804466247559,13.434497833251951,0,0.683788231458,72.5,144.0,144.0
2777,2777,5079,8.534990310668945,13.429781913757324,0,0.0244111857391,73.5,144.0,144.0
2778,2778,5080,9.151458740234377,13.082298278808594,0,0.535752749483,79.5,143.0,143.0
2779,2779,5081,8.654438972473145,13.082298278808594,0,0.0369361495849,79.5,143.0,143.0
2780,2780,5082,8.350707054138184,14.349746704101562,0,0.585879394698,75.0,144.0,144.0
2781,2781,5083,8.426618576049805,14.349746704101562,0,0.0757985442648,75.0,144.0,144.0
2782,2782,5084,8.901654243469238,9.925030708312988,0,0.469037802329,76.0,144.0,144.0
2783,2783,5085,8.307962417602539,9.925030708312988,0,0.142244551356,76.0,144.0,144.0
2784,2784,5086,8.076297760009766,9.925030708312988,0,0.0805583778699,76.0,144.0,144.0
2785,2785,5087,8.196248054504395,12.639715194702148,0,0.317757077234,73.0,144.0,144.0
2786,2786,5088,8.68354606628418,12.639715194702148,0,0.146279093252,73.0,144.0,144.0
2787,2787,5089,8.57433795928955,14.229673385620115,0,0.393633521283,74.0,144.0,144.0
2788,2788,5090,8.405901908874512,14.229673385620115,0,0.148510399887,74.0,144.0,144.0
2789,2789,5091,9.31808090209961,11.571541786193848,0,0.17354726653,75.0,144.0,144.0
2790,2790,5092,9.443960189819336,11.571541786193848,0,0.0244186225371,75.0,144.0,144.0
2791,2791,5093,8.16174030303955,12.816004753112791,0,0.408713842211,75.0,144.0,144.0
2792,2792,5094,9.11872673034668,12.742273330688477,0,0.346011014097,77.5,144.0,144.0
2793,2793,5095,8.295980453491211,14.395956993103027,0,0.360406262936,78.0,144.0,144.0
2794,2794,5096,8.880345344543457,14.395956993103027,0,0.0716694471701,78.0,144.0,144.0
2795,2795,5097,9.906110763549805,14.395956993103027,0,0.0,78.0,144.0,144.0
2796,2796,5098,9.727340698242188,12.872980117797852,0,0.239651404748,76.5,144.0,144.0
2797,2797,5099,10.446051597595217,9.517836570739746,0,0.454934472975,78.5,144.0,144.0
2798,2798,5100,9.521324157714844,9.533620834350586,0,0.130327376677,77.5,144.0,144.0
2799,2799,5101,9.277682304382324,13.971043586730955,0,0.60355996214,77.5,144.0,144.0
2800,2800,5102,9.228907585144045,13.971043586730955,0,0.152559989701,77.5,144.0,144.0
2801,2801,5103,10.598763465881348,13.971043586730955,0,0.0,77.5,144.0,144.0
2802,2802,5104,8.991321563720703,10.182241439819336,0,0.474581441293,76.5,144.0,144.0
2803,2803,5105,10.938130378723145,14.04994773864746,0,0.48935219004,79.0,144.0,144.0
2804,2804,5106,10.50273609161377,9.624326705932615,0,0.367632046025,80.0,144.0,144.0
2805,2805,5107,12.06247329711914,9.624326705932615,0,0.0358313674366,80.0,144.0,144.0
2806,2806,5108,10.743888854980469,9.61902141571045,0,0.389427452575,78.5,144.0,144.0
2807,2807,5109,11.348440170288086,12.324938774108888,0,0.366383970789,75.5,144.0,144.0
2808,2808,5110,11.96517276763916,12.312335968017578,0,0.11355202018,76.0,144.0,144.0
2809,2809,5111,12.614489555358888,15.94354248046875,0,0.518186676381,77.0,144.0,144.0
2810,2810,5112,11.826749801635742,16.08063316345215,0,0.619676968032,76.0,144.0,144.0
2811,2811,5113,10.550138473510742,16.08063316345215,0,0.272391103027,76.0,144.0,144.0
2812,2812,5114,9.660629272460938,16.085248947143555,0,0.167409495423,74.5,144.0,144.0
2813,2813,5115,11.585041046142578,12.766050338745115,0,0.316602233366,75.5,144.0,144.0
2814,2814,5116,9.405388832092283,9.00731372833252,0,0.664474563519,76.0,144.0,144.0
2815,2815,5117,11.30803108215332,9.00731372833252,0,0.00948813851868,76.0,144.0,144.0
2816,2816,5118,10.465720176696776,9.00731372833252,0,0.0,76.0,144.0,144.0
2817,2817,5119,11.573356628417969,11.990523338317873,0,0.480616157559,76.0,144.0,144.0
2818,2818,5120,9.583889961242676,11.990523338317873,0,0.0902851600375,76.0,144.0,144.0
2819,2819,5121,10.520307540893556,11.26174545288086,0,0.545939715701,75.5,144.0,144.0
2820,2820,5122,9.574933052062988,11.269387245178224,0,0.165189032117,75.5,144.0,144.0
2821,2821,5123,11.530921936035156,8.705037117004395,0,0.630152142068,75.0,144.0,144.0
2822,2822,5124,10.483036041259766,8.705037117004395,0,0.164327173336,75.0,144.0,144.0
2823,2823,5125,10.444046974182127,8.705037117004395,0,0.0,75.0,144.0,144.0
2824,2824,5126,11.901922225952148,11.336819648742676,0,0.385582093403,74.0,144.0,144.0
2825,2825,5127,10.130905151367188,11.336819648742676,0,0.0936886709362,74.0,144.0,144.0
2826,2826,5128,9.987754821777344,13.107850074768066,0,0.608796164232,77.0,144.0,144.0
2827,2827,5129,10.612014770507812,13.107850074768066,0,0.0108342659007,77.0,144.0,144.0
2828,2828,5130,10.380934715270996,12.434897422790527,0,0.608960486857,77.0,144.0,144.0
2829,2829,5131,10.29396915435791,12.42344093322754,0,0.157877173291,77.5,144.0,144.0
2830,2830,5132,10.389963150024414,13.481215476989746,0,0.537561640162,77.0,144.0,144.0
2831,2831,5133,11.714951515197754,13.477739334106444,0,0.182365096432,78.0,144.0,144.0
2832,2832,5134,9.96238613128662,14.887063026428224,0,0.601815462989,74.0,144.0,144.0
2833,2833,5135,11.556209564208984,14.887063026428224,0,0.142995671876,74.0,144.0,144.0
2834,2834,5136,8.709234237670898,17.23436737060547,0,0.22742713074,73.0,144.0,144.0
2835,2835,5137,11.462949752807615,17.24422264099121,0,0.145329017993,73.0,144.0,144.0
2836,2836,5138,9.22343635559082,17.139554977416992,0,0.468330420057,73.0,144.0,144.0
2837,2837,5139,11.69114589691162,17.139554977416992,0,0.046344411854,73.0,144.0,144.0
2838,2838,5140,8.223346710205078,11.319805145263672,0,0.384266499202,78.5,144.0,144.0
2839,2839,5141,11.069988250732422,11.319805145263672,0,0.00311618281481,78.5,144.0,144.0
2840,2840,5142,8.208439826965332,17.026512145996094,0,0.287961288615,76.0,144.0,144.0
2841,2841,5143,10.363460540771484,17.01936149597168,0,0.0246954349968,76.0,144.0,144.0
2842,2842,5144,10.617265701293944,17.179166793823242,0,0.396588892723,76.5,144.0,144.0
2843,2843,5145,10.727384567260742,17.179166793823242,0,0.00120532136757,76.5,144.0,144.0
2844,2844,5146,10.69240379333496,15.417134284973145,0,0.472071880734,76.0,144.0,144.0
2845,2845,5147,9.775453567504885,15.920522689819336,0,0.489174561426,76.5,144.0,144.0
2846,2846,5148,10.713970184326172,15.921611785888672,0,0.0338561439884,76.5,144.0,144.0
2847,2847,5149,9.304631233215332,15.21283721923828,0,0.555098056846,75.5,144.0,144.0
2848,2848,5150,9.8275728225708,15.077680587768556,0,0.30775837847,75.5,144.0,144.0
2849,2849,5151,9.124800682067873,15.283143043518066,0,0.41695912738,76.5,144.0,144.0
2850,2850,5152,11.113669395446776,15.283143043518066,0,0.0486438043769,76.5,144.0,144.0
2851,2851,5153,9.997435569763184,13.095623016357422,0,0.574735360429,77.0,144.0,144.0
2852,2852,5154,10.446956634521484,13.117331504821776,0,0.370639508822,74.5,144.0,144.0
2853,2853,5155,10.870944023132324,13.117331504821776,0,0.21539933541,74.5,144.0,144.0
2854,2854,5156,10.99984073638916,11.596209526062012,0,0.261426586058,74.0,144.0,144.0
2855,2855,5157,10.877289772033691,11.624595642089844,0,0.263515525847,73.0,144.0,144.0
2856,2856,5158,9.844481468200684,11.506179809570312,0,0.296840336594,72.0,144.0,144.0
2857,2857,5159,10.684904098510742,11.84854507446289,0,0.407278123318,70.5,143.0,143.0
2858,2858,5160,9.111506462097168,11.84854507446289,0,0.00374734974357,70.5,143.0,143.0
2859,2859,5161,12.872922897338867,11.730101585388184,0,0.334951482208,77.5,141.0,141.0
2860,2860,5162,10.052292823791504,11.728960037231444,0,0.0873963710299,76.5,141.0,141.0
2861,2861,5163,12.72984218597412,13.461763381958008,0,0.321990970021,82.0,140.0,140.0
2862,2862,5164,9.721033096313477,13.461763381958008,0,0.00830568617476,82.0,140.0,140.0
2863,2863,5165,13.13252067565918,13.427577018737791,0,0.318035983864,83.0,139.0,139.0
2864,2864,5166,11.431967735290527,13.427577018737791,0,0.00031456845381,83.0,139.0,139.0
2865,2865,5167,12.982664108276367,13.427577018737791,0,0.000214904517658,83.0,139.0,139.0
2866,2866,5168,10.773923873901367,13.592185974121094,0,0.145203478827,82.0,136.0,136.0
2867,2867,5169,12.27866268157959,13.592185974121094,0,0.00317010256886,82.0,136.0,136.0
2868,2868,5170,11.340937614440918,13.592185974121094,0,0.00190969850285,82.0,136.0,136.0
2869,2869,5171,11.16872787475586,17.40142822265625,0,0.108962074171,84.0,134.0,134.0
2870,2870,5172,10.96902084350586,17.40142822265625,0,0.0569040412256,84.0,134.0,134.0
2871,2871,5173,12.04380226135254,16.003765106201172,0,0.139355914611,80.5,133.0,133.0
2872,2872,5174,13.365416526794434,11.531851768493652,0,0.101273955266,79.5,132.0,132.0
2873,2873,5175,11.42431354522705,11.531851768493652,0,0.0130937023877,79.5,132.0,132.0
2874,2874,5176,12.311660766601562,11.531851768493652,0,0.000280378080042,79.5,132.0,132.0
2875,2875,5177,12.99153995513916,12.774751663208008,0,0.0978375940957,84.5,133.0,133.0
2876,2876,5178,13.475074768066406,12.774751663208008,0,0.042488803515,84.5,133.0,133.0
2877,2877,5179,11.9773530960083,12.774751663208008,0,0.0424120623352,84.5,133.0,133.0
2878,2878,5180,10.667137145996094,12.224248886108398,0,0.105795832674,85.5,134.0,134.0
2879,2879,5181,11.454280853271484,9.575787544250488,0,0.113083023116,80.5,136.0,136.0
2880,2880,5182,9.392723083496094,9.575787544250488,0,0.018598228737,80.5,136.0,136.0
2881,2881,5183,11.502289772033691,13.502642631530762,0,0.136732134185,79.5,138.0,138.0
2882,2882,5184,9.503307342529297,13.501785278320312,0,0.00857982729276,78.5,138.0,138.0
2883,2883,5185,11.021220207214355,13.501785278320312,0,0.0,78.5,138.0,138.0
2884,2884,5186,9.181440353393556,13.63086223602295,0,0.348755467854,80.5,140.0,140.0
2885,2885,5187,10.968762397766112,12.609490394592283,0,0.262731280605,79.5,140.0,140.0
2886,2886,5188,11.55289363861084,9.303019523620604,0,0.311127942498,78.0,142.0,142.0
2887,2887,5189,11.517891883850098,9.305469512939451,0,0.124755582011,78.0,142.0,142.0
2888,2888,5190,10.867181777954102,13.5240478515625,0,0.266272980307,74.5,143.0,143.0
2889,2889,5191,8.906381607055664,12.457375526428224,0,0.29557662851,75.5,144.0,144.0
2890,2890,5192,9.957201957702637,13.26927089691162,0,0.307749115468,73.5,146.0,146.0
2891,2891,5193,9.337095260620115,13.26598834991455,0,0.0667374474752,74.5,146.0,146.0
2892,2892,5194,10.216879844665527,9.517341613769531,0,0.352848859672,77.0,147.0,147.0
2893,2893,5195,11.265896797180176,9.512438774108888,0,0.0824769551556,78.0,147.0,147.0
2894,2894,5196,11.371118545532228,11.83067512512207,0,0.1265151133,76.5,148.0,148.0
2895,2895,5197,9.941885948181152,8.004340171813965,0,0.105982176274,74.5,148.0,148.0
2896,2896,5198,10.864611625671388,8.101710319519043,0,0.0720422387641,71.0,148.0,148.0
2897,2897,5199,10.42144775390625,8.950206756591797,0,0.0961053206884,74.5,147.0,147.0
2898,2898,5200,12.302475929260254,8.950206756591797,0,0.00969401543875,74.5,147.0,147.0
2899,2899,5201,11.550175666809082,8.209575653076172,0,0.120602170383,73.5,147.0,147.0
2900,2900,5202,11.07309627532959,8.209575653076172,0,0.0611728183225,73.5,147.0,147.0
2901,2901,5203,12.449207305908203,8.709696769714355,0,0.108037350464,74.0,147.0,147.0
2902,2902,5204,10.859784126281738,9.43940258026123,0,0.123482601967,72.5,148.0,148.0
2903,2903,5205,12.202946662902832,9.446826934814451,0,0.0150876144096,72.5,148.0,148.0
2904,2904,5206,9.830154418945312,8.997761726379395,0,0.133088263192,72.5,148.0,148.0
2905,2905,5207,11.401873588562012,8.997761726379395,0,0.0523753176579,72.5,148.0,148.0
2906,2906,5208,10.754125595092772,8.997761726379395,0,0.0,72.5,148.0,148.0
2907,2907,5209,12.115135192871094,10.357089042663574,0,0.109412549723,70.5,148.0,148.0
2908,2908,5210,10.394369125366213,10.353331565856934,0,0.070398641982,70.5,148.0,148.0
2909,2909,5211,12.412489891052246,10.357089042663574,0,0.0353786573499,70.5,148.0,148.0
2910,2910,5212,10.027153968811035,15.922894477844238,0,0.10919884243,72.0,148.0,148.0
2911,2911,5213,11.693663597106934,15.916810989379885,0,0.00329434857861,72.0,148.0,148.0
2912,2912,5214,10.020930290222168,14.308241844177246,0,0.101311463936,72.5,148.0,148.0
2913,2913,5215,10.899921417236328,14.31270694732666,0,0.0622203860524,72.5,148.0,148.0
2914,2914,5216,9.754958152770996,14.209424018859863,0,0.105825902298,68.0,147.0,147.0
2915,2915,5217,10.687804222106934,14.21241283416748,0,0.0613272177187,66.0,147.0,147.0
2916,2916,5218,9.323816299438477,14.21241283416748,0,0.0,66.0,147.0,147.0
2917,2917,5219,10.74142360687256,14.08596897125244,0,0.259041941992,74.0,146.0,146.0
2918,2918,5220,9.203203201293944,14.089491844177246,0,0.000111525606357,74.0,146.0,146.0
2919,2919,5221,10.522420883178713,14.089491844177246,0,0.000356647901171,74.0,146.0,146.0
2920,2920,5222,10.142390251159668,13.900227546691896,0,0.314322761409,74.0,143.0,143.0
2921,2921,5223,10.636990547180176,13.900227546691896,0,0.093426893455,74.0,143.0,143.0
2922,2922,5224,9.918764114379885,16.193632125854492,0,0.416174906989,83.5,138.0,138.0
2923,2923,5225,10.629779815673828,16.193632125854492,0,0.0202833442105,83.5,138.0,138.0
2924,2924,5226,11.00216579437256,15.91087532043457,0,0.183750059993,82.5,131.0,131.0
2925,2925,5227,11.35927391052246,15.91087532043457,0,0.00721200028561,82.5,131.0,131.0
2926,2926,5228,12.018991470336914,15.60126495361328,0,0.658052899507,92.5,124.0,124.0
2927,2927,5229,12.829036712646484,15.660467147827148,0,0.606175889273,97.0,119.0,119.0
2928,2928,5230,12.462140083312988,15.65846824645996,0,0.0217354721773,97.0,119.0,119.0
2929,2929,5231,12.548303604125977,15.163158416748049,0,0.347467659938,101.0,117.0,117.0
2930,2930,5232,14.106940269470217,14.48061180114746,0,0.728156273269,106.0,112.0,112.0
2931,2931,5233,13.45998764038086,14.475692749023438,0,0.0824892145787,106.0,112.0,112.0
2932,2932,5234,14.378725051879885,15.384421348571776,0,0.695181733459,104.5,110.0,110.0
2933,2933,5235,13.779681205749512,17.85186004638672,0,0.719627861787,109.0,108.0,108.0
2934,2934,5236,13.555534362792969,17.847810745239258,0,0.0835896004357,109.0,108.0,108.0
2935,2935,5237,14.4686279296875,16.279891967773438,0,0.691692421391,118.0,103.0,103.0
