,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
3331,3333.png,0.0,0.715711772441864,0,0.058823529411764705,1.1625744047619047e-05,0.6791850760922926,0.5532914518900344
3332,3334.png,0.0006670181755907834,0.4499834179878235,0,37.0,0.00043015252976190475,0.6782065217391304,0.550883152173913
3333,3335.png,0.0006876951665617526,0.35596564412117004,0,1.3513513513513513,0.0005812872023809524,0.6789105880868248,0.5488810365135454
3334,3336.png,0.0006876951665617526,0.3820692300796509,0,0.0,0.0,0.6789105880868248,0.5488810365135454
3335,3337.png,0.001660820678807795,0.5910875797271729,0,0.0,0.0006394159226190476,0.6810767357642357,0.5479676573426574
3336,3338.png,0.001899209339171648,0.32568296790122986,0,0.2727272727272727,0.00017438616071428572,0.6814669705294705,0.548618699009324
3337,3339.png,0.023811450228095055,0.49889853596687317,0,2.6666666666666665,0.0004650297619047619,0.6829190517670483,0.5498965592334495
3338,3340.png,0.023811450228095055,0.4309527575969696,0,0.0,0.0,0.6829190517670483,0.5498965592334495
3339,3341.png,0.09702415764331818,0.8914326429367065,0,0.0,0.00244140625,0.6928188354549741,0.557785856710671
3340,3342.png,0.11185713112354279,0.5098634958267212,0,0.8142857142857143,0.001988002232142857,0.7000354308390023,0.564885085978836
3341,3343.png,0.06365561485290527,0.5424759984016418,0,1.1345029239766082,0.002255394345238095,0.7074516648764769,0.5739035087719299
3342,3344.png,0.06365561485290527,0.694753885269165,0,0.0,0.0,0.7074516648764769,0.5739035087719299
3343,3345.png,0.0032032171729952097,0.5529334545135498,0,0.0,0.005557105654761905,0.7266101459988912,0.5967786492022423
3344,3346.png,0.3302638530731201,1.0676618814468384,0,0.41841004184100417,0.0023251488095238095,0.7325036618990177,0.6088692450743868
3345,3347.png,0.5318219065666199,1.90706205368042,0,1.145,0.002662295386904762,0.7396319858270253,0.6215473506200676
3346,3348.png,0.5318219065666199,1.366461992263794,0,0.0,0.0,0.7396319858270253,0.6215473506200676
3347,3349.png,0.17620204389095306,1.2629082202911377,0,0.0,0.006080264136904762,0.7588637463697967,0.6445778880283962
3348,3350.png,0.07284195721149445,2.010673761367798,0,0.5086042065009561,0.0030924479166666665,0.767594068877551,0.6565871465773809
3349,3351.png,0.0913378894329071,1.6180206537246704,0,0.8045112781954887,0.002487909226190476,0.7739630377941527,0.6679145867997782
3350,3352.png,0.0913378894329071,2.232241153717041,0,0.0,0.0,0.7739630377941527,0.6679145867997782
3351,3353.png,0.35474586486816406,2.575127363204956,0,0.0,0.005882626488095238,0.7906301985859846,0.6888722100921884
3352,3354.png,0.10428197681903839,2.7760090827941895,0,0.5573122529644269,0.0032784598214285715,0.7996534820824881,0.7004838573360379
3353,3355.png,0.13582202792167664,3.947352886199951,0,1.0283687943262412,0.003371465773809524,0.8055100912046235,0.7127186051411716
3354,3356.png,0.13582202792167664,4.2701592445373535,0,0.0,0.0,0.8055100912046235,0.7127186051411716
3355,3357.png,0.05044488608837128,2.7271769046783447,0,0.0,0.005696614583333333,0.818324054331517,0.7348471761562557
3356,3358.png,0.1050352156162262,3.629822254180908,0,0.5306122448979592,0.0030226934523809525,0.8253782821539831,0.7457678911388023
3357,3359.png,0.0517139695584774,4.240434646606445,0,2.423076923076923,0.00732421875,0.8292484766418415,0.7637539494470774
3358,3360.png,0.0517139695584774,5.827465534210205,0,0.0,0.0,0.8292484766418415,0.7637539494470774
3359,3361.png,0.050290439277887344,2.9828379154205322,0,0.0,0.0032552083333333335,0.8308750081875942,0.7713515398135412
3360,3362.png,0.08180758357048035,4.900782585144043,0,1.7571428571428571,0.005719866071428571,0.8336077248223475,0.7844728237564323
3361,3363.png,0.08180758357048035,3.0633981227874756,0,0.0,0.0,0.8336077248223475,0.7844728237564323
3362,3364.png,0.275062620639801,4.707658767700195,0,0.0,0.0025460379464285715,0.8348362477771192,0.7901592755878285
3363,3365.png,0.5443647503852844,5.678536415100098,0,0.730593607305936,0.0018601190476190475,0.8367977770118904,0.7952498827234956
3364,3366.png,0.5443647503852844,5.287454605102539,0,0.0,0.0,0.8367977770118904,0.7952498827234956
3365,3367.png,0.4596126675605774,5.971393585205078,0,0.0,0.00426664806547619,0.8331885838558436,0.7997252701990246
3366,3368.png,0.2291640192270279,6.013262748718262,0,0.28610354223433243,0.001220703125,0.833528493364559,0.8023689581707
3367,3369.png,0.2291640192270279,6.193190574645996,0,0.0,0.0,0.833528493364559,0.8023689581707
3368,3370.png,0.19162051379680634,4.963381290435791,0,0.0,0.002894810267857143,0.8272513190342375,0.7984243275792854
3369,3371.png,0.24296298623085022,6.288115978240967,0,0.7791164658634538,0.002255394345238095,0.8223635963625696,0.7947007614647501
3370,3372.png,0.24296298623085022,5.236047267913818,0,0.0,0.0,0.8223635963625696,0.7947007614647501
3371,3373.png,0.316071480512619,5.563666820526123,0,0.0,0.003638857886904762,0.8146099664887675,0.7859390837677381
3372,3374.png,0.2929784059524536,5.013260364532471,0,0.5175718849840255,0.0018833705357142857,0.8109400193485972,0.7791901805869075
3373,3375.png,0.17941230535507202,5.227718353271484,0,0.9938271604938271,0.0018717447916666667,0.8073634698634699,0.772295066045066
3374,3376.png,0.17941230535507202,4.483438491821289,0,0.0,0.0,0.8073634698634699,0.772295066045066
3375,3377.png,0.05506568402051926,4.521387577056885,0,0.0,0.00390625,0.8011300572860723,0.7587014411027568
3376,3378.png,0.04244072362780571,4.526483058929443,0,0.6458333333333334,0.0025227864583333335,0.7970530525998037,0.7497963990139108
3377,3379.png,0.04244072362780571,4.815525054931641,0,0.0,0.0,0.7970530525998037,0.7497963990139108
3378,3380.png,0.11073846369981766,4.608176231384277,0,0.0,0.006394159226190476,0.7839050319698695,0.7242058169834458
3379,3381.png,0.2097710371017456,3.7327194213867188,0,0.5072727272727273,0.0032435825892857145,0.7767857142857143,0.7119777933421226
3380,3382.png,0.3978523313999176,3.9647722244262695,0,0.931899641577061,0.0030226934523809525,0.7703820773725569,0.7000323225199812
3381,3383.png,0.3978317379951477,2.9455883502960205,0,0.0038461538461538464,1.1625744047619047e-05,0.7703429025103337,0.7000264643613267
3382,3384.png,0.020074699074029922,2.865786075592041,0,570.0,0.006626674107142857,0.7568449873631004,0.6711224901713001
3383,3385.png,0.10471604019403458,1.970589518547058,0,0.531578947368421,0.0035226004464285715,0.7491691468253968,0.6550733024691359
3384,3386.png,0.39710113406181335,1.821199655532837,0,1.0297029702970297,0.003627232142857143,0.7403751638269986,0.6387481948691811
3385,3387.png,0.39710113406181335,1.5445685386657715,0,0.0,0.0,0.7403751638269986,0.6387481948691811
3386,3388.png,0.11710131168365479,1.5897619724273682,0,0.0,0.004836309523809524,0.7287577914420486,0.61478908706761
3387,3389.png,0.059986844658851624,1.0947426557540894,0,0.4543269230769231,0.002197265625,0.7235615701738664,0.6034445577164366
3388,3390.png,0.059986844658851624,1.359047532081604,0,0.0,0.0,0.7235615701738664,0.6034445577164366
3389,3391.png,0.25484907627105713,0.8185535669326782,0,0.0,0.003941127232142857,0.7128680859530442,0.5841892989786444
3390,3392.png,0.5866667032241821,0.8944476246833801,0,0.4277286135693215,0.001685732886904762,0.7100240535452834,0.5756504697413373
3391,3393.png,0.6426900625228882,0.9742670655250549,0,1.0620689655172413,0.0017903645833333333,0.7101248921018558,0.5687271840382678
3392,3394.png,0.5847575068473816,1.0273879766464233,0,0.6688311688311688,0.001197451636904762,0.7097055616139586,0.5635535941475828
3393,3395.png,0.5847575068473816,1.0333359241485596,0,0.0,0.0,0.7097055616139586,0.5635535941475828
3394,3396.png,0.6210598349571228,0.8861761093139648,0,0.0,0.0015113467261904762,0.7063884721901684,0.5551839324178783
3395,3397.png,0.503263533115387,0.9575070738792419,0,0.47692307692307695,0.000720796130952381,0.7072631609461967,0.5527935606060607
3396,3398.png,0.503263533115387,0.938870906829834,0,0.0,0.0,0.7072631609461967,0.5527935606060607
3397,3399.png,0.37146028876304626,0.9970197677612305,0,0.0,0.000499906994047619,0.7092463193006672,0.5525278448738594
3398,3400.png,0.1452156901359558,0.8051514029502869,0,0.627906976744186,0.0003138950892857143,0.70798864673665,0.5521831735889243
3399,3401.png,0.06906401365995407,0.8899292349815369,0,0.7407407407407407,0.00023251488095238094,0.7084074988516307,0.5513757703644159
3400,3402.png,0.06906401365995407,0.8032190203666687,0,0.0,0.0,0.7084074988516307,0.5513757703644159
3401,3403.png,0.029535304754972458,0.846323549747467,0,0.0,0.0002673921130952381,0.7093935417617526,0.5517505324813632
3402,3404.png,0.03135974332690239,0.812744140625,0,2.130434782608696,0.0005696614583333334,0.7118687443130118,0.5522367635350318
3403,3405.png,0.03135974332690239,0.7186941504478455,0,0.0,0.0,0.7118687443130118,0.5522367635350318
3404,3406.png,0.07867049425840378,0.9613624215126038,0,0.0,0.0018949962797619048,0.7193242725880552,0.5573514867279225
3405,3407.png,0.5840329527854919,0.9397844672203064,0,0.4785276073619632,0.0009068080357142857,0.7226428033562823,0.5604292168674699
3406,3408.png,0.4944932162761688,0.8570444583892822,0,3.0641025641025643,0.0027785528273809525,0.733113078327922,0.5677157315340909
3407,3409.png,0.4944932162761688,0.9109923243522644,0,0.0,0.0,0.733113078327922,0.5677157315340909
3408,3410.png,0.3855102062225342,0.6672474145889282,0,0.0,0.0020345052083333335,0.7407656555772995,0.5726990582191781
3409,3411.png,0.2612111270427704,0.8310313820838928,0,1.1942857142857144,0.002429780505952381,0.749520652374792,0.5792603223372143
3410,3412.png,0.2612111270427704,0.7354605197906494,0,0.0,0.0,0.749520652374792,0.5792603223372143
3411,3413.png,0.15051452815532684,0.7564204931259155,0,0.0,0.005452473958333333,0.768709697420635,0.5948441116898148
3412,3414.png,0.20137156546115875,0.7140592932701111,0,0.2281449893390192,0.001243954613095238,0.7712665973444249,0.600920935983576
3413,3415.png,0.20137156546115875,0.5003516674041748,0,0.0,0.0,0.7712665973444249,0.600920935983576
3414,3416.png,0.050135012716054916,1.0028247833251953,0,0.0,0.0023484002976190475,0.7739318112517152,0.610411663998577
3415,3417.png,0.08253753930330276,0.6819649338722229,0,0.3811881188118812,0.0008951822916666666,0.7756743322328932,0.6145669205182073
3416,3418.png,0.0880570337176323,0.6633549928665161,0,1.077922077922078,0.000964936755952381,0.7784107696853301,0.6177584238193726
3417,3419.png,0.3135257065296173,0.6949856281280518,0,0.9156626506024096,0.0008835565476190476,0.781263555523424,0.6202081224696356
3418,3420.png,0.3135257065296173,0.7263468503952026,0,0.0,0.0,0.781263555523424,0.6202081224696356
3419,3421.png,0.156770259141922,0.48298463225364685,0,0.0,0.000720796130952381,0.7790110170728148,0.6207067160367722
3420,3422.png,0.20170925557613373,0.6823164224624634,0,0.46774193548387094,0.0003371465773809524,0.7795427987145779,0.6200073491820041
3421,3423.png,0.32619401812553406,0.6465064883232117,0,3.1724137931034484,0.0010695684523809525,0.7829274891774892,0.619257680976431
3422,3424.png,0.32619401812553406,0.8072080016136169,0,0.0,0.0,0.7829274891774892,0.619257680976431
3423,3425.png,0.7870349884033203,1.0546925067901611,0,0.0,0.000244140625,0.7835768398268399,0.6191472011784512
3424,3426.png,1.128473162651062,0.8598526120185852,0,0.8571428571428571,0.00020926339285714285,0.7827290490664351,0.618947357311719
3425,3427.png,1.26045560836792,1.0120930671691895,0,0.7222222222222222,0.00015113467261904762,0.7831839213418161,0.619058915317139
3426,3428.png,1.2399110794067383,1.1216764450073242,0,3.769230769230769,0.0005696614583333334,0.7854053231121937,0.6194886743564025
3427,3429.png,1.240689754486084,1.582098364830017,0,0.02040816326530612,1.1625744047619047e-05,0.7854548382479244,0.6194889779559118
3428,3430.png,1.2583969831466675,1.0813037157058716,0,18.0,0.00020926339285714285,0.785946660946661,0.6201983233233234
3429,3431.png,1.0331345796585083,1.2478493452072144,0,3.3333333333333335,0.0006975446428571429,0.7841218150586888,0.6210702655310621
3430,3432.png,1.0331345796585083,1.2518784999847412,0,0.0,0.0,0.7841218150586888,0.6210702655310621
3431,3433.png,1.9061198234558105,1.5459551811218262,0,0.0,0.00015113467261904762,0.7844272844272844,0.6212201785118452
3432,3434.png,0.49283507466316223,1.0567247867584229,0,1.7692307692307692,0.0002673921130952381,0.7839751864601262,0.6207460048527443
3433,3435.png,0.31421783566474915,1.0097675323486328,0,1.9565217391304348,0.0005231584821428571,0.7846712703208171,0.619728726082578
3434,3436.png,0.31421783566474915,1.0816839933395386,0,0.0,0.0,0.7846712703208171,0.619728726082578
3435,3437.png,0.31353068351745605,1.0463840961456299,0,0.0,0.00023251488095238094,0.7852067763725208,0.6197287894030852
3436,3438.png,0.19579264521598816,0.9352923035621643,0,0.5,0.00011625744047619047,0.7851919642857144,0.6199140625
3437,3439.png,0.19579264521598816,1.0311167240142822,0,0.0,0.0,0.7851919642857144,0.6199140625
3438,3440.png,0.207355335354805,1.1280819177627563,0,0.0,0.00018601190476190475,0.7850926192878767,0.6193738437605113
3439,3441.png,0.18188707530498505,0.9483038187026978,0,0.6875,0.00012788318452380953,0.7853100747341191,0.6193462860496312
3440,3442.png,0.6896172165870667,1.0341105461120605,0,1.1818181818181819,0.00015113467261904762,0.7851028628974248,0.6194376258811681
3441,3443.png,0.6896172165870667,1.3039945363998413,0,0.0,0.0,0.7851028628974248,0.6194376258811681
3442,3444.png,0.2071186602115631,1.669987440109253,0,0.0,6.975446428571428e-05,0.7848887293610911,0.6194095477386935
3443,3445.png,0.23798437416553497,2.124016046524048,0,4.5,0.0003138950892857143,0.7840712119023544,0.6188700707785643
3444,3446.png,0.23798437416553497,1.7149653434753418,0,0.0,0.0,0.7840712119023544,0.6188700707785643
3445,3447.png,0.18059086799621582,2.039405345916748,0,0.0,0.0008951822916666666,0.7811493706088993,0.6169580344945355
3446,3448.png,0.368084192276001,1.4573389291763306,0,0.4025974025974026,0.0003603980654761905,0.7815902236280712,0.6161308144524545
3447,3449.png,0.18181900680065155,1.54054594039917,0,0.7741935483870968,0.00027901785714285713,0.7820629409171076,0.6156710819615913
3448,3450.png,0.18181900680065155,1.5258632898330688,0,0.0,0.0,0.7820629409171076,0.6156710819615913
3449,3451.png,0.2647620737552643,1.9146623611450195,0,0.0,0.00030226934523809525,0.781374391862008,0.61468814499484
3450,3452.png,0.4936217963695526,1.537800908088684,0,0.8846153846153846,0.0002673921130952381,0.7804025266745702,0.6141754192600276
3451,3453.png,0.4936217963695526,1.3681553602218628,0,0.0,0.0,0.7804025266745702,0.6141754192600276
3452,3454.png,0.3414643406867981,2.4345719814300537,0,0.0,0.0003603980654761905,0.7809148294354238,0.6134455378866875
3453,3455.png,0.21314522624015808,2.1705775260925293,0,0.3548387096774194,0.00012788318452380953,0.7804030023959269,0.6133522230957372
3454,3456.png,0.20636597275733948,1.6112761497497559,0,1.4545454545454546,0.00018601190476190475,0.7796809623430961,0.6130279157949791
3455,3457.png,0.20636597275733948,1.283663272857666,0,0.0,0.0,0.7796809623430961,0.6130279157949791
3456,3458.png,0.18513351678848267,1.3511347770690918,0,0.0,0.0003603980654761905,0.780003387023935,0.6123441341763259
3457,3459.png,1.385475516319275,1.6339417695999146,0,0.41935483870967744,0.00015113467261904762,0.7794136935991605,0.6122824851346624
3458,3460.png,0.17566780745983124,1.476222276687622,0,1.7692307692307692,0.0002673921130952381,0.7785354872881356,0.6118770965748588
3459,3461.png,0.895837664604187,1.278799295425415,0,1.0,0.0002673921130952381,0.779053064443443,0.6114260208552401
3460,3462.png,0.895837664604187,1.78666090965271,0,0.0,0.0,0.779053064443443,0.6114260208552401
3461,3463.png,1.553865671157837,1.1193937063217163,0,0.0,0.00011625744047619047,0.7791472226403734,0.6118611696522656
3462,3464.png,1.651935338973999,1.145827054977417,0,2.0,0.00023251488095238094,0.7781669558002715,0.6118389211545231
3463,3465.png,1.651935338973999,0.5891521573066711,0,0.0,0.0,0.7781669558002715,0.6118389211545231
3464,3466.png,1.6367334127426147,0.9005305171012878,0,0.0,0.0004185267857142857,0.7769094578129759,0.6107409381663113
3465,3467.png,1.3655608892440796,1.0814082622528076,0,1.1944444444444444,0.000499906994047619,0.7750822998009493,0.6104077349053233
3466,3468.png,1.1491504907608032,1.2168099880218506,0,0.627906976744186,0.0003138950892857143,0.7739123727244677,0.6096112311015119
3467,3469.png,1.1491504907608032,0.9223831295967102,0,0.0,0.0,0.7739123727244677,0.6096112311015119
3468,3470.png,0.7278275489807129,1.147041916847229,0,0.0,0.0007789248511904762,0.776348416115639,0.6090442231790455
3469,3471.png,1.4009732007980347,1.26924467086792,0,0.2835820895522388,0.0002208891369047619,0.7771533613445378,0.6090017825311943
3470,3472.png,1.4009732007980347,1.2776058912277222,0,0.0,0.0,0.7771533613445378,0.6090017825311943
3471,3473.png,0.3949998915195465,1.5545697212219238,0,0.0,0.00048828125,0.7756142008639308,0.6082529022678186
3472,3474.png,1.4382182359695435,1.3689631223678589,0,0.42857142857142855,0.00020926339285714285,0.7747371675943105,0.6075289727633478
3473,3475.png,1.318331003189087,1.4332112073898315,0,0.6111111111111112,0.00012788318452380953,0.7744640922457824,0.6075269727338389
3474,3476.png,1.318331003189087,1.6147475242614746,0,0.0,0.0,0.7744640922457824,0.6075269727338389
3475,3477.png,1.0951294898986816,1.4549485445022583,0,0.0,0.0005231584821428571,0.7723749221910987,0.6074885393972403
3476,3478.png,1.351177453994751,1.3322933912277222,0,0.6222222222222222,0.0003255208333333333,0.7726809031556039,0.6086580749002539
3477,3479.png,1.351177453994751,1.51582932472229,0,0.0,0.0,0.7726809031556039,0.6086580749002539
3478,3480.png,0.9612231850624084,1.5518871545791626,0,0.0,0.0008486793154761905,0.7733395151422453,0.6119429202355461
3479,3481.png,1.3830840587615967,1.3642470836639404,0,0.8493150684931506,0.000720796130952381,0.7725873860182372,0.6135776817375886
3480,3482.png,1.3785970211029053,1.546305537223816,0,0.016129032258064516,1.1625744047619047e-05,0.7726630104751784,0.6136257970244421
3481,3483.png,1.469359278678894,1.3539553880691528,0,86.0,0.000999813988095238,0.773922799046626,0.617852798053528
3482,3484.png,1.1670953035354614,1.7174584865570068,0,0.627906976744186,0.0006277901785714286,0.7745742607032514,0.6200974081702711
3483,3485.png,0.8248790502548218,1.3299596309661865,0,1.8703703703703705,0.0011742001488095238,0.7764364522137842,0.6250287320294216
3484,3486.png,0.8248790502548218,1.551317811012268,0,0.0,0.0,0.7764364522137842,0.6250287320294216
3485,3487.png,0.9150291681289673,1.4006792306900024,0,0.0,0.0010928199404761905,0.7756041222459134,0.6276456260364842
3486,3488.png,1.2193349599838257,1.5091205835342407,0,1.1170212765957446,0.001220703125,0.7746395078268228,0.6306479310628496
3487,3489.png,1.280038595199585,1.3016053438186646,0,0.6190476190476191,0.0007556733630952381,0.7754610514726121,0.6333845134874759
3488,3490.png,1.280038595199585,1.420075535774231,0,0.0,0.0,0.7754610514726121,0.6333845134874759
3489,3491.png,1.0233412981033325,1.7939398288726807,0,0.0,0.0015694754464285715,0.7774288037705788,0.6397246747211897
3490,3492.png,0.13910774886608124,1.5503220558166504,0,0.6370370370370371,0.000999813988095238,0.7763742593811719,0.6419234831029186
3491,3493.png,0.2798512578010559,1.796005368232727,0,0.7674418604651163,0.0007672991071428571,0.7775521852576647,0.6450080859969559
3492,3494.png,0.2798512578010559,1.300694465637207,0,0.0,0.0,0.7775521852576647,0.6450080859969559
3493,3495.png,1.1239171028137207,1.3476964235305786,0,0.0,0.0013020833333333333,0.7791421940128836,0.6497982979664014
3494,3496.png,0.14683352410793304,1.826738953590393,0,0.3392857142857143,0.0004417782738095238,0.7798839443184681,0.6514779908877131
3495,3497.png,0.14683352410793304,1.3362834453582764,0,0.0,0.0,0.7798839443184681,0.6514779908877131
3496,3498.png,0.9249101281166077,1.292456865310669,0,0.0,0.0001976376488095238,0.7797173667002012,0.6517614803403756
3497,3499.png,1.044723391532898,1.2582329511642456,0,1.1764705882352942,0.00023251488095238094,0.7792286596898247,0.6510301743159753
3498,3500.png,1.1536043882369995,1.2019085884094238,0,2.65,0.0006161644345238095,0.7774652338811631,0.6490666482300885
3499,3501.png,1.1536043882369995,1.2743737697601318,0,0.0,0.0,0.7774652338811631,0.6490666482300885
3500,3502.png,1.0973756313323975,1.088052749633789,0,0.0,0.001453218005952381,0.7733408971323337,0.644977267495396
3501,3503.png,0.9599369764328003,0.8678635358810425,0,0.448,0.0006510416666666666,0.7716445182724252,0.6428561046511628
3502,3504.png,0.5913738012313843,0.7228729724884033,0,1.4642857142857142,0.0009533110119047619,0.7693480537910528,0.6392674826553137
3503,3505.png,0.5913738012313843,0.8759419322013855,0,0.0,0.0,0.7693480537910528,0.6392674826553137
3504,3506.png,0.4351997971534729,1.0420455932617188,0,0.0,0.0011858258928571428,0.7686269955959262,0.6351231334296724
3505,3507.png,0.4351997971534729,0.658760666847229,0,0.0,0.0,0.7686269955959262,0.6351231334296724
3506,3508.png,0.34673985838890076,0.729901909828186,0,0.0,0.0006975446428571429,0.7679622879573812,0.6322681550539745
3507,3509.png,0.23854096233844757,0.8048621416091919,0,0.65,0.00045340401785714287,0.7669229663696465,0.6301847543594903
3508,3510.png,0.23854096233844757,0.99693763256073,0,0.0,0.0,0.7669229663696465,0.6301847543594903
3509,3511.png,0.18352101743221283,0.7600162625312805,0,0.0,0.0020810081845238095,0.7673677180913349,0.6240047600751366
3510,3512.png,0.14896239340305328,1.1051379442214966,0,0.4022346368715084,0.0008370535714285714,0.7670976585655008,0.6209992003803596
3511,3513.png,0.1660873144865036,0.8388562202453613,0,1.9027777777777777,0.0015927269345238095,0.7634793556819929,0.6146085620739147
3512,3514.png,0.1660873144865036,0.7174261212348938,0,0.0,0.0,0.7634793556819929,0.6146085620739147
3513,3515.png,0.2133738100528717,0.8959527611732483,0,0.0,0.000988188244047619,0.760606985352024,0.6109196986402058
3514,3516.png,0.2481592446565628,0.5694257020950317,0,0.8352941176470589,0.0008254278273809524,0.7586219031531531,0.607301637575075
3515,3517.png,0.4039289355278015,0.8996697068214417,0,1.8309859154929577,0.0015113467261904762,0.7572034961525594,0.6008519955113193
3516,3518.png,0.4039289355278015,0.6588485836982727,0,0.0,0.0,0.7572034961525594,0.6008519955113193
3517,3519.png,0.4836009442806244,0.8191030025482178,0,0.0,0.0006045386904761905,0.7565617075232459,0.5981971153846154
3518,3520.png,1.3589675426483154,0.40389296412467957,0,1.0192307692307692,0.0006161644345238095,0.7564997874149659,0.596320064484127
3519,3521.png,1.3589675426483154,0.9293203949928284,0,0.0,0.0,0.7564997874149659,0.596320064484127
3520,3522.png,1.467616319656372,0.4860810339450836,0,0.0,0.001197451636904762,0.7561030052264809,0.5916761941056911
3521,3523.png,1.515850305557251,0.5413582921028137,0,0.4368932038834951,0.0005231584821428571,0.7565548780487805,0.5903741107723578
3522,3524.png,1.511578917503357,0.5246350169181824,0,0.5333333333333333,0.00027901785714285713,0.7565323004201681,0.5893809997957516
3523,3525.png,1.511578917503357,0.5211183428764343,0,0.0,0.0,0.7565323004201681,0.5893809997957516
3524,3526.png,1.5290327072143555,0.7267206311225891,0,0.0,0.0008951822916666666,0.7531039001421463,0.5881788971807629
3525,3527.png,1.5641977787017822,0.44385528564453125,0,0.2987012987012987,0.0002673921130952381,0.7519674068129125,0.5880409904286309
3526,3528.png,1.5211516618728638,0.5425501465797424,0,2.3043478260869565,0.0006161644345238095,0.7494167264895909,0.587952784757119
3527,3529.png,1.5211516618728638,0.4033115804195404,0,0.0,0.0,0.7494167264895909,0.587952784757119
3528,3530.png,0.3225328028202057,0.6937496066093445,0,0.0,0.0007789248511904762,0.7465390512265513,0.5886403093434344
3529,3531.png,0.19685806334018707,0.5115393400192261,0,0.47761194029850745,0.0003720238095238095,0.7457956600361664,0.5892503955696202
3530,3532.png,0.1499839425086975,0.7863220572471619,0,2.21875,0.0008254278273809524,0.7484344574260932,0.5922462308963238
3531,3533.png,0.1499839425086975,0.6163536906242371,0,0.0,0.0,0.7484344574260932,0.5922462308963238
3532,3534.png,0.18612132966518402,0.6478779911994934,0,0.0,0.0005929129464285714,0.7506047677691766,0.5939167692939245
3533,3535.png,0.18754208087921143,0.5207123160362244,0,0.5686274509803921,0.0003371465773809524,0.7506416391160605,0.5947650223304913
3534,3536.png,0.18754208087921143,0.37117859721183777,0,0.0,0.0,0.7506416391160605,0.5947650223304913
3535,3537.png,0.2305096536874771,0.6718642115592957,0,0.0,0.0006277901785714286,0.7497507801664355,0.5962214300161812
3536,3538.png,0.23284132778644562,0.48229944705963135,0,0.5370370370370371,0.0003371465773809524,0.7490247919556172,0.5967713389967638
3537,3539.png,0.20101000368595123,0.6947718262672424,0,0.41379310344827586,0.00013950892857142856,0.748846003814147,0.5971411053802589
3538,3540.png,0.20101000368595123,0.4659861922264099,0,0.0,0.0,0.748846003814147,0.5971411053802589
3539,3541.png,0.19675305485725403,0.5930199027061462,0,0.0,0.0003371465773809524,0.7502159267576438,0.5975066757355905
3540,3542.png,0.21998271346092224,0.4578905999660492,0,1.4827586206896552,0.000499906994047619,0.7519132653061223,0.5986173115079365
3541,3543.png,0.21998271346092224,0.8687600493431091,0,0.0,0.0,0.7519132653061223,0.5986173115079365
3542,3544.png,0.8951034545898438,0.49990347027778625,0,0.0,0.0004417782738095238,0.7518724610697359,0.599964208135861
3543,3545.png,0.6640770435333252,0.6642419695854187,0,0.23684210526315788,0.00010463169642857142,0.7521238377007607,0.6001479289940829
3544,3546.png,0.6640770435333252,0.6118025183677673,0,0.0,0.0,0.7521238377007607,0.6001479289940829
3545,3547.png,0.5856545567512512,0.6311700940132141,0,0.0,0.000732421875,0.7552022274325908,0.6008206330597889
3546,3548.png,1.2120850086212158,0.7890127301216125,0,0.4126984126984127,0.00030226934523809525,0.7539962981659095,0.6002680850019632
3547,3549.png,0.9887916445732117,0.5750999450683594,0,1.0,0.00030226934523809525,0.752662721893491,0.6001910749506904
3548,3550.png,0.9887916445732117,0.69891756772995,0,0.0,0.0,0.752662721893491,0.6001910749506904
3549,3551.png,0.5054875612258911,0.5054352283477783,0,0.0,0.00027901785714285713,0.7522004062288422,0.6007479265402843
3550,3552.png,0.5454847812652588,0.5305973291397095,0,0.2916666666666667,8.138020833333333e-05,0.7520335536349771,0.600824189402926
3551,3553.png,0.16366347670555115,0.6583764553070068,0,2.4285714285714284,0.0001976376488095238,0.7515709631008801,0.6008003801342812
3552,3554.png,0.16366347670555115,0.8766270875930786,0,0.0,0.0,0.7515709631008801,0.6008003801342812
3553,3555.png,0.6275829672813416,0.48442336916923523,0,0.0,0.0003720238095238095,0.7528529163144547,0.6005824704142012
3554,3556.png,0.6720506548881531,0.449298620223999,0,1.0,0.0003720238095238095,0.7535966683493186,0.5999460149195132
3555,3557.png,0.6720506548881531,0.5369023084640503,0,0.0,0.0,0.7535966683493186,0.5999460149195132
3556,3558.png,0.6738775968551636,0.5056090950965881,0,0.0,0.00043015252976190475,0.7521976388652964,0.599150317082838
3557,3559.png,0.623672366142273,0.5262648463249207,0,0.4864864864864865,0.00020926339285714285,0.7512397837561723,0.5991476708382996
3558,3560.png,0.6243913173675537,0.4453788697719574,0,1.1666666666666667,0.000244140625,0.7505179853041695,0.59858764453748
3559,3561.png,0.6243913173675537,0.456356406211853,0,0.0,0.0,0.7505179853041695,0.59858764453748
3560,3562.png,0.5099122524261475,0.48787641525268555,0,0.0,9.300595238095238e-05,0.7506584018499486,0.5983494454436451
3561,3563.png,0.18004848062992096,0.39272668957710266,0,1.875,0.00017438616071428572,0.7510522959183674,0.5990296378968254
3562,3564.png,0.670167088508606,0.49475884437561035,0,1.9333333333333333,0.0003371465773809524,0.7520914727365381,0.6000111474435196
3563,3565.png,0.14762796461582184,0.9854081273078918,0,1.6551724137931034,0.0005580357142857143,0.7538781192430078,0.6016724062133646
3564,3566.png,0.14762796461582184,0.8362948298454285,0,0.0,0.0,0.7538781192430078,0.6016724062133646
