,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
2118,2120.png,0.3551619052886963,0.041728146374225616,0,0.0,0.0,0.37665938677629324,0.46112485011990406
2119,2121.png,0.3524661660194397,0.13844114542007446,0,0.0,5.8128720238095235e-05,0.37686145246629116,0.4612579649542015
2120,2122.png,0.4408932626247406,0.052654724568128586,0,2.0,0.00011625744047619047,0.37698233625580196,0.46091556357801844
2121,2123.png,0.4408932626247406,0.19362545013427734,0,0.0,0.0,0.37698233625580196,0.46091556357801844
2122,2124.png,0.12095349282026291,0.06260322034358978,0,0.0,0.0003720238095238095,0.3756423432682426,0.46083445743405277
2123,2125.png,0.8491751551628113,0.12947577238082886,0,0.4375,0.00016276041666666666,0.37560731333106034,0.4603221957040573
2124,2126.png,0.4082138240337372,0.11087989807128906,0,1.2857142857142858,0.00020926339285714285,0.3762694145758662,0.4601192254082039
2125,2127.png,0.2294735163450241,0.17761991918087006,0,1.3888888888888888,0.0002906436011904762,0.37552803379416283,0.46052991835921947
2126,2128.png,0.23208338022232056,0.1269163340330124,0,0.04,1.1625744047619047e-05,0.37547526486671223,0.4605263157894737
2127,2129.png,0.23208338022232056,0.1750946342945099,0,0.0,0.0,0.37547526486671223,0.4605263157894737
2128,2130.png,0.29456207156181335,0.114137202501297,0,0.0,0.00011625744047619047,0.37517622180451127,0.4605823863636364
2129,2131.png,0.2083616554737091,0.17662356793880463,0,1.7,0.0001976376488095238,0.3746377429253324,0.4608908860381862
2130,2132.png,0.36907869577407837,0.12375885248184204,0,0.5882352941176471,0.00011625744047619047,0.37507476076555024,0.46090946471291866
2131,2133.png,0.36907869577407837,0.13870111107826233,0,0.0,0.0,0.37507476076555024,0.46090946471291866
2132,2134.png,0.16423925757408142,0.13252419233322144,0,0.0,0.00017438616071428572,0.37474489795918364,0.46121341765873014
2133,2135.png,0.1612957864999771,0.13787594437599182,0,1.1333333333333333,0.0001976376488095238,0.375256629597947,0.4609468562874251
2134,2136.png,0.16083663702011108,0.1387108564376831,0,0.23529411764705882,4.650297619047619e-05,0.3752447641750383,0.46105544795391334
2135,2137.png,0.16083663702011108,0.10148695856332779,0,0.0,0.0,0.3752447641750383,0.46105544795391334
2136,2138.png,0.13481754064559937,0.15203183889389038,0,0.0,0.00020926339285714285,0.37552803379416283,0.46051125049780967
2137,2139.png,0.12129135429859161,0.16108140349388123,0,0.7222222222222222,0.00015113467261904762,0.3754140479021573,0.45985062425683715
2138,2140.png,0.07430209219455719,0.15617433190345764,0,0.7692307692307693,0.00011625744047619047,0.3752601070154578,0.4600054498612762
2139,2141.png,0.07373916357755661,0.1215185895562172,0,0.1,1.1625744047619047e-05,0.3753234221241941,0.46006222783056216
2140,2142.png,0.29322192072868347,0.24056324362754822,0,33.0,0.00038364955357142856,0.37469634333446983,0.4610866646778043
2141,2143.png,0.2932443916797638,0.14686308801174164,0,0.030303030303030304,1.1625744047619047e-05,0.3747445939043078,0.46105544795391334
2142,2144.png,0.08404331654310226,0.1359526813030243,0,11.0,0.00012788318452380953,0.37488812649164677,0.4609872215592681
2143,2145.png,0.06014207378029823,0.21211999654769897,0,2.5454545454545454,0.0003255208333333333,0.37603597060833904,0.4605418909489633
2144,2146.png,0.06014207378029823,0.09994687139987946,0,0.0,0.0,0.37603597060833904,0.4605418909489633
2145,2147.png,0.07068918645381927,0.11506445705890656,0,0.0,0.00016276041666666666,0.37596080346526245,0.4599992568370987
2146,2148.png,0.08172857761383057,0.14675317704677582,0,1.8571428571428572,0.00030226934523809525,0.3749947105619499,0.4594749703791469
2147,2149.png,0.08172857761383057,0.1974618136882782,0,0.0,0.0,0.3749947105619499,0.4594749703791469
2148,2150.png,0.08241640031337738,0.15572483837604523,0,0.0,0.00018601190476190475,0.3744676589644122,0.45922188606847697
2149,2151.png,0.08241640031337738,0.12870952486991882,0,0.0,0.0,0.3744676589644122,0.45922188606847697
2150,2152.png,0.4408651888370514,0.15446865558624268,0,0.0,0.000744047619047619,0.37514757969303425,0.4569774449035813
2151,2153.png,0.24340103566646576,0.16554519534111023,0,0.3125,0.00023251488095238094,0.37475139641164523,0.45614262440758296
2152,2154.png,0.24952317774295807,0.15147757530212402,0,0.35,8.138020833333333e-05,0.37458693441789526,0.45612457987346783
2153,2155.png,0.24952317774295807,0.153335303068161,0,0.0,0.0,0.37458693441789526,0.45612457987346783
2154,2156.png,0.21372266113758087,0.141872838139534,0,0.0,0.0002208891369047619,0.3752366229177183,0.4565144042010208
2155,2157.png,0.14623190462589264,0.10537506639957428,0,2.4210526315789473,0.0005347842261904762,0.3761562178828366,0.45854566346922465
2156,2158.png,0.14923729002475739,0.1312006115913391,0,0.043478260869565216,2.3251488095238094e-05,0.376252569373073,0.4584769684252598
2157,2159.png,0.14923729002475739,0.08627595752477646,0,0.0,0.0,0.376252569373073,0.4584769684252598
2158,2160.png,0.14923729002475739,0.1456001251935959,0,0.0,0.0,0.376252569373073,0.4584769684252598
2159,2161.png,0.12260879576206207,0.11472262442111969,0,0.0,0.00030226934523809525,0.37754796163069543,0.4584738459232614
2160,2162.png,0.12280511111021042,0.1570461392402649,0,0.8846153846153846,0.0002673921130952381,0.37792285372930534,0.4573439366786141
2161,2163.png,0.10468879342079163,0.11581900715827942,0,0.8695652173913043,0.00023251488095238094,0.37734627144555805,0.4567076644867221
2162,2164.png,0.10468879342079163,0.16530977189540863,0,0.0,0.0,0.37734627144555805,0.4567076644867221
2163,2165.png,0.10392392426729202,0.09646348655223846,0,0.0,0.00020926339285714285,0.37641925097441115,0.4565477955713721
2164,2166.png,0.13284288346767426,0.11731626093387604,0,1.6111111111111112,0.0003371465773809524,0.3765756302521009,0.4580082032813125
2165,2167.png,0.14893987774848938,0.17795515060424805,0,0.7241379310344828,0.000244140625,0.37688955978074684,0.4584113958832934
2166,2168.png,1.421887993812561,0.1432238221168518,0,0.5714285714285714,0.00013950892857142856,0.3773122436773752,0.4584579346092504
2167,2169.png,1.421887993812561,0.1543852537870407,0,0.0,0.0,0.3773122436773752,0.4584579346092504
2168,2170.png,0.7085307836532593,0.13444912433624268,0,0.0,0.00016276041666666666,0.37785884963304317,0.45850756670649145
2169,2171.png,0.7085307836532593,0.22229023277759552,0,0.0,0.0,0.37785884963304317,0.45850756670649145
2170,2172.png,0.86769700050354,0.12938149273395538,0,0.0,4.650297619047619e-05,0.3776892643284859,0.4584050648702595
2171,2173.png,0.8736205697059631,0.14994411170482635,0,4.25,0.0001976376488095238,0.3774148449415353,0.45887702649268486
2172,2174.png,0.876390278339386,0.08367697149515152,0,0.17647058823529413,3.487723214285714e-05,0.3774091293322063,0.45900825936883627
2173,2175.png,0.876390278339386,0.1549210399389267,0,0.0,0.0,0.3774091293322063,0.45900825936883627
2174,2176.png,0.9578931927680969,0.13815073668956757,0,0.0,6.975446428571428e-05,0.37747130102040816,0.45881386408730157
2175,2177.png,0.9286311864852905,0.1122107058763504,0,2.5,0.00017438616071428572,0.3776389602603631,0.4584176408872902
2176,2178.png,0.9286311864852905,0.10356979817152023,0,0.0,0.0,0.3776389602603631,0.4584176408872902
2177,2179.png,0.9286311864852905,0.13972564041614532,0,0.0,0.0,0.3776389602603631,0.4584176408872902
2178,2180.png,0.9551834464073181,0.13122859597206116,0,0.0,5.8128720238095235e-05,0.37771901072705605,0.45866544994040526
2179,2181.png,0.9551834464073181,0.11661844700574875,0,0.0,0.0,0.37771901072705605,0.45866544994040526
2180,2182.png,0.9536051750183105,0.2008565366268158,0,0.0,0.00034877232142857144,0.3787193512685169,0.45921794298768376
2181,2183.png,0.9801022410392761,0.1448422521352768,0,0.4,0.00013950892857142856,0.37917023096663816,0.4595247005988024
2182,2184.png,0.9801022410392761,0.15579983592033386,0,0.0,0.0,0.37917023096663816,0.4595247005988024
2183,2185.png,0.6351767778396606,0.15516722202301025,0,0.0,0.0003603980654761905,0.3804385063377869,0.45937000399680256
2184,2186.png,0.6390123963356018,0.1624104231595993,0,0.03225806451612903,1.1625744047619047e-05,0.3803860830046304,0.4593681222488996
2185,2187.png,0.203995943069458,0.11138980835676193,0,55.0,0.0006394159226190476,0.3821320346320346,0.46072916666666663
2186,2188.png,0.1511608213186264,0.12268340587615967,0,0.5818181818181818,0.0003720238095238095,0.38309117800591613,0.46114684835566383
2187,2189.png,0.22507259249687195,0.1438642293214798,0,1.1875,0.0004417782738095238,0.3843896458948099,0.4621525668286756
2188,2190.png,0.22507259249687195,0.092134490609169,0,0.0,0.0,0.3843896458948099,0.4621525668286756
2189,2191.png,0.22507259249687195,0.10771253705024719,0,0.0,0.0,0.3843896458948099,0.4621525668286756
2190,2192.png,0.2932719886302948,0.11755814403295517,0,0.0,0.0009068080357142857,0.3854111347141087,0.4655004388682363
2191,2193.png,0.4282068610191345,0.11944907903671265,0,0.38461538461538464,0.00034877232142857144,0.3862881878146155,0.46624392466585657
2192,2194.png,0.07269084453582764,0.11306340247392654,0,1.2666666666666666,0.0004417782738095238,0.386294916739702,0.4683633691206544
2193,2195.png,0.1162799671292305,0.10361781716346741,0,1.9736842105263157,0.0008719308035714286,0.38501330019187163,0.47115066646316645
2194,2196.png,0.11620723456144333,0.1676357537508011,0,0.02666666666666667,2.3251488095238094e-05,0.38501330019187163,0.47114748677248675
2195,2197.png,0.23618927597999573,0.11042147874832153,0,37.5,0.0008719308035714286,0.3841393548945002,0.4739425696125908
2196,2198.png,0.32820677757263184,0.18853755295276642,0,0.49333333333333335,0.00043015252976190475,0.3829727016404648,0.47472151614832536
2197,2199.png,0.32919856905937195,0.12562833726406097,0,0.02702702702702703,1.1625744047619047e-05,0.38291809238665525,0.4747037175648703
2198,2200.png,0.301334410905838,0.16057635843753815,0,50.0,0.0005812872023809524,0.38241017964071855,0.476559381237525
2199,2201.png,0.4107654392719269,0.1959947794675827,0,1.26,0.000732421875,0.38184061004784686,0.4790451804226475
2200,2202.png,0.41246896982192993,0.16993273794651031,0,0.015873015873015872,1.1625744047619047e-05,0.3817899914456801,0.4790855788423154
2201,2203.png,0.06939920783042908,0.1644844263792038,0,36.0,0.0004185267857142857,0.380865678613895,0.48021019124058656
2202,2204.png,0.799098551273346,0.1797202080488205,0,0.75,0.0003138950892857143,0.38025642101729057,0.4808895172346259
2203,2205.png,0.6099781394004822,0.19557979702949524,0,2.4444444444444446,0.0007672991071428571,0.3795486169674481,0.48322203364817
2204,2206.png,0.6099781394004822,0.2347712516784668,0,0.0,0.0,0.3795486169674481,0.48322203364817
2205,2207.png,0.0229544248431921,0.20594605803489685,0,0.0,0.0012788318452380952,0.38171505193257277,0.4880624255065554
2206,2208.png,0.0229544248431921,0.21835239231586456,0,0.0,0.0,0.38171505193257277,0.4880624255065554
2207,2209.png,0.007788179442286491,0.1857624650001526,0,0.0,0.0020461309523809525,0.3862536096483778,0.493373464130004
2208,2210.png,0.12126149237155914,0.2287987917661667,0,0.44886363636363635,0.0009184337797619048,0.38946320998278827,0.49439633534136546
2209,2211.png,0.12108667939901352,0.16351157426834106,0,0.012658227848101266,1.1625744047619047e-05,0.3895156438026474,0.49439367729642997
2210,2212.png,0.12391779571771622,0.22899103164672852,0,57.0,0.0006626674107142857,0.39059333839918947,0.4964015711189913
2211,2213.png,0.12391779571771622,0.2982540428638458,0,0.0,0.0,0.39059333839918947,0.4964015711189913
2212,2214.png,0.05050906166434288,0.2267463058233261,0,0.0,0.0006626674107142857,0.39117524916943525,0.49944282945736435
2213,2215.png,0.017651613801717758,0.26593756675720215,0,1.1754385964912282,0.0007789248511904762,0.39025954904930166,0.5022391539065567
2214,2216.png,0.021432161331176758,0.29069897532463074,0,0.7313432835820896,0.0005696614583333334,0.3925539478086316,0.5018387734192037
2215,2217.png,0.021432161331176758,0.28108176589012146,0,0.0,0.0,0.3925539478086316,0.5018387734192037
2216,2218.png,0.08025747537612915,0.2946878671646118,0,0.0,0.001488095238095238,0.38733457997698506,0.49980820866896813
2217,2219.png,0.08025747537612915,0.24370038509368896,0,0.0,0.0,0.38733457997698506,0.49980820866896813
2218,2220.png,0.05774056166410446,0.27658164501190186,0,0.0,0.0008370535714285714,0.3868856391855808,0.496209355529595
2219,2221.png,0.01721269264817238,0.1989278942346573,0,1.9861111111111112,0.0016624813988095238,0.3854376998149083,0.4884361503729879
2220,2222.png,0.01721269264817238,0.22039249539375305,0,0.0,0.0,0.3854376998149083,0.4884361503729879
2221,2223.png,0.10578754544258118,0.186688631772995,0,0.0,0.008742559523809524,0.38045576632533157,0.44597348707403056
2222,2224.png,0.1376093626022339,0.19451496005058289,0,0.45478723404255317,0.003976004464285714,0.3778224825685098,0.42894851967461217
2223,2225.png,0.1376093626022339,0.07203074544668198,0,0.0,0.0,0.3778224825685098,0.42894851967461217
2224,2226.png,0.18942366540431976,0.16613949835300446,0,0.0,0.004545665922619048,0.36916433239962654,0.415197213144517
2225,2227.png,0.18895967304706573,0.06457672268152237,0,0.0025575447570332483,1.1625744047619047e-05,0.36911415329490577,0.4151842511813886
2226,2228.png,0.06935333460569382,0.23116609454154968,0,357.0,0.004150390625,0.35600136793847975,0.4082637810559006
2227,2229.png,0.1239689290523529,0.14695250988006592,0,0.24089635854341737,0.000999813988095238,0.3532377624963029,0.4096332600069013
2228,2230.png,0.05038844794034958,0.24167007207870483,0,1.4534883720930232,0.001453218005952381,0.35230499103407054,0.414732609832636
2229,2231.png,0.05038844794034958,0.0956811010837555,0,0.0,0.0,0.35230499103407054,0.414732609832636
2230,2232.png,0.05125004053115845,0.37049171328544617,0,0.0,0.0008021763392857143,0.3521919879062736,0.41725914902998235
2231,2233.png,0.3384295105934143,0.08168209344148636,0,2.130434782608696,0.001708984375,0.3540751656649715,0.42416453164329376
2232,2234.png,0.042625024914741516,0.1294250786304474,0,0.7687074829931972,0.0013137090773809525,0.3575278774173425,0.4271629366812227
2233,2235.png,0.042625024914741516,0.05310739204287529,0,0.0,0.0,0.3575278774173425,0.4271629366812227
2234,2236.png,0.31552615761756897,0.1430375576019287,0,0.0,0.0023251488095238095,0.361542225950783,0.4351521718866518
2235,2237.png,0.924728512763977,0.10104356706142426,0,0.54,0.0012555803571428572,0.3646372010342599,0.43896999905731526
2236,2238.png,1.2334175109863281,0.231323704123497,0,1.0555555555555556,0.0013253348214285715,0.3668677050797304,0.44365530303030304
2237,2239.png,1.2334175109863281,0.2872382700443268,0,0.0,0.0,0.3668677050797304,0.44365530303030304
2238,2240.png,1.1335853338241577,0.20555409789085388,0,0.0,0.0011276971726190475,0.36864256508678234,0.4481874269859813
2239,2241.png,1.1378306150436401,0.11449310928583145,0,0.010309278350515464,1.1625744047619047e-05,0.3686916569428238,0.4481749562427071
2240,2242.png,0.9275690913200378,0.15906484425067902,0,135.0,0.0015694754464285715,0.36899435004948866,0.454541353926097
2241,2243.png,0.6437817215919495,0.11742816865444183,0,0.7555555555555555,0.0011858258928571428,0.3726377788877789,0.45657294094794093
2242,2244.png,0.6425521969795227,0.09931600838899612,0,0.35294117647058826,0.0004185267857142857,0.37271290403617485,0.45792423798358733
2243,2245.png,0.6425521969795227,0.057712242007255554,0,0.0,0.0,0.37271290403617485,0.45792423798358733
2244,2246.png,0.8732991218566895,0.1597297638654709,0,0.0,0.000244140625,0.37214824954371994,0.45757718737901665
2245,2247.png,0.7620317935943604,0.11197421699762344,0,1.5238095238095237,0.0003720238095238095,0.37103633360858795,0.4568310452793834
2246,2248.png,0.7635841965675354,0.09550698846578598,0,0.03125,1.1625744047619047e-05,0.3710989169973545,0.4568865740740741
2247,2249.png,0.8767372369766235,0.09480306506156921,0,19.0,0.0002208891369047619,0.3705408634041852,0.45711985774702035
2248,2250.png,0.8767372369766235,0.12968651950359344,0,0.0,0.0,0.3705408634041852,0.45711985774702035
2249,2251.png,0.8890448808670044,0.11441902071237564,0,0.0,0.0005464099702380952,0.3683908045977011,0.45708512931034484
2250,2252.png,1.0605591535568237,0.07079560309648514,0,0.5106382978723404,0.00027901785714285713,0.36730348894754206,0.4569771218244804
2251,2253.png,1.0605591535568237,0.11746681481599808,0,0.0,0.0,0.36730348894754206,0.4569771218244804
2252,2254.png,0.8767015933990479,0.13670630753040314,0,0.0,0.00016276041666666666,0.3676915322580645,0.4568122359831029
2253,2255.png,0.8223610520362854,0.1043555811047554,0,0.2857142857142857,4.650297619047619e-05,0.367727534562212,0.45677923387096775
2254,2256.png,0.9102045297622681,0.0892530232667923,0,12.0,0.0005580357142857143,0.3674795560747664,0.45886268496884736
2255,2257.png,0.9066122770309448,0.054451119154691696,0,0.020833333333333332,1.1625744047619047e-05,0.36753521420236707,0.45888029949436016
2256,2258.png,0.9535255432128906,0.12689177691936493,0,7.0,8.138020833333333e-05,0.3675872093023256,0.4590267684108527
2257,2259.png,0.9199735522270203,0.11144047230482101,0,4.714285714285714,0.00038364955357142856,0.3691500666777796,0.45888029949436016
2258,2260.png,0.9199735522270203,0.10369773954153061,0,0.0,0.0,0.3691500666777796,0.45888029949436016
2259,2261.png,1.025527834892273,0.1823192536830902,0,0.0,0.0002673921130952381,0.3700126367252237,0.4592608033642691
2260,2262.png,1.0652118921279907,0.17293192446231842,0,1.2173913043478262,0.0003255208333333333,0.3713530458533355,0.4593834492081885
2261,2263.png,1.0652118921279907,0.15876367688179016,0,0.0,0.0,0.3713530458533355,0.4593834492081885
2262,2264.png,1.2993522882461548,0.12366776168346405,0,0.0,3.487723214285714e-05,0.37124875992063494,0.45933099440586417
2263,2265.png,1.23537278175354,0.1987657994031906,0,11.333333333333334,0.0003952752976190476,0.3695683661645423,0.4593019747006566
2264,2266.png,1.23537278175354,0.14932388067245483,0,0.0,0.0,0.3695683661645423,0.4593019747006566
2265,2267.png,1.2485568523406982,0.17711623013019562,0,0.0,0.000244140625,0.3689634196634774,0.4593737971516551
2266,2268.png,1.3171075582504272,0.15921300649642944,0,0.19047619047619047,4.650297619047619e-05,0.3689907820767196,0.4593611352237654
2267,2269.png,1.3428089618682861,0.19420669972896576,0,5.25,0.000244140625,0.3697424091587855,0.45924675764614786
2268,2270.png,1.3428089618682861,0.12013746798038483,0,0.0,0.0,0.3697424091587855,0.45924675764614786
2269,2271.png,1.3105897903442383,0.11538401246070862,0,0.0,0.00013950892857142856,0.3701511308830866,0.4590215124175398
2270,2272.png,0.7928842306137085,0.17387700080871582,0,2.0833333333333335,0.0002906436011904762,0.37133365320427236,0.45896307924454827
2271,2273.png,0.7928842306137085,0.13647040724754333,0,0.0,0.0,0.37133365320427236,0.45896307924454827
2272,2274.png,0.9007415771484375,0.11049795150756836,0,0.0,0.00010463169642857142,0.3714150432900433,0.4592378108003108
2273,2275.png,1.0471135377883911,0.12093184143304825,0,3.111111111111111,0.0003255208333333333,0.3723988862837046,0.46018952715904654
2274,2276.png,1.0471135377883911,0.13556137681007385,0,0.0,0.0,0.3723988862837046,0.46018952715904654
2275,2277.png,0.9639039039611816,0.18059782683849335,0,0.0,0.000499906994047619,0.3732586119554205,0.4611221926713948
2276,2278.png,1.0262600183486938,0.10519053786993027,0,0.627906976744186,0.0003138950892857143,0.3729863886113886,0.46186929390054393
2277,2279.png,0.826445460319519,0.13390739262104034,0,0.6296296296296297,0.0001976376488095238,0.3732603957075788,0.46258802816901406
2278,2280.png,1.119912028312683,0.1231243908405304,0,1.2352941176470589,0.000244140625,0.3730995198787062,0.4637658461084906
2279,2281.png,1.119912028312683,0.1420004665851593,0,0.0,0.0,0.3730995198787062,0.4637658461084906
2280,2282.png,1.0834728479385376,0.0932239517569542,0,0.0,0.000244140625,0.3723997493734336,0.46425134015594544
2281,2283.png,0.197360098361969,0.18856894969940186,0,0.23809523809523808,5.8128720238095235e-05,0.3725054049559288,0.4644238698098564
2282,2284.png,0.197360098361969,0.10723194479942322,0,0.0,0.0,0.3725054049559288,0.4644238698098564
2283,2285.png,0.047127850353717804,0.13193947076797485,0,0.0,0.0002208891369047619,0.3732340806801133,0.46498201089070396
2284,2286.png,0.0575631745159626,0.08448261022567749,0,1.1578947368421053,0.00025576636904761906,0.37229010025062653,0.4644767300194932
2285,2287.png,0.0575631745159626,0.10368403792381287,0,0.0,0.0,0.37229010025062653,0.4644767300194932
2286,2288.png,0.3689165413379669,0.14794570207595825,0,0.0,0.000244140625,0.37283073440643866,0.4654825655320814
2287,2289.png,0.3689165413379669,0.11076989769935608,0,0.0,0.0,0.37283073440643866,0.4654825655320814
2288,2290.png,0.11056086421012878,0.09581152349710464,0,0.0,0.0005929129464285714,0.3709821428571428,0.46646446078431375
2289,2291.png,0.11056086421012878,0.1133430078625679,0,0.0,0.0,0.3709821428571428,0.46646446078431375
2290,2292.png,0.08570773154497147,0.09299778938293457,0,0.0,0.000244140625,0.37183736199397793,0.46675875780640125
2291,2293.png,0.2509600520133972,0.16355395317077637,0,0.7619047619047619,0.00018601190476190475,0.371171979305741,0.46688814252336447
2292,2294.png,0.2509600520133972,0.14715145528316498,0,0.0,0.0,0.371171979305741,0.46688814252336447
2293,2295.png,0.24193134903907776,0.12131659686565399,0,0.0,0.000244140625,0.3703179442508711,0.4670320363917925
2294,2296.png,0.30995193123817444,0.1079900786280632,0,0.19047619047619047,4.650297619047619e-05,0.370328073089701,0.46696039244186044
2295,2297.png,0.295879065990448,0.19577282667160034,0,6.0,0.00027901785714285713,0.3709186671143193,0.46640900411280845
2296,2298.png,0.295879065990448,0.10822059214115143,0,0.0,0.0,0.3709186671143193,0.46640900411280845
2297,2299.png,0.3774791359901428,0.13936635851860046,0,0.0,0.000732421875,0.372361064753004,0.464545609423676
2298,2300.png,0.10674738138914108,0.07836118340492249,0,0.1746031746031746,0.00012788318452380953,0.3720708020050125,0.46422392787524364
2299,2301.png,0.10674738138914108,0.20608603954315186,0,0.0,0.0,0.3720708020050125,0.46422392787524364
2300,2302.png,0.10271882265806198,0.15775519609451294,0,0.0,0.00017438616071428572,0.372752174640348,0.46413629488680713
2301,2303.png,0.13391345739364624,0.07734615355730057,0,3.8666666666666667,0.0006742931547619048,0.37505258287060406,0.4652869797801335
2302,2304.png,0.16128869354724884,0.12544335424900055,0,0.6206896551724138,0.0004185267857142857,0.3763867554190135,0.4658471475507766
2303,2305.png,0.16128869354724884,0.17850211262702942,0,0.0,0.0,0.3763867554190135,0.4658471475507766
2304,2306.png,0.12136025726795197,0.12721820175647736,0,0.0,0.0002906436011904762,0.3770436979785969,0.46622943915973053
2305,2307.png,0.15977232158184052,0.08989249914884567,0,0.52,0.00015113467261904762,0.3775669642857143,0.4659288194444444
2306,2308.png,0.15977232158184052,0.13487446308135986,0,0.0,0.0,0.3775669642857143,0.4659288194444444
2307,2309.png,0.15429377555847168,0.15624836087226868,0,0.0,0.00011625744047619047,0.37706166893965226,0.4660401750198886
2308,2310.png,0.13664749264717102,0.13639765977859497,0,1.2,0.00013950892857142856,0.3775085034013605,0.46578311011904766
2309,2311.png,0.2572208046913147,0.096730075776577,0,1.3333333333333333,0.00018601190476190475,0.37772108843537416,0.46513516865079363
2310,2312.png,0.2572208046913147,0.1168786808848381,0,0.0,0.0,0.37772108843537416,0.46513516865079363
2311,2313.png,0.16589583456516266,0.10982564091682434,0,0.0,0.00017438616071428572,0.37733011354007795,0.4655650701858442
2312,2314.png,0.14688628911972046,0.07992535084486008,0,2.1333333333333333,0.0003720238095238095,0.3758695283338989,0.4653726247030879
2313,2315.png,0.14688628911972046,0.07581600546836853,0,0.0,0.0,0.3758695283338989,0.4653726247030879
2314,2316.png,0.18008454144001007,0.14505364000797272,0,0.0,0.0001976376488095238,0.3755336010143702,0.465883875739645
2315,2317.png,0.18008454144001007,0.13746370375156403,0,0.0,0.0,0.3755336010143702,0.465883875739645
2316,2318.png,0.16987650096416473,0.13196472823619843,0,0.0,0.00012788318452380953,0.37547243927297436,0.46642451942132385
2317,2319.png,0.16640132665634155,0.10832762718200684,0,1.4545454545454546,0.00018601190476190475,0.37512079831932776,0.46678002450980394
2318,2320.png,0.16640132665634155,0.11730805784463882,0,0.0,0.0,0.37512079831932776,0.46678002450980394
2319,2321.png,0.1751917600631714,0.10855349153280258,0,0.0,0.0003255208333333333,0.37366753399362096,0.46662933313748534
2320,2322.png,0.17629960179328918,0.0787559300661087,0,0.35714285714285715,0.00011625744047619047,0.3736068895643364,0.4664013248620961
2321,2323.png,0.17629960179328918,0.10997866094112396,0,0.0,0.0,0.3736068895643364,0.4664013248620961
2322,2324.png,0.17697776854038239,0.11497212201356888,0,0.0,6.975446428571428e-05,0.37358552078075047,0.46646176874754613
2323,2325.png,0.17402082681655884,0.06976274400949478,0,0.3333333333333333,2.3251488095238094e-05,0.37370950142689274,0.46655283000391695
2324,2326.png,0.1300005316734314,0.08729397505521774,0,8.5,0.0001976376488095238,0.3743353290906046,0.46707393024618993
2325,2327.png,0.14055761694908142,0.14749115705490112,0,2.4705882352941178,0.00048828125,0.37592364532019706,0.4679139417360285
2326,2328.png,0.14635494351387024,0.09014597535133362,0,0.7857142857142857,0.00038364955357142856,0.3771127059622898,0.46734418351169243
2327,2329.png,0.14635494351387024,0.059394657611846924,0,0.0,0.0,0.3771127059622898,0.46734418351169243
2328,2330.png,0.8226752281188965,0.13125288486480713,0,0.0,0.0003138950892857143,0.3774307320793086,0.466646278173191
2329,2331.png,0.3162691593170166,0.0989270731806755,0,0.37037037037037035,0.00011625744047619047,0.37757227891156464,0.4662698412698412
2330,2332.png,0.7039129734039307,0.08824077248573303,0,2.0,0.00023251488095238094,0.3777222553699284,0.4654186555290374
2331,2333.png,0.7039129734039307,0.04851090535521507,0,0.0,0.0,0.3777222553699284,0.4654186555290374
2332,2334.png,0.8796893358230591,0.1433970034122467,0,0.0,0.00034877232142857144,0.37718712930011866,0.4643448497429814
2333,2335.png,0.8770280480384827,0.09261739999055862,0,0.5,0.00017438616071428572,0.37738836637857986,0.46393090154211153
2334,2336.png,0.8770280480384827,0.08053417503833771,0,0.0,0.0,0.37738836637857986,0.46393090154211153
2335,2337.png,0.694615364074707,0.02509457990527153,0,0.0,0.0001976376488095238,0.3778293273314082,0.46397517835909635
2336,2338.png,0.694615364074707,0.15600675344467163,0,0.0,0.0,0.3778293273314082,0.46397517835909635
2337,2339.png,0.5153911113739014,0.025143949314951897,0,0.0,0.00030226934523809525,0.37719772072530083,0.4643232255832345
2338,2340.png,0.6036262512207031,0.13996753096580505,0,0.34615384615384615,0.00010463169642857142,0.37683449270444525,0.46447260985748223
2339,2341.png,0.34055083990097046,0.01480830181390047,0,2.111111111111111,0.0002208891369047619,0.3762595663265306,0.46449342757936507
2340,2342.png,0.7196255326271057,0.13167570531368256,0,0.3157894736842105,6.975446428571428e-05,0.3762830844927044,0.4643117824623912
2341,2343.png,0.7196255326271057,0.0161744374781847,0,0.0,0.0,0.3762830844927044,0.4643117824623912
2342,2344.png,0.6957280039787292,0.15758389234542847,0,0.0,0.0002906436011904762,0.3774384309410968,0.46433464158767773
2343,2345.png,0.6957280039787292,0.009961716830730438,0,0.0,0.0,0.3774384309410968,0.46433464158767773
2344,2346.png,0.5367531776428223,0.13228033483028412,0,0.0,0.00016276041666666666,0.37713140481845947,0.4647045724465558
2345,2347.png,0.6586504578590393,0.012789695523679256,0,1.7857142857142858,0.0002906436011904762,0.37616644044791314,0.4642561114410135
2346,2348.png,0.6591019034385681,0.088077113032341,0,0.08,2.3251488095238094e-05,0.3760710044112657,0.4643272466349961
2347,2349.png,0.6085715293884277,0.05356725677847862,0,3.0,6.975446428571428e-05,0.3762883864947404,0.46442312450514645
2348,2350.png,0.6085715293884277,0.10812677443027496,0,0.0,0.0,0.3762883864947404,0.46442312450514645
2349,2351.png,0.645728588104248,0.06389451026916504,0,0.0,0.0003138950892857143,0.37727445836154366,0.46408471563981046
2350,2352.png,0.6756812334060669,0.08629244565963745,0,0.9259259259259259,0.0002906436011904762,0.37818346088435373,0.4642826140873016
