,name,label,strength,frequency,locationx,locationy
2181,2183.png,0,0.0,0.0,0.6543608857017047,0.6349144099515632
2182,2184.png,0,0.0,0.009742373511904762,0.6382009386558727,0.6179838890245889
2183,2185.png,0,0.9427207637231504,0.009184337797619048,0.6201707992114043,0.6044044143665959
2184,2186.png,0,1.6873417721518988,0.01549711681547619,0.5918489010989011,0.5751426282051282
2185,2187.png,0,0.0,0.0,0.5918489010989011,0.5751426282051282
2186,2188.png,0,0.0,0.01906622023809524,0.5532584227033589,0.5377345963172805
2187,2189.png,0,0.7536585365853659,0.014369419642857142,0.5207894043226147,0.5138876076260762
2188,2190.png,0,0.0,0.0,0.5207894043226147,0.5138876076260762
2189,2191.png,0,0.0,0.014834449404761904,0.48876749164578115,0.4871695297270955
2190,2192.png,0,0.7358934169278997,0.010916573660714286,0.46706803319919515,0.46770833333333334
2191,2193.png,0,0.8359957401490948,0.009126209077380952,0.4503816340117938,0.45138253162450065
2192,2194.png,0,0.0,0.0,0.4503816340117938,0.45138253162450065
2193,2195.png,0,0.0,0.002720424107142857,0.44677197802197804,0.44549741124260356
2194,2196.png,0,0.16666666666666666,0.00045340401785714287,0.44617254449571525,0.44701885574598993
2195,2197.png,0,8.820512820512821,0.003999255952380952,0.43649977396021705,0.4427775580168776
2196,2198.png,0,0.0,0.0,0.43649977396021705,0.4427775580168776
2197,2199.png,0,0.0,0.0023135230654761905,0.44011808755760373,0.44707325268817205
2198,2200.png,0,0.0,0.0,0.44011808755760373,0.44707325268817205
2199,2201.png,0,0.0,0.0001976376488095238,0.4401091843288375,0.44757546563904943
2200,2202.png,0,7.0588235294117645,0.0013950892857142857,0.44201626316762155,0.45044840178956447
2201,2203.png,0,0.6666666666666666,0.0009300595238095238,0.4434893160399365,0.4520755089266275
2202,2204.png,0,0.0,0.0,0.4434893160399365,0.4520755089266275
2203,2205.png,0,0.0,0.0006742931547619048,0.4442577030812325,0.4500612745098039
2204,2206.png,0,1.603448275862069,0.0010811941964285715,0.44692755574452,0.44865210262345684
2205,2207.png,0,0.34408602150537637,0.0003720238095238095,0.44677333804809055,0.44999656215621564
2206,2208.png,0,0.0,0.0,0.44677333804809055,0.44999656215621564
2207,2209.png,0,0.0,0.0003138950892857143,0.4475262014918327,0.44950360762282443
2208,2210.png,0,2.814814814814815,0.0008835565476190476,0.44963249151903506,0.4481897949648197
2209,2211.png,0,0.3157894736842105,0.00027901785714285713,0.4497369786752218,0.4472854056583003
2210,2212.png,0,0.9166666666666666,0.00025576636904761906,0.4505682891133982,0.44730564276272305
2211,2213.png,0,0.0,0.0,0.4505682891133982,0.44730564276272305
2212,2214.png,0,0.0,0.0008138020833333334,0.4491160122989593,0.4461903283664459
2213,2215.png,0,0.15714285714285714,0.00012788318452380953,0.4492767325328543,0.4460449757335098
2214,2216.png,0,0.0,0.0,0.4492767325328543,0.4460449757335098
2215,2217.png,0,0.0,0.000499906994047619,0.45012864696440374,0.4447445059484468
2216,2218.png,0,1.4186046511627908,0.0007091703869047619,0.45168519394512774,0.4439190121412804
2217,2219.png,0,0.0,0.0,0.45168519394512774,0.4439190121412804
2218,2220.png,0,0.0,0.0003720238095238095,0.45294737589996215,0.4438964412024757
2219,2221.png,0,2.40625,0.0008951822916666666,0.4548703457446809,0.4448657746010638
2220,2222.png,0,0.0,0.0,0.4548703457446809,0.4448657746010638
2221,2223.png,0,0.0,0.0004417782738095238,0.4538966963693241,0.44439317905330683
2222,2224.png,0,2.236842105263158,0.000988188244047619,0.4520192762535478,0.442891142384106
2223,2225.png,0,0.0,0.0,0.4520192762535478,0.442891142384106
2224,2226.png,0,0.0,0.00017438616071428572,0.45232675023651847,0.4427066087196468
2225,2227.png,0,3.066666666666667,0.0005347842261904762,0.45335264900662253,0.443498206401766
2226,2228.png,0,0.15217391304347827,8.138020833333333e-05,0.45338090504591494,0.44359882372432075
2227,2229.png,0,0.0,0.0,0.45338090504591494,0.44359882372432075
2228,2230.png,0,0.0,8.138020833333333e-05,0.45334999052671465,0.4434180896330681
2229,2231.png,0,1.7142857142857142,0.00013950892857142856,0.45361397371655476,0.44315643613500993
2230,2232.png,0,0.0,0.0,0.45361397371655476,0.44315643613500993
2231,2233.png,0,0.0,0.00034877232142857144,0.4525455298013245,0.44311879139072846
2232,2234.png,0,1.2333333333333334,0.00043015252976190475,0.45208727530747395,0.44467956677704196
2233,2235.png,0,0.6216216216216216,0.0002673921130952381,0.45252107805987113,0.4451829824270557
2234,2236.png,0,0.0,0.0,0.45252107805987113,0.4451829824270557
2235,2237.png,0,0.0,0.00012788318452380953,0.4527554399243141,0.445412527593819
2236,2238.png,0,0.5454545454545454,6.975446428571428e-05,0.4526376907763769,0.4452762110152621
2237,2239.png,0,1.8333333333333333,0.00012788318452380953,0.4527989233542022,0.44562029659141217
2238,2240.png,0,0.0,0.0,0.4527989233542022,0.44562029659141217
2239,2241.png,0,0.0,0.00012788318452380953,0.4524737116331944,0.44576667495579136
2240,2242.png,0,3.4545454545454546,0.0004417782738095238,0.45102302849569254,0.44564039374861936
2241,2243.png,0,0.0,0.0,0.45102302849569254,0.44564039374861936
2242,2244.png,0,0.0,0.0003371465773809524,0.45030747398297066,0.4461748068432671
2243,2245.png,0,0.5517241379310345,0.00018601190476190475,0.4497021839841165,0.4463103904698875
2244,2246.png,0,0.0,0.0,0.4497021839841165,0.4463103904698875
2245,2247.png,0,0.0,0.0003255208333333333,0.45064467712962086,0.4463879467240239
2246,2248.png,0,1.75,0.0005696614583333334,0.4521662471504559,0.4469401041666667
2247,2249.png,0,0.16326530612244897,9.300595238095238e-05,0.45192148074369193,0.44687915006640105
2248,2250.png,0,0.0,0.0,0.45192148074369193,0.44687915006640105
2249,2251.png,0,0.0,0.000244140625,0.45158605081050335,0.4463977134483521
2250,2252.png,0,0.3333333333333333,8.138020833333333e-05,0.45178808575222923,0.4464520390659584
2251,2253.png,0,0.0,0.0,0.45178808575222923,0.4464520390659584
2252,2254.png,0,0.0,6.975446428571428e-05,0.45181302241641336,0.4466509447030142
2253,2255.png,0,9.0,0.0006277901785714286,0.4529631213762951,0.4475770680860501
2254,2256.png,0,0.2222222222222222,0.00013950892857142856,0.4533611348731109,0.44757187014859173
2255,2257.png,0,0.0,0.0,0.4533611348731109,0.44757187014859173
2256,2258.png,0,0.0,0.00015113467261904762,0.45363668723303274,0.4478820598006645
2257,2259.png,0,0.7692307692307693,0.00011625744047619047,0.4537769698697843,0.44805527833222447
2258,2260.png,0,0.4,4.650297619047619e-05,0.45361592311343146,0.44807585825027685
2259,2261.png,0,0.0,0.0,0.45361592311343146,0.44807585825027685
2260,2262.png,0,0.0,0.0005347842261904762,0.45491398591415244,0.4484805268709749
2261,2263.png,0,0.5,0.0002673921130952381,0.45545846843410265,0.44889192534490435
2262,2264.png,0,0.0,0.0,0.45545846843410265,0.44889192534490435
2263,2265.png,0,0.0,0.00030226934523809525,0.45631079534617586,0.4490188306631064
2264,2266.png,0,1.4615384615384615,0.0004417782738095238,0.4572296461860376,0.44949269030181976
2265,2267.png,0,1.1578947368421053,0.0005115327380952381,0.4580422271693823,0.45044657659151194
2266,2268.png,0,0.0,0.0,0.4580422271693823,0.45044657659151194
2267,2269.png,0,0.0,0.00045340401785714287,0.4585319436539556,0.4514943697432492
2268,2270.png,0,1.1794871794871795,0.0005347842261904762,0.45799740688354545,0.4531731298129813
2269,2271.png,0,0.0,0.0,0.45799740688354545,0.4531731298129813
2270,2272.png,0,0.0,0.00048828125,0.45854129390714754,0.45429575917380793
2271,2273.png,0,1.7857142857142858,0.0008719308035714286,0.4594800593276203,0.45612399747308285
2272,2274.png,0,0.4266666666666667,0.0003720238095238095,0.4600921696958283,0.45681237640079103
2273,2275.png,0,0.5625,0.00020926339285714285,0.46039964309195075,0.4569858782599167
2274,2276.png,0,0.0,0.0,0.46039964309195075,0.4569858782599167
2275,2277.png,0,0.0,0.00027901785714285713,0.4603041331211384,0.4580483426168633
2276,2278.png,0,0.0,0.0,0.4603041331211384,0.4580483426168633
2277,2279.png,0,0.0,0.0003138950892857143,0.4605820539224864,0.4587070636740935
2278,2280.png,0,0.6296296296296297,0.0001976376488095238,0.46039444756291514,0.4595254174852652
2279,2281.png,0,1.7647058823529411,0.00034877232142857144,0.46099439775910367,0.45990434368191724
2280,2282.png,0,0.0,0.0,0.46099439775910367,0.45990434368191724
2281,2283.png,0,0.0,8.138020833333333e-05,0.4612105116019011,0.4600048923679061
2282,2284.png,0,2.4285714285714284,0.0001976376488095238,0.46157805956258724,0.4595548317046689
2283,2285.png,0,0.0,0.0,0.46157805956258724,0.4595548317046689
2284,2286.png,0,0.0,0.00010463169642857142,0.46173634930935387,0.4594537502703872
2285,2287.png,0,4.888888888888889,0.0005115327380952381,0.46270376648708894,0.4601772458820979
2286,2288.png,0,0.0,0.0,0.46270376648708894,0.4601772458820979
2287,2289.png,0,0.0,0.00027901785714285713,0.46194066147859925,0.4601977950713359
2288,2290.png,0,0.7916666666666666,0.0002208891369047619,0.46156569494335453,0.45971852836879434
2289,2291.png,0,1.2105263157894737,0.0002673921130952381,0.4619459118052366,0.45919413183279745
2290,2292.png,0,0.0,0.0,0.4619459118052366,0.45919413183279745
2291,2293.png,0,0.0,0.00010463169642857142,0.4622327736489586,0.45903413348319416
2292,2294.png,0,0.0,0.0,0.4622327736489586,0.45903413348319416
2293,2295.png,0,0.0,0.00013950892857142856,0.4625469021689393,0.45924921257740764
2294,2296.png,0,1.9166666666666667,0.0002673921130952381,0.4621549675532401,0.4595529430582214
2295,2297.png,0,1.1304347826086956,0.00030226934523809525,0.46289650844363306,0.4597044728434505
2296,2298.png,0,0.0,0.0,0.46289650844363306,0.4597044728434505
2297,2299.png,0,0.0,0.00017438616071428572,0.4627540465581522,0.45933786866115
2298,2300.png,0,0.4,6.975446428571428e-05,0.46283446712018145,0.45927083333333335
2299,2301.png,0,0.0,0.0,0.46283446712018145,0.45927083333333335
2300,2302.png,0,0.0,0.00010463169642857142,0.46279478996921963,0.4593268113645965
2301,2303.png,0,1.0,0.00010463169642857142,0.46278067678684376,0.4596296515918195
2302,2304.png,0,1.0,0.00010463169642857142,0.46291534810126583,0.4592909414556962
2303,2305.png,0,0.5555555555555556,5.8128720238095235e-05,0.4630235158579561,0.459328220535526
2304,2306.png,0,0.0,0.0,0.4630235158579561,0.459328220535526
2305,2307.png,0,0.0,0.00023251488095238094,0.46330520093499955,0.459121630480386
2306,2308.png,0,0.85,0.0001976376488095238,0.46325420431165576,0.45846052494260076
2307,2309.png,0,1.5294117647058822,0.00030226934523809525,0.4632896205357143,0.4577001953125
2308,2310.png,0,0.0,0.0,0.4632896205357143,0.4577001953125
2309,2311.png,0,0.0,0.00015113467261904762,0.463499375390381,0.45779330626691656
2310,2312.png,0,0.46153846153846156,6.975446428571428e-05,0.4633856342786026,0.45783583540759176
2311,2313.png,0,2.1666666666666665,0.00015113467261904762,0.4630316079197372,0.45765032628962093
2312,2314.png,0,0.0,0.0,0.4630316079197372,0.45765032628962093
2313,2315.png,0,0.0,0.00012788318452380953,0.4628685245756719,0.45749535891089105
2314,2316.png,0,1.7272727272727273,0.0002208891369047619,0.4634595047149026,0.4572810636438413
2315,2317.png,0,0.0,0.0,0.4634595047149026,0.4572810636438413
2316,2318.png,0,0.0,0.0002673921130952381,0.46387260950030845,0.4567316342792515
2317,2319.png,0,2.217391304347826,0.0005929129464285714,0.4651412776412776,0.4557979499385749
2318,2320.png,0,1.0,0.0005929129464285714,0.46629875109553026,0.45506454498977505
2319,2321.png,0,0.0,0.0,0.46629875109553026,0.45506454498977505
2320,2322.png,0,0.0,0.0023484002976190475,0.4719868121774123,0.4524344891814656
2321,2323.png,0,0.0,0.0,0.4719868121774123,0.4524344891814656
2322,2324.png,0,0.0,0.001220703125,0.4738200750960531,0.44926968724531374
2323,2325.png,0,0.7619047619047619,0.0009300595238095238,0.471904616989827,0.44795787685128824
2324,2326.png,0,0.0,0.0,0.471904616989827,0.44795787685128824
2325,2327.png,0,0.0,0.001209077380952381,0.4684596178897091,0.4481683763931104
2326,2328.png,0,0.47115384615384615,0.0005696614583333334,0.4674667547431343,0.4495369668485951
2327,2329.png,0,0.0,0.0,0.4674667547431343,0.4495369668485951
2328,2330.png,0,0.0,0.000732421875,0.4667146523464458,0.45190469001610306
2329,2331.png,0,0.49206349206349204,0.0003603980654761905,0.4660429045035736,0.45262425909182236
2330,2332.png,0,0.0,0.0,0.4660429045035736,0.45262425909182236
2331,2333.png,0,0.0,0.00023251488095238094,0.46609933035714285,0.4532423753004808
2332,2334.png,0,0.75,0.00017438616071428572,0.4658541024323398,0.4534247601918466
2333,2335.png,0,0.0,0.0,0.4658541024323398,0.4534247601918466
2334,2336.png,0,0.0,0.0001976376488095238,0.46542110874200426,0.4536660447761194
2335,2337.png,0,2.9411764705882355,0.0005812872023809524,0.4642432730668025,0.4545392652010299
2336,2338.png,0,0.94,0.0005464099702380952,0.46274211283092276,0.45457278715216104
2337,2339.png,0,0.0,0.0,0.46274211283092276,0.45457278715216104
2338,2340.png,0,0.0,0.0005929129464285714,0.4613024962050936,0.455057371605667
2339,2341.png,0,1.4901960784313726,0.0008835565476190476,0.45901665128764363,0.4558102123703269
2340,2342.png,0,0.0,0.0,0.45901665128764363,0.4558102123703269
2341,2343.png,0,0.0,0.00034877232142857144,0.45814699490094457,0.45612840111176123
2342,2344.png,0,1.6,0.0005580357142857143,0.45698217405774194,0.4567195690157251
2343,2345.png,0,0.875,0.00048828125,0.45569816468253965,0.4567720389660494
2344,2346.png,0,0.0,0.0,0.45569816468253965,0.4567720389660494
2345,2347.png,0,0.0,0.00017438616071428572,0.4558580517227134,0.45683921341816075
2346,2348.png,1,2.533333333333333,0.0004417782738095238,0.45640192052430734,0.45583049022454514
2347,2349.png,1,0.0,0.0,0.45640192052430734,0.45583049022454514
2348,2350.png,0,0.0,0.02269345238095238,0.41630877034358044,0.366165611814346
2349,2351.png,0,0.00665983606557377,0.00015113467261904762,0.4139194139194139,0.3657518696581197
2350,2352.png,0,1.3846153846153846,0.00020926339285714285,0.4105403525046382,0.36627435064935066
2351,2353.png,0,0.0,0.0,0.4105403525046382,0.36627435064935066
2352,2354.png,0,0.0,0.0,0.4105403525046382,0.36627435064935066
2353,2355.png,0,0.0,8.138020833333333e-05,0.40962683150183155,0.3664863782051282
2354,2356.png,0,1.7142857142857142,0.00013950892857142856,0.4098537005163511,0.3676895080321285
2355,2357.png,0,0.0,0.0,0.4098537005163511,0.3676895080321285
2356,2358.png,0,0.0,6.975446428571428e-05,0.41019248608534326,0.3677962662337662
2357,2359.png,0,0.3333333333333333,2.3251488095238094e-05,0.410375226039783,0.3675501054852321
2358,2360.png,0,1.5,3.487723214285714e-05,0.4107707956600362,0.36751714135021096
2359,2361.png,0,0.0,0.0,0.4107707956600362,0.36751714135021096
2360,2362.png,0,0.0,2.3251488095238094e-05,0.41060267857142857,0.3676432291666667
2361,2363.png,0,0.5,1.1625744047619047e-05,0.41065777576853524,0.3678138185654008
2362,2364.png,0,0.0,0.0,0.41065777576853524,0.3678138185654008
2363,2365.png,0,0.0,5.8128720238095235e-05,0.40982142857142856,0.3682942708333334
2364,2366.png,0,0.4,2.3251488095238094e-05,0.4099702380952381,0.36845619658119655
2365,2367.png,0,0.0,0.0,0.4099702380952381,0.36845619658119655
2366,2368.png,0,0.0,2.3251488095238094e-05,0.4099702380952381,0.36845619658119655
2367,2369.png,0,2.0,4.650297619047619e-05,0.4105447558770344,0.36886867088607594
2368,2370.png,0,0.0,0.0,0.4105447558770344,0.36886867088607594
2369,2371.png,0,0.0,1.1625744047619047e-05,0.41077152014652013,0.3689903846153846
2370,2372.png,0,4.0,4.650297619047619e-05,0.4111149267399267,0.36855635683760685
2371,2373.png,0,0.0,0.0,0.4111149267399267,0.36855635683760685
2372,2374.png,0,0.0,0.0,0.4111149267399267,0.36855635683760685
2373,2375.png,0,0.0,0.0,0.4111149267399267,0.36855635683760685
2374,2376.png,0,0.0,6.975446428571428e-05,0.41227968460111314,0.36860795454545453
2375,2377.png,0,0.6666666666666666,4.650297619047619e-05,0.4113358951175407,0.36867088607594933
2376,2378.png,0,0.0,0.0,0.4113358951175407,0.36867088607594933
2377,2379.png,0,0.0,3.487723214285714e-05,0.41208791208791207,0.3687232905982906
2378,2380.png,0,2.0,6.975446428571428e-05,0.4109403254972875,0.3684071729957806
2379,2381.png,0,0.5,3.487723214285714e-05,0.41065705128205127,0.3679887820512821
2380,2382.png,0,0.0,0.0,0.41065705128205127,0.3679887820512821
2381,2383.png,0,0.0,5.8128720238095235e-05,0.41014194139194143,0.36762152777777773
2382,2384.png,0,3.0,0.00017438616071428572,0.41244419642857144,0.36809895833333334
2383,2385.png,0,0.0,0.0,0.41244419642857144,0.36809895833333334
2384,2386.png,0,0.0,5.8128720238095235e-05,0.41294642857142855,0.3684895833333333
2385,2387.png,0,0.6,3.487723214285714e-05,0.4136309523809524,0.3686805555555555
2386,2388.png,0,83.0,0.002894810267857143,0.581241576819407,0.2805866745283019
2387,2389.png,0,0.0,0.0,0.581241576819407,0.2805866745283019
2388,2390.png,0,0.0,0.00017438616071428572,0.5789803070761014,0.2810796339563863
2389,2391.png,0,0.2,3.487723214285714e-05,0.5784496753246753,0.28101325757575757
2390,2392.png,0,0.0,0.0,0.5784496753246753,0.28101325757575757
2391,2393.png,0,0.0,2.3251488095238094e-05,0.578125,0.28125
2392,2394.png,0,4.0,9.300595238095238e-05,0.577029986522911,0.2815448113207547
2393,2395.png,0,0.0,0.0,0.577029986522911,0.2815448113207547
2394,2396.png,0,0.0,2.3251488095238094e-05,0.5774222883597883,0.28151523919753085
2395,2397.png,0,2.5,5.8128720238095235e-05,0.5779406946264745,0.28134556574923547
2396,2398.png,0,0.6,3.487723214285714e-05,0.5777529761904762,0.28129822530864196
2397,2399.png,0,0.0,0.0,0.5777529761904762,0.28129822530864196
2398,2400.png,0,0.0,0.00010463169642857142,0.5774901703800787,0.28206230886850153
2399,2401.png,0,0.6666666666666666,6.975446428571428e-05,0.5774222883597883,0.28151523919753085
2400,2402.png,0,0.16666666666666666,1.1625744047619047e-05,0.5774222883597883,0.28151523919753085
2401,2403.png,0,1.0,1.1625744047619047e-05,0.5774222883597883,0.28151523919753085
2402,2404.png,0,4.0,4.650297619047619e-05,0.5777529761904762,0.28129822530864196
2403,2405.png,0,0.0,0.0,0.5777529761904762,0.28129822530864196
2404,2406.png,0,0.0,2.3251488095238094e-05,0.5775617489986649,0.28137169003115264
2405,2407.png,0,2.5,5.8128720238095235e-05,0.5767351752021563,0.28181505503144655
2406,2408.png,0,6.0,0.00034877232142857144,0.5746829105473965,0.28465732087227413
2407,2409.png,0,0.0,0.0,0.5746829105473965,0.28465732087227413
2408,2410.png,0,0.0,0.00016276041666666666,0.5737028301886793,0.2861635220125786
2409,2411.png,0,2.0,0.0003255208333333333,0.5739319092122831,0.2891598520249221
2410,2412.png,0,0.14285714285714285,4.650297619047619e-05,0.573961195054945,0.28951322115384615
2411,2413.png,0,1.5,6.975446428571428e-05,0.5732142857142858,0.2897321428571428
2412,2414.png,0,0.0,0.0,0.5732142857142858,0.2897321428571428
2413,2415.png,0,0.0,0.00013950892857142856,0.5720724587912088,0.2889873798076923
2414,2416.png,0,0.6666666666666666,9.300595238095238e-05,0.5722012362637363,0.2881360176282051
2415,2417.png,0,0.0,0.0,0.5722012362637363,0.2881360176282051
2416,2418.png,0,0.0,3.487723214285714e-05,0.5724393530997304,0.28790782232704404
2417,2419.png,0,2.0,6.975446428571428e-05,0.5725657008086253,0.28707252358490565
2418,2420.png,0,0.6666666666666666,4.650297619047619e-05,0.5728054072096128,0.28665303738317754
2419,2421.png,0,0.0,0.0,0.5728054072096128,0.28665303738317754
2420,2422.png,0,0.0,6.975446428571428e-05,0.5724914965986395,0.28623511904761906
2421,2423.png,0,0.8333333333333334,5.8128720238095235e-05,0.5726734203296704,0.28595753205128205
2422,2424.png,0,0.0,0.0,0.5726734203296704,0.28595753205128205
2423,2425.png,0,0.0,3.487723214285714e-05,0.5728451236263735,0.2857572115384615
2424,2426.png,0,2.3333333333333335,8.138020833333333e-05,0.5716789052069426,0.28572819314641745
2425,2427.png,0,0.0,0.0,0.5716789052069426,0.28572819314641745
2426,2428.png,0,0.0,0.0,0.5716789052069426,0.28572819314641745
2427,2429.png,0,0.0,1.1625744047619047e-05,0.5716789052069426,0.28572819314641745
2428,2430.png,0,7.0,8.138020833333333e-05,0.572429906542056,0.28514408099688476
2429,2431.png,0,0.0,0.0,0.572429906542056,0.28514408099688476
2430,2432.png,0,0.0,0.00011625744047619047,0.5730406746031746,0.2842881944444445
2431,2433.png,0,0.4,4.650297619047619e-05,0.5730974632843792,0.2844626168224299
2432,2434.png,0,0.0,0.0,0.5730974632843792,0.2844626168224299
2433,2435.png,0,0.0,4.650297619047619e-05,0.5734126984126985,0.28464988425925924
2434,2436.png,0,2.75,0.00012788318452380953,0.5740498034076016,0.28576548165137616
2435,2437.png,0,0.0,0.0,0.5740498034076016,0.28576548165137616
2436,2438.png,0,0.0,2.3251488095238094e-05,0.5738484646194927,0.2860202492211838
2437,2439.png,0,4.0,9.300595238095238e-05,0.5732816711590296,0.2851808176100629
2438,2440.png,0,0.0,0.0,0.5732816711590296,0.2851808176100629
2439,2441.png,0,0.0,2.3251488095238094e-05,0.5734080188679246,0.28525452044025157
2440,2442.png,0,3.0,6.975446428571428e-05,0.5740397574123989,0.2847631682389937
2441,2443.png,0,3.3333333333333335,0.00023251488095238094,0.5767513736263735,0.2845302483974359
2442,2444.png,0,0.6,0.00013950892857142856,0.5783776954177897,0.2840507075471698
2443,2445.png,0,0.0,0.0,0.5783776954177897,0.2840507075471698
2444,2446.png,0,0.0,0.00010463169642857142,0.578167115902965,0.28316627358490565
2445,2447.png,0,0.7777777777777778,8.138020833333333e-05,0.577922077922078,0.28233901515151516
2446,2448.png,0,0.14285714285714285,1.1625744047619047e-05,0.5778178243774574,0.28220565749235477
2447,2449.png,0,0.0,0.0,0.5778178243774574,0.28220565749235477
2448,2450.png,0,0.0,0.00010463169642857142,0.5773114152202937,0.2828319704049844
2449,2451.png,0,0.8888888888888888,9.300595238095238e-05,0.5775049603174603,0.28368537808641975
2450,2452.png,0,0.0,0.0,0.5775049603174603,0.28368537808641975
2451,2453.png,0,0.0,4.650297619047619e-05,0.5776034712950601,0.2838054906542056
2452,2454.png,0,0.75,3.487723214285714e-05,0.577812082777036,0.2840488707165109
2453,2455.png,0,0.3333333333333333,1.1625744047619047e-05,0.577998652291105,0.28395243710691825
2454,2456.png,0,0.0,0.0,0.577998652291105,0.28395243710691825
2455,2457.png,0,0.0,5.8128720238095235e-05,0.5776034712950601,0.2838054906542056
2456,2458.png,0,1.2,6.975446428571428e-05,0.5772108843537415,0.2843253968253968
2457,2459.png,0,0.3333333333333333,2.3251488095238094e-05,0.577156334231806,0.2844929245283019
2458,2460.png,0,0.0,0.0,0.577156334231806,0.2844929245283019
2459,2461.png,0,0.0,0.00015113467261904762,0.5750850340136054,0.2849454365079365
2460,2462.png,0,0.23076923076923078,3.487723214285714e-05,0.5748915220293725,0.28516841900311524
2461,2463.png,0,0.0,0.0,0.5748915220293725,0.28516841900311524
2462,2464.png,0,0.0,4.650297619047619e-05,0.5749332443257676,0.28572819314641745
2463,2465.png,0,1.5,6.975446428571428e-05,0.5753777472527473,0.2858573717948718
2464,2466.png,0,0.0,0.0,0.5753777472527473,0.2858573717948718
2465,2467.png,0,0.0,3.487723214285714e-05,0.5751700680272108,0.2861111111111111
2466,2468.png,0,2.6666666666666665,9.300595238095238e-05,0.5758482142857143,0.28549479166666664
2467,2469.png,0,0.125,1.1625744047619047e-05,0.5756276520509195,0.28545276402640263
2468,2470.png,0,11.0,0.00012788318452380953,0.577144526034713,0.28465732087227413
2469,2471.png,0,0.5454545454545454,6.975446428571428e-05,0.5765367445054945,0.28528145032051283
2470,2472.png,0,0.0,0.0,0.5765367445054945,0.28528145032051283
2471,2473.png,0,0.0,8.138020833333333e-05,0.5768372252747253,0.2861077724358974
2472,2474.png,0,1.2857142857142858,0.00010463169642857142,0.5754594313453537,0.2860032362459547
2473,2475.png,0,0.0,0.0,0.5754594313453537,0.2860032362459547
2474,2476.png,0,0.0,4.650297619047619e-05,0.5760241596638656,0.28610089869281047
2475,2477.png,0,3.75,0.00017438616071428572,0.5738095238095238,0.2868055555555556
2476,2478.png,0,0.26666666666666666,4.650297619047619e-05,0.5741758241758241,0.2871344150641026
2477,2479.png,0,0.0,0.0,0.5741758241758241,0.2871344150641026
2478,2480.png,0,0.0,5.8128720238095235e-05,0.5744472789115646,0.2878472222222222
2479,2481.png,0,2.8,0.00016276041666666666,0.5732314560439561,0.2881610576923077
2480,2482.png,0,0.35714285714285715,5.8128720238095235e-05,0.5727288488210818,0.28817758899676377
2481,2483.png,0,0.0,0.0,0.5727288488210818,0.28817758899676377
2482,2484.png,0,0.0,9.300595238095238e-05,0.5724914965986395,0.28742559523809524
2483,2485.png,0,2.125,0.0001976376488095238,0.5697973901098902,0.287109375
2484,2486.png,0,0.0,0.0,0.5697973901098902,0.287109375
2485,2487.png,0,0.0,4.650297619047619e-05,0.569786051212938,0.28665487421383645
2486,2488.png,0,0.75,3.487723214285714e-05,0.5693027210884354,0.2868551587301587
2487,2489.png,0,1.6666666666666667,5.8128720238095235e-05,0.5696341036414566,0.2871987336601307
2488,2490.png,0,0.0,0.0,0.5696341036414566,0.2871987336601307
2489,2491.png,0,0.0,0.00013950892857142856,0.5694070080862533,0.28852201257861637
2490,2492.png,0,1.3333333333333333,0.00018601190476190475,0.5694110576923077,0.28698417467948717
2491,2493.png,0,0.0,0.0,0.5694110576923077,0.28698417467948717
2492,2494.png,0,0.0,3.487723214285714e-05,0.5692590120160214,0.2866043613707165
2493,2495.png,0,1.3333333333333333,4.650297619047619e-05,0.569047619047619,0.2861111111111111
2494,2496.png,0,0.5,2.3251488095238094e-05,0.5694259012016022,0.28606892523364486
2495,2497.png,0,0.0,0.0,0.5694259012016022,0.28606892523364486
2496,2498.png,0,0.0,0.0,0.5694259012016022,0.28606892523364486
2497,2499.png,0,0.0,4.650297619047619e-05,0.5692590120160214,0.2866043613707165
2498,2500.png,0,0.0,0.0,0.5692590120160214,0.2866043613707165
2499,2501.png,0,0.0,2.3251488095238094e-05,0.5693027210884354,0.2868551587301587
2500,2502.png,0,0.5,1.1625744047619047e-05,0.5691543126684636,0.286753144654088
2501,2503.png,0,0.0,0.0,0.5691543126684636,0.286753144654088
2502,2504.png,0,0.0,1.1625744047619047e-05,0.5691543126684636,0.286753144654088
2503,2505.png,0,25.0,0.0002906436011904762,0.5663392857142857,0.2884375
2504,2506.png,0,0.0,0.0,0.5663392857142857,0.2884375
2505,2507.png,0,0.0,9.300595238095238e-05,0.5654039528432733,0.28911306634304207
2506,2508.png,0,1.625,0.00015113467261904762,0.566017316017316,0.2905881734006734
2507,2509.png,0,0.0,0.0,0.566017316017316,0.2905881734006734
2508,2510.png,0,0.0,0.0003255208333333333,0.568226911976912,0.29316603535353536
2509,2511.png,0,0.8571428571428571,0.00027901785714285713,0.5670582706766918,0.2957236842105263
2510,2512.png,0,0.0,0.0,0.5670582706766918,0.2957236842105263
2511,2513.png,0,0.0,0.000499906994047619,0.5653665413533835,0.30076754385964916
2512,2514.png,0,0.4418604651162791,0.0002208891369047619,0.5648291925465838,0.30290421195652173
2513,2515.png,0,0.47368421052631576,0.00010463169642857142,0.5638440860215054,0.3035954301075269
2514,2516.png,0,0.0,0.0,0.5638440860215054,0.3035954301075269
2515,2517.png,0,0.0,0.00010463169642857142,0.5633025682182986,0.30407303370786515
2516,2518.png,0,3.3333333333333335,0.00034877232142857144,0.5613839285714286,0.300979393115942
