,name,label,strength,frequency,locationx,locationy
1250,1252.png,0,1.5,3.487723214285714e-05,0.384009009009009,0.5118477852852853
1251,1253.png,0,0.0,0.0,0.384009009009009,0.5118477852852853
1252,1254.png,0,0.0,5.8128720238095235e-05,0.3838100505689001,0.5113615412979351
1253,1255.png,0,0.6,3.487723214285714e-05,0.3842532467532468,0.511032196969697
1254,1256.png,0,0.0,0.0,0.3842532467532468,0.511032196969697
1255,1257.png,0,0.0,5.8128720238095235e-05,0.38405257936507936,0.5105372299382717
1256,1258.png,0,0.4,2.3251488095238094e-05,0.38392857142857145,0.5102746212121212
1257,1259.png,0,0.0,0.0,0.38392857142857145,0.5102746212121212
1258,1260.png,0,0.0,6.975446428571428e-05,0.38416561314791403,0.509679203539823
1259,1261.png,0,0.16666666666666666,1.1625744047619047e-05,0.3842418546365915,0.509548611111111
1260,1262.png,0,0.0,0.0,0.3842418546365915,0.509548611111111
1261,1263.png,0,0.0,0.0,0.3842418546365915,0.509548611111111
1262,1264.png,0,0.0,2.3251488095238094e-05,0.38416561314791403,0.509679203539823
1263,1265.png,0,1.0,2.3251488095238094e-05,0.3842418546365915,0.509548611111111
1264,1266.png,0,0.0,0.0,0.3842418546365915,0.509548611111111
1265,1267.png,0,0.0,9.300595238095238e-05,0.3838100505689001,0.5087573746312685
1266,1268.png,0,0.0,0.0,0.3838100505689001,0.5087573746312685
1267,1269.png,0,0.0,0.0,0.3838100505689001,0.5087573746312685
1268,1270.png,0,0.0,0.00011625744047619047,0.3840880102040817,0.507998511904762
1269,1271.png,0,0.3,3.487723214285714e-05,0.3844467474489796,0.508114769345238
1270,1272.png,0,0.0,0.0,0.3844467474489796,0.508114769345238
1271,1273.png,1,0.0,6.975446428571428e-05,0.38495575221238937,0.5084116887905604
1272,1274.png,0,41.666666666666664,0.002906436011904762,0.37387048192771083,0.5677397088353414
1273,1275.png,0,0.004,1.1625744047619047e-05,0.3739655923344948,0.5678988821138211
1274,1276.png,0,13.0,0.00015113467261904762,0.375,0.5681211890243902
1275,1277.png,0,1.5384615384615385,0.00023251488095238094,0.3751695298372514,0.5667853375527426
1276,1278.png,0,0.0,0.0,0.3751695298372514,0.5667853375527426
1277,1279.png,0,0.0,0.00016276041666666666,0.3761022927689594,0.5664544753086419
1278,1280.png,0,0.42857142857142855,6.975446428571428e-05,0.37678571428571433,0.5663736979166667
1279,1281.png,0,0.0,0.0,0.37678571428571433,0.5663736979166667
1280,1282.png,0,0.0,0.00017438616071428572,0.3752204585537919,0.5664866255144033
1281,1283.png,0,0.4,6.975446428571428e-05,0.3751695298372514,0.5667853375527426
1282,1284.png,0,0.0,0.0,0.3751695298372514,0.5667853375527426
1283,1285.png,0,0.0,0.00010463169642857142,0.37494276556776557,0.5669070512820512
1284,1286.png,0,0.5555555555555556,5.8128720238095235e-05,0.3748883928571428,0.5672526041666667
1285,1287.png,0,0.2,1.1625744047619047e-05,0.3748883928571428,0.5672526041666667
1286,1288.png,0,10.0,0.00011625744047619047,0.37516741071428567,0.5678385416666667
1287,1289.png,0,0.7,8.138020833333333e-05,0.37539556962025317,0.5679061181434599
1288,1290.png,0,0.0,0.0,0.37539556962025317,0.5679061181434599
1289,1291.png,0,0.0,3.487723214285714e-05,0.3756613756613757,0.5681584362139918
1290,1292.png,0,1.3333333333333333,4.650297619047619e-05,0.37544642857142857,0.5680664062499999
1291,1293.png,0,2.0,9.300595238095238e-05,0.37488977072310403,0.5682870370370371
1292,1294.png,0,0.0,0.0,0.37488977072310403,0.5682870370370371
1293,1295.png,0,0.0,4.650297619047619e-05,0.375,0.5681211890243902
1294,1296.png,0,0.0,0.0,0.375,0.5681211890243902
1295,1297.png,0,0.0,0.0,0.375,0.5681211890243902
1296,1298.png,0,0.0,2.3251488095238094e-05,0.375,0.5681211890243902
1297,1299.png,0,0.0,0.0,0.375,0.5681211890243902
1298,1300.png,0,0.0,2.3251488095238094e-05,0.375,0.5681211890243902
1299,1301.png,0,2.0,4.650297619047619e-05,0.3746141975308642,0.5677083333333334
1300,1302.png,0,0.5,2.3251488095238094e-05,0.3745100174216028,0.5675495426829268
1301,1303.png,0,0.0,0.0,0.3745100174216028,0.5675495426829268
1302,1304.png,0,0.0,6.975446428571428e-05,0.3745644599303136,0.5675495426829268
1303,1305.png,0,0.6666666666666666,4.650297619047619e-05,0.3740433673469388,0.5675843253968255
1304,1306.png,0,1.25,5.8128720238095235e-05,0.37356505102040816,0.5675843253968255
1305,1307.png,0,0.0,0.0,0.37356505102040816,0.5675843253968255
1306,1308.png,0,0.0,0.00013950892857142856,0.37228954081632654,0.5677703373015873
1307,1309.png,0,0.0,0.0,0.37228954081632654,0.5677703373015873
1308,1310.png,0,0.0,0.00011625744047619047,0.37173344947735193,0.5682799796747967
1309,1311.png,0,0.3,3.487723214285714e-05,0.3716380070546737,0.5684477880658436
1310,1312.png,0,0.3333333333333333,1.1625744047619047e-05,0.3716380070546737,0.5684477880658436
1311,1313.png,0,3.0,3.487723214285714e-05,0.3716380070546737,0.5684477880658436
1312,1314.png,0,2.6666666666666665,9.300595238095238e-05,0.3719175170068027,0.5679873511904762
1313,1315.png,0,0.0,0.0,0.3719175170068027,0.5679873511904762
1314,1316.png,0,0.0,0.0,0.3719175170068027,0.5679873511904762
1315,1317.png,0,0.0,0.00011625744047619047,0.3709215167548501,0.5677083333333334
1316,1318.png,0,0.0,0.0,0.3709215167548501,0.5677083333333334
1317,1319.png,0,0.0,0.00015113467261904762,0.3704799107142857,0.5684895833333333
1318,1320.png,0,0.5384615384615384,8.138020833333333e-05,0.37042548500881833,0.5688657407407408
1319,1321.png,0,0.42857142857142855,3.487723214285714e-05,0.3705357142857143,0.5690104166666666
1320,1322.png,0,0.0,0.0,0.3705357142857143,0.5690104166666666
1321,1323.png,0,0.0,2.3251488095238094e-05,0.3705357142857143,0.5690104166666666
1322,1324.png,0,1.5,3.487723214285714e-05,0.3707561728395062,0.56909079218107
1323,1325.png,0,0.0,0.0,0.3707561728395062,0.56909079218107
1324,1326.png,0,0.0,4.650297619047619e-05,0.3707561728395062,0.56909079218107
1325,1327.png,0,1.0,4.650297619047619e-05,0.3707561728395062,0.56909079218107
1326,1328.png,0,0.25,1.1625744047619047e-05,0.3707561728395062,0.56909079218107
1327,1329.png,0,0.0,0.0,0.3707561728395062,0.56909079218107
1328,1330.png,0,0.0,5.8128720238095235e-05,0.3705357142857143,0.5692057291666667
1329,1331.png,0,1.6,9.300595238095238e-05,0.36955574912891986,0.5691056910569106
1330,1332.png,0,0.0,0.0,0.36955574912891986,0.5691056910569106
1331,1333.png,0,0.0,0.00012788318452380953,0.36904761904761907,0.5691654265873015
1332,1334.png,0,2.4545454545454546,0.0003138950892857143,0.36794019933554817,0.5705547480620156
1333,1335.png,0,0.0,0.0,0.36794019933554817,0.5705547480620156
1334,1336.png,0,0.0,2.3251488095238094e-05,0.36794019933554817,0.5705547480620156
1335,1337.png,0,1.5,3.487723214285714e-05,0.36794019933554817,0.5705547480620156
1336,1338.png,0,1.0,3.487723214285714e-05,0.3680440199335548,0.5708575581395349
1337,1339.png,0,0.0,0.0,0.3680440199335548,0.5708575581395349
1338,1340.png,0,0.0,5.8128720238095235e-05,0.36796218487394955,0.5710171568627451
1339,1341.png,0,1.4,8.138020833333333e-05,0.36794019933554817,0.5705547480620156
1340,1342.png,0,2.2857142857142856,0.00018601190476190475,0.36660929432013767,0.5702497489959839
1341,1343.png,0,0.0,0.0,0.36660929432013767,0.5702497489959839
1342,1344.png,0,0.0,0.00012788318452380953,0.3663436411149826,0.5695820630081301
1343,1345.png,0,1.5454545454545454,0.0001976376488095238,0.3646509740259741,0.5700165719696969
1344,1346.png,0,0.0,0.0,0.3646509740259741,0.5700165719696969
1345,1347.png,0,0.0,4.650297619047619e-05,0.3648912151067324,0.5700431034482759
1346,1348.png,0,3.5,0.00016276041666666666,0.3662367724867725,0.5700231481481481
1347,1349.png,0,0.0,0.0,0.3662367724867725,0.5700231481481481
1348,1350.png,0,0.0,5.8128720238095235e-05,0.36712184873949577,0.5699448529411765
1349,1351.png,0,0.0,0.0,0.36712184873949577,0.5699448529411765
1350,1352.png,0,0.0,5.8128720238095235e-05,0.3668686224489796,0.5695684523809524
1351,1353.png,0,2.6,0.00015113467261904762,0.3672009466437177,0.5691829819277109
1352,1354.png,0,0.0,0.0,0.3672009466437177,0.5691829819277109
1353,1355.png,0,0.0,0.00011625744047619047,0.3685456110154905,0.569308483935743
1354,1356.png,0,0.3,3.487723214285714e-05,0.36830357142857145,0.569264481707317
1355,1357.png,0,5.0,0.00017438616071428572,0.3680959302325581,0.5699491279069767
1356,1358.png,0,0.0,0.0,0.3680959302325581,0.5699491279069767
1357,1359.png,0,0.0,0.0,0.3680959302325581,0.5699491279069767
1358,1360.png,0,0.0,0.00011625744047619047,0.36769957983193274,0.5705269607843138
1359,1361.png,0,0.3,3.487723214285714e-05,0.36769957983193274,0.5705269607843138
1360,1362.png,0,1.3333333333333333,4.650297619047619e-05,0.3680726600985222,0.5704022988505747
1361,1363.png,0,3.25,0.00015113467261904762,0.3685857963875205,0.5699233716475096
1362,1364.png,0,0.0,0.0,0.3685857963875205,0.5699233716475096
1363,1365.png,0,0.0,0.00045340401785714287,0.3709712543554007,0.568089430894309
1364,1366.png,0,0.5897435897435898,0.0002673921130952381,0.37087053571428574,0.5666341145833333
1365,1367.png,0,0.0,0.0,0.37087053571428574,0.5666341145833333
1366,1368.png,0,0.0,4.650297619047619e-05,0.37047847985347987,0.5669070512820512
1367,1369.png,0,0.0,0.0,0.37047847985347987,0.5669070512820512
1368,1370.png,0,0.0,1.1625744047619047e-05,0.3704226943942134,0.5670820147679325
1369,1371.png,0,6.0,6.975446428571428e-05,0.3710443037974684,0.5667523734177216
1370,1372.png,0,1.8333333333333333,0.00012788318452380953,0.37114197530864196,0.5666152263374485
1371,1373.png,0,0.8181818181818182,0.00010463169642857142,0.37173344947735193,0.5659933943089431
1372,1374.png,0,0.0,0.0,0.37173344947735193,0.5659933943089431
1373,1375.png,0,0.0,0.00013950892857142856,0.3718803786574871,0.5652296686746988
1374,1376.png,0,1.5,0.00020926339285714285,0.3720789241622575,0.5639789094650206
1375,1377.png,0,0.0,0.0,0.3720789241622575,0.5639789094650206
1376,1378.png,0,0.0,1.1625744047619047e-05,0.3720789241622575,0.5639789094650206
1377,1379.png,0,0.0,0.0,0.3720789241622575,0.5639789094650206
1378,1380.png,0,0.0,0.0002673921130952381,0.36943342151675485,0.5637538580246914
1379,1381.png,0,0.13043478260869565,3.487723214285714e-05,0.36955574912891986,0.5638973577235772
1380,1382.png,0,3.3333333333333335,0.00011625744047619047,0.3696880650994575,0.5642800632911392
1381,1383.png,0,0.0,0.0,0.3696880650994575,0.5642800632911392
1382,1384.png,0,0.0,0.0002208891369047619,0.3703125,0.5652343750000001
1383,1385.png,0,0.0,0.0,0.3703125,0.5652343750000001
1384,1386.png,0,0.0,0.00010463169642857142,0.3707561728395062,0.5653935185185185
1385,1387.png,0,0.5555555555555556,5.8128720238095235e-05,0.37081826401446655,0.5650712025316456
1386,1388.png,0,0.0,0.0,0.37081826401446655,0.5650712025316456
1387,1389.png,0,0.0,0.00011625744047619047,0.3716790069686411,0.5651359247967479
1388,1390.png,0,0.1,1.1625744047619047e-05,0.3716790069686411,0.5651359247967479
1389,1391.png,0,11.0,0.00012788318452380953,0.3707561728395062,0.5653935185185185
1390,1392.png,0,0.18181818181818182,2.3251488095238094e-05,0.37064732142857143,0.5655598958333333
1391,1393.png,0,0.0,0.0,0.37064732142857143,0.5655598958333333
1392,1394.png,0,0.0,4.650297619047619e-05,0.3707561728395062,0.5653935185185185
1393,1395.png,0,0.0,0.0,0.3707561728395062,0.5653935185185185
1394,1396.png,0,0.0,0.00013950892857142856,0.3720056620209059,0.5650724085365854
1395,1397.png,0,0.3333333333333333,4.650297619047619e-05,0.3716790069686411,0.5651359247967479
1396,1398.png,0,2.0,9.300595238095238e-05,0.3708623693379791,0.5649453760162602
1397,1399.png,0,0.25,2.3251488095238094e-05,0.3707010582010582,0.5648148148148148
1398,1400.png,0,5.5,0.00012788318452380953,0.3710443037974684,0.5641482067510549
1399,1401.png,0,1.2727272727272727,0.00016276041666666666,0.37064732142857143,0.5637369791666667
1400,1402.png,0,0.0,0.0,0.37064732142857143,0.5637369791666667
1401,1403.png,0,0.0,8.138020833333333e-05,0.37087053571428574,0.5640299479166667
1402,1404.png,0,0.8571428571428571,6.975446428571428e-05,0.37087053571428574,0.5640299479166667
1403,1405.png,0,0.0,0.0,0.37087053571428574,0.5640299479166667
1404,1406.png,0,0.0,6.975446428571428e-05,0.3706516697588126,0.5644277597402597
1405,1407.png,0,0.6666666666666666,4.650297619047619e-05,0.3710443037974684,0.5641482067510549
1406,1408.png,0,1.75,8.138020833333333e-05,0.37131696428571426,0.5641276041666666
1407,1409.png,0,0.0,0.0,0.37131696428571426,0.5641276041666666
1408,1410.png,0,0.0,4.650297619047619e-05,0.3718191964285714,0.56396484375
1409,1411.png,0,0.0,0.0,0.3718191964285714,0.56396484375
1410,1412.png,0,0.0,0.00010463169642857142,0.3724647266313933,0.5641718106995884
1411,1413.png,0,0.7777777777777778,8.138020833333333e-05,0.3723214285714286,0.5640299479166667
1412,1414.png,0,0.5714285714285714,4.650297619047619e-05,0.3727134146341463,0.564087906504065
1413,1415.png,0,0.0,0.0,0.3727134146341463,0.564087906504065
1414,1416.png,0,0.0,0.00011625744047619047,0.37265897212543553,0.5642784552845529
1415,1417.png,0,0.0,0.0,0.37265897212543553,0.5642784552845529
1416,1418.png,0,0.0,6.975446428571428e-05,0.3723214285714286,0.5640299479166667
1417,1419.png,0,0.8333333333333334,5.8128720238095235e-05,0.3724647266313933,0.5641718106995884
1418,1420.png,0,0.4,2.3251488095238094e-05,0.3724647266313933,0.5641718106995884
1419,1421.png,0,5.0,0.00011625744047619047,0.3734016754850088,0.563914609053498
1420,1422.png,0,0.4,4.650297619047619e-05,0.37327008928571426,0.5637695312500001
1421,1423.png,0,1.25,5.8128720238095235e-05,0.3737165178571429,0.5638997395833333
1422,1424.png,0,0.0,0.0,0.3737165178571429,0.5638997395833333
1423,1425.png,0,0.0,8.138020833333333e-05,0.3734016754850088,0.563914609053498
1424,1426.png,0,0.0,0.0,0.3734016754850088,0.563914609053498
1425,1427.png,0,0.0,0.00011625744047619047,0.37300989672977625,0.5641001506024096
1426,1428.png,0,0.0,0.0,0.37300989672977625,0.5641001506024096
1427,1429.png,0,0.0,0.00011625744047619047,0.3736389372822299,0.564183180894309
1428,1430.png,0,0.0,0.0,0.3736389372822299,0.564183180894309
1429,1431.png,0,0.0,0.00015113467261904762,0.3738425925925926,0.5640432098765432
1430,1432.png,0,0.23076923076923078,3.487723214285714e-05,0.3742559523809524,0.5638354700854701
1431,1433.png,0,1.6666666666666667,5.8128720238095235e-05,0.37466517857142856,0.56357421875
1432,1434.png,0,0.0,0.0,0.37466517857142856,0.56357421875
1433,1435.png,0,0.0,0.00023251488095238094,0.3755151098901099,0.5625333867521368
1434,1436.png,0,0.75,0.00017438616071428572,0.37712585034013607,0.5622209821428571
1435,1437.png,0,0.06666666666666667,1.1625744047619047e-05,0.37712585034013607,0.5622209821428571
1436,1438.png,0,15.0,0.00017438616071428572,0.37723214285714285,0.5611979166666666
1437,1439.png,0,0.8666666666666667,0.00015113467261904762,0.37853664192949904,0.5611133658008658
1438,1440.png,0,0.0,0.0,0.37853664192949904,0.5611133658008658
1439,1441.png,0,0.0,4.650297619047619e-05,0.3788991862567812,0.5610825421940928
1440,1442.png,0,0.0,0.0,0.3788991862567812,0.5610825421940928
1441,1443.png,0,0.0,0.0,0.3788991862567812,0.5610825421940928
1442,1444.png,0,0.0,0.0,0.3788991862567812,0.5610825421940928
1443,1445.png,0,0.0,2.3251488095238094e-05,0.3787202380952381,0.5612313034188035
1444,1446.png,0,2.0,4.650297619047619e-05,0.37884267631103075,0.5613792194092827
1445,1447.png,0,0.0,0.0,0.37884267631103075,0.5613792194092827
1446,1448.png,0,0.0,3.487723214285714e-05,0.3787202380952381,0.5612313034188035
1447,1449.png,0,2.6666666666666665,9.300595238095238e-05,0.3782623626373626,0.5611311431623932
1448,1450.png,0,0.0,0.0,0.3782623626373626,0.5611311431623932
1449,1451.png,0,0.0,0.0,0.3782623626373626,0.5611311431623932
1450,1452.png,0,0.0,0.0003603980654761905,0.37723214285714285,0.562531001984127
1451,1453.png,0,0.2903225806451613,0.00010463169642857142,0.3765598106712565,0.5628137550200804
1452,1454.png,0,1.1111111111111112,0.00011625744047619047,0.3755650994575045,0.5632911392405063
1453,1455.png,0,0.1,1.1625744047619047e-05,0.3755650994575045,0.5632911392405063
1454,1456.png,0,8.0,9.300595238095238e-05,0.37544642857142857,0.5628580729166667
1455,1457.png,0,1.75,0.00016276041666666666,0.37555114638447973,0.5619534465020576
1456,1458.png,0,0.6428571428571429,0.00010463169642857142,0.3760171790235081,0.5619725738396625
1457,1459.png,0,0.1111111111111111,1.1625744047619047e-05,0.3760171790235081,0.5619725738396625
1458,1460.png,0,6.0,6.975446428571428e-05,0.3762834821428571,0.5615234375
1459,1461.png,0,1.6666666666666667,0.00011625744047619047,0.3755085895117541,0.5619396097046413
1460,1462.png,0,0.0,0.0,0.3755085895117541,0.5619396097046413
1461,1463.png,0,0.0,6.975446428571428e-05,0.3762834821428571,0.5618815104166667
1462,1464.png,0,1.3333333333333333,9.300595238095238e-05,0.3765432098765432,0.5624356995884774
1463,1465.png,0,0.25,2.3251488095238094e-05,0.3765432098765432,0.5624356995884774
1464,1466.png,0,0.0,0.0,0.3765432098765432,0.5624356995884774
1465,1467.png,0,0.0,8.138020833333333e-05,0.3767211703958692,0.5622176204819277
1466,1468.png,0,0.14285714285714285,1.1625744047619047e-05,0.3771533613445378,0.5623774509803922
1467,1469.png,0,0.0,0.0,0.3771533613445378,0.5623774509803922
1468,1470.png,0,0.0,0.00016276041666666666,0.3777431153184165,0.5619979919678715
1469,1471.png,0,1.2857142857142858,0.00020926339285714285,0.37645223752151463,0.5618724899598394
1470,1472.png,0,0.1111111111111111,2.3251488095238094e-05,0.37668771777003485,0.5617695630081301
1471,1473.png,0,6.5,0.00015113467261904762,0.3764155052264808,0.5625952743902439
1472,1474.png,0,0.38461538461538464,5.8128720238095235e-05,0.37686011904761907,0.5627480158730159
1473,1475.png,0,0.0,0.0,0.37686011904761907,0.5627480158730159
1474,1476.png,0,0.0,0.00011625744047619047,0.3770727040816326,0.5626240079365079
1475,1477.png,0,0.6,6.975446428571428e-05,0.37747418244406195,0.562531375502008
1476,1478.png,0,0.0,0.0,0.37747418244406195,0.562531375502008
1477,1479.png,0,0.0,0.0,0.37747418244406195,0.562531375502008
1478,1480.png,0,0.0,0.00023251488095238094,0.37697784810126583,0.5612803270042194
1479,1481.png,0,0.3,6.975446428571428e-05,0.37668771777003485,0.5617695630081301
1480,1482.png,0,0.0,0.0,0.37668771777003485,0.5617695630081301
1481,1483.png,0,0.0,0.00013950892857142856,0.3771533613445378,0.5623774509803922
1482,1484.png,0,0.08333333333333333,1.1625744047619047e-05,0.3771533613445378,0.5623774509803922
1483,1485.png,0,3.0,3.487723214285714e-05,0.37725840336134453,0.5620710784313726
1484,1486.png,0,2.0,6.975446428571428e-05,0.37725840336134453,0.5620404411764706
1485,1487.png,0,0.16666666666666666,1.1625744047619047e-05,0.37725840336134453,0.5620404411764706
1486,1488.png,0,7.0,8.138020833333333e-05,0.3778506884681584,0.5623117469879518
1487,1489.png,0,0.5714285714285714,4.650297619047619e-05,0.37728405315614616,0.5621971899224806
1488,1490.png,0,2.0,9.300595238095238e-05,0.37728405315614616,0.5622274709302325
1489,1491.png,0,0.0,0.0,0.37728405315614616,0.5622274709302325
1490,1492.png,0,0.0,2.3251488095238094e-05,0.3771533613445378,0.5623774509803922
1491,1493.png,0,0.0,0.0,0.3771533613445378,0.5623774509803922
1492,1494.png,0,0.0,0.00010463169642857142,0.37668771777003485,0.5617695630081301
1493,1495.png,0,1.5555555555555556,0.00016276041666666666,0.3752177700348432,0.5623729674796748
1494,1496.png,0,0.0,0.0,0.3752177700348432,0.5623729674796748
1495,1497.png,0,0.0,2.3251488095238094e-05,0.375,0.5620871443089431
1496,1498.png,0,3.0,6.975446428571428e-05,0.37548407917383825,0.5623431224899599
1497,1499.png,0,0.0,0.0,0.37548407917383825,0.5623431224899599
1498,1500.png,0,0.0,2.3251488095238094e-05,0.3756377551020408,0.562468998015873
1499,1501.png,0,0.0,0.0,0.3756377551020408,0.562468998015873
1500,1502.png,0,0.0,1.1625744047619047e-05,0.37589285714285714,0.5624693627450981
1501,1503.png,0,1.0,1.1625744047619047e-05,0.3761420265780731,0.5624091569767442
1502,1504.png,0,5.0,5.8128720238095235e-05,0.3760901162790698,0.5625605620155039
1503,1505.png,0,0.0,0.0,0.3760901162790698,0.5625605620155039
1504,1506.png,0,0.0,5.8128720238095235e-05,0.37679597701149425,0.5625897988505747
1505,1507.png,0,1.0,5.8128720238095235e-05,0.37692775974025977,0.5624408143939393
1506,1508.png,0,0.4,2.3251488095238094e-05,0.37692775974025977,0.5624408143939393
1507,1509.png,0,0.0,0.0,0.37692775974025977,0.5624408143939393
1508,1510.png,0,0.0,2.3251488095238094e-05,0.37689860426929395,0.562290469348659
1509,1511.png,0,4.5,0.00010463169642857142,0.3773843344155844,0.5622632575757576
1510,1512.png,0,0.0,0.0,0.3773843344155844,0.5622632575757576
1511,1513.png,0,0.0,0.00017438616071428572,0.37751436781609193,0.5621108716475096
1512,1514.png,0,0.0,0.0,0.37751436781609193,0.5621108716475096
1513,1515.png,0,0.0,5.8128720238095235e-05,0.37749169435215946,0.5619549418604651
1514,1516.png,0,0.4,2.3251488095238094e-05,0.3776683087027915,0.5618115421455939
1515,1517.png,0,3.0,6.975446428571428e-05,0.37751436781609193,0.5621108716475096
1516,1518.png,0,0.0,0.0,0.37751436781609193,0.5621108716475096
1517,1519.png,0,0.0,0.0002208891369047619,0.37593438538205975,0.5615612887596899
1518,1520.png,0,0.2631578947368421,5.8128720238095235e-05,0.37593438538205975,0.5615612887596899
1519,1521.png,0,0.0,0.0,0.37593438538205975,0.5615612887596899
1520,1522.png,0,0.0,0.00013950892857142856,0.3764226844583987,0.5621565934065934
1521,1523.png,0,0.0,0.0,0.3764226844583987,0.5621565934065934
1522,1524.png,0,0.0,1.1625744047619047e-05,0.3764226844583987,0.5621565934065934
1523,1525.png,0,3.0,3.487723214285714e-05,0.3764226844583987,0.5621279761904762
1524,1526.png,0,2.0,6.975446428571428e-05,0.37664984472049684,0.5620471014492754
1525,1527.png,0,0.0,0.0,0.37664984472049684,0.5620471014492754
1526,1528.png,0,0.0,1.1625744047619047e-05,0.3767660910518053,0.5618990384615384
1527,1529.png,0,12.0,0.00013950892857142856,0.3765376984126984,0.5620081018518518
1528,1530.png,0,0.0,0.0,0.3765376984126984,0.5620081018518518
1529,1531.png,0,0.0,5.8128720238095235e-05,0.3761645962732919,0.5625566123188406
1530,1532.png,0,0.2,1.1625744047619047e-05,0.3761645962732919,0.5625566123188406
1531,1533.png,0,8.0,9.300595238095238e-05,0.3755396389324961,0.5627861721611721
1532,1534.png,0,0.375,3.487723214285714e-05,0.37504800307219666,0.5628360215053764
1533,1535.png,0,0.3333333333333333,1.1625744047619047e-05,0.374805900621118,0.5627830615942029
1534,1536.png,0,0.0,0.0,0.374805900621118,0.5627830615942029
1535,1537.png,0,0.0,0.00013950892857142856,0.373607910906298,0.5632000448028674
1536,1538.png,0,0.9166666666666666,0.00012788318452380953,0.3730590062111801,0.5632359601449276
1537,1539.png,0,1.6363636363636365,0.00020926339285714285,0.3723018053375196,0.5645032051282052
1538,1540.png,0,0.0,0.0,0.3723018053375196,0.5645032051282052
1539,1541.png,0,0.0,9.300595238095238e-05,0.37226382488479265,0.564796146953405
1540,1542.png,0,3.75,0.00034877232142857144,0.370108282674772,0.5639960106382979
1541,1543.png,0,0.0,0.0,0.370108282674772,0.5639960106382979
1542,1544.png,0,0.0,0.00016276041666666666,0.3694564364207221,0.5645032051282052
1543,1545.png,0,1.0,0.00016276041666666666,0.36844604863221886,0.5646054964539007
1544,1546.png,0,0.07142857142857142,1.1625744047619047e-05,0.36844604863221886,0.5646054964539007
1545,1547.png,0,13.0,0.00015113467261904762,0.3690634498480243,0.565021054964539
1546,1548.png,0,0.07692307692307693,1.1625744047619047e-05,0.368843984962406,0.5649671052631579
1547,1549.png,0,0.0,0.0,0.368843984962406,0.5649671052631579
1548,1550.png,0,0.0,0.0003255208333333333,0.36867559523809523,0.5634223090277778
1549,1551.png,0,0.39285714285714285,0.00012788318452380953,0.36941964285714285,0.5631239149305556
1550,1552.png,0,1.4545454545454546,0.00018601190476190475,0.36862244897959184,0.5637223639455783
1551,1553.png,0,0.0625,1.1625744047619047e-05,0.36862244897959184,0.5637223639455783
1552,1554.png,0,0.0,0.0,0.36862244897959184,0.5637223639455783
1553,1555.png,0,0.0,0.00013950892857142856,0.36818851251840945,0.563439647766323
1554,1556.png,0,0.75,0.00010463169642857142,0.36870300751879703,0.5632675438596492
1555,1557.png,0,1.4444444444444444,0.00015113467261904762,0.36985240524781343,0.563031462585034
1556,1558.png,0,1.0,0.00015113467261904762,0.36862909226190477,0.5631239149305556
1557,1559.png,0,0.0,0.0,0.36862909226190477,0.5631239149305556
1558,1560.png,0,0.0,0.0003952752976190476,0.3663340336134454,0.5618361928104575
1559,1561.png,0,0.0,0.0,0.3663340336134454,0.5618361928104575
1560,1562.png,0,0.0,0.0005464099702380952,0.3641517857142857,0.5601041666666667
1561,1563.png,0,0.851063829787234,0.0004650297619047619,0.36310997171145687,0.5586324257425742
1562,1564.png,0,0.0,0.0,0.36310997171145687,0.5586324257425742
1563,1565.png,0,0.0,0.0007556733630952381,0.3638392857142857,0.5546875
1564,1566.png,0,0.6307692307692307,0.00047665550595238094,0.36281622023809523,0.5527886284722222
1565,1567.png,0,0.34146341463414637,0.00016276041666666666,0.3622835497835498,0.5520570286195287
1566,1568.png,0,0.0,0.0,0.3622835497835498,0.5520570286195287
1567,1569.png,0,0.0,2.3251488095238094e-05,0.3621993440233236,0.5519238945578232
1568,1570.png,0,8.0,0.00018601190476190475,0.3616509103641457,0.5531045751633987
1569,1571.png,0,0.0,0.0,0.3616509103641457,0.5531045751633987
1570,1572.png,0,0.0,0.00011625744047619047,0.36134708737864074,0.5537520226537217
1571,1573.png,0,0.1,1.1625744047619047e-05,0.36134708737864074,0.5537520226537217
1572,1574.png,0,21.0,0.000244140625,0.3618804664723032,0.5543420493197279
1573,1575.png,0,0.2857142857142857,6.975446428571428e-05,0.36249115983026875,0.5541718234323433
1574,1576.png,0,0.0,0.0,0.36249115983026875,0.5541718234323433
1575,1577.png,0,0.0,0.00016276041666666666,0.36294642857142856,0.5538541666666666
1576,1578.png,0,0.8571428571428571,0.00013950892857142856,0.3638622974963181,0.5535330756013745
1577,1579.png,0,0.0,0.0,0.3638622974963181,0.5535330756013745
1578,1580.png,0,0.0,0.00018601190476190475,0.3652678571428571,0.5541666666666667
1579,1581.png,0,0.8125,0.00015113467261904762,0.3639543446244477,0.5540431701030928
1580,1582.png,0,0.0,0.0,0.3639543446244477,0.5540431701030928
1581,1583.png,0,0.0,0.00012788318452380953,0.36350108225108224,0.5543981481481481
1582,1584.png,0,0.5454545454545454,6.975446428571428e-05,0.3636607142857143,0.5540885416666667
1583,1585.png,0,0.3333333333333333,2.3251488095238094e-05,0.3636607142857143,0.5540885416666667
1584,1586.png,0,13.0,0.00030226934523809525,0.36547046703296704,0.5531850961538461
1585,1587.png,0,0.19230769230769232,5.8128720238095235e-05,0.365765056022409,0.552951388888889
1586,1588.png,0,1.0,5.8128720238095235e-05,0.366374826629681,0.5527912621359223
