,name,label,strength,frequency,locationx,locationy
1961,1963.png,0,0.0,0.0005812872023809524,0.7360992301112061,0.7013940868263474
1962,1964.png,0,0.04,2.3251488095238094e-05,0.7362616921768707,0.7014973958333334
1963,1965.png,0,34.0,0.0007905505952380952,0.73831569664903,0.6993473508230452
1964,1966.png,0,0.6617647058823529,0.0005231584821428571,0.7397920296167247,0.6981707317073171
1965,1967.png,0,0.0,0.0,0.7397920296167247,0.6981707317073171
1966,1968.png,0,0.0,0.0006277901785714286,0.7413961038961039,0.6964330808080809
1967,1969.png,0,0.37037037037037035,0.00023251488095238094,0.742146164021164,0.6965502829218106
1968,1970.png,0,2.05,0.00047665550595238094,0.7410714285714286,0.6975378787878789
1969,1971.png,0,0.0,0.0,0.7410714285714286,0.6975378787878789
1970,1972.png,0,0.0,0.00017438616071428572,0.7406462585034014,0.6978546626984127
1971,1973.png,0,1.8666666666666667,0.0003255208333333333,0.7393338323353292,0.6983221057884231
1972,1974.png,0,0.0,0.0,0.7393338323353292,0.6983221057884231
1973,1975.png,0,0.0,0.0010114397321428572,0.7353998203054807,0.6940022274633124
1974,1976.png,0,0.8045977011494253,0.0008138020833333334,0.7331965394853593,0.6908805641821947
1975,1977.png,0,0.0,0.0,0.7331965394853593,0.6908805641821947
1976,1978.png,0,0.0,0.0012672061011904762,0.7329781105990784,0.685567876344086
1977,1979.png,0,1.128440366972477,0.0014299665178571428,0.7307237464522233,0.6789459161147903
1978,1980.png,0,1.4227642276422765,0.0020345052083333335,0.7253960794844253,0.6641799812030075
1979,1981.png,0,0.0,0.0,0.7253960794844253,0.6641799812030075
1980,1982.png,0,0.0,0.0015229724702380952,0.7213058887677208,0.6553156806615776
1981,1983.png,0,1.0610687022900764,0.0016159784226190475,0.7174217827626919,0.6447141873278237
1982,1984.png,0,1.4172661870503598,0.0022902715773809525,0.7092633928571429,0.6206179887820512
1983,1985.png,0,0.0,0.0,0.7092633928571429,0.6206179887820512
1984,1986.png,0,0.0,0.0013369605654761905,0.705171130952381,0.611843532986111
1985,1987.png,0,0.8608695652173913,0.0011509486607142857,0.7019376899696049,0.6042497783687943
1986,1988.png,0,1.1717171717171717,0.0013485863095238095,0.6997639573070608,0.5924628831417624
1987,1989.png,0,0.0,0.0,0.6997639573070608,0.5924628831417624
1988,1990.png,0,0.0,0.0006859188988095238,0.6998665845648605,0.5883620689655172
1989,1991.png,0,0.7966101694915254,0.0005464099702380952,0.6985592532467532,0.5854640151515151
1990,1992.png,0,0.425531914893617,0.00023251488095238094,0.6970373376623377,0.5849609375
1991,1993.png,0,0.05,1.1625744047619047e-05,0.6970373376623377,0.5849609375
1992,1994.png,0,19.0,0.0002208891369047619,0.6956499169435216,0.5850290697674418
1993,1995.png,0,0.05263157894736842,1.1625744047619047e-05,0.6956499169435216,0.5850290697674418
1994,1996.png,0,54.0,0.0006277901785714286,0.6935876623376623,0.5879202178030303
1995,1997.png,0,0.46296296296296297,0.0002906436011904762,0.6941194581280788,0.5896791187739464
1996,1998.png,0,1.4,0.0004069010416666667,0.69375,0.5918402777777778
1997,1999.png,0,0.0,0.0,0.69375,0.5918402777777778
1998,2000.png,0,0.0,0.00023251488095238094,0.6945224719101123,0.5929014513108614
1999,2001.png,0,2.95,0.0006859188988095238,0.6986852433281004,0.5959535256410257
2000,2002.png,0,0.0,0.0,0.6986852433281004,0.5959535256410257
2001,2003.png,0,0.0,0.000244140625,0.7006502329192547,0.5962692481884058
2002,2004.png,0,0.9047619047619048,0.0002208891369047619,0.7023329493087557,0.5968581989247311
2003,2005.png,0,3.263157894736842,0.000720796130952381,0.6993731003039514,0.5998171542553191
2004,2006.png,0,0.0,0.0,0.6993731003039514,0.5998171542553191
2005,2007.png,0,0.0,0.0009300595238095238,0.6974763119533528,0.6043792517006803
2006,2008.png,0,1.3875,0.0012904575892857143,0.6959518030513177,0.6126112459546925
2007,2009.png,0,0.0,0.0,0.6959518030513177,0.6126112459546925
2008,2010.png,0,0.0,0.0022902715773809525,0.6949796365914788,0.6363532529239766
2009,2011.png,0,0.700507614213198,0.0016043526785714285,0.6997252747252747,0.6494991987179487
2010,2012.png,0,0.0,0.0,0.6997252747252747,0.6494991987179487
2011,2013.png,0,0.0,0.0029296875,0.7173655063291139,0.6783030063291139
2012,2014.png,0,0.6428571428571429,0.0018833705357142857,0.722757099827883,0.6891315261044176
2013,2015.png,0,1.2592592592592593,0.0023716517857142855,0.7254944316436251,0.7023829525089605
2014,2016.png,0,0.00980392156862745,2.3251488095238094e-05,0.7254944316436251,0.7023829525089605
2015,2017.png,0,54.0,0.0012555803571428572,0.7294877819548872,0.7076343201754386
2016,2018.png,0,1.6388888888888888,0.0020577566964285715,0.7364554438280166,0.7160699838187702
2017,2019.png,0,0.005649717514124294,1.1625744047619047e-05,0.7364554438280166,0.7160699838187702
2018,2020.png,0,119.0,0.0013834635416666667,0.7296455091937766,0.7155141295379538
2019,2021.png,0,1.0672268907563025,0.001476469494047619,0.7239440247252747,0.718574719551282
2020,2022.png,0,1.6141732283464567,0.002383277529761905,0.7378322259136213,0.7248546511627908
2021,2023.png,0,0.004878048780487805,1.1625744047619047e-05,0.7378322259136213,0.7248546511627908
2022,2024.png,0,188.0,0.002185639880952381,0.7487771739130434,0.7306951992753623
2023,2025.png,0,0.6968085106382979,0.0015229724702380952,0.7561550151975683,0.7313497340425532
2024,2026.png,0,0.007633587786259542,1.1625744047619047e-05,0.7561550151975683,0.7313497340425532
2025,2027.png,0,29.0,0.0003371465773809524,0.7571466891477622,0.7310667024320457
2026,2028.png,0,2.586206896551724,0.0008719308035714286,0.7550739458779107,0.7279965124816447
2027,2029.png,0,1.0666666666666667,0.0009300595238095238,0.753313492063492,0.7244328703703703
2028,2030.png,0,0.0,0.0,0.753313492063492,0.7244328703703703
2029,2031.png,0,0.0,0.0011858258928571428,0.7477276383526383,0.7217178115615616
2030,2032.png,0,0.22549019607843138,0.0002673921130952381,0.7486201298701298,0.7210582386363636
2031,2033.png,0,0.0,0.0,0.7486201298701298,0.7210582386363636
2032,2034.png,0,0.0,0.0013834635416666667,0.7548498376623377,0.7208333333333333
2033,2035.png,0,0.0,0.0,0.7548498376623377,0.7208333333333333
2034,2036.png,0,0.0,0.002964564732142857,0.7744110942249239,0.721343085106383
2035,2037.png,0,0.2627450980392157,0.0007789248511904762,0.7753232758620691,0.7195357399425287
2036,2038.png,0,1.835820895522388,0.0014299665178571428,0.770079365079365,0.7150462962962963
2037,2039.png,0,0.008130081300813009,1.1625744047619047e-05,0.770079365079365,0.7150462962962963
2038,2040.png,0,252.0,0.0029296875,0.749977789623312,0.6978130182421228
2039,2041.png,0,0.8253968253968254,0.002418154761904762,0.7367619735755574,0.6856033236994219
2040,2042.png,0,1.2932692307692308,0.003127325148809524,0.7283333333333334,0.6581597222222222
2041,2043.png,0,0.0,0.0,0.7283333333333334,0.6581597222222222
2042,2044.png,0,0.0,0.0017671130952380952,0.7239850976361767,0.6470511091127098
2043,2045.png,0,1.125,0.001988002232142857,0.7176854395604396,0.6334134615384616
2044,2046.png,0,0.005847953216374269,1.1625744047619047e-05,0.7176854395604396,0.6334134615384616
2045,2047.png,0,216.0,0.0025111607142857145,0.7165178571428571,0.6092836257309941
2046,2048.png,0,0.8101851851851852,0.0020345052083333335,0.7142857142857143,0.5911458333333334
2047,2049.png,0,0.005714285714285714,1.1625744047619047e-05,0.7142857142857143,0.5911458333333334
2048,2050.png,0,97.0,0.0011276971726190475,0.7145045518207284,0.5834354575163399
2049,2051.png,0,1.0,0.0011276971726190475,0.712593984962406,0.5762609649122807
2050,2052.png,0,1.1134020618556701,0.0012555803571428572,0.7101611024844721,0.5663779438405797
2051,2053.png,0,0.0,0.0,0.7101611024844721,0.5663779438405797
2052,2054.png,0,0.0,0.000732421875,0.7135093167701864,0.5637454710144928
2053,2055.png,0,0.8412698412698413,0.0006161644345238095,0.7166756854256854,0.5622369528619529
2054,2056.png,0,0.5283018867924528,0.0003255208333333333,0.7183270676691729,0.5612938596491228
2055,2057.png,0,0.0,0.0,0.7183270676691729,0.5612938596491228
2056,2058.png,0,0.0,0.0003720238095238095,0.7161184210526316,0.5621984649122808
2057,2059.png,0,2.25,0.0008370535714285714,0.7101648351648351,0.5641597985347985
2058,2060.png,0,0.4166666666666667,0.00034877232142857144,0.7093465045592705,0.5656028368794327
2059,2061.png,0,0.0,0.0,0.7093465045592705,0.5656028368794327
2060,2062.png,0,0.0,0.00025576636904761906,0.7104934715821812,0.5665882616487455
2061,2063.png,0,1.6818181818181819,0.00043015252976190475,0.7139136904761905,0.5680338541666666
2062,2064.png,0,0.0,0.0,0.7139136904761905,0.5680338541666666
2063,2065.png,0,0.0,0.0008021763392857143,0.7189754689754689,0.5707859848484849
2064,2066.png,0,0.9855072463768116,0.0007905505952380952,0.7225577731092436,0.5744485294117647
2065,2067.png,0,0.0,0.0,0.7225577731092436,0.5744485294117647
2066,2068.png,0,0.0,0.00034877232142857144,0.7210484441301273,0.5727877475247525
2067,2069.png,0,0.6666666666666666,0.00023251488095238094,0.7208737864077669,0.5719053398058253
2068,2070.png,0,2.45,0.0005696614583333334,0.7165178571428571,0.570234375
2069,2071.png,0,0.0,0.0,0.7165178571428571,0.570234375
2070,2072.png,0,0.0,0.0003371465773809524,0.7141517857142857,0.5704166666666667
2071,2073.png,0,0.896551724137931,0.00030226934523809525,0.7166929271708683,0.5704401552287582
2072,2074.png,0,0.0,0.0,0.7166929271708683,0.5704401552287582
2073,2075.png,0,0.0,0.0002208891369047619,0.7185289957567186,0.5707250412541254
2074,2076.png,0,0.7894736842105263,0.00017438616071428572,0.7176339285714286,0.5700620993589743
2075,2077.png,0,0.0,0.0,0.7176339285714286,0.5700620993589743
2076,2078.png,0,0.0,0.0006394159226190476,0.7199107142857143,0.56734375
2077,2079.png,0,0.9636363636363636,0.0006161644345238095,0.7216824229691877,0.5649509803921569
2078,2080.png,0,0.0,0.0,0.7216824229691877,0.5649509803921569
2079,2081.png,0,0.0,0.0009068080357142857,0.7166089650145773,0.5609321853741497
2080,2082.png,0,0.38461538461538464,0.00034877232142857144,0.7141955266955267,0.5600799663299664
2081,2083.png,0,0.6333333333333333,0.0002208891369047619,0.7127368804664723,0.5601084183673469
2082,2084.png,0,0.0,0.0,0.7127368804664723,0.5601084183673469
2083,2085.png,0,0.0,0.00012788318452380953,0.7131468658892128,0.5603210034013605
2084,2086.png,0,4.909090909090909,0.0006277901785714286,0.7135191197691197,0.5637100168350169
2085,2087.png,0,0.8333333333333334,0.0005231584821428571,0.7159653465346534,0.5652588696369637
2086,2088.png,0,0.022222222222222223,1.1625744047619047e-05,0.7159653465346534,0.5652588696369637
2087,2089.png,0,5.0,5.8128720238095235e-05,0.7159760748959778,0.5652558656957929
2088,2090.png,0,1.8,0.00010463169642857142,0.7162603021978021,0.5656300080128205
2089,2091.png,0,0.4444444444444444,4.650297619047619e-05,0.716886269070735,0.5656603964401294
2090,2092.png,0,0.25,1.1625744047619047e-05,0.716886269070735,0.5656603964401294
2091,2093.png,0,20.0,0.00023251488095238094,0.7151525658807213,0.5653064320388349
2092,2094.png,0,1.9,0.0004417782738095238,0.7127538515406162,0.5643637663398693
2093,2095.png,0,0.7631578947368421,0.0003371465773809524,0.7150735294117647,0.5646956699346405
2094,2096.png,0,0.0,0.0,0.7150735294117647,0.5646956699346405
2095,2097.png,0,0.0,0.0004417782738095238,0.7187066574202496,0.5652811488673138
2096,2098.png,0,2.6578947368421053,0.0011742001488095238,0.7293474632843792,0.5679030373831776
2097,2099.png,0,0.0,0.0,0.7293474632843792,0.5679030373831776
2098,2100.png,0,0.0,0.00017438616071428572,0.7302414021164021,0.5675395447530864
2099,2101.png,0,2.2,0.00038364955357142856,0.7292207792207792,0.5663352272727272
2100,2102.png,0,0.5151515151515151,0.0001976376488095238,0.7303732303732303,0.5663241366366366
2101,2103.png,0,0.058823529411764705,1.1625744047619047e-05,0.7303732303732303,0.5663241366366366
2102,2104.png,0,34.0,0.0003952752976190476,0.727386515353805,0.5652745327102804
2103,2105.png,0,0.8823529411764706,0.00034877232142857144,0.7242476851851852,0.5650077160493827
2104,2106.png,0,0.06666666666666667,2.3251488095238094e-05,0.7242476851851852,0.5650077160493827
2105,2107.png,0,7.5,0.00017438616071428572,0.7233430631868132,0.5648036858974359
2106,2108.png,0,3.6,0.0006277901785714286,0.7188366851595006,0.5629045307443366
2107,2109.png,0,0.0,0.0,0.7188366851595006,0.5629045307443366
2108,2110.png,0,0.0,0.0003255208333333333,0.7206749672346003,0.5634556574923547
2109,2111.png,0,1.5357142857142858,0.000499906994047619,0.7242476851851852,0.5647424768518519
2110,2112.png,0,0.0,0.0,0.7242476851851852,0.5647424768518519
2111,2113.png,0,0.0,0.0003138950892857143,0.7253030799475754,0.5653908639143731
2112,2114.png,0,0.48148148148148145,0.00015113467261904762,0.7265016233766234,0.5656249999999999
2113,2115.png,0,1.7692307692307692,0.0002673921130952381,0.7260192793931732,0.5665790929203539
2114,2116.png,0,0.043478260869565216,1.1625744047619047e-05,0.7260192793931732,0.5665790929203539
2115,2117.png,0,14.0,0.00016276041666666666,0.7254464285714286,0.56640625
2116,2118.png,0,2.642857142857143,0.00043015252976190475,0.7218344155844155,0.5653645833333333
2117,2119.png,0,0.0,0.0,0.7218344155844155,0.5653645833333333
2118,2120.png,0,0.0,0.00016276041666666666,0.720610119047619,0.5654176311728395
2119,2121.png,0,0.6428571428571429,0.00010463169642857142,0.7200196592398428,0.5650802752293578
2120,2122.png,0,1.2222222222222223,0.00012788318452380953,0.7203473132372215,0.5649130351681957
2121,2123.png,0,0.0,0.0,0.7203473132372215,0.5649130351681957
2122,2124.png,0,0.0,0.00034877232142857144,0.7183366402116402,0.5649112654320988
2123,2125.png,0,1.2,0.0004185267857142857,0.7153486394557823,0.5648561507936508
2124,2126.png,0,0.4444444444444444,0.00018601190476190475,0.7142006802721088,0.5648561507936508
2125,2127.png,0,0.0,0.0,0.7142006802721088,0.5648561507936508
2126,2128.png,0,0.0,0.0004185267857142857,0.7108863040629095,0.5641485091743119
2127,2129.png,0,0.0,0.0,0.7108863040629095,0.5641485091743119
2128,2130.png,0,0.0,0.00030226934523809525,0.7125,0.5642755681818182
2129,2131.png,0,0.0,0.0,0.7125,0.5642755681818182
2130,2132.png,0,0.0,0.00048828125,0.7102347883597883,0.5635850694444444
2131,2133.png,0,0.30952380952380953,0.00015113467261904762,0.7096926510989011,0.5628004807692307
2132,2134.png,0,0.7692307692307693,0.00011625744047619047,0.7107634338138925,0.5625238914373089
2133,2135.png,0,0.0,0.0,0.7107634338138925,0.5625238914373089
2134,2136.png,0,0.0,0.0002208891369047619,0.7117694805194805,0.5626893939393939
2135,2137.png,0,1.5263157894736843,0.0003371465773809524,0.7142447575360419,0.5621177370030581
2136,2138.png,0,0.0,0.0,0.7142447575360419,0.5621177370030581
2137,2139.png,0,0.0,0.00047665550595238094,0.7173793859649124,0.5617233187134503
2138,2140.png,0,2.2439024390243905,0.0010695684523809525,0.7081168831168831,0.5604403409090909
2139,2141.png,0,0.0,0.0,0.7081168831168831,0.5604403409090909
2140,2142.png,0,0.0,0.0003371465773809524,0.7067245817245817,0.5609046546546547
2141,2143.png,0,1.206896551724138,0.0004069010416666667,0.7090909090909091,0.5621685606060606
2142,2144.png,0,0.0,0.0,0.7090909090909091,0.5621685606060606
2143,2145.png,0,0.0,0.00047665550595238094,0.7077088647959184,0.5641741071428571
2144,2146.png,0,0.2682926829268293,0.00012788318452380953,0.7071274630541872,0.564385775862069
2145,2147.png,0,4.545454545454546,0.0005812872023809524,0.7110910878112714,0.5650802752293578
2146,2148.png,0,0.0,0.0,0.7110910878112714,0.5650802752293578
2147,2149.png,0,0.0,0.0002906436011904762,0.7125234962406015,0.5655838815789473
2148,2150.png,0,1.4,0.0004069010416666667,0.7100649350649351,0.5651515151515152
2149,2151.png,0,0.0,0.0,0.7100649350649351,0.5651515151515152
2150,2152.png,0,0.0,8.138020833333333e-05,0.7092288242730721,0.5647815265486725
2151,2153.png,0,1.5714285714285714,0.00012788318452380953,0.7099399494311,0.5657724926253688
2152,2154.png,0,1.5454545454545454,0.0001976376488095238,0.7113095238095238,0.5663148757309941
2153,2155.png,0,0.0,0.0,0.7113095238095238,0.5663148757309941
2154,2156.png,0,0.0,0.00038364955357142856,0.7121894409937888,0.5675271739130435
2155,2157.png,0,0.42424242424242425,0.00016276041666666666,0.711779448621554,0.5674798976608187
2156,2158.png,0,0.0,0.0,0.711779448621554,0.5674798976608187
2157,2159.png,0,0.0,3.487723214285714e-05,0.7117624223602484,0.5673460144927537
2158,2160.png,0,5.666666666666667,0.0001976376488095238,0.7125234962406015,0.568188048245614
2159,2161.png,0,1.8235294117647058,0.0003603980654761905,0.7107919254658385,0.5673460144927537
2160,2162.png,0,0.0,0.0,0.7107919254658385,0.5673460144927537
2161,2163.png,0,0.0,0.0001976376488095238,0.7112189440993789,0.5681385869565218
2162,2164.png,0,1.1176470588235294,0.0002208891369047619,0.7121108058608059,0.5688879985754985
2163,2165.png,0,1.7894736842105263,0.0003952752976190476,0.713547815820543,0.5698390151515151
2164,2166.png,0,0.0,0.0,0.713547815820543,0.5698390151515151
2165,2167.png,0,0.0,0.0005464099702380952,0.717249399759904,0.57140668767507
2166,2168.png,0,0.6808510638297872,0.0003720238095238095,0.7202857142857143,0.5712291666666667
2167,2169.png,0,0.0,0.0,0.7202857142857143,0.5712291666666667
2168,2170.png,0,0.0,0.00016276041666666666,0.7207259953161592,0.5710809426229508
2169,2171.png,0,2.857142857142857,0.0004650297619047619,0.7176428571428571,0.5701041666666666
2170,2172.png,0,0.625,0.0002906436011904762,0.716703869047619,0.5707682291666667
2171,2173.png,0,0.0,0.0,0.716703869047619,0.5707682291666667
2172,2174.png,0,0.0,0.0003952752976190476,0.7141405342624855,0.5709900067750677
2173,2175.png,0,0.47058823529411764,0.00018601190476190475,0.7133783391405342,0.5712864159891599
2174,2176.png,0,0.0625,1.1625744047619047e-05,0.7134806791569087,0.5714224726775956
2175,2177.png,0,36.0,0.0004185267857142857,0.7165363046044864,0.5712809917355371
2176,2178.png,0,0.0,0.0,0.7165363046044864,0.5712809917355371
2177,2179.png,0,0.0,0.00016276041666666666,0.7167782738095239,0.5710286458333333
2178,2180.png,0,0.35714285714285715,5.8128720238095235e-05,0.7168683589138134,0.5711949035812672
2179,2181.png,0,0.2,1.1625744047619047e-05,0.7168683589138134,0.5711949035812672
2180,2182.png,0,13.0,0.00015113467261904762,0.7167740046838408,0.571166325136612
2181,2183.png,0,1.0769230769230769,0.00016276041666666666,0.7160357142857142,0.5712708333333333
2182,2184.png,0,1.7142857142857142,0.00027901785714285713,0.7142857142857143,0.5716985887096774
2183,2185.png,0,0.0,0.0,0.7142857142857143,0.5716985887096774
2184,2186.png,0,0.0,3.487723214285714e-05,0.7142857142857143,0.5716145833333334
2185,2187.png,0,7.333333333333333,0.00025576636904761906,0.7162298387096774,0.5715935819892474
2186,2188.png,0,0.0,0.0,0.7162298387096774,0.5715935819892474
2187,2189.png,0,0.0,0.0006626674107142857,0.7196360414394765,0.5735329198473282
2188,2190.png,0,1.7719298245614035,0.0011742001488095238,0.7242063492063492,0.5781057098765432
2189,2191.png,0,0.46534653465346537,0.0005464099702380952,0.7214285714285714,0.5788194444444444
2190,2192.png,0,0.0,0.0,0.7214285714285714,0.5788194444444444
2191,2193.png,0,0.0,0.0006510416666666666,0.7174793956043956,0.578926282051282
2192,2194.png,0,1.1428571428571428,0.000744047619047619,0.7128884950926936,0.5787611323155216
2193,2195.png,0,1.28125,0.0009533110119047619,0.7100618131868133,0.5822716346153846
2194,2196.png,0,0.0,0.0,0.7100618131868133,0.5822716346153846
2195,2197.png,0,0.0,0.0004650297619047619,0.7098547441364605,0.583799751243781
2196,2198.png,0,2.2,0.0010230654761904762,0.7156120600414079,0.5874282910628019
2197,2199.png,0,0.011363636363636364,1.1625744047619047e-05,0.7156120600414079,0.5874282910628019
2198,2200.png,0,158.0,0.0018368675595238095,0.7275874635568513,0.595734126984127
2199,2201.png,0,0.25949367088607594,0.00047665550595238094,0.7264030612244898,0.5970643939393939
2200,2202.png,0,1.3170731707317074,0.0006277901785714286,0.7233928571428571,0.5982465277777778
2201,2203.png,0,0.37037037037037035,0.00023251488095238094,0.7233349420849421,0.5995565878378378
2202,2204.png,0,0.05,1.1625744047619047e-05,0.7233349420849421,0.5995565878378378
2203,2205.png,0,3.0,3.487723214285714e-05,0.7231543624161073,0.5995875279642058
2204,2206.png,0,19.0,0.0006626674107142857,0.7276490066225165,0.5995791942604857
2205,2207.png,0,0.0,0.0,0.7276490066225165,0.5995791942604857
2206,2208.png,0,0.0,0.0005464099702380952,0.7302170868347339,0.6005582788671023
2207,2209.png,0,1.3617021276595744,0.000744047619047619,0.7326514466546111,0.6031447784810127
2208,2210.png,0,0.0,0.0,0.7326514466546111,0.6031447784810127
2209,2211.png,0,0.0,8.138020833333333e-05,0.7331949499545042,0.6032543789808917
2210,2212.png,0,0.2857142857142857,2.3251488095238094e-05,0.7333860759493671,0.6032601529535865
2211,2213.png,0,0.0,0.0,0.7333860759493671,0.6032601529535865
2212,2214.png,0,0.0,0.00048828125,0.7317497753818508,0.6045925052410902
2213,2215.png,0,0.5714285714285714,0.00027901785714285713,0.731946316262354,0.6054441823899371
2214,2216.png,0,2.5416666666666665,0.0007091703869047619,0.732198314108252,0.608194228778468
2215,2217.png,0,0.0,0.0,0.732198314108252,0.608194228778468
2216,2218.png,0,0.0,0.0005696614583333334,0.7338474025974026,0.6101325757575757
2217,2219.png,0,1.653061224489796,0.0009416852678571429,0.7352415966386554,0.614047181372549
2218,2220.png,0,0.0,0.0,0.7352415966386554,0.614047181372549
2219,2221.png,0,0.0,0.0022786458333333335,0.7409974348855564,0.6274171270718232
2220,2222.png,0,0.7704081632653061,0.0017554873511904762,0.7449111769059956,0.6347555051813472
2221,2223.png,0,0.0,0.0,0.7449111769059956,0.6347555051813472
2222,2224.png,0,0.0,0.0027553013392857145,0.7511574074074074,0.6521146797839507
2223,2225.png,0,0.6751054852320675,0.0018601190476190475,0.7545037926675094,0.6591307153392331
2224,2226.png,0,1.4875,0.0027669270833333335,0.7621887966804979,0.6720695020746889
2225,2227.png,0,0.0,0.0,0.7621887966804979,0.6720695020746889
2226,2228.png,0,0.0,0.0010579427083333333,0.7634821428571429,0.67534375
2227,2229.png,0,6.362637362637362,0.006731305803571429,0.38591549295774646,0.7112235915492957
2228,2230.png,0,0.0017271157167530224,1.1625744047619047e-05,0.3859841606133979,0.711136122881356
2229,2231.png,0,101.0,0.0011742001488095238,0.3854898516783763,0.7147868283242258
2230,2232.png,0,0.15841584158415842,0.00018601190476190475,0.38561040759794224,0.7142414012003693
2231,2233.png,0,12.25,0.0022786458333333335,0.3852423469387755,0.7075074404761904
2232,2234.png,0,0.0,0.0,0.3852423469387755,0.7075074404761904
2233,2235.png,0,0.0,0.000732421875,0.3858808829654311,0.7052812196307094
2234,2236.png,0,1.8888888888888888,0.0013834635416666667,0.38486201298701295,0.7016414141414141
2235,2237.png,0,0.0,0.0,0.38486201298701295,0.7016414141414141
2236,2238.png,0,0.0,0.00043015252976190475,0.3847647820457488,0.7003949521651561
2237,2239.png,0,0.8648648648648649,0.0003720238095238095,0.38497979467016163,0.6994218272171254
2238,2240.png,0,0.5625,0.00020926339285714285,0.3847452090592335,0.6988932291666666
2239,2241.png,0,0.0,0.0,0.3847452090592335,0.6988932291666666
2240,2242.png,0,0.0,0.00012788318452380953,0.38509975749559083,0.6985596707818931
2241,2243.png,0,5.818181818181818,0.000744047619047619,0.385980479148181,0.6961616847826088
2242,2244.png,0,0.015625,1.1625744047619047e-05,0.385980479148181,0.6961616847826088
2243,2245.png,0,17.0,0.0001976376488095238,0.3866661051212938,0.6956564465408804
2244,2246.png,0,3.2941176470588234,0.0006510416666666666,0.38557109164420483,0.694182389937107
2245,2247.png,0,0.0,0.0,0.38557109164420483,0.694182389937107
2246,2248.png,0,0.0,0.00017438616071428572,0.3863095238095238,0.6936425264550264
2247,2249.png,0,2.533333333333333,0.0004417782738095238,0.38646313364055296,0.6922967069892473
2248,2250.png,0,0.0,0.0,0.38646313364055296,0.6922967069892473
2249,2251.png,0,0.0,0.00013950892857142856,0.3859644020474639,0.6919703447339848
2250,2252.png,0,3.25,0.00045340401785714287,0.38490646258503397,0.6933201058201058
2251,2253.png,0,0.0,0.0,0.38490646258503397,0.6933201058201058
2252,2254.png,0,0.0,0.00013950892857142856,0.38456632653061223,0.6936177248677248
2253,2255.png,0,1.1666666666666667,0.00016276041666666666,0.38490646258503397,0.6933201058201058
2254,2256.png,0,8.0,0.0013020833333333333,0.3861607142857143,0.6891276041666666
2255,2257.png,0,0.0,0.0,0.3861607142857143,0.6891276041666666
2256,2258.png,0,0.0,0.0015229724702380952,0.38825848064978496,0.6842687430323301
2257,2259.png,0,2.33587786259542,0.0035574776785714285,0.39472281449893387,0.6665792133084577
2258,2260.png,0,0.0032679738562091504,1.1625744047619047e-05,0.39472281449893387,0.6665792133084577
2259,2261.png,0,238.0,0.0027669270833333335,0.3971949103528051,0.6550059041835358
2260,2262.png,0,0.8487394957983193,0.0023484002976190475,0.39812271062271065,0.6458444622507122
2261,2263.png,0,1.118811881188119,0.002627418154761905,0.40401785714285715,0.6328125
2262,2264.png,0,0.11504424778761062,0.00030226934523809525,0.4040393200549451,0.6316982171474359
2263,2265.png,0,0.038461538461538464,1.1625744047619047e-05,0.4040393200549451,0.6316982171474359
2264,2266.png,0,18.0,0.00020926339285714285,0.40370198787061995,0.6325054048742138
2265,2267.png,0,12.5,0.0026157924107142855,0.3985300998128509,0.6453898289665211
2266,2268.png,0,0.8133333333333334,0.0021275111607142855,0.3964285714285714,0.6538584183673469
2267,2269.png,0,0.0,0.0,0.3964285714285714,0.6538584183673469
2268,2270.png,0,0.0,0.002464657738095238,0.39539366883116883,0.6634311868686869
2269,2271.png,0,1.509433962264151,0.003720238095238095,0.3895862800565771,0.6865717821782179
2270,2272.png,0,0.0,0.0,0.3895862800565771,0.6865717821782179
2271,2273.png,0,0.0,0.0029994419642857145,0.3882422217353199,0.6973894427402864
2272,2274.png,0,1.5155038759689923,0.004545665922619048,0.3816382998511905,0.7215711805555555
2273,2275.png,0,0.0,0.0,0.3816382998511905,0.7215711805555555
2274,2276.png,0,0.0,0.0030459449404761905,0.3794642857142857,0.7305134293300654
2275,2277.png,0,0.9618320610687023,0.0029296875,0.37820378151260503,0.7394178921568627
2276,2278.png,0,1.4642857142857142,0.004289899553571429,0.3698012057387058,0.7531439191595442
2277,2279.png,0,0.0,0.0,0.3698012057387058,0.7531439191595442
2278,2280.png,0,0.0,0.0020810081845238095,0.3661823425022183,0.7586104641131816
2279,2281.png,0,0.9553072625698324,0.001988002232142857,0.3628005657708628,0.7636190181518151
2280,2282.png,0,0.0,0.0,0.3628005657708628,0.7636190181518151
2281,2283.png,0,0.0,0.002232142857142857,0.3588871235147831,0.7685364281108962
2282,2284.png,0,0.3177083333333333,0.0007091703869047619,0.35668191750887734,0.7689013702995539
2283,2285.png,0,0.01639344262295082,1.1625744047619047e-05,0.35668191750887734,0.7689013702995539
2284,2286.png,0,101.0,0.0011742001488095238,0.35587855747767855,0.76641845703125
2285,2287.png,0,0.5346534653465347,0.0006277901785714286,0.3558473389355742,0.7650020424836601
2286,2288.png,0,0.0,0.0,0.3558473389355742,0.7650020424836601
2287,2289.png,0,0.0,0.0007091703869047619,0.35456901448452144,0.7644445825049702
2288,2290.png,0,1.4918032786885247,0.0010579427083333333,0.35128791099773243,0.7645244295634921
2289,2291.png,0,0.01098901098901099,1.1625744047619047e-05,0.35128791099773243,0.7645244295634921
