,name,label,strength,frequency,locationx,locationy
696,0698.png,0,0.0,0.0,0.3904372496662217,0.44772196261682246
697,0699.png,0,0.0,0.0,0.3904372496662217,0.44772196261682246
698,0700.png,0,0.0,2.3251488095238094e-05,0.390858843537415,0.44786706349206346
699,0701.png,0,2.0,4.650297619047619e-05,0.3912716955941255,0.4480140186915888
700,0702.png,0,0.0,0.0,0.3912716955941255,0.4480140186915888
701,0703.png,0,0.0,0.0,0.3912716955941255,0.4480140186915888
702,0704.png,0,0.0,4.650297619047619e-05,0.39122997329773035,0.44779497663551404
703,0705.png,0,0.0,0.0,0.39122997329773035,0.44779497663551404
704,0706.png,0,0.0,6.975446428571428e-05,0.39154652686762775,0.4471760321100917
705,0707.png,0,0.3333333333333333,2.3251488095238094e-05,0.3911679536679537,0.44702515015015015
706,0708.png,0,0.0,0.0,0.3911679536679537,0.44702515015015015
707,0709.png,0,0.0,3.487723214285714e-05,0.39098373724489793,0.4472888764880953
708,0710.png,0,0.0,0.0,0.39098373724489793,0.4472888764880953
709,0711.png,0,0.0,2.3251488095238094e-05,0.3909438775510204,0.44705636160714285
710,0712.png,0,1.5,3.487723214285714e-05,0.39066485969387754,0.44687034970238093
711,0713.png,1,1.6666666666666667,5.8128720238095235e-05,0.3910634566326531,0.4466378348214286
712,0714.png,1,0.0,0.0,0.3910634566326531,0.4466378348214286
713,0715.png,1,0.0,9.300595238095238e-05,0.3895592020592021,0.4466966966966967
714,0716.png,1,1.5,0.00013950892857142856,0.387901376146789,0.447319380733945
715,0717.png,1,0.0,0.0,0.387901376146789,0.447319380733945
716,0718.png,1,0.0,6.975446428571428e-05,0.38851686507936506,0.4477961033950617
717,0719.png,1,0.0,0.0,0.38851686507936506,0.4477961033950617
718,0720.png,0,0.0,0.002894810267857143,0.39955357142857145,0.390625
719,0721.png,0,0.008032128514056224,2.3251488095238094e-05,0.3992783757338552,0.3906606735159817
720,0722.png,0,6.0,0.00013950892857142856,0.3998214285714286,0.389375
721,0723.png,0,0.0,0.0,0.3998214285714286,0.389375
722,0724.png,0,0.0,0.00012788318452380953,0.4019063706563707,0.3890765765765766
723,0725.png,0,0.0,0.0,0.4019063706563707,0.3890765765765766
724,0726.png,0,0.0,4.650297619047619e-05,0.4020873552123552,0.3887598536036036
725,0727.png,0,0.5,2.3251488095238094e-05,0.4020238095238095,0.3889236111111111
726,0728.png,0,0.0,0.0,0.4020238095238095,0.3889236111111111
727,0729.png,0,0.0,2.3251488095238094e-05,0.40166340508806264,0.3891623858447488
728,0730.png,0,1.5,3.487723214285714e-05,0.4013157894736842,0.38928865131578944
729,0731.png,0,1.6666666666666667,5.8128720238095235e-05,0.4014840733590734,0.38988597972972977
730,0732.png,0,1.0,5.8128720238095235e-05,0.4020238095238095,0.3892361111111111
731,0733.png,0,0.0,0.0,0.4020238095238095,0.3892361111111111
732,0734.png,0,0.0,8.138020833333333e-05,0.4009411196911197,0.38904138513513514
733,0735.png,0,0.0,0.0,0.4009411196911197,0.38904138513513514
734,0736.png,0,0.0,0.00010463169642857142,0.40153769841269843,0.3879123263888889
735,0737.png,0,0.0,0.0,0.40153769841269843,0.3879123263888889
736,0738.png,0,0.0,1.1625744047619047e-05,0.401541095890411,0.3880921803652968
737,0739.png,0,0.0,0.0,0.401541095890411,0.3880921803652968
738,0740.png,0,0.0,0.0,0.401541095890411,0.3880921803652968
739,0741.png,0,0.0,0.0,0.401541095890411,0.3880921803652968
740,0742.png,0,0.0,3.487723214285714e-05,0.4017857142857143,0.3880208333333333
741,0743.png,0,0.0,0.0,0.4017857142857143,0.3880208333333333
742,0744.png,0,0.0,1.1625744047619047e-05,0.40153769841269843,0.3879123263888889
743,0745.png,0,1.0,1.1625744047619047e-05,0.4017857142857143,0.3880208333333333
744,0746.png,0,0.0,0.0,0.4017857142857143,0.3880208333333333
745,0747.png,0,0.0,3.487723214285714e-05,0.40134557344064387,0.38776408450704225
746,0748.png,0,6.0,0.00020926339285714285,0.3980654761904762,0.3885633680555556
747,0749.png,0,0.0,0.0,0.3980654761904762,0.3885633680555556
748,0750.png,0,0.0,0.0001976376488095238,0.39688128772635817,0.39036825117370894
749,0751.png,0,15.882352941176471,0.003138950892857143,0.8156838316722038,0.4683260658914729
750,0752.png,0,0.0,0.0,0.8156838316722038,0.4683260658914729
751,0753.png,0,0.0,0.0003952752976190476,0.8205013736263737,0.4668469551282051
752,0754.png,0,0.17647058823529413,6.975446428571428e-05,0.819421373200443,0.4667716408268734
753,0755.png,0,0.0,0.0,0.819421373200443,0.4667716408268734
754,0756.png,0,0.0,0.0003603980654761905,0.814423076923077,0.4674479166666667
755,0757.png,0,0.2903225806451613,0.00010463169642857142,0.8153824521934758,0.46815534776902884
756,0758.png,0,2.888888888888889,0.00030226934523809525,0.8181911123227917,0.4666030534351145
757,0759.png,0,0.0,0.0,0.8181911123227917,0.4666030534351145
758,0760.png,0,0.0,0.00012788318452380953,0.8199175824175825,0.4663060897435898
759,0761.png,0,0.0,0.0,0.8199175824175825,0.4663060897435898
760,0762.png,0,0.0,4.650297619047619e-05,0.8194179389312977,0.4665632951653944
761,0763.png,0,3.0,0.00013950892857142856,0.8186126373626373,0.4676081730769231
762,0764.png,0,0.0,0.0,0.8186126373626373,0.4676081730769231
763,0765.png,0,0.0,0.0001976376488095238,0.821191829004329,0.468158143939394
764,0766.png,0,0.5294117647058824,0.00010463169642857142,0.8214285714285714,0.4674479166666667
765,0767.png,0,0.6666666666666666,6.975446428571428e-05,0.820508451472192,0.4673385814249364
766,0768.png,0,0.8333333333333334,5.8128720238095235e-05,0.8213944929116684,0.4673385814249364
767,0769.png,0,0.0,0.0,0.8213944929116684,0.4673385814249364
768,0770.png,0,0.0,0.00016276041666666666,0.8232886904761905,0.4678030303030303
769,0771.png,0,0.0,0.0,0.8232886904761905,0.4678030303030303
770,0772.png,0,0.0,5.8128720238095235e-05,0.8237459105779716,0.46817350508905853
771,0773.png,0,2.8,0.00016276041666666666,0.8223079004329004,0.4674479166666667
772,0774.png,0,0.0,0.0,0.8223079004329004,0.4674479166666667
773,0775.png,0,0.0,6.975446428571428e-05,0.8216991341991342,0.4678424873737374
774,0776.png,0,1.1666666666666667,8.138020833333333e-05,0.8212241003271538,0.4671596692111959
775,0777.png,0,1.0,8.138020833333333e-05,0.8208198051948052,0.46671796085858586
776,0778.png,0,0.0,0.0,0.8208198051948052,0.46671796085858586
777,0779.png,0,0.0,0.00010463169642857142,0.819421373200443,0.4667716408268734
778,0780.png,0,0.0,0.0,0.819421373200443,0.4667716408268734
779,0781.png,0,0.0,0.00015113467261904762,0.8188186813186814,0.46802884615384616
780,0782.png,0,0.6153846153846154,9.300595238095238e-05,0.8178436147186147,0.4674479166666667
781,0783.png,0,0.0,0.0,0.8178436147186147,0.4674479166666667
782,0784.png,0,0.0,0.000244140625,0.8149570874861573,0.4667716408268734
783,0785.png,0,0.2857142857142857,6.975446428571428e-05,0.8139060742407199,0.4671095800524934
784,0786.png,0,3.1666666666666665,0.0002208891369047619,0.8107358870967741,0.46721690188172044
785,0787.png,0,0.0,0.0,0.8107358870967741,0.46721690188172044
786,0788.png,0,0.0,8.138020833333333e-05,0.8096526996625422,0.46735564304461946
787,0789.png,0,0.0,0.0,0.8096526996625422,0.46735564304461946
788,0790.png,0,0.0,0.00017438616071428572,0.8101448256467941,0.46864747375328086
789,0791.png,0,0.13333333333333333,2.3251488095238094e-05,0.8102678571428571,0.46875
790,0792.png,0,1.0,2.3251488095238094e-05,0.8101448256467941,0.46864747375328086
791,0793.png,0,1.5,3.487723214285714e-05,0.8102678571428571,0.4685465494791667
792,0794.png,0,0.0,0.0,0.8102678571428571,0.4685465494791667
793,0795.png,0,0.0,9.300595238095238e-05,0.8091169084821429,0.4681803385416667
794,0796.png,0,0.0,0.0,0.8091169084821429,0.4681803385416667
795,0797.png,0,0.0,4.650297619047619e-05,0.8089145106861643,0.4684014107611549
796,0798.png,0,2.0,9.300595238095238e-05,0.8081741417497231,0.4690326227390181
797,0799.png,0,0.25,2.3251488095238094e-05,0.8080357142857143,0.46911337209302323
798,0800.png,0,2.5,5.8128720238095235e-05,0.8089848143982002,0.4692216207349081
799,0801.png,0,0.0,0.0,0.8089848143982002,0.4692216207349081
800,0802.png,0,0.0,0.0,0.8089848143982002,0.4692216207349081
801,0803.png,0,0.0,6.975446428571428e-05,0.809594671201814,0.4696180555555556
802,0804.png,0,1.1666666666666667,8.138020833333333e-05,0.8107284580498867,0.4695973875661376
803,0805.png,0,1.7142857142857142,0.00013950892857142856,0.8102678571428571,0.46875
804,0806.png,0,0.0,0.0,0.8102678571428571,0.46875
805,0807.png,0,0.0,0.0,0.8102678571428571,0.46875
806,0808.png,0,0.0,0.00012788318452380953,0.8119848901098902,0.4689503205128205
807,0809.png,0,0.0,0.0,0.8119848901098902,0.4689503205128205
808,0810.png,0,0.0,3.487723214285714e-05,0.8125,0.46875
809,0811.png,0,1.3333333333333333,4.650297619047619e-05,0.8129089422028353,0.4690680661577608
810,0812.png,0,1.0,4.650297619047619e-05,0.8128460686600222,0.4693354328165375
811,0813.png,0,0.0,0.0,0.8128460686600222,0.4693354328165375
812,0814.png,0,0.0,9.300595238095238e-05,0.8142649501661129,0.4693556201550388
813,0815.png,0,0.0,0.0,0.8142649501661129,0.4693556201550388
814,0816.png,0,0.0,3.487723214285714e-05,0.814320054945055,0.46909054487179486
815,0817.png,0,1.3333333333333333,4.650297619047619e-05,0.8146091113610799,0.46885252624671914
816,0818.png,0,0.0,0.0,0.8146091113610799,0.46885252624671914
817,0819.png,0,0.0,5.8128720238095235e-05,0.8150809151785714,0.4689127604166667
818,0820.png,0,0.4,2.3251488095238094e-05,0.8151442307692307,0.46909054487179486
819,0821.png,0,0.0,0.0,0.8151442307692307,0.46909054487179486
820,0822.png,0,0.0,0.0,0.8151442307692307,0.46909054487179486
821,0823.png,0,0.0,0.0,0.8151442307692307,0.46909054487179486
822,0824.png,0,0.0,5.8128720238095235e-05,0.8158997252747253,0.46881009615384617
823,0825.png,0,0.4,2.3251488095238094e-05,0.8162540584415584,0.468710542929293
824,0826.png,0,1.0,2.3251488095238094e-05,0.8158997252747253,0.46881009615384617
825,0827.png,0,2.5,5.8128720238095235e-05,0.8168628246753247,0.4688486426767677
826,0828.png,0,0.2,1.1625744047619047e-05,0.8169642857142857,0.46875
827,0829.png,0,0.0,0.0,0.8169642857142857,0.46875
828,0830.png,0,0.0,6.975446428571428e-05,0.8158997252747253,0.46881009615384617
829,0831.png,0,0.0,0.0,0.8158997252747253,0.46881009615384617
830,0832.png,0,0.0,4.650297619047619e-05,0.815185546875,0.46875
831,0833.png,0,0.0,0.0,0.815185546875,0.46875
832,0834.png,0,0.0,0.00016276041666666666,0.8133727175080558,0.46865209899749377
833,0835.png,0,0.0,0.0,0.8133727175080558,0.46865209899749377
834,0836.png,0,0.0,5.8128720238095235e-05,0.8132497273718647,0.4689487913486005
835,0837.png,0,2.0,0.00011625744047619047,0.8115384615384615,0.4690504807692308
836,0838.png,0,0.9,0.00010463169642857142,0.8102678571428571,0.46875
837,0839.png,0,0.0,0.0,0.8102678571428571,0.46875
838,0840.png,0,0.0,9.300595238095238e-05,0.8090122767857143,0.468505859375
839,0841.png,0,0.0,0.0,0.8090122767857143,0.468505859375
840,0842.png,0,0.0,0.0001976376488095238,0.8060357142857143,0.46879166666666666
841,0843.png,0,0.17647058823529413,3.487723214285714e-05,0.8058035714285714,0.46875
842,0844.png,0,8.666666666666666,0.00030226934523809525,0.8008712557603687,0.46875
843,0845.png,0,0.0,0.0,0.8008712557603687,0.46875
844,0846.png,0,0.0,0.00015113467261904762,0.7986944777911165,0.4687718837535014
845,0847.png,0,0.0,0.0,0.7986944777911165,0.4687718837535014
846,0848.png,0,0.0,5.8128720238095235e-05,0.7987695078031213,0.4683998599439776
847,0849.png,0,0.6,3.487723214285714e-05,0.79918093270366,0.4684271694214876
848,0850.png,0,2.6666666666666665,9.300595238095238e-05,0.7991071428571429,0.4691439075630252
849,0851.png,0,0.0,0.0,0.7991071428571429,0.4691439075630252
850,0852.png,0,0.0,5.8128720238095235e-05,0.7991071428571429,0.4694940476190476
851,0853.png,0,0.8,4.650297619047619e-05,0.7983323494687131,0.46924500688705234
852,0854.png,0,0.0,0.0,0.7983323494687131,0.46924500688705234
853,0855.png,0,0.0,5.8128720238095235e-05,0.7983692443919717,0.4689436983471074
854,0856.png,0,1.4,8.138020833333333e-05,0.7988839285714285,0.4682942708333333
855,0857.png,0,0.0,0.0,0.7988839285714285,0.4682942708333333
856,0858.png,0,0.0,1.1625744047619047e-05,0.7991071428571429,0.4682334710743801
857,0859.png,0,4.0,4.650297619047619e-05,0.7998819362455726,0.4684917355371901
858,0860.png,0,0.0,0.0,0.7998819362455726,0.4684917355371901
859,0861.png,0,0.0,0.00011625744047619047,0.8012499999999999,0.4688541666666666
860,0862.png,0,0.6,6.975446428571428e-05,0.8020233294930875,0.46896001344086025
861,0863.png,0,1.1666666666666667,8.138020833333333e-05,0.8022142857142857,0.46845833333333337
862,0864.png,0,0.14285714285714285,1.1625744047619047e-05,0.8020233294930875,0.46853998655913975
863,0865.png,0,3.0,3.487723214285714e-05,0.8026277584204413,0.46834773035230354
864,0866.png,0,0.0,0.0,0.8026277584204413,0.46834773035230354
865,0867.png,0,0.0,0.00012788318452380953,0.8048368953880765,0.468503937007874
866,0868.png,0,0.2727272727272727,3.487723214285714e-05,0.8049178004535147,0.4686053240740741
867,0869.png,0,0.0,0.0,0.8049178004535147,0.4686053240740741
868,0870.png,0,0.0,9.300595238095238e-05,0.8059266029246344,0.46885252624671914
869,0871.png,0,0.625,5.8128720238095235e-05,0.8066647919010125,0.4691395997375328
870,0872.png,0,1.0,5.8128720238095235e-05,0.8063928571428571,0.4688541666666666
871,0873.png,0,1.2,6.975446428571428e-05,0.80625,0.46849999999999997
872,0874.png,0,0.0,0.0,0.80625,0.46849999999999997
873,0875.png,0,0.0,0.0,0.80625,0.46849999999999997
874,0876.png,0,0.0,0.0,0.80625,0.46849999999999997
875,0877.png,0,0.0,0.00013950892857142856,0.8085508241758241,0.4685496794871795
876,0878.png,0,0.0,0.0,0.8085508241758241,0.4685496794871795
877,0879.png,0,0.0,2.3251488095238094e-05,0.8090122767857143,0.468505859375
878,0880.png,0,1.5,3.487723214285714e-05,0.8096878515185602,0.46862696850393704
879,0881.png,0,0.0,0.0,0.8096878515185602,0.46862696850393704
880,0882.png,0,0.0,8.138020833333333e-05,0.8082798549107143,0.4683634440104167
881,0883.png,0,0.8571428571428571,6.975446428571428e-05,0.8068836405529954,0.46832997311827956
882,0884.png,0,0.0,0.0,0.8068836405529954,0.46832997311827956
883,0885.png,0,0.0,3.487723214285714e-05,0.80625,0.46849999999999997
884,0886.png,0,0.0,0.0,0.80625,0.46849999999999997
885,0887.png,0,0.0,1.1625744047619047e-05,0.80625,0.46849999999999997
886,0888.png,0,5.0,5.8128720238095235e-05,0.8071920697412823,0.46854494750656167
887,0889.png,0,1.2,6.975446428571428e-05,0.8084926884139483,0.46829888451443574
888,0890.png,0,0.0,0.0,0.8084926884139483,0.46829888451443574
889,0891.png,0,0.0,1.1625744047619047e-05,0.8084926884139483,0.46829888451443574
890,0892.png,0,7.0,8.138020833333333e-05,0.8073381696428571,0.46826171875
891,0893.png,0,0.5714285714285714,4.650297619047619e-05,0.8070714285714286,0.46825
892,0894.png,0,0.0,0.0,0.8070714285714286,0.46825
893,0895.png,0,0.0,0.0,0.8070714285714286,0.46825
894,0896.png,0,0.0,5.8128720238095235e-05,0.8080357142857143,0.46820833333333334
895,0897.png,0,1.0,5.8128720238095235e-05,0.8086380385487528,0.4679852843915344
896,0898.png,0,2.2,0.00012788318452380953,0.809233449477352,0.4671197493224932
897,0899.png,0,0.0,0.0,0.809233449477352,0.4671197493224932
898,0900.png,0,0.0,6.975446428571428e-05,0.8098072562358276,0.4674479166666667
899,0901.png,0,0.8333333333333334,5.8128720238095235e-05,0.81075,0.4673333333333333
900,0902.png,0,0.0,0.0,0.81075,0.4673333333333333
901,0903.png,0,0.0,8.138020833333333e-05,0.8110827664399093,0.46806795634920634
902,0904.png,0,0.2857142857142857,2.3251488095238094e-05,0.8113399887514061,0.46807332677165353
903,0905.png,0,0.0,0.0,0.8113399887514061,0.46807332677165353
904,0906.png,0,0.0,5.8128720238095235e-05,0.8108928571428571,0.4677708333333333
905,0907.png,0,1.6,9.300595238095238e-05,0.8111428571428572,0.4669375
906,0908.png,0,0.875,8.138020833333333e-05,0.8122519841269842,0.46707589285714285
907,0909.png,0,0.0,0.0,0.8122519841269842,0.46707589285714285
908,0910.png,0,0.0,4.650297619047619e-05,0.8127480158730158,0.46711722883597884
909,0911.png,0,1.5,6.975446428571428e-05,0.8136509486607143,0.46710205078125
910,0912.png,0,0.0,0.0,0.8136509486607143,0.46710205078125
911,0913.png,0,0.0,9.300595238095238e-05,0.815185546875,0.4668172200520833
912,0914.png,0,0.0,0.0,0.815185546875,0.4668172200520833
913,0915.png,0,0.0,4.650297619047619e-05,0.8143484933035714,0.46685791015625
914,0916.png,0,0.0,0.0,0.8143484933035714,0.46685791015625
915,0917.png,0,0.0,9.300595238095238e-05,0.8127125850340136,0.4670345568783069
916,0918.png,0,1.0,9.300595238095238e-05,0.81396484375,0.4674479166666667
917,0919.png,0,0.0,0.0,0.81396484375,0.4674479166666667
918,0920.png,0,0.0,5.8128720238095235e-05,0.8137654668166479,0.4679708005249344
919,0921.png,0,0.8,4.650297619047619e-05,0.8130231584821429,0.4679972330729167
920,0922.png,0,0.0,0.0,0.8130231584821429,0.4679972330729167
921,0923.png,0,0.0,2.3251488095238094e-05,0.8127480158730158,0.46781994047619047
922,0924.png,0,9.0,0.00020926339285714285,0.8105,0.4671666666666667
923,0925.png,0,0.0,0.0,0.8105,0.4671666666666667
924,0926.png,0,0.0,0.00016276041666666666,0.8086380385487528,0.4679852843915344
925,0927.png,0,0.7857142857142857,0.00012788318452380953,0.8075357142857144,0.4673333333333333
926,0928.png,0,0.0,0.0,0.8075357142857144,0.4673333333333333
927,0929.png,0,0.0,9.300595238095238e-05,0.8067857142857143,0.46775000000000005
928,0930.png,0,0.375,3.487723214285714e-05,0.8064285714285714,0.4677708333333333
929,0931.png,0,0.0,0.0,0.8064285714285714,0.4677708333333333
930,0932.png,0,0.0,9.300595238095238e-05,0.8051083138173302,0.4676400273224044
931,0933.png,0,1.125,0.00010463169642857142,0.8040471311475409,0.4672131147540983
932,0934.png,0,1.2222222222222223,0.00012788318452380953,0.8019480519480519,0.46700671487603307
933,0935.png,0,0.0,0.0,0.8019480519480519,0.46700671487603307
934,0936.png,0,0.0,0.00020926339285714285,0.7991071428571429,0.4666623622589532
935,0937.png,0,0.16666666666666666,3.487723214285714e-05,0.7991071428571429,0.46688988095238093
936,0938.png,0,0.0,0.0,0.7991071428571429,0.46688988095238093
937,0939.png,0,0.0,9.300595238095238e-05,0.7975315126050421,0.46717436974789917
938,0940.png,0,0.5,4.650297619047619e-05,0.797291162227603,0.4674479166666667
939,0941.png,0,0.0,0.0,0.797291162227603,0.4674479166666667
940,0942.png,0,0.0,3.487723214285714e-05,0.7980387667887667,0.46750356125356124
941,0943.png,0,2.3333333333333335,8.138020833333333e-05,0.7989558111380146,0.4672272245762712
942,0944.png,0,0.7142857142857143,5.8128720238095235e-05,0.799032738095238,0.46677517361111115
943,0945.png,0,0.6,3.487723214285714e-05,0.7992559523809524,0.4669921875
944,0946.png,0,0.0,0.0,0.7992559523809524,0.4669921875
945,0947.png,0,0.0,6.975446428571428e-05,0.799782412965186,0.46734943977591037
946,0948.png,0,0.0,0.0,0.799782412965186,0.46734943977591037
947,0949.png,0,0.0,9.300595238095238e-05,0.8004863530778165,0.4669503726287263
948,0950.png,0,0.625,5.8128720238095235e-05,0.8011363636363636,0.46713584710743805
949,0951.png,0,0.2,1.1625744047619047e-05,0.8013392857142857,0.4672131147540983
950,0952.png,0,0.0,0.0,0.8013392857142857,0.4672131147540983
951,0953.png,0,0.0,2.3251488095238094e-05,0.8009733606557378,0.46704234972677594
952,0954.png,0,1.5,3.487723214285714e-05,0.8009453781512604,0.467327556022409
953,0955.png,0,0.0,0.0,0.8009453781512604,0.467327556022409
954,0956.png,0,0.0,8.138020833333333e-05,0.8002877804014167,0.4678675964187328
955,0957.png,0,1.8571428571428572,0.00015113467261904762,0.8024736533957846,0.46802424863387976
956,0958.png,0,0.0,0.0,0.8024736533957846,0.46802424863387976
957,0959.png,0,0.0,0.00012788318452380953,0.8044788037166086,0.4679242886178862
958,0960.png,0,0.5454545454545454,6.975446428571428e-05,0.8051321138211381,0.4677549119241193
959,0961.png,0,0.0,0.0,0.8051321138211381,0.4677549119241193
960,0962.png,0,0.0,0.00010463169642857142,0.8050835253456221,0.46702788978494625
961,0963.png,0,0.8888888888888888,9.300595238095238e-05,0.8055676538908246,0.4677337398373984
962,0964.png,0,1.75,0.00016276041666666666,0.8075787401574803,0.46829888451443574
963,0965.png,0,0.0,0.0,0.8075787401574803,0.46829888451443574
964,0966.png,0,0.0,5.8128720238095235e-05,0.8085508241758241,0.4685496794871795
965,0967.png,0,2.2,0.00012788318452380953,0.8100745219347582,0.468257874015748
966,0968.png,0,0.0,0.0,0.8100745219347582,0.468257874015748
967,0969.png,0,0.0,2.3251488095238094e-05,0.810426040494938,0.46809383202099736
968,0970.png,0,0.0,0.0,0.810426040494938,0.46809383202099736
969,0971.png,0,0.0,0.0001976376488095238,0.8088793588301463,0.466678969816273
970,0972.png,0,0.5882352941176471,0.00011625744047619047,0.8071569178852643,0.4668430118110236
971,0973.png,0,0.5,5.8128720238095235e-05,0.8063928571428571,0.46677083333333336
972,0974.png,0,0.4,2.3251488095238094e-05,0.8061428571428572,0.46695833333333336
973,0975.png,0,0.0,0.0,0.8061428571428572,0.46695833333333336
974,0976.png,0,0.0,5.8128720238095235e-05,0.8053784013605442,0.4666832010582011
975,0977.png,0,0.4,2.3251488095238094e-05,0.8055714285714286,0.46660416666666665
976,0978.png,0,0.0,0.0,0.8055714285714286,0.46660416666666665
977,0979.png,0,0.0,0.0,0.8055714285714286,0.46660416666666665
978,0980.png,0,0.0,1.1625744047619047e-05,0.8053784013605442,0.4666832010582011
979,0981.png,0,4.0,4.650297619047619e-05,0.8056071428571429,0.46639583333333334
980,0982.png,0,0.0,0.0,0.8056071428571429,0.46639583333333334
981,0983.png,0,0.0,6.975446428571428e-05,0.8046962879640045,0.466063812335958
982,0984.png,0,0.6666666666666666,4.650297619047619e-05,0.8047052154195011,0.4657944775132275
983,0985.png,0,1.0,4.650297619047619e-05,0.8040357142857143,0.4657708333333333
984,0986.png,0,0.0,0.0,0.8040357142857143,0.4657708333333333
985,0987.png,0,0.0,0.0,0.8040357142857143,0.4657708333333333
986,0988.png,0,0.0,0.00015113467261904762,0.8018073156682027,0.4661458333333333
987,0989.png,0,1.3846153846153846,0.00020926339285714285,0.7985863095238095,0.46640624999999997
988,0990.png,0,0.05555555555555555,1.1625744047619047e-05,0.7984430342384888,0.4662964876033058
989,0991.png,0,6.0,6.975446428571428e-05,0.7973070276497696,0.4661458333333333
990,0992.png,0,1.6666666666666667,0.00011625744047619047,0.7991071428571429,0.4666623622589532
991,0993.png,0,0.0,0.0,0.7991071428571429,0.4666623622589532
992,0994.png,0,0.0,0.0001976376488095238,0.8019381533101045,0.46646341463414637
993,0995.png,0,0.4117647058823529,8.138020833333333e-05,0.8020233294930875,0.46593581989247307
994,0996.png,0,2.4285714285714284,0.0001976376488095238,0.8051532620922385,0.4655511811023622
995,0997.png,0,0.0,0.0,0.8051532620922385,0.4655511811023622
996,0998.png,0,0.0,0.00010463169642857142,0.8066184807256235,0.4654637896825397
997,0999.png,0,2.2222222222222223,0.00023251488095238094,0.8098214285714286,0.46495833333333336
998,1000.png,0,0.0,0.0,0.8098214285714286,0.46495833333333336
999,1001.png,0,0.0,0.00015113467261904762,0.811656355455568,0.46434137139107606
1000,1002.png,0,0.15384615384615385,2.3251488095238094e-05,0.8116694352159469,0.46412709948320413
1001,1003.png,0,0.0,0.0,0.8116694352159469,0.46412709948320413
1002,1004.png,0,0.0,3.487723214285714e-05,0.8110827664399093,0.4642237103174603
1003,1005.png,0,1.3333333333333333,4.650297619047619e-05,0.8104928017718714,0.4641674741602067
1004,1006.png,0,0.0,0.0,0.8104928017718714,0.4641674741602067
1005,1007.png,0,0.0,0.00023251488095238094,0.8068310657596373,0.46443039021164023
1006,1008.png,0,0.45,0.00010463169642857142,0.8061995967741936,0.46522177419354843
1007,1009.png,0,2.0,0.00020926339285714285,0.8047052154195011,0.46649718915343913
1008,1010.png,0,0.0,0.0,0.8047052154195011,0.46649718915343913
1009,1011.png,0,0.0,4.650297619047619e-05,0.8040795586527294,0.46667513550135503
1010,1012.png,0,0.0,0.0,0.8040795586527294,0.46667513550135503
1011,1013.png,0,0.0,0.0001976376488095238,0.8065956221198157,0.46654485887096775
1012,1014.png,0,0.058823529411764705,1.1625744047619047e-05,0.8064642857142857,0.46664583333333337
1013,1015.png,0,8.0,9.300595238095238e-05,0.8058035714285714,0.4661458333333333
1014,1016.png,0,0.0,0.0,0.8058035714285714,0.4661458333333333
1015,1017.png,0,0.0,4.650297619047619e-05,0.8053355414746545,0.4661458333333333
1016,1018.png,0,0.0,0.0,0.8053355414746545,0.4661458333333333
1017,1019.png,0,0.0,8.138020833333333e-05,0.8058035714285714,0.4665591931216931
1018,1020.png,0,0.7142857142857143,5.8128720238095235e-05,0.80625,0.46631249999999996
1019,1021.png,0,0.0,0.0,0.80625,0.46631249999999996
1020,1022.png,0,0.0,0.00010463169642857142,0.8051658163265306,0.46647652116402116
1021,1023.png,0,0.0,0.0,0.8051658163265306,0.46647652116402116
1022,1024.png,0,0.0,4.650297619047619e-05,0.8058035714285714,0.4665591931216931
1023,1025.png,0,0.0,0.0,0.8058035714285714,0.4665591931216931
1024,1026.png,0,0.0,3.487723214285714e-05,0.8053784013605442,0.4666832010582011
1025,1027.png,0,2.3333333333333335,8.138020833333333e-05,0.8065956221198157,0.46654485887096775
1026,1028.png,0,0.0,0.0,0.8065956221198157,0.46654485887096775
1027,1029.png,0,0.0,0.00047665550595238094,0.8139423076923077,0.46590544871794876
1028,1030.png,0,1.024390243902439,0.00048828125,0.8191964285714286,0.46401515151515155
1029,1031.png,0,0.023809523809523808,1.1625744047619047e-05,0.8191964285714286,0.46401515151515155
1030,1032.png,0,0.0,0.0,0.8191964285714286,0.46401515151515155
1031,1033.png,0,0.0,0.0005464099702380952,0.8143543956043956,0.4668669871794872
1032,1034.png,0,0.46808510638297873,0.00025576636904761906,0.8111397879464286,0.4675496419270833
1033,1035.png,0,0.8181818181818182,0.00020926339285714285,0.8086286272321429,0.4666951497395833
1034,1036.png,0,0.0,0.0,0.8086286272321429,0.4666951497395833
1035,1037.png,0,0.0,0.00017438616071428572,0.8087332589285714,0.4678548177083333
1036,1038.png,0,0.0,0.0,0.8087332589285714,0.4678548177083333
1037,1039.png,0,0.0,0.00043015252976190475,0.8140219155844156,0.466757417929293
1038,1040.png,0,0.7297297297297297,0.0003138950892857143,0.8187905844155844,0.46581044823232326
1039,1041.png,0,1.1111111111111112,0.00034877232142857144,0.824134199134199,0.4657315340909091
1040,1042.png,0,0.0,0.0,0.824134199134199,0.4657315340909091
1041,1043.png,0,0.0,0.00015113467261904762,0.8218915343915344,0.46576003086419754
1042,1044.png,0,4.076923076923077,0.0006161644345238095,0.8125,0.4661458333333333
1043,1045.png,0,0.018867924528301886,1.1625744047619047e-05,0.812398538961039,0.466244476010101
1044,1046.png,0,0.0,0.0,0.812398538961039,0.466244476010101
1045,1047.png,0,0.0,0.00027901785714285713,0.8084509966777409,0.46584302325581395
